,Step,Susceptible,Infected,Recovered,Encounters
89,90,510,5,485,21
90,91,507,5,488,9
91,92,505,7,488,10
92,93,503,8,489,16
93,94,501,7,492,4
94,95,500,7,493,7
95,96,499,7,494,12
96,97,497,5,498,8
97,98,494,6,500,5
98,99,493,6,501,18
99,100,490,8,502,38
100,101,485,13,502,19
101,102,482,15,503,3
102,103,482,12,506,13
103,104,480,11,509,24
104,105,477,10,513,24
105,106,476,8,516,20
106,107,473,10,517,11
107,108,473,6,521,7
108,109,472,6,522,10
109,110,471,6,523,13
110,111,468,7,525,16
111,112,467,7,526,10
112,113,466,7,527,26
113,114,460,11,529,18
114,115,457,12,531,7
115,116,457,12,531,7
116,117,456,13,531,15
117,118,456,8,536,24
118,119,451,10,539,19
119,120,449,10,541,4
120,121,447,10,543,23
121,122,443,13,544,25
122,123,441,11,548,34
123,124,436,14,550,11
124,125,435,13,552,12
125,126,434,11,555,0
126,127,434,10,556,20
127,128,431,8,561,18
128,129,427,10,563,10
129,130,425,9,566,10
130,131,424,8,568,14
131,132,421,11,568,3
132,133,420,8,572,3
133,134,420,5,575,2
134,135,420,4,576,4
135,136,420,3,577,5
136,137,419,4,577,8
137,138,417,6,577,7
138,139,417,3,580,0
139,140,417,3,580,6
140,141,416,3,581,0
141,142,416,3,581,4
142,143,415,3,582,12
143,144,411,6,583,14
144,145,408,8,584,2
145,146,407,9,584,14
146,147,407,8,585,4
147,148,406,4,590,0
148,149,406,3,591,0
149,150,406,2,592,0
150,151,406,2,592,0
151,152,406,2,592,0
152,153,406,2,592,0
153,154,406,2,592,0
154,155,406,2,592,0
155,156,406,1,593,0
156,157,406,1,593,0
157,158,406,0,594,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,52
1,2,990,10,0,585
2,3,925,75,0,1434
3,4,887,113,0,1049
4,5,863,130,7,518
5,6,852,121,27,383
6,7,842,95,63,220
7,8,834,74,92,441
8,9,813,67,120,265
9,10,800,63,137,203
10,11,792,61,147,279
11,12,778,54,168,254
12,13,764,56,180,168
13,14,754,55,191,120
14,15,749,46,205,147
15,16,741,42,217,90
16,17,734,36,230,115
17,18,728,33,239,58
18,19,724,23,253,86
19,20,717,27,256,94
20,21,708,30,262,73
21,22,703,29,268,75
22,23,698,28,274,58
23,24,693,28,279,44
24,25,688,27,285,23
25,26,686,25,289,38
26,27,678,26,296,4
27,28,678,17,305,20
28,29,675,16,309,13
29,30,674,14,312,19
30,31,668,14,318,52
31,32,663,15,322,42
32,33,658,18,324,25
33,34,657,17,326,22
34,35,654,18,328,19
35,36,651,10,339,18
36,37,649,11,340,39
37,38,643,15,342,15
38,39,640,16,344,72
39,40,631,22,347,36
40,41,627,21,352,55
41,42,622,22,356,85
42,43,615,25,360,21
43,44,613,22,365,56
44,45,608,23,369,49
45,46,604,20,376,25
46,47,602,16,382,28
47,48,599,16,385,58
48,49,593,16,391,35
49,50,588,18,394,52
50,51,581,25,394,29
51,52,579,19,402,18
52,53,577,17,406,12
53,54,574,18,408,37
54,55,569,17,414,48
55,56,563,18,419,17
56,57,561,19,420,17
57,58,559,16,425,14
58,59,556,13,431,10
59,60,555,9,436,8
60,61,554,7,439,7
61,62,553,6,441,12
62,63,551,6,443,12
63,64,550,6,444,0
64,65,550,5,445,4
65,66,550,4,446,0
66,67,550,3,447,4
67,68,548,4,448,5
68,69,547,3,450,13
69,70,544,6,450,13
70,71,542,8,450,51
71,72,534,14,452,67
72,73,529,19,452,43
73,74,525,21,454,52
74,75,522,20,458,79
75,76,514,22,464,58
76,77,509,22,469,38
77,78,505,22,473,48
78,79,499,21,480,51
79,80,494,24,482,50
80,81,490,23,487,14
81,82,488,21,491,18
82,83,486,14,500,25
83,84,483,10,507,16
84,85,483,10,507,15
85,86,481,10,509,14
86,87,479,9,512,12
87,88,478,8,514,19
88,89,476,7,517,26
89,90,473,10,517,12
90,91,470,12,518,23
91,92,466,12,522,21
92,93,462,14,524,0
93,94,462,12,526,11
94,95,461,7,532,0
95,96,461,4,535,2
96,97,461,4,535,0
97,98,461,3,536,0
98,99,461,2,537,0
99,100,461,2,537,4
100,101,461,1,538,0
101,102,461,1,538,0
102,103,461,0,539,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,65
1,2,986,14,0,375
2,3,934,66,0,1545
3,4,883,117,0,846
4,5,862,135,3,875
5,6,844,131,25,732
6,7,826,112,62,312
7,8,816,80,104,239
8,9,806,74,120,208
9,10,798,59,143,273
10,11,784,60,156,52
11,12,781,50,169,159
12,13,771,42,187,118
13,14,763,35,202,35
14,15,760,32,208,72
15,16,753,29,218,119
16,17,738,35,227,96
17,18,731,34,235,95
18,19,721,42,237,27
19,20,719,32,249,36
20,21,716,27,257,67
21,22,712,23,265,69
22,23,705,26,269,62
23,24,699,23,278,25
24,25,696,22,282,109
25,26,686,26,288,55
26,27,681,26,293,51
27,28,677,25,298,34
28,29,674,22,304,25
29,30,672,14,314,7
30,31,671,10,319,22
31,32,667,9,324,48
32,33,660,15,325,81
33,34,651,21,328,46
34,35,647,25,328,105
35,36,639,31,330,127
36,37,630,29,341,38
37,38,627,27,346,67
38,39,621,25,354,22
39,40,619,20,361,44
40,41,614,20,366,50
41,42,610,17,373,31
42,43,607,13,380,5
43,44,607,12,381,24
44,45,605,10,385,63
45,46,599,12,389,38
46,47,594,16,390,22
47,48,591,16,393,21
48,49,588,14,398,16
49,50,586,14,400,18
50,51,584,13,403,15
51,52,581,12,407,38
52,53,575,17,408,81
53,54,567,20,413,87
54,55,560,25,415,54
55,56,554,27,419,18
56,57,552,26,422,41
57,58,548,23,429,0
58,59,548,20,432,35
59,60,544,18,438,21
60,61,542,13,445,20
61,62,539,14,447,52
62,63,534,14,452,45
63,64,529,17,454,62
64,65,524,19,457,35
65,66,521,19,460,71
66,67,515,20,465,29
67,68,513,17,470,19
68,69,510,16,474,26
69,70,509,12,479,19
70,71,505,13,482,20
71,72,503,13,484,12
72,73,501,12,487,23
73,74,499,10,491,27
74,75,497,9,494,18
75,76,496,7,497,9
76,77,494,7,499,18
77,78,492,5,503,4
78,79,492,4,504,6
79,80,492,3,505,0
80,81,492,3,505,0
81,82,492,1,507,0
82,83,492,1,507,0
83,84,492,0,508,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,51
1,2,989,11,0,378
2,3,940,60,0,1019
3,4,901,99,0,1159
4,5,872,124,4,919
5,6,852,122,26,1071
6,7,829,112,59,400
7,8,818,99,83,639
8,9,797,94,109,304
9,10,784,87,129,257
10,11,773,70,157,257
11,12,763,62,175,204
12,13,753,59,188,180
13,14,742,54,204,178
14,15,733,49,218,108
15,16,727,43,230,81
16,17,722,35,243,98
17,18,713,33,254,79
18,19,707,30,263,63
19,20,703,30,267,75
20,21,693,31,276,86
21,22,686,33,281,53
22,23,682,32,286,66
23,24,675,35,290,88
24,25,670,32,298,172
25,26,658,34,308,40
26,27,653,36,311,54
27,28,649,33,318,13
28,29,647,30,323,47
29,30,642,23,335,80
30,31,634,26,340,62
31,32,629,26,345,20
32,33,627,21,352,31
33,34,622,21,357,10
34,35,620,18,362,28
35,36,615,20,365,21
36,37,613,16,371,6
37,38,612,12,376,22
38,39,608,12,380,15
39,40,605,13,382,11
40,41,601,14,385,48
41,42,595,17,388,32
42,43,592,15,393,74
43,44,585,20,395,11
44,45,583,20,397,10
45,46,581,18,401,16
46,47,579,13,408,56
47,48,570,19,411,8
48,49,568,16,416,16
49,50,566,14,420,13
50,51,565,13,422,25
51,52,560,14,426,16
52,53,559,9,432,15
53,54,557,11,432,18
54,55,557,8,435,7
55,56,554,8,438,18
56,57,550,10,440,20
57,58,546,13,441,24
58,59,543,13,444,29
59,60,538,17,445,12
60,61,537,15,448,19
61,62,534,15,451,11
62,63,533,12,455,14
63,64,530,13,457,13
64,65,528,10,462,5
65,66,527,8,465,11
66,67,526,7,467,11
67,68,524,7,469,8
68,69,521,8,471,31
69,70,515,14,471,42
70,71,510,17,473,34
71,72,507,15,478,10
72,73,505,15,480,46
73,74,499,17,484,16
74,75,498,13,489,9
75,76,498,11,491,17
76,77,497,7,496,10
77,78,495,6,499,7
78,79,493,5,502,13
79,80,490,8,502,23
80,81,487,11,502,11
81,82,486,10,504,6
82,83,482,13,505,18
83,84,479,11,510,32
84,85,476,12,512,2
85,86,476,10,514,9
86,87,476,7,517,9
87,88,474,5,521,6
88,89,472,6,522,7
89,90,470,7,523,15
90,91,467,10,523,2
91,92,467,7,526,6
92,93,467,6,527,8
93,94,465,6,529,8
94,95,465,4,531,5
95,96,464,5,531,18
96,97,462,6,532,14
97,98,461,7,532,5
98,99,461,6,533,11
99,100,460,4,536,0
100,101,460,3,537,11
101,102,458,5,537,6
102,103,456,5,539,18
103,104,452,9,539,30
104,105,445,14,541,41
105,106,441,16,543,34
106,107,435,19,546,18
107,108,433,20,547,27
108,109,430,21,549,14
109,110,428,19,553,16
110,111,427,13,560,26
111,112,425,13,562,26
112,113,422,12,566,11
113,114,421,10,569,2
114,115,420,9,571,11
115,116,418,7,575,6
116,117,417,4,579,7
117,118,416,5,579,0
118,119,416,5,579,18
119,120,412,7,581,4
120,121,410,8,582,31
121,122,404,14,582,22
122,123,402,13,585,7
123,124,400,12,588,12
124,125,398,10,592,12
125,126,396,11,593,8
126,127,395,9,596,8
127,128,393,8,599,8
128,129,393,6,601,7
129,130,391,5,604,8
130,131,389,6,605,1
131,132,389,4,607,2
132,133,388,4,608,7
133,134,387,4,609,3
134,135,387,4,609,0
135,136,387,3,610,4
136,137,386,3,611,5
137,138,386,2,612,0
138,139,386,2,612,0
139,140,386,1,613,0
140,141,386,0,614,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,1,0,0
12,13,999,1,0,0
13,14,999,1,0,0
14,15,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,77
1,2,986,14,0,511
2,3,936,64,0,1311
3,4,891,108,1,935
4,5,868,130,2,569
5,6,851,129,20,684
6,7,834,108,58,428
7,8,823,90,87,503
8,9,808,81,111,216
9,10,802,65,133,276
10,11,792,56,152,266
11,12,779,52,169,271
12,13,766,54,180,194
13,14,756,57,187,103
14,15,750,45,205,92
15,16,744,41,215,145
16,17,736,35,229,87
17,18,730,29,241,30
18,19,727,24,249,94
19,20,717,27,256,64
20,21,711,26,263,27
21,22,709,21,270,77
22,23,701,25,274,24
23,24,699,20,281,79
24,25,691,24,285,66
25,26,686,22,292,58
26,27,681,22,297,81
27,28,674,26,300,45
28,29,670,23,307,66
29,30,666,23,311,28
30,31,664,19,317,79
31,32,656,23,321,44
32,33,651,23,326,97
33,34,645,23,332,51
34,35,642,23,335,120
35,36,630,26,344,66
36,37,626,26,348,35
37,38,623,25,352,31
38,39,619,25,356,34
39,40,617,21,362,57
40,41,611,22,367,88
41,42,604,26,370,60
42,43,601,26,373,96
43,44,589,28,383,27
44,45,586,26,388,40
45,46,582,24,394,36
46,47,579,24,397,39
47,48,574,21,405,30
48,49,572,15,413,33
49,50,566,21,413,31
50,51,562,18,420,11
51,52,560,17,423,14
52,53,559,15,426,23
53,54,556,15,429,44
54,55,550,14,436,27
55,56,547,15,438,42
56,57,543,18,439,13
57,58,541,14,445,25
58,59,538,16,446,10
59,60,537,11,452,21
60,61,534,12,454,16
61,62,529,15,456,8
62,63,528,12,460,20
63,64,526,13,461,45
64,65,521,13,466,7
65,66,521,11,468,14
66,67,518,11,471,42
67,68,514,12,474,30
68,69,508,15,477,41
69,70,503,17,480,18
70,71,501,18,481,22
71,72,498,15,487,3
72,73,498,11,491,15
73,74,496,11,493,6
74,75,496,9,495,36
75,76,491,10,499,28
76,77,489,9,502,12
77,78,487,9,504,21
78,79,483,10,507,5
79,80,481,11,508,24
80,81,477,13,510,0
81,82,477,13,510,5
82,83,476,8,516,25
83,84,472,10,518,20
84,85,469,10,521,9
85,86,467,10,523,13
86,87,465,10,525,12
87,88,463,11,526,8
88,89,463,8,529,4
89,90,463,6,531,3
90,91,463,3,534,0
91,92,463,1,536,0
92,93,463,1,536,0
93,94,463,0,537,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,76
1,2,985,15,0,388
2,3,931,69,0,1040
3,4,899,101,0,919
4,5,872,123,5,487
5,6,859,120,21,541
6,7,843,100,57,465
7,8,828,84,88,268
8,9,816,72,112,114
9,10,810,57,133,141
10,11,801,51,148,96
11,12,795,38,167,137
12,13,785,36,179,167
13,14,773,44,183,189
14,15,761,49,190,208
15,16,751,53,196,136
16,17,741,48,211,102
17,18,736,45,219,64
18,19,732,38,230,88
19,20,725,34,241,82
20,21,718,31,251,97
21,22,709,30,261,100
22,23,701,30,269,74
23,24,695,31,274,56
24,25,690,30,280,86
25,26,683,32,285,33
26,27,681,27,292,53
27,28,676,26,298,47
28,29,671,24,305,42
29,30,668,18,314,50
30,31,663,17,320,33
31,32,659,15,326,50
32,33,653,20,327,7
33,34,653,14,333,51
34,35,646,20,334,30
35,36,643,18,339,30
36,37,641,17,342,28
37,38,640,13,347,22
38,39,636,13,351,64
39,40,629,14,357,23
40,41,625,18,357,38
41,42,620,19,361,26
42,43,616,19,365,31
43,44,610,22,368,12
44,45,608,18,374,16
45,46,606,15,379,5
46,47,606,13,381,8
47,48,605,7,388,15
48,49,602,7,391,31
49,50,597,11,392,13
50,51,595,12,393,15
51,52,593,12,395,33
52,53,589,13,398,26
53,54,587,11,402,16
54,55,585,10,405,8
55,56,584,10,406,21
56,57,580,14,406,22
57,58,579,11,410,61
58,59,571,18,411,43
59,60,567,19,414,47
60,61,563,20,417,32
61,62,559,16,425,13
62,63,558,16,426,17
63,64,556,13,431,4
64,65,556,11,433,16
65,66,551,12,437,20
66,67,549,11,440,26
67,68,544,13,443,21
68,69,539,17,444,38
69,70,537,17,446,10
70,71,534,17,449,11
71,72,531,13,456,13
72,73,529,14,457,52
73,74,522,19,459,45
74,75,514,21,465,24
75,76,510,21,469,41
76,77,505,21,474,29
77,78,503,19,478,6
78,79,503,14,483,28
79,80,499,15,486,22
80,81,498,12,490,5
81,82,496,9,495,18
82,83,494,9,497,16
83,84,492,7,501,13
84,85,491,7,502,22
85,86,489,8,503,14
86,87,486,9,505,17
87,88,479,16,505,46
88,89,473,21,506,29
89,90,470,19,511,6
90,91,470,13,517,11
91,92,468,12,520,20
92,93,466,12,522,8
93,94,465,8,527,4
94,95,464,8,528,19
95,96,461,7,532,9
96,97,457,10,533,4
97,98,457,8,535,12
98,99,456,9,535,19
99,100,451,11,538,32
100,101,446,13,541,12
101,102,444,14,542,5
102,103,443,13,544,13
103,104,440,15,545,11
104,105,439,10,551,12
105,106,438,8,554,10
106,107,437,6,557,5
107,108,436,6,558,9
108,109,433,9,558,12
109,110,431,9,560,4
110,111,431,7,562,18
111,112,428,8,564,19
112,113,427,7,566,7
113,114,425,7,568,20
114,115,422,9,569,19
115,116,419,9,572,13
116,117,418,9,573,10
117,118,416,10,574,9
118,119,415,7,578,1
119,120,415,5,580,14
120,121,411,7,582,15
121,122,408,9,583,12
122,123,407,8,585,9
123,124,407,7,586,22
124,125,401,11,588,14
125,126,399,11,590,9
126,127,397,11,592,15
127,128,395,11,594,21
128,129,392,11,597,21
129,130,387,14,599,30
130,131,383,13,604,10
131,132,381,13,606,18
132,133,378,14,608,1
133,134,378,11,611,1
134,135,378,8,614,4
135,136,377,4,619,10
136,137,373,6,621,6
137,138,372,6,622,20
138,139,369,9,622,12
139,140,368,9,623,5
140,141,367,9,624,4
141,142,367,5,628,8
142,143,366,5,629,3
143,144,366,3,631,5
144,145,363,4,633,4
145,146,363,4,633,6
146,147,362,5,633,9
147,148,362,5,633,9
148,149,361,4,635,4
149,150,360,4,636,2
150,151,359,3,638,6
151,152,357,5,638,9
152,153,356,4,640,6
153,154,355,5,640,7
154,155,353,5,642,9
155,156,352,5,643,5
156,157,352,4,644,5
157,158,351,4,645,0
158,159,351,1,648,4
159,160,351,1,648,0
160,161,351,1,648,0
161,162,351,0,649,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,60
1,2,984,16,0,813
2,3,913,87,0,1474
3,4,878,122,0,989
4,5,856,140,4,431
5,6,846,115,39,581
6,7,829,100,71,383
7,8,816,84,100,260
8,9,806,66,128,141
9,10,797,54,149,292
10,11,779,59,162,318
11,12,765,60,175,234
12,13,754,59,187,193
13,14,745,50,205,128
14,15,738,43,219,118
15,16,729,38,233,102
16,17,721,38,241,77
17,18,716,38,246,125
18,19,706,43,251,112
19,20,701,38,261,135
20,21,692,40,268,53
21,22,689,31,280,84
22,23,682,32,286,72
23,24,674,29,297,55
24,25,669,29,302,47
25,26,665,29,306,17
26,27,661,25,314,41
27,28,657,23,320,46
28,29,654,21,325,41
29,30,651,15,334,36
30,31,647,16,337,16
31,32,645,14,341,75
32,33,636,16,348,23
33,34,634,17,349,15
34,35,632,16,352,20
35,36,629,15,356,52
36,37,623,17,360,27
37,38,620,16,364,21
38,39,617,19,364,17
39,40,615,16,369,54
40,41,608,21,371,13
41,42,607,17,376,18
42,43,602,18,380,26
43,44,598,18,384,21
44,45,597,16,387,37
45,46,590,20,390,84
46,47,583,21,396,24
47,48,579,22,399,18
48,49,577,22,401,34
49,50,573,18,409,26
50,51,570,19,411,29
51,52,567,19,414,16
52,53,564,15,421,21
53,54,563,13,424,13
54,55,560,13,427,31
55,56,555,14,431,14
56,57,554,12,434,21
57,58,550,14,436,33
58,59,545,17,438,52
59,60,537,22,441,63
60,61,533,23,444,39
61,62,530,21,449,60
62,63,524,24,452,51
63,64,519,22,459,0
64,65,519,15,466,12
65,66,519,10,471,8
66,67,518,5,477,0
67,68,518,4,478,0
68,69,518,4,478,0
69,70,518,0,482,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,59
1,2,984,16,0,636
2,3,927,73,0,1147
3,4,895,104,1,1039
4,5,871,127,2,845
5,6,853,119,28,744
6,7,833,106,61,417
7,8,819,91,90,454
8,9,803,81,116,219
9,10,794,68,138,230
10,11,782,57,161,64
11,12,778,45,177,186
12,13,768,40,192,133
13,14,760,40,200,107
14,15,753,40,207,219
15,16,738,43,219,105
