,Step,Susceptible,Infected,Recovered,Encounters
93,94,378,13,609,6
94,95,377,10,613,10
95,96,375,7,618,3
96,97,374,6,620,0
97,98,374,5,621,4
98,99,372,6,622,11
99,100,366,11,623,57
100,101,358,16,626,10
101,102,357,16,627,12
102,103,355,16,629,0
103,104,355,11,634,0
104,105,355,7,638,2
105,106,353,5,642,0
106,107,353,3,644,3
107,108,352,3,645,2
108,109,351,3,646,4
109,110,349,4,647,7
110,111,347,5,648,2
111,112,347,5,648,11
112,113,345,6,649,18
113,114,342,7,651,6
114,115,341,7,652,7
115,116,339,7,654,12
116,117,337,8,655,10
117,118,336,7,657,4
118,119,335,7,658,7
119,120,334,5,661,16
120,121,330,7,663,12
121,122,326,11,663,17
122,123,322,14,664,6
123,124,321,15,664,17
124,125,319,15,666,8
125,126,318,8,674,0
126,127,318,4,678,0
127,128,318,4,678,6
128,129,317,2,681,0
129,130,317,1,682,0
130,131,317,1,682,0
131,132,317,1,682,0
132,133,317,1,682,7
133,134,317,0,683,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,176
4,5,923,77,0,6896
5,6,797,202,1,2824
6,7,771,228,1,1960
7,8,753,227,20,1543
8,9,738,175,87,580
9,10,729,126,145,311
10,11,721,85,194,387
11,12,710,65,225,252
12,13,695,56,249,238
13,14,685,56,259,58
14,15,682,44,274,41
15,16,679,33,288,160
16,17,670,32,298,131
17,18,661,33,306,76
18,19,655,32,313,94
19,20,648,30,322,85
20,21,641,28,331,80
21,22,634,32,334,51
22,23,630,26,344,26
23,24,627,26,347,68
24,25,617,26,357,65
25,26,611,25,364,54
26,27,606,28,366,92
27,28,599,32,369,91
28,29,594,28,378,45
29,30,589,22,389,29
30,31,585,19,396,24
31,32,582,17,401,36
32,33,577,18,405,5
33,34,576,18,406,25
34,35,573,14,413,19
35,36,570,13,417,29
36,37,567,13,420,53
37,38,560,17,423,44
38,39,555,20,425,11
39,40,554,18,428,18
40,41,552,17,431,18
41,42,550,11,439,11
42,43,549,10,441,28
43,44,543,12,445,18
44,45,540,12,448,7
45,46,538,12,450,21
46,47,532,16,452,26
47,48,528,18,454,22
48,49,525,17,458,9
49,50,524,18,458,27
50,51,519,14,467,29
51,52,515,17,468,6
52,53,514,16,470,26
53,54,511,17,472,46
54,55,506,19,475,20
55,56,504,14,482,32
56,57,500,15,485,28
57,58,497,17,486,39
58,59,493,17,490,16
59,60,491,13,496,1
60,61,490,10,500,1
61,62,489,10,501,11
62,63,487,9,504,12
63,64,483,8,509,10
64,65,481,10,509,0
65,66,481,10,509,7
66,67,479,8,513,25
67,68,474,12,514,25
68,69,469,15,516,8
69,70,468,15,517,0
70,71,468,13,519,6
71,72,466,10,524,10
72,73,464,10,526,5
73,74,463,9,528,12
74,75,460,9,531,15
75,76,457,10,533,28
76,77,453,13,534,46
77,78,447,15,538,29
78,79,444,17,539,32
79,80,441,17,542,12
80,81,440,15,545,29
81,82,436,14,550,9
82,83,434,11,555,26
83,84,431,11,558,9
84,85,429,12,559,32
85,86,424,12,564,7
86,87,423,12,565,9
87,88,421,12,567,2
88,89,420,8,572,4
89,90,417,9,574,8
90,91,415,9,576,24
91,92,409,13,578,14
92,93,408,11,581,11
93,94,406,10,584,12
94,95,404,9,587,15
95,96,402,11,587,16
96,97,400,8,592,3
97,98,400,6,594,3
98,99,399,5,596,6
99,100,396,7,597,9
100,101,394,8,598,24
101,102,390,11,599,21
102,103,385,15,600,0
103,104,385,12,603,8
104,105,384,11,605,9
105,106,381,10,609,8
106,107,380,9,611,29
107,108,375,13,612,29
108,109,371,12,617,9
109,110,370,13,617,16
110,111,368,13,619,5
111,112,367,12,621,0
112,113,367,7,626,0
113,114,367,4,629,0
114,115,367,1,632,0
115,116,367,0,633,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,167
1,2,938,62,0,5259
2,3,815,185,0,2972
3,4,787,213,0,1599
4,5,771,209,20,870
5,6,760,162,78,1232
6,7,741,130,129,922
7,8,724,100,176,365
8,9,716,72,212,268
9,10,707,61,232,222
10,11,698,56,246,192
11,12,690,43,267,149
12,13,680,45,275,184
13,14,668,47,285,170
14,15,657,46,297,91
15,16,652,47,301,43
16,17,649,37,314,162
17,18,636,41,323,49
18,19,633,33,334,70
19,20,627,32,341,80
20,21,621,30,349,68
21,22,616,28,356,74
22,23,609,27,364,69
23,24,604,22,374,42
24,25,595,23,382,47
25,26,590,24,386,108
26,27,582,27,391,79
27,28,574,32,394,73
28,29,568,28,404,75
29,30,563,27,410,17
30,31,562,20,418,43
31,32,558,17,425,14
32,33,557,14,429,8
33,34,555,12,433,19
34,35,551,10,439,15
35,36,547,14,439,21
36,37,543,15,442,23
37,38,538,18,444,30
38,39,535,19,446,77
39,40,528,19,453,24
40,41,525,18,457,15
41,42,524,15,461,55
42,43,516,19,465,59
43,44,509,23,468,44
44,45,505,23,472,65
45,46,499,27,474,32
46,47,495,27,478,24
47,48,492,20,488,14
48,49,488,15,497,18
49,50,487,11,502,13
50,51,485,12,503,20
51,52,482,10,508,25
52,53,476,14,510,14
53,54,475,14,511,20
54,55,472,16,512,10
55,56,471,12,517,23
56,57,468,12,520,36
57,58,463,15,522,0
58,59,463,11,526,12
59,60,461,9,530,8
60,61,459,7,534,23
61,62,454,12,534,48
62,63,446,18,536,26
63,64,443,20,537,71
64,65,435,26,539,69
65,66,428,29,543,29
66,67,425,25,550,0
67,68,425,18,557,9
68,69,424,13,563,24
69,70,419,14,567,16
70,71,416,12,572,6
71,72,414,13,573,17
72,73,411,11,578,1
73,74,410,10,580,4
74,75,408,7,585,5
75,76,406,9,585,29
76,77,400,14,586,0
77,78,400,12,588,8
78,79,397,11,592,5
79,80,396,8,596,3
80,81,394,7,599,0
81,82,394,5,601,2
82,83,393,6,601,8
83,84,391,5,604,7
84,85,390,6,604,18
85,86,384,11,605,0
86,87,384,9,607,2
87,88,383,9,608,3
88,89,382,6,612,16
89,90,377,9,614,11
90,91,374,9,617,8
91,92,371,12,617,15
92,93,368,14,618,12
93,94,366,11,623,16
94,95,362,13,625,35
95,96,357,15,628,21
96,97,354,16,630,9
97,98,353,13,634,21
98,99,349,13,638,10
99,100,347,11,642,4
100,101,347,9,644,0
101,102,347,8,645,4
102,103,346,5,649,2
103,104,345,4,651,4
104,105,344,4,652,8
105,106,340,7,653,7
106,107,338,8,654,5
107,108,336,10,654,6
108,109,336,8,656,10
109,110,334,7,659,11
110,111,332,6,662,10
111,112,330,6,664,14
112,113,326,10,664,4
113,114,325,10,665,3
114,115,324,10,666,2
115,116,323,7,670,4
116,117,321,6,673,4
117,118,320,5,675,3
118,119,319,6,675,0
119,120,319,4,677,3
120,121,319,3,678,6
121,122,317,5,678,13
122,123,314,5,681,10
123,124,312,7,681,14
124,125,308,10,682,4
125,126,307,11,682,11
126,127,305,11,684,13
127,128,303,12,685,12
128,129,300,12,688,8
129,130,299,10,691,9
130,131,297,9,694,14
131,132,293,11,696,10
132,133,291,11,698,2
133,134,290,10,700,0
134,135,290,8,702,5
135,136,289,7,704,2
136,137,288,5,707,0
137,138,288,4,708,0
138,139,288,3,709,4
139,140,287,4,709,3
140,141,286,4,710,4
141,142,284,4,712,4
142,143,283,5,712,14
143,144,280,8,712,14
144,145,277,10,713,24
145,146,272,14,714,5
146,147,271,13,716,8
147,148,270,11,719,5
148,149,268,12,720,0
149,150,268,5,727,2
150,151,268,5,727,18
151,152,263,6,731,4
152,153,262,7,731,2
153,154,261,7,732,5
154,155,258,8,734,0
155,156,258,8,734,8
156,157,257,9,734,10
157,158,255,7,738,8
158,159,253,7,740,10
159,160,251,8,741,6
160,161,249,10,741,8
161,162,247,9,744,4
162,163,246,7,747,1
163,164,245,8,747,2
164,165,244,7,749,0
165,166,244,5,751,0
166,167,244,2,754,4
167,168,241,5,754,4
168,169,240,5,755,3
169,170,239,6,755,7
170,171,239,5,756,15
171,172,234,9,757,31
172,173,229,13,758,8
173,174,227,13,760,8
174,175,226,13,761,0
175,176,226,8,766,3
176,177,225,5,770,0
177,178,225,4,771,2
178,179,225,3,772,3
179,180,224,2,774,0
180,181,224,2,774,0
181,182,224,2,774,2
182,183,223,2,775,6
183,184,220,5,775,5
184,185,219,5,776,5
185,186,217,7,776,4
186,187,216,7,777,0
187,188,216,5,779,0
188,189,216,3,781,2
189,190,215,3,782,3
190,191,214,2,784,0
191,192,214,2,784,1
192,193,214,2,784,2
193,194,213,2,785,1
194,195,213,2,785,1
195,196,212,2,786,2
196,197,211,3,786,2
197,198,210,4,786,10
198,199,208,6,786,9
199,200,206,6,788,0
200,201,206,5,789,3
201,202,205,6,789,4
202,203,204,4,792,1
203,204,204,4,792,0
204,205,204,3,793,6
205,206,201,5,794,0
206,207,201,5,794,1
207,208,200,5,795,0
208,209,200,4,796,0
209,210,200,2,798,0
210,211,200,1,799,0
211,212,200,1,799,0
212,213,200,0,800,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,174
1,2,933,67,0,4611
2,3,827,173,0,2510
3,4,800,200,0,1860
4,5,781,195,24,1954
5,6,764,162,74,1040
6,7,747,117,136,922
7,8,731,94,175,512
8,9,718,88,194,267
9,10,708,71,221,220
10,11,701,59,240,141
11,12,695,42,263,115
12,13,690,34,276,31
13,14,687,27,286,65
14,15,681,26,293,140
15,16,670,30,300,79
16,17,665,30,305,55
17,18,661,29,310,101
18,19,652,31,317,121
19,20,643,34,323,125
20,21,635,37,328,101
21,22,629,36,335,107
22,23,622,32,346,87
23,24,615,29,356,94
24,25,609,26,365,90
25,26,600,31,369,88
26,27,592,28,380,57
27,28,583,33,384,45
28,29,580,28,392,133
29,30,569,32,399,91
30,31,563,30,407,42
31,32,560,28,412,68
32,33,553,27,420,26
33,34,549,26,425,25
34,35,545,26,429,15
35,36,543,18,439,12
36,37,541,14,445,6
37,38,540,12,448,36
38,39,534,14,452,13
39,40,532,15,453,58
40,41,527,17,456,37
41,42,523,17,460,30
42,43,519,18,463,34
43,44,514,18,468,52
44,45,508,19,473,27
45,46,506,17,477,36
46,47,502,15,483,31
47,48,499,16,485,44
48,49,494,17,489,40
49,50,488,17,495,24
50,51,485,18,497,34
51,52,481,18,501,10
52,53,480,14,506,0
53,54,480,11,509,13
54,55,478,9,513,3
55,56,476,7,517,5
56,57,475,7,518,1
57,58,474,7,519,16
58,59,471,10,519,19
59,60,469,11,520,25
60,61,464,13,523,19
61,62,461,13,526,40
62,63,454,16,530,2
63,64,454,13,533,10
64,65,453,13,534,9
65,66,451,12,537,0
66,67,451,7,542,9
67,68,450,6,544,18
68,69,446,8,546,24
69,70,442,11,547,20
70,71,437,16,547,7
71,72,436,14,550,10
72,73,434,13,553,4
73,74,433,12,555,7
74,75,432,6,562,7
75,76,430,8,562,12
76,77,427,7,566,3
77,78,426,8,566,5
78,79,425,8,567,6
79,80,423,8,569,12
80,81,420,8,572,12
81,82,418,9,573,12
82,83,416,9,575,11
83,84,414,10,576,11
84,85,412,10,578,12
85,86,409,8,583,6
86,87,408,7,585,6
87,88,407,7,586,11
88,89,404,8,588,10
89,90,402,9,589,12
90,91,399,11,590,21
91,92,396,10,594,8
92,93,394,9,597,11
93,94,391,11,598,6
94,95,390,9,601,12
95,96,388,10,602,0
96,97,388,7,605,11
97,98,385,7,608,4
98,99,384,7,609,5
99,100,383,7,610,12
100,101,380,7,613,0
101,102,380,6,614,12
102,103,378,6,616,22
103,104,374,9,617,9
104,105,373,9,618,6
105,106,372,8,620,0
106,107,372,6,622,0
107,108,372,4,624,0
108,109,372,3,625,2
109,110,372,0,628,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,149
1,2,938,62,0,5340
2,3,820,180,0,2635
3,4,785,215,0,2185
4,5,759,225,16,1573
5,6,741,188,71,1251
6,7,721,136,143,408
7,8,711,104,185,443
8,9,699,88,213,321
9,10,688,71,241,184
10,11,680,59,261,121
11,12,674,44,282,102
12,13,668,40,292,105
13,14,662,32,306,136
14,15,652,29,319,144
15,16,642,33,325,123
16,17,632,40,328,96
17,18,625,42,333,144
18,19,615,42,343,18
19,20,613,36,351,76
20,21,606,35,359,82
21,22,599,32,369,71
22,23,594,28,378,88
23,24,587,31,382,38
24,25,584,25,391,58
25,26,579,22,399,44
26,27,573,21,406,26
27,28,570,19,411,35
28,29,565,22,413,42
29,30,560,19,421,41
30,31,556,20,424,62
31,32,551,22,427,55
32,33,547,21,432,55
33,34,542,21,437,29
34,35,538,22,440,62
35,36,534,21,445,66
36,37,529,22,449,30
37,38,527,21,452,33
38,39,522,21,457,51
39,40,516,21,463,6
40,41,515,18,467,20
41,42,511,17,472,15
42,43,509,12,479,33
43,44,502,16,482,37
44,45,496,19,485,12
45,46,494,19,487,58
46,47,489,24,487,73
47,48,482,21,497,25
48,49,479,17,504,41
49,50,474,20,506,36
50,51,471,20,509,23
51,52,469,18,513,22
52,53,466,13,521,0
53,54,466,8,526,0
54,55,466,5,529,1
55,56,466,2,532,5
56,57,463,5,532,11
57,58,460,7,533,31
58,59,455,12,533,16
59,60,452,14,534,32
60,61,448,17,535,0
61,62,448,13,539,30
62,63,444,12,544,20
63,64,441,12,547,18
64,65,438,13,549,11
65,66,437,12,551,18
66,67,434,11,555,9
67,68,432,9,559,23
68,69,429,12,559,9
69,70,428,8,564,17
70,71,423,12,565,11
71,72,421,10,569,4
72,73,420,10,570,5
73,74,419,9,572,2
74,75,418,6,576,3
75,76,418,4,578,3
76,77,418,2,580,5
77,78,415,4,581,0
78,79,415,3,582,1
79,80,415,3,582,5
80,81,413,4,583,6
81,82,411,6,583,18
82,83,405,11,584,12
83,84,403,12,585,31
84,85,398,14,588,18
85,86,396,15,589,43
86,87,390,17,593,39
87,88,386,20,594,34
88,89,384,16,600,12
89,90,382,15,603,15
90,91,380,11,609,16
91,92,377,11,612,3
92,93,376,8,616,30
93,94,369,14,617,27
94,95,366,17,617,23
95,96,364,16,620,17
96,97,362,15,623,10
97,98,361,12,627,7
98,99,360,11,629,28
99,100,356,11,633,9
100,101,353,10,637,1
101,102,353,9,638,8
102,103,350,8,642,6
103,104,348,8,644,6
104,105,345,9,646,4
105,106,344,9,647,4
106,107,342,11,647,34
107,108,336,13,651,9
108,109,333,12,655,8
109,110,332,11,657,14
110,111,330,11,659,5
111,112,329,9,662,8
112,113,327,9,664,9
113,114,325,9,666,16
114,115,321,11,668,20
115,116,318,10,672,12
116,117,316,12,672,10
117,118,315,11,674,24
118,119,311,12,677,5
119,120,310,8,682,8
120,121,308,10,682,20
121,122,303,12,685,0
122,123,303,10,687,0
123,124,303,8,689,10
124,125,301,8,691,12
125,126,299,5,696,3
126,127,299,4,697,4
127,128,297,6,697,6
128,129,296,5,699,6
129,130,294,6,700,6
130,131,292,7,701,3
131,132,291,6,703,3
132,133,291,4,705,7
133,134,289,6,705,9
134,135,287,6,707,7
135,136,285,7,708,7
136,137,283,8,709,12
137,138,281,9,710,17
138,139,277,11,712,14
139,140,273,13,714,12
140,141,271,12,717,26
141,142,268,14,718,6
142,143,267,10,723,17
143,144,266,10,724,7
144,145,265,6,729,12
145,146,263,5,732,13
146,147,260,8,732,10
147,148,258,9,733,0
148,149,258,6,736,0
149,150,258,4,738,1
150,151,258,3,739,6
151,152,255,4,741,4
152,153,253,5,742,7
153,154,251,7,742,10
154,155,248,9,743,6
155,156,246,11,743,6
156,157,244,13,743,0
157,158,244,10,746,15
158,159,241,10,749,7
159,160,240,8,752,3
160,161,240,7,753,3
161,162,239,6,755,3
162,163,238,5,757,3
163,164,238,4,758,13
164,165,233,7,760,6
165,166,232,8,760,5
166,167,231,9,760,6
167,168,229,11,760,0
168,169,229,6,765,2
169,170,228,5,767,0
170,171,228,4,768,1
171,172,228,1,771,2
172,173,226,2,772,4
173,174,225,3,772,0
174,175,225,3,772,1
175,176,224,4,772,3
176,177,223,4,773,5
177,178,222,4,774,3
178,179,222,3,775,2
179,180,220,4,776,0
180,181,220,4,776,0
181,182,220,3,777,0
182,183,220,1,779,0
183,184,220,1,779,0
184,185,220,0,780,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,84
1,2,956,44,0,4413
2,3,826,174,0,2200
3,4,800,200,0,2422
4,5,773,212,15,1143
5,6,761,173,66,1025
6,7,745,142,113,267
7,8,741,102,157,227
8,9,735,63,202,353
9,10,719,57,224,226
10,11,709,52,239,120
11,12,699,51,250,99
12,13,693,44,263,170
13,14,685,36,279,32
14,15,679,35,286,31
15,16,675,27,298,44
16,17,670,25,305,64
17,18,664,21,315,56
18,19,658,23,319,63
19,20,651,24,325,74
20,21,643,29,328,50
21,22,639,25,336,29
22,23,636,25,339,43
23,24,632,20,348,26
24,25,629,17,354,69
25,26,620,23,357,32
26,27,616,22,362,88
27,28,609,26,365,37
28,29,606,22,372,35
29,30,602,23,375,30
30,31,599,20,381,107
31,32,587,27,386,50
32,33,582,26,392,58
33,34,577,28,395,47
34,35,572,27,401,37
35,36,569,22,409,81
36,37,562,25,413,40
37,38,559,22,419,27
38,39,556,20,424,26
39,40,552,16,432,40
40,41,545,21,434,43
41,42,539,22,439,49
42,43,534,22,444,26
43,44,532,19,449,18
44,45,528,15,457,7
45,46,527,13,460,7
46,47,526,11,463,9
47,48,524,11,465,16
48,49,522,12,466,19
49,50,518,13,469,55
50,51,510,18,472,19
51,52,508,17,475,30
52,53,504,19,477,30
53,54,499,23,478,25
54,55,495,22,483,6
55,56,494,20,486,17
56,57,493,10,497,20
57,58,488,14,498,14
58,59,486,11,503,4
59,60,485,11,504,4
60,61,484,11,505,17
61,62,481,11,508,16
62,63,478,11,511,15
63,64,474,12,514,13
64,65,470,14,516,22
65,66,465,16,519,14
66,67,464,14,522,6
67,68,463,11,526,5
68,69,462,9,529,8
69,70,460,6,534,0
70,71,460,6,534,13
71,72,454,9,537,4
72,73,453,9,538,11
73,74,450,10,540,10
74,75,448,10,542,22
75,76,445,12,543,24
76,77,441,13,546,0
77,78,441,10,549,13
78,79,439,10,551,12
79,80,435,11,554,24
80,81,431,10,559,48
81,82,423,17,560,44
82,83,418,20,562,36
83,84,414,22,564,45
84,85,410,21,569,12
85,86,409,15,576,17
86,87,407,15,578,25
87,88,403,15,582,6
88,89,401,14,585,12
89,90,399,13,588,13
90,91,397,14,589,12
91,92,396,12,592,21
92,93,392,12,596,16
93,94,389,10,601,10
94,95,388,11,601,27
95,96,384,10,606,1
96,97,384,7,609,6
97,98,382,8,610,5
98,99,381,6,613,8
99,100,378,9,613,7
100,101,377,8,615,24
101,102,373,9,618,7
102,103,371,9,620,6
103,104,370,8,622,13
104,105,367,10,623,6
105,106,365,10,625,6
106,107,363,10,627,9
107,108,361,9,630,10
108,109,359,11,630,8
109,110,357,9,634,6
110,111,355,9,636,9
111,112,353,10,637,3
112,113,352,9,639,11
113,114,349,12,639,18
114,115,345,11,644,17
115,116,342,12,646,17
116,117,339,14,647,26
117,118,336,13,651,14
118,119,334,9,657,9
119,120,332,9,659,4
120,121,331,9,660,0
121,122,331,7,662,0
122,123,331,6,663,1
123,124,330,6,664,2
124,125,329,4,667,0
125,126,329,4,667,2
126,127,328,3,669,0
127,128,328,3,669,0
128,129,328,1,671,0
129,130,328,1,671,0
130,131,328,1,671,0
131,132,328,1,671,0
132,133,328,0,672,0
0,1,999,1,0,167
1,2,937,63,0,5592
2,3,815,185,0,2487
3,4,792,208,0,1926
4,5,773,209,18,1385
5,6,759,163,78,806
6,7,746,124,130,781
7,8,730,93,177,469
8,9,714,80,206,183
9,10,705,68,227,262
10,11,696,63,241,200
11,12,685,53,262,235
12,13,675,44,281,174
13,14,666,41,293,144
14,15,657,36,307,112
15,16,650,37,313,90
16,17,642,33,325,93
17,18,636,33,331,86
18,19,630,35,335,132
19,20,622,27,351,78
20,21,616,27,357,94
21,22,608,29,363,95
22,23,600,31,369,64
23,24,594,33,373,40
24,25,591,31,378,32
25,26,588,25,387,66
26,27,582,25,393,45
27,28,578,24,398,71
28,29,572,23,405,39
29,30,569,23,408,88
30,31,561,24,415,31
31,32,556,26,418,55
32,33,550,24,426,56
33,34,544,25,431,59
34,35,537,27,436,51
35,36,531,27,442,47
36,37,527,27,446,45
37,38,523,22,455,37
38,39,517,21,462,27
39,40,512,23,465,15
40,41,508,21,471,42
41,42,503,22,475,27
42,43,500,20,480,44
43,44,495,18,487,29
44,45,491,14,495,48
45,46,487,16,497,63
46,47,481,19,500,12
47,48,479,17,504,9
48,49,478,16,506,13
49,50,475,13,512,13
50,51,472,11,517,20
51,52,469,10,521,20
52,53,466,13,521,22
53,54,462,15,523,13
54,55,459,14,527,31
55,56,455,16,529,50
56,57,449,19,532,14
57,58,447,18,535,18
58,59,445,16,539,2
59,60,444,12,544,15
60,61,441,11,548,5
61,62,440,8,552,16
62,63,437,10,553,12
63,64,434,10,556,17
64,65,430,12,558,13
65,66,428,9,563,7
66,67,426,10,564,20
67,68,423,10,567,35
68,69,418,12,570,43
69,70,412,16,572,18
70,71,410,17,573,50
71,72,404,20,576,15
72,73,402,19,579,25
73,74,399,18,583,4
74,75,398,18,584,6
75,76,397,15,588,37
76,77,392,15,593,13
77,78,390,15,595,24
78,79,387,14,599,8
79,80,385,11,604,6
80,81,384,10,606,7
81,82,382,11,607,15
82,83,379,11,610,17
83,84,377,9,614,15
84,85,375,11,614,6
85,86,374,8,618,9
86,87,371,7,622,10
87,88,368,7,625,10
88,89,366,8,626,25
89,90,363,11,626,25
90,91,360,14,626,31
91,92,356,16,628,11
92,93,355,11,634,15
93,94,352,11,637,31
94,95,346,14,640,11
95,96,345,14,641,13
96,97,343,14,643,19
97,98,339,17,644,10
98,99,338,13,649,12
99,100,337,9,654,7
100,101,336,9,655,19
101,102,332,10,658,5
102,103,330,9,661,17
103,104,323,16,661,32
104,105,319,19,662,38
105,106,315,18,667,22
106,107,313,16,671,17
107,108,311,14,675,8
108,109,309,11,680,11
109,110,307,10,683,0
110,111,307,8,685,4
111,112,306,6,688,11
112,113,302,6,692,4
113,114,301,6,693,6
114,115,299,8,693,9
115,116,297,7,696,0
116,117,297,6,697,3
117,118,297,5,698,3
118,119,295,6,699,0
119,120,295,4,701,1
120,121,295,3,702,2
121,122,294,3,703,0
122,123,294,2,704,4
123,124,294,1,705,2
124,125,292,3,705,8
125,126,289,5,706,7
126,127,287,7,706,1
127,128,287,7,706,4
128,129,285,7,708,6
129,130,283,9,708,4
130,131,281,9,710,14
131,132,278,11,711,7
132,133,277,10,713,5
133,134,275,9,716,4
134,135,274,8,718,1
135,136,274,7,719,2
136,137,273,5,722,4
137,138,272,5,723,13
138,139,268,8,724,4
139,140,267,9,724,7
140,141,266,8,726,0
141,142,266,5,729,4
142,143,265,3,732,3
143,144,264,3,733,4
144,145,262,4,734,0
145,146,262,4,734,6
146,147,260,4,736,4
147,148,258,6,736,4
148,149,257,5,738,4
149,150,256,5,739,3
150,151,255,3,742,2
151,152,255,2,743,0
152,153,255,1,744,0
153,154,255,0,745,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
