,Step,Susceptible,Infected,Recovered,Encounters
19,20,860,41,99,12
20,21,857,32,111,16
21,22,851,28,121,12
22,23,845,29,126,6
23,24,843,24,133,20
24,25,836,26,138,24
25,26,828,27,145,19
26,27,821,27,152,27
27,28,813,31,156,5
28,29,809,31,160,6
29,30,805,30,165,27
30,31,800,27,173,33
31,32,792,25,183,10
32,33,787,27,186,9
33,34,785,20,195,16
34,35,776,24,200,13
35,36,770,25,205,14
36,37,765,26,209,2
37,38,764,19,217,7
38,39,761,18,221,8
39,40,757,16,227,2
40,41,756,12,232,0
41,42,756,9,235,12
42,43,750,14,236,6
43,44,746,16,238,2
44,45,746,14,240,0
45,46,746,10,244,0
46,47,746,5,249,7
47,48,741,7,252,0
48,49,741,7,252,6
49,50,735,11,254,13
50,51,730,15,255,4
51,52,728,15,257,29
52,53,720,19,261,28
53,54,716,18,266,23
54,55,708,23,269,27
55,56,702,26,272,10
56,57,698,27,275,10
57,58,694,27,279,19
58,59,690,28,282,24
59,60,683,29,288,8
60,61,681,25,294,7
61,62,675,25,300,8
62,63,671,21,308,20
63,64,665,21,314,6
64,65,663,20,317,0
65,66,663,16,321,11
66,67,660,13,327,3
67,68,657,11,332,4
68,69,655,11,334,0
69,70,655,9,336,0
70,71,655,8,337,4
71,72,652,9,339,0
72,73,652,7,341,6
73,74,649,9,342,4
74,75,645,12,343,11
75,76,639,16,345,8
76,77,636,18,346,12
77,78,632,19,349,6
78,79,629,15,356,0
79,80,629,13,358,8
80,81,625,11,364,16
81,82,617,15,368,9
82,83,614,16,370,3
83,84,613,15,372,3
84,85,612,14,374,4
85,86,608,14,378,15
86,87,602,17,381,11
87,88,597,19,384,0
88,89,597,16,387,3
89,90,595,12,393,15
90,91,589,15,396,6
91,92,588,14,398,1
92,93,587,12,401,9
93,94,584,11,405,4
94,95,581,13,406,3
95,96,579,12,409,0
96,97,579,9,412,0
97,98,579,8,413,0
98,99,579,4,417,0
99,100,579,2,419,4
100,101,577,4,419,1
101,102,576,3,421,2
102,103,575,4,421,0
103,104,575,4,421,3
104,105,573,6,421,0
105,106,573,5,422,6
106,107,570,6,424,6
107,108,568,8,424,2
108,109,567,6,427,0
109,110,567,6,427,4
110,111,563,9,428,22
111,112,556,12,432,2
112,113,554,14,432,4
113,114,550,16,434,0
114,115,550,15,435,5
115,116,547,12,441,4
116,117,545,8,447,2
117,118,544,7,449,7
118,119,540,10,450,0
119,120,540,9,451,0
120,121,540,6,454,0
121,122,540,1,459,0
122,123,540,1,459,0
123,124,540,0,460,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,20
2,3,986,14,0,58
3,4,966,34,0,47
4,5,952,48,0,68
5,6,944,52,4,33
6,7,936,48,16,29
7,8,926,44,30,29
8,9,916,41,43,69
9,10,904,44,52,22
10,11,897,39,64,14
11,12,890,39,71,17
12,13,886,33,81,8
13,14,882,30,88,48
14,15,870,31,99,25
15,16,862,33,105,20
16,17,857,33,110,19
17,18,852,30,118,26
18,19,846,28,126,13
19,20,840,25,135,9
20,21,835,28,137,0
21,22,835,22,143,42
22,23,824,26,150,18
23,24,818,26,156,30
24,25,808,32,160,25
25,26,800,34,166,22
26,27,793,35,172,12
27,28,787,34,179,29
28,29,781,36,183,20
29,30,777,29,194,0
30,31,777,21,202,9
31,32,769,21,210,3
32,33,768,15,217,16
33,34,760,19,221,19
34,35,755,18,227,12
35,36,750,20,230,25
36,37,743,24,233,15
37,38,738,25,237,11
38,39,734,26,240,5
39,40,731,22,247,13
40,41,727,17,256,9
41,42,724,15,261,1
42,43,723,14,263,4
43,44,719,11,270,0
44,45,719,11,270,3
45,46,718,8,274,0
46,47,718,3,279,0
47,48,718,2,280,0
48,49,718,1,281,0
49,50,718,1,281,0
50,51,718,0,282,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,12
1,2,990,10,0,12
2,3,981,19,0,26
3,4,968,32,0,40
4,5,956,40,4,44
5,6,946,46,8,49
6,7,934,54,12,28
7,8,930,48,22,13
8,9,924,37,39,15
9,10,916,32,52,7
10,11,911,26,63,33
11,12,900,33,67,11
12,13,893,33,74,18
13,14,887,33,80,5
14,15,884,25,91,37
15,16,874,28,98,6
16,17,868,27,105,8
17,18,864,24,112,49
18,19,852,32,116,21
19,20,845,35,120,10
20,21,843,31,126,27
21,22,836,29,135,0
22,23,836,18,146,3
23,24,835,11,154,7
24,25,832,11,157,15
25,26,824,17,159,7
26,27,819,20,161,18
27,28,814,21,165,4
28,29,812,18,170,16
29,30,806,18,176,32
30,31,797,24,179,32
31,32,791,24,185,5
32,33,786,27,187,34
33,34,780,27,193,15
34,35,777,24,199,5
35,36,774,18,208,21
36,37,765,22,213,18
37,38,759,23,218,25
38,39,753,24,223,6
39,40,751,22,227,8
40,41,748,22,230,3
41,42,747,15,238,14
42,43,741,15,244,16
43,44,735,17,248,0
44,45,735,15,250,3
45,46,733,14,253,16
46,47,729,12,259,2
47,48,728,11,261,0
48,49,728,9,263,10
49,50,721,11,268,2
50,51,719,12,269,16
51,52,712,16,272,25
52,53,705,21,274,13
53,54,700,22,278,0
54,55,700,19,281,4
55,56,696,17,287,5
56,57,692,14,294,10
57,58,690,15,295,2
58,59,689,12,299,6
59,60,686,13,301,0
60,61,686,11,303,3
61,62,684,12,304,18
62,63,676,15,309,18
63,64,667,22,311,1
64,65,666,22,312,28
65,66,659,26,315,19
66,67,653,28,319,11
67,68,650,25,325,7
68,69,647,22,331,7
69,70,643,21,336,3
70,71,641,17,342,2
71,72,640,15,345,0
72,73,640,11,349,8
73,74,636,9,355,5
74,75,633,11,356,0
75,76,633,8,359,0
76,77,633,6,361,0
77,78,633,3,364,0
78,79,633,3,364,0
79,80,633,1,366,0
80,81,633,0,367,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,8
2,3,997,3,0,0
3,4,997,3,0,0
4,5,997,2,1,0
5,6,997,2,1,14
6,7,989,9,2,45
7,8,973,24,3,55
8,9,959,38,3,68
9,10,940,55,5,27
10,11,933,51,16,119
11,12,918,62,20,48
12,13,906,60,34,67
13,14,893,60,47,46
14,15,888,51,61,24
15,16,880,44,76,12
16,17,874,39,87,9
17,18,869,36,95,59
18,19,858,30,112,32
19,20,852,30,118,22
20,21,848,27,125,10
21,22,843,26,131,25
22,23,836,28,136,62
23,24,827,31,142,32
24,25,819,33,148,23
25,26,813,31,156,6
26,27,809,31,160,16
27,28,804,30,166,17
28,29,799,29,172,4
29,30,796,25,179,5
30,31,791,23,186,8
31,32,783,24,193,3
32,33,782,17,201,20
33,34,774,22,204,22
34,35,763,28,209,18
35,36,756,32,212,13
36,37,753,30,217,22
37,38,749,23,228,7
38,39,745,22,233,15
39,40,740,21,239,16
40,41,734,24,242,5
41,42,731,22,247,0
42,43,731,17,252,0
43,44,731,12,257,6
44,45,728,13,259,7
45,46,724,10,266,18
46,47,718,15,267,15
47,48,710,20,270,14
48,49,704,24,272,3
49,50,701,25,274,22
50,51,695,25,280,16
51,52,689,24,287,2
52,53,687,21,292,9
53,54,683,20,297,1
54,55,682,17,301,2
55,56,681,10,309,6
56,57,678,8,314,0
57,58,678,7,315,6
58,59,674,8,318,3
59,60,672,9,319,8
60,61,669,10,321,0
61,62,669,10,321,6
62,63,663,15,322,6
63,64,659,15,326,6
64,65,656,15,329,12
65,66,652,14,334,2
66,67,650,14,336,4
67,68,646,13,341,9
68,69,642,14,344,12
69,70,636,18,346,8
70,71,633,20,347,6
71,72,630,21,349,6
72,73,627,21,352,16
73,74,623,18,359,16
74,75,616,22,362,5
75,76,613,23,364,8
76,77,610,21,369,0
77,78,610,16,374,3
78,79,608,15,377,3
79,80,606,13,381,0
80,81,606,7,387,0
81,82,606,4,390,3
82,83,605,3,392,5
83,84,601,7,392,9
84,85,597,10,393,6
85,86,594,13,393,1
86,87,594,9,397,1
87,88,593,9,398,3
88,89,590,10,400,5
89,90,585,13,402,4
90,91,583,13,404,6
91,92,579,13,408,11
92,93,575,13,412,0
93,94,575,11,414,0
94,95,575,9,416,2
95,96,573,6,421,0
96,97,573,5,422,0
97,98,573,3,424,0
98,99,573,3,424,0
99,100,573,2,425,0
100,101,573,0,427,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,16
3,4,991,8,1,4
4,5,987,12,1,0
5,6,987,12,1,36
6,7,969,25,6,60
7,8,949,44,7,108
8,9,933,56,11,49
9,10,925,55,20,33
10,11,912,60,28,104
11,12,897,51,52,69
12,13,885,54,61,50
13,14,875,50,75,20
14,15,872,44,84,50
15,16,861,45,94,23
16,17,854,39,107,21
17,18,847,39,114,6
18,19,844,29,127,21
19,20,837,29,134,8
20,21,833,24,143,5
21,22,831,22,147,10
22,23,826,22,152,11
23,24,820,20,160,4
24,25,817,19,164,10
25,26,813,18,169,12
26,27,810,17,173,16
27,28,804,18,178,14
28,29,801,16,183,20
29,30,796,17,187,12
30,31,790,19,191,4
31,32,787,19,194,2
32,33,786,15,199,3
33,34,784,14,202,6
34,35,781,14,205,1
35,36,780,9,211,0
36,37,780,9,211,2
37,38,779,6,215,0
38,39,779,5,216,12
39,40,771,10,219,3
40,41,770,10,220,0
41,42,770,10,220,0
42,43,770,7,223,13
43,44,761,12,227,12
44,45,757,16,227,6
45,46,753,19,228,1
46,47,752,18,230,4
47,48,750,15,235,6
48,49,744,15,241,4
49,50,741,16,243,1
50,51,740,15,245,21
51,52,733,15,252,4
52,53,731,12,257,10
53,54,726,15,259,0
54,55,726,12,262,6
55,56,721,16,263,3
56,57,719,16,265,2
57,58,718,11,271,14
58,59,710,14,276,17
59,60,702,21,277,12
60,61,699,21,280,6
61,62,694,22,284,8
62,63,691,19,290,6
63,64,688,16,296,14
64,65,681,20,299,20
65,66,675,22,303,10
66,67,671,21,308,4
67,68,670,17,313,5
68,69,667,14,319,2
69,70,666,11,323,9
70,71,662,11,327,0
71,72,662,9,329,6
72,73,658,11,331,10
73,74,653,14,333,6
74,75,650,12,338,4
75,76,646,16,338,5
76,77,642,17,341,24
77,78,636,19,345,0
78,79,636,19,345,6
79,80,633,18,349,12
80,81,627,19,354,9
81,82,622,18,360,4
82,83,619,19,362,2
83,84,618,14,368,0
84,85,618,9,373,12
85,86,612,13,375,11
86,87,607,15,378,1
87,88,607,13,380,11
88,89,603,13,384,2
89,90,602,12,386,3
90,91,600,9,391,2
91,92,598,7,395,2
92,93,598,7,395,0
93,94,598,5,397,0
94,95,598,3,399,0
95,96,598,0,402,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,13
6,7,991,8,1,0
7,8,991,8,1,28
8,9,979,20,1,20
9,10,969,25,6,87
10,11,950,43,7,36
11,12,938,52,10,43
12,13,927,56,17,43
13,14,919,56,25,68
14,15,908,51,41,57
15,16,899,51,50,19
16,17,892,46,62,29
17,18,885,43,72,51
18,19,873,41,86,24
19,20,867,39,94,57
20,21,857,39,104,45
21,22,849,40,111,36
22,23,839,42,119,24
23,24,832,39,129,19
24,25,824,39,137,24
25,26,818,35,147,27
26,27,811,30,159,25
27,28,804,28,168,23
28,29,796,33,171,30
29,30,790,33,177,35
30,31,783,33,184,18
31,32,776,36,188,40
32,33,768,38,194,16
33,34,761,38,201,15
34,35,758,33,209,6
35,36,755,25,220,7
36,37,753,22,225,14
37,38,750,19,231,41
38,39,740,26,234,8
39,40,739,21,240,8
40,41,736,19,245,4
41,42,735,15,250,0
42,43,735,13,252,5
43,44,732,8,260,4
44,45,728,10,262,7
45,46,724,13,263,2
46,47,722,15,263,2
47,48,720,13,267,0
48,49,720,10,270,3
49,50,717,8,275,0
50,51,717,7,276,6
51,52,714,8,278,0
52,53,714,5,281,0
53,54,714,5,281,0
54,55,714,3,283,0
55,56,714,2,284,0
56,57,714,1,285,0
57,58,714,0,286,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,6
1,2,995,5,0,13
2,3,988,12,0,44
3,4,971,29,0,131
4,5,951,48,1,122
5,6,930,65,5,67
6,7,921,64,15,85
7,8,907,68,25,88
8,9,893,64,43,22
9,10,888,57,55,62
10,11,879,50,71,35
11,12,871,42,87,19
12,13,864,42,94,18
13,14,858,34,108,23
14,15,852,30,118,14
15,16,846,29,125,15
16,17,841,28,131,25
17,18,835,27,138,9
18,19,829,28,143,33
19,20,818,28,154,15
20,21,815,28,157,6
21,22,811,28,161,4
22,23,809,24,167,6
23,24,804,24,172,11
24,25,801,18,181,4
25,26,798,16,186,3
26,27,796,15,189,1
27,28,795,8,197,0
28,29,795,4,201,0
29,30,795,1,204,0
30,31,795,0,205,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,15
2,3,992,8,0,0
3,4,992,7,1,14
4,5,983,16,1,89
5,6,957,40,3,93
6,7,944,52,4,91
7,8,932,59,9,58
8,9,924,55,21,95
9,10,912,52,36,21
10,11,904,52,44,90
11,12,891,54,55,20
12,13,882,49,69,11
13,14,878,38,84,38
14,15,869,35,96,33
15,16,862,34,104,23
16,17,854,35,111,40
17,18,845,36,119,41
18,19,835,39,126,58
19,20,825,43,132,35
20,21,818,39,143,21
21,22,813,37,150,29
22,23,806,33,161,42
23,24,797,32,171,50
24,25,787,33,180,58
25,26,777,40,183,19
26,27,774,37,189,20
27,28,770,35,195,8
28,29,767,23,210,10
29,30,761,22,217,12
30,31,755,24,221,5
31,32,753,20,227,9
32,33,750,16,234,7
33,34,747,17,236,2
34,35,745,14,241,0
35,36,745,11,244,1
36,37,744,9,247,25
37,38,736,12,252,7
38,39,734,13,253,33
39,40,725,20,255,11
40,41,720,24,256,4
41,42,717,24,259,3
42,43,716,18,266,12
43,44,709,19,272,11
44,45,705,18,277,6
45,46,699,21,280,11
46,47,696,20,284,6
47,48,693,17,290,4
48,49,691,15,294,21
49,50,685,18,297,9
50,51,682,17,301,7
51,52,680,13,307,4
52,53,677,14,309,0
53,54,677,11,312,13
54,55,670,15,315,12
55,56,666,17,317,4
56,57,664,18,318,6
57,58,661,17,322,4
58,59,658,14,328,0
59,60,658,12,330,0
60,61,658,9,333,0
61,62,658,6,336,0
62,63,658,2,340,0
63,64,658,0,342,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
