,Step,Susceptible,Infected,Recovered,Encounters
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,54
1,2,970,30,0,509
2,3,939,61,0,574
3,4,908,91,1,524
4,5,891,97,12,617
5,6,871,96,33,419
6,7,851,100,49,343
7,8,837,87,76,233
8,9,825,74,101,131
9,10,817,64,119,92
10,11,810,54,136,74
11,12,802,39,159,70
12,13,793,40,167,29
13,14,790,31,179,56
14,15,783,30,187,17
15,16,779,23,198,42
16,17,770,26,204,29
17,18,765,22,213,68
18,19,756,26,218,42
19,20,751,27,222,35
20,21,746,24,230,19
21,22,743,22,235,53
22,23,734,27,239,11
23,24,732,18,250,17
24,25,727,21,252,25
25,26,722,23,255,38
26,27,715,21,264,44
27,28,708,24,268,34
28,29,702,25,273,25
29,30,697,25,278,28
30,31,693,25,282,50
31,32,685,25,290,83
32,33,675,30,295,26
33,34,671,30,299,49
34,35,667,27,306,28
35,36,663,22,315,53
36,37,657,23,320,40
37,38,653,18,329,49
38,39,648,20,332,39
39,40,644,18,338,12
40,41,641,17,342,16
41,42,638,15,347,15
42,43,634,16,350,14
43,44,632,15,353,10
44,45,629,12,359,6
45,46,629,9,362,0
46,47,629,8,363,28
47,48,620,14,366,18
48,49,616,16,368,44
49,50,608,23,369,41
50,51,603,22,375,33
51,52,596,26,378,13
52,53,593,25,382,36
53,54,589,25,386,17
54,55,586,18,396,10
55,56,582,18,400,12
56,57,579,15,406,33
57,58,575,14,411,16
58,59,572,16,412,17
59,60,568,17,415,0
60,61,568,12,420,12
61,62,565,14,421,9
62,63,562,12,426,3
63,64,561,10,429,5
64,65,558,11,431,8
65,66,554,11,435,17
66,67,549,16,435,12
67,68,547,17,436,10
68,69,545,14,441,5
69,70,544,6,450,2
70,71,542,8,450,10
71,72,538,11,451,17
72,73,532,16,452,27
73,74,527,19,454,12
74,75,524,15,461,3
75,76,522,16,462,4
76,77,521,12,467,0
77,78,521,8,471,3
78,79,521,5,474,0
79,80,521,1,478,0
80,81,521,0,479,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,61
3,4,962,37,1,790
4,5,913,86,1,641
5,6,892,107,1,477
6,7,876,112,12,404
7,8,864,97,39,436
8,9,845,85,70,355
9,10,832,80,88,186
10,11,822,72,106,274
11,12,805,69,126,191
12,13,795,65,140,124
13,14,786,56,158,132
14,15,778,43,179,95
15,16,770,42,188,93
16,17,763,39,198,30
17,18,760,33,207,35
18,19,755,31,214,32
19,20,750,26,224,25
20,21,747,20,233,26
21,22,742,18,240,86
22,23,726,30,244,129
23,24,715,38,247,36
24,25,711,40,249,180
25,26,697,43,260,75
26,27,690,39,271,31
27,28,686,34,280,34
28,29,682,28,290,48
29,30,676,25,299,108
30,31,665,30,305,51
31,32,660,32,308,43
32,33,656,26,318,60
33,34,647,30,323,64
34,35,640,30,330,48
35,36,634,31,335,23
36,37,631,28,341,20
37,38,628,25,347,44
38,39,622,24,354,25
39,40,616,25,359,33
40,41,610,23,367,42
41,42,606,24,370,33
42,43,601,23,376,46
43,44,597,22,381,0
44,45,597,15,388,52
45,46,590,16,394,6
46,47,589,12,399,1
47,48,588,11,401,18
48,49,583,14,403,5
49,50,582,12,406,8
50,51,580,11,409,5
51,52,579,10,411,6
52,53,577,7,416,14
53,54,574,9,417,9
54,55,569,13,418,10
55,56,564,16,420,8
56,57,562,17,421,20
57,58,559,18,423,31
58,59,554,19,427,17
59,60,551,16,433,26
60,61,547,18,435,36
61,62,542,20,438,21
62,63,539,17,444,18
63,64,535,20,445,13
64,65,532,16,452,24
65,66,527,15,458,3
66,67,526,15,459,7
67,68,523,16,461,0
68,69,523,10,467,2
69,70,521,7,472,8
70,71,519,7,474,8
71,72,517,8,475,6
72,73,513,9,478,14
73,74,508,13,479,37
74,75,502,19,479,13
75,76,499,18,483,0
76,77,499,17,484,4
77,78,498,13,489,0
78,79,498,9,493,3
79,80,498,5,497,5
80,81,495,7,498,0
81,82,495,5,500,2
82,83,494,4,502,2
83,84,493,4,503,5
84,85,492,3,505,3
85,86,490,5,505,4
86,87,486,8,506,8
87,88,484,9,507,5
88,89,483,9,508,8
89,90,481,9,510,5
90,91,479,10,511,18
91,92,473,14,513,25
92,93,468,17,515,6
93,94,467,15,518,36
94,95,463,14,523,7
95,96,462,9,529,5
96,97,461,7,532,3
97,98,460,6,534,8
98,99,457,8,535,7
99,100,455,8,537,1
100,101,454,7,539,8
101,102,452,9,539,9
102,103,449,10,541,3
103,104,448,7,545,11
104,105,445,8,547,6
105,106,443,9,548,20
106,107,438,13,549,36
107,108,432,18,550,26
108,109,428,20,552,0
109,110,428,17,555,29
110,111,424,16,560,2
111,112,423,14,563,2
112,113,422,9,569,0
113,114,422,5,573,2
114,115,421,5,574,8
115,116,418,7,575,12
116,117,414,9,577,9
117,118,410,13,577,11
118,119,408,13,579,3
119,120,407,13,580,4
120,121,406,9,585,0
121,122,406,6,588,1
122,123,405,6,589,3
123,124,403,7,590,16
124,125,399,9,592,12
125,126,397,11,592,5
126,127,396,10,594,6
127,128,395,8,597,6
128,129,393,5,602,5
129,130,392,5,603,0
130,131,392,3,605,0
131,132,392,2,606,0
132,133,392,2,606,0
133,134,392,0,608,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,81
3,4,955,45,0,680
4,5,909,90,1,731
5,6,886,113,1,452
6,7,868,115,17,484
7,8,852,99,49,486
8,9,836,86,78,149
9,10,829,71,100,183
10,11,820,59,121,161
11,12,811,50,139,160
12,13,799,48,153,114
13,14,791,47,162,163
14,15,775,51,174,108
15,16,767,52,181,118
16,17,759,47,194,95
17,18,752,41,207,55
18,19,747,37,216,66
19,20,742,35,223,81
20,21,734,31,235,87
21,22,727,31,242,54
22,23,716,34,250,58
23,24,711,34,255,36
24,25,708,28,264,36
25,26,705,23,272,29
26,27,701,20,279,36
27,28,697,18,285,7
28,29,695,17,288,8
29,30,693,13,294,6
30,31,690,14,296,32
31,32,685,14,301,55
32,33,674,23,303,31
33,34,670,24,306,59
34,35,660,29,311,24
35,36,657,22,321,74
36,37,648,28,324,12
37,38,647,22,331,3
38,39,647,17,336,14
39,40,640,18,342,25
40,41,632,21,347,24
41,42,628,22,350,20
42,43,625,21,354,25
43,44,622,20,358,32
44,45,618,21,361,11
45,46,616,20,364,71
46,47,606,23,371,8
47,48,604,21,375,27
48,49,600,22,378,34
49,50,596,18,386,20
50,51,592,15,393,18
51,52,588,18,394,18
52,53,585,16,399,16
53,54,581,20,399,25
54,55,575,21,404,62
55,56,567,26,407,5
56,57,566,24,410,6
57,58,564,18,418,10
58,59,560,11,429,18
59,60,556,12,432,8
60,61,553,13,434,22
61,62,549,15,436,10
62,63,547,14,439,14
63,64,543,16,441,9
64,65,539,16,445,9
65,66,537,14,449,0
66,67,537,9,454,4
67,68,535,7,458,12
68,69,531,9,460,6
69,70,529,11,460,6
70,71,528,11,461,11
71,72,523,12,465,18
72,73,517,16,467,23
73,74,513,19,468,0
74,75,513,14,473,5
75,76,512,11,477,3
76,77,510,9,481,0
77,78,510,7,483,4
78,79,507,9,484,12
79,80,505,8,487,0
80,81,505,6,489,4
81,82,505,5,490,8
82,83,500,10,490,22
83,84,495,11,494,2
84,85,494,12,494,10
85,86,491,14,495,2
86,87,490,11,499,5
87,88,490,7,503,8
88,89,487,8,505,12
89,90,484,10,506,5
90,91,483,8,509,9
91,92,481,8,511,4
92,93,478,10,512,9
93,94,473,11,516,10
94,95,469,15,516,18
95,96,465,16,519,25
96,97,461,16,523,6
97,98,460,14,526,7
98,99,459,10,531,0
99,100,459,5,536,2
100,101,458,4,538,0
101,102,458,4,538,4
102,103,456,4,540,4
103,104,455,3,542,0
104,105,455,3,542,1
105,106,455,3,542,9
106,107,453,4,543,9
107,108,452,3,545,5
108,109,450,5,545,2
109,110,449,6,545,1
110,111,448,6,546,1
111,112,448,4,548,0
112,113,448,2,550,0
113,114,448,2,550,0
114,115,448,0,552,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,54
2,3,970,30,0,477
3,4,932,68,0,782
4,5,901,99,0,799
5,6,880,111,9,554
6,7,863,109,28,291
7,8,854,95,51,410
8,9,839,83,78,154
9,10,830,69,101,104
10,11,822,56,122,114
11,12,811,46,143,83
12,13,803,37,160,80
13,14,795,34,171,46
14,15,788,35,177,81
15,16,779,36,185,109
16,17,768,34,198,45
17,18,762,35,203,79
18,19,755,36,209,67
19,20,749,29,222,15
20,21,747,22,231,25
21,22,742,22,236,23
22,23,737,20,243,46
23,24,730,24,246,65
24,25,724,25,251,65
25,26,716,26,258,57
26,27,709,30,261,59
27,28,703,28,269,50
28,29,697,31,272,35
29,30,691,31,278,18
30,31,688,21,291,27
31,32,684,20,296,19
32,33,678,22,300,17
33,34,675,20,305,67
34,35,664,24,312,39
35,36,659,26,315,23
36,37,656,22,322,47
37,38,650,25,325,13
38,39,648,21,331,8
39,40,647,15,338,25
40,41,641,14,345,0
41,42,641,9,350,7
42,43,639,9,352,2
43,44,638,9,353,12
44,45,634,12,354,8
45,46,631,12,357,6
46,47,629,11,360,4
47,48,628,10,362,9
48,49,623,12,365,22
49,50,618,14,368,39
50,51,609,22,369,19
51,52,604,25,371,29
52,53,600,25,375,25
53,54,595,25,380,9
54,55,593,19,388,24
55,56,589,17,394,28
56,57,585,15,400,10
57,58,583,15,402,10
58,59,579,16,405,21
59,60,574,19,407,8
60,61,572,17,411,3
61,62,572,12,416,4
62,63,571,9,420,6
63,64,568,9,423,5
64,65,567,8,425,3
65,66,567,5,428,7
66,67,564,6,430,19
67,68,559,10,431,22
68,69,554,13,433,0
69,70,554,13,433,10
70,71,550,15,435,22
71,72,546,14,440,52
72,73,537,18,445,20
73,74,535,18,447,43
74,75,528,22,450,14
75,76,526,21,453,22
76,77,522,20,458,54
77,78,512,24,464,14
78,79,510,23,467,17
79,80,507,21,472,0
80,81,507,16,477,11
81,82,506,11,483,23
82,83,500,14,486,3
83,84,499,11,490,4
84,85,498,9,493,6
85,86,495,12,493,12
86,87,493,12,495,3
87,88,493,8,499,6
88,89,491,6,503,2
89,90,489,7,504,9
90,91,486,8,506,7
91,92,484,9,507,6
92,93,483,9,508,11
93,94,479,10,511,7
94,95,477,11,512,4
95,96,476,8,516,27
96,97,471,11,518,0
97,98,471,10,519,0
98,99,471,7,522,8
99,100,468,9,523,7
100,101,466,8,526,12
101,102,462,10,528,0
102,103,462,9,529,2
103,104,462,7,531,3
104,105,461,7,532,5
105,106,461,4,535,5
106,107,461,3,536,6
107,108,457,5,538,12
108,109,454,8,538,6
109,110,451,10,539,12
110,111,448,12,540,10
111,112,445,10,545,1
112,113,445,8,547,5
113,114,444,8,548,19
114,115,439,12,549,0
115,116,439,7,554,10
116,117,437,9,554,6
117,118,436,5,559,3
118,119,435,5,560,12
119,120,431,8,561,4
120,121,429,9,562,12
121,122,426,11,563,12
122,123,423,12,565,2
123,124,422,10,568,9
124,125,419,10,571,14
125,126,415,12,573,4
126,127,414,12,574,3
127,128,413,10,577,5
128,129,411,9,580,9
129,130,408,9,583,0
130,131,408,7,585,6
131,132,406,7,587,6
132,133,406,4,590,3
133,134,404,6,590,8
134,135,402,7,591,2
135,136,402,5,593,2
136,137,401,5,594,0
137,138,401,5,594,0
138,139,401,3,596,0
139,140,401,2,597,0
140,141,401,2,597,0
141,142,401,1,598,0
142,143,401,0,599,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,46
1,2,976,24,0,491
2,3,929,71,0,551
3,4,911,89,0,745
4,5,889,102,9,307
5,6,874,91,35,983
6,7,848,92,60,428
7,8,834,86,80,186
8,9,823,75,102,379
9,10,805,79,116,182
10,11,794,64,142,160
11,12,784,56,160,63
12,13,779,42,179,29
13,14,775,31,194,57
14,15,764,35,201,69
15,16,753,40,207,33
16,17,748,36,216,49
17,18,741,34,225,61
18,19,731,37,232,62
19,20,725,34,241,51
20,21,717,38,245,40
21,22,713,35,252,44
22,23,709,28,263,59
23,24,698,29,273,124
24,25,688,35,277,26
25,26,684,30,286,34
26,27,678,31,291,26
27,28,675,29,296,37
28,29,669,25,306,24
29,30,665,21,314,12
30,31,663,15,322,5
31,32,659,18,323,6
32,33,657,16,327,33
33,34,651,17,332,5
34,35,650,14,336,12
35,36,648,12,340,15
36,37,643,12,345,13
37,38,639,14,347,29
38,39,632,19,349,8
39,40,630,17,353,14
40,41,626,20,354,13
41,42,624,16,360,21
42,43,620,15,365,8
43,44,618,14,368,32
44,45,610,18,372,41
45,46,604,21,375,31
46,47,600,22,378,10
47,48,598,22,380,2
48,49,597,17,386,27
49,50,592,15,393,12
50,51,590,15,395,32
51,52,585,15,400,20
52,53,580,15,405,27
53,54,573,21,406,12
54,55,572,18,410,37
55,56,564,23,413,20
56,57,560,24,416,20
57,58,556,20,424,6
58,59,555,19,426,35
59,60,548,18,434,23
60,61,544,15,441,0
61,62,544,14,442,19
62,63,541,11,448,13
63,64,537,14,449,8
64,65,534,12,454,22
65,66,530,14,456,4
66,67,528,12,460,9
67,68,525,12,463,2
68,69,524,11,465,0
69,70,524,10,466,3
70,71,523,8,469,14
71,72,519,9,472,6
72,73,517,8,475,7
73,74,516,7,477,0
74,75,516,6,478,0
75,76,516,4,480,0
76,77,516,2,482,0
77,78,516,1,483,0
78,79,516,1,483,0
79,80,516,1,483,0
80,81,516,0,484,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,52
9,10,972,27,1,409
10,11,926,73,1,416
11,12,906,93,1,461
12,13,890,99,11,540
13,14,872,100,28,413
14,15,860,82,58,437
15,16,844,75,81,401
16,17,829,74,97,203
17,18,818,64,118,160
18,19,812,49,139,188
19,20,796,49,155,78
20,21,789,47,164,79
21,22,780,43,177,52
22,23,772,43,185,120
23,24,761,42,197,118
24,25,749,42,209,78
25,26,743,43,214,64
26,27,739,37,224,70
27,28,734,30,236,47
28,29,730,24,246,22
29,30,728,20,252,64
30,31,717,25,258,70
31,32,710,29,261,63
32,33,703,31,266,28
33,34,699,30,271,15
34,35,695,24,281,39
35,36,688,26,286,34
36,37,683,26,291,59
37,38,675,29,296,60
38,39,669,26,305,80
39,40,664,25,311,46
40,41,659,28,313,58
41,42,653,27,320,45
42,43,648,28,324,31
43,44,643,26,331,18
44,45,640,25,335,43
45,46,633,20,347,32
46,47,627,24,349,20
47,48,623,23,354,22
48,49,618,26,356,15
49,50,614,21,365,26
50,51,608,22,370,40
51,52,602,23,375,18
52,53,599,19,382,36
53,54,592,23,385,13
54,55,588,21,391,44
55,56,581,22,397,20
56,57,577,21,402,41
57,58,572,22,406,0
58,59,572,17,411,40
59,60,565,22,413,29
60,61,560,21,419,15
61,62,557,20,423,40
62,63,551,21,428,10
63,64,549,19,432,20
64,65,545,15,440,4
65,66,544,12,444,7
66,67,542,10,448,2
67,68,541,9,450,0
68,69,541,8,451,4
69,70,540,7,453,18
70,71,536,10,454,8
71,72,534,9,457,4
72,73,531,10,459,6
73,74,530,9,461,0
74,75,530,7,463,0
75,76,530,4,466,9
76,77,527,5,468,15
77,78,522,9,469,15
78,79,519,11,470,8
79,80,517,13,470,11
80,81,515,14,471,6
81,82,514,7,479,3
82,83,513,6,481,8
83,84,510,7,483,4
84,85,508,9,483,1
85,86,508,7,485,6
86,87,505,7,488,20
87,88,498,13,489,2
88,89,498,12,490,3
89,90,497,12,491,0
90,91,497,7,496,8
91,92,494,8,498,19
92,93,488,11,501,6
93,94,486,12,502,12
94,95,482,14,504,4
95,96,481,13,506,8
96,97,478,14,508,0
97,98,478,7,515,2
98,99,478,4,518,0
99,100,478,2,520,0
100,101,478,1,521,0
101,102,478,0,522,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,44
1,2,979,21,0,414
2,3,928,72,0,613
3,4,909,91,0,897
4,5,884,114,2,751
5,6,864,109,27,385
6,7,851,102,47,279
7,8,836,87,77,121
8,9,826,65,109,203
9,10,808,63,129,171
10,11,793,71,136,187
11,12,778,69,153,107
12,13,770,61,169,171
13,14,759,60,181,164
14,15,746,56,198,24
15,16,744,43,213,181
16,17,735,40,225,95
17,18,726,39,235,90
18,19,718,37,245,69
19,20,711,36,253,103
20,21,704,31,265,22
21,22,702,28,270,26
22,23,697,23,280,36
23,24,691,21,288,18
24,25,689,18,293,13
25,26,688,14,298,14
26,27,684,15,301,8
27,28,682,11,307,5
28,29,680,10,310,14
29,30,673,14,313,30
30,31,666,19,315,19
31,32,662,22,316,44
32,33,654,30,316,10
33,34,653,23,324,15
34,35,651,23,326,15
35,36,648,15,337,15
36,37,645,13,342,26
37,38,641,15,344,10
38,39,638,14,348,18
39,40,635,15,350,15
40,41,632,15,353,11
41,42,630,13,357,10
42,43,627,13,360,20
43,44,623,11,366,11
44,45,621,12,367,22
45,46,618,12,370,17
46,47,615,12,373,12
47,48,611,12,377,15
48,49,608,13,379,4
49,50,606,12,382,18
50,51,598,18,384,49
51,52,589,24,387,54
52,53,580,32,388,14
53,54,578,29,393,28
54,55,575,25,400,33
55,56,571,19,410,59
56,57,563,23,414,9
57,58,562,17,421,14
58,59,559,16,425,36
59,60,554,17,429,26
60,61,550,16,434,12
61,62,548,13,439,13
62,63,545,14,441,8
63,64,543,13,444,14
64,65,539,13,448,3
65,66,538,11,451,14
66,67,534,11,455,7
67,68,531,12,457,0
68,69,531,10,459,6
69,70,529,6,465,12
70,71,525,7,468,5
71,72,522,9,469,4
72,73,521,8,471,6
73,74,518,11,471,3
74,75,517,9,474,3
75,76,516,7,477,5
76,77,514,8,478,10
77,78,511,9,480,2
78,79,511,8,481,6
79,80,509,7,484,19
80,81,506,7,487,9
81,82,504,7,489,6
82,83,504,7,489,11
83,84,501,10,489,28
