,Step,Susceptible,Infected,Recovered,Encounters
3,4,821,178,1,1793
4,5,799,192,9,701
5,6,792,157,51,1250
6,7,776,129,95,245
7,8,771,86,143,259
8,9,764,60,176,278
9,10,750,59,191,151
10,11,742,56,202,244
11,12,732,54,214,191
12,13,723,54,223,189
13,14,715,47,238,245
14,15,705,47,248,165
15,16,697,42,261,186
16,17,687,43,270,89
17,18,683,34,283,61
18,19,679,29,292,37
19,20,676,25,299,58
20,21,670,22,308,93
21,22,661,26,313,41
22,23,657,25,318,74
23,24,651,27,322,84
24,25,644,26,330,15
25,26,642,23,335,81
26,27,636,25,339,59
27,28,628,29,343,84
28,29,622,27,351,88
29,30,616,30,354,34
30,31,614,24,362,24
31,32,612,18,370,9
32,33,610,13,377,19
33,34,608,10,382,22
34,35,605,11,384,19
35,36,604,9,387,7
36,37,602,7,391,9
37,38,599,10,391,20
38,39,597,11,392,28
39,40,592,12,396,19
40,41,590,10,400,13
41,42,589,9,402,42
42,43,585,11,404,65
43,44,578,17,405,45
44,45,573,19,408,25
45,46,571,16,413,35
46,47,568,18,414,20
47,48,566,13,421,17
48,49,564,12,424,23
49,50,561,10,429,40
50,51,555,14,431,35
51,52,552,16,432,67
52,53,546,20,434,25
53,54,543,21,436,27
54,55,540,22,438,27
55,56,536,21,443,14
56,57,534,17,449,21
57,58,531,13,456,18
58,59,529,15,456,11
59,60,528,13,459,20
60,61,525,10,465,5
61,62,525,8,467,10
62,63,525,8,467,18
63,64,523,10,467,35
64,65,519,10,471,24
65,66,517,10,473,20
66,67,513,12,475,44
67,68,510,13,477,25
68,69,507,12,481,4
69,70,506,8,486,1
70,71,506,6,488,4
71,72,506,4,490,6
72,73,505,5,490,9
73,74,503,6,491,26
74,75,497,11,492,21
75,76,493,15,492,8
76,77,491,16,493,44
77,78,486,16,498,20
78,79,483,16,501,40
79,80,479,15,506,18
80,81,479,13,508,20
81,82,477,11,512,25
82,83,474,10,516,9
83,84,474,7,519,13
84,85,472,8,520,13
85,86,469,11,520,6
86,87,468,7,525,19
87,88,466,8,526,63
88,89,458,12,530,27
89,90,455,14,531,21
90,91,451,17,532,31
91,92,449,16,535,6
92,93,448,13,539,13
93,94,447,11,542,47
94,95,443,11,546,19
95,96,441,12,547,7
96,97,440,10,550,28
97,98,439,9,552,28
98,99,437,10,553,36
99,100,433,12,555,31
100,101,429,14,557,23
101,102,426,13,561,8
102,103,425,11,564,9
103,104,424,11,565,4
104,105,423,10,567,25
105,106,418,9,573,11
106,107,417,9,574,11
107,108,416,8,576,39
108,109,411,11,578,40
109,110,407,12,581,21
110,111,405,13,582,8
111,112,404,11,585,0
112,113,404,10,586,2
113,114,404,5,591,4
114,115,404,3,593,7
115,116,403,4,593,4
116,117,403,3,594,2
117,118,403,1,596,5
118,119,401,2,597,10
119,120,399,4,597,3
120,121,398,5,597,15
121,122,395,8,597,22
122,123,391,10,599,16
123,124,389,10,601,31
124,125,385,13,602,14
125,126,382,14,604,15
126,127,380,13,607,16
127,128,379,11,610,13
128,129,376,11,613,23
129,130,371,15,614,18
130,131,368,11,621,14
131,132,366,12,622,12
132,133,366,10,624,9
133,134,365,9,626,8
134,135,364,6,630,6
135,136,362,5,633,9
136,137,361,5,634,1
137,138,361,4,635,2
138,139,361,2,637,4
139,140,361,2,637,2
140,141,360,2,638,3
141,142,359,3,638,4
142,143,358,4,638,4
143,144,357,4,639,6
144,145,357,3,640,12
145,146,355,4,641,11
146,147,353,5,642,12
147,148,352,5,643,10
148,149,350,6,644,19
149,150,348,7,645,19
150,151,346,7,647,15
151,152,344,9,647,0
152,153,344,8,648,10
153,154,342,8,650,3
154,155,341,7,652,0
155,156,341,4,655,3
156,157,341,3,656,5
157,158,339,4,657,0
158,159,339,3,658,4
159,160,338,3,659,2
160,161,338,3,659,3
161,162,337,4,659,6
162,163,336,4,660,12
163,164,334,6,660,37
164,165,329,8,663,29
165,166,326,10,664,32
166,167,321,13,666,19
167,168,320,14,666,30
168,169,317,13,670,5
169,170,316,8,676,2
170,171,316,5,679,8
171,172,315,6,679,9
172,173,312,7,681,7
173,174,312,4,684,10
174,175,310,5,685,9
175,176,310,3,687,12
176,177,307,5,688,4
177,178,306,6,688,6
178,179,306,6,688,9
179,180,304,6,690,9
180,181,303,6,691,9
181,182,301,7,692,5
182,183,300,6,694,11
183,184,299,5,696,5
184,185,298,5,697,0
185,186,298,3,699,0
186,187,298,2,700,1
187,188,297,3,700,3
188,189,295,5,700,1
189,190,295,4,701,2
190,191,295,4,701,12
191,192,293,4,703,8
192,193,292,4,704,7
193,194,292,3,705,10
194,195,292,2,706,11
195,196,292,1,707,0
196,197,292,0,708,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,100
4,5,978,22,0,2246
5,6,847,152,1,2508
6,7,815,184,1,2395
7,8,790,205,5,996
8,9,780,160,60,1596
9,10,757,129,114,643
10,11,744,94,162,424
11,12,731,84,185,254
12,13,722,68,210,347
13,14,710,62,228,336
14,15,697,65,238,227
15,16,688,61,251,127
16,17,684,50,266,147
17,18,678,41,281,76
18,19,672,36,292,57
19,20,666,35,299,52
20,21,662,29,309,72
21,22,656,28,316,46
22,23,653,22,325,35
23,24,650,19,331,120
24,25,639,27,334,63
25,26,634,22,344,54
26,27,630,24,346,45
27,28,627,21,352,41
28,29,622,20,358,63
29,30,614,23,363,90
30,31,608,26,366,49
31,32,605,23,372,51
32,33,601,18,381,49
33,34,595,22,383,57
34,35,589,20,391,39
35,36,587,18,395,47
36,37,583,18,399,29
37,38,580,17,403,36
38,39,576,19,405,116
39,40,566,25,409,34
40,41,563,25,412,83
41,42,556,25,419,71
42,43,551,27,422,10
43,44,550,25,425,26
44,45,549,17,434,20
45,46,547,13,440,15
46,47,545,9,446,16
47,48,543,8,449,17
48,49,540,10,450,16
49,50,538,8,454,38
50,51,531,15,454,40
51,52,526,18,456,57
52,53,522,19,459,36
53,54,519,20,461,36
54,55,516,20,464,54
55,56,510,17,473,31
56,57,507,15,478,34
57,58,504,18,478,41
58,59,502,13,485,30
59,60,498,13,489,13
60,61,496,12,492,34
61,62,492,14,494,31
62,63,490,12,498,12
63,64,489,10,501,22
64,65,485,8,507,1
65,66,485,8,507,3
66,67,484,8,508,12
67,68,481,8,511,8
68,69,481,4,515,24
69,70,478,7,515,22
70,71,475,8,517,19
71,72,472,9,519,30
72,73,469,12,519,14
73,74,468,11,521,12
74,75,467,12,521,17
75,76,465,12,523,45
76,77,460,13,527,22
77,78,456,14,530,32
78,79,451,18,531,31
79,80,448,18,534,43
80,81,442,21,537,8
81,82,441,19,540,0
82,83,441,11,548,5
83,84,441,8,551,18
84,85,439,8,553,28
85,86,436,7,557,18
86,87,434,8,558,19
87,88,431,9,560,0
88,89,431,7,562,12
89,90,428,7,565,1
90,91,428,7,565,4
91,92,428,5,567,3
92,93,428,3,569,6
93,94,426,4,570,4
94,95,424,4,572,3
95,96,424,4,572,7
96,97,423,5,572,5
97,98,421,5,574,5
98,99,421,4,575,0
99,100,421,3,576,0
100,101,421,2,577,6
101,102,420,2,578,2
102,103,420,2,578,7
103,104,419,3,578,15
104,105,415,7,578,16
105,106,412,9,579,16
106,107,410,10,580,0
107,108,410,7,583,5
108,109,408,7,585,7
109,110,406,8,586,7
110,111,405,8,587,10
111,112,404,8,588,20
112,113,402,8,590,21
113,114,398,10,592,28
114,115,393,13,594,24
115,116,390,15,595,23
116,117,386,19,595,17
117,118,384,14,602,7
118,119,384,11,605,38
119,120,378,15,607,24
120,121,376,14,610,21
121,122,374,12,614,19
122,123,373,11,616,13
123,124,372,9,619,16
124,125,370,10,620,28
125,126,368,11,621,30
126,127,364,10,626,30
127,128,359,12,629,27
128,129,357,14,629,17
129,130,355,12,633,17
130,131,353,10,637,5
131,132,353,10,637,3
132,133,352,9,639,6
133,134,351,9,640,2
134,135,350,8,642,6
135,136,349,7,644,6
136,137,349,6,645,6
137,138,348,5,647,3
138,139,347,5,648,11
139,140,345,4,651,6
140,141,344,4,652,5
141,142,342,6,652,1
142,143,342,6,652,6
143,144,339,6,655,6
144,145,337,7,656,8
145,146,337,6,657,9
146,147,337,3,660,7
147,148,335,5,660,8
148,149,335,4,661,9
149,150,332,6,662,9
150,151,330,8,662,11
151,152,329,8,663,10
152,153,328,7,665,6
153,154,327,4,669,7
154,155,326,4,670,8
155,156,325,5,670,6
156,157,324,6,670,13
157,158,323,5,672,2
158,159,323,4,673,10
159,160,322,5,673,11
160,161,320,7,673,2
161,162,320,7,673,1
162,163,320,5,675,12
163,164,319,5,676,18
164,165,315,7,678,15
165,166,315,6,679,7
166,167,314,5,681,24
167,168,309,8,683,3
168,169,308,9,683,19
169,170,305,9,686,6
170,171,304,9,687,0
171,172,304,7,689,4
172,173,303,5,692,13
173,174,301,4,695,18
174,175,297,8,695,12
175,176,297,8,695,15
176,177,295,10,695,9
177,178,294,8,698,1
178,179,294,6,700,5
179,180,293,4,703,1
180,181,293,3,704,3
181,182,293,3,704,8
182,183,291,2,707,4
183,184,291,2,707,3
184,185,291,2,707,4
185,186,288,5,707,2
186,187,287,6,707,3
187,188,286,6,708,0
188,189,286,4,710,0
189,190,286,3,711,0
190,191,286,2,712,1
191,192,285,1,714,0
192,193,285,1,714,0
193,194,285,1,714,0
194,195,285,1,714,3
195,196,285,1,714,2
196,197,284,1,715,0
197,198,284,1,715,0
198,199,284,1,715,0
199,200,284,1,715,0
200,201,284,1,715,0
201,202,284,0,716,0
0,1,999,1,0,53
1,2,990,10,0,1258
2,3,872,128,0,5013
3,4,816,184,0,2276
4,5,793,206,1,1220
5,6,782,188,30,1462
6,7,764,137,99,456
7,8,756,101,143,718
8,9,737,87,176,491
9,10,720,80,200,278
10,11,712,60,228,189
11,12,704,47,249,280
12,13,692,46,262,133
13,14,685,40,275,74
14,15,681,30,289,113
15,16,671,31,298,161
16,17,662,31,307,219
17,18,651,38,311,118
18,19,645,38,317,149
19,20,637,40,323,73
20,21,633,34,333,95
21,22,626,34,340,65
22,23,621,31,348,95
23,24,615,26,359,41
24,25,612,27,361,97
25,26,606,23,371,120
26,27,599,24,377,32
27,28,597,24,379,72
28,29,592,22,386,81
29,30,586,21,393,95
30,31,578,23,399,55
31,32,571,24,405,53
32,33,566,26,408,28
33,34,564,23,413,18
34,35,562,17,421,50
35,36,556,19,425,44
36,37,552,20,428,60
37,38,547,25,428,32
38,39,545,21,434,48
39,40,541,19,440,33
40,41,537,18,445,30
41,42,531,18,451,0
42,43,531,15,454,33
43,44,527,17,456,26
44,45,524,15,461,32
45,46,521,16,463,27
46,47,517,14,469,7
47,48,516,11,473,21
48,49,514,12,474,52
49,50,509,13,478,70
50,51,499,19,482,42
51,52,495,23,482,36
52,53,492,24,484,22
53,54,491,19,490,59
54,55,486,18,496,28
55,56,483,15,502,24
56,57,480,12,508,4
57,58,479,12,509,42
58,59,471,19,510,45
59,60,466,21,513,6
60,61,466,18,516,14
61,62,464,14,522,12
62,63,463,10,527,5
63,64,462,10,528,6
64,65,459,11,530,18
65,66,457,10,533,21
66,67,455,8,537,27
67,68,453,9,538,27
68,69,450,9,541,13
69,70,447,9,544,17
70,71,445,9,546,14
71,72,443,9,548,0
72,73,443,6,551,0
73,74,443,6,551,3
74,75,443,4,553,4
75,76,442,3,555,3
76,77,441,3,556,1
77,78,441,3,556,7
78,79,440,3,557,10
79,80,438,4,558,10
80,81,437,5,558,16
81,82,433,9,558,31
82,83,429,10,561,58
83,84,421,18,561,55
84,85,415,22,563,31
85,86,413,19,568,60
86,87,409,19,572,49
87,88,405,16,579,13
88,89,404,13,583,51
89,90,399,16,585,69
90,91,392,18,590,40
91,92,388,20,592,13
92,93,386,20,594,42
93,94,383,17,600,23
94,95,381,15,604,20
95,96,379,12,609,22
96,97,375,11,614,15
97,98,375,9,616,34
98,99,371,10,619,17
99,100,370,9,621,26
100,101,366,11,623,11
101,102,365,11,624,3
102,103,365,9,626,14
103,104,363,6,631,3
104,105,362,4,634,2
105,106,361,4,635,8
106,107,359,5,636,6
107,108,358,6,636,5
108,109,358,3,639,7
109,110,356,5,639,16
110,111,355,5,640,20
111,112,353,6,641,19
112,113,348,11,641,7
113,114,348,9,643,21
114,115,345,10,645,6
115,116,344,9,647,5
116,117,343,8,649,8
117,118,341,8,651,4
118,119,339,6,655,11
119,120,337,8,655,6
120,121,335,8,657,12
121,122,334,6,660,17
122,123,333,6,661,23
123,124,332,4,664,10
124,125,330,6,664,13
125,126,327,8,665,15
126,127,325,8,667,36
127,128,320,12,668,9
128,129,319,11,670,8
129,130,318,9,673,22
130,131,315,10,675,12
131,132,313,9,678,15
132,133,311,8,681,8
133,134,310,9,681,20
134,135,310,4,686,9
135,136,309,4,687,6
136,137,309,1,690,0
137,138,309,1,690,0
138,139,309,1,690,0
139,140,309,1,690,0
140,141,309,1,690,0
141,142,309,0,691,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,127
2,3,977,23,0,2586
3,4,836,164,0,2770
4,5,808,191,1,1496
5,6,790,200,10,953
6,7,774,168,58,1245
7,8,757,127,116,585
8,9,743,92,165,431
9,10,727,81,192,268
10,11,719,74,207,184
11,12,712,57,231,162
12,13,706,44,250,91
13,14,702,32,266,163
14,15,689,37,274,97
15,16,681,39,280,200
16,17,668,47,285,113
17,18,662,37,301,34
18,19,660,31,309,70
19,20,652,27,321,79
20,21,647,23,330,77
21,22,640,27,333,50
22,23,637,25,338,54
23,24,633,24,343,90
24,25,623,29,348,102
25,26,614,31,355,75
26,27,609,31,360,115
27,28,601,34,365,91
28,29,596,36,368,52
29,30,592,30,378,29
30,31,590,23,387,48
31,32,585,22,393,63
32,33,580,22,398,26
33,34,576,20,404,11
34,35,576,15,409,33
35,36,573,16,411,44
36,37,568,14,418,40
37,38,564,17,419,48
38,39,560,19,421,53
39,40,555,21,424,9
40,41,554,17,429,32
41,42,550,15,435,8
42,43,549,14,437,27
43,44,544,12,444,10
44,45,543,8,449,11
45,46,540,10,450,8
46,47,540,6,454,13
47,48,538,7,455,12
48,49,535,7,458,22
49,50,532,9,459,14
50,51,530,10,460,26
51,52,527,11,462,19
52,53,527,8,465,27
53,54,524,9,467,31
54,55,519,12,469,24
55,56,514,16,470,31
56,57,511,17,472,68
57,58,505,20,475,33
58,59,502,22,476,44
59,60,498,23,479,50
60,61,494,20,486,36
61,62,491,17,492,25
62,63,489,15,496,19
63,64,487,14,499,12
64,65,486,12,502,16
65,66,485,11,504,16
66,67,483,8,509,8
67,68,482,7,511,19
68,69,479,7,514,13
69,70,478,6,516,11
70,71,477,7,516,13
71,72,474,7,519,21
72,73,471,8,521,21
73,74,470,8,522,30
74,75,466,10,524,26
75,76,462,13,525,23
76,77,459,16,525,10
77,78,458,12,530,12
78,79,456,12,532,12
79,80,455,7,538,22
80,81,451,7,542,12
81,82,450,8,542,28
82,83,447,10,543,29
83,84,443,12,545,12
84,85,442,11,547,14
85,86,440,12,548,24
86,87,436,11,553,0
87,88,436,9,555,0
88,89,436,9,555,0
89,90,436,6,558,4
90,91,435,4,561,2
91,92,435,1,564,3
92,93,434,2,564,9
93,94,434,2,564,8
94,95,430,6,564,5
95,96,429,5,566,11
96,97,426,8,566,12
97,98,424,9,567,11
98,99,423,8,569,21
99,100,419,10,571,29
100,101,418,11,571,36
101,102,414,12,574,26
102,103,411,11,578,19
103,104,409,9,582,26
104,105,406,12,582,18
105,106,404,11,585,0
106,107,404,9,587,4
107,108,402,9,589,10
108,109,400,7,593,7
109,110,399,6,595,12
110,111,397,7,596,10
111,112,395,8,597,2
112,113,395,6,599,2
113,114,395,5,600,14
114,115,394,5,601,8
115,116,394,4,602,7
116,117,393,5,602,9
117,118,390,5,605,7
118,119,389,6,605,9
119,120,388,5,607,6
120,121,388,4,608,15
121,122,387,3,610,14
122,123,386,4,610,12
123,124,384,5,611,31
124,125,379,10,611,21
125,126,376,12,612,26
126,127,373,12,615,14
127,128,372,10,618,10
128,129,371,9,620,7
129,130,369,8,623,6
130,131,369,4,627,3
131,132,368,4,628,0
132,133,368,3,629,3
133,134,368,2,630,0
134,135,368,2,630,0
135,136,368,0,632,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,59
1,2,985,15,0,1576
2,3,873,127,0,2652
3,4,834,166,0,2236
4,5,808,187,5,1328
5,6,792,164,44,830
6,7,780,129,91,405
7,8,773,89,138,479
8,9,761,72,167,296
9,10,752,55,193,217
10,11,743,48,209,208
11,12,733,48,219,88
12,13,729,41,230,217
13,14,718,41,241,194
14,15,704,47,249,143
15,16,694,47,259,77
16,17,689,44,267,66
17,18,685,40,275,99
18,19,680,34,286,151
19,20,672,26,302,63
20,21,667,26,307,72
21,22,661,24,315,67
22,23,656,21,323,68
23,24,649,22,329,15
24,25,647,20,333,28
25,26,646,14,340,54
26,27,642,16,342,49
27,28,638,14,348,24
28,29,636,14,350,39
29,30,630,16,354,37
30,31,626,18,356,18
31,32,624,16,360,38
32,33,620,17,363,58
33,34,613,17,370,42
34,35,608,20,372,30
35,36,604,21,375,21
36,37,602,19,379,61
37,38,597,20,383,24
38,39,594,18,388,16
39,40,590,15,395,11
40,41,590,14,396,32
41,42,585,12,403,47
42,43,581,12,407,37
43,44,579,13,408,50
44,45,576,12,412,49
45,46,571,14,415,20
46,47,569,16,415,7
47,48,568,13,419,41
48,49,564,11,425,9
49,50,563,10,427,38
50,51,560,10,430,36
51,52,554,14,432,12
52,53,553,13,434,41
53,54,550,13,437,24
54,55,546,12,442,6
55,56,544,12,444,26
56,57,539,13,448,29
57,58,536,14,450,22
58,59,534,14,452,8
59,60,533,14,453,16
60,61,532,12,456,23
61,62,529,10,461,9
62,63,527,9,464,18
63,64,525,9,466,27
64,65,520,13,467,34
65,66,514,16,470,47
66,67,510,19,471,63
67,68,505,19,476,48
68,69,502,20,478,39
69,70,499,19,482,37
70,71,495,17,488,37
71,72,491,13,496,25
72,73,489,12,499,8
73,74,488,11,501,3
74,75,488,9,503,11
75,76,485,9,506,29
76,77,481,11,508,7
77,78,480,10,510,39
78,79,476,14,510,53
79,80,469,17,514,4
80,81,468,14,518,43
81,82,463,18,519,20
82,83,461,15,524,0
83,84,461,11,528,13
84,85,458,9,533,0
85,86,458,8,534,9
86,87,456,8,536,0
87,88,456,8,536,12
88,89,454,5,541,4
89,90,453,5,542,8
90,91,450,7,543,10
91,92,448,7,545,5
92,93,447,7,546,11
93,94,445,8,547,5
94,95,444,5,551,5
95,96,442,5,553,2
96,97,442,3,555,0
97,98,442,3,555,10
98,99,440,3,557,10
99,100,438,4,558,18
100,101,436,6,558,14
101,102,432,10,558,17
102,103,428,13,559,17
103,104,425,14,561,23
104,105,422,16,562,28
105,106,419,17,564,28
106,107,416,16,568,17
107,108,413,12,575,11
108,109,413,9,578,17
109,110,410,8,582,7
110,111,409,7,584,8
111,112,407,9,584,4
112,113,406,5,589,1
113,114,406,5,589,8
114,115,403,7,590,7
115,116,403,5,592,31
116,117,399,8,593,19
117,118,397,9,594,23
118,119,393,13,594,33
119,120,390,13,597,23
120,121,387,14,599,26
121,122,385,12,603,23
122,123,382,11,607,20
123,124,380,12,608,14
124,125,378,12,610,14
125,126,375,12,613,7
126,127,374,10,616,16
127,128,372,11,617,4
128,129,371,7,622,4
129,130,371,5,624,5
130,131,369,6,625,1
131,132,369,4,627,0
132,133,369,4,627,0
133,134,369,3,628,6
134,135,368,3,629,9
135,136,366,4,630,4
136,137,365,5,630,1
137,138,365,3,632,11
138,139,364,4,632,7
139,140,363,4,633,9
140,141,361,6,633,12
141,142,360,6,634,17
142,143,358,6,636,6
143,144,356,8,636,0
144,145,356,6,638,5
145,146,354,7,639,5
146,147,353,7,640,20
147,148,349,9,642,18
148,149,346,10,644,20
149,150,344,11,645,13
150,151,343,10,647,5
151,152,342,9,649,18
152,153,339,9,652,8
153,154,338,7,655,3
154,155,337,6,657,0
155,156,337,5,658,4
156,157,336,4,660,0
157,158,336,1,663,0
158,159,336,1,663,0
159,160,336,1,663,0
160,161,336,0,664,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,122
1,2,974,26,0,1986
2,3,861,139,0,2841
3,4,824,175,1,2425
4,5,796,196,8,1884
5,6,772,183,45,976
6,7,759,142,99,1241
7,8,740,116,144,839
8,9,723,100,177,256
9,10,717,74,209,217
10,11,710,63,227,117
11,12,705,46,249,39
12,13,702,36,262,43
13,14,699,29,272,166
14,15,690,28,282,198
15,16,677,33,290,61
16,17,674,34,292,201
17,18,661,40,299,184
18,19,651,42,307,93
19,20,646,37,317,64
20,21,643,28,329,89
21,22,637,24,339,22
22,23,635,17,348,14
23,24,633,15,352,20
24,25,631,12,357,25
25,26,627,11,362,47
26,27,623,14,363,59
27,28,616,19,365,90
28,29,609,23,368,88
29,30,602,26,372,34
30,31,599,23,378,114
31,32,593,23,384,36
32,33,590,20,390,45
33,34,586,21,393,26
34,35,585,16,399,34
35,36,581,15,404,36
36,37,578,14,408,19
37,38,576,16,408,14
38,39,575,14,411,50
39,40,569,15,416,42
40,41,564,18,418,44
41,42,558,22,420,0
42,43,558,19,423,47
43,44,554,19,427,42
44,45,550,15,435,42
45,46,544,16,440,9
46,47,543,15,442,17
47,48,539,17,444,27
48,49,535,19,446,16
49,50,533,15,452,74
50,51,524,21,455,99
51,52,517,24,459,0
52,53,517,22,461,43
53,54,514,21,465,46
54,55,511,17,472,21
55,56,508,15,477,25
56,57,503,20,477,16
57,58,501,17,482,31
58,59,497,16,487,4
59,60,497,12,491,22
60,61,493,11,496,23
61,62,489,11,500,10
62,63,487,11,502,5
63,64,486,11,503,10
64,65,486,7,507,16
65,66,483,8,509,19
66,67,481,8,511,17
67,68,479,8,513,16
68,69,477,10,513,19
69,70,474,11,515,30
70,71,470,10,520,11
71,72,468,11,521,7
72,73,467,11,522,18
73,74,465,8,527,12
74,75,464,8,528,9
75,76,462,8,530,20
76,77,459,9,532,14
77,78,455,12,533,23
78,79,452,14,534,42
79,80,447,17,536,9
80,81,445,16,539,27
81,82,442,13,545,18
82,83,440,13,547,10
83,84,438,8,554,3
84,85,438,7,555,14
85,86,435,8,557,12
86,87,433,7,560,7
87,88,432,7,561,7
88,89,430,9,561,4
89,90,429,7,564,6
90,91,428,6,566,10
91,92,425,9,566,8
92,93,424,8,568,16
93,94,421,9,570,8
94,95,419,7,574,24
95,96,414,11,575,30
96,97,410,14,576,24
97,98,407,15,578,31
98,99,404,15,581,19
99,100,402,13,585,0
100,101,402,13,585,7
101,102,402,10,588,11
102,103,402,6,592,8
103,104,400,6,594,6
104,105,399,5,596,6
105,106,398,5,597,16
106,107,396,5,599,16
107,108,395,5,600,13
108,109,394,6,600,15
109,110,391,7,602,6
110,111,391,4,605,6
111,112,390,4,606,4
112,113,388,6,606,10
113,114,386,6,608,15
114,115,384,8,608,23
115,116,379,11,610,28
116,117,376,13,611,38
117,118,373,13,614,26
118,119,371,14,615,30
119,120,370,11,619,30
120,121,366,13,621,7
121,122,366,8,626,5
122,123,366,5,629,13
123,124,363,6,631,12
124,125,361,5,634,10
125,126,361,5,634,13
126,127,359,6,635,16
127,128,356,7,637,11
128,129,354,8,638,9
129,130,353,8,639,0
130,131,353,8,639,10
131,132,351,7,642,8
132,133,350,6,644,22
133,134,346,8,646,27
134,135,344,8,648,20
135,136,340,10,650,7
136,137,339,10,651,4
137,138,339,8,653,8
138,139,338,7,655,9
139,140,336,7,657,8
140,141,334,6,660,4
141,142,334,5,661,8
142,143,331,5,664,12
143,144,331,4,665,14
144,145,330,4,666,43
145,146,324,9,667,18
146,147,321,12,667,28
147,148,317,15,668,13
148,149,315,11,674,6
149,150,314,11,675,7
150,151,313,8,679,6
151,152,312,5,683,4
152,153,311,4,685,2
153,154,311,3,686,3
154,155,311,2,687,6
155,156,310,2,688,4
156,157,310,1,689,3
157,158,308,3,689,2
158,159,308,3,689,4
159,160,308,2,690,6
160,161,308,1,691,6
161,162,306,3,691,8
162,163,305,4,691,11
163,164,303,5,692,22
164,165,301,7,692,18
165,166,299,7,694,12
166,167,297,7,696,10
167,168,294,8,698,11
168,169,292,9,699,10
169,170,289,9,702,8
170,171,288,9,703,7
171,172,287,8,705,0
172,173,287,6,707,1
173,174,286,5,709,1
174,175,286,2,712,1
175,176,286,1,713,0
176,177,286,1,713,0
177,178,286,1,713,0
178,179,286,0,714,0
0,1,999,1,0,103
1,2,980,20,0,2338
2,3,848,152,0,3510
3,4,813,187,0,1919
4,5,794,201,5,1816
5,6,776,169,55,928
6,7,764,131,105,755
7,8,748,100,152,486
8,9,734,85,181,141
9,10,729,65,206,238
10,11,718,54,228,55
11,12,714,41,245,124
12,13,704,40,256,40
13,14,700,29,271,137
14,15,690,35,275,73
15,16,685,29,286,161
16,17,673,34,293,75
17,18,666,35,299,102
18,19,658,34,308,192
19,20,644,42,314,71
20,21,638,42,320,120
21,22,629,44,327,124
22,23,623,39,338,136
23,24,617,36,347,87
24,25,611,33,356,83
25,26,607,24,369,63
26,27,600,29,371,82
27,28,595,30,375,29
28,29,592,27,381,73
29,30,587,22,391,56
30,31,582,21,397,55
31,32,577,25,398,38
32,33,575,19,406,5
33,34,574,13,413,48
34,35,568,15,417,59
35,36,562,17,421,63
36,37,557,21,422,47
37,38,554,18,428,72
38,39,547,20,433,46
39,40,542,23,435,35
40,41,539,22,439,13
41,42,538,18,444,33
42,43,534,17,449,20
43,44,532,15,453,8
44,45,530,15,455,19
45,46,528,11,461,6
46,47,527,10,463,32
47,48,523,12,465,53
48,49,516,17,467,66
49,50,510,19,471,32
50,51,508,16,476,49
51,52,503,19,478,37
52,53,499,18,483,63
53,54,491,20,489,66
54,55,487,20,493,20
55,56,486,18,496,37
56,57,482,15,503,25
57,58,480,14,506,26
58,59,478,13,509,18
59,60,476,11,513,21
60,61,472,11,517,14
61,62,472,10,518,21
62,63,470,8,522,9
63,64,468,6,526,7
64,65,468,6,526,17
65,66,466,6,528,14
66,67,463,8,529,36
67,68,456,13,531,56
68,69,450,18,532,44
69,70,447,19,534,22
70,71,445,17,538,12
71,72,444,12,544,21
72,73,442,11,547,18
73,74,440,7,553,10
74,75,438,8,554,24
75,76,435,11,554,24
76,77,432,13,555,26
