,Step,Susceptible,Infected,Recovered,Encounters
19,20,632,32,336,19
20,21,630,28,342,53
21,22,624,28,348,23
22,23,621,22,357,32
23,24,617,20,363,22
24,25,613,20,367,32
25,26,607,21,372,38
26,27,601,22,377,18
27,28,598,22,380,10
28,29,595,19,386,0
29,30,595,15,390,13
30,31,592,10,398,38
31,32,585,14,401,14
32,33,582,15,403,34
33,34,577,19,404,46
34,35,571,21,408,9
35,36,570,17,413,47
36,37,566,17,417,0
37,38,566,13,421,8
38,39,564,12,424,20
39,40,559,13,428,3
40,41,558,11,431,4
41,42,556,12,432,24
42,43,549,17,434,24
43,44,545,17,438,39
44,45,540,19,441,47
45,46,535,21,444,12
46,47,533,21,446,46
47,48,527,21,452,17
48,49,525,17,458,29
49,50,518,20,462,64
50,51,511,23,466,70
51,52,505,24,471,41
52,53,500,24,476,27
53,54,497,25,478,57
54,55,489,23,488,30
55,56,486,21,493,20
56,57,483,20,497,50
57,58,478,21,501,0
58,59,478,16,506,8
59,60,477,15,508,33
60,61,472,12,516,19
61,62,466,16,518,27
62,63,462,18,520,40
63,64,457,20,523,5
64,65,456,13,531,29
65,66,449,16,535,10
66,67,448,14,538,16
67,68,446,12,542,21
68,69,440,16,544,0
69,70,440,12,548,11
70,71,438,11,551,0
71,72,438,9,553,2
72,73,436,7,557,2
73,74,435,5,560,1
74,75,434,5,561,4
75,76,433,6,561,6
76,77,429,9,562,18
77,78,424,13,563,14
78,79,422,14,564,22
79,80,419,14,567,13
80,81,417,14,569,17
81,82,414,13,573,33
82,83,409,15,576,52
83,84,403,20,577,28
84,85,399,19,582,0
85,86,399,16,585,17
86,87,396,14,590,11
87,88,394,11,595,12
88,89,390,12,598,10
89,90,388,11,601,14
90,91,384,14,602,8
91,92,381,11,608,4
92,93,380,10,610,15
93,94,377,13,610,21
94,95,373,12,615,4
95,96,371,12,617,0
96,97,371,11,618,14
97,98,369,8,623,8
98,99,367,10,623,8
99,100,365,10,625,12
100,101,362,10,628,5
101,102,361,10,629,5
102,103,359,11,630,4
103,104,358,8,634,5
104,105,356,9,635,2
105,106,355,7,638,2
106,107,354,6,640,6
107,108,351,8,641,5
108,109,349,9,642,18
109,110,345,11,644,13
110,111,343,10,647,7
111,112,341,10,649,6
112,113,340,9,651,4
113,114,339,7,654,10
114,115,337,7,656,14
115,116,333,10,657,0
116,117,333,8,659,18
117,118,330,10,660,9
118,119,329,9,662,7
119,120,328,8,664,26
120,121,324,9,667,15
121,122,321,10,669,0
122,123,321,9,670,5
123,124,319,10,671,0
124,125,319,6,675,11
125,126,316,7,677,0
126,127,316,5,679,9
127,128,312,9,679,4
128,129,310,10,680,36
129,130,304,13,683,9
130,131,302,13,685,1
131,132,301,13,686,0
132,133,301,9,690,12
133,134,298,10,692,12
134,135,296,10,694,8
135,136,294,11,695,0
136,137,294,7,699,0
137,138,294,5,701,5
138,139,292,6,702,3
139,140,290,6,704,15
140,141,287,9,704,7
141,142,286,8,706,0
142,143,286,6,708,4
143,144,285,6,709,5
144,145,284,6,710,0
145,146,284,5,711,2
146,147,283,4,713,0
147,148,283,2,715,0
148,149,283,2,715,0
149,150,283,1,716,0
150,151,283,0,717,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,143
1,2,868,132,0,3313
2,3,831,169,0,1844
3,4,813,186,1,1878
4,5,792,168,40,810
5,6,777,134,89,580
6,7,767,90,143,580
7,8,753,76,171,263
8,9,743,64,193,285
9,10,733,57,210,272
10,11,720,55,225,35
11,12,717,37,246,56
12,13,709,37,254,77
13,14,702,34,264,56
14,15,697,36,267,105
15,16,689,37,274,98
16,17,682,31,287,40
17,18,678,29,293,48
18,19,674,27,299,46
19,20,669,23,308,22
20,21,667,15,318,12
21,22,664,14,322,12
22,23,662,15,323,60
23,24,654,16,330,52
24,25,647,20,333,22
25,26,645,21,334,63
26,27,637,26,337,18
27,28,634,21,345,24
28,29,630,19,351,13
29,30,628,19,353,22
30,31,625,17,358,34
31,32,620,18,362,37
32,33,614,20,366,11
33,34,613,19,368,18
34,35,611,13,376,58
35,36,603,19,378,32
36,37,600,18,382,32
37,38,597,17,386,42
38,39,591,19,390,54
39,40,584,23,393,60
40,41,578,26,396,31
41,42,575,26,399,0
42,43,575,20,405,51
43,44,568,17,415,18
44,45,565,15,420,30
45,46,560,19,421,20
46,47,556,19,425,0
47,48,556,13,431,6
48,49,555,12,433,20
49,50,551,10,439,18
50,51,548,12,440,31
51,52,542,16,442,48
52,53,533,22,445,45
53,54,529,23,448,34
54,55,525,23,452,40
55,56,521,23,456,38
56,57,518,18,464,21
57,58,516,15,469,31
58,59,512,13,475,22
59,60,509,14,477,24
60,61,506,13,481,5
61,62,505,10,485,1
62,63,504,9,487,19
63,64,500,12,488,12
64,65,498,12,490,8
65,66,496,11,493,4
66,67,495,10,495,8
67,68,492,10,498,7
68,69,490,9,501,20
69,70,486,11,503,21
70,71,483,11,506,29
71,72,479,13,508,21
72,73,475,14,511,14
73,74,473,13,514,0
74,75,473,9,518,0
75,76,473,7,520,13
76,77,470,7,523,3
77,78,469,7,524,6
78,79,466,7,527,4
79,80,464,9,527,6
80,81,462,9,529,0
81,82,462,6,532,9
82,83,460,7,533,12
83,84,457,8,535,13
84,85,453,10,537,7
85,86,450,13,537,10
86,87,448,13,539,2
87,88,447,10,543,12
88,89,444,11,545,0
89,90,444,7,549,13
90,91,442,7,551,8
91,92,440,8,552,11
92,93,438,9,553,5
93,94,436,8,556,3
94,95,434,10,556,9
95,96,431,11,558,10
96,97,428,12,560,9
97,98,425,11,564,5
98,99,423,12,565,6
99,100,422,11,567,12
100,101,418,11,571,0
101,102,418,10,572,4
102,103,417,8,575,22
103,104,412,10,578,19
104,105,408,13,579,17
105,106,405,15,580,19
106,107,402,15,583,13
107,108,400,13,587,16
108,109,398,13,589,0
109,110,398,12,590,5
110,111,397,10,593,21
111,112,393,10,597,0
112,113,393,8,599,5
113,114,390,7,603,9
114,115,387,9,604,0
115,116,387,7,606,12
116,117,383,8,609,9
117,118,381,9,610,0
118,119,381,7,612,4
119,120,379,9,612,2
120,121,378,6,616,3
121,122,377,5,618,4
122,123,376,5,619,0
123,124,376,4,620,8
124,125,373,6,621,20
125,126,367,11,622,21
126,127,364,14,622,16
127,128,362,15,623,2
128,129,361,12,627,23
129,130,358,10,632,13
130,131,355,10,635,3
131,132,354,10,636,2
132,133,353,8,639,3
133,134,351,6,643,4
134,135,349,6,645,11
135,136,344,9,647,21
136,137,339,14,647,25
137,138,336,16,648,33
138,139,333,18,649,11
139,140,332,13,655,0
140,141,332,9,659,10
141,142,330,8,662,6
142,143,329,8,663,0
143,144,329,5,666,1
144,145,328,4,668,0
145,146,328,2,670,0
146,147,328,1,671,1
147,148,327,2,671,6
148,149,324,5,671,3
149,150,323,5,672,11
150,151,320,7,673,4
151,152,318,8,674,4
152,153,317,8,675,10
153,154,315,10,675,4
154,155,314,9,677,17
155,156,310,9,681,8
156,157,309,8,683,14
157,158,305,10,685,12
158,159,303,11,686,0
159,160,303,8,689,0
160,161,303,6,691,1
161,162,302,7,691,2
162,163,301,3,696,1
163,164,300,4,696,1
164,165,299,4,697,4
165,166,297,5,698,2
166,167,296,4,700,0
167,168,296,4,700,1
168,169,295,4,701,0
169,170,295,3,702,0
170,171,295,3,702,1
171,172,294,3,703,0
172,173,294,2,704,3
173,174,291,4,705,8
174,175,289,6,705,0
175,176,289,6,705,16
176,177,285,10,705,10
177,178,281,13,706,0
178,179,281,10,709,9
179,180,279,10,711,0
180,181,279,7,714,2
181,182,278,5,717,6
182,183,275,7,718,0
183,184,275,6,719,2
184,185,274,6,720,0
185,186,274,5,721,0
186,187,274,3,723,2
187,188,272,3,725,0
188,189,272,2,726,1
189,190,271,3,726,4
190,191,269,4,727,3
191,192,268,4,728,1
192,193,267,4,729,0
193,194,267,4,729,0
194,195,267,2,731,0
195,196,267,2,731,2
196,197,265,3,732,1
197,198,265,2,733,0
198,199,265,2,733,0
199,200,265,1,734,0
200,201,265,0,735,0
0,1,999,1,0,147
1,2,862,138,0,4494
2,3,807,193,0,1765
3,4,788,212,0,3209
4,5,759,196,45,1270
5,6,745,148,107,603
6,7,730,121,149,414
7,8,719,87,194,334
8,9,709,68,223,388
9,10,695,67,238,397
10,11,683,58,259,0
11,12,683,49,268,110
12,13,678,39,283,110
13,14,669,29,302,105
14,15,658,34,308,54
15,16,652,34,314,41
16,17,645,34,321,51
17,18,641,30,329,67
18,19,635,30,335,73
19,20,628,30,342,68
20,21,622,32,346,61
21,22,616,31,353,59
22,23,611,28,361,24
23,24,608,27,365,50
24,25,602,27,371,10
25,26,601,17,382,33
26,27,596,16,388,11
27,28,594,14,392,6
28,29,592,12,396,31
29,30,585,16,399,12
30,31,581,16,403,54
31,32,573,23,404,43
32,33,567,25,408,47
33,34,563,24,413,10
34,35,561,21,418,48
35,36,557,20,423,16
36,37,554,14,432,18
37,38,552,11,437,16
38,39,549,10,441,20
39,40,545,13,442,19
40,41,543,14,443,6
41,42,542,12,446,32
42,43,537,13,450,10
43,44,535,11,454,14
44,45,532,13,455,25
45,46,530,11,459,32
46,47,526,9,465,12
47,48,524,9,467,32
48,49,515,16,469,8
49,50,514,15,471,20
50,51,512,14,474,34
51,52,508,14,478,36
52,53,501,19,480,28
53,54,498,21,481,8
54,55,496,19,485,22
55,56,491,19,490,29
56,57,485,18,497,14
57,58,481,21,498,16
58,59,479,19,502,19
59,60,476,18,506,9
60,61,475,11,514,17
61,62,471,11,518,13
62,63,467,13,520,8
63,64,465,13,522,21
64,65,460,14,526,34
65,66,454,18,528,19
66,67,452,16,532,20
67,68,450,17,533,24
68,69,448,13,539,15
69,70,446,9,545,14
70,71,443,11,546,2
71,72,442,10,548,8
72,73,440,9,551,7
73,74,438,10,552,9
74,75,436,9,555,4
75,76,435,8,557,22
76,77,430,11,559,9
77,78,429,10,561,0
78,79,429,9,562,0
79,80,429,7,564,4
80,81,427,6,567,5
81,82,424,8,568,0
82,83,424,7,569,3
83,84,423,7,570,0
84,85,423,6,571,3
85,86,422,5,573,3
86,87,420,6,574,7
87,88,417,8,575,10
88,89,414,11,575,2
89,90,413,10,577,17
90,91,410,12,578,18
91,92,408,9,583,9
92,93,405,11,584,7
93,94,404,12,584,8
94,95,403,10,587,0
95,96,403,6,591,4
96,97,402,6,592,17
97,98,396,10,594,10
98,99,394,11,595,30
99,100,387,17,596,26
100,101,383,20,597,35
101,102,379,21,600,30
102,103,376,18,606,22
103,104,373,18,609,11
104,105,371,17,612,5
105,106,370,15,615,6
106,107,369,11,620,0
107,108,369,5,626,8
108,109,366,7,627,15
109,110,363,7,630,8
110,111,360,10,630,0
111,112,360,8,632,16
112,113,356,11,633,6
113,114,355,9,636,7
114,115,353,8,639,9
115,116,350,10,640,0
116,117,350,8,642,9
117,118,347,10,643,13
118,119,344,11,645,7
119,120,342,10,648,4
120,121,341,9,650,6
121,122,338,9,653,8
122,123,335,11,654,10
123,124,332,12,656,4
124,125,331,11,658,0
125,126,331,9,660,0
126,127,331,9,660,13
127,128,328,9,663,0
128,129,328,5,667,3
129,130,327,4,669,0
130,131,327,3,670,6
131,132,324,6,670,0
132,133,324,5,671,0
133,134,324,4,672,3
134,135,321,7,672,8
135,136,317,7,676,10
136,137,314,10,676,0
137,138,314,10,676,10
138,139,311,12,677,36
139,140,306,14,680,0
140,141,306,11,683,0
141,142,306,8,686,4
142,143,304,10,686,0
143,144,304,6,690,8
144,145,302,7,691,3
145,146,300,7,693,1
146,147,299,6,695,4
147,148,298,6,696,1
148,149,298,6,696,14
149,150,293,7,700,14
150,151,288,12,700,4
151,152,287,13,700,3
152,153,286,12,702,9
153,154,284,8,708,1
154,155,283,4,713,2
155,156,282,4,714,10
156,157,278,7,715,2
157,158,277,8,715,2
158,159,276,9,715,2
159,160,275,7,718,8
160,161,271,9,720,0
161,162,271,5,724,3
162,163,270,5,725,2
163,164,269,6,725,4
164,165,267,7,726,3
165,166,265,7,728,1
166,167,264,7,729,3
167,168,263,8,729,6
168,169,261,10,729,6
169,170,258,10,732,0
170,171,258,8,734,1
171,172,257,6,737,3
172,173,256,5,739,4
173,174,254,7,739,5
174,175,253,7,740,7
175,176,250,8,742,3
176,177,248,8,744,3
177,178,247,9,744,0
178,179,247,6,747,4
179,180,245,6,749,1
180,181,244,6,750,0
181,182,244,3,753,1
182,183,243,3,754,2
183,184,242,4,754,1
184,185,241,5,754,0
185,186,241,4,755,4
186,187,239,5,756,3
187,188,238,3,759,2
188,189,237,4,759,0
189,190,237,3,760,0
190,191,237,1,762,1
191,192,236,2,762,2
192,193,235,3,762,2
193,194,234,4,762,3
194,195,233,4,763,1
195,196,232,4,764,4
196,197,230,5,765,0
197,198,230,3,767,1
198,199,229,3,768,1
199,200,228,4,768,2
200,201,227,4,769,0
201,202,227,2,771,1
202,203,227,1,772,3
203,204,225,3,772,2
204,205,224,3,773,0
205,206,224,3,773,1
206,207,223,4,773,2
207,208,221,5,774,3
208,209,220,5,775,18
209,210,215,8,777,0
210,211,215,7,778,4
211,212,214,7,779,0
212,213,214,4,782,0
213,214,214,2,784,0
214,215,214,2,784,0
215,216,214,2,784,0
216,217,214,1,785,2
217,218,213,2,785,3
218,219,211,3,786,1
219,220,210,4,786,0
220,221,210,3,787,2
221,222,209,3,788,0
222,223,209,2,789,2
223,224,207,4,789,1
224,225,206,4,790,0
225,226,206,4,790,1
226,227,205,4,791,3
227,228,204,4,792,2
228,229,202,5,793,3
229,230,201,5,794,0
230,231,201,4,795,0
231,232,201,2,797,1
232,233,200,2,798,1
233,234,199,3,798,3
234,235,197,5,798,0
235,236,197,3,800,2
236,237,196,4,800,3
237,238,195,5,800,12
238,239,192,7,801,8
239,240,190,6,804,1
240,241,189,6,805,6
241,242,186,8,806,5
242,243,185,9,806,6
243,244,184,9,807,0
244,245,184,6,810,4
245,246,182,5,813,0
246,247,182,4,814,0
247,248,182,3,815,0
248,249,182,1,817,0
249,250,182,1,817,0
250,251,182,0,818,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,103
1,2,903,97,0,4074
2,3,838,162,0,3594
3,4,800,199,1,1716
4,5,778,196,26,1241
5,6,762,168,70,938
6,7,749,126,125,560
7,8,739,103,158,661
8,9,724,83,193,74
9,10,721,59,220,262
10,11,710,50,240,307
11,12,696,47,257,164
12,13,688,49,263,57
13,14,684,44,272,95
14,15,677,36,287,112
15,16,670,34,296,76
16,17,664,31,305,27
17,18,662,23,315,63
18,19,657,26,317,69
19,20,650,23,327,101
20,21,639,29,332,35
21,22,636,26,338,78
22,23,628,27,345,49
23,24,624,23,353,74
24,25,617,25,358,63
25,26,609,29,362,107
26,27,601,32,367,14
27,28,600,25,375,71
28,29,593,24,383,82
29,30,581,30,389,33
30,31,578,28,394,20
31,32,575,25,400,40
32,33,572,23,405,61
33,34,564,25,411,28
34,35,560,21,419,13
35,36,558,18,424,19
36,37,553,18,429,19
37,38,551,15,434,21
38,39,546,18,436,26
39,40,539,20,441,39
40,41,533,26,441,42
41,42,529,22,449,24
42,43,524,19,457,9
43,44,521,19,460,7
44,45,518,19,463,29
45,46,515,16,469,18
46,47,511,14,475,28
47,48,506,18,476,30
48,49,502,18,480,0
49,50,502,16,482,35
50,51,496,18,486,43
51,52,490,17,493,59
52,53,483,21,496,26
53,54,481,21,498,36
54,55,477,19,504,7
55,56,476,15,509,10
56,57,475,12,513,27
57,58,471,12,517,18
58,59,468,11,521,0
59,60,468,10,522,25
60,61,461,12,527,21
61,62,455,15,530,11
62,63,454,15,531,49
63,64,449,19,532,8
64,65,448,15,537,37
65,66,444,13,543,6
66,67,443,10,547,31
67,68,437,14,549,20
68,69,434,12,554,17
69,70,431,14,555,12
70,71,429,15,556,18
71,72,426,14,560,29
72,73,421,14,565,10
73,74,420,14,566,9
74,75,418,12,570,0
75,76,418,10,572,4
76,77,416,9,575,10
77,78,412,9,579,6
78,79,410,9,581,4
79,80,409,7,584,13
80,81,406,9,585,18
81,82,401,13,586,1
82,83,400,12,588,4
83,84,399,12,589,3
84,85,397,10,593,5
85,86,394,11,595,16
86,87,389,12,599,7
87,88,388,12,600,3
88,89,387,9,604,9
89,90,384,12,604,0
90,91,384,9,607,2
91,92,383,7,610,2
92,93,381,6,613,0
93,94,381,5,614,2
94,95,380,6,614,0
95,96,380,3,617,2
96,97,379,3,618,2
97,98,378,2,620,1
98,99,377,3,620,0
99,100,377,2,621,3
100,101,375,4,621,6
101,102,372,5,623,9
102,103,369,8,623,10
103,104,367,9,624,0
104,105,367,8,625,23
105,106,361,10,629,4
106,107,360,10,630,5
107,108,359,10,631,7
108,109,358,8,634,6
109,110,356,8,636,8
110,111,354,9,637,20
111,112,351,10,639,22
112,113,347,13,640,4
113,114,346,11,643,0
114,115,346,10,644,8
115,116,342,9,649,6
116,117,340,10,650,12
117,118,337,12,651,3
118,119,336,12,652,18
119,120,333,15,652,12
120,121,330,14,656,5
121,122,329,12,659,3
122,123,328,10,662,4
123,124,326,9,665,2
124,125,325,7,668,8
125,126,321,10,669,7
126,127,320,9,671,14
127,128,317,11,672,5
128,129,316,6,678,7
129,130,314,8,678,0
130,131,314,6,680,2
131,132,313,6,681,7
132,133,309,8,683,2
133,134,308,7,685,4
134,135,307,8,685,4
135,136,305,9,686,5
136,137,303,9,688,5
137,138,302,7,691,2
138,139,301,7,692,1
139,140,300,5,695,2
140,141,298,7,695,7
141,142,295,9,696,11
142,143,291,12,697,10
143,144,288,14,698,9
144,145,285,13,702,7
145,146,284,10,706,8
146,147,282,10,708,4
147,148,280,9,711,2
148,149,279,9,712,5
149,150,277,9,714,0
150,151,277,7,716,4
151,152,276,6,718,4
152,153,275,5,720,1
153,154,274,5,721,3
154,155,273,6,721,3
155,156,272,5,723,6
156,157,270,6,724,9
157,158,268,7,725,0
158,159,268,5,727,0
159,160,268,4,728,2
160,161,267,3,730,0
161,162,267,2,731,2
162,163,265,3,732,0
163,164,265,2,733,1
164,165,264,3,733,0
165,166,264,2,734,0
166,167,264,2,734,0
167,168,264,1,735,0
168,169,264,1,735,0
169,170,264,0,736,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,142
1,2,870,130,0,3019
2,3,833,167,0,2834
3,4,803,196,1,1785
4,5,782,175,43,680
5,6,774,127,99,942
6,7,757,100,143,380
7,8,748,75,177,459
8,9,732,65,203,227
9,10,724,61,215,199
10,11,715,58,227,101
11,12,711,45,244,170
12,13,702,40,258,258
13,14,687,43,270,182
14,15,678,46,276,161
15,16,672,44,284,122
16,17,666,43,291,120
17,18,658,37,305,142
18,19,648,38,314,90
19,20,642,35,323,115
20,21,635,34,331,110
21,22,626,30,344,29
22,23,623,27,350,51
23,24,617,26,357,88
24,25,609,29,362,35
25,26,606,24,370,75
26,27,599,26,375,64
27,28,592,27,381,56
28,29,585,30,385,67
29,30,577,30,393,62
30,31,571,28,401,61
31,32,565,30,405,14
32,33,564,24,412,61
33,34,556,24,420,4
34,35,555,17,428,12
35,36,551,18,431,14
36,37,549,17,434,28
37,38,545,16,439,17
38,39,543,16,441,54
39,40,536,18,446,26
40,41,532,16,452,13
41,42,529,16,455,0
42,43,529,12,459,4
43,44,527,9,464,8
44,45,525,8,467,29
45,46,520,13,467,11
46,47,518,12,470,30
47,48,513,17,470,38
48,49,508,19,473,20
49,50,504,17,479,14
50,51,502,16,482,14
51,52,499,15,486,31
52,53,494,13,493,38
53,54,489,17,494,30
54,55,486,18,496,24
55,56,484,16,500,27
56,57,480,16,504,7
57,58,479,12,509,15
58,59,476,11,513,4
59,60,475,9,516,10
60,61,472,9,519,12
61,62,468,13,519,9
62,63,465,13,522,24
63,64,459,16,525,40
64,65,454,18,528,36
65,66,451,18,531,15
66,67,449,16,535,15
67,68,447,12,541,4
68,69,446,12,542,8
69,70,443,13,544,25
70,71,439,13,548,10
71,72,437,11,552,24
72,73,433,14,553,11
73,74,430,13,557,15
74,75,427,12,561,11
75,76,425,14,561,13
76,77,422,13,565,21
77,78,416,15,569,16
78,79,414,13,573,6
79,80,413,13,574,9
80,81,412,9,579,0
81,82,412,7,581,10
82,83,408,8,584,7
83,84,406,8,586,23
84,85,401,13,586,12
85,86,399,13,588,9
86,87,397,14,589,34
87,88,393,16,591,12
88,89,391,14,595,8
89,90,390,10,600,9
90,91,388,8,604,0
91,92,388,6,606,0
92,93,388,4,608,0
93,94,388,2,610,3
94,95,386,3,611,1
95,96,385,4,611,2
96,97,384,4,612,1
97,98,383,4,613,0
98,99,383,2,615,2
99,100,382,2,616,3
100,101,379,5,616,6
101,102,377,6,617,10
102,103,374,9,617,5
103,104,373,10,617,1
104,105,372,8,620,0
105,106,372,5,623,9
106,107,369,7,624,4
107,108,367,8,625,2
108,109,366,7,627,16
109,110,361,11,628,8
110,111,360,9,631,6
111,112,359,9,632,8
112,113,357,8,635,8
113,114,354,10,636,11
114,115,351,13,636,15
115,116,348,11,641,0
116,117,348,10,642,14
117,118,344,13,643,4
118,119,343,9,648,12
119,120,340,11,649,16
120,121,336,14,650,10
121,122,333,14,653,2
122,123,332,13,655,11
123,124,330,10,660,0
124,125,330,7,663,0
125,126,330,7,663,2
126,127,328,6,666,4
127,128,326,5,669,3
128,129,325,5,670,0
129,130,325,5,670,2
130,131,323,6,671,2
131,132,322,5,673,2
132,133,321,5,674,3
133,134,319,6,675,4
134,135,316,7,677,10
135,136,314,8,678,6
136,137,312,9,679,20
137,138,307,12,681,18
138,139,304,15,681,3
139,140,303,12,685,15
140,141,300,13,687,6
141,142,299,9,692,0
142,143,299,9,692,5
143,144,297,5,698,8
144,145,293,8,699,4
145,146,292,9,699,5
146,147,291,10,699,4
147,148,289,9,702,0
148,149,289,7,704,0
149,150,289,4,707,1
150,151,289,3,708,5
151,152,287,5,708,8
152,153,284,7,709,0
153,154,284,6,710,8
154,155,282,6,712,3
155,156,281,7,712,0
156,157,281,6,713,1
157,158,280,4,716,0
158,159,280,2,718,0
159,160,280,2,718,0
160,161,280,2,718,0
161,162,280,0,720,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,123
1,2,890,110,0,3675
2,3,840,160,0,3155
3,4,806,194,0,1037
4,5,794,170,36,1299
5,6,778,141,81,897
6,7,763,116,121,805
7,8,747,91,162,648
8,9,731,78,191,398
9,10,718,73,209,149
10,11,711,62,227,142
11,12,704,55,241,199
12,13,693,49,258,89
13,14,682,47,271,158
14,15,672,41,287,76
15,16,667,40,293,120
16,17,661,37,302,139
17,18,652,29,319,65
18,19,645,31,324,106
19,20,633,36,331,51
20,21,628,33,339,28
21,22,624,30,346,40
22,23,620,26,354,42
23,24,614,24,362,76
24,25,604,30,366,77
25,26,599,29,372,45
26,27,596,23,381,67
27,28,590,23,387,38
28,29,586,24,390,34
29,30,582,24,394,41
30,31,578,22,400,30
31,32,575,19,406,28
32,33,572,14,414,66
33,34,563,19,418,32
34,35,558,22,420,104
35,36,549,29,422,101
36,37,542,32,426,34
37,38,539,30,431,18
38,39,537,21,442,21
39,40,531,23,446,45
40,41,525,21,454,33
41,42,520,20,460,11
42,43,517,19,464,21
43,44,514,21,465,55
44,45,508,20,472,33
45,46,505,19,476,45
46,47,500,21,479,16
47,48,498,20,482,67
48,49,490,24,486,56
49,50,485,25,490,52
50,51,482,25,493,26
51,52,480,21,499,47
52,53,475,23,502,36
53,54,471,20,509,17
54,55,469,18,513,15
55,56,466,20,514,4
56,57,465,13,522,12
57,58,461,12,527,23
58,59,454,16,530,18
59,60,451,16,533,0
60,61,451,16,533,17
61,62,449,15,536,48
62,63,443,16,541,35
63,64,439,18,543,29
64,65,436,17,547,12
65,66,434,14,552,18
66,67,430,15,555,27
67,68,426,13,561,8
68,69,422,16,562,5
69,70,421,14,565,10
70,71,420,10,570,2
71,72,419,8,573,4
72,73,417,8,575,3
73,74,416,5,579,0
74,75,416,4,580,0
75,76,416,3,581,3
76,77,414,2,584,10
77,78,409,7,584,12
78,79,407,9,584,5
79,80,406,9,585,6
80,81,404,8,588,2
81,82,402,10,588,0
82,83,402,7,591,6
83,84,401,6,593,5
84,85,399,5,596,2
85,86,398,4,598,3
86,87,396,5,599,10
87,88,393,8,599,5
88,89,392,9,599,9
89,90,389,10,601,12
90,91,387,10,603,13
91,92,384,11,605,35
92,93,378,15,607,4
93,94,377,13,610,15
94,95,374,14,612,47
95,96,369,15,616,0
96,97,369,12,619,6
97,98,365,13,622,20
98,99,362,15,623,0
99,100,362,8,630,4
100,101,360,10,630,9
101,102,357,11,632,0
102,103,357,10,633,1
103,104,356,7,637,2
104,105,355,5,640,0
105,106,355,4,641,4
106,107,353,4,643,4
107,108,351,4,645,3
108,109,348,7,645,6
109,110,345,8,647,4
110,111,343,9,648,2
111,112,342,10,648,3
112,113,340,9,651,6
113,114,337,8,655,7
114,115,334,10,656,5
115,116,333,11,656,6
116,117,332,9,659,0
117,118,332,5,663,4
118,119,331,5,664,4
119,120,330,6,664,5
120,121,328,6,666,7
121,122,325,6,669,3
122,123,323,8,669,2
123,124,322,7,671,6
124,125,320,8,672,4
125,126,319,5,676,7
126,127,317,6,677,3
127,128,316,7,677,10
128,129,314,6,680,3
129,130,313,4,683,5
130,131,311,6,683,14
131,132,306,10,684,14
132,133,303,11,686,0
133,134,303,10,687,0
134,135,303,7,690,0
135,136,303,6,691,5
136,137,299,6,695,0
137,138,299,5,696,0
138,139,299,4,697,0
139,140,299,3,698,0
140,141,299,3,698,0
141,142,299,1,700,2
142,143,297,2,701,1
143,144,296,3,701,3
144,145,294,5,701,2
145,146,292,6,702,4
146,147,291,6,703,2
147,148,290,6,704,5
148,149,286,9,705,5
149,150,284,10,706,4
150,151,283,9,708,0
151,152,283,5,712,2
152,153,281,7,712,5
153,154,278,8,714,0
154,155,278,7,715,1
155,156,277,8,715,4
156,157,276,6,718,3
157,158,275,6,719,3
158,159,274,6,720,6
159,160,272,8,720,2
160,161,271,6,723,6
161,162,268,6,726,10
162,163,265,8,727,10
163,164,263,9,728,5
164,165,261,10,729,0
165,166,261,6,733,4
166,167,260,4,736,6
167,168,257,6,737,4
168,169,255,6,739,5
169,170,253,8,739,0
170,171,253,8,739,4
171,172,251,8,741,11
172,173,248,8,744,6
173,174,247,7,746,0
174,175,247,7,746,0
175,176,247,5,748,0
176,177,247,3,750,2
177,178,246,3,751,2
178,179,244,3,753,6
179,180,241,6,753,8
180,181,239,8,753,0
181,182,239,8,753,4
182,183,238,7,755,0
183,184,238,5,757,0
184,185,238,4,758,3
185,186,236,4,760,0
186,187,236,2,762,4
187,188,233,5,762,5
188,189,231,7,762,3
189,190,230,7,763,2
190,191,229,6,765,1
191,192,228,4,768,1
192,193,227,4,769,3
193,194,225,6,769,6
194,195,219,10,771,3
195,196,218,9,773,0
196,197,218,9,773,8
197,198,216,9,775,6
198,199,215,8,777,2
199,200,214,6,780,4
200,201,213,7,780,6
201,202,211,9,780,4
202,203,209,7,784,6
203,204,207,9,784,0
204,205,207,5,788,0
205,206,207,3,790,0
206,207,207,2,791,0
207,208,207,1,792,0
208,209,207,0,793,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
