,Step,Susceptible,Infected,Recovered,Encounters
92,93,475,9,516,16
93,94,473,10,517,10
94,95,471,11,518,13
95,96,469,10,521,8
96,97,467,10,523,6
97,98,465,10,525,12
98,99,461,11,528,12
99,100,459,12,529,30
100,101,453,16,531,16
101,102,451,14,535,7
102,103,450,15,535,26
103,104,446,16,538,0
104,105,446,9,545,14
105,106,442,10,548,27
106,107,438,12,550,10
107,108,436,11,553,23
108,109,432,14,554,14
109,110,430,13,557,15
110,111,427,13,560,9
111,112,426,8,566,11
112,113,424,9,567,13
113,114,422,9,569,10
114,115,421,5,574,2
115,116,421,4,575,6
116,117,420,4,576,9
117,118,417,5,578,5
118,119,413,9,578,13
119,120,411,9,580,3
120,121,410,10,580,1
121,122,409,7,584,15
122,123,406,8,586,10
123,124,405,8,587,13
124,125,403,9,588,22
125,126,399,9,592,0
126,127,399,8,593,14
127,128,397,8,595,9
128,129,396,7,597,6
129,130,396,5,599,5
130,131,392,7,601,0
131,132,392,6,602,4
132,133,391,7,602,4
133,134,389,8,603,0
134,135,389,6,605,2
135,136,388,5,607,0
136,137,388,2,610,2
137,138,388,1,611,0
138,139,388,1,611,0
139,140,388,0,612,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,80
2,3,980,20,0,906
3,4,903,96,1,1977
4,5,868,131,1,1307
5,6,843,150,7,1266
6,7,823,141,36,971
7,8,805,120,75,624
8,9,792,95,113,655
9,10,776,81,143,359
10,11,763,68,169,253
11,12,753,62,185,222
12,13,744,53,203,109
13,14,738,41,221,81
14,15,730,39,231,76
15,16,725,33,242,98
16,17,716,32,252,102
17,18,709,34,257,58
18,19,706,30,264,89
19,20,696,36,268,62
20,21,690,31,279,25
21,22,687,29,284,8
22,23,686,21,293,38
23,24,679,24,297,46
24,25,673,20,307,62
25,26,664,26,310,77
26,27,657,28,315,15
27,28,655,25,320,12
28,29,653,24,323,17
29,30,650,22,328,39
30,31,645,19,336,67
31,32,637,23,340,72
32,33,630,24,346,76
33,34,625,25,350,33
34,35,622,22,356,59
35,36,617,21,362,0
36,37,617,15,368,24
37,38,614,13,373,23
38,39,612,11,377,33
39,40,607,12,381,32
40,41,602,15,383,5
41,42,601,16,383,5
42,43,600,15,385,18
43,44,596,14,390,21
44,45,594,13,393,25
45,46,591,14,395,15
46,47,590,12,398,7
47,48,588,12,400,40
48,49,583,13,404,6
49,50,582,12,406,17
50,51,579,10,411,19
51,52,576,10,414,0
52,53,576,7,417,9
53,54,574,8,418,11
54,55,572,7,421,39
55,56,564,14,422,30
56,57,560,15,425,0
57,58,560,14,426,14
58,59,558,12,430,16
59,60,555,9,436,16
60,61,552,10,438,8
61,62,550,10,440,28
62,63,546,12,442,26
63,64,543,13,444,56
64,65,534,21,445,33
65,66,531,20,449,42
66,67,526,22,452,11
67,68,524,20,456,28
68,69,521,17,462,24
69,70,517,18,465,11
70,71,515,14,471,24
71,72,512,14,474,24
72,73,508,12,480,21
73,74,506,12,482,12
74,75,504,10,486,37
75,76,498,14,488,24
76,77,495,13,492,6
77,78,494,13,493,24
78,79,490,16,494,19
79,80,488,15,497,15
80,81,486,11,503,7
81,82,485,11,504,19
82,83,480,8,512,14
83,84,477,9,514,21
84,85,473,13,514,22
85,86,470,15,515,52
86,87,465,20,515,22
87,88,464,18,518,25
88,89,462,17,521,25
89,90,459,15,526,8
90,91,457,10,533,7
91,92,455,11,534,13
92,93,453,9,538,17
93,94,450,11,539,3
94,95,449,10,541,18
95,96,447,9,544,21
96,97,442,11,547,16
97,98,440,11,549,15
98,99,437,12,551,21
99,100,433,12,555,2
100,101,433,11,556,22
101,102,428,12,560,0
102,103,428,12,560,12
103,104,426,11,563,6
104,105,426,8,566,7
105,106,423,6,571,3
106,107,422,7,571,2
107,108,421,6,573,12
108,109,418,8,574,8
109,110,416,10,574,12
110,111,415,9,576,2
111,112,414,7,579,4
112,113,414,5,581,0
113,114,414,3,583,0
114,115,414,0,586,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,100
1,2,968,32,0,1734
2,3,890,110,0,2025
3,4,853,147,0,1501
4,5,831,161,8,1276
5,6,814,158,28,751
6,7,800,122,78,380
7,8,791,84,125,149
8,9,785,65,150,328
9,10,772,56,172,351
10,11,756,54,190,221
11,12,747,57,196,229
12,13,735,56,209,169
13,14,727,53,220,169
14,15,718,51,231,96
15,16,713,36,251,91
16,17,706,34,260,148
17,18,696,30,274,59
18,19,692,28,280,91
19,20,684,28,288,50
20,21,679,28,293,59
21,22,673,28,299,45
22,23,668,27,305,36
23,24,663,23,314,119
24,25,652,29,319,48
25,26,647,30,323,48
26,27,643,28,329,53
27,28,637,23,340,86
28,29,629,21,350,31
29,30,626,24,350,42
30,31,622,22,356,34
31,32,618,23,359,22
32,33,616,18,366,37
33,34,611,17,372,50
34,35,604,22,374,20
35,36,602,20,378,37
36,37,598,17,385,34
37,38,594,19,387,73
38,39,585,23,392,54
39,40,578,26,396,34
40,41,575,25,400,38
41,42,571,19,410,18
42,43,568,17,415,40
43,44,562,18,420,23
44,45,560,16,424,14
45,46,558,16,426,42
46,47,555,13,432,26
47,48,552,13,435,17
48,49,550,13,437,10
49,50,548,14,438,10
50,51,547,10,443,21
51,52,542,13,445,32
52,53,537,14,449,5
53,54,536,13,451,37
54,55,531,13,456,24
55,56,527,11,462,22
56,57,522,14,464,23
57,58,520,14,466,41
58,59,515,15,470,48
59,60,510,18,472,16
60,61,509,16,475,16
61,62,506,14,480,18
62,63,503,14,483,6
63,64,503,9,488,13
64,65,498,13,489,16
65,66,495,14,491,8
66,67,493,13,494,2
67,68,492,12,496,9
68,69,491,8,501,10
69,70,490,7,503,13
70,71,487,10,503,18
71,72,483,12,505,12
72,73,481,11,508,18
73,74,478,11,511,3
74,75,477,10,513,10
75,76,474,11,515,26
76,77,470,11,519,28
77,78,464,17,519,30
78,79,459,20,521,18
79,80,457,21,522,33
80,81,454,20,526,25
81,82,451,15,534,40
82,83,447,17,536,38
83,84,441,20,539,0
84,85,441,19,540,10
85,86,440,15,545,10
86,87,439,8,553,10
87,88,435,9,556,7
88,89,433,9,558,10
89,90,431,9,560,3
90,91,431,6,563,8
91,92,429,7,564,0
92,93,429,4,567,3
93,94,428,4,568,12
94,95,425,7,568,21
95,96,421,9,570,0
96,97,421,8,571,17
97,98,418,11,571,8
98,99,416,12,572,10
99,100,414,12,574,6
100,101,412,10,578,14
101,102,408,11,581,0
102,103,408,10,582,0
103,104,408,7,585,5
104,105,407,4,589,4
105,106,405,4,591,3
106,107,404,5,591,0
107,108,404,3,593,0
108,109,404,3,593,0
109,110,404,1,595,2
110,111,404,1,595,2
111,112,403,2,595,3
112,113,403,2,595,1
113,114,403,1,596,4
114,115,401,2,597,3
115,116,401,2,597,0
116,117,401,2,597,7
117,118,400,3,597,15
118,119,397,5,598,12
119,120,394,7,599,15
120,121,391,9,600,12
121,122,389,8,603,28
122,123,385,11,604,6
123,124,384,11,605,2
124,125,384,7,609,13
125,126,382,8,610,6
126,127,382,5,613,9
127,128,379,6,615,14
128,129,376,8,616,5
129,130,375,8,617,2
130,131,374,7,619,11
131,132,372,8,620,13
132,133,371,7,622,5
133,134,370,7,623,5
134,135,370,4,626,0
135,136,370,2,628,8
136,137,370,1,629,9
137,138,365,6,629,24
138,139,360,11,629,8
139,140,358,12,630,0
140,141,358,11,631,10
141,142,356,10,634,11
142,143,352,11,637,9
143,144,350,9,641,10
144,145,349,8,643,15
145,146,346,10,644,5
146,147,345,9,646,8
147,148,343,10,647,12
148,149,341,8,651,5
149,150,340,6,654,8
150,151,339,7,654,7
151,152,337,5,658,7
152,153,336,5,659,1
153,154,335,6,659,0
154,155,335,4,661,8
155,156,335,2,663,14
156,157,331,5,664,13
157,158,330,6,664,30
158,159,322,13,665,19
159,160,319,14,667,13
160,161,316,16,668,8
161,162,314,12,674,8
162,163,312,14,674,8
163,164,310,10,680,0
164,165,310,6,684,1
165,166,310,4,686,10
166,167,306,7,687,10
167,168,304,7,689,0
168,169,304,6,690,11
169,170,302,8,690,12
170,171,301,7,692,8
171,172,300,6,694,10
172,173,298,7,695,8
173,174,296,7,697,11
174,175,296,6,698,12
175,176,294,7,699,8
176,177,291,9,700,0
177,178,291,9,700,0
178,179,291,6,703,6
179,180,290,5,705,0
180,181,290,4,706,5
181,182,290,3,707,4
182,183,290,2,708,2
183,184,289,2,709,5
184,185,287,4,709,8
185,186,286,5,709,6
186,187,285,6,709,15
187,188,281,6,713,3
188,189,280,6,714,3
189,190,280,6,714,8
190,191,279,5,716,8
191,192,278,5,717,16
192,193,276,7,717,24
193,194,271,9,720,12
194,195,270,10,720,10
195,196,267,12,721,2
196,197,267,7,726,6
197,198,267,7,726,5
198,199,266,5,729,3
199,200,266,4,730,3
200,201,264,4,732,8
201,202,261,6,733,6
202,203,260,7,733,0
203,204,260,6,734,0
204,205,260,4,736,2
205,206,260,0,740,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,78
3,4,973,27,0,1182
4,5,889,110,1,2220
5,6,851,148,1,1355
6,7,830,159,11,920
7,8,816,140,44,715
8,9,803,113,84,561
9,10,785,99,116,436
10,11,771,83,146,227
11,12,763,65,172,335
12,13,742,64,194,255
13,14,731,60,209,128
14,15,723,52,225,191
15,16,712,52,236,156
16,17,702,49,249,152
17,18,692,47,261,75
18,19,687,41,272,91
19,20,681,39,280,86
20,21,674,36,290,30
21,22,672,30,298,60
22,23,666,27,307,51
23,24,661,23,316,24
24,25,657,25,318,30
25,26,654,20,326,14
26,27,652,15,333,31
27,28,646,16,338,55
28,29,639,20,341,29
29,30,635,22,343,77
30,31,625,28,347,31
31,32,623,28,349,48
32,33,618,28,354,65
33,34,612,25,363,25
34,35,609,25,366,34
35,36,605,26,369,19
36,37,601,20,379,40
37,38,593,22,385,35
38,39,587,24,389,71
39,40,580,25,395,23
40,41,577,23,400,8
41,42,576,16,408,18
42,43,574,11,415,11
43,44,573,6,421,20
44,45,569,10,421,35
45,46,565,11,424,37
46,47,560,14,426,25
47,48,557,14,429,21
48,49,556,12,432,27
49,50,553,10,437,17
50,51,549,11,440,6
51,52,547,11,442,36
52,53,541,15,444,24
53,54,538,17,445,48
54,55,533,18,449,16
55,56,531,17,452,37
56,57,525,20,455,19
57,58,521,18,461,31
58,59,518,18,464,38
59,60,514,16,470,37
60,61,509,19,472,9
61,62,508,16,476,29
62,63,504,17,479,29
63,64,500,18,482,26
64,65,496,19,485,14
65,66,494,17,489,13
66,67,492,13,495,2
67,68,491,9,500,10
68,69,488,10,502,6
69,70,486,9,505,10
70,71,484,10,506,10
71,72,483,7,510,11
72,73,481,8,511,2
73,74,480,7,513,8
74,75,477,8,515,3
75,76,477,5,518,7
76,77,476,4,520,20
77,78,471,6,523,8
78,79,467,10,523,15
79,80,464,13,523,5
80,81,463,13,524,13
81,82,461,12,527,18
82,83,460,10,530,41
83,84,452,17,531,26
84,85,448,20,532,29
85,86,444,19,537,5
86,87,443,13,544,4
87,88,442,12,546,5
88,89,441,6,553,6
89,90,439,6,555,3
90,91,438,5,557,3
91,92,437,6,557,3
92,93,437,4,559,2
93,94,437,4,559,1
94,95,436,3,561,0
95,96,436,2,562,6
96,97,433,4,563,7
97,98,432,5,563,9
98,99,430,7,563,2
99,100,429,6,565,16
100,101,426,9,565,1
101,102,425,7,568,9
102,103,424,7,569,4
103,104,424,5,571,1
104,105,423,4,573,12
105,106,421,5,574,7
106,107,420,5,575,7
107,108,418,6,576,12
108,109,416,7,577,5
109,110,414,8,578,13
110,111,411,10,579,9
111,112,409,11,580,9
112,113,407,10,583,22
113,114,404,9,587,7
114,115,402,10,588,12
115,116,400,9,591,29
116,117,394,14,592,11
117,118,392,14,594,5
118,119,391,11,598,8
119,120,390,7,603,13
120,121,387,9,604,21
121,122,383,11,606,23
122,123,380,14,606,12
123,124,378,12,610,9
124,125,377,10,613,5
125,126,376,7,617,7
126,127,375,5,620,4
127,128,375,3,622,14
128,129,373,4,623,10
129,130,371,6,623,7
130,131,369,8,623,25
131,132,365,11,624,15
132,133,363,9,628,4
133,134,361,10,629,4
134,135,360,6,634,2
135,136,359,7,634,7
136,137,358,6,636,6
137,138,357,5,638,2
138,139,357,2,641,0
139,140,357,2,641,0
140,141,357,1,642,0
141,142,357,1,642,2
142,143,356,1,643,3
143,144,356,1,643,0
144,145,356,1,643,0
145,146,356,1,643,5
146,147,355,2,643,7
147,148,352,5,643,27
148,149,347,10,643,6
149,150,346,10,644,5
150,151,345,11,644,19
151,152,343,8,649,9
152,153,342,7,651,12
153,154,339,10,651,0
154,155,339,8,653,19
155,156,337,6,657,24
156,157,333,8,659,17
157,158,328,12,660,25
158,159,325,15,660,22
159,160,323,17,660,17
160,161,321,14,665,14
161,162,319,12,669,7
162,163,318,9,673,7
163,164,317,9,674,6
164,165,316,8,676,6
165,166,314,8,678,4
166,167,312,7,681,7
167,168,311,7,682,15
168,169,310,5,685,4
169,170,309,6,685,17
170,171,306,8,686,19
171,172,301,12,687,48
172,173,295,17,688,33
173,174,292,19,689,30
174,175,289,19,692,19
175,176,287,18,695,0
176,177,287,11,702,2
177,178,287,8,705,10
178,179,283,9,708,10
179,180,281,8,711,17
180,181,278,9,713,2
181,182,278,8,714,8
182,183,275,8,717,0
183,184,275,6,719,1
184,185,275,5,720,2
185,186,273,3,724,0
186,187,273,3,724,0
187,188,273,2,725,0
188,189,273,2,725,0
189,190,273,2,725,0
190,191,273,0,727,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,91
1,2,972,28,0,1054
2,3,895,105,0,1247
3,4,867,132,1,1073
4,5,845,146,9,1000
5,6,825,135,40,369
6,7,812,110,78,752
7,8,793,98,109,280
8,9,784,77,139,321
9,10,769,76,155,235
10,11,757,68,175,228
11,12,744,61,195,172
12,13,734,53,213,117
13,14,728,50,222,157
14,15,720,43,237,84
15,16,715,41,244,158
16,17,707,34,259,116
17,18,699,35,266,84
18,19,692,37,271,111
19,20,684,37,279,74
20,21,678,36,286,84
21,22,671,34,295,117
22,23,663,33,304,102
23,24,657,34,309,137
24,25,648,34,318,41
25,26,644,28,328,53
26,27,638,31,331,45
27,28,635,20,345,33
28,29,630,24,346,32
29,30,626,20,354,41
30,31,622,16,362,44
31,32,614,21,365,29
32,33,610,23,367,71
33,34,605,21,374,49
34,35,601,21,378,51
35,36,597,21,382,26
36,37,594,18,388,25
37,38,590,18,392,30
38,39,587,17,396,50
39,40,582,18,400,30
40,41,578,19,403,17
41,42,575,18,407,11
42,43,573,18,409,147
43,44,560,24,416,67
44,45,556,25,419,30
45,46,553,25,422,34
46,47,548,24,428,65
47,48,540,24,436,17
48,49,538,20,442,33
49,50,534,19,447,13
50,51,532,17,451,23
51,52,529,16,455,35
52,53,525,13,462,15
53,54,523,12,465,12
54,55,521,12,467,9
55,56,519,13,468,10
56,57,516,13,471,0
57,58,516,8,476,0
58,59,516,5,479,0
59,60,516,3,481,14
60,61,513,6,481,10
61,62,511,7,482,24
62,63,508,9,483,13
63,64,505,9,486,27
64,65,499,14,487,63
65,66,491,20,489,27
66,67,489,22,489,24
67,68,487,18,495,11
68,69,486,14,500,13
69,70,484,12,504,4
70,71,483,9,508,2
71,72,483,7,510,3
72,73,482,5,513,0
73,74,482,2,516,3
74,75,481,2,517,5
75,76,481,1,518,4
76,77,480,2,518,0
77,78,480,1,519,4
78,79,478,3,519,16
79,80,475,5,520,12
80,81,472,8,520,14
81,82,469,10,521,25
82,83,464,14,522,7
83,84,463,11,526,4
84,85,462,11,527,6
85,86,459,11,530,0
86,87,459,9,532,7
87,88,456,10,534,23
88,89,451,14,535,7
89,90,450,12,538,0
90,91,450,10,540,11
91,92,449,9,542,20
92,93,445,9,546,19
93,94,440,13,547,38
94,95,435,18,547,16
95,96,433,17,550,7
96,97,432,14,554,0
97,98,432,8,560,5
98,99,431,7,562,5
99,100,430,7,563,16
100,101,426,10,564,10
101,102,424,9,567,23
102,103,421,11,568,21
103,104,418,11,571,23
104,105,414,14,572,21
105,106,411,14,575,18
106,107,408,15,577,7
107,108,407,13,580,9
108,109,406,10,584,11
109,110,404,7,589,15
110,111,400,10,590,0
111,112,400,10,590,8
112,113,399,9,592,12
113,114,397,7,596,2
114,115,395,7,598,19
115,116,389,11,600,28
116,117,385,13,602,21
117,118,383,15,602,28
118,119,378,18,604,53
119,120,372,16,612,17
120,121,370,16,614,11
121,122,367,17,616,22
122,123,363,17,620,0
123,124,363,14,623,18
124,125,360,15,625,5
125,126,359,10,631,8
126,127,358,8,634,8
127,128,356,8,636,3
128,129,354,8,638,7
129,130,352,8,640,2
130,131,351,7,642,12
131,132,349,8,643,8
132,133,347,7,646,3
133,134,346,7,647,6
134,135,344,8,648,0
135,136,344,5,651,1
136,137,343,6,651,5
137,138,343,4,653,2
138,139,343,2,655,0
139,140,343,0,657,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,68
3,4,982,18,0,809
4,5,901,99,0,1269
5,6,876,124,0,776
6,7,863,127,10,809
7,8,847,117,36,488
8,9,835,89,76,492
9,10,819,76,105,380
10,11,810,63,127,425
11,12,798,60,142,240
12,13,787,57,156,196
13,14,777,51,172,128
14,15,770,47,183,117
15,16,762,40,198,118
16,17,755,36,209,72
17,18,748,34,218,109
18,19,736,39,225,83
19,20,731,35,234,75
20,21,725,33,242,63
21,22,720,30,250,74
22,23,710,33,257,52
23,24,706,27,267,73
24,25,701,28,271,30
25,26,698,20,282,79
26,27,689,24,287,64
27,28,684,25,291,29
28,29,680,22,298,14
29,30,678,18,304,39
30,31,674,15,311,30
31,32,669,15,316,50
32,33,665,19,316,24
33,34,660,19,321,19
34,35,657,19,324,26
35,36,653,18,329,16
36,37,651,15,334,23
37,38,648,15,337,6
38,39,647,12,341,10
39,40,643,13,344,72
40,41,633,19,348,33
41,42,630,20,350,45
42,43,625,25,350,49
43,44,621,25,354,29
44,45,618,17,365,37
45,46,611,17,372,11
46,47,607,18,375,41
47,48,601,22,377,6
48,49,600,19,381,39
49,50,593,22,385,41
50,51,589,21,390,32
51,52,585,22,393,26
52,53,582,19,399,11
53,54,581,16,403,14
54,55,578,11,411,4
55,56,578,8,414,13
56,57,575,10,415,28
57,58,570,12,418,51
58,59,562,17,421,38
59,60,558,18,424,32
60,61,555,19,426,33
61,62,551,17,432,2
62,63,551,14,435,14
63,64,549,13,438,7
64,65,547,11,442,8
65,66,545,10,445,8
66,67,543,9,448,27
67,68,540,10,450,32
68,69,535,13,452,15
69,70,533,13,454,19
70,71,530,14,456,9
71,72,527,13,460,55
72,73,520,18,462,19
73,74,518,17,465,7
74,75,517,16,467,20
75,76,515,15,470,24
76,77,513,14,473,32
77,78,507,12,481,35
78,79,504,13,483,13
79,80,503,13,484,26
80,81,499,12,489,10
81,82,497,12,491,11
82,83,495,10,495,35
83,84,490,11,499,5
84,85,489,11,500,24
85,86,486,13,501,11
86,87,483,12,505,21
87,88,479,11,510,40
88,89,473,14,513,12
89,90,472,13,515,19
90,91,468,14,518,22
91,92,465,15,520,11
92,93,463,14,523,15
93,94,460,13,527,8
94,95,459,11,530,13
95,96,457,11,532,8
96,97,454,11,535,5
97,98,452,11,537,1
98,99,451,10,539,11
99,100,450,9,541,14
100,101,446,11,543,15
101,102,443,10,547,21
102,103,439,14,547,5
103,104,438,11,551,11
104,105,436,10,554,3
105,106,436,7,557,2
106,107,435,5,560,5
107,108,434,5,561,12
108,109,430,8,562,15
109,110,426,11,563,26
110,111,424,10,566,5
111,112,423,9,568,0
112,113,423,7,570,8
113,114,421,7,572,4
114,115,421,4,575,18
115,116,419,5,576,27
116,117,414,8,578,8
117,118,414,7,579,9
118,119,411,10,579,23
119,120,406,13,581,3
120,121,406,11,583,5
121,122,405,10,585,27
122,123,399,12,589,26
123,124,396,13,591,23
124,125,392,16,592,13
125,126,389,15,596,24
126,127,386,16,598,1
127,128,386,11,603,7
128,129,385,7,608,4
129,130,385,3,612,0
130,131,385,3,612,0
131,132,385,2,613,4
132,133,383,4,613,8
133,134,380,6,614,7
134,135,379,6,615,12
135,136,378,6,616,4
136,137,378,4,618,5
137,138,375,6,619,5
138,139,373,7,620,11
139,140,370,8,622,21
140,141,366,10,624,13
141,142,363,12,625,20
142,143,359,13,628,5
143,144,358,12,630,8
144,145,356,10,634,2
145,146,356,9,635,15
146,147,354,6,640,10
147,148,351,6,643,16
148,149,347,9,644,12
149,150,345,10,645,5
150,151,344,9,647,0
151,152,344,5,651,5
152,153,342,6,652,10
153,154,340,6,654,3
154,155,339,6,655,2
155,156,339,6,655,2
156,157,339,4,657,4
157,158,336,5,659,5
158,159,336,3,661,3
159,160,335,4,661,10
160,161,332,7,661,4
161,162,330,8,662,19
162,163,326,10,664,1
163,164,326,7,667,10
164,165,324,9,667,6
165,166,323,8,669,3
166,167,323,6,671,5
167,168,322,4,674,7
168,169,320,4,676,12
169,170,316,8,676,16
170,171,312,10,678,35
171,172,306,15,679,17
172,173,303,18,679,13
173,174,300,18,682,7
174,175,299,13,688,10
175,176,296,13,691,13
176,177,294,10,696,11
177,178,293,9,698,9
178,179,291,9,700,0
179,180,291,5,704,2
180,181,291,3,706,3
181,182,289,4,707,2
182,183,288,4,708,6
183,184,287,5,708,0
184,185,287,4,709,4
185,186,286,4,710,6
186,187,285,4,711,3
187,188,284,4,712,13
188,189,281,6,713,7
189,190,279,8,713,5
190,191,278,9,713,1
191,192,278,7,715,15
192,193,276,6,718,14
193,194,272,9,719,4
194,195,271,10,719,5
195,196,270,9,721,14
196,197,267,9,724,10
197,198,265,11,724,22
198,199,262,11,727,9
199,200,261,9,730,8
200,201,260,7,733,0
201,202,260,7,733,0
202,203,260,3,737,0
203,204,260,2,738,1
204,205,260,0,740,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,78
1,2,980,20,0,1235
2,3,893,107,0,1320
3,4,867,132,1,923
4,5,847,148,5,964
5,6,828,133,39,745
6,7,813,116,71,573
7,8,801,97,102,317
8,9,792,72,136,166
9,10,783,57,160,232
10,11,771,55,174,46
11,12,768,41,191,81
12,13,761,36,203,109
13,14,750,35,215,94
14,15,740,37,223,126
15,16,731,40,229,132
16,17,722,43,235,86
17,18,716,40,244,119
18,19,711,38,251,207
19,20,700,38,262,121
20,21,693,33,274,97
21,22,686,33,281,39
22,23,681,32,287,45
23,24,676,31,293,42
24,25,671,27,302,71
25,26,664,25,311,60
26,27,658,26,316,41
27,28,653,24,323,50
28,29,648,23,329,28
29,30,646,21,333,20
30,31,642,20,338,3
31,32,641,13,346,22
32,33,634,16,350,52
33,34,626,22,352,58
34,35,621,23,356,39
35,36,616,23,361,50
36,37,609,24,367,22
37,38,607,21,372,57
38,39,601,21,378,39
39,40,597,21,382,35
40,41,593,19,388,39
41,42,590,18,392,34
42,43,582,20,398,14
43,44,580,20,400,21
44,45,577,19,404,8
45,46,575,16,409,47
46,47,569,19,412,26
47,48,566,15,419,21
48,49,561,18,421,17
49,50,558,17,425,17
50,51,556,14,430,32
51,52,552,17,431,9
52,53,550,15,435,33
53,54,547,15,438,15
54,55,545,14,441,13
55,56,543,13,444,23
56,57,540,14,446,50
57,58,535,14,451,20
58,59,531,16,453,19
59,60,528,18,454,23
60,61,525,14,461,13
61,62,523,16,461,19
62,63,521,13,466,15
63,64,518,11,471,9
64,65,516,11,473,20
65,66,512,10,478,38
66,67,506,15,479,13
67,68,504,16,480,14
68,69,503,14,483,15
69,70,500,14,486,7
70,71,498,9,493,15
71,72,497,7,496,10
72,73,494,9,497,30
73,74,489,13,498,22
74,75,486,16,498,0
75,76,486,14,500,13
76,77,485,9,506,10
77,78,483,8,509,11
78,79,480,9,511,26
79,80,476,12,512,35
80,81,469,17,514,33
81,82,465,20,515,35
82,83,460,19,521,28
83,84,457,19,524,13
84,85,456,18,526,33
85,86,452,17,531,32
86,87,449,15,536,15
87,88,447,14,539,24
88,89,443,14,543,4
89,90,442,12,546,14
90,91,438,13,549,3
91,92,437,12,551,11
92,93,435,10,555,0
93,94,435,8,557,8
94,95,433,7,560,20
95,96,429,7,564,12
96,97,427,8,565,15
97,98,424,10,566,24
98,99,419,14,567,30
99,100,415,16,569,4
100,101,413,15,572,4
101,102,412,14,574,6
102,103,411,11,578,7
103,104,410,6,584,3
104,105,410,4,586,4
105,106,408,4,588,3
106,107,408,3,589,4
107,108,408,3,589,15
108,109,404,4,592,8
109,110,403,5,592,0
110,111,403,5,592,2
111,112,402,5,593,2
112,113,401,4,595,2
113,114,400,4,596,2
114,115,400,2,598,4
115,116,399,3,598,0
116,117,399,1,600,1
117,118,399,1,600,0
118,119,399,1,600,0
119,120,399,1,600,0
120,121,399,0,601,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,94
1,2,971,29,0,1213
2,3,887,113,0,1578
3,4,859,140,1,1080
4,5,843,149,8,1317
5,6,819,137,44,717
6,7,804,114,82,197
7,8,798,86,116,523
8,9,783,77,140,394
9,10,769,70,161,158
10,11,761,61,178,284
11,12,749,54,197,77
12,13,743,50,207,129
13,14,735,42,223,121
14,15,726,40,234,148
15,16,716,42,242,160
16,17,708,44,248,61
17,18,703,38,259,53
18,19,699,36,265,53
19,20,694,31,275,119
20,21,684,31,285,71
21,22,677,31,292,94
22,23,669,34,297,63
23,24,662,35,303,68
24,25,656,35,309,25
