,Step,Susceptible,Infected,Recovered,Encounters
35,36,575,25,400,70
36,37,570,22,408,49
37,38,566,21,413,13
38,39,565,17,418,7
39,40,564,13,423,29
40,41,560,14,426,20
41,42,557,14,429,23
42,43,554,12,434,20
43,44,551,14,435,40
44,45,546,14,440,0
45,46,546,12,442,16
46,47,544,13,443,8
47,48,542,12,446,44
48,49,535,17,448,7
49,50,534,16,450,22
50,51,530,19,451,12
51,52,527,15,458,7
52,53,525,15,460,12
53,54,522,14,464,2
54,55,521,11,468,7
55,56,518,10,472,6
56,57,517,8,475,12
57,58,513,9,478,16
58,59,510,11,479,10
59,60,507,11,482,20
60,61,504,13,483,0
61,62,504,9,487,26
62,63,500,12,488,10
63,64,497,14,489,26
64,65,493,16,491,6
65,66,492,14,494,20
66,67,487,16,497,7
67,68,485,14,501,7
68,69,484,13,503,4
69,70,483,11,506,43
70,71,477,13,510,59
71,72,470,19,511,34
72,73,467,17,516,18
73,74,465,17,518,22
74,75,462,16,522,12
75,76,460,13,527,17
76,77,458,13,529,15
77,78,456,10,534,19
78,79,453,11,536,18
79,80,450,11,539,2
80,81,449,11,540,5
81,82,448,10,542,11
82,83,445,9,546,20
83,84,440,12,548,18
84,85,436,14,550,33
85,86,431,16,553,22
86,87,429,17,554,6
87,88,428,14,558,14
88,89,426,13,561,8
89,90,425,8,567,9
90,91,422,9,569,15
91,92,416,13,571,15
92,93,413,16,571,36
93,94,409,16,575,21
94,95,404,17,579,2
95,96,403,14,583,15
96,97,400,14,586,7
97,98,399,10,591,5
98,99,398,9,593,22
99,100,393,13,594,29
100,101,390,14,596,0
101,102,390,12,598,0
102,103,390,9,601,0
103,104,390,5,605,6
104,105,388,4,608,6
105,106,386,5,609,3
106,107,384,6,610,2
107,108,383,6,611,5
108,109,380,7,613,0
109,110,380,7,613,10
110,111,377,10,613,6
111,112,375,7,618,7
112,113,373,8,619,0
113,114,373,7,620,7
114,115,371,7,622,0
115,116,371,4,625,2
116,117,371,4,625,0
117,118,371,2,627,9
118,119,365,7,628,2
119,120,364,7,629,7
120,121,362,9,629,0
121,122,362,8,630,6
122,123,360,8,632,5
123,124,358,8,634,5
124,125,356,6,638,2
125,126,355,6,639,16
126,127,351,10,639,11
127,128,349,11,640,7
128,129,348,9,643,7
129,130,346,9,645,3
130,131,345,7,648,3
131,132,344,7,649,4
132,133,343,8,649,5
133,134,342,7,651,6
134,135,340,8,652,7
135,136,338,8,654,13
136,137,334,11,655,5
137,138,333,10,657,17
138,139,328,13,659,19
139,140,325,13,662,17
140,141,322,15,663,13
141,142,319,14,667,15
142,143,317,12,671,0
143,144,317,10,673,2
144,145,316,9,675,6
145,146,314,9,677,4
146,147,313,5,682,4
147,148,310,7,683,0
148,149,310,7,683,3
149,150,309,5,686,2
150,151,308,5,687,7
151,152,305,7,688,0
152,153,305,6,689,4
153,154,303,6,691,6
154,155,301,5,694,0
155,156,301,5,694,6
156,157,297,9,694,12
157,158,294,10,696,0
158,159,294,7,699,4
159,160,293,7,700,4
160,161,292,5,703,0
161,162,292,4,704,4
162,163,291,2,707,0
163,164,291,1,708,0
164,165,291,1,708,0
165,166,291,0,709,0
0,1,999,1,0,144
1,2,897,103,0,4159
2,3,826,174,0,2004
3,4,801,198,1,1152
4,5,786,181,33,1327
5,6,767,142,91,608
6,7,757,108,135,610
7,8,746,89,165,275
8,9,740,64,196,226
9,10,731,48,221,195
10,11,722,42,236,169
11,12,713,42,245,76
12,13,706,34,260,42
13,14,702,33,265,46
14,15,697,30,273,80
15,16,688,29,283,84
16,17,678,30,292,76
17,18,670,32,298,77
18,19,664,32,304,108
19,20,655,34,311,80
20,21,650,29,321,39
21,22,647,26,327,38
22,23,644,24,332,68
23,24,637,22,341,49
24,25,630,20,350,75
25,26,620,27,353,83
26,27,612,32,356,38
27,28,609,30,361,74
28,29,603,27,370,60
29,30,598,29,373,41
30,31,594,28,378,31
31,32,588,26,386,52
32,33,581,28,391,32
33,34,578,27,395,6
34,35,576,20,404,36
35,36,571,16,413,16
36,37,568,16,416,20
37,38,562,20,418,18
38,39,560,16,424,19
39,40,557,15,428,21
40,41,554,16,430,17
41,42,551,16,433,35
42,43,545,18,437,19
43,44,542,17,441,41
44,45,538,17,445,19
45,46,535,18,447,27
46,47,531,16,453,27
47,48,528,16,456,18
48,49,524,16,460,22
49,50,519,19,462,16
50,51,516,17,467,40
51,52,509,21,470,12
52,53,508,16,476,14
53,54,505,15,480,15
54,55,503,14,483,19
55,56,500,13,487,39
56,57,496,13,491,40
57,58,491,17,492,47
58,59,487,17,496,13
59,60,486,18,496,0
60,61,486,13,501,13
61,62,485,7,508,3
62,63,484,6,510,4
63,64,482,6,512,4
64,65,480,6,514,9
65,66,477,8,515,14
66,67,474,11,515,23
67,68,470,13,517,36
68,69,466,13,521,17
69,70,464,11,525,12
70,71,462,13,525,15
71,72,459,16,525,15
72,73,457,14,529,0
73,74,457,11,532,23
74,75,454,11,535,10
75,76,452,11,537,0
76,77,452,9,539,18
77,78,448,11,541,24
78,79,445,12,543,19
79,80,441,13,546,6
80,81,440,11,549,24
81,82,436,11,553,0
82,83,436,10,554,8
83,84,434,8,558,12
84,85,430,9,561,0
85,86,430,8,562,4
86,87,429,7,564,8
87,88,426,8,566,10
88,89,423,10,567,4
89,90,422,9,569,6
90,91,421,7,572,0
91,92,421,6,573,3
92,93,421,4,575,4
93,94,418,5,577,8
94,95,414,7,579,5
95,96,413,8,579,2
96,97,413,6,581,4
97,98,411,6,583,6
98,99,410,5,585,9
99,100,407,7,586,9
100,101,405,9,586,10
101,102,403,11,586,15
102,103,400,12,588,10
103,104,397,14,589,5
104,105,396,14,590,0
105,106,396,9,595,6
106,107,394,9,597,0
107,108,394,6,600,3
108,109,393,4,603,3
109,110,392,4,604,1
110,111,391,4,605,4
111,112,388,7,605,15
112,113,384,9,607,7
113,114,383,9,608,17
114,115,379,13,608,0
115,116,379,12,609,21
116,117,375,12,613,21
117,118,371,14,615,0
118,119,371,13,616,5
119,120,370,11,619,8
120,121,368,9,623,8
121,122,366,9,625,4
122,123,364,9,627,15
123,124,361,11,628,12
124,125,359,10,631,6
125,126,358,8,634,8
126,127,356,9,635,20
127,128,352,10,638,4
128,129,350,10,640,13
129,130,348,10,642,18
130,131,345,10,645,0
131,132,345,8,647,11
132,133,343,8,649,4
133,134,342,8,650,3
134,135,341,5,654,5
135,136,339,6,655,4
136,137,338,6,656,9
137,138,336,8,656,28
138,139,332,10,658,5
139,140,331,9,660,4
140,141,330,9,661,6
141,142,329,8,663,6
142,143,327,5,668,0
143,144,327,4,669,3
144,145,325,6,669,4
145,146,323,6,671,6
146,147,321,7,672,0
147,148,321,6,673,2
148,149,320,5,675,8
149,150,316,7,677,1
150,151,316,6,678,0
151,152,316,5,679,6
152,153,313,4,683,4
153,154,312,4,684,7
154,155,310,6,684,2
155,156,309,7,684,10
156,157,306,8,686,6
157,158,305,7,688,10
158,159,302,9,689,6
159,160,301,8,691,10
160,161,299,9,692,18
161,162,296,9,695,3
162,163,295,8,697,0
163,164,295,7,698,7
164,165,293,7,700,7
165,166,292,5,703,16
166,167,287,9,704,8
167,168,285,10,705,0
168,169,285,10,705,11
169,170,282,11,707,16
170,171,280,10,710,0
171,172,280,8,712,3
172,173,279,6,715,2
173,174,278,4,718,4
174,175,276,5,719,2
175,176,275,5,720,3
176,177,274,5,721,4
177,178,273,5,722,4
178,179,271,5,724,3
179,180,270,6,724,10
180,181,266,7,727,6
181,182,263,9,728,3
182,183,262,10,728,8
183,184,259,12,729,9
184,185,257,11,732,5
185,186,256,10,734,10
186,187,254,10,736,1
187,188,254,6,740,2
188,189,253,5,742,0
189,190,253,3,744,0
190,191,253,2,745,0
191,192,253,1,746,1
192,193,252,1,747,0
193,194,252,1,747,0
194,195,252,1,747,1
195,196,251,2,747,0
196,197,251,1,748,1
197,198,250,2,748,2
198,199,249,3,748,2
199,200,248,4,748,0
200,201,248,4,748,0
201,202,248,4,748,2
202,203,248,2,750,0
203,204,248,1,751,3
204,205,246,2,752,2
205,206,244,4,752,3
206,207,242,6,752,6
207,208,240,7,753,9
208,209,237,7,756,0
209,210,237,6,757,0
210,211,237,6,757,4
211,212,236,6,758,5
212,213,234,5,761,6
213,214,232,7,761,0
214,215,232,7,761,5
215,216,231,6,763,3
216,217,230,5,765,0
217,218,230,3,767,0
218,219,230,3,767,2
219,220,229,3,768,1
220,221,229,2,769,2
221,222,228,3,769,4
222,223,226,4,770,3
223,224,225,4,771,0
224,225,225,4,771,0
225,226,225,3,772,0
226,227,225,2,773,2
227,228,224,2,774,0
228,229,224,1,775,2
229,230,223,2,775,2
230,231,222,3,775,2
231,232,221,4,775,1
232,233,220,4,776,1
233,234,219,4,777,1
234,235,218,5,777,0
235,236,218,4,778,0
236,237,218,2,780,0
237,238,218,2,780,0
238,239,218,1,781,0
239,240,218,0,782,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,148
3,4,901,99,0,3928
4,5,831,169,0,2104
5,6,808,191,1,1682
6,7,787,187,26,967
7,8,774,146,80,674
8,9,762,113,125,396
9,10,754,81,165,496
10,11,739,66,195,423
11,12,725,60,215,122
12,13,719,57,224,120
13,14,711,53,236,108
14,15,705,42,253,123
15,16,698,39,263,173
16,17,690,37,273,145
17,18,682,37,281,170
18,19,671,39,290,38
19,20,669,33,298,157
20,21,660,32,308,141
21,22,653,33,314,147
22,23,643,34,323,76
23,24,637,33,330,84
24,25,632,34,334,80
25,26,627,32,341,107
26,27,622,29,349,91
27,28,617,26,357,104
28,29,610,24,366,39
29,30,606,21,373,34
30,31,602,20,378,45
31,32,597,19,384,23
32,33,594,20,386,44
33,34,589,21,390,55
34,35,582,21,397,65
35,36,576,24,400,52
36,37,571,23,406,40
37,38,566,23,411,15
38,39,564,21,415,33
39,40,559,21,420,93
40,41,550,23,427,63
41,42,544,25,431,35
42,43,541,24,435,42
43,44,538,22,440,19
44,45,536,15,449,47
45,46,531,15,454,22
46,47,527,14,459,50
47,48,521,18,461,0
48,49,521,15,464,27
49,50,518,14,468,1
50,51,518,10,472,24
51,52,515,7,478,9
52,53,512,8,480,11
53,54,508,11,481,12
54,55,506,12,482,43
55,56,500,17,483,31
56,57,495,18,487,36
57,58,491,17,492,36
58,59,487,20,493,24
59,60,484,20,496,17
60,61,482,20,498,25
61,62,479,16,505,15
62,63,477,13,510,29
63,64,474,12,514,22
64,65,471,11,518,0
65,66,471,9,520,20
66,67,468,11,521,3
67,68,467,7,526,5
68,69,465,9,526,5
69,70,464,7,529,0
70,71,464,5,531,4
71,72,463,5,532,16
72,73,455,9,536,16
73,74,452,12,536,26
74,75,448,15,537,29
75,76,444,15,541,17
76,77,441,14,545,18
77,78,439,15,546,60
78,79,433,19,548,77
79,80,425,20,555,0
80,81,425,20,555,9
81,82,424,16,560,8
82,83,422,11,567,15
83,84,419,9,572,18
84,85,416,12,572,8
85,86,414,13,573,12
86,87,411,11,578,13
87,88,408,13,579,9
88,89,407,12,581,13
89,90,405,10,585,12
90,91,402,12,586,17
91,92,399,12,589,24
92,93,395,13,592,12
93,94,393,11,596,9
94,95,389,13,598,12
95,96,386,12,602,8
96,97,385,10,605,14
97,98,382,12,606,19
98,99,379,14,607,12
99,100,377,9,614,11
100,101,374,12,614,8
101,102,373,10,617,3
102,103,372,9,619,6
103,104,371,7,622,11
104,105,369,6,625,2
105,106,368,7,625,6
106,107,365,9,626,14
107,108,362,10,628,0
108,109,362,9,629,16
109,110,357,11,632,0
110,111,357,10,633,31
111,112,352,10,638,16
112,113,347,14,639,21
113,114,344,14,642,8
114,115,343,13,644,9
115,116,342,11,647,2
116,117,341,7,652,10
117,118,338,7,655,11
118,119,334,10,656,5
119,120,333,11,656,9
120,121,331,9,660,3
121,122,329,10,661,0
122,123,329,5,666,0
123,124,329,4,667,3
124,125,329,2,669,4
125,126,326,4,670,1
126,127,326,4,670,10
127,128,322,7,671,10
128,129,319,7,674,9
129,130,316,10,674,0
130,131,316,9,675,6
131,132,315,10,675,8
132,133,313,10,677,12
133,134,311,8,681,4
134,135,310,7,683,3
135,136,309,7,684,7
136,137,307,8,685,5
137,138,306,8,686,17
138,139,303,9,688,6
139,140,300,12,688,0
140,141,300,10,690,27
141,142,296,12,692,0
142,143,296,8,696,9
143,144,293,9,698,8
144,145,291,8,701,2
145,146,290,8,702,5
146,147,289,7,704,3
147,148,288,6,706,2
148,149,287,5,708,5
149,150,285,6,709,0
150,151,285,4,711,0
151,152,285,3,712,6
152,153,282,4,714,5
153,154,280,6,714,6
154,155,278,7,715,3
155,156,277,7,716,0
156,157,277,6,717,0
157,158,277,3,720,0
158,159,277,1,722,0
159,160,277,0,723,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,134
1,2,900,100,0,4430
2,3,836,164,0,961
3,4,825,174,1,1316
4,5,810,165,25,1277
5,6,793,131,76,576
6,7,781,100,119,764
7,8,763,87,150,409
8,9,750,78,172,354
9,10,739,69,192,234
10,11,729,60,211,81
11,12,725,44,231,171
12,13,713,40,247,133
13,14,706,38,256,250
14,15,695,43,262,155
15,16,689,37,274,154
16,17,681,40,279,238
17,18,668,45,287,76
18,19,663,37,300,50
19,20,658,34,308,32
20,21,655,26,319,95
21,22,646,23,331,59
22,23,641,22,337,72
23,24,633,26,341,61
24,25,628,28,344,104
25,26,620,29,351,54
26,27,617,25,358,79
27,28,608,30,362,52
28,29,603,30,367,36
29,30,600,24,376,9
30,31,599,18,383,9
31,32,597,13,390,11
32,33,595,11,394,10
33,34,593,9,398,11
34,35,590,10,400,21
35,36,584,14,402,13
36,37,581,15,404,30
37,38,576,17,407,17
38,39,572,19,409,24
39,40,569,20,411,15
40,41,567,20,413,40
41,42,562,17,421,11
42,43,560,14,426,30
43,44,554,16,430,2
44,45,553,13,434,29
45,46,548,14,438,31
46,47,543,18,439,15
47,48,542,14,444,41
48,49,537,15,448,44
49,50,533,16,451,0
50,51,533,12,455,9
51,52,529,14,457,1
52,53,528,11,461,8
53,54,524,12,464,8
54,55,523,9,468,0
55,56,523,9,468,5
56,57,521,9,470,4
57,58,520,6,474,3
58,59,519,5,476,9
59,60,515,9,476,15
60,61,510,14,476,25
61,62,506,15,479,43
62,63,500,19,481,26
63,64,496,17,487,7
64,65,495,13,492,5
65,66,493,12,495,15
66,67,490,12,498,0
67,68,490,8,502,35
68,69,484,11,505,19
69,70,481,13,506,24
70,71,478,14,508,39
71,72,473,15,512,6
72,73,472,13,515,11
73,74,470,11,519,16
74,75,466,12,522,16
75,76,462,14,524,5
76,77,460,14,526,4
77,78,459,11,530,9
78,79,457,9,534,0
79,80,457,6,537,2
80,81,456,4,540,2
81,82,454,5,541,2
82,83,453,5,542,2
83,84,453,4,543,5
84,85,450,6,544,3
85,86,449,5,546,0
86,87,449,4,547,0
87,88,449,4,547,4
88,89,447,2,551,4
89,90,445,4,551,31
90,91,437,12,551,26
91,92,433,16,551,20
92,93,431,15,554,21
93,94,428,13,559,8
94,95,426,13,561,10
95,96,423,12,565,8
96,97,421,11,568,9
97,98,418,11,571,14
98,99,415,11,574,2
99,100,414,10,576,14
100,101,411,9,580,8
101,102,409,10,581,11
102,103,406,10,584,2
103,104,405,11,584,0
104,105,405,8,587,11
105,106,401,9,590,2
106,107,400,8,592,3
107,108,399,7,594,4
108,109,397,8,595,4
109,110,395,7,598,3
110,111,394,8,598,7
111,112,392,9,599,6
112,113,390,7,603,3
113,114,388,9,603,4
114,115,387,10,603,0
115,116,387,8,605,0
116,117,387,5,608,3
117,118,385,6,609,2
118,119,384,6,610,2
119,120,383,6,611,0
120,121,383,4,613,6
121,122,381,4,615,1
122,123,380,3,617,2
123,124,378,5,617,0
124,125,378,5,617,0
125,126,378,5,617,2
126,127,377,4,619,2
127,128,376,5,619,2
128,129,376,4,620,1
129,130,375,5,620,8
130,131,371,7,622,2
131,132,370,7,623,10
132,133,368,8,624,0
133,134,368,5,627,0
134,135,368,4,628,2
135,136,367,4,629,2
136,137,365,4,631,0
137,138,365,3,632,2
138,139,364,4,632,3
139,140,362,5,633,4
140,141,360,6,634,1
141,142,359,6,635,2
142,143,358,6,636,4
143,144,356,8,636,4
144,145,355,7,638,4
145,146,354,6,640,6
146,147,353,5,642,3
147,148,352,3,645,5
148,149,349,6,645,16
149,150,345,9,646,10
150,151,343,10,647,7
151,152,342,9,649,4
152,153,341,9,650,18
153,154,338,7,655,2
154,155,338,4,658,9
155,156,335,6,659,6
156,157,334,6,660,5
157,158,333,6,661,3
158,159,332,7,661,7
159,160,330,7,663,9
160,161,327,9,664,14
161,162,325,9,666,9
162,163,323,11,666,15
163,164,321,10,669,21
164,165,318,10,672,4
165,166,317,11,672,7
166,167,316,9,675,5
167,168,315,8,677,5
168,169,314,7,679,0
169,170,314,3,683,1
170,171,313,3,684,0
171,172,313,1,686,0
172,173,313,1,686,1
173,174,312,2,686,0
174,175,312,2,686,0
175,176,312,2,686,0
176,177,312,2,686,1
177,178,312,1,687,0
178,179,312,1,687,2
179,180,310,2,688,0
180,181,310,2,688,6
181,182,308,4,688,8
182,183,306,6,688,3
183,184,305,6,689,4
184,185,303,6,691,12
185,186,300,8,692,8
186,187,298,9,693,19
187,188,295,11,694,0
188,189,295,9,696,2
189,190,294,7,699,17
190,191,288,11,701,0
191,192,288,10,702,4
192,193,287,11,702,4
193,194,286,9,705,2
194,195,285,9,706,6
195,196,283,7,710,0
196,197,283,6,711,1
197,198,282,5,713,1
198,199,281,3,716,0
199,200,281,2,717,1
200,201,281,2,717,0
201,202,281,1,718,0
202,203,281,1,718,0
203,204,281,1,718,0
204,205,281,1,718,0
205,206,281,0,719,0
0,1,999,1,0,0
1,2,999,1,0,94
2,3,933,67,0,3090
3,4,863,136,1,2311
4,5,833,166,1,1569
5,6,810,170,20,1275
6,7,793,143,64,1082
7,8,776,129,95,429
8,9,768,91,141,356
9,10,755,78,167,273
10,11,745,60,195,165
11,12,740,46,214,169
12,13,729,46,225,289
13,14,716,44,240,116
14,15,709,43,248,249
15,16,698,41,261,118
16,17,692,39,269,157
17,18,684,40,276,146
18,19,677,41,282,138
19,20,669,40,291,123
20,21,663,31,306,45
21,22,659,27,314,53
22,23,653,25,322,62
23,24,646,26,328,58
24,25,638,31,331,94
25,26,631,33,336,63
26,27,625,28,347,47
27,28,621,27,352,88
28,29,611,28,361,20
29,30,606,28,366,90
30,31,598,30,372,48
31,32,593,28,379,53
32,33,587,30,383,28
33,34,584,26,390,21
34,35,582,23,395,31
35,36,577,21,402,6
36,37,576,16,408,13
37,38,574,15,411,26
38,39,570,17,413,3
39,40,569,10,421,52
40,41,563,15,422,17
41,42,560,13,427,29
42,43,556,15,429,25
43,44,551,19,430,42
44,45,545,24,431,26
45,46,542,20,438,14
46,47,539,22,439,13
47,48,537,13,450,8
48,49,534,12,454,0
49,50,534,9,457,8
50,51,531,10,459,24
51,52,524,14,462,16
52,53,521,14,465,18
53,54,515,18,467,16
54,55,513,18,469,6
55,56,510,14,476,13
56,57,505,15,480,11
57,58,503,15,482,14
58,59,500,16,484,7
59,60,498,13,489,12
60,61,495,13,492,9
61,62,492,14,494,12
62,63,490,13,497,40
63,64,485,14,501,9
64,65,482,14,504,25
65,66,478,16,506,20
66,67,475,16,509,29
67,68,472,16,512,27
68,69,469,13,518,21
69,70,463,18,519,26
70,71,460,19,521,12
71,72,457,18,525,22
72,73,454,17,529,17
73,74,450,19,531,23
74,75,446,20,534,6
75,76,445,13,542,9
76,77,443,10,547,6
77,78,440,11,549,4
78,79,438,12,550,7
79,80,435,12,553,0
80,81,435,8,557,7
81,82,433,8,559,24
82,83,427,13,560,21
83,84,424,15,561,24
84,85,421,16,563,15
85,86,419,13,568,16
86,87,416,11,573,28
87,88,411,13,576,23
88,89,407,15,578,6
89,90,406,13,581,0
90,91,406,10,584,19
91,92,402,11,587,10
92,93,399,12,589,16
93,94,395,12,593,13
94,95,392,14,594,19
95,96,390,14,596,0
96,97,390,11,599,3
97,98,389,6,605,12
98,99,386,6,608,10
99,100,383,7,610,6
100,101,382,7,611,4
101,102,380,8,612,6
102,103,379,7,614,15
103,104,375,10,615,0
104,105,375,8,617,11
105,106,372,9,619,0
106,107,372,8,620,10
107,108,370,7,623,10
108,109,368,7,625,6
109,110,366,7,627,11
110,111,362,11,627,2
111,112,361,10,629,0
112,113,361,7,632,4
113,114,360,7,633,0
114,115,360,3,637,4
115,116,359,2,639,1
116,117,358,2,640,1
117,118,357,3,640,4
118,119,355,5,640,2
119,120,354,5,641,0
120,121,354,4,642,0
121,122,354,2,644,5
122,123,351,4,645,5
123,124,350,5,645,0
124,125,350,4,646,3
125,126,349,4,647,6
126,127,347,3,650,2
127,128,346,4,650,2
128,129,346,3,651,3
129,130,345,4,651,3
130,131,344,3,653,2
131,132,343,3,654,9
132,133,340,5,655,0
133,134,340,5,655,2
134,135,339,6,655,6
135,136,337,7,656,3
136,137,336,7,657,5
137,138,335,5,660,0
138,139,335,5,660,5
139,140,333,6,661,3
140,141,332,5,663,1
141,142,331,4,665,2
142,143,329,5,666,4
143,144,328,4,668,1
144,145,327,4,669,8
145,146,324,6,670,3
146,147,323,7,670,4
147,148,322,8,670,7
148,149,320,6,674,2
149,150,319,6,675,4
150,151,317,7,676,3
151,152,316,7,677,16
152,153,312,11,677,0
153,154,312,10,678,12
154,155,309,11,680,19
155,156,304,11,685,10
156,157,302,10,688,13
157,158,298,12,690,2
158,159,298,11,691,23
159,160,295,11,694,0
160,161,295,8,697,7
161,162,293,7,700,5
162,163,292,4,704,4
163,164,290,5,705,0
164,165,290,5,705,7
165,166,288,5,707,0
166,167,288,5,707,3
167,168,286,5,709,2
168,169,285,4,711,3
169,170,283,5,712,4
170,171,282,6,712,0
171,172,282,4,714,0
172,173,282,4,714,0
173,174,282,4,714,1
174,175,282,3,715,0
175,176,282,1,717,0
176,177,282,0,718,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,133
1,2,899,101,0,4002
2,3,838,162,0,1441
3,4,818,182,0,1446
4,5,797,173,30,1522
5,6,773,144,83,830
6,7,757,122,121,543
7,8,747,93,160,614
8,9,731,81,188,522
9,10,714,76,210,213
10,11,705,76,219,189
11,12,698,57,245,107
12,13,691,44,265,95
13,14,684,37,279,114
14,15,674,39,287,189
15,16,661,43,296,161
16,17,653,44,303,101
17,18,647,39,314,31
18,19,644,31,325,37
19,20,641,23,336,49
20,21,632,25,343,101
21,22,622,30,348,56
22,23,618,31,351,60
23,24,612,33,355,56
24,25,606,32,362,69
25,26,601,30,369,60
26,27,597,26,377,62
27,28,592,21,387,101
28,29,584,22,394,66
29,30,578,25,397,50
30,31,572,25,403,53
31,32,568,24,408,31
32,33,564,21,415,31
33,34,561,20,419,34
34,35,557,20,423,10
35,36,556,14,430,19
36,37,553,13,434,18
37,38,548,15,437,21
38,39,544,17,439,22
39,40,541,13,446,12
40,41,538,14,448,23
41,42,535,13,452,7
42,43,534,12,454,23
43,44,529,12,459,33
44,45,524,17,459,10
45,46,523,17,460,8
46,47,522,12,466,32
47,48,517,14,469,24
48,49,513,15,472,14
49,50,510,17,473,6
50,51,508,15,477,12
51,52,506,14,480,27
52,53,500,18,482,16
53,54,498,16,486,15
54,55,495,15,490,6
55,56,494,12,494,7
56,57,492,9,499,13
57,58,489,8,503,6
58,59,487,8,505,6
59,60,486,9,505,16
60,61,482,11,507,38
61,62,477,15,508,16
62,63,475,14,511,13
63,64,473,12,515,3
64,65,472,8,520,3
65,66,471,7,522,5
66,67,468,6,526,11
67,68,463,9,528,3
68,69,461,11,528,12
69,70,458,13,529,6
70,71,457,13,530,19
71,72,455,9,536,13
72,73,452,8,540,5
73,74,451,8,541,0
74,75,451,6,543,2
75,76,450,5,545,21
76,77,442,10,548,7
77,78,441,11,548,15
78,79,439,13,548,10
79,80,438,11,551,2
80,81,437,8,555,25
81,82,432,10,558,0
82,83,432,9,559,6
83,84,430,10,560,23
84,85,424,14,562,18
85,86,420,16,564,6
86,87,419,16,565,40
87,88,413,19,568,33
88,89,410,19,571,12
89,90,408,16,576,20
90,91,406,14,580,33
91,92,401,14,585,26
92,93,396,18,586,21
93,94,393,17,590,11
94,95,391,15,594,0
95,96,391,12,597,12
96,97,388,11,601,10
97,98,386,8,606,5
98,99,385,7,608,12
99,100,381,11,608,0
100,101,381,11,608,9
101,102,379,12,609,12
102,103,376,10,614,0
103,104,376,8,616,4
104,105,375,7,618,11
105,106,371,8,621,14
106,107,368,10,622,4
107,108,366,9,625,10
108,109,363,8,629,10
109,110,361,9,630,7
110,111,359,8,633,5
111,112,357,8,635,4
112,113,355,8,637,10
113,114,352,8,640,5
114,115,350,8,642,5
115,116,348,9,643,3
116,117,347,6,647,3
117,118,346,7,647,8
118,119,344,5,651,3
119,120,342,6,652,3
120,121,341,6,653,8
121,122,339,8,653,12
122,123,336,9,655,8
123,124,334,8,658,6
124,125,331,11,658,4
125,126,330,9,661,7
126,127,328,9,663,19
127,128,324,9,667,15
128,129,320,12,668,19
129,130,317,12,671,10
130,131,315,13,672,7
131,132,314,10,676,3
132,133,313,8,679,2
133,134,312,8,680,2
134,135,311,6,683,7
135,136,308,8,684,0
136,137,308,4,688,0
137,138,308,4,688,2
138,139,307,4,689,0
139,140,307,2,691,0
140,141,307,2,691,0
141,142,307,1,692,0
142,143,307,1,692,0
143,144,307,1,692,0
144,145,307,0,693,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,128
1,2,910,90,0,3095
2,3,854,146,0,1463
3,4,830,170,0,1904
4,5,807,157,36,987
5,6,793,136,71,590
6,7,781,100,119,535
7,8,768,85,147,382
8,9,758,68,174,386
9,10,745,67,188,228
10,11,737,61,202,370
11,12,721,61,218,164
12,13,712,54,234,216
13,14,698,56,246,135
14,15,693,51,256,106
15,16,688,40,272,165
16,17,679,38,283,67
17,18,675,34,291,159
18,19,664,31,305,39
19,20,660,29,311,73
20,21,655,25,320,82
21,22,647,28,325,97
22,23,640,28,332,46
23,24,637,27,336,42
24,25,633,26,341,35
25,26,630,21,349,38
26,27,626,19,355,50
27,28,620,20,360,57
28,29,614,20,366,45
29,30,608,23,369,75
30,31,601,28,371,43
31,32,598,26,376,10
32,33,596,23,381,19
33,34,593,18,389,8
34,35,590,16,394,23
35,36,585,16,399,25
36,37,579,18,403,8
37,38,578,17,405,8
38,39,576,12,412,26
39,40,572,11,417,29
40,41,567,14,419,23
41,42,563,15,422,9
42,43,561,15,424,20
43,44,557,15,428,41
44,45,551,18,431,11
