,Step,Susceptible,Infected,Recovered,Encounters
101,102,441,10,549,10
102,103,439,9,552,13
103,104,436,10,554,0
104,105,436,8,556,11
105,106,434,9,557,24
106,107,428,11,561,17
107,108,425,11,564,12
108,109,423,12,565,6
109,110,421,14,565,27
110,111,417,11,572,0
111,112,417,9,574,3
112,113,417,7,576,12
113,114,415,4,581,7
114,115,414,5,581,12
115,116,410,8,582,10
116,117,409,8,583,10
117,118,407,8,585,12
118,119,405,9,586,17
119,120,403,9,588,7
120,121,402,9,589,2
121,122,401,8,591,3
122,123,400,7,593,6
123,124,398,6,596,13
124,125,395,9,596,10
125,126,394,9,597,14
126,127,391,11,598,15
127,128,389,10,601,11
128,129,386,9,605,9
129,130,382,11,607,5
130,131,382,10,608,16
131,132,379,11,610,20
132,133,374,14,612,14
133,134,371,16,613,15
134,135,369,13,618,10
135,136,367,11,622,2
136,137,366,9,625,4
137,138,365,9,626,10
138,139,363,9,628,5
139,140,362,9,629,20
140,141,359,8,633,7
141,142,358,8,634,5
142,143,357,6,637,3
143,144,356,5,639,1
144,145,355,5,640,5
145,146,354,4,642,7
146,147,351,6,643,5
147,148,349,7,644,20
148,149,346,10,644,7
149,150,345,10,645,35
150,151,339,11,650,17
151,152,337,12,651,3
152,153,336,11,653,11
153,154,333,11,656,13
154,155,331,11,658,9
155,156,329,11,660,7
156,157,326,11,663,7
157,158,325,9,666,3
158,159,324,8,668,0
159,160,324,6,670,2
160,161,323,4,673,0
161,162,323,3,674,4
162,163,321,5,674,6
163,164,320,5,675,10
164,165,318,6,676,4
165,166,317,4,679,4
166,167,316,5,679,5
167,168,315,5,680,8
168,169,312,6,682,9
169,170,311,6,683,4
170,171,310,6,684,6
171,172,308,7,685,6
172,173,306,6,688,2
173,174,306,6,688,8
174,175,304,6,690,5
175,176,302,5,693,0
176,177,302,5,693,3
177,178,301,5,694,2
178,179,301,5,694,4
179,180,301,4,695,2
180,181,299,3,698,11
181,182,296,6,698,11
182,183,294,7,699,21
183,184,290,10,700,0
184,185,290,8,702,3
185,186,289,8,703,2
186,187,288,6,706,4
187,188,287,5,708,0
188,189,287,3,710,0
189,190,287,3,710,2
190,191,286,2,712,0
191,192,286,2,712,1
192,193,286,1,713,3
193,194,284,3,713,8
194,195,283,4,713,7
195,196,281,6,713,8
196,197,279,8,713,18
197,198,274,11,715,9
198,199,272,12,716,12
199,200,270,11,719,14
200,201,267,12,721,10
201,202,265,12,723,20
202,203,262,15,723,8
203,204,261,11,728,6
204,205,260,10,730,3
205,206,260,8,732,0
206,207,260,5,735,3
207,208,259,6,735,6
208,209,257,7,736,5
209,210,256,6,738,1
210,211,256,4,740,2
211,212,256,3,741,0
212,213,256,2,742,0
213,214,256,1,743,0
214,215,256,0,744,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,99
3,4,962,38,0,1107
4,5,891,108,1,1460
5,6,861,138,1,1440
6,7,836,155,9,305
7,8,828,129,43,662
8,9,815,105,80,422
9,10,803,79,118,433
10,11,790,66,144,278
11,12,778,54,168,122
12,13,771,47,182,132
13,14,762,44,194,119
14,15,754,37,209,87
15,16,746,37,217,194
16,17,732,41,227,167
17,18,721,45,234,30
18,19,719,35,246,82
19,20,711,32,257,55
20,21,704,34,262,76
21,22,697,33,270,61
22,23,691,30,279,79
23,24,685,27,288,81
24,25,678,31,291,116
25,26,670,32,298,17
26,27,669,28,303,33
27,28,666,20,314,48
28,29,660,20,320,44
29,30,655,20,325,28
30,31,651,21,328,4
31,32,650,16,334,18
32,33,647,15,338,13
33,34,645,12,343,6
34,35,644,9,347,19
35,36,640,8,352,20
36,37,637,10,353,16
37,38,634,13,353,16
38,39,630,12,358,48
39,40,624,17,359,25
40,41,620,19,361,27
41,42,617,19,364,39
42,43,613,22,365,23
43,44,611,17,372,26
44,45,608,17,375,38
45,46,603,17,380,13
46,47,601,17,382,25
47,48,597,16,387,16
48,49,594,18,388,40
49,50,587,16,397,17
50,51,585,16,399,55
51,52,579,19,402,20
52,53,575,21,404,41
53,54,571,20,409,62
54,55,563,24,413,106
55,56,553,31,416,53
56,57,549,30,421,42
57,58,546,27,427,38
58,59,542,25,433,34
59,60,538,16,446,27
60,61,535,16,449,48
61,62,529,17,454,8
62,63,528,16,456,20
63,64,525,17,458,19
64,65,523,17,460,30
65,66,517,16,467,33
66,67,510,20,470,34
67,68,505,23,472,36
68,69,501,23,476,26
69,70,498,18,484,45
70,71,492,18,490,62
71,72,484,23,493,10
72,73,483,21,496,30
73,74,479,20,501,26
74,75,476,17,507,16
75,76,474,12,514,0
76,77,474,9,517,11
77,78,471,10,519,9
78,79,468,10,522,1
79,80,468,8,524,4
80,81,468,6,526,6
81,82,466,5,529,12
82,83,461,9,530,14
83,84,458,10,532,16
84,85,453,15,532,22
85,86,449,16,535,31
86,87,446,18,536,8
87,88,445,15,540,14
88,89,443,11,546,24
89,90,439,10,551,6
90,91,438,10,552,10
91,92,436,10,554,3
92,93,435,9,556,7
93,94,433,9,558,17
94,95,430,9,561,13
95,96,427,10,563,9
96,97,425,11,564,9
97,98,423,9,568,4
98,99,421,11,568,14
99,100,419,12,569,12
100,101,417,13,570,12
101,102,414,13,573,10
102,103,412,13,575,4
103,104,411,11,578,4
104,105,410,9,581,2
105,106,409,7,584,4
106,107,408,6,586,0
107,108,408,6,586,1
108,109,408,2,590,3
109,110,407,2,591,1
110,111,407,1,592,3
111,112,406,2,592,1
112,113,406,1,593,4
113,114,403,4,593,20
114,115,398,9,593,12
115,116,396,11,593,26
116,117,392,14,594,14
117,118,389,14,597,3
118,119,389,12,599,7
119,120,388,10,602,5
120,121,387,10,603,4
121,122,386,5,609,6
122,123,383,7,610,5
123,124,382,6,612,2
124,125,381,6,613,9
125,126,378,9,613,10
126,127,376,9,615,17
127,128,373,9,618,6
128,129,373,9,618,11
129,130,370,11,619,9
130,131,368,7,625,0
131,132,368,7,625,4
132,133,367,6,627,2
133,134,366,5,629,4
134,135,366,3,631,2
135,136,365,3,632,1
136,137,365,2,633,0
137,138,365,1,634,0
138,139,365,1,634,3
139,140,365,0,635,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,99
2,3,953,47,0,1604
3,4,883,116,1,1847
4,5,854,145,1,1181
5,6,835,145,20,835
6,7,821,127,52,835
7,8,802,99,99,350
8,9,792,72,136,576
9,10,772,66,162,290
10,11,762,65,173,186
11,12,754,60,186,210
12,13,743,54,203,103
13,14,739,46,215,104
14,15,731,38,231,118
15,16,723,37,240,121
16,17,715,37,248,115
17,18,707,40,253,186
18,19,698,40,262,78
19,20,694,35,271,155
20,21,685,34,281,163
21,22,674,37,289,131
22,23,665,39,296,76
23,24,658,41,301,71
24,25,653,37,310,64
25,26,648,31,321,88
26,27,641,30,329,14
27,28,639,22,339,55
28,29,632,26,342,43
29,30,628,21,351,41
30,31,622,24,354,53
31,32,618,22,360,45
32,33,611,21,368,8
33,34,609,21,370,3
34,35,608,16,376,18
35,36,604,15,381,10
36,37,601,15,384,9
37,38,598,15,387,38
38,39,592,17,391,30
39,40,587,19,394,16
40,41,584,19,397,24
41,42,579,22,399,53
42,43,573,24,403,21
43,44,571,23,406,20
44,45,567,19,414,32
45,46,563,18,419,19
46,47,560,16,424,6
47,48,558,15,427,15
48,49,555,13,432,12
49,50,552,12,436,22
50,51,547,14,439,41
51,52,542,16,442,16
52,53,539,16,445,22
53,54,535,18,447,29
54,55,531,18,451,45
55,56,527,20,453,38
56,57,523,18,459,17
57,58,519,19,462,20
58,59,516,19,465,25
59,60,512,18,470,0
60,61,512,14,474,18
61,62,509,10,481,21
62,63,504,14,482,15
63,64,501,14,485,6
64,65,499,15,486,4
65,66,499,11,490,6
66,67,498,11,491,20
67,68,494,10,496,6
68,69,493,9,498,42
69,70,486,15,499,23
70,71,482,17,501,28
71,72,479,17,504,15
72,73,477,17,506,47
73,74,471,16,513,11
74,75,470,15,515,6
75,76,469,15,516,21
76,77,466,13,521,7
77,78,464,9,527,35
78,79,459,13,528,18
79,80,458,11,531,38
80,81,453,15,532,11
81,82,451,15,534,12
82,83,449,14,537,27
83,84,445,14,541,16
84,85,443,14,543,22
85,86,439,16,545,12
86,87,437,15,548,5
87,88,435,14,551,6
88,89,433,11,556,7
89,90,431,10,559,1
90,91,430,7,563,3
91,92,430,4,566,11
92,93,428,4,568,1
93,94,428,4,568,1
94,95,428,3,569,3
95,96,428,3,569,5
96,97,424,7,569,8
97,98,423,7,570,9
98,99,420,9,571,2
99,100,419,9,572,8
100,101,417,10,573,3
101,102,417,6,577,2
102,103,416,5,579,0
103,104,416,2,582,0
104,105,416,1,583,0
105,106,416,0,584,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,78
1,2,972,28,0,1182
2,3,891,109,0,1748
3,4,860,140,0,996
4,5,843,143,14,1144
5,6,824,134,42,653
6,7,811,113,76,474
7,8,799,83,118,443
8,9,784,70,146,366
9,10,771,71,158,229
10,11,761,57,182,226
11,12,747,58,195,135
12,13,741,50,209,121
13,14,732,48,220,94
14,15,726,44,230,183
15,16,715,40,245,151
16,17,705,41,254,28
17,18,702,36,262,128
18,19,692,35,273,37
19,20,689,31,280,98
20,21,681,26,293,76
21,22,675,26,299,61
22,23,669,29,302,82
23,24,659,30,311,57
24,25,653,30,317,96
25,26,646,27,327,70
26,27,640,29,331,90
27,28,633,28,339,60
28,29,627,26,347,48
29,30,622,26,352,82
30,31,615,26,359,76
31,32,609,29,362,61
32,33,604,29,367,66
33,34,599,28,373,41
34,35,594,27,379,40
35,36,588,25,387,52
36,37,583,23,394,38
37,38,580,21,399,30
38,39,577,20,403,16
39,40,574,16,410,12
40,41,572,14,414,62
41,42,561,23,416,38
42,43,553,27,420,63
43,44,545,31,424,33
44,45,542,28,430,15
45,46,540,25,435,54
46,47,537,25,438,41
47,48,533,19,448,21
48,49,529,17,454,25
49,50,527,14,459,39
50,51,517,21,462,50
51,52,513,21,466,25
52,53,510,21,469,62
53,54,505,17,478,15
54,55,503,17,480,0
55,56,503,11,486,6
56,57,502,6,492,6
57,58,499,7,494,6
58,59,497,9,494,28
59,60,491,15,494,22
60,61,488,14,498,9
61,62,486,13,501,18
62,63,484,12,504,25
63,64,479,14,507,39
64,65,474,17,509,23
65,66,471,18,511,3
66,67,470,16,514,27
67,68,466,14,520,21
68,69,463,11,526,24
69,70,458,14,528,6
70,71,457,12,531,9
71,72,456,11,533,16
72,73,452,11,537,8
73,74,451,9,540,17
74,75,448,11,541,11
75,76,446,11,543,7
76,77,445,9,546,6
77,78,444,8,548,7
78,79,441,8,551,4
79,80,440,9,551,17
80,81,438,9,553,15
81,82,435,11,554,18
82,83,429,15,556,7
83,84,428,13,559,31
84,85,424,12,564,13
85,86,421,14,565,14
86,87,419,13,568,30
87,88,414,15,571,17
88,89,411,15,574,0
89,90,411,14,575,5
90,91,410,9,581,15
91,92,407,8,585,1
92,93,407,6,587,6
93,94,404,7,589,7
94,95,402,7,591,16
95,96,398,11,591,18
96,97,394,11,595,10
97,98,391,12,597,4
98,99,390,10,600,7
99,100,388,11,601,18
100,101,386,11,603,4
101,102,385,9,606,4
102,103,383,8,609,3
103,104,382,7,611,4
104,105,381,6,613,10
105,106,379,8,613,10
106,107,377,7,616,12
107,108,376,7,617,12
108,109,374,6,620,8
109,110,373,6,621,20
110,111,369,9,622,8
111,112,368,9,623,4
112,113,367,9,624,4
113,114,366,8,626,10
114,115,363,7,630,9
115,116,361,8,631,6
116,117,359,8,633,9
117,118,358,8,634,15
118,119,355,9,636,2
119,120,354,7,639,4
120,121,353,7,640,20
121,122,349,8,643,0
122,123,349,8,643,13
123,124,346,9,645,7
124,125,346,7,647,16
125,126,343,9,648,2
126,127,342,7,651,1
127,128,341,6,653,6
128,129,340,7,653,12
129,130,337,9,654,8
130,131,336,8,656,7
131,132,335,8,657,6
132,133,333,8,659,8
133,134,331,8,661,13
134,135,328,9,663,0
135,136,328,7,665,9
136,137,325,8,667,4
137,138,324,7,669,6
138,139,322,8,670,19
139,140,318,10,672,5
140,141,318,8,674,4
141,142,317,5,678,0
142,143,317,4,679,8
143,144,315,5,680,2
144,145,314,5,681,12
145,146,313,6,681,20
146,147,309,9,682,18
147,148,307,11,682,9
148,149,306,10,684,5
149,150,305,8,687,3
150,151,304,7,689,3
151,152,303,5,692,8
152,153,301,5,694,8
153,154,299,6,695,8
154,155,297,8,695,0
155,156,297,7,696,5
156,157,296,6,698,10
157,158,294,6,700,15
158,159,291,8,701,4
159,160,290,7,703,3
160,161,290,7,703,3
161,162,288,7,705,4
162,163,287,7,706,4
163,164,285,8,707,3
164,165,284,7,709,4
165,166,282,7,711,4
166,167,281,5,714,0
167,168,281,4,715,0
168,169,281,3,716,2
169,170,280,1,719,0
170,171,280,1,719,0
171,172,280,1,719,0
172,173,280,1,719,0
173,174,280,1,719,0
174,175,280,1,719,0
175,176,280,0,720,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,93
5,6,970,29,1,1263
6,7,892,107,1,1447
7,8,864,135,1,985
8,9,848,137,15,981
9,10,829,130,41,834
10,11,811,107,82,587
11,12,793,95,112,386
12,13,782,85,133,414
13,14,771,63,166,201
14,15,762,60,178,139
15,16,756,45,199,132
16,17,747,35,218,170
17,18,735,39,226,91
18,19,729,36,235,132
19,20,719,40,241,79
20,21,714,39,247,149
21,22,702,41,257,139
22,23,692,46,262,27
23,24,690,36,274,35
24,25,685,33,282,98
25,26,676,36,288,55
26,27,674,30,296,127
27,28,660,35,305,71
28,29,653,35,312,88
29,30,647,38,315,140
30,31,639,36,325,98
31,32,634,27,339,49
32,33,628,28,344,6
33,34,626,25,349,33
34,35,622,22,356,48
35,36,616,21,363,17
36,37,613,20,367,21
37,38,609,18,373,28
38,39,605,15,380,14
39,40,604,14,382,30
40,41,599,17,384,49
41,42,591,22,387,27
42,43,589,21,390,40
43,44,584,21,395,38
44,45,581,18,401,19
45,46,577,16,407,43
46,47,571,18,411,53
47,48,565,20,415,33
48,49,561,20,419,12
49,50,559,18,423,32
50,51,554,20,426,37
51,52,548,21,431,25
52,53,545,19,436,30
53,54,541,19,440,12
54,55,538,15,447,27
55,56,534,17,449,4
56,57,534,14,452,29
57,58,529,13,458,26
58,59,526,14,460,34
59,60,521,16,463,35
60,61,515,21,464,25
61,62,512,19,469,12
62,63,510,17,473,14
63,64,508,14,478,13
64,65,505,14,481,19
65,66,503,12,485,31
66,67,500,13,487,40
67,68,494,16,490,21
68,69,491,17,492,19
69,70,489,15,496,13
70,71,488,10,502,8
71,72,484,12,504,12
72,73,482,11,507,2
73,74,482,8,510,2
74,75,481,9,510,16
75,76,475,11,514,12
76,77,473,11,516,0
77,78,473,8,519,9
78,79,471,8,521,0
79,80,471,5,524,3
80,81,470,5,525,4
81,82,469,5,526,3
82,83,468,4,528,2
83,84,467,5,528,0
84,85,467,5,528,1
85,86,466,4,530,0
86,87,466,3,531,3
87,88,464,3,533,1
88,89,464,3,533,4
89,90,462,5,533,13
90,91,457,8,535,5
91,92,456,8,536,14
92,93,452,10,538,13
93,94,449,12,539,27
94,95,445,14,541,10
95,96,443,15,542,0
96,97,443,13,544,7
97,98,441,9,550,0
98,99,441,5,554,3
99,100,441,3,556,3
100,101,438,5,557,4
101,102,437,5,558,6
102,103,435,7,558,8
103,104,435,6,559,16
104,105,431,8,561,23
105,106,428,9,563,6
106,107,426,9,565,7
107,108,424,10,566,12
108,109,421,11,568,9
109,110,420,9,571,17
110,111,418,9,573,6
111,112,416,9,575,5
112,113,414,8,578,1
113,114,414,4,582,10
114,115,411,6,583,14
115,116,408,8,584,11
116,117,406,9,585,0
117,118,406,7,587,3
118,119,406,4,590,8
119,120,402,7,591,19
120,121,399,9,592,43
121,122,392,15,593,43
122,123,385,21,594,8
123,124,384,21,595,14
124,125,380,20,600,10
125,126,378,15,607,4
126,127,377,10,613,8
127,128,375,8,617,0
128,129,375,5,620,6
129,130,372,7,621,10
130,131,369,9,622,20
131,132,366,11,623,0
132,133,366,8,626,4
133,134,365,9,626,0
134,135,365,6,629,1
135,136,364,5,631,6
136,137,363,4,633,5
137,138,363,2,635,4
138,139,361,4,635,6
139,140,360,3,637,4
140,141,358,5,637,4
141,142,356,7,637,4
142,143,355,5,640,10
143,144,352,8,640,8
144,145,351,6,643,6
145,146,349,6,645,4
146,147,348,6,646,8
147,148,346,7,647,9
148,149,345,7,648,5
149,150,344,4,652,4
150,151,343,4,653,5
151,152,340,7,653,3
152,153,339,8,653,2
153,154,338,7,655,4
154,155,336,6,658,4
155,156,335,7,658,4
156,157,334,7,659,2
157,158,333,6,661,12
158,159,330,8,662,1
159,160,330,7,663,6
160,161,328,7,665,3
161,162,327,7,666,6
162,163,325,7,668,3
163,164,324,6,670,0
164,165,324,5,671,2
165,166,323,2,675,1
166,167,323,1,676,0
167,168,323,1,676,3
168,169,323,1,676,4
169,170,322,1,677,3
170,171,321,2,677,2
171,172,319,4,677,3
172,173,318,4,678,9
173,174,317,5,678,13
174,175,315,6,679,10
175,176,313,5,682,9
176,177,311,6,683,6
177,178,309,7,684,3
178,179,308,7,685,16
179,180,305,10,685,8
180,181,304,8,688,5
181,182,302,9,689,0
182,183,302,7,691,4
183,184,302,5,693,6
184,185,299,6,695,6
185,186,298,5,697,11
186,187,295,7,698,4
187,188,295,5,700,5
188,189,293,6,701,9
189,190,290,8,702,12
190,191,288,8,704,3
191,192,287,8,705,8
192,193,285,8,707,4
193,194,284,8,708,5
194,195,283,7,710,3
195,196,281,7,712,3
196,197,280,8,712,0
197,198,280,5,715,3
198,199,279,5,716,4
199,200,279,4,717,6
200,201,277,5,718,4
201,202,277,4,719,3
202,203,276,4,720,4
203,204,274,6,720,3
204,205,274,6,720,5
205,206,273,5,722,6
206,207,271,4,725,2
207,208,271,4,725,3
208,209,270,4,726,5
209,210,268,5,727,5
210,211,267,6,727,10
211,212,263,8,729,4
212,213,262,8,730,0
213,214,262,6,732,0
214,215,262,4,734,2
215,216,262,1,737,0
216,217,262,1,737,0
217,218,262,1,737,0
218,219,262,0,738,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,48
1,2,977,23,0,837
2,3,914,86,0,1389
3,4,879,121,0,998
4,5,861,132,7,785
5,6,846,118,36,509
6,7,835,92,73,568
7,8,821,86,93,254
8,9,812,64,124,289
9,10,798,62,140,285
10,11,785,53,162,108
11,12,780,48,172,159
12,13,771,49,180,91
13,14,765,41,194,80
14,15,760,36,204,152
15,16,751,36,213,100
16,17,744,34,222,67
17,18,738,31,231,47
18,19,734,32,234,154
19,20,722,36,242,77
20,21,716,28,256,72
21,22,711,28,261,83
22,23,705,27,268,86
23,24,695,35,270,46
24,25,690,32,278,61
25,26,684,32,284,18
26,27,681,28,291,71
27,28,676,26,298,66
28,29,669,27,304,9
29,30,668,20,312,35
30,31,663,19,318,16
31,32,659,16,325,29
32,33,654,17,329,14
33,34,651,16,333,10
34,35,649,17,334,8
35,36,648,11,341,7
36,37,646,9,345,12
37,38,643,11,346,9
38,39,640,10,350,16
39,40,636,12,352,10
40,41,634,13,353,20
41,42,630,14,356,31
42,43,624,17,359,27
43,44,621,16,363,48
44,45,615,20,365,33
45,46,611,21,368,17
46,47,609,14,377,13
47,48,607,13,380,43
48,49,600,16,384,48
49,50,595,17,388,23
50,51,592,18,390,7
51,52,591,16,393,20
52,53,589,15,396,19
53,54,586,11,403,18
54,55,583,11,406,30
55,56,578,14,408,41
56,57,572,18,410,49
57,58,566,22,412,25
58,59,563,23,414,26
59,60,559,22,419,23
60,61,556,18,426,12
61,62,554,18,428,54
62,63,546,21,433,66
63,64,541,22,437,0
64,65,541,18,441,26
65,66,537,16,447,6
66,67,536,13,451,18
67,68,531,14,455,9
68,69,530,13,457,0
69,70,530,9,461,7
70,71,529,9,462,20
71,72,523,10,467,14
72,73,520,11,469,0
73,74,520,9,471,0
74,75,520,8,472,6
75,76,517,7,476,24
76,77,510,13,477,24
77,78,506,16,478,24
78,79,503,16,481,44
79,80,495,21,484,0
80,81,495,20,485,16
81,82,493,18,489,24
82,83,490,15,495,23
83,84,486,15,499,19
84,85,483,13,504,4
85,86,482,12,506,7
86,87,480,12,508,15
87,88,477,13,510,12
88,89,475,12,513,21
89,90,471,14,515,33
90,91,467,13,520,19
91,92,464,14,522,5
92,93,463,14,523,14
93,94,461,13,526,11
94,95,459,7,534,0
95,96,459,6,535,4
96,97,458,6,536,1
97,98,458,5,537,14
98,99,451,10,539,8
99,100,449,11,540,8
100,101,447,12,541,18
101,102,444,11,545,18
102,103,440,11,549,4
103,104,438,13,549,0
104,105,438,9,553,11
105,106,435,11,554,1
106,107,435,9,556,8
107,108,435,7,558,7
108,109,432,9,559,6
109,110,431,7,562,3
110,111,429,7,564,7
111,112,427,8,565,5
112,113,425,8,567,16
113,114,421,10,569,0
114,115,421,8,571,0
115,116,421,5,574,3
116,117,418,6,576,3
117,118,417,7,576,3
118,119,416,6,578,5
119,120,415,6,579,0
120,121,415,4,581,3
121,122,414,3,583,5
122,123,413,3,584,8
123,124,412,3,585,10
124,125,408,7,585,3
125,126,407,7,586,18
126,127,401,12,587,12
127,128,399,13,588,18
128,129,397,15,588,0
129,130,397,11,592,8
130,131,395,8,597,9
131,132,393,10,597,10
132,133,391,11,598,18
133,134,388,10,602,11
134,135,384,11,605,0
135,136,384,7,609,7
136,137,382,8,610,16
137,138,380,9,611,8
138,139,378,10,612,8
139,140,377,8,615,0
140,141,377,7,616,3
141,142,376,6,618,0
142,143,376,3,621,0
143,144,376,2,622,0
144,145,376,1,623,0
145,146,376,1,623,0
146,147,376,0,624,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,81
1,2,968,32,0,1390
2,3,892,108,0,1517
3,4,864,135,1,661
4,5,853,135,12,621
5,6,841,121,38,828
6,7,825,98,77,476
7,8,809,82,109,184
8,9,799,67,134,416
9,10,782,71,147,266
10,11,770,67,163,391
11,12,755,70,175,437
12,13,739,67,194,274
13,14,729,64,207,169
14,15,721,59,220,186
15,16,713,46,241,148
16,17,705,46,249,55
17,18,701,41,258,139
18,19,690,41,269,127
19,20,682,37,281,117
20,21,675,34,291,25
21,22,673,28,299,124
22,23,662,31,307,20
23,24,660,20,320,48
24,25,655,19,326,33
25,26,650,18,332,32
26,27,644,21,335,64
27,28,638,22,340,70
28,29,633,24,343,21
29,30,631,25,344,34
30,31,627,23,350,24
31,32,623,18,359,40
32,33,618,17,365,92
33,34,610,22,368,51
34,35,605,24,371,0
35,36,605,19,376,26
36,37,599,19,382,29
37,38,595,20,385,15
38,39,593,18,389,17
39,40,590,14,396,8
40,41,588,13,399,6
41,42,585,12,403,24
42,43,581,12,407,25
43,44,576,17,407,32
44,45,572,17,411,15
45,46,569,18,413,39
46,47,563,20,417,34
47,48,560,18,422,68
48,49,553,21,426,31
49,50,550,18,432,0
50,51,550,16,434,29
51,52,545,19,436,20
52,53,543,16,441,28
53,54,540,17,443,25
54,55,537,17,446,47
55,56,531,20,449,41
56,57,527,17,456,0
57,58,527,15,458,18
58,59,523,15,462,10
59,60,522,12,466,24
60,61,518,14,468,19
61,62,514,16,470,32
62,63,510,18,472,30
63,64,506,16,478,16
64,65,504,12,484,25
65,66,500,14,486,38
66,67,496,16,488,0
67,68,496,13,491,17
68,69,492,13,495,7
69,70,491,11,498,11
70,71,488,10,502,4
71,72,488,5,507,6
72,73,486,7,507,9
73,74,483,8,509,1
74,75,483,7,510,6
75,76,481,9,510,12
76,77,478,10,512,7
77,78,477,9,514,17
78,79,473,9,518,4
79,80,471,8,521,15
80,81,468,10,522,30
81,82,462,13,525,11
82,83,460,12,528,7
83,84,459,11,530,13
84,85,455,12,533,18
85,86,452,13,535,5
86,87,451,11,538,15
87,88,448,13,539,8
88,89,446,13,541,17
89,90,444,12,544,18
90,91,441,12,547,0
91,92,441,10,549,5
92,93,439,7,554,9
93,94,436,6,558,13
94,95,434,8,558,10
95,96,432,8,560,11
96,97,428,12,560,6
97,98,427,10,563,0
98,99,427,9,564,23
99,100,422,11,567,2
100,101,421,11,568,10
101,102,419,10,571,21
102,103,415,13,572,11
103,104,414,11,575,24
104,105,410,11,579,14
105,106,407,12,581,20
106,107,402,14,584,20
107,108,399,16,585,0
108,109,399,15,586,11
109,110,398,12,590,7
110,111,396,9,595,4
111,112,395,8,597,4
112,113,394,8,598,8
113,114,393,5,602,16
114,115,390,6,604,27
115,116,385,11,604,50
116,117,377,17,606,28
117,118,374,19,607,0
118,119,374,18,608,14
119,120,372,14,614,4
120,121,371,9,620,0
121,122,371,7,622,3
122,123,370,5,625,10
123,124,368,5,627,13
124,125,365,7,628,11
125,126,362,8,630,21
126,127,359,10,631,24
127,128,356,12,632,18
128,129,353,13,634,0
129,130,353,12,635,7
130,131,352,8,640,8
131,132,350,8,642,14
132,133,347,6,647,0
133,134,347,6,647,3
134,135,346,5,649,0
135,136,346,5,649,6
136,137,345,3,652,3
137,138,344,4,652,2
138,139,343,4,653,5
139,140,341,4,655,4
140,141,340,4,656,3
141,142,337,6,657,2
142,143,337,6,657,12
143,144,333,8,659,0
144,145,333,7,660,3
145,146,332,8,660,8
146,147,331,7,662,6
147,148,329,8,663,9
