,Step,Susceptible,Infected,Recovered,Encounters
127,128,374,9,617,4
128,129,373,7,620,18
129,130,369,8,623,15
130,131,367,8,625,9
131,132,365,9,626,20
132,133,361,11,628,1
133,134,360,9,631,15
134,135,358,10,632,9
135,136,356,10,634,4
136,137,355,7,638,11
137,138,353,6,641,2
138,139,352,5,643,4
139,140,350,6,644,2
140,141,348,7,645,8
141,142,345,9,646,9
142,143,342,12,646,23
143,144,338,11,651,4
144,145,337,10,653,15
145,146,335,9,656,9
146,147,332,10,658,19
147,148,329,11,660,12
148,149,327,12,661,9
149,150,325,12,663,7
150,151,323,10,667,13
151,152,321,8,671,3
152,153,320,8,672,13
153,154,316,9,675,0
154,155,316,7,677,8
155,156,314,7,679,9
156,157,311,9,680,10
157,158,309,11,680,26
158,159,303,16,681,0
159,160,303,11,686,0
160,161,303,9,688,5
161,162,302,6,692,4
162,163,301,5,694,6
163,164,299,5,696,2
164,165,299,4,697,4
165,166,298,5,697,2
166,167,297,4,699,1
167,168,296,4,700,2
168,169,295,5,700,0
169,170,295,2,703,0
170,171,295,2,703,0
171,172,295,1,704,0
172,173,295,0,705,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,88
1,2,954,46,0,2133
2,3,881,119,0,1453
3,4,854,146,0,1377
4,5,833,158,9,915
5,6,816,135,49,531
6,7,804,112,84,467
7,8,792,89,119,464
8,9,778,83,139,361
9,10,766,71,163,305
10,11,754,60,186,134
11,12,748,52,200,167
12,13,741,46,213,183
13,14,732,43,225,28
14,15,729,37,234,64
15,16,723,34,243,105
16,17,716,33,251,32
17,18,714,25,261,38
18,19,710,25,265,38
19,20,705,21,274,20
20,21,702,18,280,54
21,22,696,20,284,46
22,23,690,22,288,119
23,24,677,31,292,102
24,25,669,33,298,38
25,26,666,33,301,80
26,27,660,32,308,72
27,28,655,25,320,53
28,29,651,23,326,31
29,30,648,23,329,62
30,31,642,24,334,94
31,32,634,25,341,25
32,33,631,24,345,12
33,34,629,22,349,64
34,35,623,21,356,30
35,36,620,18,362,33
36,37,615,18,367,34
37,38,610,19,371,30
38,39,607,18,375,11
39,40,606,16,378,49
40,41,600,18,382,71
41,42,591,21,388,40
42,43,588,19,393,18
43,44,585,21,394,56
44,45,578,23,399,58
45,46,572,25,403,22
46,47,568,25,407,40
47,48,563,23,414,37
48,49,559,25,416,40
49,50,556,20,424,6
50,51,555,15,430,30
51,52,550,17,433,21
52,53,546,16,438,4
53,54,544,17,439,11
54,55,542,15,443,7
55,56,541,9,450,12
56,57,537,12,451,23
57,58,533,11,456,18
58,59,529,14,457,18
59,60,525,17,458,11
60,61,523,16,461,34
61,62,516,19,465,59
62,63,510,21,469,44
63,64,506,21,473,19
64,65,504,16,480,25
65,66,501,14,485,24
66,67,498,16,486,0
67,68,498,11,491,33
68,69,493,10,497,9
69,70,490,10,500,11
70,71,487,13,500,6
71,72,485,14,501,9
72,73,483,10,507,9
73,74,481,10,509,16
74,75,477,13,510,20
75,76,473,13,514,13
76,77,470,14,516,25
77,78,465,18,517,26
78,79,460,20,520,18
79,80,457,19,524,12
80,81,455,18,527,30
81,82,450,15,535,7
82,83,449,13,538,12
83,84,447,12,541,24
84,85,442,13,545,9
85,86,440,12,548,10
86,87,436,13,551,20
87,88,431,13,556,17
88,89,429,14,557,13
89,90,425,18,557,43
90,91,420,19,561,0
91,92,420,13,567,5
92,93,419,13,568,9
93,94,416,12,572,18
94,95,412,11,577,0
95,96,412,10,578,29
96,97,406,13,581,11
97,98,404,12,584,29
98,99,398,17,585,7
99,100,395,18,587,6
100,101,394,15,591,22
101,102,391,14,595,8
102,103,389,13,598,7
103,104,386,12,602,13
104,105,383,11,606,10
105,106,381,11,608,30
106,107,375,14,611,46
107,108,370,16,614,10
108,109,368,17,615,6
109,110,367,15,618,5
110,111,366,13,621,13
111,112,363,14,623,4
112,113,362,10,628,6
113,114,360,7,633,10
114,115,357,9,634,10
115,116,355,8,637,6
116,117,354,8,638,9
117,118,353,7,640,8
118,119,351,9,640,10
119,120,349,10,641,9
120,121,347,10,643,15
121,122,344,10,646,5
122,123,343,9,648,7
123,124,341,7,652,6
124,125,339,8,653,1
125,126,339,7,654,6
126,127,335,8,657,3
127,128,334,8,658,4
128,129,333,7,660,5
129,130,330,9,661,5
130,131,329,6,665,21
131,132,322,13,665,3
132,133,321,12,667,12
133,134,318,15,667,0
134,135,318,12,670,0
135,136,318,8,674,2
136,137,317,7,676,2
137,138,315,9,676,1
138,139,314,5,681,3
139,140,314,4,682,4
140,141,312,4,684,3
141,142,310,5,685,4
142,143,309,5,686,4
143,144,307,6,687,12
144,145,304,9,687,8
145,146,303,9,688,18
146,147,300,11,689,20
147,148,297,11,692,4
148,149,296,9,695,0
149,150,296,5,699,1
150,151,296,4,700,2
151,152,295,5,700,0
152,153,295,4,701,0
153,154,295,2,703,0
154,155,295,0,705,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,82
1,2,951,49,0,1974
2,3,894,106,0,1444
3,4,867,133,0,1309
4,5,847,143,10,1167
5,6,827,129,44,457
6,7,817,100,83,580
7,8,802,82,116,304
8,9,790,71,139,286
9,10,779,62,159,145
10,11,769,58,173,219
11,12,757,56,187,201
12,13,747,49,204,121
13,14,739,51,210,108
14,15,734,46,220,68
15,16,728,40,232,75
16,17,723,34,243,65
17,18,717,31,252,70
18,19,711,26,263,64
19,20,704,27,269,48
20,21,699,25,276,35
21,22,695,27,278,65
22,23,686,28,286,98
23,24,677,28,295,91
24,25,669,32,299,81
25,26,663,35,302,165
26,27,652,35,313,55
27,28,646,37,317,73
28,29,640,33,327,69
29,30,635,29,336,77
30,31,629,26,345,22
31,32,627,22,351,40
32,33,622,24,354,100
33,34,616,27,357,7
34,35,615,20,365,40
35,36,609,24,367,35
36,37,605,19,376,39
37,38,600,22,378,10
38,39,598,19,383,18
39,40,593,18,389,18
40,41,590,19,391,30
41,42,586,17,397,7
42,43,585,14,401,18
43,44,582,15,403,14
44,45,580,9,411,18
45,46,576,10,414,19
46,47,572,12,416,40
47,48,565,17,418,28
48,49,562,17,421,9
49,50,561,16,423,5
50,51,559,13,428,26
51,52,555,11,434,18
52,53,551,14,435,4
53,54,551,11,438,7
54,55,549,11,440,12
55,56,546,12,442,12
56,57,543,12,445,17
57,58,539,13,448,14
58,59,536,14,450,28
59,60,532,15,453,22
60,61,529,13,458,4
61,62,528,13,459,2
62,63,527,11,462,6
63,64,525,7,468,8
64,65,523,7,470,24
65,66,517,12,471,9
66,67,515,12,473,20
67,68,512,15,473,10
68,69,509,14,477,25
69,70,506,14,480,6
70,71,505,11,484,22
71,72,500,10,490,14
72,73,497,13,490,32
73,74,493,15,492,31
74,75,488,16,496,9
75,76,487,15,498,30
76,77,482,17,501,31
77,78,478,16,506,0
78,79,478,12,510,7
79,80,477,10,513,6
80,81,476,8,516,2
81,82,476,7,517,8
82,83,474,6,520,5
83,84,472,6,522,9
84,85,468,9,523,2
85,86,467,7,526,5
86,87,465,9,526,3
87,88,464,9,527,11
88,89,461,9,530,19
89,90,456,13,531,12
90,91,454,14,532,8
91,92,452,13,535,0
92,93,452,10,538,4
93,94,451,10,539,14
94,95,447,10,543,10
95,96,444,12,544,5
96,97,443,10,547,29
97,98,438,13,549,9
98,99,436,13,551,2
99,100,436,12,552,15
100,101,432,15,553,7
101,102,430,9,561,11
102,103,427,10,563,12
103,104,422,12,566,20
104,105,418,15,567,12
105,106,416,14,570,6
106,107,415,11,574,4
107,108,414,9,577,12
108,109,412,9,579,28
109,110,408,10,582,8
110,111,407,7,586,8
111,112,406,8,586,15
112,113,403,9,588,15
113,114,400,12,588,6
114,115,399,8,593,11
115,116,396,9,595,12
116,117,394,9,597,28
117,118,388,13,599,14
118,119,386,13,601,18
119,120,383,14,603,27
120,121,379,17,604,0
121,122,379,12,609,0
122,123,379,9,612,7
123,124,378,7,615,7
124,125,376,6,618,6
125,126,375,5,620,7
126,127,373,6,621,10
127,128,371,6,623,5
128,129,369,6,625,6
129,130,367,7,626,0
130,131,367,4,629,7
131,132,364,5,631,6
132,133,363,5,632,8
133,134,361,7,632,6
134,135,360,6,634,8
135,136,357,8,635,11
136,137,355,8,637,1
137,138,354,6,640,2
138,139,353,6,641,3
139,140,352,7,641,4
140,141,350,6,644,2
141,142,349,5,646,2
142,143,349,4,647,5
143,144,349,3,648,1
144,145,349,3,648,5
145,146,347,2,651,4
146,147,343,6,651,2
147,148,342,7,651,0
148,149,342,6,652,0
149,150,342,2,656,0
150,151,342,2,656,0
151,152,342,1,657,5
152,153,341,2,657,5
153,154,337,5,658,8
154,155,336,6,658,3
155,156,335,6,659,0
156,157,335,3,662,2
157,158,334,3,663,2
158,159,332,4,664,5
159,160,330,6,664,0
160,161,330,4,666,3
161,162,328,6,666,1
162,163,327,7,666,6
163,164,326,6,668,14
164,165,323,8,669,0
165,166,323,6,671,7
166,167,321,7,672,2
167,168,320,3,677,2
168,169,319,4,677,0
169,170,319,3,678,1
170,171,318,3,679,0
171,172,318,3,679,6
172,173,317,3,680,1
173,174,317,3,680,4
174,175,315,4,681,4
175,176,312,7,681,6
176,177,311,7,682,2
177,178,311,6,683,0
178,179,311,4,685,4
179,180,310,2,688,0
180,181,310,2,688,3
181,182,307,4,689,0
182,183,307,3,690,5
183,184,305,5,690,4
184,185,304,4,692,0
185,186,304,4,692,2
186,187,303,4,693,0
187,188,303,2,695,0
188,189,303,2,695,0
189,190,303,0,697,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,65
1,2,967,33,0,1311
2,3,905,95,0,1621
3,4,875,125,0,1168
4,5,852,134,14,975
5,6,834,124,42,696
6,7,822,106,72,372
7,8,813,83,104,355
8,9,801,68,131,480
9,10,786,63,151,143
10,11,780,54,166,206
11,12,773,46,181,150
12,13,766,42,192,228
13,14,752,50,198,198
14,15,740,47,213,88
15,16,735,39,226,176
16,17,727,36,237,139
17,18,718,37,245,156
18,19,708,42,250,47
19,20,705,39,256,149
20,21,694,40,266,31
21,22,691,33,276,85
22,23,681,36,283,70
23,24,676,30,294,44
24,25,672,27,301,30
25,26,669,23,308,32
26,27,664,24,312,25
27,28,661,15,324,27
28,29,656,15,329,43
29,30,650,20,330,56
30,31,645,22,333,72
31,32,640,22,338,46
32,33,634,25,341,89
33,34,626,26,348,56
34,35,621,25,354,34
35,36,617,22,361,20
36,37,614,22,364,47
37,38,608,22,370,34
38,39,603,23,374,25
39,40,599,23,378,15
40,41,596,21,383,8
41,42,595,17,388,14
42,43,592,14,394,18
43,44,589,13,398,10
44,45,584,13,403,44
45,46,576,20,404,25
46,47,573,23,404,33
47,48,569,23,408,17
48,49,566,19,415,43
49,50,559,19,422,54
50,51,554,20,426,13
51,52,553,16,431,8
52,53,549,14,437,5
53,54,548,13,439,17
54,55,545,15,440,20
55,56,542,11,447,15
56,57,537,14,449,2
57,58,536,14,450,15
58,59,534,12,454,29
59,60,529,12,459,20
60,61,526,11,463,7
61,62,525,12,463,3
62,63,524,9,467,11
63,64,520,8,472,11
64,65,518,9,473,16
65,66,515,11,474,18
66,67,513,11,476,8
67,68,511,9,480,6
68,69,510,8,482,0
69,70,510,7,483,20
70,71,505,11,484,10
71,72,503,11,486,22
72,73,499,11,490,24
73,74,497,10,493,9
74,75,495,11,494,15
75,76,491,14,495,13
76,77,487,14,499,27
77,78,483,15,502,26
78,79,478,15,507,9
79,80,477,14,509,0
80,81,477,11,512,7
81,82,475,7,518,21
82,83,469,11,520,17
83,84,465,13,522,5
84,85,464,14,522,9
85,86,463,13,524,4
86,87,462,11,527,14
87,88,460,9,531,1
88,89,460,5,535,10
89,90,456,8,536,13
90,91,453,8,539,12
91,92,451,10,539,8
92,93,449,11,540,10
93,94,447,11,542,2
94,95,446,9,545,7
95,96,444,9,547,6
96,97,442,8,550,6
97,98,440,9,551,10
98,99,436,11,553,8
99,100,434,10,556,3
100,101,432,11,557,2
101,102,431,10,559,6
102,103,429,8,563,5
103,104,428,7,565,8
104,105,426,8,566,2
105,106,425,7,568,6
106,107,423,7,570,3
107,108,423,5,572,6
108,109,421,6,573,5
109,110,418,8,574,14
110,111,414,10,576,4
111,112,413,10,577,10
112,113,409,11,580,34
113,114,404,16,580,2
114,115,403,15,582,3
115,116,402,15,583,8
116,117,401,12,587,14
117,118,399,9,592,9
118,119,395,12,593,8
119,120,392,12,596,13
120,121,389,13,598,13
121,122,386,15,599,5
122,123,384,14,602,16
123,124,381,13,606,0
124,125,381,10,609,15
125,126,378,10,612,13
126,127,375,11,614,14
127,128,372,12,616,10
128,129,370,13,617,6
129,130,369,9,622,5
130,131,368,9,623,3
131,132,368,8,624,8
132,133,365,8,627,9
133,134,363,7,630,6
134,135,362,7,631,2
135,136,361,6,633,3
136,137,361,5,634,10
137,138,357,7,636,0
138,139,357,7,636,9
139,140,355,7,638,8
140,141,353,9,638,0
141,142,353,6,641,9
142,143,350,8,642,12
143,144,348,7,645,0
144,145,348,5,647,3
145,146,346,7,647,2
146,147,345,7,648,0
147,148,345,6,649,2
148,149,344,3,653,0
149,150,344,1,655,0
150,151,344,1,655,0
151,152,344,0,656,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,42
1,2,978,22,0,1024
2,3,914,86,0,1164
3,4,883,116,1,890
4,5,865,127,8,695
5,6,849,109,42,813
6,7,830,105,65,445
7,8,818,85,97,470
8,9,805,73,122,221
9,10,796,62,142,220
10,11,786,55,159,31
11,12,783,45,172,162
12,13,773,42,185,80
13,14,768,43,189,156
14,15,760,35,205,86
15,16,753,34,213,90
16,17,746,31,223,142
17,18,734,37,229,187
18,19,722,39,239,156
19,20,712,46,242,120
20,21,706,44,250,163
21,22,695,45,260,79
22,23,691,36,273,74
23,24,685,32,283,52
24,25,680,32,288,33
25,26,677,24,299,61
26,27,670,24,306,111
27,28,659,32,309,46
28,29,654,30,316,60
29,30,649,30,321,46
30,31,645,31,324,62
31,32,640,24,336,94
32,33,632,24,344,33
33,34,629,23,348,41
34,35,625,26,349,43
35,36,620,21,359,0
36,37,620,16,364,28
37,38,614,14,372,23
38,39,611,15,374,29
39,40,605,17,378,18
40,41,601,17,382,30
41,42,597,18,385,26
42,43,593,16,391,24
43,44,590,17,393,11
44,45,588,17,395,29
45,46,584,17,399,42
46,47,578,19,403,28
47,48,576,18,406,49
48,49,571,19,410,54
49,50,566,21,413,63
50,51,560,23,417,11
51,52,559,20,421,0
52,53,559,18,423,36
53,54,553,19,428,25
54,55,549,16,435,24
55,56,545,15,440,25
56,57,541,17,442,24
57,58,538,17,445,41
58,59,532,18,450,25
59,60,529,18,453,21
60,61,526,20,454,17
61,62,524,16,460,20
62,63,520,18,462,6
63,64,519,14,467,21
64,65,516,15,469,46
65,66,510,14,476,27
66,67,506,18,476,18
67,68,504,16,480,23
68,69,500,17,483,0
69,70,500,12,488,20
70,71,497,13,490,13
71,72,492,12,496,10
72,73,490,13,497,17
73,74,486,15,499,11
74,75,484,14,502,41
75,76,477,17,506,11
76,77,476,15,509,36
77,78,472,15,513,20
78,79,469,14,517,6
79,80,467,13,520,3
80,81,466,11,523,3
81,82,465,10,525,25
82,83,460,12,528,14
83,84,458,12,530,3
84,85,457,11,532,18
85,86,454,12,534,9
86,87,451,13,536,3
87,88,450,10,540,13
88,89,447,10,543,5
89,90,446,10,544,12
90,91,444,11,545,13
91,92,442,9,549,19
92,93,438,12,550,1
93,94,437,10,553,5
94,95,436,10,554,4
95,96,435,5,560,2
96,97,434,5,561,0
97,98,434,4,562,3
98,99,432,4,564,8
99,100,427,9,564,4
100,101,426,9,565,0
101,102,426,9,565,8
102,103,424,6,570,3
103,104,423,6,571,2
104,105,422,6,572,5
105,106,419,8,573,1
106,107,418,8,574,6
107,108,416,8,576,4
108,109,415,8,577,14
109,110,411,10,579,8
110,111,409,10,581,5
111,112,407,11,582,8
112,113,404,10,586,12
113,114,403,9,588,11
114,115,400,10,590,5
115,116,399,11,590,0
116,117,399,6,595,2
117,118,398,5,597,6
118,119,396,5,599,3
119,120,395,6,599,1
120,121,394,4,602,6
121,122,391,7,602,5
122,123,390,7,603,13
123,124,388,7,605,5
124,125,385,7,608,2
125,126,385,5,610,0
126,127,385,4,611,0
127,128,385,3,612,0
128,129,385,2,613,0
129,130,385,0,615,0
0,1,999,1,0,0
1,2,999,1,0,41
2,3,977,23,0,890
3,4,904,96,0,2080
4,5,866,134,0,1048
5,6,848,148,4,804
6,7,833,130,37,1000
7,8,812,119,69,648
8,9,798,100,102,363
9,10,785,89,126,446
10,11,772,70,158,334
11,12,761,60,179,480
12,13,743,62,195,146
13,14,737,59,204,219
14,15,730,54,216,154
15,16,722,43,235,96
16,17,715,40,245,62
17,18,710,38,252,93
18,19,705,36,259,70
19,20,699,32,269,50
20,21,694,27,279,69
21,22,688,26,286,29
22,23,684,24,292,44
23,24,678,22,300,40
24,25,673,22,305,45
25,26,670,23,307,69
26,27,662,24,314,60
27,28,656,24,320,63
28,29,649,28,323,44
29,30,645,25,330,86
30,31,637,29,334,68
31,32,631,32,337,11
32,33,629,26,345,29
33,34,624,25,351,45
34,35,617,22,361,39
35,36,612,23,365,97
36,37,602,29,369,11
37,38,600,24,376,25
38,39,597,22,381,8
39,40,595,16,389,13
40,41,592,16,392,10
41,42,590,13,397,14
42,43,586,12,402,20
43,44,583,13,404,30
44,45,577,16,407,24
45,46,573,15,412,54
46,47,564,21,415,34
47,48,560,22,418,4
48,49,559,18,423,11
49,50,558,13,429,16
50,51,554,16,430,41
51,52,550,15,435,32
52,53,546,18,436,16
53,54,543,17,440,13
54,55,540,15,445,12
55,56,536,16,448,25
56,57,531,16,453,6
57,58,530,12,458,16
58,59,526,14,460,4
59,60,526,8,466,19
60,61,520,12,468,9
61,62,518,10,472,45
62,63,509,19,472,20
63,64,507,19,474,18
64,65,503,22,475,28
65,66,499,21,480,14
66,67,497,15,488,6
67,68,495,13,492,15
68,69,493,12,495,14
69,70,490,10,500,29
70,71,481,16,503,12
71,72,479,15,506,22
72,73,475,17,508,15
73,74,473,13,514,13
74,75,471,12,517,18
75,76,468,14,518,28
76,77,464,13,523,20
77,78,461,12,527,39
78,79,455,16,529,30
79,80,451,19,530,19
80,81,448,19,533,28
81,82,444,16,540,17
82,83,442,12,546,0
83,84,442,7,551,2
84,85,441,8,551,3
85,86,439,6,555,12
86,87,436,9,555,17
87,88,432,11,557,14
88,89,429,12,559,8
89,90,427,10,563,8
90,91,425,8,567,19
91,92,421,12,567,19
92,93,418,15,567,9
93,94,416,12,572,6
94,95,415,13,572,24
95,96,412,13,575,12
96,97,410,13,577,3
97,98,409,11,580,3
98,99,408,9,583,6
99,100,406,9,585,2
100,101,405,7,588,13
101,102,401,8,591,4
102,103,399,9,592,4
103,104,398,8,594,2
104,105,397,7,596,2
105,106,396,6,598,5
106,107,392,9,599,8
107,108,390,9,601,16
108,109,386,11,603,18
109,110,383,13,604,0
110,111,383,11,606,19
111,112,379,11,610,12
112,113,376,11,613,11
113,114,374,9,617,0
114,115,374,7,619,0
115,116,374,6,620,0
116,117,374,3,623,2
117,118,373,3,624,12
118,119,369,6,625,21
119,120,364,11,625,11
120,121,361,13,626,12
121,122,359,13,628,6
122,123,358,13,629,6
123,124,357,9,634,15
124,125,354,10,636,8
125,126,352,10,638,9
126,127,350,10,640,3
127,128,349,6,645,1
128,129,349,5,646,8
129,130,346,6,648,6
130,131,344,8,648,0
131,132,344,7,649,1
132,133,344,5,651,4
133,134,342,4,654,14
134,135,339,6,655,8
135,136,337,7,656,12
136,137,335,9,656,18
137,138,330,11,659,19
138,139,326,14,660,8
139,140,324,15,661,11
140,141,322,15,663,9
141,142,321,12,667,6
142,143,320,8,672,0
143,144,320,3,677,2
144,145,318,3,679,0
145,146,318,3,679,3
146,147,317,4,679,4
147,148,314,6,680,16
148,149,310,8,682,5
149,150,309,9,682,6
150,151,307,11,682,0
151,152,307,9,684,0
152,153,307,5,688,0
153,154,307,3,690,0
154,155,307,2,691,0
155,156,307,1,692,0
156,157,307,0,693,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,83
1,2,957,43,0,1277
2,3,907,93,0,1433
3,4,875,124,1,1071
4,5,857,131,12,884
5,6,837,119,44,521
6,7,824,106,70,811
7,8,805,92,103,521
8,9,791,77,132,357
9,10,777,75,148,166
10,11,771,63,166,266
11,12,763,55,182,201
12,13,753,49,198,231
13,14,742,45,213,64
14,15,739,39,222,35
15,16,737,29,234,111
16,17,725,30,245,61
17,18,718,28,254,40
18,19,713,29,258,69
19,20,706,29,265,43
20,21,702,27,271,103
21,22,692,31,277,150
22,23,682,33,285,89
23,24,677,32,291,42
24,25,672,30,298,70
25,26,667,31,302,40
26,27,663,26,311,44
27,28,657,22,321,26
28,29,652,21,327,23
29,30,649,19,332,7
30,31,648,16,336,6
31,32,647,15,338,11
32,33,644,8,348,24
33,34,637,14,349,43
34,35,630,18,352,4
35,36,629,17,354,6
36,37,627,15,358,11
37,38,624,16,360,6
38,39,622,13,365,10
39,40,618,13,369,9
40,41,615,12,373,9
41,42,613,13,374,36
42,43,606,19,375,17
43,44,602,18,380,8
44,45,599,17,384,19
45,46,597,13,390,36
46,47,593,14,393,41
47,48,585,20,395,35
48,49,582,19,399,31
49,50,578,19,403,14
50,51,576,13,411,15
51,52,573,14,413,13
52,53,570,13,417,18
53,54,566,14,420,36
54,55,560,18,422,8
55,56,559,14,427,8
56,57,558,13,429,16
57,58,555,12,433,5
58,59,554,7,439,19
59,60,548,11,441,7
60,61,547,12,441,7
61,62,546,13,441,28
62,63,541,12,447,21
63,64,537,13,450,37
64,65,532,16,452,38
65,66,527,17,456,24
66,67,522,21,457,57
67,68,516,20,464,17
68,69,514,21,465,24
69,70,508,18,474,20
70,71,506,17,477,10
71,72,503,16,481,18
72,73,500,15,485,7
73,74,498,13,489,16
74,75,495,15,490,8
75,76,493,11,496,11
76,77,490,10,500,18
77,78,487,11,502,14
78,79,485,11,504,19
79,80,481,13,506,5
80,81,480,10,510,6
81,82,479,10,511,10
82,83,478,10,512,15
83,84,473,12,515,4
84,85,472,10,518,4
85,86,470,12,518,12
86,87,467,11,522,22
87,88,463,14,523,34
88,89,459,15,526,29
89,90,455,17,528,7
90,91,454,16,530,4
91,92,453,14,533,5
92,93,452,12,536,18
93,94,448,9,543,6
94,95,447,10,543,3
95,96,447,7,546,1
96,97,446,6,548,6
97,98,444,6,550,9
98,99,442,6,552,14
99,100,437,10,553,10
100,101,435,10,555,6
101,102,433,12,555,37
102,103,427,15,558,17
103,104,423,15,562,12
104,105,421,14,565,36
105,106,415,15,570,35
106,107,411,16,573,14
107,108,409,14,577,8
108,109,408,9,583,11
109,110,406,8,586,12
110,111,404,10,586,10
111,112,401,10,589,0
112,113,401,8,591,8
113,114,398,8,594,12
114,115,395,8,597,4
115,116,394,8,598,12
116,117,391,11,598,2
117,118,390,9,601,20
118,119,387,11,602,4
119,120,386,8,606,3
