,Step,Susceptible,Infected,Recovered,Encounters
138,139,287,9,704,3
139,140,286,8,706,0
140,141,286,5,709,2
141,142,284,6,710,1
142,143,283,5,712,1
143,144,282,5,713,3
144,145,281,6,713,2
145,146,280,6,714,2
146,147,279,3,718,0
147,148,279,3,718,0
148,149,279,3,718,8
149,150,275,6,719,16
150,151,271,8,721,9
151,152,269,10,721,22
152,153,266,13,721,0
153,154,266,10,724,6
154,155,264,9,727,8
155,156,261,10,729,0
156,157,261,9,730,0
157,158,261,7,732,2
158,159,260,4,736,2
159,160,259,3,738,1
160,161,259,2,739,2
161,162,257,3,740,1
162,163,257,3,740,2
163,164,257,3,740,0
164,165,257,2,741,5
165,166,254,4,742,2
166,167,253,4,743,1
167,168,252,5,743,2
168,169,251,4,745,2
169,170,250,5,745,1
170,171,249,6,745,7
171,172,246,7,747,1
172,173,245,7,748,4
173,174,243,8,749,0
174,175,243,6,751,3
175,176,242,5,753,2
176,177,240,6,754,3
177,178,238,6,756,2
178,179,237,6,757,3
179,180,236,6,758,1
180,181,235,6,759,6
181,182,233,5,762,4
182,183,232,5,763,0
183,184,232,4,764,3
184,185,230,6,764,5
185,186,227,6,767,0
186,187,227,6,767,0
187,188,227,4,769,0
188,189,227,2,771,0
189,190,227,2,771,0
190,191,227,1,772,0
191,192,227,1,772,1
192,193,226,1,773,0
193,194,226,1,773,0
194,195,226,1,773,0
195,196,226,1,773,0
196,197,226,1,773,3
197,198,224,2,774,6
198,199,221,5,774,8
199,200,219,7,774,1
200,201,218,7,775,0
201,202,218,7,775,0
202,203,218,4,778,2
203,204,217,3,780,2
204,205,216,2,782,1
205,206,215,3,782,2
206,207,214,4,782,2
207,208,213,4,783,0
208,209,213,4,783,3
209,210,212,4,784,1
210,211,211,5,784,3
211,212,210,5,785,0
212,213,210,3,787,9
213,214,206,7,787,4
214,215,205,5,790,0
215,216,205,5,790,0
216,217,205,4,791,2
217,218,203,4,793,0
218,219,203,2,795,0
219,220,203,2,795,3
220,221,201,3,796,0
221,222,201,3,796,6
222,223,199,5,796,3
223,224,198,3,799,3
224,225,197,4,799,0
225,226,197,4,799,2
226,227,195,5,800,0
227,228,195,4,801,1
228,229,194,4,802,2
229,230,193,3,804,6
230,231,191,5,804,1
231,232,190,5,805,4
232,233,188,7,805,3
233,234,187,7,806,4
234,235,186,6,808,0
235,236,186,4,810,0
236,237,186,3,811,2
237,238,184,4,812,0
238,239,184,3,813,0
239,240,184,2,814,0
240,241,184,1,815,0
241,242,184,0,816,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,117
1,2,905,95,0,4829
2,3,829,171,0,1760
3,4,804,196,0,1472
4,5,785,186,29,1254
5,6,768,153,79,1205
6,7,749,132,119,694
7,8,736,98,166,326
8,9,728,78,194,223
9,10,721,63,216,233
10,11,713,52,235,175
11,12,705,44,251,245
12,13,692,45,263,113
13,14,686,39,275,84
14,15,679,38,283,82
15,16,673,40,287,46
16,17,668,35,297,77
17,18,660,33,307,69
18,19,653,31,316,95
19,20,644,33,323,129
20,21,635,33,332,114
21,22,626,35,339,75
22,23,619,36,345,135
23,24,611,38,351,124
24,25,601,41,358,51
25,26,597,35,368,110
26,27,590,32,378,61
27,28,586,30,384,56
28,29,580,21,399,6
29,30,579,17,404,37
30,31,575,18,407,23
31,32,573,16,411,54
32,33,567,15,418,38
33,34,561,17,422,32
34,35,557,20,423,19
35,36,553,21,426,42
36,37,550,20,430,10
37,38,549,17,434,63
38,39,542,18,440,63
39,40,535,22,443,41
40,41,532,22,446,86
41,42,525,22,453,31
42,43,522,19,459,26
43,44,517,20,463,21
44,45,512,22,466,0
45,46,512,19,469,24
46,47,508,16,476,32
47,48,502,16,482,9
48,49,501,15,484,19
49,50,497,14,489,8
50,51,493,15,492,12
51,52,489,16,495,25
52,53,485,15,500,13
53,54,482,14,504,20
54,55,479,15,506,34
55,56,474,18,508,41
56,57,470,17,513,11
57,58,468,17,515,0
58,59,468,13,519,8
59,60,466,11,523,7
60,61,464,9,527,0
61,62,464,7,529,8
62,63,462,6,532,14
63,64,458,9,533,8
64,65,456,11,533,3
65,66,454,11,535,18
66,67,448,14,538,35
67,68,444,15,541,6
68,69,443,14,543,8
69,70,442,13,545,12
70,71,439,10,551,6
71,72,437,10,553,8
72,73,435,10,555,1
73,74,434,10,556,24
74,75,428,14,558,8
75,76,427,12,561,4
76,77,425,11,564,14
77,78,423,8,569,5
78,79,421,9,570,6
79,80,419,9,572,5
80,81,418,5,577,13
81,82,414,7,579,19
82,83,408,11,581,5
83,84,407,12,581,8
84,85,405,13,582,3
85,86,404,11,585,8
86,87,403,7,590,12
87,88,399,10,591,0
88,89,399,10,591,8
89,90,397,10,593,16
90,91,394,9,597,6
91,92,393,9,598,11
92,93,391,8,601,12
93,94,389,9,602,11
94,95,387,10,603,8
95,96,386,9,605,14
96,97,383,9,608,7
97,98,381,8,611,2
98,99,380,8,612,12
99,100,377,9,614,0
100,101,377,5,618,2
101,102,376,5,619,4
102,103,375,5,620,7
103,104,372,7,621,4
104,105,371,6,623,0
105,106,371,5,624,13
106,107,366,9,625,27
107,108,361,13,626,6
108,109,359,15,626,10
109,110,357,12,631,5
110,111,356,11,633,9
111,112,354,10,636,0
112,113,354,7,639,8
113,114,352,6,642,0
114,115,352,5,643,8
115,116,349,6,645,9
116,117,345,10,645,19
117,118,342,11,647,2
118,119,341,11,648,12
119,120,338,10,652,7
120,121,335,11,654,7
121,122,333,11,656,15
122,123,331,10,659,6
123,124,330,6,664,1
124,125,329,6,665,3
125,126,328,7,665,1
126,127,327,7,666,1
127,128,326,4,670,2
128,129,325,5,670,3
129,130,323,6,671,2
130,131,322,6,672,11
131,132,319,8,673,9
132,133,317,8,675,2
133,134,316,7,677,9
134,135,314,7,679,8
135,136,311,9,680,6
136,137,309,10,681,9
137,138,306,11,683,1
138,139,305,10,685,0
139,140,305,9,686,3
140,141,304,4,692,8
141,142,301,7,692,7
142,143,299,8,693,3
143,144,298,7,695,6
144,145,296,9,695,7
145,146,294,9,697,0
146,147,294,7,699,3
147,148,293,5,702,4
148,149,291,6,703,1
149,150,290,5,705,0
150,151,290,4,706,0
151,152,290,3,707,1
152,153,289,2,709,0
153,154,289,1,710,0
154,155,289,1,710,0
155,156,289,0,711,0
0,1,999,1,0,40
1,2,968,32,0,3297
2,3,850,150,0,2398
3,4,825,174,1,2701
4,5,796,194,10,1527
5,6,778,159,63,481
6,7,769,111,120,524
7,8,757,94,149,412
8,9,747,74,179,337
9,10,734,63,203,300
10,11,724,57,219,332
11,12,709,59,232,181
12,13,702,55,243,193
13,14,695,45,260,100
14,15,686,37,277,24
15,16,684,33,283,92
16,17,676,31,293,99
17,18,667,33,300,82
18,19,661,30,309,41
19,20,657,30,313,34
20,21,651,32,317,63
21,22,644,24,332,29
22,23,640,23,337,16
23,24,638,17,345,36
24,25,633,16,351,8
25,26,631,16,353,47
26,27,622,22,356,71
27,28,614,26,360,92
28,29,607,30,363,99
29,30,601,31,368,78
30,31,595,29,376,17
31,32,594,26,380,37
32,33,591,21,388,87
33,34,581,25,394,50
34,35,576,24,400,40
35,36,573,22,405,85
36,37,566,26,408,94
37,38,558,29,413,29
38,39,556,28,416,38
39,40,553,22,425,63
40,41,546,19,435,34
41,42,541,19,440,7
42,43,540,19,441,14
43,44,537,20,443,3
44,45,536,16,448,0
45,46,536,11,453,22
46,47,531,12,457,6
47,48,530,10,460,10
48,49,527,11,462,11
49,50,524,11,465,3
50,51,523,10,467,0
51,52,523,10,467,3
52,53,521,11,468,17
53,54,518,10,472,8
54,55,517,8,475,24
55,56,513,9,478,9
56,57,510,12,478,26
57,58,502,19,479,29
58,59,499,18,483,16
59,60,496,21,483,39
60,61,491,19,490,50
61,62,486,23,491,93
62,63,477,28,495,5
63,64,476,23,501,39
64,65,473,20,507,7
65,66,472,14,514,9
66,67,470,13,517,4
67,68,469,7,524,9
68,69,466,9,525,7
69,70,464,8,528,12
70,71,461,9,530,5
71,72,458,9,533,20
72,73,452,14,534,16
73,74,450,14,536,17
74,75,447,15,538,15
75,76,443,14,543,21
76,77,440,13,547,15
77,78,438,14,548,11
78,79,436,10,554,3
79,80,435,9,556,7
80,81,432,10,558,4
81,82,430,10,560,14
82,83,425,11,564,34
83,84,420,14,566,34
84,85,416,16,568,40
85,86,411,16,573,22
86,87,409,15,576,13
87,88,406,12,582,11
88,89,404,11,585,20
89,90,402,10,588,3
90,91,401,9,590,2
91,92,400,8,592,3
92,93,397,8,595,2
93,94,396,8,596,1
94,95,396,6,598,4
95,96,394,7,599,4
96,97,393,7,600,7
97,98,390,6,604,0
98,99,390,6,604,2
99,100,389,5,606,6
100,101,387,5,608,8
101,102,383,7,610,0
102,103,383,7,610,16
103,104,379,10,611,33
104,105,372,16,612,16
105,106,368,17,615,6
106,107,367,17,616,13
107,108,365,17,618,11
108,109,364,14,622,7
109,110,362,9,629,1
110,111,362,6,632,9
111,112,359,7,634,3
112,113,358,6,636,14
113,114,355,9,636,18
114,115,352,11,637,19
115,116,348,13,639,20
116,117,346,12,642,9
117,118,344,12,644,0
118,119,344,8,648,6
119,120,342,8,650,0
120,121,342,7,651,7
121,122,340,5,655,8
122,123,338,7,655,8
123,124,336,7,657,7
124,125,334,9,657,6
125,126,332,8,660,8
126,127,330,9,661,8
127,128,328,8,664,6
128,129,327,8,665,3
129,130,326,7,667,4
130,131,325,5,670,1
131,132,325,4,671,2
132,133,324,4,672,0
133,134,324,3,673,0
134,135,324,3,673,5
135,136,322,3,675,2
136,137,321,4,675,7
137,138,319,5,676,9
138,139,317,6,677,8
139,140,315,7,678,3
140,141,314,7,679,0
141,142,314,5,681,9
142,143,311,7,682,7
143,144,309,9,682,3
144,145,308,7,685,4
145,146,307,6,687,2
146,147,306,5,689,8
147,148,303,7,690,0
148,149,303,6,691,6
149,150,301,6,693,8
150,151,299,7,694,6
151,152,297,8,695,20
152,153,291,11,698,19
153,154,288,14,698,8
154,155,287,13,700,0
155,156,287,10,703,4
156,157,286,9,705,8
157,158,284,8,708,2
158,159,283,7,710,0
159,160,283,5,712,4
160,161,281,7,712,4
161,162,280,6,714,12
162,163,277,9,714,12
163,164,275,8,717,0
164,165,275,7,718,0
165,166,275,5,720,7
166,167,273,6,721,5
167,168,272,7,721,0
168,169,272,4,724,1
169,170,271,3,726,2
170,171,271,3,726,0
171,172,271,1,728,3
172,173,269,3,728,4
173,174,267,4,729,2
174,175,265,6,729,10
175,176,262,8,730,30
176,177,257,10,733,10
177,178,254,13,733,4
178,179,253,11,736,4
179,180,252,12,736,17
180,181,249,9,742,5
181,182,248,7,745,11
182,183,246,7,747,0
183,184,246,6,748,0
184,185,246,3,751,4
185,186,244,3,753,0
186,187,244,3,753,3
187,188,243,3,754,3
188,189,241,4,755,10
189,190,238,7,755,4
190,191,237,7,756,1
191,192,236,6,758,2
192,193,235,7,758,0
193,194,235,6,759,0
194,195,235,3,762,2
195,196,234,3,763,1
196,197,234,2,764,0
197,198,234,1,765,0
198,199,234,1,765,5
199,200,229,6,765,4
200,201,228,6,766,4
201,202,227,7,766,0
202,203,227,7,766,2
203,204,226,6,768,1
204,205,225,4,771,2
205,206,224,4,772,0
206,207,224,4,772,1
207,208,224,2,774,3
208,209,222,4,774,10
209,210,218,8,774,10
210,211,214,11,775,21
211,212,209,16,775,6
212,213,208,16,776,5
213,214,207,12,781,0
214,215,207,11,782,0
215,216,207,5,788,0
216,217,207,3,790,0
217,218,207,1,792,0
218,219,207,0,793,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,114
1,2,906,94,0,3736
2,3,844,156,0,1349
3,4,823,176,1,1900
4,5,800,173,27,994
5,6,785,147,68,882
6,7,772,109,119,528
7,8,758,86,156,468
8,9,743,77,180,317
9,10,733,68,199,227
10,11,724,54,222,286
11,12,714,49,237,222
12,13,705,47,248,304
13,14,691,47,262,99
14,15,686,43,271,133
15,16,679,41,280,190
16,17,669,43,288,153
17,18,660,38,302,150
18,19,651,40,309,132
19,20,642,40,318,64
20,21,635,40,325,26
21,22,633,32,335,33
22,23,629,25,346,29
23,24,627,22,351,49
24,25,622,20,358,67
25,26,615,23,362,88
26,27,606,23,371,35
27,28,602,24,374,86
28,29,593,30,377,41
29,30,586,30,384,26
30,31,583,29,388,17
31,32,579,22,399,11
32,33,576,20,404,21
33,34,572,18,410,24
34,35,568,17,415,7
35,36,567,15,418,3
36,37,566,12,422,15
37,38,561,15,424,27
38,39,557,11,432,21
39,40,552,15,433,14
40,41,549,16,435,57
41,42,541,20,439,49
42,43,535,22,443,33
43,44,530,24,446,36
44,45,527,23,450,32
45,46,523,26,451,30
46,47,521,19,460,42
47,48,516,18,466,35
48,49,511,19,470,6
49,50,510,16,474,19
50,51,507,15,478,27
51,52,501,14,485,22
52,53,497,14,489,17
53,54,493,16,491,32
54,55,487,21,492,14
55,56,485,17,498,30
56,57,479,20,501,40
57,58,475,19,506,7
58,59,474,14,512,35
59,60,470,13,517,18
60,61,468,10,522,2
61,62,467,9,524,4
62,63,465,7,528,11
63,64,462,8,530,7
64,65,461,7,532,4
65,66,460,6,534,3
66,67,458,7,535,8
67,68,456,6,538,9
68,69,454,7,539,3
69,70,453,7,540,3
70,71,452,7,541,8
71,72,450,9,541,10
72,73,448,9,543,2
73,74,447,8,545,10
74,75,444,9,547,5
75,76,443,7,550,4
76,77,442,8,550,6
77,78,440,7,553,5
78,79,437,9,554,14
79,80,434,11,555,5
80,81,433,8,559,10
81,82,429,11,560,16
82,83,425,13,562,11
83,84,423,14,563,30
84,85,418,17,565,33
85,86,414,15,571,20
86,87,411,14,575,9
87,88,409,12,579,13
88,89,407,10,583,5
89,90,406,9,585,8
90,91,403,9,588,12
91,92,399,11,590,2
92,93,398,11,591,20
93,94,394,12,594,12
94,95,392,11,597,6
95,96,391,10,599,14
96,97,387,12,601,2
97,98,385,10,605,5
98,99,382,11,607,12
99,100,379,12,609,5
100,101,378,9,613,0
101,102,378,9,613,13
102,103,374,9,617,6
103,104,371,10,619,7
104,105,368,13,619,7
105,106,367,10,623,5
106,107,366,9,625,6
107,108,365,8,627,15
108,109,362,10,628,11
109,110,360,8,632,13
110,111,356,11,633,6
111,112,355,8,637,7
112,113,353,9,638,4
113,114,352,7,641,16
114,115,349,8,643,4
115,116,347,7,646,0
116,117,347,7,646,0
117,118,347,6,647,4
118,119,345,5,650,0
119,120,345,4,651,3
120,121,344,3,653,1
121,122,343,3,654,0
122,123,343,3,654,0
123,124,343,1,656,2
124,125,341,2,657,6
125,126,337,6,657,6
126,127,334,9,657,25
127,128,329,14,657,7
128,129,328,13,659,1
129,130,327,10,663,4
130,131,326,7,667,3
131,132,325,8,667,3
132,133,324,5,671,1
133,134,324,5,671,3
134,135,323,4,673,2
135,136,323,4,673,10
136,137,319,8,673,0
137,138,319,5,676,12
138,139,315,9,676,0
139,140,315,7,678,12
140,141,311,10,679,10
141,142,309,10,681,3
142,143,308,11,681,0
143,144,308,8,684,4
144,145,307,7,686,5
145,146,306,5,689,0
146,147,306,3,691,7
147,148,303,5,692,3
148,149,302,4,694,3
149,150,301,5,694,8
150,151,299,7,694,4
151,152,298,7,695,4
152,153,297,6,697,4
153,154,296,4,700,5
154,155,294,6,700,9
155,156,291,8,701,8
156,157,289,9,702,0
157,158,289,7,704,0
158,159,289,4,707,1
159,160,288,3,709,0
160,161,288,3,709,1
161,162,287,2,711,2
162,163,286,3,711,1
163,164,286,3,711,5
164,165,283,5,712,9
165,166,280,8,712,0
166,167,280,7,713,1
167,168,279,7,714,6
168,169,277,5,718,0
169,170,277,4,719,2
170,171,276,3,721,0
171,172,276,2,722,2
172,173,275,3,722,0
173,174,275,1,724,0
174,175,275,1,724,0
175,176,275,1,724,0
176,177,275,0,725,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,134
1,2,883,117,0,4091
2,3,826,174,0,2013
3,4,804,195,1,1721
4,5,786,183,31,1272
5,6,772,144,84,1034
6,7,756,110,134,808
7,8,739,91,170,233
8,9,730,77,193,466
9,10,714,73,213,283
10,11,704,65,231,181
11,12,694,56,250,117
12,13,687,49,264,125
13,14,676,52,272,179
14,15,666,46,288,84
15,16,658,43,299,79
16,17,651,42,307,60
17,18,646,34,320,105
18,19,638,33,329,102
19,20,631,31,338,97
20,21,623,32,345,47
21,22,619,28,353,77
22,23,610,30,360,49
23,24,604,27,369,79
24,25,596,29,375,43
25,26,592,25,383,70
26,27,585,29,386,45
27,28,579,29,392,15
28,29,578,26,396,21
29,30,576,18,406,27
30,31,572,20,408,25
31,32,569,11,420,16
32,33,564,16,420,19
33,34,561,16,423,11
34,35,560,13,427,3
35,36,559,11,430,17
36,37,556,11,433,29
37,38,551,14,435,11
38,39,549,12,439,6
39,40,548,10,442,12
40,41,543,13,444,1
41,42,542,12,446,0
42,43,542,10,448,4
43,44,539,7,454,4
44,45,538,6,456,13
45,46,535,9,456,16
46,47,531,10,459,10
47,48,528,11,461,19
48,49,524,14,462,14
49,50,521,13,466,13
50,51,516,17,467,19
51,52,513,19,468,31
52,53,509,19,472,38
53,54,505,19,476,13
54,55,503,15,482,17
55,56,500,13,487,14
56,57,497,10,493,12
57,58,493,13,494,13
58,59,491,13,496,14
59,60,488,15,497,7
60,61,486,13,501,16
61,62,483,14,503,3
62,63,482,9,509,3
63,64,480,10,510,22
64,65,475,15,510,21
65,66,471,13,516,9
66,67,469,14,517,0
67,68,469,10,521,14
68,69,464,14,522,33
69,70,457,17,526,16
70,71,455,15,530,13
71,72,452,14,534,3
72,73,451,12,537,4
73,74,450,10,540,10
74,75,448,6,546,5
75,76,447,7,546,10
76,77,445,8,547,0
77,78,445,8,547,13
78,79,440,10,550,12
79,80,435,15,550,23
80,81,429,18,553,9
81,82,426,19,555,4
82,83,425,14,561,19
83,84,422,12,566,0
84,85,422,11,567,11
85,86,420,9,571,0
86,87,420,8,572,2
87,88,419,6,575,0
88,89,419,4,577,0
89,90,419,3,578,2
90,91,418,3,579,2
91,92,417,2,581,5
92,93,413,6,581,12
93,94,409,9,582,19
94,95,404,14,582,8
95,96,403,14,583,16
96,97,401,13,586,10
97,98,399,11,590,10
98,99,397,13,590,7
99,100,396,11,593,6
100,101,394,9,597,4
101,102,393,7,600,4
102,103,392,7,601,5
103,104,391,5,604,0
104,105,391,3,606,1
105,106,390,3,607,2
106,107,388,4,608,3
107,108,387,4,609,6
108,109,384,7,609,4
109,110,382,8,610,3
110,111,381,8,611,9
111,112,377,8,615,6
112,113,374,10,616,8
113,114,372,11,617,4
114,115,370,11,619,1
115,116,370,8,622,8
116,117,368,6,626,0
117,118,368,5,627,13
118,119,365,7,628,3
119,120,364,4,632,3
120,121,363,5,632,8
121,122,359,8,633,3
122,123,358,7,635,19
123,124,353,11,636,22
124,125,349,13,638,11
125,126,348,13,639,30
126,127,345,13,642,27
127,128,342,15,643,0
128,129,342,12,646,9
129,130,340,7,653,2
130,131,339,6,655,0
131,132,339,5,656,10
132,133,335,7,658,8
133,134,332,9,659,9
134,135,330,10,660,9
135,136,328,12,660,4
136,137,327,11,662,11
137,138,325,9,666,4
138,139,324,8,668,4
139,140,322,9,669,0
140,141,322,8,670,0
141,142,322,6,672,2
142,143,322,3,675,1
143,144,322,1,677,2
144,145,320,3,677,8
145,146,315,7,678,20
146,147,310,12,678,5
147,148,308,13,679,22
148,149,304,14,682,8
149,150,303,12,685,7
150,151,302,12,686,8
151,152,301,7,692,15
152,153,298,8,694,12
153,154,296,10,694,0
154,155,296,9,695,0
155,156,296,6,698,1
156,157,295,4,701,6
157,158,292,5,703,8
158,159,289,7,704,10
159,160,287,9,704,2
160,161,286,8,706,7
161,162,284,7,709,14
162,163,281,9,710,3
163,164,280,9,711,7
164,165,278,10,712,4
165,166,277,7,716,4
166,167,275,8,717,0
167,168,275,7,718,3
168,169,274,6,720,2
169,170,273,5,722,4
170,171,271,5,724,2
171,172,270,5,725,6
172,173,268,6,726,4
173,174,267,7,726,2
174,175,266,7,727,0
175,176,266,4,730,0
176,177,266,2,732,2
177,178,264,2,734,5
178,179,261,5,734,6
179,180,258,8,734,17
180,181,254,12,734,3
181,182,253,10,737,8
182,183,252,9,739,6
183,184,250,9,741,5
184,185,248,8,744,4
185,186,247,8,745,5
186,187,246,6,748,0
187,188,246,4,750,0
188,189,246,3,751,1
189,190,245,4,751,4
190,191,241,7,752,4
191,192,240,7,753,0
192,193,240,7,753,0
193,194,240,6,754,5
194,195,238,4,758,5
195,196,236,4,760,3
196,197,235,5,760,2
197,198,234,5,761,3
198,199,233,5,762,0
199,200,233,4,763,0
200,201,233,4,763,1
201,202,233,3,764,1
202,203,232,3,765,0
203,204,232,3,765,1
204,205,231,4,765,1
205,206,230,4,766,2
206,207,229,4,767,1
207,208,229,4,767,9
208,209,226,6,768,11
209,210,224,7,769,4
210,211,222,8,770,7
211,212,218,12,770,9
212,213,215,13,772,0
213,214,215,12,773,0
214,215,215,9,776,2
215,216,214,6,780,0
216,217,214,5,781,3
217,218,213,4,783,14
218,219,209,8,783,5
219,220,208,7,785,5
220,221,207,6,787,9
221,222,204,7,789,4
222,223,203,8,789,3
223,224,202,9,789,2
224,225,201,7,792,0
225,226,201,3,796,0
226,227,201,3,796,1
227,228,200,4,796,0
228,229,200,2,798,0
229,230,200,1,799,0
230,231,200,1,799,0
231,232,200,0,800,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,161
1,2,867,133,0,4141
2,3,817,183,0,3344
3,4,781,218,1,1559
4,5,765,191,44,1205
5,6,747,156,97,777
6,7,735,116,149,466
7,8,722,94,184,502
8,9,707,82,211,463
9,10,695,70,235,251
10,11,688,59,253,315
11,12,678,51,271,218
12,13,668,42,290,26
13,14,666,35,299,76
14,15,660,35,305,45
15,16,656,29,315,97
16,17,646,28,326,26
17,18,642,27,331,31
18,19,638,25,337,85
19,20,630,29,341,71
20,21,623,33,344,133
21,22,613,36,351,50
22,23,607,35,358,31
23,24,603,32,365,54
24,25,597,31,372,42
25,26,590,26,384,61
26,27,583,26,391,45
27,28,579,27,394,20
28,29,577,25,398,23
29,30,573,21,406,86
30,31,564,24,412,39
31,32,559,23,418,22
32,33,557,23,420,22
33,34,554,18,428,33
34,35,549,20,431,53
35,36,542,21,437,53
36,37,535,22,443,0
37,38,535,20,445,31
38,39,530,19,451,62
39,40,523,21,456,30
40,41,520,21,459,63
41,42,514,24,462,27
42,43,511,23,466,33
43,44,507,23,470,36
44,45,503,19,478,18
45,46,501,16,483,12
46,47,498,16,486,20
47,48,493,17,490,6
48,49,492,12,496,35
49,50,486,17,497,30
50,51,481,19,500,32
51,52,477,20,503,19
52,53,474,18,508,21
53,54,472,17,511,40
54,55,467,18,515,8
55,56,466,14,520,16
56,57,464,13,523,3
57,58,463,9,528,5
58,59,460,11,529,15
59,60,457,11,532,1
60,61,457,10,533,1
61,62,456,9,535,1
62,63,455,6,539,2
63,64,454,6,540,2
64,65,453,5,542,6
65,66,450,6,544,8
66,67,448,7,545,8
67,68,444,10,546,20
68,69,441,12,547,0
69,70,441,9,550,11
70,71,439,8,553,6
71,72,437,10,553,14
72,73,433,11,556,21
73,74,428,11,561,4
74,75,426,13,561,15
75,76,424,12,564,0
76,77,424,9,567,19
77,78,420,12,568,6
78,79,419,10,571,21
79,80,415,9,576,9
80,81,413,11,576,9
81,82,411,12,577,12
82,83,408,13,579,13
83,84,406,14,580,2
84,85,404,10,586,23
85,86,400,10,590,4
86,87,399,11,590,2
87,88,397,11,592,26
88,89,393,13,594,13
89,90,390,13,597,7
90,91,388,12,600,5
91,92,387,8,605,18
92,93,382,11,607,0
93,94,382,10,608,5
94,95,381,7,612,24
95,96,375,12,613,6
96,97,374,11,615,0
97,98,374,9,617,5
98,99,372,7,621,2
99,100,371,6,623,12
100,101,366,8,626,3
101,102,365,8,627,6
102,103,362,10,628,11
103,104,359,12,629,8
104,105,357,13,630,0
105,106,357,10,633,4
106,107,356,9,635,0
107,108,356,9,635,46
108,109,350,13,637,17
109,110,347,12,641,0
110,111,347,12,641,7
111,112,346,7,647,12
112,113,344,6,650,0
113,114,344,3,653,2
114,115,343,4,653,6
115,116,340,6,654,0
116,117,340,5,655,3
117,118,339,6,655,12
118,119,336,6,658,0
119,120,336,5,659,3
120,121,335,6,659,10
121,122,333,5,662,4
122,123,332,4,664,4
123,124,330,5,665,4
124,125,328,7,665,0
125,126,328,7,665,3
126,127,327,6,667,5
127,128,324,7,669,3
128,129,323,5,672,4
129,130,321,7,672,17
130,131,317,11,672,29
131,132,313,13,674,14
132,133,311,12,677,7
133,134,310,11,679,9
134,135,309,9,682,10
135,136,307,8,685,9
136,137,304,10,686,0
137,138,304,6,690,0
138,139,304,6,690,0
139,140,304,6,690,8
140,141,300,7,693,6
141,142,298,9,693,8
142,143,296,9,695,0
143,144,296,8,696,6
144,145,295,7,698,0
145,146,295,4,701,4
146,147,294,3,703,1
147,148,293,3,704,1
148,149,292,4,704,0
149,150,292,3,705,4
150,151,290,5,705,10
151,152,286,7,707,9
152,153,283,10,707,11
153,154,280,12,708,0
154,155,280,9,711,9
155,156,278,10,712,11
156,157,276,10,714,9
157,158,273,10,717,2
158,159,272,8,720,4
159,160,270,9,721,0
160,161,270,8,722,6
161,162,267,7,726,0
162,163,267,4,729,9
163,164,264,7,729,0
164,165,264,5,731,0
165,166,264,5,731,0
166,167,264,2,734,1
167,168,263,2,735,0
168,169,263,2,735,0
169,170,263,2,735,4
170,171,261,3,736,2
171,172,260,3,737,2
172,173,259,4,737,2
173,174,259,4,737,0
174,175,259,2,739,1
175,176,259,1,740,0
