,Step,Susceptible,Infected,Recovered,Encounters
19,20,841,33,126,56
20,21,833,30,137,19
21,22,827,29,144,19
22,23,822,29,149,54
23,24,812,34,154,17
24,25,808,32,160,34
25,26,803,29,168,49
26,27,795,27,178,31
27,28,789,28,183,15
28,29,786,22,192,29
29,30,782,20,198,25
30,31,775,26,199,10
31,32,772,24,204,30
32,33,766,23,211,16
33,34,761,21,218,21
34,35,756,22,222,11
35,36,754,19,227,9
36,37,754,13,233,10
37,38,750,12,238,17
38,39,746,13,241,8
39,40,743,12,245,24
40,41,740,15,245,18
41,42,735,15,250,22
42,43,730,18,252,15
43,44,727,17,256,0
44,45,727,15,258,18
45,46,723,15,262,14
46,47,718,17,265,20
47,48,714,16,270,14
48,49,710,17,273,8
49,50,707,17,276,2
50,51,707,9,284,0
51,52,707,7,286,0
52,53,707,5,288,0
53,54,707,4,289,0
54,55,707,2,291,0
55,56,707,0,293,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,23
1,2,993,7,0,0
2,3,993,7,0,28
3,4,990,9,1,32
4,5,982,16,2,47
5,6,970,27,3,22
6,7,967,28,5,52
7,8,951,39,10,67
8,9,940,46,14,124
9,10,924,53,23,142
10,11,909,57,34,62
11,12,903,50,47,139
12,13,886,59,55,68
13,14,876,56,68,52
14,15,867,48,85,87
15,16,859,45,96,51
16,17,852,40,108,33
17,18,844,36,120,24
18,19,841,31,128,9
19,20,838,26,136,8
20,21,837,21,142,22
21,22,829,20,151,18
22,23,824,20,156,43
23,24,815,26,159,38
24,25,807,28,165,18
25,26,804,27,169,24
26,27,799,27,174,6
27,28,798,22,180,0
28,29,798,15,187,1
29,30,798,14,188,0
30,31,798,10,192,0
31,32,798,7,195,0
32,33,798,5,197,0
33,34,798,3,199,0
34,35,798,0,202,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,16
3,4,994,5,1,36
4,5,985,14,1,16
5,6,979,20,1,7
6,7,976,23,1,9
7,8,974,18,8,32
8,9,969,18,13,49
9,10,963,18,19,20
10,11,955,22,23,69
11,12,944,30,26,160
12,13,927,42,31,41
13,14,921,43,36,72
14,15,910,46,44,34
15,16,898,43,59,14
16,17,894,37,69,37
17,18,887,37,76,24
18,19,882,29,89,20
19,20,879,27,94,10
20,21,876,22,102,10
21,22,875,17,108,19
22,23,869,16,115,4
23,24,867,14,119,0
24,25,867,13,120,26
25,26,860,14,126,50
26,27,851,18,131,40
27,28,844,24,132,18
28,29,837,26,137,17
29,30,834,24,142,29
30,31,829,26,145,50
31,32,822,26,152,38
32,33,811,31,158,27
33,34,808,30,162,14
34,35,804,26,170,24
35,36,799,22,179,24
36,37,794,21,185,10
37,38,792,19,189,0
38,39,792,14,194,13
39,40,788,16,196,4
40,41,787,11,202,0
41,42,787,9,204,0
42,43,787,7,206,0
43,44,787,4,209,9
44,45,782,8,210,8
45,46,781,8,211,7
46,47,779,9,212,18
47,48,776,10,214,0
48,49,776,7,217,0
49,50,776,5,219,0
50,51,776,4,220,0
51,52,776,1,223,0
52,53,776,1,223,0
53,54,776,1,223,0
54,55,776,1,223,0
55,56,776,1,223,0
56,57,776,1,223,0
57,58,776,0,224,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,23
2,3,992,8,0,20
3,4,988,12,0,0
4,5,988,11,1,0
5,6,988,8,4,0
6,7,988,5,7,17
7,8,984,7,9,34
8,9,972,16,12,12
9,10,970,18,12,19
10,11,966,21,13,49
11,12,955,27,18,11
12,13,952,27,21,38
13,14,944,27,29,53
14,15,932,32,36,41
15,16,927,31,42,19
16,17,921,30,49,23
17,18,915,30,55,56
18,19,901,38,61,45
19,20,892,38,70,30
20,21,887,35,78,28
21,22,882,29,89,1
22,23,882,19,99,14
23,24,878,16,106,12
24,25,872,17,111,35
25,26,864,21,115,15
26,27,861,21,118,14
27,28,858,23,119,2
28,29,858,16,126,15
29,30,856,12,132,13
30,31,855,10,135,10
31,32,854,7,139,9
32,33,853,7,140,0
33,34,853,4,143,0
34,35,853,2,145,0
35,36,853,2,145,0
36,37,853,1,146,0
37,38,853,1,146,0
38,39,853,0,147,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,15
3,4,997,3,0,0
4,5,997,2,1,0
5,6,997,2,1,13
6,7,994,5,1,30
7,8,988,11,1,31
8,9,981,18,1,0
9,10,981,15,4,0
10,11,981,13,6,34
11,12,973,17,10,54
12,13,965,19,16,0
13,14,965,17,18,37
14,15,953,26,21,34
15,16,945,32,23,96
16,17,932,35,33,69
17,18,923,41,36,46
18,19,915,42,43,15
19,20,911,36,53,20
20,21,905,32,63,72
21,22,896,33,71,26
22,23,889,33,78,26
23,24,881,33,86,17
24,25,875,31,94,64
25,26,862,39,99,19
26,27,858,37,105,39
27,28,850,35,115,8
28,29,849,27,124,15
29,30,846,22,132,13
30,31,842,17,141,4
31,32,840,15,145,0
32,33,840,11,149,5
33,34,839,10,151,9
34,35,834,12,154,10
35,36,832,10,158,8
36,37,827,15,158,23
37,38,824,15,161,24
38,39,817,17,166,24
39,40,811,22,167,21
40,41,807,23,170,35
41,42,803,25,172,11
42,43,800,20,180,0
43,44,800,18,182,0
44,45,800,10,190,0
45,46,800,7,193,0
46,47,800,2,198,0
47,48,800,0,200,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,21
3,4,995,5,0,32
4,5,986,14,0,46
5,6,973,27,0,56
6,7,962,35,3,25
7,8,959,33,8,42
8,9,951,35,14,32
9,10,947,33,20,27
10,11,941,29,30,55
11,12,930,34,36,64
12,13,920,38,42,57
13,14,911,41,48,16
14,15,910,36,54,19
15,16,904,29,67,38
16,17,900,27,73,0
17,18,900,18,82,16
18,19,893,19,88,41
19,20,886,23,91,51
20,21,874,32,94,102
21,22,860,40,100,80
22,23,848,48,104,46
23,24,840,47,113,83
24,25,831,43,126,20
25,26,827,37,136,37
26,27,820,34,146,28
27,28,814,33,153,5
28,29,813,25,162,22
29,30,806,26,168,8
30,31,806,21,173,21
31,32,800,20,180,16
32,33,794,20,186,1
33,34,794,15,191,21
34,35,790,18,192,12
35,36,788,13,199,8
36,37,785,11,204,16
37,38,781,12,207,11
38,39,775,17,208,17
39,40,769,20,211,1
40,41,769,18,213,7
41,42,767,17,216,32
42,43,761,16,223,9
43,44,758,15,227,8
44,45,756,14,230,31
45,46,750,16,234,0
46,47,750,12,238,11
47,48,749,10,241,0
48,49,749,6,245,0
49,50,749,3,248,6
50,51,746,6,248,4
51,52,744,7,249,9
52,53,744,6,250,8
53,54,741,8,251,8
54,55,739,8,253,3
55,56,739,5,256,0
56,57,739,5,256,0
57,58,739,4,257,0
58,59,739,1,260,0
59,60,739,0,261,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,19
1,2,995,5,0,0
2,3,995,5,0,0
3,4,995,5,0,21
4,5,991,7,2,7
5,6,991,7,2,0
6,7,991,6,3,0
7,8,991,3,6,19
8,9,987,6,7,11
9,10,982,10,8,43
10,11,971,20,9,1
11,12,971,20,9,33
12,13,960,27,13,32
13,14,954,30,16,42
14,15,949,29,22,15
15,16,946,26,28,37
16,17,938,24,38,13
17,18,934,23,43,34
18,19,923,30,47,48
19,20,914,32,54,17
20,21,909,30,61,22
21,22,904,30,66,15
22,23,902,25,73,26
23,24,896,25,79,22
24,25,892,23,85,42
25,26,882,27,91,8
26,27,882,21,97,25
27,28,877,22,101,40
28,29,870,26,104,64
29,30,861,30,109,19
30,31,857,27,116,6
31,32,855,26,119,6
32,33,854,17,129,11
33,34,852,9,139,12
34,35,849,11,140,28
35,36,842,14,144,32
36,37,834,21,145,17
37,38,830,24,146,16
38,39,827,23,150,24
39,40,819,25,156,21
40,41,812,23,165,4
41,42,811,20,169,4
42,43,811,16,173,6
43,44,808,15,177,26
44,45,801,18,181,5
45,46,799,16,185,21
46,47,795,17,188,2
47,48,795,14,191,3
48,49,793,11,196,0
49,50,793,6,201,0
50,51,793,5,202,0
51,52,793,4,203,0
52,53,793,2,205,10
53,54,790,3,207,0
54,55,790,3,207,0
55,56,790,3,207,0
56,57,790,2,208,0
57,58,790,2,208,0
58,59,790,0,210,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,13
5,6,995,5,0,0
6,7,995,5,0,12
7,8,990,10,0,25
8,9,983,16,1,18
9,10,975,22,3,50
10,11,967,28,5,113
11,12,951,38,11,77
12,13,940,44,16,40
13,14,932,44,24,64
14,15,919,46,35,36
15,16,912,44,44,20
16,17,907,37,56,93
17,18,897,34,69,32
18,19,891,33,76,77
19,20,879,39,82,23
20,21,876,32,92,29
21,22,873,27,100,18
22,23,870,20,110,22
23,24,864,22,114,51
24,25,852,27,121,29
25,26,850,26,124,40
26,27,842,31,127,25
27,28,837,28,135,32
28,29,830,30,140,42
29,30,822,32,146,21
30,31,819,27,154,21
31,32,814,22,164,19
32,33,808,23,169,2
33,34,808,18,174,23
34,35,805,16,179,4
35,36,804,11,185,0
36,37,804,9,187,4
37,38,804,7,189,5
38,39,802,8,190,0
39,40,802,6,192,0
40,41,802,4,194,0
41,42,802,3,195,0
42,43,802,1,197,0
43,44,802,1,197,0
44,45,802,0,198,0
0,1,999,1,0,13
1,2,994,6,0,9
2,3,994,6,0,24
3,4,987,13,0,53
4,5,972,28,0,88
5,6,959,39,2,17
6,7,957,36,7,66
7,8,946,38,16,94
8,9,930,43,27,48
9,10,920,44,36,68
10,11,913,45,42,77
11,12,904,44,52,39
12,13,894,43,63,95
13,14,882,44,74,28
14,15,877,42,81,52
15,16,867,43,90,50
16,17,861,38,101,16
17,18,858,35,107,24
18,19,852,29,119,28
19,20,847,24,129,23
20,21,842,22,136,13
21,22,840,18,142,8
22,23,838,16,146,8
23,24,834,18,148,28
24,25,827,21,152,23
25,26,824,19,157,28
26,27,819,19,162,24
27,28,811,24,165,32
28,29,805,26,169,8
29,30,804,22,174,20
30,31,800,19,181,8
31,32,796,18,186,15
32,33,793,15,192,0
33,34,793,12,195,0
34,35,793,9,198,0
35,36,793,4,203,0
36,37,793,2,205,0
37,38,793,0,207,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,14
4,5,998,2,0,0
5,6,998,1,1,0
6,7,998,1,1,0
7,8,998,1,1,0
8,9,998,0,2,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,5
1,2,998,2,0,44
2,3,987,13,0,34
3,4,974,26,0,60
4,5,964,34,2,73
5,6,953,41,6,53
6,7,941,45,14,78
7,8,930,49,21,111
8,9,919,49,32,27
9,10,914,39,47,36
10,11,907,37,56,5
11,12,906,29,65,8
12,13,902,25,73,36
13,14,897,24,79,21
14,15,891,24,85,7
15,16,890,18,92,16
16,17,886,16,98,16
17,18,885,11,104,6
18,19,885,8,107,0
19,20,885,4,111,0
20,21,885,1,114,0
21,22,885,1,114,6
22,23,885,1,114,5
23,24,883,2,115,0
24,25,883,2,115,0
25,26,883,2,115,0
26,27,883,1,116,0
27,28,883,1,116,0
28,29,883,0,117,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,14
2,3,994,6,0,0
3,4,994,6,0,59
4,5,981,18,1,37
5,6,974,23,3,39
6,7,963,33,4,49
7,8,952,40,8,123
8,9,934,49,17,47
9,10,925,52,23,53
10,11,917,52,31,31
11,12,913,38,49,106
12,13,897,41,62,45
13,14,889,41,70,18
14,15,885,40,75,38
15,16,877,37,86,15
16,17,873,29,98,12
17,18,869,25,106,18
18,19,865,24,111,13
19,20,863,21,116,43
20,21,852,26,122,26
21,22,844,30,126,38
22,23,838,31,131,21
23,24,833,29,138,10
24,25,831,24,145,5
25,26,830,16,154,0
26,27,830,10,160,8
27,28,827,8,165,0
28,29,827,6,167,6
29,30,827,3,170,18
30,31,822,7,171,14
31,32,816,12,172,12
32,33,813,15,172,11
33,34,809,17,174,16
34,35,805,14,181,12
35,36,800,18,182,30
36,37,793,21,186,24
37,38,788,22,190,15
38,39,783,25,192,1
39,40,783,21,196,0
40,41,783,12,205,12
41,42,778,11,211,0
42,43,778,8,214,8
43,44,774,11,215,0
44,45,774,8,218,18
45,46,770,10,220,30
46,47,766,13,221,6
47,48,764,11,225,1
48,49,764,10,226,36
49,50,758,12,230,24
50,51,752,14,234,8
51,52,748,16,236,10
52,53,744,17,239,10
53,54,742,17,241,2
54,55,742,13,245,3
55,56,741,10,249,0
56,57,741,8,251,0
57,58,741,5,254,0
58,59,741,4,255,0
59,60,741,1,258,8
60,61,739,2,259,8
61,62,738,3,259,6
62,63,735,6,259,7
63,64,732,9,259,5
64,65,732,7,261,0
65,66,732,5,263,0
66,67,732,4,264,0
67,68,732,3,265,0
68,69,732,2,266,0
69,70,732,2,266,0
70,71,732,1,267,0
71,72,732,1,267,0
