,Step,Susceptible,Infected,Recovered,Encounters
56,57,575,15,410,24
57,58,573,15,412,58
58,59,569,15,416,41
59,60,566,15,419,32
60,61,564,14,422,37
61,62,562,13,425,18
62,63,561,12,427,26
63,64,559,8,433,38
64,65,554,9,437,56
65,66,548,14,438,64
66,67,543,18,439,21
67,68,541,16,443,31
68,69,539,15,446,33
69,70,536,13,451,20
70,71,536,8,456,15
71,72,533,9,458,17
72,73,531,9,460,16
73,74,531,7,462,9
74,75,530,4,466,13
75,76,530,3,467,16
76,77,528,5,467,17
77,78,528,4,468,23
78,79,525,6,469,13
79,80,522,8,470,31
80,81,519,10,471,27
81,82,518,9,473,49
82,83,513,12,475,29
83,84,510,12,478,32
84,85,507,14,479,47
85,86,503,15,482,62
86,87,501,13,486,40
87,88,501,9,490,25
88,89,498,10,492,21
89,90,496,10,494,36
90,91,492,13,495,55
91,92,487,13,500,34
92,93,484,15,501,59
93,94,479,16,505,47
94,95,475,18,507,30
95,96,474,15,511,2
96,97,474,13,513,6
97,98,473,10,517,3
98,99,473,6,521,6
99,100,472,5,523,5
100,101,471,4,525,13
101,102,468,6,526,23
102,103,467,6,527,21
103,104,465,8,527,30
104,105,462,6,532,32
105,106,457,11,532,60
106,107,452,14,534,38
107,108,448,18,534,31
108,109,445,18,537,50
109,110,441,17,542,52
110,111,437,15,548,11
111,112,436,14,550,17
112,113,435,12,553,19
113,114,435,6,559,32
114,115,433,6,561,11
115,116,433,3,564,14
116,117,432,3,565,13
117,118,429,5,566,6
118,119,429,4,567,4
119,120,429,3,568,5
120,121,428,2,570,3
121,122,428,2,570,1
122,123,428,1,571,1
123,124,428,0,572,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,120
1,2,987,13,0,1188
2,3,910,90,0,2792
3,4,855,145,0,1713
4,5,826,169,5,820
5,6,811,166,23,686
6,7,801,133,66,750
7,8,786,95,119,332
8,9,778,69,153,293
9,10,769,54,177,363
10,11,755,54,191,181
11,12,748,42,210,161
12,13,742,41,217,164
13,14,733,36,231,221
14,15,725,35,240,203
15,16,716,40,244,213
16,17,710,35,255,159
17,18,703,35,262,58
18,19,700,30,270,34
19,20,697,23,280,78
20,21,694,18,288,110
21,22,685,23,292,141
22,23,677,25,298,71
23,24,672,25,303,78
24,25,667,28,305,27
25,26,666,20,314,23
26,27,664,14,322,24
27,28,662,11,327,48
28,29,658,13,329,71
29,30,653,16,331,69
30,31,647,18,335,114
31,32,639,23,338,101
32,33,632,28,340,45
33,34,629,23,348,89
34,35,623,25,352,72
35,36,620,23,357,71
36,37,616,18,366,40
37,38,613,18,369,46
38,39,609,15,376,46
39,40,607,15,378,39
40,41,603,15,382,31
41,42,600,16,384,15
42,43,598,15,387,31
43,44,595,15,390,34
44,45,593,12,395,73
45,46,588,14,398,73
46,47,584,14,402,61
47,48,581,14,405,61
48,49,576,16,408,71
49,50,570,20,410,54
50,51,566,24,410,61
51,52,562,23,415,74
52,53,561,15,424,33
53,54,559,13,428,43
54,55,558,8,434,26
55,56,556,7,437,44
56,57,552,10,438,43
57,58,548,12,440,74
58,59,546,13,441,53
59,60,541,14,445,52
60,61,536,17,447,49
61,62,535,17,448,57
62,63,529,17,454,54
63,64,525,18,457,60
64,65,520,17,463,64
65,66,515,19,466,29
66,67,512,16,472,21
67,68,510,15,475,9
68,69,509,11,480,15
69,70,509,7,484,5
70,71,509,5,486,0
71,72,509,2,489,10
72,73,509,1,490,4
73,74,508,2,490,14
74,75,508,2,490,13
75,76,507,2,491,5
76,77,506,3,491,4
77,78,506,2,492,8
78,79,505,3,492,8
79,80,504,4,492,21
80,81,500,8,492,54
81,82,498,8,494,60
82,83,495,11,494,45
83,84,495,9,496,70
84,85,489,13,498,109
85,86,482,16,502,73
86,87,479,17,504,68
87,88,475,19,506,29
88,89,473,18,509,30
89,90,469,17,514,25
90,91,466,15,519,50
91,92,462,15,523,47
92,93,460,12,528,38
93,94,457,12,531,37
94,95,453,16,531,60
95,96,446,18,536,21
96,97,445,15,540,21
97,98,442,16,542,28
98,99,440,13,547,21
99,100,437,13,550,17
100,101,436,10,554,6
101,102,436,6,558,1
102,103,436,4,560,0
103,104,436,4,560,12
104,105,434,4,562,4
105,106,434,2,564,7
106,107,433,3,564,6
107,108,433,1,566,0
108,109,433,1,566,0
109,110,433,0,567,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,92
1,2,989,11,0,722
2,3,926,74,0,2296
3,4,869,131,0,1567
4,5,841,154,5,714
5,6,828,146,26,1057
6,7,810,130,60,463
7,8,802,100,98,454
8,9,789,88,123,342
9,10,779,65,156,231
10,11,770,53,177,389
11,12,757,47,196,208
12,13,749,47,204,226
13,14,739,45,216,150
14,15,732,40,228,209
15,16,726,38,236,276
16,17,714,44,242,205
17,18,708,35,257,73
18,19,704,31,265,136
19,20,695,29,276,56
20,21,689,31,280,35
21,22,687,26,287,95
22,23,681,21,298,41
23,24,677,23,300,69
24,25,672,24,304,43
25,26,669,20,311,52
26,27,664,18,318,70
27,28,659,19,322,71
28,29,652,23,325,77
29,30,647,23,330,121
30,31,640,27,333,104
31,32,634,24,342,95
32,33,627,26,347,87
33,34,621,27,352,80
34,35,617,24,359,46
35,36,614,22,364,67
36,37,610,21,369,112
37,38,603,20,377,46
38,39,603,14,383,42
39,40,600,12,388,62
40,41,597,11,392,32
41,42,595,9,396,20
42,43,592,12,396,37
43,44,591,10,399,22
44,45,588,11,401,36
45,46,584,14,402,31
46,47,583,13,404,61
47,48,579,15,406,48
48,49,576,14,410,36
49,50,573,14,413,32
50,51,570,15,415,12
51,52,569,11,420,25
52,53,565,11,424,32
53,54,564,11,425,53
54,55,562,10,428,38
55,56,560,10,430,36
56,57,556,12,432,33
57,58,554,13,433,50
58,59,551,12,437,21
59,60,548,15,437,37
60,61,545,15,440,31
61,62,543,13,444,30
62,63,541,12,447,19
63,64,539,10,451,20
64,65,536,9,455,44
65,66,532,11,457,44
66,67,529,13,458,12
67,68,527,12,461,18
68,69,524,13,463,54
69,70,519,17,464,51
70,71,513,22,465,69
71,72,507,22,471,19
72,73,505,18,477,27
73,74,503,15,482,45
74,75,496,19,485,65
75,76,493,18,489,48
76,77,491,18,491,17
77,78,489,12,499,5
78,79,487,9,504,9
79,80,486,7,507,6
80,81,486,4,510,10
81,82,485,5,510,25
82,83,484,3,513,27
83,84,481,6,513,40
84,85,476,9,515,36
85,86,475,10,515,39
86,87,472,12,516,23
87,88,469,12,519,25
88,89,467,12,521,30
89,90,465,10,525,19
90,91,465,7,528,28
91,92,461,10,529,61
92,93,457,12,531,19
93,94,457,11,532,15
94,95,456,9,535,20
95,96,452,10,538,13
96,97,451,9,540,28
97,98,448,10,542,30
98,99,446,11,543,0
99,100,446,7,547,28
100,101,443,9,548,10
101,102,442,7,551,16
102,103,441,7,552,13
103,104,441,5,554,7
104,105,441,4,555,6
105,106,441,2,557,0
106,107,441,0,559,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,78
4,5,993,7,0,598
5,6,943,57,0,2721
6,7,872,128,0,1634
7,8,849,149,2,1497
8,9,825,154,21,1305
9,10,805,135,60,383
10,11,798,103,99,529
11,12,782,82,136,474
12,13,765,69,166,276
13,14,756,59,185,323
14,15,743,62,195,302
15,16,733,60,207,158
16,17,726,45,229,221
17,18,717,46,237,120
18,19,712,37,251,145
19,20,702,36,262,91
20,21,698,34,268,232
21,22,686,36,278,88
22,23,682,33,285,63
23,24,678,31,291,129
24,25,672,32,296,64
25,26,669,26,305,67
26,27,664,21,315,71
27,28,660,19,321,68
28,29,656,17,327,92
29,30,650,19,331,64
30,31,646,20,334,64
31,32,641,22,337,86
32,33,637,19,344,71
33,34,633,17,350,54
34,35,631,15,354,68
35,36,628,15,357,74
36,37,623,15,362,71
37,38,616,19,365,89
38,39,611,20,369,48
39,40,604,24,372,69
40,41,599,23,378,30
41,42,597,18,385,33
42,43,595,14,391,33
43,44,594,14,392,26
44,45,593,10,397,34
45,46,590,10,400,41
46,47,588,9,403,56
47,48,584,11,405,61
48,49,580,11,409,70
49,50,576,14,410,84
50,51,570,17,413,62
51,52,565,19,416,89
52,53,558,25,417,89
53,54,553,25,422,119
54,55,547,26,427,67
55,56,544,23,433,45
56,57,542,20,438,67
57,58,538,18,444,53
58,59,534,16,450,42
59,60,531,16,453,35
60,61,527,15,458,15
61,62,526,12,462,39
62,63,524,13,463,34
63,64,521,14,465,60
64,65,515,17,468,32
65,66,513,15,472,60
66,67,509,16,475,48
67,68,503,20,477,84
68,69,497,23,480,57
69,70,491,26,483,22
70,71,489,22,489,59
71,72,484,18,498,33
72,73,481,15,504,24
73,74,480,15,505,43
74,75,476,14,510,26
75,76,473,13,514,23
76,77,471,10,519,15
77,78,470,9,521,4
78,79,469,7,524,16
79,80,468,6,526,18
80,81,467,7,526,18
81,82,467,7,526,32
82,83,466,5,529,28
83,84,463,6,531,21
84,85,463,6,531,34
85,86,458,10,532,32
86,87,458,9,533,34
87,88,456,10,534,31
88,89,454,10,536,53
89,90,449,13,538,34
90,91,448,10,542,42
91,92,445,12,543,36
92,93,442,11,547,10
93,94,442,9,549,25
94,95,439,10,551,14
95,96,438,7,555,22
96,97,436,7,557,9
97,98,435,8,557,12
98,99,435,7,558,16
99,100,433,7,560,8
100,101,432,6,562,2
101,102,432,5,563,9
102,103,431,4,565,12
103,104,429,4,567,30
104,105,425,8,567,51
105,106,421,11,568,46
106,107,419,13,568,55
107,108,414,16,570,42
108,109,410,14,576,33
109,110,405,16,579,16
110,111,404,16,580,18
111,112,403,11,586,7
112,113,402,9,589,7
113,114,401,7,592,6
114,115,400,5,595,3
115,116,400,3,597,0
116,117,400,3,597,6
117,118,399,2,599,11
118,119,398,2,600,4
119,120,398,2,600,3
120,121,398,2,600,0
121,122,398,1,601,6
122,123,398,0,602,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,103
1,2,983,17,0,1132
2,3,914,86,0,2714
3,4,865,135,0,2097
4,5,831,164,5,1129
5,6,815,151,34,969
6,7,800,134,66,1066
7,8,782,111,107,464
8,9,771,89,140,373
9,10,756,82,162,321
10,11,746,74,180,360
11,12,734,63,203,358
12,13,723,59,218,94
13,14,719,43,238,126
14,15,712,41,247,83
15,16,710,29,261,95
16,17,705,22,273,97
17,18,698,25,277,90
18,19,695,25,280,128
19,20,688,23,289,107
20,21,683,24,293,166
21,22,673,28,299,77
22,23,668,25,307,78
23,24,664,24,312,93
24,25,660,17,323,53
25,26,657,19,324,98
26,27,649,21,330,117
27,28,641,27,332,119
28,29,637,26,337,64
29,30,634,25,341,71
30,31,630,25,345,62
31,32,625,19,356,19
32,33,623,15,362,51
33,34,620,14,366,58
34,35,617,15,368,65
35,36,612,16,372,74
36,37,605,20,375,106
37,38,599,24,377,122
38,39,591,28,381,81
39,40,588,22,390,37
40,41,585,21,394,70
41,42,580,20,400,56
42,43,577,17,406,34
43,44,575,15,410,28
44,45,575,10,415,23
45,46,573,11,416,27
46,47,570,12,418,32
47,48,568,9,423,71
48,49,562,14,424,84
49,50,554,20,426,110
50,51,546,25,429,118
51,52,539,31,430,99
52,53,535,28,437,118
53,54,530,26,444,11
54,55,529,21,450,69
55,56,523,22,455,31
56,57,521,21,458,49
57,58,515,21,464,50
58,59,514,19,467,68
59,60,508,18,474,92
60,61,504,21,475,47
61,62,501,21,478,45
62,63,497,18,485,36
63,64,494,17,489,6
64,65,493,16,491,17
65,66,492,12,496,27
66,67,490,11,499,36
67,68,485,12,503,6
68,69,484,9,507,20
69,70,482,9,509,26
70,71,482,7,511,26
71,72,481,5,514,8
72,73,481,3,516,7
73,74,481,2,517,12
74,75,479,4,517,38
75,76,476,6,518,34
76,77,472,10,518,48
77,78,468,13,519,40
78,79,463,15,522,13
79,80,461,16,523,21
80,81,458,16,526,17
81,82,455,15,530,18
82,83,455,10,535,19
83,84,453,10,537,10
84,85,453,8,539,30
85,86,448,10,542,34
86,87,444,10,546,31
87,88,442,11,547,10
88,89,441,9,550,29
89,90,441,9,550,25
90,91,441,5,554,7
91,92,440,4,556,5
92,93,439,5,556,7
93,94,439,3,558,0
94,95,439,2,559,0
95,96,439,0,561,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,45
1,2,995,5,0,359
2,3,964,36,0,1927
3,4,884,116,0,1777
4,5,855,144,1,1549
5,6,829,160,11,1501
6,7,807,139,54,924
7,8,792,127,81,785
8,9,776,107,117,419
9,10,766,83,151,668
10,11,748,75,177,312
11,12,738,68,194,322
12,13,726,68,206,269
13,14,712,63,225,94
14,15,709,50,241,200
15,16,699,46,255,138
16,17,692,41,267,92
17,18,687,36,277,88
18,19,684,28,288,138
19,20,677,25,298,93
20,21,673,25,302,125
21,22,667,25,308,106
22,23,664,22,314,124
23,24,656,25,319,89
24,25,651,22,327,85
25,26,648,23,329,120
26,27,640,27,333,100
27,28,635,24,341,100
28,29,628,26,346,62
29,30,624,25,351,74
30,31,621,21,358,54
31,32,618,20,362,45
32,33,613,20,367,30
33,34,611,18,371,50
34,35,608,15,377,38
35,36,606,13,381,37
36,37,603,12,385,26
37,38,600,11,389,37
38,39,597,13,390,45
39,40,590,17,393,112
40,41,581,24,395,64
41,42,575,27,398,55
42,43,573,23,404,69
43,44,568,23,409,43
44,45,565,21,414,37
45,46,562,17,421,72
46,47,558,15,427,40
47,48,555,15,430,49
48,49,550,16,434,38
49,50,547,16,437,67
50,51,543,18,439,71
51,52,539,20,441,70
52,53,533,23,444,57
53,54,530,18,452,51
54,55,527,17,456,70
55,56,523,19,458,42
56,57,521,18,461,38
57,58,519,13,468,20
58,59,518,11,471,18
59,60,516,8,476,17
60,61,515,9,476,22
61,62,515,8,477,37
62,63,513,6,481,13
63,64,513,5,482,29
64,65,509,9,482,54
65,66,503,15,482,33
66,67,500,16,484,0
67,68,500,12,488,80
68,69,493,15,492,33
69,70,491,16,493,50
70,71,488,15,497,36
71,72,485,11,504,25
72,73,483,10,507,18
73,74,480,11,509,13
74,75,478,8,514,30
75,76,475,9,516,39
76,77,471,10,519,44
77,78,467,13,520,29
78,79,463,15,522,34
79,80,460,17,523,30
80,81,458,16,526,16
81,82,457,15,528,19
82,83,457,8,535,50
83,84,453,8,539,16
84,85,452,6,542,15
85,86,452,5,543,14
86,87,450,7,543,19
87,88,449,6,545,17
88,89,447,6,547,14
89,90,446,5,549,14
90,91,444,6,550,27
91,92,442,6,552,32
92,93,440,8,552,35
93,94,437,9,554,5
94,95,436,7,557,17
95,96,436,7,557,33
96,97,433,10,557,31
97,98,431,11,558,28
98,99,428,11,561,26
99,100,425,10,565,22
100,101,425,9,566,33
101,102,421,10,569,15
102,103,420,6,574,22
103,104,418,8,574,19
104,105,417,8,575,15
105,106,415,8,577,16
106,107,413,8,579,21
107,108,410,9,581,12
108,109,407,12,581,22
109,110,405,12,583,20
110,111,403,13,584,19
111,112,402,10,588,13
112,113,401,8,591,3
113,114,401,7,592,6
114,115,401,2,597,4
115,116,401,2,597,8
116,117,400,3,597,6
117,118,399,2,599,7
118,119,399,2,599,0
119,120,399,2,599,0
120,121,399,2,599,0
121,122,399,2,599,0
122,123,399,2,599,13
123,124,398,2,600,0
124,125,398,1,601,0
125,126,398,1,601,2
126,127,398,1,601,0
127,128,398,0,602,0
0,1,999,1,0,47
1,2,992,8,0,697
2,3,946,54,0,2560
3,4,867,133,0,2222
4,5,834,163,3,1225
5,6,818,164,18,1588
6,7,799,140,61,724
7,8,788,107,105,680
8,9,772,90,138,367
9,10,761,74,165,258
10,11,753,58,189,456
11,12,739,56,205,183
12,13,734,42,224,53
13,14,732,38,230,134
14,15,723,39,238,62
15,16,719,29,252,70
16,17,712,31,257,73
17,18,710,22,268,69
18,19,701,27,272,90
19,20,697,27,276,90
20,21,693,22,285,42
21,22,690,21,289,128
22,23,682,25,293,115
23,24,676,28,296,47
24,25,673,27,300,132
25,26,668,27,305,95
26,27,661,29,310,33
27,28,659,25,316,124
28,29,653,24,323,125
29,30,644,27,329,136
30,31,639,24,337,129
31,32,633,27,340,115
32,33,627,26,347,111
33,34,620,29,351,84
34,35,614,28,358,69
35,36,611,26,363,71
36,37,607,23,370,112
37,38,602,21,377,61
38,39,596,22,382,59
39,40,593,22,385,84
40,41,590,20,390,53
41,42,586,13,401,107
42,43,579,19,402,83
43,44,572,24,404,79
44,45,566,29,405,66
45,46,563,29,408,45
46,47,561,23,416,54
47,48,557,21,422,72
48,49,554,15,431,35
49,50,551,13,436,26
50,51,549,14,437,23
51,52,548,13,439,37
52,53,546,11,443,63
53,54,542,8,450,37
54,55,540,9,451,42
55,56,537,10,453,52
56,57,532,13,455,32
57,58,530,12,458,20
58,59,528,13,459,25
59,60,523,16,461,25
60,61,523,15,462,40
61,62,520,13,467,38
62,63,517,13,470,49
63,64,514,13,473,42
64,65,511,14,475,32
65,66,508,16,476,22
66,67,507,13,480,33
67,68,503,12,485,62
68,69,498,13,489,48
69,70,495,14,491,85
70,71,491,16,493,54
71,72,488,15,497,60
72,73,483,18,499,18
73,74,482,14,504,21
74,75,480,15,505,38
75,76,478,12,510,11
76,77,477,11,512,18
77,78,476,6,518,5
78,79,475,6,519,7
79,80,474,4,522,8
80,81,473,4,523,12
81,82,473,4,523,25
82,83,469,7,524,51
83,84,465,8,527,54
84,85,462,11,527,56
85,86,459,13,528,34
86,87,458,10,532,18
87,88,458,6,536,19
88,89,457,5,538,7
89,90,453,6,541,6
90,91,453,5,542,16
91,92,452,6,542,23
92,93,449,8,543,30
93,94,445,10,545,27
94,95,441,12,547,12
95,96,440,12,548,19
96,97,440,12,548,32
97,98,438,9,553,35
98,99,438,5,557,19
99,100,437,6,557,31
100,101,434,7,559,20
101,102,433,6,561,30
102,103,429,10,561,54
103,104,427,11,562,46
104,105,424,10,566,58
105,106,418,16,566,43
106,107,415,16,569,29
107,108,413,16,571,22
108,109,412,15,573,17
109,110,412,8,580,25
110,111,411,5,584,24
111,112,410,5,585,33
112,113,408,6,586,30
113,114,405,6,589,28
114,115,404,7,589,35
115,116,401,9,590,33
116,117,400,10,590,44
117,118,398,9,593,16
118,119,397,6,597,10
119,120,397,3,600,6
120,121,396,4,600,0
121,122,396,3,601,10
122,123,394,5,601,52
123,124,390,8,602,43
124,125,388,9,603,18
125,126,385,10,605,46
126,127,383,10,607,55
127,128,379,13,608,44
128,129,374,17,609,20
129,130,372,15,613,16
130,131,371,13,616,16
131,132,369,12,619,28
132,133,369,10,621,59
133,134,365,10,625,28
134,135,364,7,629,35
135,136,363,7,630,30
136,137,361,6,633,23
137,138,359,6,635,20
138,139,358,6,636,17
139,140,357,6,637,10
140,141,355,8,637,13
141,142,354,5,641,16
142,143,353,4,643,8
143,144,352,5,643,3
144,145,350,7,643,6
145,146,350,5,645,0
146,147,350,2,648,0
147,148,350,2,648,0
148,149,350,1,649,0
149,150,350,1,649,0
150,151,350,1,649,0
151,152,350,0,650,0
0,1,999,1,0,40
1,2,995,5,0,470
2,3,956,44,0,2055
3,4,882,118,0,2316
4,5,847,152,1,1125
5,6,830,151,19,599
6,7,819,138,43,628
7,8,804,107,89,301
8,9,797,74,129,254
9,10,788,59,153,201
10,11,779,45,176,140
11,12,772,37,191,96
12,13,770,33,197,93
13,14,764,24,212,89
14,15,759,23,218,86
15,16,751,27,222,185
16,17,741,29,230,177
17,18,732,35,233,135
18,19,725,38,237,181
19,20,716,32,252,83
20,21,711,26,263,61
21,22,707,28,265,50
22,23,704,23,273,44
23,24,701,20,279,62
24,25,697,17,286,77
25,26,691,21,288,43
26,27,689,18,293,65
27,28,685,15,300,40
28,29,684,14,302,66
29,30,679,15,306,22
30,31,675,16,309,59
31,32,671,16,313,84
32,33,664,21,315,71
33,34,658,24,318,79
34,35,651,28,321,86
35,36,643,31,326,79
36,37,637,28,335,58
37,38,633,24,343,53
38,39,631,24,345,61
39,40,627,19,354,74
40,41,622,18,360,69
41,42,618,19,363,75
42,43,614,20,366,120
43,44,607,22,371,94
44,45,602,23,375,65
45,46,597,23,380,48
46,47,593,21,386,62
47,48,588,21,391,27
48,49,587,20,393,62
49,50,582,17,401,50
50,51,576,18,406,39
51,52,572,18,410,42
52,53,569,14,417,14
53,54,567,14,419,44
54,55,566,13,421,26
55,56,564,10,426,17
56,57,563,10,427,25
57,58,562,7,431,41
58,59,559,8,433,35
59,60,554,11,435,55
60,61,548,17,435,76
61,62,543,18,439,23
62,63,541,20,439,24
63,64,540,16,444,18
64,65,538,13,449,25
65,66,535,11,454,17
66,67,534,10,456,46
67,68,529,12,459,51
68,69,527,11,462,17
69,70,527,9,464,15
70,71,526,8,466,54
71,72,523,7,470,39
72,73,521,9,470,58
73,74,514,13,473,72
74,75,509,17,474,76
75,76,502,22,476,18
76,77,502,18,480,46
77,78,501,16,483,69
78,79,496,15,489,29
79,80,492,17,491,9
80,81,492,13,495,11
81,82,491,11,498,21
82,83,489,6,505,27
83,84,488,6,506,24
84,85,486,7,507,22
85,86,483,7,510,15
86,87,482,8,510,25
87,88,479,9,512,36
88,89,476,11,513,40
89,90,471,15,514,25
90,91,470,15,515,37
91,92,466,18,516,39
92,93,464,15,521,45
93,94,463,14,523,31
94,95,461,11,528,44
95,96,457,11,532,15
96,97,455,11,534,33
97,98,451,11,538,32
98,99,449,11,540,29
99,100,447,11,542,19
100,101,446,10,544,23
101,102,443,8,549,4
102,103,443,7,550,11
103,104,443,4,553,10
104,105,443,4,553,9
105,106,443,2,555,6
106,107,443,0,557,0
0,1,999,1,0,0
1,2,999,1,0,53
2,3,987,13,0,925
3,4,932,68,0,2196
4,5,879,120,1,1885
5,6,847,149,4,818
6,7,836,137,27,858
7,8,820,116,64,873
8,9,801,101,98,468
9,10,789,89,122,249
10,11,782,69,149,338
11,12,767,60,173,474
12,13,751,65,184,152
13,14,746,57,197,163
14,15,739,46,215,150
15,16,733,38,229,222
16,17,723,37,240,226
17,18,711,40,249,85
18,19,708,35,257,190
19,20,699,36,265,154
20,21,691,38,271,186
21,22,682,35,283,87
22,23,677,32,291,68
23,24,674,28,298,50
24,25,668,29,303,71
25,26,663,21,316,51
26,27,661,20,319,116
27,28,657,17,326,64
28,29,652,20,328,89
29,30,647,21,332,75
30,31,640,23,337,79
31,32,635,26,339,95
32,33,629,25,346,41
33,34,627,18,355,99
34,35,621,19,360,65
35,36,618,17,365,87
36,37,613,21,366,68
37,38,610,18,372,63
38,39,606,20,374,93
39,40,602,18,380,78
40,41,595,20,385,68
41,42,589,24,387,45
42,43,586,22,392,93
43,44,577,25,398,101
44,45,571,27,402,62
45,46,568,21,411,19
46,47,566,21,413,48
47,48,563,20,417,9
48,49,563,10,427,26
49,50,561,8,431,26
50,51,559,8,433,29
51,52,556,10,434,68
52,53,549,15,436,32
53,54,548,13,439,24
54,55,545,14,441,16
55,56,544,12,444,20
56,57,544,8,448,20
57,58,544,6,450,2
58,59,544,4,452,0
59,60,544,3,453,0
60,61,544,0,456,0
0,1,999,1,0,79
1,2,991,9,0,622
2,3,942,58,0,2513
3,4,872,128,0,1818
4,5,843,154,3,1046
5,6,829,154,17,1519
6,7,808,143,49,516
7,8,798,120,82,607
8,9,784,93,123,337
9,10,775,76,149,180
10,11,769,57,174,240
11,12,758,47,195,295
12,13,745,45,210,113
13,14,742,37,221,116
14,15,735,34,231,126
15,16,727,37,236,138
16,17,719,37,244,200
17,18,709,39,252,166
18,19,702,38,260,67
19,20,698,33,269,88
20,21,690,26,284,40
21,22,687,22,291,18
22,23,686,16,298,48
23,24,683,16,301,81
24,25,680,13,307,49
25,26,676,13,311,103
26,27,667,20,313,89
27,28,660,24,316,120
28,29,650,30,320,47
29,30,647,28,325,88
30,31,641,28,331,49
31,32,639,23,338,86
32,33,633,23,344,76
33,34,629,20,351,86
34,35,623,20,357,149
35,36,616,21,363,85
36,37,612,24,364,34
37,38,610,21,369,41
38,39,606,20,374,42
39,40,603,16,381,53
40,41,599,15,386,49
41,42,593,21,386,34
42,43,590,20,390,36
43,44,587,20,393,18
44,45,586,18,396,31
45,46,583,15,402,48
46,47,578,17,405,42
47,48,575,15,410,91
48,49,569,20,411,63
49,50,565,19,416,47
50,51,562,18,420,42
51,52,560,15,425,52
52,53,555,14,431,10
53,54,554,12,434,14
54,55,553,9,438,16
55,56,553,5,442,13
56,57,552,5,443,8
57,58,549,7,444,19
58,59,546,7,447,17
59,60,544,8,448,33
60,61,539,12,449,64
61,62,532,16,452,63
62,63,527,20,453,52
63,64,524,20,456,56
64,65,521,20,459,80
65,66,516,19,465,44
66,67,511,18,471,43
67,68,507,19,474,11
68,69,506,16,478,31
69,70,503,15,482,54
70,71,499,15,486,78
71,72,492,19,489,46
72,73,489,16,495,43
73,74,487,14,499,18
74,75,484,12,504,12
75,76,483,12,505,17
76,77,482,12,506,21
77,78,478,11,511,13
78,79,477,9,514,14
79,80,476,6,518,14
