,Step,Susceptible,Infected,Recovered,Encounters
91,92,424,14,562,17
92,93,420,14,566,6
93,94,419,13,568,0
94,95,419,7,574,0
95,96,419,5,576,3
96,97,417,6,577,7
97,98,414,8,578,11
98,99,411,9,580,11
99,100,408,11,581,4
100,101,406,9,585,3
101,102,404,8,588,1
102,103,403,8,589,2
103,104,401,8,591,1
104,105,400,8,592,2
105,106,399,6,595,4
106,107,397,7,596,4
107,108,395,6,599,4
108,109,393,7,600,11
109,110,389,11,600,3
110,111,388,11,601,3
111,112,387,9,604,13
112,113,384,8,608,6
113,114,383,7,610,24
114,115,379,10,611,0
115,116,379,8,613,6
116,117,377,7,616,9
117,118,374,9,617,8
118,119,372,9,619,14
119,120,368,11,621,7
120,121,366,12,622,10
121,122,365,11,624,7
122,123,364,6,630,0
123,124,364,6,630,4
124,125,363,6,631,9
125,126,361,5,634,4
126,127,360,5,635,3
127,128,359,6,635,10
128,129,357,6,637,7
129,130,355,7,638,8
130,131,353,8,639,0
131,132,353,6,641,4
132,133,351,8,641,0
133,134,351,4,645,2
134,135,349,6,645,2
135,136,348,6,646,0
136,137,348,6,646,1
137,138,348,5,647,0
138,139,348,2,650,0
139,140,348,0,652,0
0,1,999,1,0,76
1,2,932,68,0,3511
2,3,859,141,0,2798
3,4,824,175,1,1636
4,5,808,171,21,1356
5,6,792,147,61,717
6,7,782,107,111,903
7,8,762,79,159,517
8,9,746,74,180,480
9,10,730,75,195,399
10,11,715,77,208,311
11,12,705,71,224,350
12,13,693,63,244,101
13,14,689,49,262,169
14,15,681,47,272,207
15,16,671,44,285,75
16,17,667,39,294,66
17,18,661,35,304,59
18,19,655,29,316,63
19,20,651,29,320,112
20,21,642,33,325,81
21,22,636,33,331,51
22,23,632,27,341,38
23,24,629,23,348,56
24,25,621,26,353,29
25,26,618,25,357,34
26,27,614,18,368,37
27,28,609,19,372,43
28,29,605,19,376,8
29,30,603,16,381,23
30,31,599,15,386,20
31,32,596,17,387,16
32,33,594,14,392,21
33,34,590,13,397,29
34,35,586,14,400,8
35,36,585,12,403,31
36,37,580,14,406,41
37,38,573,19,408,28
38,39,570,19,411,31
39,40,567,19,414,42
40,41,563,18,419,51
41,42,556,18,426,11
42,43,555,15,430,15
43,44,552,15,433,20
44,45,549,13,438,15
45,46,547,12,441,19
46,47,544,13,443,29
47,48,539,14,447,16
48,49,536,13,451,9
49,50,535,11,454,0
50,51,535,11,454,19
51,52,531,12,457,20
52,53,527,15,458,40
53,54,522,17,461,20
54,55,519,15,466,14
55,56,515,15,470,6
56,57,513,15,472,14
57,58,509,14,477,11
58,59,505,16,479,7
59,60,503,16,481,19
60,61,499,15,486,14
61,62,497,14,489,20
62,63,494,13,493,34
63,64,489,13,498,22
64,65,486,14,500,33
65,66,482,17,501,17
66,67,479,14,507,37
67,68,474,16,510,7
68,69,473,13,514,12
69,70,471,14,515,8
70,71,469,12,519,6
71,72,467,9,524,8
72,73,464,8,528,5
73,74,463,9,528,11
74,75,460,10,530,16
75,76,456,11,533,5
76,77,455,10,535,11
77,78,452,12,536,17
78,79,450,11,539,6
79,80,449,10,541,7
80,81,447,7,546,11
81,82,443,11,546,0
82,83,443,9,548,6
83,84,441,9,550,5
84,85,439,7,554,0
85,86,439,6,555,6
86,87,436,5,559,0
87,88,436,4,560,11
88,89,432,7,561,5
89,90,430,7,563,0
90,91,430,6,564,0
91,92,430,6,564,0
92,93,430,3,567,2
93,94,429,3,568,1
94,95,428,3,569,5
95,96,425,5,570,6
96,97,423,7,570,4
97,98,421,8,571,4
98,99,420,9,571,27
99,100,415,12,573,7
100,101,414,11,575,4
101,102,413,9,578,3
102,103,411,8,581,9
103,104,408,7,585,8
104,105,406,9,585,9
105,106,404,10,586,1
106,107,403,9,588,12
107,108,398,10,592,5
108,109,395,13,592,16
109,110,392,13,595,0
110,111,392,12,596,3
111,112,391,9,600,0
112,113,391,6,603,0
113,114,391,5,604,0
114,115,391,2,607,3
115,116,388,3,609,9
116,117,385,6,609,10
117,118,379,12,609,11
118,119,377,14,609,17
119,120,374,14,612,5
120,121,373,11,616,0
121,122,373,8,619,4
122,123,371,6,623,4
123,124,369,7,624,4
124,125,367,7,626,0
125,126,367,6,627,0
126,127,367,5,628,0
127,128,367,3,630,4
128,129,365,3,632,2
129,130,364,4,632,3
130,131,362,5,633,2
131,132,361,5,634,0
132,133,361,5,634,3
133,134,359,7,634,8
134,135,356,8,636,6
135,136,355,7,638,8
136,137,353,8,639,4
137,138,352,6,642,4
138,139,351,4,645,1
139,140,350,4,646,1
140,141,349,4,647,1
141,142,348,4,648,6
142,143,346,6,648,8
143,144,343,7,650,12
144,145,337,12,651,14
145,146,334,14,652,0
146,147,334,11,655,0
147,148,334,8,658,1
148,149,333,5,662,1
149,150,332,3,665,0
150,151,332,3,665,8
151,152,328,6,666,0
152,153,328,6,666,12
153,154,325,8,667,9
154,155,323,9,668,12
155,156,320,10,670,5
156,157,319,8,673,2
157,158,318,8,674,0
158,159,318,6,676,1
159,160,318,5,677,2
160,161,316,6,678,8
161,162,314,7,679,5
162,163,312,7,681,8
163,164,309,8,683,0
164,165,309,7,684,0
165,166,309,6,685,0
166,167,309,4,687,0
167,168,309,1,690,0
168,169,309,0,691,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,108
1,2,899,101,0,3203
2,3,850,150,0,1423
3,4,828,172,0,1457
4,5,810,157,33,525
5,6,804,121,75,965
6,7,787,97,116,513
7,8,774,76,150,191
8,9,766,65,169,189
9,10,756,57,187,242
10,11,746,51,203,209
11,12,737,46,217,123
12,13,731,42,227,108
13,14,724,37,239,93
14,15,717,33,250,146
15,16,709,36,255,63
16,17,703,33,264,121
17,18,696,29,275,116
18,19,687,33,280,72
19,20,682,30,288,76
20,21,673,32,295,22
21,22,671,30,299,71
22,23,665,28,307,112
23,24,655,27,318,32
24,25,652,25,323,39
25,26,648,24,328,87
26,27,641,27,332,101
27,28,632,30,338,25
28,29,630,23,347,32
29,30,625,22,353,76
30,31,614,30,356,34
31,32,610,30,360,47
32,33,606,28,366,31
33,34,603,24,373,16
34,35,600,19,381,36
35,36,594,19,387,29
36,37,590,16,394,17
37,38,588,15,397,31
38,39,582,19,399,45
39,40,577,21,402,32
40,41,572,21,407,20
41,42,569,20,411,29
42,43,565,19,416,40
43,44,559,22,419,73
44,45,552,23,425,24
45,46,549,22,429,23
46,47,547,21,432,38
47,48,543,16,441,12
48,49,540,12,448,7
49,50,538,11,451,19
50,51,534,13,453,37
51,52,528,15,457,36
52,53,524,16,460,9
53,54,522,17,461,13
54,55,520,15,465,46
55,56,512,19,469,14
56,57,509,17,474,25
57,58,504,17,479,29
58,59,500,17,483,35
59,60,493,20,487,31
60,61,489,20,491,27
61,62,485,20,495,21
62,63,482,17,501,21
63,64,478,16,506,29
64,65,474,13,513,21
65,66,470,15,515,28
66,67,466,16,518,0
67,68,466,15,519,20
68,69,463,15,522,0
69,70,463,9,528,17
70,71,459,12,529,28
71,72,456,12,532,20
72,73,454,11,535,46
73,74,446,18,536,30
74,75,443,17,540,15
75,76,440,19,541,65
76,77,433,17,550,10
77,78,432,14,554,12
78,79,430,12,558,15
79,80,427,12,561,9
80,81,426,10,564,0
81,82,426,7,567,8
82,83,424,8,568,6
83,84,423,6,571,7
84,85,421,7,572,6
85,86,418,10,572,0
86,87,418,7,575,4
87,88,417,6,577,5
88,89,415,7,578,10
89,90,412,8,580,1
90,91,411,9,580,3
91,92,409,10,581,12
92,93,404,13,583,10
93,94,401,12,587,9
94,95,399,11,590,10
95,96,397,10,593,3
96,97,396,9,595,1
97,98,395,8,597,0
98,99,395,5,600,2
99,100,393,5,602,2
100,101,391,6,603,2
101,102,390,6,604,4
102,103,388,7,605,3
103,104,387,7,606,2
104,105,386,6,608,4
105,106,385,5,610,14
106,107,381,8,611,8
107,108,379,9,612,5
108,109,378,8,614,23
109,110,374,11,615,7
110,111,373,12,615,18
111,112,370,13,617,0
112,113,370,9,621,0
113,114,370,7,623,6
114,115,368,3,629,3
115,116,366,4,630,8
116,117,361,9,630,10
117,118,359,10,631,3
118,119,358,10,632,13
119,120,356,9,635,0
120,121,356,7,637,10
121,122,352,10,638,32
122,123,347,10,643,7
123,124,346,11,643,23
124,125,342,14,644,13
125,126,341,13,646,12
126,127,339,11,650,0
127,128,339,9,652,0
128,129,339,7,654,0
129,130,339,5,656,6
130,131,337,6,657,6
131,132,335,7,658,6
132,133,332,8,660,4
133,134,330,7,663,21
134,135,327,10,663,0
135,136,327,8,665,8
136,137,325,7,668,5
137,138,323,8,669,1
138,139,322,8,670,0
139,140,322,7,671,6
140,141,319,8,673,8
141,142,317,7,676,0
142,143,317,7,676,0
143,144,317,5,678,1
144,145,316,5,679,2
145,146,315,4,681,0
146,147,315,3,682,1
147,148,314,2,684,2
148,149,312,3,685,3
149,150,310,5,685,3
150,151,309,6,685,0
151,152,309,5,686,4
152,153,307,7,686,5
153,154,305,6,689,4
154,155,304,6,690,3
155,156,303,6,691,2
156,157,302,4,694,6
157,158,299,6,695,8
158,159,297,8,695,2
159,160,296,9,695,0
160,161,296,7,697,3
161,162,295,5,700,2
162,163,294,4,702,0
163,164,294,2,704,1
164,165,294,2,704,3
165,166,291,4,705,3
166,167,289,5,706,4
167,168,288,6,706,6
168,169,286,7,707,0
169,170,286,7,707,0
170,171,286,5,709,0
171,172,286,2,712,2
172,173,285,2,713,0
173,174,285,1,714,2
174,175,283,3,714,2
175,176,282,3,715,2
176,177,281,4,715,6
177,178,278,7,715,3
178,179,277,6,717,4
179,180,275,6,719,10
180,181,270,11,719,4
181,182,269,10,721,0
182,183,269,8,723,3
183,184,267,8,725,1
184,185,266,7,727,5
185,186,264,8,728,8
186,187,262,8,730,0
187,188,262,6,732,3
188,189,260,6,734,3
189,190,259,7,734,5
190,191,256,8,736,6
191,192,253,8,739,0
192,193,253,6,741,2
193,194,252,7,741,4
194,195,250,8,742,0
195,196,250,5,745,0
196,197,250,3,747,0
197,198,250,3,747,2
198,199,249,4,747,0
199,200,249,3,748,1
200,201,248,2,750,1
201,202,247,2,751,1
202,203,246,3,751,4
203,204,244,5,751,3
204,205,243,5,752,15
205,206,238,10,752,1
206,207,237,9,754,4
207,208,236,10,754,0
208,209,236,6,758,0
209,210,236,5,759,1
210,211,235,3,762,2
211,212,234,3,763,2
212,213,233,4,763,0
213,214,233,4,763,0
214,215,233,2,765,0
215,216,233,2,765,0
216,217,233,1,766,0
217,218,233,0,767,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,34
1,2,968,32,0,1984
2,3,891,109,0,1590
3,4,862,137,1,1421
4,5,840,149,11,1080
5,6,822,131,47,500
6,7,812,110,78,435
7,8,800,85,115,448
8,9,787,67,146,388
9,10,772,59,169,243
10,11,762,58,180,207
11,12,753,49,198,204
12,13,743,48,209,71
13,14,740,42,218,118
14,15,731,40,229,183
15,16,719,42,239,133
16,17,709,45,246,189
17,18,699,48,253,143
18,19,692,47,261,74
19,20,689,33,278,74
20,21,682,30,288,65
21,22,676,29,295,8
22,23,674,24,302,62
23,24,666,23,311,57
24,25,660,22,318,64
25,26,654,24,322,32
26,27,651,23,326,37
27,28,646,24,330,15
28,29,645,14,341,15
29,30,642,12,346,25
30,31,637,14,349,26
31,32,630,18,352,54
32,33,623,22,355,39
33,34,618,23,359,21
34,35,616,19,365,15
35,36,614,16,370,16
36,37,610,16,374,43
37,38,604,18,378,20
38,39,601,18,381,56
39,40,594,22,384,29
40,41,591,21,388,37
41,42,586,22,392,34
42,43,583,21,396,38
43,44,578,23,399,34
44,45,574,19,407,25
45,46,570,20,410,0
46,47,570,15,415,20
47,48,567,15,418,21
48,49,564,15,421,26
49,50,559,15,426,13
50,51,555,16,429,22
51,52,551,19,430,29
52,53,546,23,431,35
53,54,542,22,436,43
54,55,539,18,443,51
55,56,533,15,452,10
56,57,530,16,454,61
57,58,523,22,455,26
58,59,520,22,458,1
59,60,519,18,463,20
60,61,517,14,469,9
61,62,516,11,473,8
62,63,514,9,477,10
63,64,511,10,479,7
64,65,510,8,482,4
65,66,509,7,484,19
66,67,504,11,485,52
67,68,497,18,485,33
68,69,492,19,489,12
69,70,489,19,492,3
70,71,488,15,497,6
71,72,485,12,503,25
72,73,480,11,509,27
73,74,474,16,510,30
74,75,471,16,513,7
75,76,469,16,515,0
76,77,469,13,518,9
77,78,466,11,523,7
78,79,464,9,527,14
79,80,458,13,529,0
80,81,458,10,532,12
81,82,455,11,534,8
82,83,453,11,536,9
83,84,451,10,539,5
84,85,449,7,544,5
85,86,447,8,545,0
86,87,447,6,547,0
87,88,447,4,549,5
88,89,445,6,549,7
89,90,443,6,551,2
90,91,442,5,553,0
91,92,442,4,554,0
92,93,442,4,554,3
93,94,439,4,557,9
94,95,435,8,557,12
95,96,432,10,558,14
96,97,430,12,558,19
97,98,427,13,560,15
98,99,424,12,564,18
99,100,421,13,566,5
100,101,420,12,568,27
101,102,415,14,571,18
102,103,413,12,575,13
103,104,410,13,577,9
104,105,408,11,581,3
105,106,407,11,582,15
106,107,402,14,584,18
107,108,399,15,586,0
108,109,399,9,592,10
109,110,397,9,594,3
110,111,396,8,596,8
111,112,394,9,597,0
112,113,394,6,600,9
113,114,390,10,600,7
114,115,388,9,603,5
115,116,387,9,604,10
116,117,384,10,606,8
117,118,383,10,607,21
118,119,379,10,611,18
119,120,375,12,613,0
120,121,375,11,614,12
121,122,373,12,615,9
122,123,371,9,620,10
123,124,368,11,621,3
124,125,367,11,622,10
125,126,365,8,627,4
126,127,364,6,630,2
127,128,362,8,630,3
128,129,360,7,633,7
129,130,358,8,634,1
130,131,357,7,636,0
131,132,357,6,637,3
132,133,356,4,640,1
133,134,355,4,641,4
134,135,353,5,642,0
135,136,353,4,643,1
136,137,352,5,643,3
137,138,349,8,643,6
138,139,347,9,644,5
139,140,345,10,645,3
140,141,344,10,646,0
141,142,344,7,649,5
142,143,342,6,652,0
143,144,342,4,654,2
144,145,341,3,656,1
145,146,340,2,658,2
146,147,338,4,658,0
147,148,338,3,659,1
148,149,337,3,660,1
149,150,336,4,660,4
150,151,332,6,662,8
151,152,330,8,662,3
152,153,329,9,662,9
153,154,327,8,665,10
154,155,324,7,669,2
155,156,323,7,670,6
156,157,321,8,671,11
157,158,318,8,674,4
158,159,317,8,675,3
159,160,315,7,678,9
160,161,312,8,680,4
161,162,311,8,681,0
162,163,311,6,683,0
163,164,311,4,685,3
164,165,309,5,686,0
165,166,309,5,686,4
166,167,307,7,686,11
167,168,304,8,688,0
168,169,304,6,690,5
169,170,303,5,692,0
170,171,303,4,693,2
171,172,301,5,694,5
172,173,298,7,695,1
173,174,297,7,696,7
174,175,294,9,697,8
175,176,292,8,700,6
176,177,291,9,700,6
177,178,290,8,702,0
178,179,290,5,705,13
179,180,287,8,705,0
180,181,287,6,707,0
181,182,287,6,707,3
182,183,286,4,710,0
183,184,286,1,713,0
184,185,286,1,713,0
185,186,286,0,714,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,126
1,2,887,113,0,3280
2,3,839,161,0,1363
3,4,823,177,0,1349
4,5,806,160,34,657
5,6,796,120,84,300
6,7,787,93,120,428
7,8,772,75,153,128
8,9,768,52,180,280
9,10,754,50,196,98
10,11,748,40,212,78
11,12,743,33,224,101
12,13,734,34,232,140
13,14,723,35,242,212
14,15,713,37,250,171
15,16,705,41,254,241
16,17,694,42,264,102
17,18,688,37,275,76
18,19,683,33,284,62
19,20,679,27,294,83
20,21,673,26,301,109
21,22,666,27,307,96
22,23,658,30,312,19
23,24,657,26,317,67
24,25,651,23,326,20
25,26,647,23,330,30
26,27,643,18,339,28
27,28,638,20,342,14
28,29,636,19,345,37
29,30,630,19,351,31
30,31,624,19,357,36
31,32,618,23,359,47
32,33,611,25,364,28
33,34,607,25,368,33
34,35,603,23,374,29
35,36,598,23,379,23
36,37,594,19,387,59
37,38,586,22,392,8
38,39,585,21,394,34
39,40,581,20,399,25
40,41,578,17,405,48
41,42,573,18,409,52
42,43,568,21,411,0
43,44,568,20,412,15
44,45,566,18,416,16
45,46,562,16,422,20
46,47,557,16,427,47
47,48,551,17,432,17
48,49,549,16,435,25
49,50,546,18,436,45
50,51,541,18,441,13
51,52,538,16,446,48
52,53,532,17,451,24
53,54,527,21,452,25
54,55,524,21,455,12
55,56,522,16,462,15
56,57,519,15,466,29
57,58,516,12,472,0
58,59,516,10,474,4
59,60,515,8,477,13
60,61,512,8,480,0
61,62,512,6,482,5
62,63,509,7,484,10
63,64,504,10,486,6
64,65,502,11,487,20
65,66,496,16,488,19
66,67,493,15,492,56
67,68,486,19,495,16
68,69,484,18,498,14
69,70,482,16,502,11
70,71,480,13,507,18
71,72,477,12,511,8
72,73,476,10,514,38
73,74,468,14,518,29
74,75,464,18,518,21
75,76,461,18,521,13
76,77,458,15,527,28
77,78,455,16,529,34
78,79,452,16,532,15
79,80,450,12,538,2
80,81,449,12,539,9
81,82,447,11,542,7
82,83,445,8,547,12
83,84,441,10,549,9
84,85,439,9,552,14
85,86,434,14,552,29
86,87,430,17,553,13
87,88,429,16,555,13
88,89,428,15,557,6
89,90,427,14,559,8
90,91,426,7,567,11
91,92,424,7,569,8
92,93,422,6,572,6
93,94,419,9,572,11
94,95,417,10,573,23
95,96,413,13,574,11
96,97,412,10,578,12
97,98,409,12,579,2
98,99,408,11,581,8
99,100,407,8,585,0
100,101,407,8,585,10
101,102,404,7,589,7
102,103,402,5,593,4
103,104,401,6,593,14
104,105,398,8,594,7
105,106,397,7,596,8
106,107,395,7,598,9
107,108,392,8,600,0
108,109,392,7,601,25
109,110,385,13,602,17
110,111,381,12,607,11
111,112,378,14,608,12
112,113,376,12,612,16
113,114,373,15,612,15
114,115,371,12,617,5
115,116,370,10,620,10
116,117,368,8,624,5
117,118,366,7,627,2
118,119,365,7,628,3
119,120,364,7,629,0
120,121,364,3,633,0
121,122,364,2,634,0
122,123,364,1,635,2
123,124,362,3,635,7
124,125,360,4,636,8
125,126,356,8,636,7
126,127,355,7,638,6
127,128,353,7,640,5
128,129,350,8,642,7
129,130,348,7,645,3
130,131,347,8,645,2
131,132,346,8,646,4
132,133,345,8,647,2
133,134,344,8,648,2
134,135,343,8,649,10
135,136,338,10,652,10
136,137,336,10,654,13
137,138,334,10,656,0
138,139,334,9,657,7
139,140,333,6,661,5
140,141,331,7,662,2
141,142,330,6,664,8
142,143,326,8,666,4
143,144,325,8,667,0
144,145,325,6,669,7
145,146,322,8,670,24
146,147,316,9,675,0
147,148,316,9,675,1
148,149,315,8,677,0
149,150,315,4,681,0
150,151,315,4,681,0
151,152,315,4,681,7
152,153,311,6,683,5
153,154,310,6,684,0
154,155,310,6,684,4
155,156,308,7,685,3
156,157,307,7,686,10
157,158,305,7,688,6
158,159,304,7,689,4
159,160,303,6,691,0
160,161,303,4,693,5
161,162,300,5,695,1
162,163,299,6,695,0
163,164,299,6,695,3
164,165,296,7,697,5
165,166,293,9,698,0
166,167,293,8,699,3
167,168,291,8,701,9
168,169,289,6,705,0
169,170,289,5,706,4
170,171,286,8,706,1
171,172,285,6,709,3
172,173,284,7,709,9
173,174,281,8,711,0
174,175,281,6,713,5
175,176,280,6,714,6
176,177,278,6,716,1
177,178,278,4,718,0
178,179,278,2,720,0
179,180,278,2,720,3
180,181,275,4,721,2
181,182,273,5,722,5
182,183,270,8,722,4
183,184,268,9,723,1
184,185,267,8,725,1
185,186,266,7,727,1
186,187,265,6,729,4
187,188,263,6,731,7
188,189,260,9,731,9
189,190,257,11,732,5
190,191,256,8,736,0
191,192,256,5,739,1
192,193,255,4,741,0
193,194,255,3,742,0
194,195,255,2,743,0
195,196,255,2,743,0
196,197,255,1,744,0
197,198,255,1,744,0
198,199,255,1,744,0
199,200,255,0,745,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,116
1,2,892,108,0,3498
2,3,840,160,0,1805
3,4,819,181,0,1735
4,5,798,163,39,1084
5,6,785,133,82,311
6,7,777,105,118,640
7,8,762,85,153,486
8,9,747,74,179,620
9,10,726,69,205,171
10,11,721,63,216,260
11,12,710,62,228,174
12,13,700,55,245,175
13,14,690,52,258,115
14,15,684,43,273,182
15,16,675,38,287,101
16,17,669,32,299,42
17,18,665,31,304,44
18,19,661,26,313,102
19,20,652,24,324,74
20,21,646,22,332,108
21,22,637,30,333,109
22,23,627,37,336,110
23,24,620,37,343,63
24,25,614,36,350,96
25,26,609,28,363,22
26,27,606,22,372,59
27,28,599,24,377,38
28,29,595,24,381,21
29,30,593,18,389,23
30,31,590,16,394,31
31,32,586,13,401,41
32,33,579,18,403,59
33,34,572,23,405,69
34,35,566,24,410,113
35,36,556,30,414,29
36,37,554,27,419,38
37,38,548,26,426,0
38,39,548,22,430,23
39,40,545,20,435,22
40,41,542,14,444,11
41,42,540,12,448,7
42,43,537,13,450,21
43,44,531,14,455,23
44,45,527,15,458,35
45,46,522,19,459,25
46,47,520,19,461,20
47,48,517,19,464,3
48,49,516,15,469,6
49,50,515,11,474,36
50,51,506,17,477,33
51,52,500,20,480,21
52,53,497,22,481,10
53,54,495,21,484,6
54,55,493,20,487,28
55,56,488,18,494,29
56,57,484,18,498,5
57,58,483,15,502,28
58,59,479,16,505,9
59,60,478,8,514,6
60,61,476,9,515,3
61,62,475,8,517,4
62,63,473,6,521,8
63,64,471,6,523,9
64,65,468,8,524,10
65,66,466,9,525,12
66,67,463,12,525,10
67,68,460,13,527,4
68,69,458,14,528,12
69,70,455,16,529,29
70,71,450,14,536,27
71,72,447,15,538,0
72,73,447,12,541,9
73,74,445,9,546,3
74,75,444,8,548,22
75,76,438,11,551,8
76,77,436,13,551,2
77,78,435,13,552,18
78,79,430,14,556,3
79,80,429,11,560,3
80,81,426,12,562,21
81,82,421,12,567,17
82,83,418,12,570,10
83,84,416,13,571,0
84,85,416,8,576,2
85,86,415,7,578,4
86,87,412,7,581,6
87,88,410,9,581,4
88,89,406,13,581,4
89,90,405,11,584,5
90,91,404,10,586,10
91,92,401,11,588,6
92,93,400,8,592,12
93,94,397,10,593,7
94,95,396,9,595,3
95,96,395,7,598,6
96,97,394,7,599,10
97,98,391,8,601,3
98,99,390,9,601,10
99,100,388,9,603,3
100,101,387,7,606,0
101,102,387,5,608,5
102,103,385,6,609,1
103,104,384,5,611,6
104,105,380,8,612,11
105,106,377,9,614,3
106,107,376,10,614,1
107,108,375,10,615,6
108,109,373,7,620,0
109,110,373,6,621,7
110,111,369,10,621,5
111,112,368,10,622,2
112,113,367,8,625,4
113,114,366,6,628,14
114,115,361,10,629,6
115,116,358,11,631,25
116,117,353,15,632,5
117,118,352,13,635,7
118,119,350,12,638,12
119,120,348,13,639,0
120,121,348,11,641,3
121,122,347,7,646,0
122,123,347,4,649,2
123,124,345,6,649,2
124,125,344,4,652,1
125,126,343,4,653,0
126,127,343,4,653,0
127,128,343,4,653,0
128,129,343,3,654,0
129,130,343,2,655,4
130,131,339,5,656,4
131,132,338,6,656,10
132,133,335,9,656,12
133,134,331,9,660,20
134,135,327,13,660,6
135,136,326,12,662,3
136,137,325,9,666,7
137,138,323,7,670,23
138,139,318,9,673,14
139,140,316,11,673,0
140,141,316,10,674,2
141,142,315,7,678,0
142,143,315,3,682,0
143,144,315,2,683,0
144,145,315,2,683,0
145,146,315,1,684,0
146,147,315,1,684,0
147,148,315,0,685,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,131
1,2,878,122,0,3141
2,3,834,166,0,1323
3,4,817,183,0,1159
4,5,803,158,39,968
5,6,789,119,92,639
6,7,777,93,130,347
7,8,769,70,161,135
8,9,762,60,178,157
9,10,756,47,197,154
10,11,747,38,215,179
11,12,736,36,228,245
12,13,721,46,233,179
13,14,712,43,245,105
14,15,706,40,254,70
15,16,702,37,261,151
16,17,694,33,273,147
17,18,681,36,283,118
18,19,671,42,287,71
19,20,667,37,296,100
20,21,660,33,307,93
21,22,654,30,316,16
22,23,653,25,322,48
23,24,648,22,330,37
24,25,645,16,339,24
25,26,640,18,342,62
26,27,633,21,346,19
27,28,631,19,350,2
28,29,630,16,354,48
29,30,623,18,359,78
30,31,615,23,362,67
31,32,607,27,366,53
32,33,603,30,367,97
33,34,597,30,373,99
34,35,590,29,381,43
35,36,587,25,388,33
36,37,583,21,396,31
37,38,579,20,401,51
38,39,573,22,405,12
39,40,571,15,414,39
40,41,565,18,417,22
41,42,562,16,422,64
42,43,553,22,425,24
43,44,549,23,428,9
44,45,548,19,433,12
45,46,547,12,441,20
46,47,543,13,444,26
47,48,538,13,449,48
48,49,530,18,452,24
49,50,526,18,456,36
50,51,520,22,458,24
51,52,517,24,459,50
52,53,512,23,465,36
53,54,509,15,476,11
54,55,507,14,479,7
55,56,505,12,483,6
56,57,504,8,488,16
57,58,498,12,490,26
58,59,493,15,492,22
59,60,490,17,493,31
60,61,484,20,496,27
61,62,480,19,501,13
62,63,478,18,504,15
