,Step,Susceptible,Infected,Recovered,Encounters
112,113,417,9,574,10
113,114,415,8,577,30
114,115,409,12,579,21
115,116,406,14,580,4
116,117,405,12,583,16
117,118,401,12,587,8
118,119,398,14,588,12
119,120,396,13,591,11
120,121,393,14,593,2
121,122,392,10,598,2
122,123,391,8,601,3
123,124,391,7,602,4
124,125,389,6,605,4
125,126,388,5,607,0
126,127,388,3,609,2
127,128,387,3,610,2
128,129,386,4,610,4
129,130,383,7,610,6
130,131,381,7,612,7
131,132,379,8,613,5
132,133,378,8,614,0
133,134,378,6,616,2
134,135,377,6,617,1
135,136,376,4,620,2
136,137,375,4,621,4
137,138,373,5,622,8
138,139,371,7,622,4
139,140,370,7,623,4
140,141,369,7,624,3
141,142,368,6,626,0
142,143,368,5,627,3
143,144,366,6,628,3
144,145,366,5,629,1
145,146,365,4,631,0
146,147,365,4,631,0
147,148,365,3,632,1
148,149,364,2,634,1
149,150,363,3,634,0
150,151,363,2,635,3
151,152,362,2,636,3
152,153,360,3,637,7
153,154,357,6,637,4
154,155,356,7,637,15
155,156,352,11,637,3
156,157,351,9,640,1
157,158,351,7,642,1
158,159,350,4,646,5
159,160,348,4,648,0
160,161,348,3,649,0
161,162,348,3,649,7
162,163,344,7,649,0
163,164,344,5,651,6
164,165,342,7,651,3
165,166,341,6,653,2
166,167,340,6,654,7
167,168,338,7,655,2
168,169,337,6,657,0
169,170,337,4,659,17
170,171,332,8,660,3
171,172,331,8,661,4
172,173,330,9,661,3
173,174,329,6,665,10
174,175,323,11,666,8
175,176,322,12,666,6
176,177,321,9,670,6
177,178,320,7,673,0
178,179,320,7,673,2
179,180,319,5,676,0
180,181,319,3,678,0
181,182,319,2,679,0
182,183,319,2,679,0
183,184,319,1,680,0
184,185,319,0,681,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,98
3,4,936,63,1,1788
4,5,876,123,1,1112
5,6,854,145,1,1075
6,7,835,142,23,868
7,8,816,136,48,862
8,9,796,120,84,139
9,10,791,85,124,273
10,11,779,66,155,231
11,12,766,62,172,164
12,13,759,53,188,87
13,14,753,48,199,175
14,15,743,44,213,117
15,16,734,45,221,129
16,17,725,42,233,52
17,18,720,39,241,47
18,19,717,32,251,78
19,20,711,29,260,58
20,21,707,26,267,44
21,22,704,19,277,30
22,23,700,20,280,45
23,24,693,21,286,81
24,25,684,24,292,30
25,26,680,25,295,47
26,27,674,27,299,57
27,28,666,29,305,64
28,29,660,29,311,102
29,30,653,28,319,30
30,31,650,30,320,86
31,32,641,29,330,58
32,33,636,29,335,16
33,34,634,26,340,39
34,35,628,26,346,8
35,36,626,21,353,20
36,37,623,17,360,13
37,38,620,16,364,34
38,39,614,18,368,31
39,40,609,22,369,17
40,41,607,21,372,28
41,42,603,18,379,25
42,43,600,18,382,18
43,44,597,14,389,32
44,45,592,15,393,5
45,46,590,14,396,16
46,47,587,17,396,19
47,48,583,19,398,1
48,49,582,14,404,15
49,50,577,17,406,12
50,51,575,18,407,31
51,52,571,15,414,0
52,53,571,12,417,27
53,54,567,14,419,18
54,55,563,13,424,30
55,56,556,19,425,35
56,57,552,18,430,20
57,58,549,17,434,23
58,59,542,22,436,51
59,60,537,24,439,4
60,61,536,20,444,42
61,62,532,21,447,32
62,63,528,21,451,34
63,64,524,16,460,14
64,65,522,18,460,38
65,66,518,19,463,9
66,67,517,16,467,27
67,68,513,14,473,14
68,69,510,14,476,10
69,70,508,14,478,21
70,71,502,16,482,6
71,72,501,11,488,9
72,73,499,12,489,6
73,74,498,10,492,21
74,75,494,11,495,12
75,76,492,10,498,12
76,77,488,11,501,32
77,78,482,15,503,9
78,79,481,15,504,12
79,80,477,17,506,18
80,81,475,15,510,14
81,82,472,13,515,4
82,83,471,11,518,12
83,84,468,11,521,10
84,85,466,11,523,0
85,86,466,7,527,5
86,87,465,6,529,0
87,88,465,4,531,0
88,89,465,4,531,2
89,90,463,4,533,5
90,91,460,6,534,6
91,92,458,8,534,8
92,93,455,9,536,4
93,94,454,10,536,6
94,95,454,9,537,11
95,96,452,5,543,8
96,97,449,7,544,6
97,98,447,9,544,10
98,99,445,10,545,21
99,100,441,11,548,22
100,101,437,14,549,5
101,102,436,14,550,38
102,103,431,15,554,16
103,104,429,17,554,17
104,105,426,14,560,10
105,106,424,14,562,4
106,107,422,12,566,15
107,108,419,13,568,6
108,109,418,8,574,3
109,110,416,8,576,2
110,111,415,7,578,7
111,112,411,8,581,29
112,113,404,13,583,21
113,114,402,15,583,8
114,115,400,15,585,16
115,116,397,13,590,18
116,117,394,14,592,9
117,118,393,14,593,6
118,119,391,10,599,4
119,120,390,8,602,17
120,121,387,7,606,6
121,122,385,9,606,3
122,123,384,9,607,8
123,124,381,11,608,21
124,125,375,15,610,1
125,126,374,14,612,8
126,127,372,9,619,8
127,128,370,10,620,0
128,129,370,8,622,16
129,130,366,10,624,20
130,131,360,14,626,10
131,132,358,14,628,10
132,133,355,12,633,10
133,134,353,10,637,8
134,135,351,11,638,0
135,136,351,9,640,5
136,137,350,7,643,0
137,138,350,5,645,6
138,139,347,7,646,4
139,140,346,7,647,6
140,141,344,7,649,0
141,142,344,6,650,0
142,143,344,6,650,6
143,144,343,5,652,19
144,145,338,8,654,0
145,146,338,6,656,8
146,147,336,8,656,4
147,148,335,8,657,14
148,149,331,10,659,10
149,150,329,10,661,10
150,151,327,10,663,5
151,152,326,9,665,0
152,153,326,5,669,5
153,154,323,7,670,13
154,155,320,9,671,4
155,156,319,9,672,0
156,157,319,5,676,3
157,158,318,5,677,4
158,159,316,7,677,8
159,160,314,8,678,2
160,161,313,5,682,0
161,162,313,4,683,3
162,163,312,3,685,0
163,164,312,3,685,2
164,165,312,3,685,0
165,166,312,2,686,0
166,167,312,0,688,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,57
8,9,971,28,1,1641
9,10,877,122,1,2028
10,11,845,154,1,1224
11,12,826,163,11,1181
12,13,809,149,42,669
13,14,797,123,80,515
14,15,784,80,136,280
15,16,774,65,161,252
16,17,765,58,177,200
17,18,754,52,194,176
18,19,746,43,211,115
19,20,739,41,220,199
20,21,728,45,227,222
21,22,720,40,240,253
22,23,707,45,248,158
23,24,699,42,259,132
24,25,691,40,269,93
25,26,684,37,279,190
26,27,671,43,286,160
27,28,662,42,296,103
28,29,656,36,308,61
29,30,651,34,315,60
30,31,646,29,325,80
31,32,637,28,335,26
32,33,635,27,338,18
33,34,633,20,347,37
34,35,629,17,354,58
35,36,622,17,361,64
36,37,617,21,362,8
37,38,616,17,367,32
38,39,613,16,371,19
39,40,609,15,376,4
40,41,608,12,380,9
41,42,605,14,381,16
42,43,603,12,385,46
43,44,594,18,388,22
44,45,590,19,391,31
45,46,585,23,392,61
46,47,580,23,397,47
47,48,576,23,401,10
48,49,575,17,408,18
49,50,573,17,410,16
50,51,570,11,419,10
51,52,568,10,422,20
52,53,562,13,425,25
53,54,555,19,426,41
54,55,549,23,428,41
55,56,543,26,431,28
56,57,539,27,434,14
57,58,536,25,439,5
58,59,535,21,444,22
59,60,532,15,453,35
60,61,526,16,458,25
61,62,523,15,462,42
62,63,516,21,463,12
63,64,515,17,468,46
64,65,511,16,473,24
65,66,507,16,477,39
66,67,501,16,483,0
67,68,501,14,485,13
68,69,498,13,489,22
69,70,494,15,491,0
70,71,494,9,497,11
71,72,491,11,498,0
72,73,491,8,501,17
73,74,488,8,504,12
74,75,485,10,505,5
75,76,483,10,507,15
76,77,479,13,508,6
77,78,477,12,511,2
78,79,477,8,515,0
79,80,477,6,517,0
80,81,477,4,519,4
81,82,475,4,521,4
82,83,473,4,523,12
83,84,468,9,523,23
84,85,463,12,525,40
85,86,456,18,526,42
86,87,450,22,528,13
87,88,449,21,530,18
88,89,447,19,534,15
89,90,444,17,539,11
90,91,442,14,544,6
91,92,441,8,551,0
92,93,441,6,553,13
93,94,437,9,554,17
94,95,434,9,557,3
95,96,433,9,558,1
96,97,432,8,560,17
97,98,428,8,564,5
98,99,427,8,565,4
99,100,426,8,566,8
100,101,424,9,567,10
101,102,422,9,569,10
102,103,420,10,570,10
103,104,419,9,572,10
104,105,417,6,577,4
105,106,416,4,580,9
106,107,413,7,580,10
107,108,409,10,581,3
108,109,408,9,583,13
109,110,404,11,585,16
110,111,401,13,586,12
111,112,398,13,589,11
112,113,396,12,592,14
113,114,394,12,594,5
114,115,393,10,597,14
115,116,390,10,600,3
116,117,389,9,602,0
117,118,389,6,605,7
118,119,387,6,607,14
119,120,384,7,609,14
120,121,381,9,610,8
121,122,379,9,612,13
122,123,377,11,612,7
123,124,376,9,615,23
124,125,370,13,617,9
125,126,369,10,621,2
126,127,368,9,623,15
127,128,364,11,625,0
128,129,364,10,626,8
129,130,362,10,628,0
130,131,362,5,633,0
131,132,362,5,633,0
132,133,362,4,634,0
133,134,362,1,637,0
134,135,362,0,638,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,95
2,3,940,60,0,1774
3,4,885,115,0,1632
4,5,855,145,0,1530
5,6,831,154,15,1351
6,7,811,142,47,462
7,8,802,112,86,315
8,9,791,86,123,321
9,10,780,64,156,194
10,11,773,55,172,273
11,12,760,51,189,137
12,13,752,46,202,138
13,14,745,41,214,121
14,15,734,40,226,187
15,16,721,40,239,56
16,17,718,39,243,199
17,18,706,45,249,159
18,19,697,46,257,106
19,20,691,40,269,94
20,21,686,34,280,44
21,22,681,29,290,50
22,23,677,29,294,34
23,24,673,26,301,108
24,25,662,28,310,53
25,26,657,25,318,51
26,27,652,28,320,65
27,28,647,28,325,73
28,29,641,26,333,31
29,30,638,19,343,57
30,31,631,24,345,34
31,32,625,26,349,30
32,33,621,24,355,41
33,34,617,23,360,53
34,35,610,26,364,43
35,36,604,26,370,31
36,37,601,24,375,72
37,38,594,24,382,22
38,39,592,20,388,14
39,40,590,18,392,70
40,41,584,19,397,39
41,42,580,14,406,45
42,43,575,17,408,20
43,44,573,16,411,21
44,45,570,16,414,28
45,46,566,13,421,35
46,47,559,18,423,52
47,48,552,22,426,59
48,49,546,23,431,0
49,50,546,21,433,32
50,51,542,19,439,25
51,52,537,16,447,34
52,53,531,18,451,27
53,54,528,19,453,14
54,55,526,17,457,9
55,56,523,16,461,37
56,57,519,18,463,27
57,58,516,16,468,19
58,59,513,15,472,10
59,60,511,13,476,5
60,61,510,12,478,12
61,62,508,10,482,18
62,63,504,11,485,22
63,64,499,11,490,5
64,65,498,10,492,4
65,66,496,9,495,16
66,67,492,11,497,30
67,68,487,14,499,8
68,69,485,14,501,14
69,70,483,12,505,2
70,71,481,12,507,8
71,72,480,8,512,11
72,73,476,12,512,11
73,74,473,10,517,16
74,75,470,13,517,16
75,76,467,14,519,0
76,77,467,10,523,12
77,78,465,9,526,2
78,79,464,5,531,7
79,80,461,7,532,8
80,81,459,6,535,4
81,82,456,9,535,4
82,83,454,9,537,8
83,84,450,13,537,0
84,85,450,10,540,10
85,86,446,11,543,6
86,87,444,11,545,7
87,88,443,11,546,5
88,89,442,11,547,2
89,90,441,8,551,0
90,91,441,4,555,1
91,92,441,3,556,0
92,93,441,2,557,7
93,94,435,7,558,14
94,95,431,10,559,3
95,96,430,11,559,8
96,97,428,10,562,11
97,98,425,12,563,12
98,99,423,9,568,0
99,100,423,8,569,7
100,101,420,9,571,0
101,102,420,4,576,1
102,103,419,5,576,2
103,104,418,6,576,0
104,105,418,4,578,2
105,106,418,4,578,0
106,107,418,3,579,5
107,108,416,3,581,4
108,109,413,5,582,0
109,110,413,5,582,5
110,111,410,6,584,6
111,112,407,8,585,4
112,113,405,10,585,4
113,114,404,10,586,10
114,115,402,9,589,13
115,116,397,14,589,20
116,117,393,15,592,6
117,118,392,16,592,13
118,119,390,14,596,11
119,120,388,13,599,3
120,121,387,6,607,4
121,122,385,7,608,10
122,123,383,9,608,0
123,124,383,6,611,12
124,125,381,6,613,7
125,126,379,8,613,0
126,127,379,7,614,8
127,128,377,7,616,3
128,129,376,5,619,5
129,130,376,4,620,2
130,131,375,3,622,2
131,132,374,4,622,4
132,133,373,5,622,2
133,134,372,4,624,1
134,135,371,4,625,0
135,136,371,3,626,3
136,137,370,3,627,0
137,138,370,2,628,2
138,139,370,2,628,6
139,140,368,3,629,15
140,141,364,7,629,16
141,142,361,10,629,20
142,143,358,12,630,11
143,144,356,12,632,8
144,145,355,9,636,15
145,146,352,10,638,20
146,147,348,11,641,7
147,148,346,11,643,12
148,149,342,13,645,6
149,150,341,12,647,4
150,151,340,11,649,18
151,152,337,11,652,12
152,153,335,11,654,7
153,154,332,10,658,3
154,155,331,9,660,3
155,156,329,9,662,0
156,157,329,5,666,2
157,158,327,5,668,3
158,159,326,4,670,2
159,160,326,4,670,3
160,161,323,5,672,2
161,162,321,7,672,11
162,163,317,10,673,5
163,164,316,10,674,0
164,165,316,10,674,2
165,166,316,6,678,3
166,167,315,5,680,1
167,168,315,3,682,2
168,169,314,2,684,1
169,170,313,3,684,0
170,171,313,3,684,4
171,172,312,3,685,5
172,173,310,4,686,0
173,174,310,4,686,1
174,175,309,5,686,3
175,176,308,6,686,0
176,177,308,4,688,0
177,178,308,3,689,5
178,179,304,6,690,18
179,180,298,10,692,11
180,181,296,12,692,3
181,182,295,12,693,11
182,183,292,13,695,5
183,184,290,11,699,11
184,185,288,10,702,0
185,186,288,7,705,8
186,187,286,6,708,8
187,188,284,6,710,4
188,189,283,6,711,3
189,190,282,7,711,0
190,191,282,5,713,10
191,192,280,5,715,3
192,193,279,5,716,9
193,194,276,7,717,3
194,195,275,8,717,6
195,196,273,8,719,3
196,197,272,8,720,0
197,198,272,7,721,0
198,199,272,4,724,1
199,200,272,0,728,0
0,1,999,1,0,69
1,2,961,39,0,1518
2,3,897,103,0,1015
3,4,875,125,0,819
4,5,859,127,14,651
5,6,844,112,44,882
6,7,824,101,75,298
7,8,817,82,101,310
8,9,808,71,121,272
9,10,796,55,149,102
10,11,787,50,163,140
11,12,777,51,172,86
12,13,772,42,186,100
13,14,765,40,195,113
14,15,756,33,211,136
15,16,744,38,218,158
16,17,734,39,227,188
17,18,724,42,234,120
18,19,714,44,242,103
19,20,709,40,251,97
20,21,702,34,264,85
21,22,693,34,273,33
22,23,689,30,281,110
23,24,679,32,289,81
24,25,673,30,297,156
25,26,663,32,305,62
26,27,658,32,310,96
27,28,651,30,319,84
28,29,644,31,325,57
29,30,638,31,331,57
30,31,632,32,336,49
31,32,627,29,344,53
32,33,622,24,354,21
33,34,616,25,359,18
34,35,614,19,367,49
35,36,607,22,371,53
36,37,601,26,373,30
37,38,598,23,379,22
38,39,595,20,385,49
39,40,587,21,392,43
40,41,583,17,400,23
41,42,579,21,400,37
42,43,573,20,407,50
43,44,568,20,412,22
44,45,565,20,415,22
45,46,562,17,421,39
46,47,557,15,428,10
47,48,555,15,430,23
48,49,551,14,435,8
49,50,549,13,438,14
50,51,546,12,442,5
51,52,545,12,443,12
52,53,542,13,445,20
53,54,539,11,450,12
54,55,536,13,451,14
55,56,533,13,454,7
56,57,529,15,456,5
57,58,528,11,461,16
58,59,523,14,463,0
59,60,523,13,464,41
60,61,516,17,467,25
61,62,513,15,472,13
62,63,511,15,474,10
63,64,510,12,478,10
64,65,507,12,481,12
65,66,505,9,486,10
66,67,503,9,488,21
67,68,500,11,489,26
68,69,497,13,490,8
69,70,495,12,493,15
70,71,490,13,497,2
71,72,489,11,500,11
72,73,487,13,500,25
73,74,482,12,506,0
74,75,482,11,507,2
75,76,482,10,508,12
76,77,479,8,513,0
77,78,479,4,517,4
78,79,477,6,517,12
79,80,475,7,518,6
80,81,472,8,520,12
81,82,469,10,521,18
82,83,465,11,524,14
83,84,462,12,526,0
84,85,462,10,528,4
85,86,460,10,530,3
86,87,459,9,532,4
87,88,458,6,536,12
88,89,455,8,537,0
89,90,455,8,537,13
90,91,452,9,539,23
91,92,447,12,541,7
92,93,446,11,543,3
93,94,446,8,546,4
94,95,444,9,547,14
95,96,440,11,549,4
96,97,439,11,550,34
97,98,432,16,552,5
98,99,431,14,555,6
99,100,429,14,557,0
100,101,429,8,563,8
101,102,427,5,568,0
102,103,427,3,570,0
103,104,427,2,571,3
104,105,426,3,571,5
105,106,424,4,572,6
106,107,422,5,573,12
107,108,420,7,573,7
108,109,419,7,574,21
109,110,415,10,575,5
110,111,414,9,577,18
111,112,411,10,579,15
112,113,407,12,581,3
113,114,406,9,585,5
114,115,404,11,585,6
115,116,403,10,587,0
116,117,403,4,593,4
117,118,402,4,594,1
118,119,401,4,595,8
119,120,397,8,595,9
120,121,394,9,597,9
121,122,391,11,598,10
122,123,389,11,600,14
123,124,386,11,603,6
124,125,385,9,606,0
125,126,385,7,608,3
126,127,384,3,613,2
127,128,383,2,615,3
128,129,381,4,615,12
129,130,379,6,615,5
130,131,377,6,617,5
131,132,374,9,617,12
132,133,371,11,618,28
133,134,366,15,619,0
134,135,366,11,623,0
135,136,366,8,626,7
136,137,365,8,627,5
137,138,363,9,628,0
138,139,363,5,632,0
139,140,363,3,634,3
140,141,363,1,636,3
141,142,360,4,636,3
142,143,359,5,636,4
143,144,358,5,637,5
144,145,356,7,637,6
145,146,355,8,637,3
146,147,354,8,638,18
147,148,350,11,639,0
148,149,350,10,640,14
149,150,347,10,643,0
150,151,347,9,644,8
151,152,344,11,645,2
152,153,343,8,649,4
153,154,341,8,651,1
154,155,341,7,652,6
155,156,339,9,652,3
156,157,337,7,656,3
157,158,336,6,658,6
158,159,334,6,660,11
159,160,331,9,660,7
160,161,329,9,662,9
161,162,327,10,663,18
162,163,324,11,665,8
163,164,322,8,670,0
164,165,322,6,672,5
165,166,320,8,672,6
166,167,318,6,676,2
167,168,317,5,678,4
168,169,314,8,678,6
169,170,312,9,679,4
170,171,311,8,681,10
171,172,309,9,682,0
172,173,309,7,684,2
173,174,308,7,685,0
174,175,308,3,689,3
175,176,307,3,690,3
176,177,304,6,690,11
177,178,300,8,692,3
178,179,299,9,692,3
179,180,298,7,695,9
180,181,295,8,697,3
181,182,294,6,700,5
182,183,292,7,701,0
183,184,292,3,705,1
184,185,292,3,705,4
185,186,289,6,705,4
186,187,288,6,706,9
187,188,285,7,708,0
188,189,285,5,710,0
189,190,285,4,711,2
190,191,284,4,712,0
191,192,284,2,714,1
192,193,283,3,714,0
193,194,283,2,715,3
194,195,282,2,716,4
195,196,281,3,716,11
196,197,276,7,717,5
197,198,274,9,717,16
198,199,270,12,718,5
199,200,269,12,719,8
200,201,267,10,723,10
201,202,265,9,726,4
202,203,264,8,728,4
203,204,263,8,729,4
204,205,262,8,730,0
205,206,262,7,731,2
206,207,261,5,734,0
207,208,261,2,737,0
208,209,261,1,738,0
209,210,261,1,738,0
210,211,261,1,738,0
211,212,261,1,738,0
212,213,261,0,739,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,108
1,2,932,68,0,2248
2,3,870,130,0,1367
3,4,847,153,0,970
4,5,832,144,24,1059
5,6,814,120,66,701
6,7,798,103,99,435
7,8,786,86,128,454
8,9,771,78,151,393
9,10,756,68,176,300
10,11,742,66,192,158
11,12,737,54,209,142
12,13,727,55,218,150
13,14,717,43,240,107
14,15,710,38,252,72
15,16,704,38,258,156
16,17,694,35,271,107
17,18,686,36,278,73
18,19,681,32,287,119
19,20,670,36,294,65
20,21,665,31,304,86
21,22,657,32,311,122
22,23,647,34,319,54
23,24,641,36,323,30
24,25,637,31,332,14
25,26,636,27,337,13
26,27,635,19,346,33
27,28,630,15,355,18
28,29,627,15,358,16
29,30,623,15,362,4
30,31,621,15,364,7
31,32,619,16,365,18
32,33,615,15,370,31
33,34,607,17,376,23
34,35,603,20,377,39
35,36,598,22,380,14
36,37,596,20,384,9
37,38,595,12,393,4
38,39,593,10,397,23
39,40,588,10,402,17
40,41,580,16,404,22
41,42,577,18,405,27
42,43,574,17,409,15
43,44,572,16,412,17
44,45,569,13,418,43
45,46,562,17,421,54
46,47,558,18,424,30
47,48,555,18,427,73
48,49,545,23,432,38
49,50,541,23,436,55
50,51,535,28,437,0
51,52,535,24,441,16
52,53,533,18,449,38
53,54,526,20,454,6
54,55,525,15,460,39
55,56,520,16,464,18
56,57,518,16,466,17
57,58,516,17,467,51
58,59,509,17,474,25
59,60,504,16,480,13
60,61,502,16,482,16
61,62,499,17,484,13
62,63,495,17,488,0
63,64,495,12,493,7
64,65,491,13,496,40
65,66,485,16,499,25
66,67,482,17,501,19
67,68,479,16,505,17
68,69,477,15,508,14
69,70,474,13,513,18
70,71,471,10,519,38
71,72,464,16,520,4
72,73,462,16,522,37
73,74,456,18,526,11
74,75,455,14,531,15
75,76,453,13,534,21
76,77,450,13,537,22
77,78,447,12,541,36
78,79,442,12,546,13
79,80,440,11,549,8
80,81,438,10,552,16
81,82,435,12,553,14
82,83,433,12,555,5
83,84,432,8,560,8
84,85,429,9,562,6
85,86,426,11,563,11
86,87,423,12,565,0
87,88,423,7,570,3
88,89,422,7,571,4
89,90,422,2,576,1
90,91,421,2,577,2
91,92,420,3,577,5
92,93,417,6,577,0
93,94,417,4,579,8
94,95,413,8,579,6
95,96,411,8,581,7
96,97,409,10,581,7
97,98,407,9,584,3
98,99,406,10,584,6
99,100,404,10,586,14
100,101,402,9,589,0
101,102,402,6,592,3
102,103,401,4,595,0
103,104,401,2,597,2
104,105,399,3,598,0
105,106,399,3,598,1
106,107,399,3,598,5
107,108,396,6,598,5
108,109,395,7,598,5
109,110,393,7,600,10
110,111,391,5,604,9
111,112,388,8,604,13
112,113,384,12,604,4
113,114,382,12,606,4
114,115,381,11,608,6
115,116,379,13,608,10
116,117,377,10,613,6
117,118,376,8,616,18
118,119,373,8,619,6
119,120,371,9,620,5
120,121,370,8,622,10
121,122,368,8,624,3
122,123,367,8,625,0
123,124,367,5,628,5
124,125,364,5,631,2
125,126,363,5,632,3
126,127,362,5,633,0
127,128,362,5,633,9
128,129,360,6,634,12
129,130,357,7,636,0
130,131,357,7,636,3
131,132,357,5,638,8
132,133,353,5,642,13
133,134,350,7,643,0
134,135,350,7,643,15
135,136,347,7,646,0
136,137,347,7,646,0
137,138,347,5,648,2
138,139,346,4,650,4
139,140,344,5,651,0
140,141,344,4,652,0
141,142,344,3,653,3
142,143,343,4,653,2
143,144,342,4,654,2
144,145,341,3,656,4
145,146,339,4,657,1
146,147,338,4,658,0
147,148,338,3,659,0
148,149,338,3,659,0
149,150,338,3,659,5
150,151,335,5,660,2
151,152,334,6,660,0
152,153,334,6,660,0
153,154,334,5,661,4
154,155,332,7,661,1
155,156,331,5,664,7
156,157,328,7,665,14
157,158,325,8,667,4
158,159,324,9,667,0
159,160,324,7,669,4
160,161,323,4,673,7
161,162,320,7,673,6
162,163,318,7,675,0
163,164,318,7,675,0
164,165,318,5,677,1
165,166,318,3,679,0
166,167,318,2,680,0
167,168,318,1,681,0
168,169,318,1,681,0
169,170,318,1,681,0
170,171,318,1,681,0
171,172,318,1,681,0
172,173,318,1,681,0
173,174,318,0,682,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,101
1,2,945,55,0,2087
2,3,873,127,0,1510
3,4,850,150,0,1120
4,5,832,153,15,892
