,Step,Susceptible,Infected,Recovered,Encounters
115,116,346,10,644,0
116,117,346,8,646,6
117,118,344,6,650,7
118,119,342,6,652,4
119,120,340,7,653,7
120,121,337,8,655,10
121,122,334,11,655,15
122,123,331,11,658,3
123,124,330,11,659,3
124,125,329,8,663,5
125,126,327,8,665,1
126,127,326,6,668,0
127,128,326,4,670,0
128,129,326,4,670,5
129,130,324,5,671,8
130,131,320,8,672,12
131,132,318,9,673,9
132,133,316,10,674,3
133,134,315,8,677,12
134,135,312,10,678,0
135,136,312,8,680,0
136,137,312,7,681,0
137,138,312,6,682,4
138,139,311,4,685,6
139,140,309,3,688,0
140,141,309,3,688,0
141,142,309,3,688,5
142,143,306,5,689,14
143,144,302,8,690,0
144,145,302,7,691,6
145,146,300,9,691,18
146,147,296,11,693,11
147,148,294,9,697,0
148,149,294,8,698,7
149,150,293,8,699,6
150,151,292,8,700,0
151,152,292,5,703,6
152,153,288,7,705,7
153,154,285,8,707,4
154,155,284,8,708,12
155,156,280,11,709,0
156,157,280,11,709,9
157,158,277,13,710,13
158,159,274,9,717,10
159,160,272,10,718,0
160,161,272,9,719,5
161,162,271,6,723,4
162,163,270,5,725,4
163,164,269,3,728,1
164,165,268,3,729,2
165,166,266,5,729,4
166,167,265,6,729,6
167,168,263,5,732,3
168,169,262,5,733,7
169,170,259,8,733,15
170,171,256,10,734,7
171,172,255,9,736,0
172,173,255,6,739,0
173,174,255,3,742,0
174,175,255,3,742,0
175,176,255,0,745,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,73
5,6,943,56,1,4520
6,7,842,157,1,2041
7,8,817,182,1,1856
8,9,797,182,21,1015
9,10,783,146,71,914
10,11,766,123,111,658
11,12,752,96,152,484
12,13,739,80,181,310
13,14,729,65,206,168
14,15,721,54,225,251
15,16,709,55,236,211
16,17,700,48,252,188
17,18,689,47,264,131
18,19,680,46,274,63
19,20,675,45,280,90
20,21,671,36,293,140
21,22,659,34,307,66
22,23,654,33,313,45
23,24,649,30,321,22
24,25,647,24,329,20
25,26,643,19,338,30
26,27,638,20,342,37
27,28,632,19,349,30
28,29,626,21,353,30
29,30,621,23,356,36
30,31,616,21,363,58
31,32,608,27,365,28
32,33,604,26,370,32
33,34,599,25,376,57
34,35,594,24,382,65
35,36,589,22,389,16
36,37,587,20,393,88
37,38,579,22,399,50
38,39,575,22,403,13
39,40,574,18,408,34
40,41,570,16,414,19
41,42,566,15,419,2
42,43,565,14,421,11
43,44,561,15,424,18
44,45,557,12,431,38
45,46,547,22,431,0
46,47,547,20,433,27
47,48,543,20,437,48
48,49,538,18,444,34
49,50,534,18,448,30
50,51,530,20,450,17
51,52,526,22,452,12
52,53,523,21,456,10
53,54,521,17,462,57
54,55,513,19,468,20
55,56,508,21,471,9
56,57,507,20,473,31
57,58,504,17,479,57
58,59,497,19,484,41
59,60,493,17,490,5
60,61,492,15,493,5
61,62,490,13,497,32
62,63,486,16,498,2
63,64,485,11,504,25
64,65,479,15,506,3
65,66,478,12,510,21
66,67,474,13,513,24
67,68,471,14,515,22
68,69,467,13,520,20
69,70,464,14,522,3
70,71,462,14,524,4
71,72,461,12,527,3
72,73,460,10,530,5
73,74,459,9,532,10
74,75,456,10,534,12
75,76,454,8,538,9
76,77,452,9,539,16
77,78,447,13,540,3
78,79,446,12,542,7
79,80,443,13,544,10
80,81,439,17,544,26
81,82,433,18,549,0
82,83,433,14,553,11
83,84,431,12,557,28
84,85,427,12,561,14
85,86,424,14,562,14
86,87,420,14,566,11
87,88,418,14,568,0
88,89,418,10,572,5
89,90,417,6,577,8
90,91,415,6,579,7
91,92,413,8,579,6
92,93,411,7,582,6
93,94,408,7,585,11
94,95,405,8,587,16
95,96,402,10,588,22
96,97,397,13,590,27
97,98,393,16,591,0
98,99,393,15,592,22
99,100,390,11,599,4
100,101,388,9,603,10
101,102,384,12,604,4
102,103,383,11,606,1
103,104,382,8,610,8
104,105,379,7,614,18
105,106,374,10,616,8
106,107,372,10,618,0
107,108,372,10,618,0
108,109,372,5,623,4
109,110,370,4,626,4
110,111,368,6,626,8
111,112,365,7,628,11
112,113,362,10,628,6
113,114,361,11,628,8
114,115,358,12,630,13
115,116,355,11,634,6
116,117,353,11,636,20
117,118,350,12,638,1
118,119,349,12,639,34
119,120,343,14,643,17
120,121,339,13,648,8
121,122,338,12,650,19
122,123,335,14,651,1
123,124,334,10,656,6
124,125,333,8,659,5
125,126,331,8,661,0
126,127,331,8,661,7
127,128,328,8,664,2
128,129,327,9,664,10
129,130,324,9,667,10
130,131,322,10,668,15
131,132,318,10,672,8
132,133,317,10,673,22
133,134,312,11,677,13
134,135,310,11,679,0
135,136,310,11,679,4
136,137,309,8,683,3
137,138,308,8,684,6
138,139,306,7,687,4
139,140,305,7,688,4
140,141,304,7,689,6
141,142,302,7,691,4
142,143,300,5,695,0
143,144,300,4,696,2
144,145,299,4,697,4
145,146,297,5,698,11
146,147,294,7,699,2
147,148,293,7,700,7
148,149,291,8,701,0
149,150,291,5,704,0
150,151,291,3,706,0
151,152,291,1,708,0
152,153,291,0,709,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,145
1,2,906,94,0,6877
2,3,806,194,0,3719
3,4,770,229,1,1961
4,5,751,222,27,2452
5,6,727,181,92,1062
6,7,711,129,160,758
7,8,697,115,188,147
8,9,693,88,219,359
9,10,682,54,264,272
10,11,671,50,279,214
11,12,660,50,290,211
12,13,649,51,300,255
13,14,636,52,312,54
14,15,634,41,325,55
15,16,629,38,333,172
16,17,617,35,348,26
17,18,615,32,353,9
18,19,614,23,363,49
19,20,608,18,374,19
20,21,606,15,379,64
21,22,597,20,383,80
22,23,590,25,385,46
23,24,586,28,386,73
24,25,581,25,394,43
25,26,577,24,399,83
26,27,570,23,407,59
27,28,564,28,408,57
28,29,560,22,418,50
29,30,555,21,424,68
30,31,548,25,427,35
31,32,543,27,430,32
32,33,536,30,434,108
33,34,528,31,441,80
34,35,522,29,449,30
35,36,518,27,455,76
36,37,511,27,462,19
37,38,508,21,471,44
38,39,500,27,473,8
39,40,498,21,481,7
40,41,497,16,487,6
41,42,495,14,491,25
42,43,491,13,496,11
43,44,489,13,498,13
44,45,485,14,501,19
45,46,480,16,504,37
46,47,473,20,507,41
47,48,467,22,511,34
48,49,464,18,518,52
49,50,459,18,523,10
50,51,456,17,527,4
51,52,455,16,529,14
52,53,453,11,536,23
53,54,449,13,538,44
54,55,443,14,543,10
55,56,442,14,544,18
56,57,439,15,546,25
57,58,435,16,549,0
58,59,435,11,554,9
59,60,433,10,557,13
60,61,426,14,560,13
61,62,423,14,563,0
62,63,423,13,564,14
63,64,421,11,568,14
64,65,418,11,571,21
65,66,415,11,574,0
66,67,415,10,575,20
67,68,411,11,578,8
68,69,410,10,580,0
69,70,410,7,583,0
70,71,410,6,584,4
71,72,408,4,588,2
72,73,406,6,588,7
73,74,403,8,589,4
74,75,401,9,590,6
75,76,398,8,594,2
76,77,397,8,595,2
77,78,396,8,596,8
78,79,393,9,598,3
79,80,392,9,599,5
80,81,389,10,601,3
81,82,388,8,604,1
82,83,387,7,606,0
83,84,387,4,609,2
84,85,386,4,610,2
85,86,384,5,611,0
86,87,384,4,612,0
87,88,384,4,612,2
88,89,384,3,613,4
89,90,383,4,613,11
90,91,377,9,614,8
91,92,374,12,614,3
92,93,372,14,614,21
93,94,368,15,617,12
94,95,366,14,620,25
95,96,361,15,624,7
96,97,359,16,625,5
97,98,358,14,628,0
98,99,358,9,633,2
99,100,357,7,636,3
100,101,355,6,639,8
101,102,351,9,640,11
102,103,347,12,641,0
103,104,347,11,642,0
104,105,347,8,645,5
105,106,346,6,648,7
106,107,344,6,650,6
107,108,341,8,651,10
108,109,337,11,652,10
109,110,334,12,654,18
110,111,332,13,655,28
111,112,327,14,659,10
112,113,325,9,666,2
113,114,325,9,666,9
114,115,324,6,670,6
115,116,322,5,673,17
116,117,315,11,674,8
117,118,314,11,675,8
118,119,313,10,677,17
119,120,310,9,681,0
120,121,310,6,684,1
121,122,309,5,686,2
122,123,309,2,689,3
123,124,308,2,690,3
124,125,305,5,690,9
125,126,304,5,691,6
126,127,302,6,692,2
127,128,301,5,694,2
128,129,300,5,695,2
129,130,299,3,698,2
130,131,299,2,699,1
131,132,299,1,700,0
132,133,299,1,700,0
133,134,299,1,700,0
134,135,299,1,700,0
135,136,299,0,701,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,163
1,2,883,117,0,4746
2,3,820,180,0,2563
3,4,792,208,0,1166
4,5,779,185,36,903
5,6,766,156,78,713
6,7,754,122,124,337
7,8,745,92,163,263
8,9,734,75,191,230
9,10,725,63,212,161
10,11,719,45,236,84
11,12,713,37,250,88
12,13,707,35,258,58
13,14,700,32,268,37
14,15,696,27,277,37
15,16,690,27,283,103
16,17,677,34,289,90
17,18,667,37,296,58
18,19,663,33,304,37
19,20,659,29,312,14
20,21,657,24,319,57
21,22,652,21,327,53
22,23,646,21,333,45
23,24,640,25,335,85
24,25,628,28,344,73
25,26,618,33,349,45
26,27,614,34,352,124
27,28,605,38,357,38
28,29,602,34,364,19
29,30,599,26,375,35
30,31,594,23,383,53
31,32,586,22,392,36
32,33,581,23,396,23
33,34,577,22,401,11
34,35,574,18,408,34
35,36,569,17,414,28
36,37,564,17,419,43
37,38,559,18,423,26
38,39,553,21,426,56
39,40,547,21,432,67
40,41,541,26,433,28
41,42,538,27,435,18
42,43,536,23,441,4
43,44,535,14,451,23
44,45,530,15,455,16
45,46,527,15,458,10
46,47,523,15,462,26
47,48,519,15,466,36
48,49,514,19,467,77
49,50,506,24,470,40
50,51,503,23,474,35
51,52,499,19,482,40
52,53,495,20,485,16
53,54,493,20,487,12
54,55,492,13,495,2
55,56,491,10,499,14
56,57,488,7,505,5
57,58,487,7,506,5
58,59,485,9,506,6
59,60,483,7,510,2
60,61,482,6,512,5
61,62,479,9,512,14
62,63,475,11,514,8
63,64,473,12,515,13
64,65,471,12,517,30
65,66,466,14,520,10
66,67,464,12,524,9
67,68,462,12,526,3
68,69,461,11,528,4
69,70,459,10,531,2
70,71,458,8,534,4
71,72,455,9,536,21
72,73,450,13,537,14
73,74,446,14,540,11
74,75,444,13,543,10
75,76,442,13,545,6
76,77,441,11,548,0
77,78,441,8,551,6
78,79,439,6,555,2
79,80,437,6,557,19
80,81,432,10,558,16
81,82,427,13,560,22
82,83,423,17,560,27
83,84,419,18,563,25
84,85,415,19,566,9
85,86,414,16,570,17
86,87,411,17,572,17
87,88,409,12,579,21
88,89,405,14,581,14
89,90,403,11,586,6
90,91,402,9,589,18
91,92,399,11,590,0
92,93,399,7,594,4
93,94,398,5,597,0
94,95,398,4,598,11
95,96,395,7,598,6
96,97,393,9,598,12
97,98,390,9,601,11
98,99,387,8,605,2
99,100,386,8,606,0
100,101,386,6,608,1
101,102,385,6,609,3
102,103,382,7,611,4
103,104,381,7,612,4
104,105,380,6,614,4
105,106,378,5,617,2
106,107,377,6,617,7
107,108,374,6,620,11
108,109,370,10,620,8
109,110,368,11,621,22
110,111,364,13,623,18
111,112,361,13,626,23
112,113,356,17,627,22
113,114,353,17,630,8
114,115,352,12,636,6
115,116,351,9,640,15
116,117,348,9,643,17
117,118,345,10,645,8
118,119,343,11,646,4
119,120,342,11,647,12
120,121,340,8,652,12
121,122,336,10,654,0
122,123,336,7,657,9
123,124,334,8,658,8
124,125,332,10,658,6
125,126,331,9,660,0
126,127,331,7,662,7
127,128,329,7,664,1
128,129,328,5,667,6
129,130,326,6,668,13
130,131,323,7,670,0
131,132,323,7,670,8
132,133,321,7,672,8
133,134,319,9,672,11
134,135,316,11,673,13
135,136,312,13,675,6
136,137,311,11,678,4
137,138,309,11,680,4
138,139,307,12,681,0
139,140,307,9,684,9
140,141,304,9,687,0
141,142,304,7,689,4
142,143,303,7,690,4
143,144,302,5,693,1
144,145,301,4,695,3
145,146,299,5,696,8
146,147,297,6,697,11
147,148,294,9,697,17
148,149,291,11,698,22
149,150,288,11,701,14
150,151,286,11,703,14
151,152,284,9,707,6
152,153,283,7,710,6
153,154,281,8,711,0
154,155,281,7,712,4
155,156,280,5,715,0
156,157,280,2,718,1
157,158,279,2,719,2
158,159,278,3,719,0
159,160,278,2,720,1
160,161,277,2,721,0
161,162,277,2,721,0
162,163,277,2,721,0
163,164,277,1,722,0
164,165,277,1,722,0
165,166,277,0,723,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,165
1,2,893,107,0,5150
2,3,816,184,0,1927
3,4,794,205,1,1079
4,5,784,184,32,1344
5,6,769,149,82,784
6,7,756,122,122,672
7,8,743,87,170,405
8,9,731,68,201,170
9,10,721,52,227,168
10,11,711,48,241,179
11,12,702,42,256,71
12,13,698,40,262,105
13,14,692,36,272,144
14,15,682,40,278,104
15,16,676,40,284,182
16,17,665,41,294,132
17,18,658,36,306,63
18,19,653,34,313,50
19,20,650,27,323,95
20,21,639,28,333,57
21,22,633,30,337,38
22,23,628,34,338,59
23,24,622,32,346,46
24,25,618,22,360,15
25,26,614,19,367,42
26,27,609,21,370,43
27,28,603,22,375,22
28,29,600,22,378,35
29,30,595,22,383,9
30,31,594,17,389,44
31,32,589,17,394,35
32,33,584,18,398,46
33,34,578,19,403,0
34,35,578,15,407,23
35,36,574,17,409,14
36,37,571,17,412,17
37,38,568,14,418,10
38,39,566,12,422,4
39,40,564,10,426,6
40,41,561,10,429,8
41,42,559,10,431,5
42,43,558,9,433,5
43,44,555,8,437,9
44,45,553,10,437,20
45,46,547,12,441,8
46,47,544,14,442,8
47,48,542,14,444,11
48,49,539,13,448,12
49,50,536,12,452,11
50,51,533,12,455,0
51,52,533,10,457,7
52,53,531,11,458,20
53,54,527,11,462,21
54,55,523,13,464,0
55,56,523,13,464,8
56,57,519,14,467,11
57,58,517,11,472,13
58,59,515,10,475,20
59,60,511,11,478,7
60,61,510,11,479,9
61,62,508,11,481,12
62,63,505,13,482,24
63,64,502,10,488,13
64,65,498,14,488,0
65,66,498,10,492,13
66,67,495,11,494,29
67,68,489,14,497,31
68,69,484,15,501,8
69,70,483,14,503,32
70,71,479,16,505,31
71,72,476,16,508,7
72,73,475,11,514,0
73,74,475,5,520,4
74,75,473,7,520,3
75,76,472,6,522,6
76,77,468,9,523,7
77,78,466,8,526,31
78,79,458,15,527,20
79,80,455,16,529,9
80,81,454,15,531,32
81,82,450,15,535,14
82,83,448,13,539,12
83,84,446,11,543,5
84,85,445,8,547,2
85,86,444,7,549,12
86,87,439,10,551,15
87,88,435,12,553,10
88,89,431,15,554,27
89,90,427,13,560,6
90,91,425,14,561,16
91,92,422,14,564,3
92,93,421,14,565,17
93,94,418,11,571,7
94,95,416,11,573,9
95,96,413,12,575,6
96,97,412,9,579,0
97,98,412,8,580,12
98,99,408,8,584,14
99,100,405,10,585,9
100,101,403,11,586,14
101,102,400,12,588,13
102,103,397,10,593,7
103,104,395,12,593,38
104,105,390,17,593,20
105,106,388,15,597,22
106,107,385,18,597,0
107,108,385,15,600,0
108,109,385,12,603,19
109,110,381,9,610,3
110,111,380,8,612,7
111,112,378,9,613,28
112,113,373,12,615,28
113,114,369,13,618,16
114,115,366,16,618,17
115,116,364,16,620,15
116,117,360,17,623,5
117,118,359,11,630,9
118,119,357,12,631,18
119,120,353,13,634,6
120,121,352,12,636,30
121,122,346,15,639,0
122,123,346,13,641,13
123,124,344,10,646,13
124,125,341,10,649,6
125,126,340,9,651,7
126,127,338,9,653,21
127,128,332,14,654,6
128,129,330,15,655,26
129,130,327,14,659,21
130,131,324,13,663,14
131,132,321,15,664,25
132,133,318,12,670,13
133,134,316,11,673,3
134,135,315,10,675,7
135,136,313,11,676,0
136,137,313,8,679,5
137,138,310,7,683,3
138,139,309,5,686,3
139,140,307,6,687,0
140,141,307,6,687,3
141,142,306,5,689,3
142,143,305,4,691,1
143,144,304,4,692,4
144,145,302,4,694,6
145,146,300,6,694,6
146,147,298,7,695,4
147,148,297,5,698,2
148,149,296,6,698,8
149,150,294,8,698,0
150,151,294,7,699,4
151,152,293,5,702,1
152,153,292,4,704,0
153,154,292,3,705,0
154,155,292,3,705,0
155,156,292,3,705,0
156,157,292,1,707,0
157,158,292,0,708,0
0,1,999,1,0,128
1,2,903,97,0,5868
2,3,811,189,0,3260
3,4,779,221,0,1263
4,5,767,200,33,1158
5,6,755,163,82,812
6,7,743,120,137,761
7,8,725,101,174,764
8,9,707,91,202,454
9,10,696,82,222,269
10,11,688,69,243,245
11,12,677,59,264,149
12,13,671,50,279,221
13,14,657,45,298,128
14,15,650,41,309,157
15,16,641,44,315,77
16,17,636,41,323,228
17,18,623,45,332,150
18,19,615,44,341,156
19,20,609,43,348,107
20,21,604,32,364,25
21,22,602,26,372,59
22,23,597,22,381,37
23,24,594,18,388,29
24,25,588,19,393,19
25,26,585,19,396,27
26,27,581,21,398,51
27,28,575,18,407,26
28,29,572,21,407,18
29,30,569,18,413,31
30,31,566,15,419,31
31,32,560,16,424,37
32,33,555,19,426,59
33,34,549,24,427,57
34,35,544,24,432,42
35,36,539,23,438,11
36,37,537,19,444,25
37,38,533,13,454,24
38,39,529,15,456,18
39,40,526,15,459,10
40,41,523,16,461,23
41,42,518,18,464,27
42,43,514,18,468,29
43,44,510,19,471,0
44,45,510,14,476,17
45,46,505,14,481,27
46,47,500,14,486,21
47,48,496,15,489,67
48,49,487,21,492,40
49,50,481,23,496,25
50,51,477,24,499,44
51,52,473,22,505,16
52,53,470,19,511,8
53,54,469,14,517,12
54,55,466,15,519,8
55,56,464,13,523,15
56,57,460,15,525,16
57,58,456,14,530,4
58,59,455,12,533,7
59,60,453,10,537,13
60,61,450,12,538,26
61,62,446,15,539,43
62,63,439,17,544,36
63,64,436,19,545,28
64,65,433,18,549,27
65,66,428,19,553,11
66,67,425,18,557,52
67,68,418,23,559,24
68,69,415,22,563,11
69,70,412,19,569,15
70,71,410,17,573,27
71,72,406,15,579,13
72,73,404,14,582,0
73,74,404,10,586,4
74,75,403,6,591,4
75,76,401,6,593,18
76,77,397,9,594,18
77,78,392,12,596,3
78,79,391,13,596,13
79,80,389,13,598,23
80,81,386,14,600,28
81,82,383,14,603,9
82,83,382,9,609,8
83,84,380,9,611,20
84,85,377,11,612,15
85,86,375,11,614,35
86,87,369,16,615,20
87,88,366,17,617,20
88,89,364,17,619,0
89,90,364,9,627,5
90,91,362,8,630,2
91,92,361,5,634,8
92,93,359,6,635,2
93,94,358,6,636,0
94,95,358,4,638,3
95,96,357,3,640,11
96,97,353,6,641,8
97,98,351,7,642,0
98,99,351,7,642,6
99,100,349,8,643,16
100,101,345,6,649,0
101,102,345,6,649,4
102,103,343,7,650,1
103,104,342,7,651,4
104,105,341,8,651,12
105,106,337,9,654,11
106,107,334,10,656,0
107,108,334,9,657,7
108,109,332,8,660,0
109,110,332,6,662,2
110,111,331,6,663,6
111,112,329,6,665,0
112,113,329,5,666,3
113,114,328,3,669,1
114,115,328,2,670,4
115,116,326,4,670,0
116,117,326,4,670,2
117,118,325,4,671,0
118,119,325,3,672,0
119,120,325,2,673,2
120,121,323,3,674,2
121,122,322,3,675,10
122,123,319,6,675,4
123,124,317,7,676,10
124,125,314,8,678,1
125,126,313,8,679,0
126,127,313,8,679,2
127,128,313,4,683,0
128,129,313,3,684,0
129,130,313,1,686,0
130,131,313,0,687,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,90
1,2,936,64,0,5194
2,3,827,173,0,2876
3,4,797,203,0,1854
4,5,776,201,23,2180
5,6,755,170,75,966
6,7,739,139,122,1111
7,8,721,113,166,461
8,9,711,86,203,542
9,10,695,81,224,325
10,11,687,64,249,133
11,12,682,45,273,92
12,13,676,39,285,124
13,14,667,41,292,119
14,15,660,40,300,90
15,16,652,38,310,95
16,17,645,35,320,66
17,18,638,34,328,72
18,19,631,34,335,67
19,20,625,32,343,65
20,21,619,27,354,107
21,22,609,35,356,181
22,23,595,43,362,31
23,24,592,39,369,66
24,25,587,35,378,5
25,26,585,29,386,16
26,27,583,21,396,14
27,28,580,16,404,33
28,29,575,15,410,25
29,30,572,15,413,10
30,31,570,14,416,35
31,32,565,14,421,22
32,33,560,16,424,19
33,34,558,18,424,23
34,35,556,14,430,14
35,36,554,12,434,62
36,37,546,15,439,4
37,38,544,15,441,3
38,39,544,15,441,16
39,40,541,12,447,0
40,41,541,7,452,25
41,42,534,13,453,14
42,43,532,14,454,42
43,44,525,18,457,5
44,45,524,15,461,29
45,46,520,15,465,10
46,47,518,14,468,58
47,48,511,19,470,50
48,49,506,18,476,32
49,50,502,19,479,33
50,51,495,23,482,29
51,52,492,25,483,13
52,53,490,21,489,21
53,54,487,18,495,13
54,55,484,16,500,8
55,56,482,12,506,11
56,57,478,12,510,7
57,58,476,11,513,16
58,59,470,16,514,14
59,60,465,17,518,26
60,61,461,20,519,11
61,62,460,14,526,4
62,63,459,12,529,6
63,64,457,9,534,11
64,65,453,11,536,10
65,66,449,12,539,12
66,67,446,15,539,13
67,68,443,17,540,27
68,69,439,16,545,0
69,70,439,13,548,7
70,71,438,6,556,0
71,72,438,5,557,1
72,73,437,4,559,0
73,74,437,3,560,0
74,75,437,1,562,0
75,76,437,1,562,0
76,77,437,0,563,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,68
1,2,949,51,0,4785
2,3,829,171,0,3125
3,4,795,204,1,2238
4,5,770,214,16,2153
5,6,745,175,80,1408
6,7,727,145,128,374
7,8,721,110,169,541
8,9,707,86,207,226
9,10,699,67,234,134
10,11,694,46,260,169
11,12,684,34,282,35
12,13,681,27,292,45
13,14,674,28,298,37
14,15,668,27,305,51
15,16,661,28,311,82
16,17,651,28,321,48
17,18,644,34,322,119
18,19,637,29,334,128
19,20,628,35,337,71
20,21,622,32,346,150
21,22,613,32,355,75
22,23,607,32,361,0
23,24,607,21,372,43
24,25,600,24,376,25
25,26,597,21,382,11
26,27,595,15,390,22
27,28,590,14,396,42
28,29,584,16,400,33
29,30,578,20,402,40
30,31,574,19,407,40
31,32,568,22,410,69
32,33,559,26,415,18
33,34,556,25,419,58
34,35,551,25,424,13
35,36,548,22,430,41
36,37,543,19,438,10
37,38,542,14,444,5
38,39,541,12,447,22
39,40,537,14,449,23
40,41,533,12,455,12
41,42,530,14,456,10
42,43,528,16,456,38
43,44,522,19,459,35
44,45,516,19,465,40
45,46,512,20,468,20
46,47,510,18,472,36
47,48,505,16,479,13
48,49,503,17,480,34
49,50,500,15,485,24
50,51,497,15,488,18
51,52,495,13,492,0
52,53,495,8,497,8
53,54,492,8,500,10
54,55,489,9,502,20
55,56,484,13,503,20
56,57,481,13,506,16
57,58,477,16,507,9
58,59,475,14,511,5
59,60,474,10,516,0
60,61,474,7,519,4
61,62,472,9,519,9
62,63,465,11,524,11
63,64,460,15,525,8
64,65,458,17,525,14
65,66,454,15,531,5
66,67,453,15,532,22
67,68,448,17,535,12
68,69,446,15,539,10
69,70,443,15,542,9
70,71,441,15,544,3
71,72,440,12,548,1
72,73,439,11,550,17
73,74,436,8,556,13
74,75,432,10,558,20
75,76,429,12,559,16
76,77,426,13,561,18
77,78,424,12,564,12
78,79,421,10,569,12
79,80,417,11,572,13
80,81,413,14,573,10
81,82,410,15,575,19
82,83,405,17,578,10
83,84,403,16,581,7
84,85,402,14,584,6
85,86,401,12,587,15
86,87,398,10,592,0
87,88,398,9,593,5
88,89,397,7,596,8
89,90,395,6,599,7
90,91,392,7,601,3
91,92,392,7,601,29
92,93,384,13,603,5
93,94,383,13,604,6
94,95,381,15,604,20
95,96,379,14,607,24
96,97,374,15,611,10
97,98,372,12,616,6
98,99,371,11,618,12
99,100,368,10,622,15
100,101,365,10,625,4
101,102,364,10,626,16
102,103,360,14,626,0
103,104,360,9,631,3
104,105,359,6,635,2
105,106,359,6,635,13
106,107,356,6,638,5
107,108,354,8,638,12
108,109,352,7,641,0
109,110,352,6,642,13
110,111,348,8,644,1
111,112,348,6,646,15
112,113,345,8,647,11
113,114,343,9,648,9
114,115,341,10,649,3
115,116,340,10,650,5
116,117,339,6,655,5
117,118,338,6,656,0
118,119,338,3,659,0
119,120,338,3,659,1
120,121,337,3,660,0
121,122,337,3,660,2
122,123,336,3,661,4
123,124,332,7,661,7
124,125,330,8,662,0
125,126,330,7,663,10
126,127,327,7,666,19
127,128,322,10,668,2
128,129,321,11,668,7
129,130,320,12,668,5
130,131,319,9,672,3
131,132,318,9,673,1
132,133,317,5,678,1
133,134,317,3,680,2
134,135,316,3,681,3
135,136,315,3,682,0
136,137,315,3,682,6
137,138,313,5,682,15
138,139,308,10,682,32
139,140,303,15,682,0
140,141,303,13,684,0
141,142,303,9,688,5
142,143,301,10,689,12
143,144,298,11,691,0
144,145,298,8,694,0
145,146,298,4,698,2
146,147,297,4,699,7
147,148,292,8,700,6
148,149,290,8,702,3
149,150,289,8,703,2
150,151,288,7,705,11
151,152,286,7,707,15
152,153,282,7,711,5
153,154,281,8,711,0
154,155,281,6,713,6
155,156,279,6,715,6
