,Step,Susceptible,Infected,Recovered,Encounters
137,138,338,11,651,11
138,139,335,9,656,1
139,140,334,9,657,3
140,141,333,6,661,7
141,142,330,8,662,0
142,143,330,6,664,6
143,144,328,6,666,13
144,145,323,10,667,2
145,146,322,10,668,12
146,147,319,11,670,0
147,148,319,10,671,5
148,149,318,6,676,0
149,150,318,3,679,2
150,151,316,5,679,0
151,152,316,3,681,0
152,153,316,3,681,0
153,154,316,2,682,0
154,155,316,1,683,0
155,156,316,1,683,0
156,157,316,0,684,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,89
1,2,929,71,0,3918
2,3,846,154,0,2149
3,4,816,184,0,1547
4,5,794,186,20,1271
5,6,774,155,71,573
6,7,765,115,120,503
7,8,751,88,161,464
8,9,735,80,185,476
9,10,719,70,211,260
10,11,709,67,224,269
11,12,699,62,239,59
12,13,696,51,253,173
13,14,687,46,267,89
14,15,679,41,280,100
15,16,673,35,292,86
16,17,665,35,300,94
17,18,657,33,310,82
18,19,651,32,317,139
19,20,642,35,323,69
20,21,635,32,333,62
21,22,631,29,340,58
22,23,626,28,346,60
23,24,621,22,357,35
24,25,617,19,364,12
25,26,615,18,367,18
26,27,613,16,371,29
27,28,606,18,376,17
28,29,602,18,380,38
29,30,595,22,383,43
30,31,590,22,388,16
31,32,588,20,392,44
32,33,584,19,397,14
33,34,583,14,403,17
34,35,581,12,407,23
35,36,578,13,409,38
36,37,571,16,413,21
37,38,567,18,415,51
38,39,561,20,419,39
39,40,557,22,421,31
40,41,553,21,426,44
41,42,549,19,432,57
42,43,543,21,436,13
43,44,542,16,442,11
44,45,541,14,445,31
45,46,537,13,450,24
46,47,533,14,453,18
47,48,530,15,455,15
48,49,527,14,459,20
49,50,523,18,459,41
50,51,517,16,467,20
51,52,511,20,469,16
52,53,508,20,472,20
53,54,505,18,477,10
54,55,502,17,481,5
55,56,501,13,486,14
56,57,498,12,490,22
57,58,494,12,494,0
58,59,494,9,497,6
59,60,492,8,500,8
60,61,489,8,503,3
61,62,488,8,504,3
62,63,487,7,506,2
63,64,486,6,508,6
64,65,484,5,511,6
65,66,482,6,512,13
66,67,478,10,512,22
67,68,473,14,513,14
68,69,471,12,517,20
69,70,467,16,517,26
70,71,464,14,522,24
71,72,460,14,526,13
72,73,458,15,527,28
73,74,454,14,532,32
74,75,450,14,536,17
75,76,446,18,536,8
76,77,444,17,539,15
77,78,440,16,544,6
78,79,439,13,548,42
79,80,432,18,550,20
80,81,430,14,556,4
81,82,429,12,559,2
82,83,428,8,564,4
83,84,427,6,567,6
84,85,425,5,570,1
85,86,424,5,571,11
86,87,421,7,572,1
87,88,420,5,575,5
88,89,417,8,575,14
89,90,414,10,576,8
90,91,412,11,577,13
91,92,410,12,578,25
92,93,406,13,581,9
93,94,405,11,584,10
94,95,402,11,587,11
95,96,398,12,590,5
96,97,397,10,593,26
97,98,391,14,595,12
98,99,388,14,598,16
99,100,385,14,601,8
100,101,384,13,603,21
101,102,381,12,607,4
102,103,380,9,611,12
103,104,378,7,615,3
104,105,377,7,616,6
105,106,375,6,619,0
106,107,375,6,619,8
107,108,372,9,619,9
108,109,369,9,622,16
109,110,366,11,623,11
110,111,364,12,624,15
111,112,361,9,630,5
112,113,360,8,632,9
113,114,358,9,633,9
114,115,355,9,636,9
115,116,353,9,638,0
116,117,353,8,639,8
117,118,349,6,645,0
118,119,349,6,645,0
119,120,349,4,647,1
120,121,348,5,647,3
121,122,347,5,648,1
122,123,346,5,649,0
123,124,346,5,649,6
124,125,344,6,650,5
125,126,343,5,652,5
126,127,342,5,653,4
127,128,341,5,654,0
128,129,341,4,655,6
129,130,339,5,656,0
130,131,339,3,658,2
131,132,338,4,658,4
132,133,336,5,659,1
133,134,335,6,659,6
134,135,333,7,660,3
135,136,332,6,662,0
136,137,332,6,662,5
137,138,329,6,665,12
138,139,325,9,666,14
139,140,321,12,667,0
140,141,321,11,668,13
141,142,318,11,671,0
142,143,318,7,675,2
143,144,317,6,677,4
144,145,315,5,680,3
145,146,313,6,681,5
146,147,311,8,681,8
147,148,308,10,682,0
148,149,308,7,685,3
149,150,307,6,687,12
150,151,303,7,690,19
151,152,299,10,691,6
152,153,298,11,691,0
153,154,298,8,694,9
154,155,296,6,698,6
155,156,295,5,700,5
156,157,294,4,702,2
157,158,293,5,702,4
158,159,291,6,703,3
159,160,289,7,704,4
160,161,288,6,706,2
161,162,287,7,706,4
162,163,286,6,708,4
163,164,284,7,709,4
164,165,281,6,713,2
165,166,280,6,714,9
166,167,277,8,715,2
167,168,277,8,715,12
168,169,274,10,716,9
169,170,272,9,719,13
170,171,269,9,722,14
171,172,267,9,724,3
172,173,266,8,726,6
173,174,263,10,727,0
174,175,263,8,729,4
175,176,262,7,731,0
176,177,262,5,733,2
177,178,261,4,735,2
178,179,259,5,736,7
179,180,257,6,737,14
180,181,253,10,737,26
181,182,249,13,738,10
182,183,248,12,740,13
183,184,245,11,744,0
184,185,245,7,748,4
185,186,243,7,750,5
186,187,241,7,752,0
187,188,241,4,755,1
188,189,240,5,755,0
189,190,240,3,757,0
190,191,240,2,758,5
191,192,236,4,760,1
192,193,235,5,760,3
193,194,233,7,760,0
194,195,233,5,762,0
195,196,233,5,762,3
196,197,232,2,766,1
197,198,231,3,766,2
198,199,229,4,767,4
199,200,228,4,768,0
200,201,228,3,769,6
201,202,227,3,770,0
202,203,227,3,770,1
203,204,226,2,772,3
204,205,225,2,773,0
205,206,225,2,773,2
206,207,224,2,774,4
207,208,222,4,774,3
208,209,220,6,774,4
209,210,218,8,774,3
210,211,217,8,775,3
211,212,216,8,776,0
212,213,216,5,779,2
213,214,215,5,780,3
214,215,214,4,782,8
215,216,211,7,782,15
216,217,208,9,783,5
217,218,207,8,785,14
218,219,204,11,785,0
219,220,204,7,789,0
220,221,204,5,791,2
221,222,203,5,792,2
222,223,202,4,794,1
223,224,201,4,795,2
224,225,200,4,796,3
225,226,199,4,797,0
226,227,199,2,799,0
227,228,199,2,799,1
228,229,199,0,801,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,79
1,2,934,66,0,3854
2,3,844,156,0,2473
3,4,812,188,0,1750
4,5,793,185,22,849
5,6,778,150,72,468
6,7,770,108,122,582
7,8,757,81,162,377
8,9,744,60,196,144
9,10,736,54,210,180
10,11,728,47,225,213
11,12,719,48,233,119
12,13,714,43,243,195
13,14,705,38,257,167
14,15,695,43,262,93
15,16,690,39,271,206
16,17,679,41,280,90
17,18,673,38,289,95
18,19,668,33,299,13
19,20,666,23,311,77
20,21,657,21,322,69
21,22,650,26,324,43
22,23,645,29,326,34
23,24,642,26,332,50
24,25,638,26,336,74
25,26,632,23,345,54
26,27,626,25,349,27
27,28,623,24,353,51
28,29,616,26,358,52
29,30,611,21,368,52
30,31,605,22,373,69
31,32,598,22,380,16
32,33,596,23,381,15
33,34,593,23,384,53
34,35,586,22,392,39
35,36,582,22,396,9
36,37,581,19,400,19
37,38,579,15,406,19
38,39,576,12,412,7
39,40,575,11,414,6
40,41,571,11,418,30
41,42,565,17,418,27
42,43,562,19,419,35
43,44,559,18,423,3
44,45,558,16,426,28
45,46,554,13,433,16
46,47,550,12,438,17
47,48,546,14,440,32
48,49,541,18,441,12
49,50,539,19,442,3
50,51,538,17,445,18
51,52,535,17,448,45
52,53,529,18,453,11
53,54,528,14,458,0
54,55,528,10,462,19
55,56,525,10,465,12
56,57,523,10,467,7
57,58,519,12,469,3
58,59,518,11,471,6
59,60,516,10,474,6
60,61,513,9,478,1
61,62,513,9,478,21
62,63,508,12,480,21
63,64,504,13,483,3
64,65,503,12,485,26
65,66,497,15,488,12
66,67,495,13,492,19
67,68,493,15,492,7
68,69,492,11,497,17
69,70,489,8,503,3
70,71,488,7,505,17
71,72,483,10,507,7
72,73,481,10,509,11
73,74,479,11,510,14
74,75,477,12,511,39
75,76,471,15,514,10
76,77,470,13,517,12
77,78,468,12,520,19
78,79,465,14,521,15
79,80,463,13,524,20
80,81,460,12,528,25
81,82,454,16,530,7
82,83,453,15,532,3
83,84,452,11,537,6
84,85,450,10,540,11
85,86,447,13,540,14
86,87,445,13,542,10
87,88,443,9,548,12
88,89,440,9,551,3
89,90,439,8,553,6
90,91,437,7,556,4
91,92,435,6,559,7
92,93,432,9,559,9
93,94,428,13,559,18
94,95,425,14,561,9
95,96,423,11,566,19
96,97,418,15,567,10
97,98,416,12,572,0
98,99,416,12,572,16
99,100,414,8,578,8
100,101,412,8,580,4
101,102,411,7,582,0
102,103,411,7,582,0
103,104,411,5,584,12
104,105,406,10,584,7
105,106,405,8,587,13
106,107,403,8,589,12
107,108,400,10,590,9
108,109,398,9,593,9
109,110,395,9,596,10
110,111,392,12,596,28
111,112,387,16,597,8
112,113,386,13,601,18
113,114,384,12,604,3
114,115,383,7,610,3
115,116,382,6,612,11
116,117,378,9,613,4
117,118,377,10,613,0
118,119,377,9,614,11
119,120,375,9,616,4
120,121,374,9,617,2
121,122,373,6,621,6
122,123,371,5,624,1
123,124,370,5,625,1
124,125,369,5,626,2
125,126,368,6,626,6
126,127,366,5,629,10
127,128,362,8,630,3
128,129,360,8,632,0
129,130,360,6,634,8
130,131,358,8,634,3
131,132,357,7,636,1
132,133,356,7,637,0
133,134,356,5,639,0
134,135,356,4,640,2
135,136,354,4,642,6
136,137,352,5,643,3
137,138,351,6,643,2
138,139,350,7,643,2
139,140,349,6,645,2
140,141,348,6,646,1
141,142,347,6,647,0
142,143,347,5,648,1
143,144,347,3,650,3
144,145,345,3,652,9
145,146,342,6,652,12
146,147,339,9,652,5
147,148,337,9,654,15
148,149,334,12,654,0
149,150,334,8,658,0
150,151,334,7,659,4
151,152,333,4,663,2
152,153,332,5,663,6
153,154,330,7,663,0
154,155,330,5,665,3
155,156,329,5,666,1
156,157,328,4,668,4
157,158,326,6,668,8
158,159,323,8,669,3
159,160,322,8,670,4
160,161,321,7,672,12
161,162,317,9,674,16
162,163,314,10,676,4
163,164,313,10,677,8
164,165,311,8,681,3
165,166,310,7,683,2
166,167,309,5,686,0
167,168,309,5,686,15
168,169,305,5,690,0
169,170,305,5,690,9
170,171,301,9,690,12
171,172,299,9,692,8
172,173,297,9,694,0
173,174,297,8,695,16
174,175,293,8,699,18
175,176,290,10,700,18
176,177,287,13,700,12
177,178,285,14,701,0
178,179,285,10,705,5
179,180,284,9,707,3
180,181,282,4,714,4
181,182,280,5,715,2
182,183,279,6,715,4
183,184,278,6,716,7
184,185,276,6,718,0
185,186,276,4,720,2
186,187,275,4,721,5
187,188,272,6,722,0
188,189,272,5,723,0
189,190,272,5,723,2
190,191,271,5,724,2
191,192,269,4,727,3
192,193,268,4,728,0
193,194,268,3,729,0
194,195,268,3,729,3
195,196,267,2,731,1
196,197,266,3,731,2
197,198,265,3,732,0
198,199,265,3,732,0
199,200,265,3,732,1
200,201,264,3,733,4
201,202,262,3,735,3
202,203,261,4,735,6
203,204,258,6,736,8
204,205,256,8,736,10
205,206,254,9,737,0
206,207,254,7,739,8
207,208,252,6,742,1
208,209,251,6,743,8
209,210,248,8,744,5
210,211,247,8,745,10
211,212,245,9,746,5
212,213,244,10,746,0
213,214,244,7,749,6
214,215,242,7,751,1
215,216,242,5,753,2
216,217,241,4,755,1
217,218,240,5,755,1
218,219,239,6,755,4
219,220,235,8,757,5
220,221,234,8,758,10
221,222,232,8,760,6
222,223,230,10,760,4
223,224,229,8,763,6
224,225,227,9,764,0
225,226,227,7,766,2
226,227,226,5,769,0
227,228,226,3,771,0
228,229,226,2,772,0
229,230,226,2,772,2
230,231,225,2,773,0
231,232,225,2,773,4
232,233,222,5,773,4
233,234,220,7,773,7
234,235,217,10,773,4
235,236,216,7,777,0
236,237,216,6,778,2
237,238,215,3,782,0
238,239,215,3,782,3
239,240,214,4,782,6
240,241,212,4,784,1
241,242,211,5,784,0
242,243,211,5,784,2
243,244,210,5,785,2
244,245,210,3,787,0
245,246,210,1,789,0
246,247,210,1,789,0
247,248,210,1,789,0
248,249,210,1,789,0
249,250,210,0,790,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,69
1,2,944,56,0,3593
2,3,854,146,0,1958
3,4,828,172,0,1321
4,5,812,171,17,1593
5,6,788,144,68,867
6,7,775,121,104,904
7,8,756,102,142,587
8,9,742,85,173,51
9,10,738,65,197,257
10,11,728,55,217,154
11,12,721,45,234,101
12,13,710,43,247,87
13,14,701,40,259,102
14,15,694,37,269,122
15,16,686,35,279,75
16,17,681,35,284,100
17,18,674,33,293,112
18,19,663,37,300,17
19,20,660,30,310,29
20,21,657,26,317,41
21,22,653,24,323,49
22,23,647,21,332,76
23,24,637,26,337,94
24,25,628,30,342,58
25,26,621,34,345,65
26,27,614,35,351,30
27,28,611,35,354,73
28,29,604,34,362,22
29,30,602,25,373,30
30,31,598,22,380,19
31,32,596,19,385,30
32,33,590,21,389,27
33,34,585,19,396,12
34,35,583,20,397,28
35,36,580,20,400,83
36,37,570,21,409,60
37,38,565,22,413,13
38,39,564,19,417,43
39,40,560,18,422,42
40,41,554,20,426,28
41,42,549,21,430,28
42,43,546,22,432,15
43,44,544,22,434,30
44,45,541,18,441,17
45,46,539,13,448,10
46,47,536,11,453,24
47,48,532,11,457,19
48,49,529,12,459,43
49,50,522,15,463,18
50,51,518,19,463,14
51,52,514,20,466,16
52,53,511,18,471,1
53,54,510,13,477,4
54,55,509,14,477,20
55,56,505,15,480,5
56,57,504,10,486,7
57,58,503,10,487,6
58,59,501,6,493,10
59,60,497,8,495,16
60,61,494,10,496,25
61,62,488,13,499,12
62,63,486,12,502,12
63,64,484,14,502,17
64,65,480,13,507,16
65,66,477,13,510,13
66,67,473,15,512,31
67,68,467,18,515,20
68,69,463,19,518,19
69,70,459,21,520,63
70,71,450,25,525,20
71,72,448,21,531,17
72,73,446,19,535,13
73,74,445,14,541,2
74,75,444,10,546,0
75,76,444,4,552,3
76,77,441,5,554,11
77,78,437,8,555,10
78,79,434,10,556,10
79,80,432,11,557,7
80,81,431,10,559,19
81,82,427,12,561,0
82,83,427,8,565,0
83,84,427,5,568,18
84,85,420,9,571,6
85,86,419,8,573,6
86,87,416,11,573,14
87,88,414,12,574,25
88,89,410,13,577,5
89,90,409,11,580,14
90,91,407,10,583,10
91,92,405,9,586,16
92,93,402,11,587,14
93,94,399,12,589,22
94,95,394,16,590,21
95,96,391,16,593,18
96,97,387,17,596,0
97,98,387,13,600,15
98,99,385,12,603,9
99,100,384,10,606,14
100,101,382,7,611,0
101,102,382,4,614,0
102,103,382,4,614,7
103,104,380,4,616,5
104,105,378,6,616,4
105,106,377,6,617,6
106,107,375,8,617,5
107,108,374,7,619,2
108,109,373,8,619,4
109,110,371,6,623,6
110,111,369,6,625,4
111,112,368,5,627,3
112,113,367,5,628,2
113,114,365,7,628,3
114,115,364,6,630,0
115,116,364,4,632,1
116,117,363,3,634,3
117,118,360,5,635,1
118,119,360,5,635,11
119,120,356,9,635,0
120,121,356,7,637,3
121,122,355,8,637,10
122,123,352,7,641,5
123,124,351,8,641,5
124,125,350,8,642,7
125,126,347,9,644,5
126,127,346,8,646,12
127,128,343,10,647,4
128,129,342,8,650,12
129,130,339,9,652,3
130,131,338,6,656,5
131,132,336,7,657,7
132,133,333,8,659,1
133,134,332,7,661,3
134,135,331,6,663,0
135,136,331,4,665,6
136,137,328,4,668,2
137,138,327,4,669,5
138,139,324,7,669,1
139,140,323,7,670,6
140,141,321,8,671,7
141,142,319,10,671,3
142,143,319,8,673,4
143,144,318,5,677,0
144,145,318,2,680,1
145,146,318,2,680,2
146,147,317,2,681,6
147,148,314,5,681,3
148,149,313,5,682,0
149,150,313,5,682,0
150,151,313,2,685,0
151,152,313,2,685,3
152,153,310,5,685,5
153,154,307,7,686,4
154,155,306,8,686,3
155,156,305,7,688,0
156,157,305,5,690,0
157,158,305,4,691,2
158,159,303,4,693,1
159,160,303,4,693,2
160,161,301,6,693,3
161,162,300,7,693,0
162,163,300,4,696,10
163,164,297,6,697,0
164,165,297,4,699,1
165,166,296,4,700,8
166,167,294,6,700,3
167,168,293,6,701,4
168,169,292,5,703,0
169,170,292,5,703,2
170,171,290,4,706,2
171,172,289,4,707,4
172,173,287,5,708,8
173,174,284,7,709,0
174,175,284,6,710,7
175,176,282,6,712,7
176,177,280,7,713,3
177,178,279,7,714,6
178,179,276,6,718,9
179,180,273,9,718,6
180,181,271,9,720,6
181,182,270,10,720,30
182,183,265,13,722,7
183,184,264,11,725,7
184,185,263,12,725,4
185,186,262,9,729,4
186,187,261,6,733,0
187,188,261,4,735,3
188,189,258,6,736,17
189,190,253,9,738,5
190,191,252,9,739,0
191,192,252,7,741,2
192,193,251,7,742,2
193,194,250,5,745,0
194,195,250,3,747,3
195,196,250,3,747,4
196,197,246,6,748,3
197,198,245,6,749,0
198,199,245,5,750,4
199,200,243,5,752,0
200,201,243,4,753,0
201,202,243,2,755,1
202,203,242,2,756,4
203,204,241,3,756,1
204,205,240,3,757,4
205,206,238,5,757,5
206,207,236,6,758,3
207,208,235,5,760,4
208,209,233,7,760,5
209,210,232,6,762,4
210,211,231,6,763,0
211,212,231,4,765,3
212,213,230,4,766,0
213,214,230,4,766,2
214,215,228,4,768,2
215,216,227,4,769,1
216,217,226,5,769,0
217,218,226,5,769,1
218,219,226,2,772,4
219,220,224,3,773,4
220,221,222,5,773,0
221,222,222,5,773,8
222,223,220,5,775,2
223,224,219,4,777,4
224,225,217,6,777,3
225,226,216,6,778,0
226,227,216,6,778,0
227,228,216,3,781,0
228,229,216,2,782,1
229,230,216,2,782,0
230,231,216,1,783,0
231,232,216,0,784,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,42
1,2,966,34,0,2795
2,3,859,141,0,2839
3,4,823,177,0,1990
4,5,801,186,13,1769
5,6,782,168,50,1235
6,7,764,133,103,742
7,8,751,108,141,607
8,9,738,83,179,250
9,10,731,63,206,180
10,11,724,51,225,129
11,12,715,46,239,126
12,13,709,40,251,92
13,14,704,32,264,67
14,15,699,31,270,81
15,16,691,30,279,116
16,17,682,31,287,97
17,18,670,39,291,106
18,19,661,41,298,84
19,20,656,38,306,59
20,21,651,31,318,61
21,22,644,28,328,46
22,23,639,23,338,45
23,24,633,22,345,39
24,25,628,23,349,26
25,26,625,24,351,14
26,27,623,19,358,60
27,28,614,22,364,24
28,29,611,20,369,25
29,30,608,18,374,30
30,31,603,21,376,46
31,32,598,19,383,14
32,33,595,19,386,28
33,34,589,21,390,55
34,35,581,24,395,70
35,36,574,28,398,74
36,37,569,28,403,47
37,38,564,28,408,44
38,39,561,22,417,61
39,40,556,21,423,37
40,41,552,18,430,11
41,42,551,16,433,14
42,43,549,16,435,5
43,44,548,11,441,11
44,45,545,10,445,36
45,46,537,15,448,9
46,47,536,15,449,8
47,48,534,13,453,19
48,49,530,14,456,20
49,50,525,15,460,10
50,51,523,14,463,5
51,52,522,15,463,3
52,53,521,11,468,13
53,54,517,13,470,20
54,55,510,17,473,24
55,56,507,16,477,72
56,57,499,22,479,20
57,58,497,19,484,38
58,59,491,19,490,23
59,60,488,21,491,16
60,61,485,18,497,11
61,62,482,18,500,7
62,63,481,15,504,20
63,64,477,14,509,7
64,65,476,13,511,10
65,66,474,12,514,8
66,67,472,9,519,5
67,68,471,8,521,4
68,69,470,8,522,7
69,70,467,9,524,17
70,71,464,7,529,7
71,72,463,8,529,21
72,73,460,9,531,25
73,74,456,11,533,8
74,75,453,14,533,30
75,76,449,16,535,22
76,77,447,16,537,24
77,78,444,13,543,21
78,79,440,14,546,12
79,80,438,12,550,6
80,81,437,13,550,11
81,82,435,10,555,5
82,83,432,9,559,2
83,84,431,7,562,1
84,85,430,7,563,8
85,86,428,9,563,13
86,87,425,11,564,20
87,88,422,10,568,24
88,89,419,11,570,0
89,90,419,9,572,3
90,91,418,8,574,0
91,92,418,5,577,4
92,93,417,5,578,5
93,94,415,5,580,3
94,95,414,6,580,3
95,96,412,8,580,22
96,97,407,13,580,5
97,98,405,12,583,16
98,99,402,14,584,3
99,100,401,10,589,19
100,101,397,10,593,8
101,102,395,10,595,19
102,103,391,14,595,9
103,104,390,11,599,9
104,105,388,11,601,30
105,106,383,10,607,6
106,107,382,9,609,3
107,108,381,8,611,4
108,109,379,9,612,6
109,110,377,10,613,9
110,111,375,7,618,10
111,112,373,8,619,28
112,113,369,10,621,17
113,114,365,13,622,15
114,115,362,12,626,7
115,116,360,11,629,2
116,117,359,10,631,8
117,118,357,8,635,13
118,119,353,9,638,8
119,120,351,10,639,9
120,121,348,11,641,3
121,122,347,11,642,16
122,123,343,13,644,5
123,124,342,11,647,0
124,125,342,8,650,0
125,126,342,5,653,4
126,127,341,3,656,4
127,128,340,3,657,2
128,129,340,3,657,8
129,130,337,4,659,0
130,131,337,3,660,7
131,132,334,6,660,10
132,133,331,8,661,21
133,134,327,11,662,0
134,135,327,9,664,0
135,136,327,7,666,6
136,137,326,6,668,16
137,138,322,7,671,5
138,139,321,6,673,0
139,140,321,6,673,5
140,141,319,6,675,0
141,142,319,6,675,3
142,143,316,6,678,9
143,144,313,8,679,5
144,145,312,9,679,7
145,146,310,10,680,0
146,147,310,10,680,0
147,148,310,6,684,1
148,149,310,3,687,1
149,150,310,2,688,2
150,151,308,3,689,0
151,152,308,3,689,11
152,153,304,7,689,6
153,154,303,7,690,4
154,155,301,8,691,7
155,156,300,7,693,5
156,157,298,7,695,0
157,158,298,7,695,0
158,159,298,5,697,3
159,160,295,6,699,2
160,161,294,4,702,0
161,162,294,4,702,2
162,163,292,5,703,0
163,164,292,4,704,0
164,165,292,4,704,0
165,166,292,2,706,1
166,167,291,1,708,0
167,168,291,1,708,0
168,169,291,1,708,0
169,170,291,1,708,0
170,171,291,1,708,0
171,172,291,1,708,0
172,173,291,1,708,0
173,174,291,0,709,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,14
1,2,988,12,0,1095
2,3,864,136,0,1984
3,4,837,163,0,1761
4,5,813,182,5,1327
5,6,796,157,47,499
6,7,785,133,82,747
7,8,768,97,135,308
8,9,757,81,162,392
9,10,743,67,190,63
10,11,740,54,206,206
11,12,731,44,225,191
12,13,721,44,235,188
13,14,710,40,250,60
14,15,703,37,260,49
15,16,697,31,272,46
16,17,693,27,280,111
17,18,685,33,282,165
18,19,674,38,288,97
19,20,667,35,298,97
20,21,661,33,306,34
21,22,658,25,317,40
22,23,654,19,327,61
23,24,647,20,333,63
24,25,639,25,336,26
25,26,636,23,341,67
26,27,629,26,345,86
27,28,623,26,351,36
28,29,619,28,353,49
29,30,614,25,361,42
30,31,609,24,367,28
31,32,606,25,369,41
32,33,601,23,376,17
33,34,600,20,380,67
34,35,592,23,385,58
35,36,588,19,393,24
36,37,585,19,396,15
37,38,583,18,399,45
38,39,578,20,402,29
39,40,574,20,406,25
40,41,569,20,411,65
41,42,560,24,416,62
42,43,553,29,418,15
43,44,552,25,423,11
44,45,549,21,430,13
45,46,547,18,435,24
46,47,543,15,442,21
47,48,539,16,445,17
48,49,537,13,450,2
49,50,536,11,453,16
50,51,533,12,455,8
51,52,532,8,460,28
52,53,525,14,461,20
53,54,521,16,463,0
54,55,521,16,463,20
55,56,517,16,467,12
56,57,513,15,472,24
57,58,509,13,478,12
58,59,507,14,479,6
59,60,505,12,483,34
60,61,499,14,487,6
61,62,498,10,492,8
62,63,495,13,492,10
63,64,491,12,497,16
64,65,489,13,498,21
65,66,485,15,500,38
66,67,479,17,504,10
67,68,477,18,505,19
68,69,474,18,508,7
69,70,473,14,513,0
70,71,473,11,516,10
71,72,471,9,520,10
72,73,467,9,524,16
73,74,464,11,525,8
74,75,463,12,525,15
75,76,460,13,527,7
76,77,457,12,531,0
77,78,457,12,531,16
78,79,453,11,536,19
79,80,449,13,538,8
80,81,448,12,540,13
81,82,445,14,541,52
82,83,438,17,545,33
83,84,435,17,548,6
84,85,434,13,553,27
85,86,430,14,556,0
86,87,430,10,560,3
87,88,429,10,561,10
88,89,426,11,563,14
89,90,424,9,567,17
90,91,420,11,569,4
91,92,419,10,571,0
92,93,419,8,573,10
93,94,417,10,573,11
94,95,415,8,577,5
