,Step,Susceptible,Infected,Recovered,Encounters
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,85
1,2,923,77,0,1447
2,3,883,117,0,1782
3,4,848,152,0,1142
4,5,829,153,18,667
5,6,818,123,59,380
6,7,806,95,99,514
7,8,791,81,128,226
8,9,783,60,157,336
9,10,768,60,172,232
10,11,759,49,192,199
11,12,747,49,204,180
12,13,736,50,214,130
13,14,728,48,224,67
14,15,723,40,237,136
15,16,715,38,247,72
16,17,709,32,259,128
17,18,698,35,267,57
18,19,693,32,275,37
19,20,689,32,279,40
20,21,683,28,289,43
21,22,679,24,297,36
22,23,675,21,304,37
23,24,668,23,309,43
24,25,662,22,316,33
25,26,658,24,318,43
26,27,654,24,322,55
27,28,647,27,326,76
28,29,640,28,332,12
29,30,638,23,339,24
30,31,635,20,345,24
31,32,632,12,356,11
32,33,630,12,358,28
33,34,620,20,360,44
34,35,613,23,364,22
35,36,608,26,366,35
36,37,604,24,372,39
37,38,598,27,375,33
38,39,594,24,382,10
39,40,593,17,390,18
40,41,589,18,393,28
41,42,586,14,400,37
42,43,580,17,403,40
43,44,573,20,407,37
44,45,569,21,410,34
45,46,565,20,415,9
46,47,564,19,417,27
47,48,559,15,426,7
48,49,558,12,430,4
49,50,557,10,433,9
50,51,553,12,435,11
51,52,550,14,436,11
52,53,547,14,439,15
53,54,542,15,443,5
54,55,539,15,446,15
55,56,536,17,447,12
56,57,533,17,450,40
57,58,526,20,454,20
58,59,523,19,458,32
59,60,518,18,464,23
60,61,514,20,466,35
61,62,509,19,472,6
62,63,508,15,477,7
63,64,505,14,481,12
64,65,503,12,485,0
65,66,503,10,487,10
66,67,501,10,489,3
67,68,500,7,493,16
68,69,494,12,494,5
69,70,492,12,496,5
70,71,491,10,499,5
71,72,490,8,502,5
72,73,486,9,505,18
73,74,483,9,508,9
74,75,481,11,508,21
75,76,477,11,512,13
76,77,475,12,513,11
77,78,472,13,515,3
78,79,471,10,519,6
79,80,469,10,521,11
80,81,466,13,521,2
81,82,465,9,526,2
82,83,464,9,527,0
83,84,464,6,530,0
84,85,464,3,533,5
85,86,459,8,533,6
86,87,457,9,534,2
87,88,456,8,536,1
88,89,456,6,538,1
89,90,455,7,538,1
90,91,454,4,542,2
91,92,452,4,544,5
92,93,449,6,545,8
93,94,445,9,546,5
94,95,444,10,546,5
95,96,442,9,549,19
96,97,437,11,552,8
97,98,433,13,554,17
98,99,430,15,555,14
99,100,428,13,559,16
100,101,426,12,562,3
101,102,425,10,565,2
102,103,424,7,569,4
103,104,422,8,570,7
104,105,420,9,571,2
105,106,419,7,574,4
106,107,416,10,574,4
107,108,414,11,575,3
108,109,413,12,575,5
109,110,411,10,579,3
110,111,409,8,583,0
111,112,409,7,584,0
112,113,409,4,587,2
113,114,408,3,589,2
114,115,407,2,591,0
115,116,407,2,591,0
116,117,407,2,591,3
117,118,405,3,592,3
118,119,403,4,593,0
119,120,403,4,593,3
120,121,400,7,593,1
121,122,400,3,597,2
122,123,398,5,597,8
123,124,394,9,597,26
124,125,389,14,597,7
125,126,388,15,597,12
126,127,386,13,601,5
127,128,385,8,607,22
128,129,381,9,610,6
129,130,379,9,612,22
130,131,374,13,613,12
131,132,372,11,617,3
132,133,370,11,619,10
133,134,368,9,623,0
134,135,368,8,624,0
135,136,368,4,628,0
136,137,368,2,630,0
137,138,368,2,630,0
138,139,368,0,632,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,79
1,2,927,73,0,1335
2,3,888,112,0,583
3,4,873,127,0,898
4,5,855,124,21,306
5,6,847,103,50,535
6,7,833,82,85,273
7,8,822,72,106,184
8,9,812,59,129,272
9,10,795,60,145,270
10,11,781,60,159,251
11,12,769,58,173,193
12,13,758,53,189,119
13,14,752,44,204,67
14,15,747,43,210,58
15,16,740,37,223,86
16,17,731,36,233,38
17,18,727,28,245,59
18,19,720,33,247,38
19,20,716,31,253,48
20,21,709,30,261,26
21,22,706,23,271,48
22,23,701,22,277,28
23,24,694,23,283,41
24,25,686,23,291,48
25,26,679,26,295,57
26,27,671,31,298,59
27,28,665,28,307,25
28,29,663,26,311,37
29,30,660,22,318,30
30,31,656,15,329,22
31,32,649,20,331,48
32,33,643,19,338,7
33,34,642,18,340,26
34,35,638,15,347,15
35,36,636,12,352,18
36,37,633,12,355,20
37,38,628,16,356,22
38,39,621,17,362,21
39,40,618,18,364,12
40,41,615,18,367,58
41,42,610,19,371,42
42,43,605,20,375,41
43,44,598,25,377,28
44,45,594,28,378,34
45,46,589,25,386,26
46,47,585,20,395,46
47,48,579,21,400,34
48,49,574,21,405,20
49,50,569,23,408,0
50,51,569,18,413,12
51,52,566,16,418,20
52,53,562,15,423,14
53,54,559,16,425,0
54,55,559,10,431,13
55,56,556,11,433,0
56,57,556,7,437,10
57,58,553,8,439,16
58,59,550,7,443,14
59,60,544,12,444,16
60,61,541,14,445,18
61,62,538,15,447,13
62,63,534,16,450,22
63,64,530,16,454,6
64,65,529,15,456,6
65,66,528,15,457,13
66,67,525,13,462,24
67,68,521,14,465,23
68,69,518,14,468,15
69,70,516,13,471,14
70,71,510,15,475,0
71,72,510,12,478,4
72,73,508,11,481,40
73,74,501,15,484,7
74,75,500,13,487,5
75,76,499,13,488,22
76,77,494,15,491,29
77,78,488,15,497,16
78,79,486,16,498,15
79,80,484,16,500,19
80,81,481,11,508,3
81,82,478,11,511,9
82,83,476,12,512,0
83,84,476,8,516,8
84,85,473,9,518,13
85,86,468,13,519,8
86,87,466,14,520,8
87,88,464,12,524,0
88,89,464,9,527,1
89,90,464,7,529,5
90,91,462,6,532,14
91,92,458,7,535,3
92,93,457,8,535,9
93,94,454,9,537,3
94,95,453,7,540,2
95,96,452,5,543,9
96,97,449,7,544,25
97,98,443,12,545,9
98,99,441,14,545,2
99,100,440,12,548,3
100,101,439,11,550,12
101,102,437,11,552,4
102,103,435,9,556,0
103,104,435,6,559,4
104,105,432,7,561,4
105,106,430,8,562,8
106,107,425,11,564,4
107,108,424,10,566,5
108,109,423,9,568,14
109,110,421,10,569,6
110,111,420,7,573,3
111,112,418,6,576,0
112,113,418,4,578,1
113,114,417,5,578,2
114,115,415,5,580,0
115,116,415,4,581,0
116,117,415,3,582,8
117,118,409,9,582,8
118,119,408,8,584,5
119,120,407,8,585,6
120,121,405,10,585,19
121,122,401,12,587,4
122,123,399,11,590,2
123,124,398,12,590,1
124,125,397,7,596,0
125,126,397,5,598,0
126,127,397,3,600,0
127,128,397,2,601,0
128,129,397,1,602,0
129,130,397,1,602,0
130,131,397,1,602,0
131,132,397,1,602,7
132,133,390,7,603,7
133,134,387,10,603,3
134,135,386,11,603,5
135,136,385,10,605,0
136,137,385,9,606,6
137,138,383,9,608,2
138,139,382,8,610,2
139,140,381,8,611,0
140,141,381,8,611,3
141,142,380,8,612,7
142,143,378,7,615,7
143,144,375,10,615,11
144,145,372,9,619,9
145,146,370,11,619,8
146,147,368,11,621,2
147,148,367,9,624,2
148,149,366,7,627,7
149,150,364,5,631,4
150,151,362,5,633,3
151,152,361,5,634,1
152,153,360,6,634,2
153,154,359,6,635,3
154,155,358,6,636,3
155,156,357,6,637,5
156,157,355,7,638,0
157,158,355,4,641,3
158,159,353,4,643,2
159,160,353,3,644,0
160,161,353,2,645,0
161,162,353,2,645,1
162,163,352,2,646,6
163,164,346,7,647,12
164,165,344,9,647,4
165,166,343,10,647,3
166,167,342,9,649,5
167,168,340,10,650,4
168,169,338,7,655,2
169,170,337,6,657,4
170,171,336,6,658,11
171,172,333,7,660,6
172,173,330,10,660,5
173,174,328,12,660,3
174,175,327,8,665,4
175,176,324,10,666,18
176,177,321,12,667,3
177,178,320,11,669,14
178,179,317,8,675,5
179,180,316,5,679,4
180,181,314,7,679,0
181,182,314,6,680,0
182,183,314,4,682,2
183,184,313,3,684,6
184,185,311,4,685,2
185,186,309,5,686,2
186,187,307,7,686,4
187,188,305,7,688,6
188,189,302,8,690,3
189,190,301,9,690,3
190,191,300,8,692,9
191,192,297,9,694,9
192,193,294,11,695,5
193,194,291,12,697,2
194,195,290,10,700,15
195,196,288,9,703,3
196,197,287,7,706,0
197,198,287,5,708,3
198,199,284,7,709,0
199,200,284,6,710,7
200,201,281,8,711,0
201,202,281,7,712,9
202,203,278,10,712,0
203,204,278,7,715,1
204,205,277,6,717,2
205,206,275,6,719,2
206,207,274,6,720,6
207,208,271,8,721,0
208,209,271,6,723,2
209,210,270,6,724,0
210,211,270,4,726,0
211,212,270,2,728,0
212,213,270,1,729,0
213,214,270,1,729,0
214,215,270,0,730,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,73
3,4,935,65,0,1132
4,5,899,100,1,1099
5,6,872,127,1,1007
6,7,852,129,19,982
7,8,831,113,56,636
8,9,815,100,85,248
9,10,806,81,113,295
10,11,798,72,130,288
11,12,787,53,160,217
12,13,774,51,175,142
13,14,767,45,188,71
14,15,761,42,197,171
15,16,751,38,211,76
16,17,746,34,220,122
17,18,739,34,227,36
18,19,735,31,234,71
19,20,727,28,245,50
20,21,721,26,253,31
21,22,716,26,258,73
22,23,709,26,265,48
23,24,703,27,270,23
24,25,700,22,278,62
25,26,692,24,284,64
26,27,685,27,288,66
27,28,680,27,293,27
28,29,677,23,300,35
29,30,670,24,306,38
30,31,665,24,311,34
31,32,660,22,318,26
32,33,657,21,322,50
33,34,652,20,328,95
34,35,641,25,334,61
35,36,635,28,337,28
36,37,632,26,342,108
37,38,623,31,346,70
38,39,613,34,353,49
39,40,609,34,357,29
40,41,606,30,364,33
41,42,602,27,371,60
42,43,596,26,378,15
43,44,594,18,388,1
44,45,593,12,395,11
45,46,589,13,398,14
46,47,582,16,402,49
47,48,574,20,406,40
48,49,569,24,407,16
49,50,566,24,410,36
50,51,561,22,417,7
51,52,560,21,419,17
52,53,558,16,426,16
53,54,553,14,433,4
54,55,551,13,436,28
55,56,545,16,439,8
56,57,543,14,443,18
57,58,541,14,445,8
58,59,539,15,446,8
59,60,537,16,447,35
60,61,532,15,453,35
61,62,526,18,456,22
62,63,523,19,458,41
63,64,519,20,461,9
64,65,518,19,463,6
65,66,517,13,470,2
66,67,516,10,474,9
67,68,513,8,479,6
68,69,509,11,480,19
69,70,506,10,484,20
70,71,501,14,485,8
71,72,499,12,489,21
72,73,494,15,491,5
73,74,492,14,494,24
74,75,488,16,496,14
75,76,486,14,500,10
76,77,484,13,503,8
77,78,481,12,507,0
78,79,481,7,512,3
79,80,480,6,514,0
80,81,480,4,516,1
81,82,479,2,519,0
82,83,479,1,520,0
83,84,479,1,520,0
84,85,479,1,520,3
85,86,477,3,520,8
86,87,473,6,521,12
87,88,469,10,521,6
88,89,467,12,521,7
89,90,465,13,522,3
90,91,464,9,527,5
91,92,461,9,530,4
92,93,459,10,531,4
93,94,457,10,533,4
94,95,456,9,535,5
95,96,454,9,537,4
96,97,451,10,539,0
97,98,451,8,541,6
98,99,448,6,546,0
99,100,448,5,547,0
100,101,448,4,548,2
101,102,446,5,549,10
102,103,441,9,550,2
103,104,440,9,551,20
104,105,435,14,551,12
105,106,433,13,554,0
106,107,433,9,558,5
107,108,430,9,561,4
108,109,429,6,565,9
109,110,424,10,566,8
110,111,422,9,569,3
111,112,421,9,570,5
112,113,419,8,573,2
113,114,418,6,576,0
114,115,418,4,578,0
115,116,418,2,580,0
116,117,418,1,581,0
117,118,418,1,581,0
118,119,418,0,582,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,34
3,4,968,32,0,996
4,5,910,90,0,1328
5,6,881,119,0,1136
6,7,860,134,6,864
7,8,843,106,51,707
8,9,826,92,82,270
9,10,818,78,104,153
10,11,812,67,121,167
11,12,803,59,138,290
12,13,789,45,166,234
13,14,780,46,174,232
14,15,767,49,184,150
15,16,760,50,190,149
16,17,752,44,204,71
17,18,748,35,217,90
18,19,738,35,227,99
19,20,730,35,235,78
20,21,723,38,239,113
21,22,714,39,247,99
22,23,705,39,256,161
23,24,694,41,265,67
24,25,690,36,274,69
25,26,685,29,286,57
26,27,681,25,294,46
27,28,674,26,300,64
28,29,666,30,304,27
29,30,663,26,311,17
30,31,661,23,316,13
31,32,659,17,324,12
32,33,657,13,330,28
33,34,653,13,334,13
34,35,651,14,335,13
35,36,649,14,337,49
36,37,643,17,340,10
37,38,639,17,344,11
38,39,636,18,346,1
39,40,635,15,350,18
40,41,627,19,354,16
41,42,623,18,359,26
42,43,617,20,363,31
43,44,613,20,367,37
44,45,609,20,371,32
45,46,604,19,377,44
46,47,596,24,380,26
47,48,593,19,388,31
48,49,589,21,390,18
49,50,587,18,395,3
50,51,586,15,399,10
51,52,584,10,406,29
52,53,579,12,409,6
53,54,578,11,411,11
54,55,572,13,415,9
55,56,569,15,416,24
56,57,565,15,420,25
57,58,560,16,424,10
58,59,559,13,428,33
59,60,554,15,431,12
60,61,551,14,435,23
61,62,547,15,438,18
62,63,544,16,440,24
63,64,539,19,442,17
64,65,536,20,444,37
65,66,531,22,447,16
66,67,529,20,451,14
67,68,525,18,457,10
68,69,523,12,465,0
69,70,523,10,467,4
70,71,522,8,470,8
71,72,518,10,472,10
72,73,515,10,475,5
73,74,514,10,476,10
74,75,512,10,478,4
75,76,510,8,482,8
76,77,508,9,483,6
77,78,505,11,484,11
78,79,502,11,487,36
79,80,496,14,490,14
80,81,493,15,492,1
81,82,492,14,494,18
82,83,488,15,497,8
83,84,487,12,501,26
84,85,481,17,502,17
85,86,478,13,509,2
86,87,477,14,509,7
87,88,474,16,510,14
88,89,471,15,514,7
89,90,468,14,518,17
90,91,463,16,521,39
91,92,456,19,525,18
92,93,454,18,528,6
93,94,453,18,529,0
94,95,453,13,534,6
95,96,452,7,541,8
96,97,449,8,543,3
97,98,446,7,547,25
98,99,441,11,548,0
99,100,441,10,549,14
100,101,436,12,552,5
101,102,435,10,555,10
102,103,432,11,557,4
103,104,431,10,559,9
104,105,429,10,561,0
105,106,429,7,564,5
106,107,426,7,567,3
107,108,425,7,568,9
108,109,420,9,571,2
109,110,419,8,573,1
110,111,418,9,573,5
111,112,416,6,578,8
112,113,414,7,579,4
113,114,412,8,580,9
114,115,409,9,582,15
115,116,404,13,583,0
116,117,404,12,584,6
117,118,403,11,586,4
118,119,402,7,591,2
119,120,401,7,592,6
120,121,399,9,592,3
121,122,398,8,594,3
122,123,397,6,597,2
123,124,396,6,598,1
124,125,395,6,599,6
125,126,392,8,600,2
126,127,391,9,600,4
127,128,390,8,602,8
128,129,386,9,605,11
129,130,382,12,606,12
130,131,380,12,608,0
131,132,380,9,611,0
132,133,380,6,614,0
133,134,380,5,615,2
134,135,379,3,618,4
135,136,375,6,619,0
136,137,375,5,620,1
137,138,374,5,621,3
138,139,371,5,624,0
139,140,371,5,624,3
140,141,370,6,624,3
141,142,369,5,626,0
142,143,369,2,629,0
143,144,369,2,629,0
144,145,369,2,629,0
145,146,369,0,631,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,91
3,4,923,77,0,1776
4,5,873,126,1,1611
5,6,845,154,1,994
6,7,827,150,23,851
7,8,813,111,76,419
8,9,800,92,108,390
9,10,787,82,131,99
10,11,782,60,158,173
11,12,772,52,176,170
12,13,761,48,191,273
13,14,746,54,200,113
14,15,739,47,214,169
15,16,731,43,226,82
16,17,725,38,237,48
17,18,721,31,248,88
18,19,711,33,256,71
19,20,705,30,265,57
20,21,698,32,270,19
21,22,694,33,273,16
22,23,692,21,287,39
23,24,686,21,293,6
24,25,685,18,297,13
25,26,682,17,301,26
26,27,678,16,306,45
27,28,671,19,310,48
28,29,666,22,312,23
29,30,662,22,316,17
30,31,659,22,319,30
31,32,655,21,324,41
32,33,648,18,334,88
33,34,640,24,336,54
34,35,634,26,340,67
35,36,626,27,347,84
36,37,618,30,352,54
37,38,613,31,356,20
38,39,611,26,363,42
39,40,606,22,372,27
40,41,601,23,376,12
41,42,599,18,383,21
42,43,594,17,389,3
43,44,593,12,395,13
44,45,589,15,396,12
45,46,586,14,400,34
46,47,579,18,403,16
47,48,577,19,404,6
48,49,576,15,409,32
49,50,571,15,414,15
50,51,567,15,418,9
51,52,564,15,421,0
52,53,564,11,425,3
53,54,563,8,429,1
54,55,562,7,431,8
55,56,558,9,433,5
56,57,556,9,435,19
57,58,552,13,435,25
58,59,549,14,437,4
59,60,547,13,440,8
60,61,542,15,443,6
61,62,540,12,448,20
62,63,536,14,450,15
63,64,533,13,454,19
64,65,528,18,454,15
65,66,524,19,457,5
66,67,523,17,460,6
67,68,522,15,463,5
68,69,521,10,469,0
69,70,521,7,472,0
70,71,521,3,476,0
71,72,521,1,478,0
72,73,521,0,479,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,23
2,3,980,20,0,984
3,4,901,99,0,867
4,5,882,118,0,1152
5,6,854,139,7,950
6,7,834,131,35,991
7,8,811,126,63,734
8,9,796,100,104,502
9,10,781,88,131,359
10,11,771,75,154,265
11,12,761,65,174,197
12,13,752,57,191,236
13,14,741,51,208,319
14,15,727,48,225,52
15,16,723,40,237,74
16,17,717,35,248,86
17,18,708,38,254,109
18,19,700,38,262,64
19,20,692,39,269,90
20,21,684,37,279,91
21,22,677,35,288,112
22,23,669,35,296,87
23,24,662,33,305,81
24,25,657,32,311,72
25,26,650,32,318,20
26,27,648,28,324,31
27,28,644,24,332,38
28,29,639,17,344,28
29,30,634,18,348,18
30,31,631,18,351,22
31,32,628,18,354,12
32,33,624,21,355,28
33,34,621,14,365,28
34,35,614,18,368,7
35,36,613,15,372,21
36,37,608,16,376,41
37,38,601,21,378,0
38,39,601,18,381,18
39,40,597,15,388,14
40,41,594,14,392,16
41,42,590,17,393,41
42,43,582,21,397,18
43,44,580,19,401,29
44,45,571,24,405,53
45,46,567,26,407,21
46,47,565,24,411,17
47,48,563,23,414,15
48,49,560,22,418,17
49,50,557,18,425,16
50,51,552,17,431,16
51,52,549,18,433,18
52,53,546,14,440,20
53,54,542,16,442,25
54,55,537,18,445,5
55,56,535,18,447,23
56,57,529,22,449,12
57,58,525,21,454,13
58,59,522,20,458,27
59,60,518,19,463,65
60,61,510,23,467,22
61,62,507,21,472,22
62,63,504,17,479,27
63,64,501,18,481,3
64,65,500,15,485,12
65,66,497,14,489,5
66,67,495,12,493,17
67,68,490,13,497,8
68,69,488,14,498,20
69,70,484,12,504,4
70,71,483,11,506,4
71,72,482,11,507,11
72,73,479,11,510,4
73,74,478,10,512,0
74,75,478,9,513,11
75,76,474,9,517,8
76,77,470,13,517,16
77,78,467,13,520,0
78,79,467,9,524,15
79,80,464,10,526,11
80,81,460,9,531,11
81,82,457,11,532,0
82,83,457,10,533,2
83,84,456,9,535,10
84,85,452,8,540,24
85,86,444,14,542,0
86,87,444,13,543,2
87,88,443,13,544,7
88,89,441,13,546,6
89,90,439,9,552,9
90,91,437,8,555,5
91,92,434,8,558,2
92,93,433,7,560,3
93,94,432,8,560,4
94,95,431,9,560,10
95,96,426,11,563,4
96,97,425,10,565,2
97,98,424,8,568,1
98,99,423,8,569,9
99,100,418,10,572,8
100,101,416,12,572,6
101,102,415,10,575,9
102,103,413,9,578,4
103,104,412,9,579,8
104,105,410,7,583,5
105,106,408,7,585,4
106,107,406,8,586,7
107,108,404,9,587,5
108,109,402,10,588,16
109,110,397,11,592,0
110,111,397,10,593,0
111,112,397,10,593,0
112,113,397,9,594,8
113,114,394,6,600,6
114,115,392,6,602,8
115,116,390,7,603,5
116,117,386,10,604,7
117,118,383,11,606,18
118,119,380,14,606,1
119,120,379,11,610,0
120,121,379,8,613,2
121,122,377,8,615,0
122,123,377,5,618,3
123,124,374,6,620,6
124,125,372,6,622,2
125,126,371,7,622,7
126,127,367,9,624,10
127,128,365,8,627,6
128,129,364,8,628,12
129,130,361,11,628,3
130,131,359,12,629,3
131,132,358,10,632,8
132,133,356,8,636,4
133,134,354,8,638,2
134,135,354,6,640,0
135,136,354,2,644,0
136,137,354,2,644,0
137,138,354,0,646,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,50
1,2,952,48,0,859
2,3,905,95,0,1038
3,4,877,122,1,1016
4,5,858,121,21,995
5,6,838,117,45,751
6,7,818,106,76,689
7,8,799,98,103,274
8,9,790,84,126,380
9,10,776,72,152,42
10,11,774,53,173,85
11,12,766,46,188,127
12,13,757,41,202,130
13,14,748,36,216,113
14,15,740,38,222,60
15,16,732,41,227,75
16,17,725,36,239,85
17,18,718,36,246,53
18,19,713,33,254,78
19,20,704,29,267,38
20,21,700,29,271,59
21,22,695,27,278,67
22,23,688,29,283,98
23,24,682,28,290,57
24,25,677,30,293,99
25,26,668,30,302,70
26,27,661,31,308,85
27,28,654,31,315,33
28,29,648,30,322,43
29,30,643,30,327,27
30,31,640,28,332,62
31,32,633,26,341,21
32,33,630,24,346,21
33,34,626,22,352,28
34,35,621,23,356,33
35,36,617,24,359,5
36,37,616,22,362,20
37,38,611,20,369,0
38,39,611,17,372,13
39,40,608,15,377,2
40,41,607,10,383,14
41,42,600,13,387,5
42,43,598,13,389,22
43,44,594,17,389,20
44,45,590,19,391,30
45,46,584,21,395,7
46,47,583,17,400,35
47,48,577,19,404,36
48,49,573,19,408,16
49,50,571,18,411,17
50,51,569,15,416,23
51,52,565,13,422,6
52,53,562,15,423,9
53,54,561,14,425,18
54,55,558,10,432,3
55,56,556,11,433,2
56,57,555,11,434,7
57,58,553,9,438,9
58,59,550,8,442,4
59,60,548,9,443,7
60,61,546,8,446,10
61,62,541,11,448,26
62,63,534,18,448,0
63,64,534,16,450,4
64,65,531,18,451,3
65,66,530,15,455,17
66,67,525,15,460,3
67,68,524,14,462,27
68,69,519,17,464,19
69,70,515,18,467,7
70,71,514,14,472,21
71,72,510,15,475,4
72,73,506,11,483,14
73,74,502,14,484,14
74,75,499,14,487,26
75,76,494,16,490,11
76,77,492,15,493,0
77,78,492,13,495,9
78,79,490,9,501,8
79,80,488,7,505,2
80,81,487,7,506,3
81,82,485,9,506,8
82,83,483,8,509,0
83,84,483,5,512,2
84,85,482,5,513,2
85,86,480,5,515,0
86,87,480,3,517,2
87,88,478,5,517,3
88,89,476,6,518,2
89,90,474,7,519,2
90,91,473,7,520,6
91,92,469,10,521,13
92,93,465,12,523,7
93,94,464,12,524,11
94,95,461,12,527,16
95,96,458,13,529,20
96,97,454,15,531,24
97,98,450,16,534,12
98,99,448,15,537,13
99,100,445,14,541,8
100,101,444,10,546,12
101,102,441,10,549,20
102,103,437,10,553,21
103,104,434,11,555,10
104,105,430,14,556,4
105,106,429,11,560,0
