,Step,Susceptible,Infected,Recovered,Encounters
225,226,215,4,781,2
226,227,214,3,783,0
227,228,214,3,783,5
228,229,211,6,783,2
229,230,210,5,785,0
230,231,210,5,785,2
231,232,209,5,786,7
232,233,206,7,787,3
233,234,205,6,789,12
234,235,202,8,790,0
235,236,202,6,792,1
236,237,201,6,793,0
237,238,201,4,795,0
238,239,201,2,797,0
239,240,201,2,797,1
240,241,200,2,798,0
241,242,200,2,798,0
242,243,200,1,799,0
243,244,200,0,800,0
0,1,999,1,0,80
1,2,926,74,0,3430
2,3,861,139,0,1224
3,4,843,157,0,929
4,5,828,149,23,1059
5,6,808,117,75,559
6,7,796,94,110,474
7,8,781,82,137,572
8,9,765,76,159,247
9,10,756,59,185,272
10,11,745,55,200,178
11,12,735,52,213,145
12,13,726,41,233,86
13,14,718,39,243,83
14,15,712,34,254,139
15,16,702,36,262,143
16,17,691,38,271,115
17,18,684,37,279,142
18,19,677,33,290,80
19,20,671,29,300,71
20,21,664,29,307,77
21,22,657,27,316,49
22,23,652,30,318,44
23,24,648,24,328,66
24,25,641,27,332,43
25,26,637,22,341,33
26,27,631,23,346,82
27,28,625,23,352,37
28,29,621,23,356,16
29,30,619,21,360,35
30,31,614,21,365,44
31,32,608,19,373,62
32,33,600,24,376,9
33,34,599,22,379,16
34,35,597,20,383,30
35,36,593,18,389,36
36,37,586,21,393,18
37,38,584,18,398,15
38,39,582,16,402,32
39,40,576,19,405,19
40,41,571,20,409,43
41,42,564,22,414,40
42,43,558,24,418,18
43,44,556,21,423,20
44,45,553,18,429,12
45,46,550,15,435,3
46,47,549,13,438,6
47,48,548,8,444,11
48,49,542,13,445,14
49,50,539,15,446,14
50,51,536,16,448,14
51,52,532,16,452,28
52,53,525,19,456,43
53,54,520,21,459,18
54,55,518,18,464,19
55,56,515,18,467,10
56,57,513,16,471,2
57,58,512,12,476,21
58,59,509,13,478,41
59,60,502,16,482,13
60,61,500,15,485,7
61,62,499,14,487,33
62,63,492,18,490,15
63,64,490,15,495,7
64,65,489,14,497,7
65,66,487,12,501,8
66,67,485,11,504,4
67,68,484,9,507,0
68,69,484,4,512,3
69,70,482,5,513,7
70,71,479,7,514,3
71,72,478,7,515,10
72,73,475,9,516,6
73,74,473,9,518,12
74,75,471,11,518,5
75,76,470,10,520,13
76,77,468,8,524,11
77,78,466,8,526,0
78,79,466,5,529,11
79,80,463,7,530,20
80,81,457,12,531,13
81,82,453,13,534,47
82,83,447,17,536,11
83,84,446,16,538,8
84,85,443,16,541,8
85,86,441,15,544,11
86,87,438,16,546,17
87,88,435,13,552,6
88,89,434,11,555,9
89,90,431,13,556,6
90,91,430,10,560,9
91,92,428,10,562,8
92,93,426,10,564,7
93,94,424,10,566,10
94,95,422,8,570,15
95,96,419,11,570,12
96,97,417,10,573,5
97,98,416,10,574,6
98,99,415,9,576,2
99,100,414,6,580,0
100,101,414,5,581,0
101,102,414,4,582,3
102,103,412,6,582,4
103,104,410,7,583,5
104,105,408,6,586,11
105,106,404,10,586,25
106,107,399,14,587,0
107,108,399,13,588,14
108,109,397,12,591,12
109,110,394,10,596,3
110,111,393,10,597,2
111,112,392,8,600,10
112,113,389,9,602,4
113,114,388,8,604,0
114,115,388,8,604,0
115,116,388,4,608,2
116,117,387,3,610,9
117,118,384,6,610,18
118,119,380,9,611,5
119,120,379,10,611,29
120,121,374,12,614,4
121,122,373,12,615,10
122,123,370,12,618,9
123,124,368,13,619,0
124,125,368,11,621,0
125,126,368,6,626,0
126,127,368,4,628,6
127,128,366,4,630,9
128,129,363,5,632,0
129,130,363,5,632,8
130,131,360,8,632,5
131,132,359,5,636,4
132,133,358,6,636,16
133,134,354,8,638,0
134,135,354,7,639,2
135,136,353,7,640,3
136,137,352,5,643,10
137,138,348,6,646,2
138,139,347,6,647,4
139,140,345,8,647,7
140,141,343,7,650,0
141,142,343,5,652,3
142,143,342,6,652,3
143,144,341,6,653,5
144,145,338,7,655,2
145,146,337,7,656,9
146,147,334,9,657,4
147,148,333,7,660,0
148,149,333,6,661,0
149,150,333,5,662,6
150,151,330,6,664,4
151,152,329,6,665,7
152,153,326,9,665,5
153,154,325,6,669,9
154,155,322,9,669,6
155,156,321,9,670,4
156,157,320,6,674,5
157,158,318,6,676,7
158,159,316,7,677,4
159,160,314,8,678,3
160,161,313,9,678,3
161,162,312,8,680,0
162,163,312,5,683,1
163,164,311,4,685,2
164,165,310,3,687,6
165,166,307,6,687,6
166,167,305,7,688,5
167,168,303,9,688,11
168,169,300,10,690,8
169,170,298,11,691,0
170,171,298,8,694,2
171,172,297,7,696,0
172,173,297,3,700,1
173,174,296,2,702,0
174,175,296,1,703,0
175,176,296,1,703,0
176,177,296,0,704,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,106
1,2,902,98,0,2169
2,3,864,136,0,1248
3,4,846,153,1,1326
4,5,825,149,26,661
5,6,813,125,62,619
6,7,798,98,104,440
7,8,787,86,127,449
8,9,774,70,156,272
9,10,764,54,182,140
10,11,756,49,195,233
11,12,745,48,207,217
12,13,735,43,222,157
13,14,727,42,231,153
14,15,718,39,243,135
15,16,710,41,249,118
16,17,704,41,255,156
17,18,693,42,265,127
18,19,684,43,273,98
19,20,678,38,284,50
20,21,672,37,291,133
21,22,658,40,302,183
22,23,647,41,312,50
23,24,643,37,320,65
24,25,637,33,330,39
25,26,634,27,339,56
26,27,626,30,344,12
27,28,624,25,351,11
28,29,619,22,359,49
29,30,613,22,365,7
30,31,612,18,370,21
31,32,608,17,375,5
32,33,607,16,377,19
33,34,599,18,383,44
34,35,591,21,388,52
35,36,585,25,390,51
36,37,581,26,393,39
37,38,576,23,401,15
38,39,573,19,408,25
39,40,570,19,411,34
40,41,566,19,415,22
41,42,564,15,421,53
42,43,557,18,425,45
43,44,552,20,428,38
44,45,548,20,432,11
45,46,546,18,436,28
46,47,542,18,440,31
47,48,538,16,446,14
48,49,536,12,452,40
49,50,531,15,454,24
50,51,528,13,459,15
51,52,526,15,459,29
52,53,523,14,463,50
53,54,516,16,468,32
54,55,512,18,470,21
55,56,508,19,473,7
56,57,506,15,479,7
57,58,505,15,480,9
58,59,503,13,484,39
59,60,498,14,488,13
60,61,496,15,489,48
61,62,487,17,496,38
62,63,484,19,497,25
63,64,481,19,500,16
64,65,479,16,505,19
65,66,476,15,509,8
66,67,475,13,512,21
67,68,471,9,520,3
68,69,470,7,523,12
69,70,467,8,525,21
70,71,462,13,525,9
71,72,459,13,528,19
72,73,456,15,529,6
73,74,455,13,532,16
74,75,453,12,535,44
75,76,448,15,537,19
76,77,445,13,542,2
77,78,444,13,543,18
78,79,441,13,546,29
79,80,436,12,552,16
80,81,434,13,553,25
81,82,431,16,553,25
82,83,427,14,559,22
83,84,422,13,565,9
84,85,420,12,568,10
85,86,419,13,568,39
86,87,414,14,572,8
87,88,413,12,575,0
88,89,413,9,578,6
89,90,412,7,581,6
90,91,410,7,583,8
91,92,407,8,585,11
92,93,404,9,587,1
93,94,403,9,588,8
94,95,400,10,590,3
95,96,399,9,592,4
96,97,396,9,595,8
97,98,392,13,595,7
98,99,391,11,598,3
99,100,390,10,600,13
100,101,387,12,601,4
101,102,386,8,606,4
102,103,382,11,607,4
103,104,381,9,610,18
104,105,377,11,612,6
105,106,376,8,616,14
106,107,373,9,618,3
107,108,372,8,620,9
108,109,369,11,620,12
109,110,366,12,622,3
110,111,365,9,626,2
111,112,364,9,627,2
112,113,362,9,629,9
113,114,359,10,631,27
114,115,355,13,632,8
115,116,354,10,636,11
116,117,352,10,638,0
117,118,352,8,640,11
118,119,349,9,642,5
119,120,348,6,646,15
120,121,345,9,646,5
121,122,344,8,648,12
122,123,341,9,650,0
123,124,341,7,652,1
124,125,340,6,654,0
125,126,340,4,656,0
126,127,340,2,658,1
127,128,339,3,658,4
128,129,337,5,658,0
129,130,337,5,658,0
130,131,337,3,660,0
131,132,337,0,663,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,98
4,5,913,87,0,2915
5,6,856,143,1,1304
6,7,837,162,1,1805
7,8,816,151,33,1055
8,9,795,133,72,526
9,10,783,109,108,645
10,11,766,84,150,498
11,12,753,77,170,236
12,13,744,71,185,130
13,14,740,51,209,272
14,15,729,45,226,284
15,16,717,44,239,201
16,17,705,46,249,122
17,18,698,43,259,79
18,19,690,38,272,85
19,20,677,42,281,129
20,21,666,43,291,85
21,22,660,43,297,50
22,23,656,38,306,81
23,24,649,36,315,43
24,25,645,31,324,51
25,26,639,28,333,39
26,27,635,24,341,28
27,28,632,22,346,40
28,29,627,23,350,22
29,30,623,22,355,16
30,31,621,18,361,46
31,32,617,16,367,42
32,33,612,16,372,0
33,34,612,15,373,49
34,35,603,18,379,11
35,36,601,17,382,7
36,37,599,15,386,24
37,38,595,16,389,22
38,39,592,15,393,29
39,40,588,16,396,26
40,41,585,14,401,57
41,42,577,19,404,29
42,43,574,21,405,24
43,44,571,21,408,29
44,45,568,21,411,65
45,46,562,20,418,23
46,47,560,15,425,57
47,48,552,18,430,43
48,49,548,20,432,27
49,50,544,21,435,22
50,51,542,16,442,27
51,52,538,17,445,13
52,53,536,17,447,22
53,54,532,14,454,21
54,55,529,13,458,31
55,56,525,14,461,6
56,57,524,11,465,44
57,58,517,15,468,56
58,59,511,18,471,26
59,60,509,16,475,23
60,61,506,15,479,8
61,62,504,16,480,31
62,63,499,16,485,10
63,64,496,17,487,7
64,65,495,14,491,26
65,66,491,14,495,19
66,67,487,16,497,51
67,68,481,19,500,51
68,69,475,17,508,0
69,70,475,17,508,7
70,71,473,15,512,6
71,72,472,9,519,5
72,73,471,8,521,23
73,74,467,10,523,17
74,75,463,11,526,8
75,76,461,12,527,5
76,77,460,10,530,17
77,78,457,9,534,11
78,79,454,12,534,14
79,80,451,14,535,3
80,81,450,12,538,3
81,82,449,9,542,6
82,83,448,7,545,6
83,84,446,8,546,7
84,85,444,6,550,11
85,86,439,10,551,14
86,87,436,13,551,17
87,88,433,16,551,10
88,89,430,17,553,5
89,90,429,13,558,20
90,91,425,15,560,9
91,92,423,11,566,2
92,93,422,9,569,6
93,94,420,10,570,14
94,95,417,10,573,4
95,96,416,8,576,16
96,97,411,12,577,0
97,98,411,10,579,8
98,99,409,11,580,16
99,100,404,14,582,13
100,101,402,14,584,10
101,102,400,12,588,15
102,103,396,15,589,15
103,104,394,13,593,5
104,105,393,12,595,0
105,106,393,7,600,2
106,107,392,7,601,8
107,108,389,7,604,6
108,109,386,7,607,14
109,110,383,9,608,0
110,111,383,8,609,12
111,112,380,9,611,5
112,113,379,8,613,4
113,114,377,8,615,6
114,115,375,7,618,12
115,116,372,9,619,11
116,117,369,10,621,5
117,118,368,9,623,2
118,119,367,10,623,1
119,120,366,9,625,8
120,121,364,9,627,4
121,122,363,8,629,9
122,123,361,5,634,3
123,124,360,6,634,0
124,125,360,5,635,3
125,126,358,6,636,0
126,127,358,4,638,8
127,128,354,6,640,2
128,129,353,5,642,2
129,130,352,6,642,6
130,131,350,8,642,6
131,132,348,6,646,0
132,133,348,5,647,1
133,134,347,3,650,8
134,135,344,5,651,2
135,136,343,6,651,5
136,137,341,7,652,3
137,138,340,5,655,2
138,139,339,6,655,0
139,140,339,6,655,11
140,141,337,5,658,8
141,142,334,7,659,3
142,143,333,7,660,0
143,144,333,7,660,2
144,145,332,8,660,15
145,146,329,10,661,7
146,147,327,9,664,8
147,148,323,11,666,10
148,149,320,12,668,3
149,150,318,12,670,10
150,151,314,11,675,2
151,152,313,10,677,11
152,153,310,11,679,1
153,154,309,7,684,2
154,155,308,7,685,1
155,156,307,6,687,0
156,157,307,5,688,1
157,158,306,4,690,10
158,159,301,9,690,7
159,160,299,10,691,5
160,161,297,11,692,17
161,162,294,11,695,7
162,163,292,9,699,8
163,164,291,8,701,5
164,165,290,9,701,8
165,166,288,8,704,5
166,167,287,6,707,3
167,168,286,5,709,4
168,169,284,7,709,5
169,170,281,7,712,3
170,171,280,7,713,9
171,172,277,10,713,2
172,173,276,9,715,4
173,174,275,9,716,0
174,175,275,8,717,0
175,176,275,4,721,5
176,177,272,4,724,5
177,178,270,5,725,3
178,179,269,6,725,2
179,180,268,5,727,0
180,181,268,5,727,0
181,182,268,3,729,0
182,183,268,3,729,0
183,184,268,1,731,0
184,185,268,0,732,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,55
1,2,951,49,0,1978
2,3,883,117,0,1448
3,4,858,142,0,1189
4,5,838,145,17,887
5,6,821,133,46,825
6,7,804,120,76,691
7,8,788,100,112,318
8,9,780,72,148,248
9,10,770,65,165,183
10,11,763,55,182,195
11,12,754,46,200,87
12,13,749,41,210,133
13,14,739,42,219,115
14,15,732,39,229,59
15,16,728,35,237,62
16,17,721,29,250,18
17,18,719,25,256,13
18,19,717,18,265,18
19,20,714,14,272,37
20,21,707,17,276,49
21,22,700,21,279,28
22,23,696,22,282,62
23,24,688,25,287,30
24,25,684,24,292,66
25,26,677,26,297,61
26,27,672,24,304,58
27,28,667,25,308,24
28,29,665,21,314,29
29,30,661,18,321,49
30,31,656,17,327,20
31,32,654,15,331,17
32,33,652,14,334,41
33,34,645,18,337,20
34,35,641,19,340,9
35,36,638,17,345,58
36,37,631,21,348,44
37,38,626,19,355,17
38,39,624,17,359,20
39,40,622,15,363,44
40,41,616,19,365,52
41,42,609,22,369,52
42,43,602,26,372,14
43,44,601,24,375,26
44,45,598,19,383,19
45,46,595,17,388,41
46,47,590,17,393,30
47,48,584,21,395,21
48,49,582,18,400,13
49,50,581,15,404,6
50,51,580,13,407,14
51,52,576,12,412,14
52,53,572,13,415,11
53,54,569,12,419,14
54,55,567,12,421,26
55,56,562,16,422,8
56,57,560,17,423,27
57,58,557,16,427,41
58,59,552,16,432,25
59,60,549,17,434,17
60,61,547,16,437,14
61,62,545,12,443,6
62,63,542,9,449,13
63,64,538,11,451,16
64,65,535,13,452,28
65,66,531,15,454,26
66,67,527,16,457,44
67,68,522,17,461,28
68,69,519,17,464,36
69,70,514,17,469,32
70,71,509,18,473,0
71,72,509,17,474,30
72,73,503,18,479,21
73,74,500,15,485,13
74,75,497,14,489,12
75,76,495,14,491,8
76,77,494,13,493,12
77,78,492,10,498,20
78,79,488,12,500,22
79,80,484,13,503,2
80,81,483,12,505,29
81,82,476,15,509,4
82,83,475,13,512,16
83,84,472,12,516,13
84,85,470,13,517,6
85,86,468,10,522,15
86,87,466,10,524,17
87,88,463,10,527,9
88,89,460,10,530,5
89,90,458,9,533,1
90,91,457,9,534,9
91,92,453,11,536,14
92,93,449,10,541,16
93,94,446,11,543,4
94,95,445,10,545,16
95,96,441,13,546,4
96,97,440,12,548,0
97,98,440,11,549,10
98,99,438,9,553,0
99,100,438,7,555,2
100,101,437,4,559,6
101,102,434,5,561,7
102,103,432,6,562,18
103,104,428,9,563,8
104,105,426,10,564,5
105,106,425,9,566,0
106,107,425,6,569,1
107,108,424,5,571,0
108,109,424,4,572,2
109,110,422,6,572,9
110,111,418,7,575,20
111,112,414,10,576,11
112,113,412,12,576,12
113,114,407,14,579,0
114,115,407,10,583,10
115,116,405,10,585,1
116,117,404,8,588,12
117,118,401,6,593,5
118,119,400,6,594,0
119,120,400,5,595,0
120,121,400,5,595,11
121,122,394,9,597,13
122,123,391,10,599,23
123,124,386,15,599,6
124,125,385,14,601,19
125,126,382,13,605,13
126,127,380,15,605,12
127,128,378,14,608,0
128,129,378,10,612,11
129,130,375,9,616,2
130,131,374,8,618,0
131,132,374,5,621,0
132,133,374,3,623,0
133,134,374,0,626,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,51
6,7,949,51,0,2023
7,8,889,111,0,1784
8,9,858,142,0,1555
9,10,835,149,16,1124
10,11,817,134,49,460
11,12,809,101,90,225
12,13,803,74,123,325
13,14,792,55,153,234
14,15,784,43,173,106
15,16,779,34,187,127
16,17,769,36,195,129
17,18,755,40,205,26
18,19,753,35,212,121
19,20,744,36,220,129
20,21,736,38,226,54
21,22,732,37,231,133
22,23,722,35,243,80
23,24,716,32,252,41
24,25,712,27,261,47
25,26,707,24,269,89
26,27,699,24,277,60
27,28,693,27,280,14
28,29,690,23,287,103
29,30,680,26,294,82
30,31,673,28,299,34
31,32,670,27,303,65
32,33,663,28,309,30
33,34,660,27,313,90
34,35,653,25,322,34
35,36,650,22,328,35
36,37,647,18,335,27
37,38,644,17,339,59
38,39,638,19,343,39
39,40,634,19,347,58
40,41,628,22,350,81
41,42,621,24,355,57
42,43,617,26,357,99
43,44,610,27,363,72
44,45,605,28,367,48
45,46,598,27,375,9
46,47,597,24,379,17
47,48,595,21,384,28
48,49,591,18,391,17
49,50,588,17,395,37
50,51,581,21,398,29
51,52,578,21,401,16
52,53,575,19,406,32
53,54,571,19,410,23
54,55,568,17,415,10
55,56,565,14,421,9
56,57,563,15,422,21
57,58,560,14,426,33
58,59,554,16,430,14
59,60,552,15,433,22
60,61,547,16,437,30
61,62,543,17,440,30
62,63,538,19,443,9
63,64,537,15,448,34
64,65,532,15,453,13
65,66,530,16,454,20
66,67,527,13,460,3
67,68,526,11,463,4
68,69,525,9,466,4
69,70,524,8,468,3
70,71,521,7,472,17
71,72,517,11,472,18
72,73,513,14,473,4
73,74,512,13,475,18
74,75,509,12,479,15
75,76,505,15,480,11
76,77,503,15,482,28
77,78,498,13,489,23
78,79,493,16,491,44
79,80,487,20,493,5
80,81,486,21,493,22
81,82,483,16,501,9
82,83,480,17,503,6
83,84,479,12,509,10
84,85,477,10,513,3
85,86,476,11,513,0
86,87,476,7,517,13
87,88,471,10,519,15
88,89,468,11,521,9
89,90,467,11,522,22
90,91,464,10,526,5
91,92,462,12,526,5
92,93,460,11,529,3
93,94,459,8,533,7
94,95,456,7,537,10
95,96,454,8,538,10
96,97,452,9,539,4
97,98,451,10,539,2
98,99,450,6,544,5
99,100,447,7,546,5
100,101,446,5,549,34
101,102,439,12,549,24
102,103,435,14,551,28
103,104,431,18,551,6
104,105,430,16,554,23
105,106,425,16,559,17
106,107,423,14,563,0
107,108,423,9,568,14
108,109,419,10,571,2
109,110,418,9,573,12
110,111,415,11,574,15
111,112,412,11,577,0
112,113,412,8,580,4
113,114,411,4,585,4
114,115,409,5,586,2
115,116,408,4,588,8
116,117,405,7,588,0
117,118,405,6,589,2
118,119,404,6,590,6
119,120,402,8,590,0
120,121,402,7,591,5
121,122,401,4,595,8
122,123,397,6,597,7
123,124,395,7,598,7
124,125,393,9,598,1
125,126,392,8,600,16
126,127,388,9,603,4
127,128,387,8,605,7
128,129,384,10,606,6
129,130,381,10,609,7
130,131,379,12,609,1
131,132,379,8,613,0
132,133,379,7,614,3
133,134,378,5,617,2
134,135,376,7,617,10
135,136,373,7,620,3
136,137,372,7,621,13
137,138,369,9,622,9
138,139,367,9,624,17
139,140,363,10,627,8
140,141,361,9,630,8
141,142,358,12,630,11
142,143,356,11,633,4
143,144,355,9,636,11
144,145,352,7,641,5
145,146,351,8,641,12
146,147,348,10,642,1
147,148,347,6,647,6
148,149,343,10,647,7
149,150,341,9,650,4
150,151,340,9,651,4
151,152,338,8,654,0
152,153,338,7,655,0
153,154,338,6,656,5
154,155,336,5,659,9
155,156,333,6,661,3
156,157,330,9,661,10
157,158,328,11,661,4
158,159,327,8,665,5
159,160,325,9,666,2
160,161,324,9,667,2
161,162,322,10,668,2
162,163,321,9,670,6
163,164,319,9,672,3
164,165,318,7,675,3
165,166,317,7,676,8
166,167,315,6,679,4
167,168,313,7,680,1
168,169,312,8,680,6
169,170,310,9,681,6
170,171,309,9,682,0
171,172,309,5,686,1
172,173,308,4,688,4
173,174,306,5,689,7
174,175,304,6,690,0
175,176,304,6,690,6
176,177,301,8,691,9
177,178,298,10,692,0
178,179,298,8,694,2
179,180,297,8,695,11
180,181,293,9,698,14
181,182,289,11,700,4
182,183,288,10,702,4
183,184,287,10,703,2
184,185,286,9,705,0
185,186,286,6,708,2
186,187,285,7,708,0
187,188,285,5,710,4
188,189,283,5,712,0
189,190,283,4,713,1
190,191,282,4,714,0
191,192,282,2,716,1
192,193,281,3,716,0
193,194,281,3,716,0
194,195,281,2,717,4
195,196,278,4,718,9
196,197,275,7,718,14
197,198,272,10,718,4
198,199,271,8,721,3
199,200,270,7,723,4
200,201,269,8,723,0
201,202,269,6,725,1
202,203,268,5,727,2
203,204,266,4,730,2
204,205,264,6,730,7
205,206,260,9,731,8
206,207,258,9,733,3
207,208,257,10,733,22
208,209,254,12,734,1
209,210,253,10,737,5
210,211,252,7,741,6
211,212,250,7,743,4
212,213,249,6,745,0
213,214,249,5,746,0
214,215,249,4,747,0
215,216,249,4,747,0
216,217,249,1,750,0
217,218,249,0,751,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,126
2,3,887,113,0,2606
3,4,848,152,0,1124
4,5,833,167,0,1080
5,6,816,148,36,1021
6,7,799,124,77,577
7,8,788,93,119,623
8,9,774,78,148,366
9,10,761,67,172,271
10,11,750,57,193,151
11,12,743,46,211,377
12,13,725,54,221,374
13,14,711,55,234,182
14,15,705,54,241,94
15,16,698,48,254,154
16,17,691,41,268,117
17,18,683,38,279,110
18,19,678,32,290,23
19,20,675,28,297,78
20,21,666,25,309,102
21,22,658,28,314,86
22,23,651,28,321,45
23,24,647,29,324,67
24,25,641,26,333,42
25,26,636,26,338,22
26,27,633,24,343,41
27,28,629,24,347,64
28,29,622,24,354,17
29,30,620,17,363,53
30,31,612,19,369,67
31,32,604,23,373,51
32,33,598,24,378,67
33,34,592,25,383,46
34,35,588,21,391,6
35,36,586,20,394,38
36,37,581,19,400,29
37,38,575,18,407,16
38,39,572,18,410,53
39,40,565,23,412,31
40,41,561,21,418,63
41,42,553,25,422,48
42,43,547,24,429,34
43,44,543,24,433,72
44,45,537,27,436,16
45,46,535,24,441,63
46,47,530,23,447,54
47,48,523,22,455,39
48,49,519,25,456,17
49,50,517,22,461,22
50,51,513,19,468,28
51,52,510,19,471,29
52,53,506,19,475,14
53,54,503,16,481,16
54,55,500,13,487,16
55,56,497,13,490,10
56,57,495,11,494,20
57,58,491,11,498,12
58,59,488,9,503,12
59,60,485,12,503,41
60,61,477,19,504,13
61,62,474,18,508,9
62,63,473,16,511,22
63,64,469,15,516,18
64,65,467,13,520,19
65,66,464,12,524,17
66,67,462,12,526,30
67,68,456,17,527,9
68,69,455,13,532,12
69,70,452,15,533,10
70,71,450,13,537,32
71,72,445,13,542,20
72,73,442,12,546,13
73,74,439,12,549,17
74,75,436,13,551,17
75,76,433,14,553,14
76,77,431,13,556,5
77,78,430,9,561,10
78,79,427,9,564,1
79,80,426,8,566,9
80,81,423,9,568,17
81,82,419,11,570,25
82,83,415,15,570,8
83,84,413,13,574,19
84,85,411,11,578,18
85,86,409,10,581,8
86,87,407,10,583,10
87,88,405,11,584,17
88,89,402,9,589,6
89,90,400,11,589,6
90,91,398,11,591,4
91,92,397,8,595,0
92,93,397,7,596,1
93,94,396,5,599,10
94,95,392,7,601,8
95,96,389,9,602,0
96,97,389,8,603,5
97,98,388,8,604,6
98,99,386,8,606,13
99,100,383,9,608,8
100,101,381,9,610,4
101,102,380,9,611,11
102,103,377,10,613,12
103,104,374,9,617,13
104,105,371,10,619,0
105,106,371,10,619,15
106,107,368,10,622,7
107,108,367,9,624,12
108,109,364,10,626,9
109,110,362,9,629,6
110,111,360,9,631,0
111,112,360,6,634,6
112,113,357,6,637,6
113,114,355,7,638,12
114,115,352,8,640,4
115,116,351,8,641,1
116,117,350,7,643,1
117,118,349,6,645,0
118,119,349,4,647,4
119,120,346,6,648,11
120,121,342,7,651,8
121,122,340,9,651,10
122,123,337,10,653,0
123,124,337,9,654,4
124,125,336,9,655,4
125,126,335,8,657,8
126,127,332,9,659,14
127,128,330,7,663,0
128,129,330,5,665,8
129,130,328,7,665,5
130,131,327,5,668,12
131,132,323,9,668,11
132,133,321,9,670,15
133,134,317,11,672,1
134,135,316,10,674,8
135,136,313,12,675,1
136,137,312,12,676,6
137,138,311,10,679,3
138,139,310,11,679,5
139,140,309,8,683,8
140,141,307,8,685,0
141,142,307,6,687,6
142,143,305,6,689,3
143,144,304,4,692,1
144,145,303,5,692,0
145,146,303,4,693,3
146,147,301,4,695,2
147,148,300,4,696,1
148,149,299,5,696,6
149,150,297,7,696,0
150,151,297,6,697,1
151,152,296,6,698,1
152,153,295,6,699,0
153,154,295,4,701,0
154,155,295,3,702,3
155,156,293,4,703,6
156,157,290,6,704,4
157,158,289,7,704,4
