,Step,Susceptible,Infected,Recovered,Encounters
140,141,357,5,638,8
141,142,354,7,639,6
142,143,353,7,640,4
143,144,352,6,642,9
144,145,350,8,642,6
145,146,347,7,646,20
146,147,342,11,647,12
147,148,340,12,648,26
148,149,336,14,650,13
149,150,334,12,654,8
150,151,333,10,657,0
151,152,333,5,662,3
152,153,332,6,662,10
153,154,330,7,663,5
154,155,328,8,664,6
155,156,326,9,665,0
156,157,326,8,666,3
157,158,325,7,668,11
158,159,323,8,669,6
159,160,322,4,674,4
160,161,321,4,675,4
161,162,321,4,675,4
162,163,319,5,676,8
163,164,316,6,678,2
164,165,316,6,678,7
165,166,316,5,679,11
166,167,313,7,680,17
167,168,309,8,683,6
168,169,307,10,683,12
169,170,304,11,685,34
170,171,299,15,686,18
171,172,296,15,689,10
172,173,295,14,691,4
173,174,295,7,698,8
174,175,293,8,699,4
175,176,292,7,701,3
176,177,291,5,704,2
177,178,290,5,705,0
178,179,290,4,706,4
179,180,288,4,708,0
180,181,288,4,708,1
181,182,288,4,708,5
182,183,287,3,710,9
183,184,282,7,711,12
184,185,279,10,711,6
185,186,278,10,712,16
186,187,274,11,715,3
187,188,273,10,717,2
188,189,272,8,720,5
189,190,270,8,722,11
190,191,267,9,724,5
191,192,265,10,725,6
192,193,264,7,729,18
193,194,260,11,729,12
194,195,259,9,732,2
195,196,259,7,734,2
196,197,258,7,735,3
197,198,257,6,737,8
198,199,256,7,737,17
199,200,252,8,740,0
200,201,252,6,742,4
201,202,251,7,742,0
202,203,251,5,744,3
203,204,251,4,745,3
204,205,251,1,748,3
205,206,249,3,748,8
206,207,247,4,749,2
207,208,247,4,749,6
208,209,245,6,749,1
209,210,244,7,749,6
210,211,243,6,751,3
211,212,242,6,752,4
212,213,240,5,755,0
213,214,240,4,756,0
214,215,240,3,757,0
215,216,240,2,758,0
216,217,240,2,758,0
217,218,240,0,760,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,126
1,2,946,54,0,2741
2,3,868,132,0,2043
3,4,841,159,0,1210
4,5,826,157,17,850
5,6,813,132,55,698
6,7,797,111,92,984
7,8,774,101,125,561
8,9,761,91,148,239
9,10,753,76,171,395
10,11,742,67,191,231
11,12,732,62,206,312
12,13,718,62,220,193
13,14,710,53,237,234
14,15,698,53,249,278
15,16,686,47,267,214
16,17,674,48,278,176
17,18,665,51,284,105
18,19,660,42,298,102
19,20,653,39,308,88
20,21,647,34,319,110
21,22,639,32,329,120
22,23,631,34,335,35
23,24,628,24,348,92
24,25,618,30,352,67
25,26,612,26,362,17
26,27,610,24,366,65
27,28,602,27,371,73
28,29,596,26,378,87
29,30,587,30,383,34
30,31,584,28,388,44
31,32,581,24,395,32
32,33,578,18,404,11
33,34,577,13,410,45
34,35,570,19,411,17
35,36,568,15,417,39
36,37,563,17,420,58
37,38,555,23,422,30
38,39,551,26,423,16
39,40,550,20,430,45
40,41,542,22,436,31
41,42,539,18,443,33
42,43,535,19,446,7
43,44,534,16,450,8
44,45,533,13,454,12
45,46,530,7,463,12
46,47,527,9,464,9
47,48,525,10,465,10
48,49,522,12,466,25
49,50,519,12,469,39
50,51,512,15,473,53
51,52,505,20,475,31
52,53,502,21,477,9
53,54,500,20,480,11
54,55,498,16,486,0
55,56,498,12,490,6
56,57,496,7,497,3
57,58,496,5,499,23
58,59,492,7,501,48
59,60,486,11,503,33
60,61,481,16,503,34
61,62,477,19,504,9
62,63,475,16,509,31
63,64,470,19,511,6
64,65,468,14,518,23
65,66,464,17,519,8
66,67,463,14,523,12
67,68,461,13,526,31
68,69,456,13,531,28
69,70,451,15,534,13
70,71,449,15,536,15
71,72,447,13,540,26
72,73,443,14,543,20
73,74,439,13,548,9
74,75,437,12,551,20
75,76,432,15,553,0
76,77,432,13,555,0
77,78,432,9,559,4
78,79,431,8,561,7
79,80,428,6,566,2
80,81,427,7,566,9
81,82,426,5,569,6
82,83,425,5,570,8
83,84,423,6,571,12
84,85,420,8,572,3
85,86,419,9,572,4
86,87,418,8,574,7
87,88,416,7,577,9
88,89,415,6,579,12
89,90,412,7,581,12
90,91,409,8,583,9
91,92,406,9,585,3
92,93,405,10,585,0
93,94,405,7,588,1
94,95,405,5,590,0
95,96,405,5,590,3
96,97,402,6,592,3
97,98,401,4,595,7
98,99,399,6,595,13
99,100,397,7,596,9
100,101,395,6,599,0
101,102,395,6,599,2
102,103,395,4,601,10
103,104,392,4,604,6
104,105,391,5,604,14
105,106,386,9,605,11
106,107,384,11,605,14
107,108,382,11,607,19
108,109,379,12,609,8
109,110,378,11,611,21
110,111,375,11,614,0
111,112,375,8,617,17
112,113,371,8,621,0
113,114,371,8,621,8
114,115,369,10,621,13
115,116,366,10,624,3
116,117,365,8,627,12
117,118,362,8,630,15
118,119,359,10,631,8
119,120,358,11,631,17
120,121,354,13,633,16
121,122,352,11,637,0
122,123,352,9,639,2
123,124,351,8,641,6
124,125,349,7,644,0
125,126,349,5,646,0
126,127,349,2,649,1
127,128,349,1,650,6
128,129,347,3,650,18
129,130,341,9,650,45
130,131,335,14,651,28
131,132,332,16,652,12
132,133,331,15,654,4
133,134,329,12,659,6
134,135,328,8,664,15
135,136,326,7,667,3
136,137,325,7,668,4
137,138,323,7,670,4
138,139,322,8,670,6
139,140,321,5,674,1
140,141,321,2,677,0
141,142,321,2,677,0
142,143,321,1,678,0
143,144,321,0,679,0
0,1,999,1,0,0
1,2,999,1,0,112
2,3,951,49,0,2879
3,4,849,151,0,1799
4,5,829,171,0,1777
5,6,806,184,10,1407
6,7,788,155,57,381
7,8,781,113,106,501
8,9,769,86,145,347
9,10,758,63,179,238
10,11,746,50,204,322
11,12,734,52,214,263
12,13,724,48,228,355
13,14,709,56,235,236
14,15,701,54,245,201
15,16,693,51,256,237
16,17,682,46,272,131
17,18,675,45,280,148
18,19,666,41,293,102
19,20,659,38,303,82
20,21,654,37,309,57
21,22,651,26,323,61
22,23,645,22,333,55
23,24,640,18,342,29
24,25,636,20,344,35
25,26,630,20,350,40
26,27,624,23,353,70
27,28,619,27,354,89
28,29,613,28,359,114
29,30,605,32,363,119
30,31,596,34,370,79
31,32,592,31,377,10
32,33,591,27,382,58
33,34,586,22,392,19
34,35,584,16,400,13
35,36,582,14,404,21
36,37,579,14,407,19
37,38,576,12,412,17
38,39,572,15,413,16
39,40,570,15,415,50
40,41,562,21,417,22
41,42,557,22,421,39
42,43,552,21,427,22
43,44,548,20,432,30
44,45,544,21,435,48
45,46,539,24,437,106
46,47,530,23,447,13
47,48,529,21,450,37
48,49,525,23,452,10
49,50,524,16,460,9
50,51,523,14,463,25
51,52,518,16,466,47
52,53,514,16,470,23
53,54,511,17,472,29
54,55,508,17,475,0
55,56,508,10,482,0
56,57,508,9,483,7
57,58,506,7,487,12
58,59,501,10,489,17
59,60,497,14,489,2
60,61,497,12,491,46
61,62,489,16,495,11
62,63,485,16,499,24
63,64,479,22,499,14
64,65,477,20,503,19
65,66,474,19,507,21
66,67,472,17,511,26
67,68,469,13,518,27
68,69,466,13,521,24
69,70,463,12,525,0
70,71,463,10,527,16
71,72,461,12,527,9
72,73,460,9,531,13
73,74,456,12,532,14
74,75,454,12,534,33
75,76,450,12,538,19
76,77,447,14,539,31
77,78,444,13,543,11
78,79,442,11,547,8
79,80,440,10,550,11
80,81,437,10,553,20
81,82,433,10,557,16
82,83,430,12,558,7
83,84,429,11,560,11
84,85,427,11,562,4
85,86,425,11,564,0
86,87,425,9,566,7
87,88,424,9,567,6
88,89,422,7,571,8
89,90,421,8,571,10
90,91,417,10,573,16
91,92,414,12,574,12
92,93,411,14,575,8
93,94,410,10,580,9
94,95,408,10,582,2
95,96,407,8,585,3
96,97,406,8,586,10
97,98,404,7,589,12
98,99,399,9,592,14
99,100,397,10,593,6
100,101,396,10,594,0
101,102,396,6,598,12
102,103,394,7,599,12
103,104,390,11,599,7
104,105,389,10,601,9
105,106,388,9,603,9
106,107,386,9,605,22
107,108,379,14,607,15
108,109,377,14,609,27
109,110,372,18,610,17
110,111,370,17,613,28
111,112,367,15,618,17
112,113,364,12,624,31
113,114,359,12,629,38
114,115,355,15,630,20
115,116,353,17,630,14
116,117,351,15,634,6
117,118,350,12,638,9
118,119,349,10,641,12
119,120,347,7,646,8
120,121,345,8,647,0
121,122,345,5,650,2
122,123,345,4,651,8
123,124,341,4,655,4
124,125,340,5,655,6
125,126,338,7,655,5
126,127,338,5,657,6
127,128,336,5,659,15
128,129,333,7,660,6
129,130,332,7,661,7
130,131,330,7,663,5
131,132,330,6,664,2
132,133,329,6,665,4
133,134,328,3,669,2
134,135,327,3,670,0
135,136,327,3,670,0
136,137,327,2,671,0
137,138,327,1,672,0
138,139,327,0,673,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,127
2,3,945,55,0,3812
3,4,844,156,0,1881
4,5,823,176,1,1844
5,6,800,185,15,1125
6,7,785,156,59,926
7,8,773,121,106,637
8,9,760,85,155,321
9,10,750,65,185,156
10,11,743,53,204,229
11,12,731,50,219,114
12,13,725,45,230,247
13,14,712,49,239,233
14,15,700,49,251,38
15,16,697,41,262,97
16,17,690,39,271,47
17,18,687,29,284,36
18,19,682,26,292,36
19,20,677,25,298,52
20,21,673,27,300,123
21,22,663,26,311,112
22,23,652,33,315,86
23,24,647,34,319,82
24,25,642,31,327,61
25,26,636,30,334,52
26,27,631,29,340,39
27,28,627,26,347,60
28,29,620,27,353,70
29,30,613,28,359,48
30,31,609,25,366,29
31,32,607,24,369,104
32,33,600,21,379,24
33,34,597,19,384,56
34,35,593,23,384,27
35,36,590,17,393,68
36,37,583,21,396,43
37,38,579,21,400,47
38,39,574,20,406,58
39,40,568,23,409,15
40,41,565,22,413,37
41,42,560,24,416,14
42,43,559,18,423,12
43,44,558,13,429,24
44,45,551,16,433,25
45,46,548,16,436,25
46,47,544,17,439,21
47,48,540,19,441,16
48,49,538,18,444,29
49,50,533,19,448,8
50,51,532,14,454,18
51,52,530,12,458,9
52,53,529,10,461,6
53,54,527,9,464,2
54,55,527,9,464,22
55,56,522,12,466,6
56,57,520,12,468,25
57,58,517,12,471,20
58,59,515,13,472,21
59,60,512,14,474,15
60,61,509,12,479,21
61,62,505,14,481,21
62,63,501,16,483,32
63,64,496,19,485,1
64,65,496,14,490,26
65,66,493,14,493,0
66,67,493,9,498,16
67,68,488,11,501,15
68,69,484,12,504,24
69,70,478,18,504,23
70,71,474,18,508,22
71,72,471,21,508,0
72,73,471,16,513,13
73,74,469,13,518,1
74,75,468,9,523,8
75,76,465,9,526,3
76,77,464,7,529,7
77,78,463,7,530,9
78,79,461,5,534,8
79,80,458,8,534,17
80,81,455,10,535,21
81,82,451,14,535,7
82,83,450,14,536,7
83,84,449,12,539,3
84,85,448,5,547,14
85,86,446,6,548,11
86,87,440,11,549,14
87,88,437,14,549,9
88,89,435,16,549,7
89,90,433,15,552,20
90,91,429,13,558,19
91,92,426,13,561,18
92,93,424,13,563,5
93,94,423,11,566,16
94,95,420,11,569,29
95,96,416,11,573,12
96,97,414,10,576,7
97,98,413,9,578,2
98,99,412,6,582,2
99,100,411,6,583,4
100,101,410,7,583,10
101,102,408,9,583,11
102,103,405,10,585,8
103,104,403,10,587,0
104,105,403,9,588,26
105,106,397,12,591,6
106,107,396,9,595,18
107,108,393,11,596,6
108,109,391,12,597,3
109,110,390,10,600,15
110,111,387,10,603,4
111,112,386,7,607,10
112,113,384,8,608,12
113,114,381,10,609,15
114,115,379,11,610,9
115,116,377,11,612,13
116,117,375,11,614,2
117,118,374,11,615,16
118,119,371,8,621,5
119,120,370,5,625,0
120,121,370,5,625,2
121,122,369,5,626,6
122,123,367,6,627,2
123,124,366,6,628,7
124,125,363,9,628,3
125,126,361,9,630,6
126,127,358,10,632,2
127,128,358,8,634,10
128,129,355,9,636,2
129,130,354,7,639,16
130,131,352,8,640,12
131,132,348,11,641,3
132,133,347,10,643,12
133,134,343,11,646,30
134,135,339,12,649,22
135,136,336,13,651,4
136,137,336,12,652,9
137,138,334,10,656,7
138,139,333,6,661,0
139,140,333,5,662,0
140,141,333,4,663,0
141,142,333,1,666,0
142,143,333,0,667,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,41
2,3,979,21,0,1924
3,4,864,136,0,2863
4,5,829,171,0,1442
5,6,809,185,6,1590
6,7,793,147,60,1022
7,8,773,133,94,477
8,9,763,96,141,395
9,10,749,87,164,375
10,11,736,73,191,298
11,12,723,68,209,489
12,13,705,60,235,286
13,14,695,61,244,216
14,15,687,58,255,116
15,16,681,50,269,121
16,17,674,41,285,117
17,18,667,37,296,148
18,19,658,32,310,103
19,20,651,31,318,64
20,21,645,32,323,108
21,22,636,35,329,84
22,23,631,35,334,0
23,24,631,28,341,17
24,25,629,20,351,52
25,26,625,16,359,25
26,27,619,16,365,38
27,28,614,19,367,50
28,29,608,19,373,16
29,30,604,21,375,40
30,31,597,25,378,39
31,32,593,22,385,30
32,33,590,23,387,42
33,34,586,24,390,49
34,35,582,19,399,33
35,36,579,14,407,22
36,37,575,15,410,40
37,38,569,18,413,8
38,39,568,16,416,8
39,40,567,15,418,59
40,41,560,18,422,99
41,42,551,25,424,117
42,43,542,30,428,17
43,44,541,29,430,46
44,45,538,24,438,21
45,46,535,20,445,22
46,47,533,16,451,21
47,48,530,15,455,41
48,49,526,13,461,16
49,50,523,13,464,2
50,51,522,12,466,4
51,52,521,10,469,12
52,53,517,10,473,6
53,54,515,8,477,13
54,55,511,11,478,28
55,56,507,15,478,20
56,57,504,15,481,33
57,58,500,16,484,35
58,59,493,21,486,15
59,60,491,20,489,5
60,61,490,15,495,6
61,62,488,15,497,6
62,63,486,14,500,8
63,64,485,10,505,12
64,65,482,9,509,8
65,66,480,8,512,22
66,67,478,9,513,36
67,68,470,17,513,16
68,69,468,14,518,7
69,70,466,16,518,26
70,71,463,12,525,12
71,72,460,11,529,13
72,73,457,13,530,10
73,74,456,11,533,9
74,75,455,9,536,10
75,76,452,7,541,4
76,77,450,8,542,24
77,78,445,12,543,6
78,79,444,10,546,17
79,80,442,11,547,15
80,81,439,10,551,16
81,82,437,10,553,5
82,83,436,9,555,6
83,84,434,9,557,0
84,85,434,5,561,9
85,86,432,6,562,6
86,87,431,7,562,8
87,88,429,6,565,6
88,89,428,7,565,12
89,90,425,9,566,19
90,91,422,8,570,13
91,92,419,11,570,29
92,93,414,13,573,31
93,94,408,17,575,14
94,95,406,15,579,8
95,96,405,14,581,52
96,97,398,18,584,16
97,98,396,12,592,13
98,99,393,15,592,13
99,100,391,15,594,20
100,101,389,15,596,19
101,102,387,10,603,8
102,103,386,9,605,6
103,104,386,6,608,5
104,105,384,5,611,20
105,106,381,8,611,37
106,107,376,11,613,4
107,108,375,11,614,11
108,109,373,11,616,18
109,110,370,12,618,8
110,111,368,11,621,0
111,112,368,8,624,2
112,113,368,7,625,3
113,114,367,6,627,3
114,115,366,5,629,9
115,116,364,6,630,12
116,117,359,9,632,0
117,118,359,8,633,4
118,119,357,10,633,4
119,120,356,10,634,1
120,121,356,8,636,0
121,122,356,4,640,2
122,123,355,5,640,7
123,124,353,3,644,2
124,125,353,3,644,4
125,126,351,5,644,1
126,127,351,3,646,0
127,128,351,2,647,6
128,129,350,3,647,14
129,130,348,4,648,12
130,131,346,6,648,12
131,132,343,7,650,21
132,133,339,11,650,7
133,134,339,9,652,8
134,135,337,11,652,0
135,136,337,6,657,2
136,137,337,4,659,1
137,138,336,4,660,0
138,139,336,4,660,5
139,140,335,4,661,7
140,141,333,4,663,5
141,142,330,7,663,9
142,143,327,10,663,14
143,144,323,13,664,13
144,145,321,11,668,6
145,146,320,11,669,8
146,147,318,9,673,13
147,148,314,12,674,5
148,149,313,11,676,13
149,150,311,11,678,3
150,151,310,9,681,5
151,152,308,9,683,4
152,153,307,8,685,5
153,154,306,8,686,0
154,155,306,4,690,1
155,156,306,2,692,2
156,157,306,2,692,1
157,158,305,1,694,4
158,159,303,3,694,6
159,160,300,6,694,0
160,161,300,6,694,8
161,162,298,7,695,25
162,163,293,10,697,8
163,164,292,10,698,7
164,165,291,8,701,9
165,166,289,9,702,21
166,167,286,11,703,3
167,168,285,10,705,10
168,169,284,8,708,8
169,170,283,8,709,8
170,171,280,8,712,10
171,172,279,9,712,7
172,173,277,10,713,8
173,174,275,9,716,3
174,175,275,6,719,3
175,176,274,6,720,9
176,177,272,7,721,15
177,178,269,10,721,6
178,179,268,9,723,0
179,180,268,6,726,0
180,181,268,4,728,0
181,182,268,3,729,3
182,183,266,3,731,0
183,184,266,3,731,0
184,185,266,3,731,0
185,186,266,3,731,0
186,187,266,0,734,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,102
1,2,960,40,0,2370
2,3,865,135,0,2083
3,4,832,168,0,1187
4,5,817,166,17,713
5,6,805,137,58,952
6,7,789,110,101,328
7,8,780,88,132,374
8,9,769,68,163,199
9,10,759,56,185,196
10,11,749,50,201,163
11,12,740,43,217,150
12,13,730,45,225,274
13,14,719,46,235,140
14,15,710,45,245,116
15,16,703,43,254,122
16,17,697,37,266,136
17,18,687,38,275,205
18,19,675,40,285,61
19,20,670,38,292,97
20,21,664,37,299,73
21,22,658,32,310,77
22,23,652,30,318,104
23,24,643,31,326,98
24,25,636,33,331,43
25,26,632,34,334,91
26,27,625,32,343,47
27,28,622,27,351,10
28,29,621,21,358,24
29,30,617,19,364,32
30,31,612,16,372,14
31,32,610,15,375,8
32,33,608,16,376,13
33,34,605,17,378,3
34,35,604,12,384,33
35,36,599,13,388,33
36,37,594,15,391,34
37,38,588,18,394,43
38,39,583,22,395,73
39,40,575,26,399,62
40,41,568,27,405,55
41,42,563,28,409,70
42,43,557,26,417,36
43,44,553,20,427,24
44,45,551,19,430,25
45,46,546,16,438,20
46,47,543,14,443,21
47,48,538,15,447,15
48,49,537,15,448,36
49,50,532,15,453,14
50,51,530,11,459,13
51,52,528,11,461,20
52,53,524,11,465,49
53,54,518,15,467,31
54,55,515,16,469,19
55,56,513,12,475,23
56,57,509,12,479,9
57,58,508,8,484,16
58,59,505,10,485,37
59,60,496,18,486,73
60,61,488,22,490,67
61,62,481,28,491,38
62,63,478,26,496,41
63,64,473,23,504,22
64,65,471,18,511,30
65,66,468,17,515,7
66,67,467,14,519,30
67,68,464,14,522,0
68,69,464,10,526,18
69,70,461,8,531,20
70,71,457,10,533,6
71,72,456,9,535,4
72,73,454,7,539,10
73,74,451,8,541,6
74,75,450,9,541,5
75,76,449,10,541,14
76,77,447,7,546,9
77,78,445,7,548,18
78,79,441,9,550,10
79,80,439,10,551,17
80,81,435,12,553,12
81,82,433,12,555,16
82,83,431,11,558,4
83,84,430,12,558,14
84,85,427,12,561,6
85,86,426,8,566,4
86,87,424,8,568,6
87,88,422,8,570,0
88,89,422,6,572,19
89,90,417,10,573,21
90,91,413,12,575,8
91,92,412,11,577,6
92,93,410,10,580,12
93,94,407,11,582,17
94,95,404,11,585,8
95,96,403,12,585,10
96,97,401,11,588,16
97,98,399,12,589,13
98,99,395,12,593,0
99,100,395,8,597,25
100,101,390,9,601,32
101,102,386,12,602,16
102,103,384,13,603,8
103,104,383,12,605,16
104,105,380,9,611,16
105,106,376,12,612,3
106,107,376,11,613,6
107,108,376,8,616,4
108,109,375,6,619,9
109,110,373,4,623,6
110,111,371,6,623,10
111,112,367,10,623,20
112,113,363,11,626,12
113,114,361,12,627,3
114,115,360,11,629,19
115,116,358,10,632,13
116,117,356,9,635,23
117,118,352,12,636,24
118,119,349,14,637,7
119,120,348,11,641,0
120,121,348,10,642,2
121,122,347,7,646,0
122,123,347,3,650,4
123,124,346,3,651,13
124,125,343,4,653,8
125,126,342,5,653,16
126,127,337,10,653,24
127,128,333,14,653,8
128,129,331,16,653,20
129,130,329,14,657,18
130,131,326,13,661,25
131,132,322,11,667,0
132,133,322,9,669,13
133,134,318,11,671,8
134,135,316,9,675,0
135,136,316,7,677,0
136,137,316,4,680,1
137,138,315,3,682,2
138,139,314,2,684,3
139,140,314,2,684,0
140,141,314,2,684,3
141,142,314,2,684,2
142,143,314,1,685,0
143,144,314,0,686,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,125
2,3,945,55,0,3744
3,4,849,151,0,1966
4,5,826,173,1,1423
5,6,805,176,19,1052
6,7,788,137,75,861
7,8,773,104,123,763
8,9,756,94,150,276
9,10,748,70,182,273
10,11,739,58,203,249
11,12,727,53,220,227
12,13,715,51,234,219
13,14,706,47,247,24
14,15,703,44,253,256
15,16,693,38,269,205
16,17,683,33,284,128
17,18,674,38,288,135
18,19,665,38,297,84
19,20,660,38,302,112
20,21,653,36,311,70
21,22,648,29,323,0
22,23,648,22,330,55
23,24,642,19,339,14
24,25,640,16,344,14
25,26,637,13,350,20
26,27,634,14,352,17
27,28,629,15,356,14
28,29,626,16,358,31
29,30,621,16,363,15
30,31,619,14,367,61
31,32,610,19,371,44
32,33,603,21,376,56
33,34,597,25,378,45
34,35,592,25,383,46
35,36,586,25,389,37
36,37,581,25,394,5
37,38,580,18,402,47
38,39,574,20,406,28
39,40,570,19,411,56
40,41,565,21,414,47
41,42,559,24,417,30
42,43,556,21,423,34
43,44,552,23,425,70
44,45,546,23,431,11
45,46,545,18,437,37
46,47,540,19,441,61
47,48,532,20,448,22
48,49,530,19,451,11
49,50,529,19,452,36
50,51,526,14,460,15
51,52,524,11,465,27
52,53,521,10,469,21
53,54,517,14,469,23
54,55,514,15,471,60
55,56,506,20,474,28
56,57,503,19,478,31
57,58,499,20,481,26
58,59,495,19,486,16
59,60,493,18,489,16
60,61,491,15,494,37
61,62,485,18,497,11
62,63,482,18,500,28
63,64,479,16,505,17
64,65,476,15,509,16
65,66,472,17,511,30
66,67,469,15,516,28
67,68,466,15,519,46
68,69,458,19,523,4
69,70,458,18,524,18
70,71,455,16,529,7
71,72,454,11,535,10
72,73,452,12,536,4
73,74,451,9,540,23
74,75,447,11,542,14
75,76,445,11,544,14
76,77,443,13,544,12
77,78,440,13,547,10
78,79,438,11,551,19
79,80,435,11,554,21
80,81,432,12,556,17
81,82,429,13,558,19
82,83,426,12,562,18
83,84,419,16,565,19
84,85,416,17,567,13
85,86,414,17,569,26
86,87,411,12,577,15
87,88,408,11,581,2
88,89,407,11,582,20
89,90,403,12,585,11
90,91,401,12,587,10
91,92,399,10,591,3
92,93,398,7,595,8
93,94,395,9,596,8
94,95,393,8,599,0
95,96,393,6,601,2
96,97,392,3,605,0
97,98,392,2,606,7
98,99,388,5,607,2
99,100,386,7,607,1
100,101,385,7,608,2
101,102,385,7,608,3
102,103,385,2,613,4
103,104,384,3,613,15
104,105,379,7,614,4
105,106,379,6,615,6
106,107,378,7,615,0
107,108,378,5,617,0
108,109,378,2,620,0
109,110,378,1,621,0
110,111,378,1,621,0
111,112,378,0,622,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,84
1,2,962,38,0,2516
2,3,863,137,0,1296
3,4,844,156,0,1882
4,5,815,173,12,1027
5,6,800,152,48,847
6,7,787,122,91,631
7,8,771,101,128,224
8,9,763,81,156,227
9,10,754,72,174,306
10,11,744,58,198,377
11,12,731,52,217,89
12,13,727,44,229,105
13,14,720,38,242,87
14,15,715,33,252,125
15,16,707,32,261,97
16,17,700,33,267,96
17,18,692,33,275,53
18,19,689,29,282,31
19,20,687,24,289,28
20,21,684,22,294,48
21,22,678,24,298,22
22,23,672,21,307,22
23,24,666,21,313,19
24,25,664,20,316,15
25,26,662,18,320,57
26,27,653,21,326,54
27,28,647,22,331,50
28,29,642,23,335,51
29,30,638,25,337,74
30,31,632,21,347,12
31,32,630,17,353,41
32,33,626,16,358,8
33,34,625,12,363,39
34,35,616,16,368,20
35,36,612,17,371,17
36,37,609,19,372,36
37,38,605,21,374,20
38,39,600,19,381,31
39,40,595,20,385,30
40,41,592,17,391,3
41,42,591,12,397,17
42,43,587,15,398,4
43,44,586,12,402,7
44,45,584,10,406,40
45,46,576,16,408,36
46,47,572,18,410,24
47,48,569,20,411,46
48,49,564,20,416,45
49,50,559,21,420,40
50,51,555,18,427,40
51,52,550,20,430,8
52,53,549,18,433,12
53,54,547,17,436,28
54,55,544,12,444,16
55,56,539,15,446,45
56,57,534,16,450,15
57,58,532,15,453,20
58,59,530,16,454,35
59,60,524,18,458,11
60,61,522,14,464,8
61,62,521,12,467,17
62,63,518,12,470,7
63,64,517,11,472,13
64,65,515,11,474,9
65,66,512,10,478,5
66,67,511,10,479,3
67,68,510,8,482,16
68,69,507,8,485,10
69,70,502,12,486,26
70,71,495,17,488,70
71,72,485,26,489,22
72,73,483,24,493,41
73,74,479,23,498,19
74,75,477,18,505,60
75,76,470,22,508,4
76,77,470,16,514,18
77,78,468,12,520,14
78,79,466,10,524,22
79,80,462,9,529,19
80,81,460,9,531,26
81,82,455,14,531,11
82,83,453,13,534,15
83,84,451,13,536,9
84,85,450,10,540,7
85,86,448,10,542,5
86,87,448,8,544,7
87,88,446,7,547,17
88,89,441,10,549,4
