,Step,Susceptible,Infected,Recovered,Encounters
25,26,808,18,174,5
26,27,805,14,181,6
27,28,801,18,181,0
28,29,801,11,188,0
29,30,801,9,190,7
30,31,795,13,192,5
31,32,792,12,196,6
32,33,789,15,196,36
33,34,779,19,202,8
34,35,774,22,204,38
35,36,767,27,206,7
36,37,762,28,210,8
37,38,758,25,217,12
38,39,754,23,223,0
39,40,754,16,230,14
40,41,749,15,236,7
41,42,745,17,238,24
42,43,740,19,241,18
43,44,732,27,241,27
44,45,726,28,246,9
45,46,723,23,254,9
46,47,720,21,259,4
47,48,718,19,263,8
48,49,714,17,269,10
49,50,711,19,270,0
50,51,711,13,276,6
51,52,710,10,280,6
52,53,705,11,284,23
53,54,695,19,286,12
54,55,692,21,287,20
55,56,686,24,290,4
56,57,684,24,292,13
57,58,679,21,300,0
58,59,679,13,308,8
59,60,675,15,310,2
60,61,673,12,315,4
61,62,672,10,318,2
62,63,670,7,323,7
63,64,665,10,325,6
64,65,660,14,326,13
65,66,654,19,327,28
66,67,647,23,330,10
67,68,643,24,333,6
68,69,641,23,336,5
69,70,640,16,344,6
70,71,638,11,351,3
71,72,636,9,355,8
72,73,634,10,356,2
73,74,634,5,361,0
74,75,634,4,362,0
75,76,634,3,363,0
76,77,634,0,366,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,6
1,2,994,6,0,0
2,3,994,6,0,40
3,4,976,24,0,31
4,5,965,32,3,101
5,6,946,49,5,74
6,7,930,60,10,88
7,8,920,62,18,53
8,9,913,59,28,77
9,10,900,57,43,34
10,11,894,41,65,40
11,12,886,40,74,37
12,13,878,40,82,104
13,14,868,39,93,71
14,15,858,43,99,44
15,16,847,46,107,49
16,17,838,46,116,13
17,18,833,39,128,22
18,19,826,32,142,62
19,20,815,35,150,23
20,21,811,30,159,0
21,22,811,25,164,6
22,23,807,20,173,6
23,24,805,13,182,17
24,25,796,18,186,9
25,26,793,18,189,14
26,27,790,18,192,8
27,28,786,15,199,2
28,29,784,15,201,14
29,30,779,16,205,10
30,31,774,17,209,37
31,32,767,20,213,5
32,33,765,20,215,10
33,34,762,19,219,1
34,35,761,16,223,0
35,36,761,11,228,5
36,37,758,10,232,13
37,38,751,14,235,15
38,39,748,15,237,10
39,40,745,16,239,8
40,41,740,17,243,12
41,42,735,19,246,4
42,43,732,17,251,6
43,44,730,16,254,12
44,45,723,19,258,15
45,46,718,21,261,2
46,47,717,18,265,3
47,48,716,15,269,16
48,49,709,16,275,3
49,50,708,15,277,6
50,51,704,17,279,28
51,52,696,22,282,18
52,53,693,20,287,0
53,54,693,15,292,2
54,55,691,13,296,5
55,56,687,10,303,10
56,57,682,13,305,26
57,58,677,18,305,9
58,59,674,21,305,3
59,60,674,17,309,7
60,61,671,15,314,7
61,62,669,13,318,3
62,63,667,13,320,7
63,64,664,11,325,0
64,65,664,10,326,6
65,66,662,11,327,5
66,67,660,8,332,5
67,68,657,8,335,8
68,69,653,12,335,14
69,70,648,16,336,13
70,71,645,16,339,6
71,72,643,12,345,2
72,73,641,13,346,5
73,74,639,10,351,0
74,75,639,8,353,0
75,76,639,6,355,3
76,77,636,7,357,3
77,78,634,8,358,0
78,79,634,5,361,0
79,80,634,4,362,0
80,81,634,2,364,2
81,82,632,2,366,0
82,83,632,2,366,0
83,84,632,2,366,0
84,85,632,1,367,0
85,86,632,1,367,0
86,87,632,0,368,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,13
7,8,989,10,1,27
8,9,980,19,1,87
9,10,962,37,1,63
10,11,948,49,3,73
11,12,929,62,9,83
12,13,918,66,16,71
13,14,907,63,30,86
14,15,894,57,49,63
15,16,882,56,62,34
16,17,877,40,83,18
17,18,869,43,88,77
18,19,856,46,98,17
19,20,851,37,112,45
20,21,842,36,122,80
21,22,831,40,129,16
22,23,826,41,133,44
23,24,819,43,138,6
24,25,815,37,148,17
25,26,808,36,156,24
26,27,801,37,162,14
27,28,797,30,173,19
28,29,791,30,179,24
29,30,783,32,185,29
30,31,774,33,193,5
31,32,772,30,198,21
32,33,762,33,205,12
33,34,757,34,209,33
34,35,752,30,218,4
35,36,750,24,226,5
36,37,748,22,230,4
37,38,747,16,237,4
38,39,746,9,245,0
39,40,746,3,251,0
40,41,746,1,253,0
41,42,746,0,254,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,11
3,4,993,7,0,0
4,5,993,6,1,11
5,6,989,10,1,0
6,7,989,8,3,10
7,8,983,14,3,43
8,9,973,19,8,102
9,10,954,37,9,57
10,11,941,48,11,27
11,12,929,53,18,64
12,13,921,55,24,37
13,14,912,47,41,40
14,15,905,45,50,46
15,16,896,40,64,22
16,17,890,38,72,19
17,18,885,29,86,13
18,19,879,27,94,30
19,20,874,27,99,8
20,21,869,24,107,18
21,22,863,24,113,8
22,23,858,25,117,3
23,24,856,23,121,3
24,25,853,16,131,12
25,26,848,15,137,32
26,27,839,20,141,12
27,28,834,24,142,30
28,29,827,29,144,20
29,30,817,33,150,5
30,31,813,28,159,0
31,32,813,23,164,12
32,33,809,20,171,18
33,34,801,23,176,31
34,35,795,24,181,5
35,36,792,21,187,6
36,37,788,19,193,3
37,38,788,15,197,21
38,39,781,15,204,13
39,40,774,21,205,14
40,41,766,27,207,13
41,42,760,28,212,8
42,43,758,20,222,6
43,44,756,18,226,7
44,45,751,18,231,2
45,46,750,15,235,27
46,47,739,19,242,0
47,48,739,15,246,5
48,49,735,17,248,10
49,50,732,17,251,8
50,51,729,15,256,4
51,52,728,15,257,8
52,53,723,16,261,11
53,54,720,14,266,1
54,55,719,13,268,8
55,56,713,16,271,0
56,57,713,12,275,7
57,58,707,16,277,11
58,59,697,23,280,9
59,60,691,27,282,10
60,61,689,24,287,5
61,62,686,23,291,17
62,63,681,21,298,9
63,64,679,17,304,12
64,65,675,17,308,4
65,66,674,10,316,13
66,67,670,12,318,15
67,68,665,16,319,19
68,69,658,19,323,4
69,70,656,19,325,3
70,71,655,18,327,2
71,72,654,13,333,3
72,73,653,9,338,4
73,74,650,8,342,6
74,75,648,8,344,0
75,76,648,7,345,8
76,77,642,10,348,9
77,78,639,13,348,12
78,79,636,13,351,3
79,80,633,13,354,1
80,81,632,11,357,6
81,82,628,12,360,5
82,83,625,11,364,6
83,84,622,12,366,0
84,85,622,12,366,0
85,86,622,7,371,0
86,87,622,5,373,9
87,88,616,8,376,20
88,89,610,14,376,4
89,90,609,14,377,12
90,91,606,16,378,11
91,92,603,14,383,4
92,93,599,14,387,4
93,94,597,14,389,2
94,95,596,12,392,12
95,96,591,13,396,0
96,97,591,10,399,3
97,98,590,9,401,2
98,99,588,3,409,4
99,100,586,5,409,6
100,101,583,8,409,1
101,102,582,8,410,0
102,103,582,7,411,0
103,104,582,3,415,0
104,105,582,1,417,0
105,106,582,0,418,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,24
1,2,987,13,0,24
2,3,977,23,0,45
3,4,963,37,0,47
4,5,952,46,2,48
5,6,938,52,10,144
6,7,921,53,26,60
7,8,910,56,34,53
8,9,901,57,42,54
9,10,890,47,63,44
10,11,883,46,71,49
11,12,876,40,84,12
12,13,867,40,93,9
13,14,864,30,106,3
14,15,861,26,113,16
15,16,856,25,119,33
16,17,847,29,124,1
17,18,846,24,130,13
18,19,841,24,135,20
19,20,833,23,144,26
20,21,822,28,150,32
21,22,816,32,152,43
22,23,810,31,159,24
23,24,805,30,165,16
24,25,798,26,176,10
25,26,795,25,180,8
26,27,791,22,187,11
27,28,786,23,191,7
28,29,783,18,199,35
29,30,775,20,205,18
30,31,767,25,208,6
31,32,765,23,212,9
32,33,763,21,216,6
33,34,759,21,220,34
34,35,752,19,229,10
35,36,748,21,231,14
36,37,743,21,236,10
37,38,739,17,244,1
38,39,738,16,246,10
39,40,734,17,249,12
40,41,730,17,253,30
41,42,725,16,259,4
42,43,723,17,260,11
43,44,719,15,266,4
44,45,717,16,267,0
45,46,717,12,271,0
46,47,717,6,277,0
47,48,717,2,281,0
48,49,717,2,281,0
49,50,717,2,281,0
50,51,717,0,283,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,21
4,5,985,15,0,33
5,6,972,27,1,43
6,7,959,40,1,98
7,8,940,55,5,79
8,9,930,58,12,99
9,10,917,60,23,59
10,11,905,55,40,71
11,12,892,58,50,57
12,13,884,51,65,72
13,14,876,49,75,35
14,15,868,48,84,18
15,16,864,37,99,38
16,17,857,33,110,10
17,18,854,30,116,5
18,19,851,26,123,4
19,20,849,19,132,8
20,21,843,20,137,25
21,22,835,22,143,11
22,23,830,21,149,21
23,24,825,23,152,19
24,25,820,22,158,20
25,26,815,25,160,16
26,27,811,23,166,3
27,28,809,17,174,11
28,29,806,13,181,2
29,30,805,11,184,7
30,31,800,11,189,0
31,32,800,10,190,3
32,33,798,11,191,6
33,34,793,12,195,0
34,35,793,10,197,5
35,36,789,14,197,4
36,37,786,13,201,4
37,38,784,12,204,0
38,39,784,12,204,5
39,40,780,13,207,18
40,41,776,13,211,5
41,42,776,10,214,5
42,43,775,7,218,5
43,44,773,8,219,19
44,45,766,12,222,10
45,46,761,16,223,16
46,47,755,20,225,26
47,48,749,22,229,7
48,49,743,23,234,21
49,50,737,24,239,10
50,51,734,23,243,20
51,52,728,23,249,12
52,53,725,20,255,17
53,54,722,20,258,8
54,55,718,14,268,7
55,56,715,15,270,6
56,57,714,12,274,3
57,58,712,12,276,3
58,59,711,9,280,14
59,60,704,15,281,4
60,61,702,14,284,4
61,62,700,13,287,6
62,63,698,11,291,4
63,64,694,12,294,3
64,65,691,13,296,9
65,66,688,14,298,0
66,67,688,12,300,5
67,68,685,12,303,10
68,69,681,15,304,3
69,70,679,14,307,11
70,71,674,16,310,10
71,72,669,19,312,6
72,73,666,17,317,8
73,74,661,18,321,4
74,75,659,14,327,15
75,76,655,15,330,19
76,77,649,17,334,10
77,78,644,19,337,14
78,79,638,20,342,6
79,80,635,18,347,7
80,81,633,19,348,7
81,82,631,19,350,6
82,83,628,14,358,8
83,84,624,13,363,3
84,85,622,12,366,8
85,86,618,12,370,5
86,87,616,14,370,8
87,88,612,15,373,5
88,89,608,16,376,9
89,90,606,15,379,2
90,91,605,11,384,0
91,92,605,7,388,5
92,93,602,6,392,4
93,94,600,7,393,23
94,95,594,12,394,11
95,96,590,15,395,0
96,97,590,12,398,2
97,98,589,11,400,1
98,99,588,9,403,4
99,100,586,6,408,2
100,101,585,5,410,0
101,102,585,4,411,0
102,103,585,4,411,0
103,104,585,1,414,0
104,105,585,1,414,0
105,106,585,1,414,0
106,107,585,0,415,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,18
9,10,989,11,0,48
10,11,975,24,1,81
11,12,959,40,1,37
12,13,943,52,5,67
13,14,928,60,12,67
14,15,914,69,17,92
15,16,907,60,33,32
16,17,897,58,45,115
17,18,887,55,58,48
18,19,879,47,74,24
19,20,873,38,89,36
20,21,863,40,97,22
