,Step,Susceptible,Infected,Recovered,Encounters
12,13,738,39,223,238
13,14,725,42,233,173
14,15,718,42,240,94
15,16,713,39,248,93
16,17,707,33,260,210
17,18,696,34,270,153
18,19,687,38,275,104
19,20,680,41,279,168
20,21,671,38,291,51
21,22,667,32,301,36
22,23,663,27,310,49
23,24,658,22,320,36
24,25,653,22,325,16
25,26,650,18,332,28
26,27,645,19,336,45
27,28,638,23,339,23
28,29,636,20,344,95
29,30,625,26,349,53
30,31,621,25,354,84
31,32,615,23,362,40
32,33,612,23,365,44
33,34,607,21,372,20
34,35,604,19,377,17
35,36,601,16,383,57
36,37,595,20,385,98
37,38,587,23,390,70
38,39,580,25,395,42
39,40,576,24,400,51
40,41,571,24,405,78
41,42,562,27,411,38
42,43,557,27,416,45
43,44,552,29,419,21
44,45,550,25,425,26
45,46,547,20,433,25
46,47,543,19,438,24
47,48,540,15,445,14
48,49,537,18,445,28
49,50,532,21,447,13
50,51,530,17,453,47
51,52,525,17,458,15
52,53,523,15,462,26
53,54,520,13,467,17
54,55,516,14,470,0
55,56,516,11,473,7
56,57,513,12,475,1
57,58,513,9,478,5
58,59,510,7,483,11
59,60,507,9,484,34
60,61,500,16,484,36
61,62,496,16,488,16
62,63,494,18,488,45
63,64,488,16,496,20
64,65,485,17,498,2
65,66,485,14,501,6
66,67,484,14,502,21
67,68,480,14,506,27
68,69,474,17,509,21
69,70,471,18,511,41
70,71,465,20,515,28
71,72,461,20,519,21
72,73,458,19,523,25
73,74,455,19,526,7
74,75,454,15,531,17
75,76,452,14,534,0
76,77,452,8,540,27
77,78,446,13,541,18
78,79,443,13,544,18
79,80,440,13,547,2
80,81,439,10,551,0
81,82,439,8,553,16
82,83,436,8,556,5
83,84,435,8,557,17
84,85,430,12,558,21
85,86,425,15,560,7
86,87,423,14,563,0
87,88,423,13,564,10
88,89,421,12,567,0
89,90,421,6,573,3
90,91,420,5,575,0
91,92,420,5,575,0
92,93,420,3,577,0
93,94,420,1,579,0
94,95,420,0,580,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,64
1,2,966,34,0,1667
2,3,889,111,0,1920
3,4,857,142,1,1056
4,5,839,149,12,774
5,6,827,135,38,449
6,7,817,108,75,362
7,8,806,73,121,256
8,9,796,63,141,186
9,10,790,50,160,178
10,11,779,49,172,147
11,12,769,46,185,114
12,13,761,43,196,162
13,14,753,47,200,176
14,15,744,41,215,124
15,16,735,42,223,56
16,17,731,35,234,80
17,18,726,34,240,108
18,19,719,31,250,144
19,20,710,30,260,125
20,21,701,33,266,103
21,22,694,39,267,130
22,23,682,38,280,114
23,24,673,39,288,187
24,25,662,39,299,69
25,26,658,40,302,47
26,27,656,31,313,110
27,28,649,30,321,40
28,29,645,25,330,89
29,30,638,23,339,72
30,31,632,23,345,44
31,32,628,24,348,57
32,33,622,23,355,40
33,34,618,24,358,21
34,35,615,24,361,34
35,36,608,22,370,29
36,37,605,20,375,35
37,38,602,16,382,28
38,39,597,18,385,72
39,40,591,20,389,32
40,41,588,20,392,71
41,42,580,23,397,72
42,43,573,25,402,79
43,44,567,29,404,66
44,45,562,28,410,18
45,46,560,23,417,21
46,47,558,18,424,16
47,48,555,15,430,21
48,49,551,13,436,19
49,50,549,12,439,28
50,51,544,16,440,8
51,52,543,15,442,10
52,53,541,13,446,14
53,54,538,11,451,13
54,55,535,9,456,23
55,56,529,14,457,14
56,57,527,15,458,14
57,58,525,13,462,20
58,59,521,12,467,0
59,60,521,9,470,13
60,61,517,12,471,5
61,62,516,9,475,12
62,63,513,12,475,0
63,64,513,10,477,15
64,65,510,11,479,17
65,66,507,12,481,17
66,67,504,12,484,18
67,68,501,14,485,24
68,69,497,17,486,7
69,70,496,13,491,12
70,71,494,13,493,21
71,72,490,11,499,8
72,73,488,11,501,10
73,74,484,14,502,0
74,75,484,11,505,0
75,76,484,10,506,6
76,77,483,7,510,10
77,78,479,9,512,10
78,79,474,12,514,26
79,80,469,15,516,47
80,81,463,18,519,31
81,82,460,18,522,24
82,83,457,18,525,9
83,84,456,14,530,20
84,85,451,14,535,21
85,86,447,14,539,12
86,87,445,12,543,11
87,88,444,11,545,26
88,89,441,11,548,20
89,90,438,12,550,7
90,91,437,10,553,10
91,92,435,10,555,4
92,93,434,9,557,25
93,94,429,12,559,23
94,95,425,14,561,10
95,96,422,15,563,27
96,97,418,17,565,13
97,98,416,13,571,21
98,99,412,14,574,0
99,100,412,9,579,12
100,101,409,10,581,9
101,102,407,9,584,2
102,103,406,9,585,9
103,104,404,10,586,13
104,105,401,10,589,7
105,106,400,10,590,6
106,107,399,8,593,18
107,108,396,9,595,11
108,109,393,9,598,0
109,110,393,6,601,8
110,111,388,8,604,0
111,112,388,6,606,4
112,113,386,8,606,3
113,114,385,8,607,13
114,115,383,7,610,14
115,116,379,10,611,1
116,117,378,8,614,10
117,118,376,9,615,7
118,119,375,7,618,12
119,120,373,7,620,11
120,121,370,9,621,8
121,122,368,8,624,6
122,123,366,9,625,15
123,124,363,10,627,8
124,125,362,8,630,2
125,126,360,9,631,9
126,127,358,6,636,17
127,128,355,9,636,12
128,129,353,8,639,0
129,130,353,6,641,10
130,131,350,8,642,12
131,132,348,10,642,13
132,133,346,11,643,12
133,134,344,10,646,16
134,135,340,13,647,2
135,136,339,11,650,8
136,137,337,11,652,13
137,138,335,12,653,7
138,139,333,12,655,5
139,140,332,13,655,11
140,141,329,12,659,12
141,142,327,11,662,10
142,143,324,11,665,5
143,144,323,9,668,16
144,145,319,13,668,0
145,146,319,10,671,18
146,147,315,10,675,11
147,148,313,10,677,9
148,149,311,10,679,3
149,150,310,10,680,1
150,151,310,8,682,12
151,152,307,11,682,16
152,153,304,10,686,0
153,154,304,6,690,0
154,155,304,4,692,2
155,156,302,5,693,3
156,157,302,4,694,1
157,158,301,4,695,0
158,159,301,4,695,12
159,160,295,10,695,4
160,161,294,11,695,6
161,162,293,10,697,8
162,163,291,9,700,6
163,164,290,9,701,0
164,165,290,6,704,1
165,166,289,4,707,1
166,167,289,3,708,0
167,168,289,2,709,0
168,169,289,2,709,0
169,170,289,1,710,0
170,171,289,0,711,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,116
1,2,933,67,0,2784
2,3,864,136,0,1464
3,4,840,160,0,1691
4,5,819,157,24,864
5,6,806,147,47,664
6,7,794,118,88,386
7,8,786,83,131,480
8,9,770,68,162,390
9,10,759,63,178,203
10,11,750,56,194,200
11,12,739,52,209,175
12,13,730,47,223,118
13,14,723,41,236,83
14,15,716,40,244,150
15,16,708,36,256,168
16,17,695,39,266,57
17,18,689,38,273,70
18,19,684,35,281,99
19,20,677,36,287,93
20,21,671,28,301,125
21,22,661,29,310,49
22,23,656,27,317,38
23,24,653,28,319,42
24,25,648,25,327,56
25,26,641,25,334,101
26,27,632,28,340,23
27,28,629,24,347,45
28,29,624,24,352,46
29,30,619,21,360,34
30,31,614,22,364,37
31,32,609,19,372,19
32,33,606,19,375,23
33,34,604,17,379,33
34,35,598,21,381,37
35,36,594,20,386,9
36,37,592,17,391,13
37,38,590,14,396,14
38,39,587,12,401,6
39,40,586,11,403,26
40,41,580,13,407,59
41,42,573,17,410,55
42,43,565,23,412,75
43,44,558,29,413,61
44,45,553,30,417,31
45,46,551,26,423,51
46,47,546,18,436,8
47,48,545,13,442,13
48,49,542,14,444,6
49,50,541,10,449,11
50,51,539,10,451,24
51,52,535,14,451,11
52,53,532,12,456,8
53,54,530,11,459,25
54,55,525,15,460,9
55,56,524,12,464,57
56,57,516,17,467,28
57,58,513,16,471,76
58,59,506,21,473,38
59,60,502,22,476,27
60,61,500,18,482,43
61,62,494,21,485,14
62,63,492,19,489,2
63,64,491,13,496,10
64,65,489,11,500,4
65,66,488,8,504,11
66,67,485,10,505,19
67,68,481,13,506,13
68,69,477,15,508,24
69,70,474,14,512,36
70,71,471,15,514,37
71,72,466,17,517,6
72,73,463,15,522,20
73,74,460,16,524,21
74,75,457,18,525,26
75,76,453,17,530,6
76,77,451,15,534,7
77,78,449,14,537,11
78,79,446,14,540,7
79,80,446,13,541,17
80,81,438,17,545,42
81,82,431,20,549,2
82,83,430,18,552,8
83,84,429,14,557,7
84,85,428,12,560,8
85,86,425,10,565,12
86,87,423,8,569,14
87,88,419,11,570,5
88,89,419,9,572,10
89,90,417,11,572,1
90,91,416,9,575,4
91,92,415,6,579,0
92,93,415,4,581,0
93,94,415,3,582,0
94,95,415,1,584,3
95,96,414,2,584,0
96,97,414,2,584,0
97,98,414,2,584,5
98,99,411,5,584,25
99,100,405,10,585,22
100,101,402,13,585,30
101,102,397,17,586,34
102,103,394,17,589,57
103,104,389,20,591,38
104,105,385,19,596,17
105,106,383,13,604,7
106,107,382,13,605,3
107,108,381,11,608,6
108,109,379,11,610,3
109,110,378,7,615,10
110,111,374,9,617,10
111,112,371,12,617,0
112,113,371,8,621,6
113,114,370,8,622,4
114,115,369,5,626,0
115,116,369,2,629,0
116,117,369,2,629,0
117,118,369,1,630,3
118,119,368,2,630,0
119,120,368,2,630,3
120,121,367,3,630,6
121,122,364,6,630,12
122,123,361,9,630,13
123,124,358,10,632,21
124,125,354,13,633,18
125,126,351,13,636,0
126,127,351,10,639,10
127,128,349,11,640,2
128,129,348,7,645,1
129,130,348,5,647,4
130,131,347,3,650,2
131,132,346,2,652,1
132,133,345,3,652,3
133,134,344,4,652,0
134,135,344,4,652,0
135,136,344,3,653,2
136,137,344,1,655,1
137,138,344,0,656,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,100
1,2,942,58,0,2843
2,3,870,130,0,1277
3,4,847,152,1,1378
4,5,828,162,10,1057
5,6,811,137,52,780
6,7,798,115,87,456
7,8,788,80,132,415
8,9,777,65,158,184
9,10,768,56,176,203
10,11,758,48,194,106
11,12,753,42,205,200
12,13,743,41,216,126
13,14,736,39,225,261
14,15,723,41,236,177
15,16,714,43,243,127
16,17,706,45,249,18
17,18,705,36,259,57
18,19,700,34,266,55
19,20,695,25,280,39
20,21,688,25,287,41
21,22,683,26,291,83
22,23,675,28,297,20
23,24,672,26,302,122
24,25,661,30,309,101
25,26,653,32,315,63
26,27,649,30,321,107
27,28,642,33,325,86
28,29,634,33,333,19
29,30,632,25,343,71
30,31,625,27,348,34
31,32,622,26,352,101
32,33,613,30,357,60
33,34,608,30,362,50
34,35,604,26,370,25
35,36,601,23,376,37
36,37,596,20,384,8
37,38,595,17,388,23
38,39,590,18,392,10
39,40,589,12,399,18
40,41,586,12,402,12
41,42,583,11,406,28
42,43,576,16,408,6
43,44,575,15,410,36
44,45,570,17,413,35
45,46,566,17,417,43
46,47,562,18,420,50
47,48,558,19,423,70
48,49,550,22,428,8
49,50,549,21,430,47
50,51,544,22,434,23
51,52,541,16,443,49
52,53,535,17,448,35
53,54,531,18,451,29
54,55,527,19,454,7
55,56,526,16,458,20
56,57,524,12,464,18
57,58,522,8,470,18
58,59,519,10,471,4
59,60,518,8,474,6
60,61,516,10,474,31
61,62,509,13,478,25
62,63,506,14,480,27
63,64,502,16,482,3
64,65,501,14,485,20
65,66,496,16,488,15
66,67,493,15,492,5
67,68,492,11,497,7
68,69,490,10,500,0
69,70,490,6,504,9
70,71,487,8,505,18
71,72,483,11,506,11
72,73,481,10,509,16
73,74,478,10,512,13
74,75,476,9,515,12
75,76,473,11,516,16
76,77,470,11,519,8
77,78,469,11,520,22
78,79,465,12,523,0
79,80,465,10,525,2
80,81,464,9,527,3
81,82,463,7,530,6
82,83,461,8,531,12
83,84,459,9,532,8
84,85,458,7,535,14
85,86,455,8,537,15
86,87,452,8,540,8
87,88,450,10,540,1
88,89,450,8,542,2
89,90,449,9,542,5
90,91,447,5,548,6
91,92,445,6,549,3
92,93,444,6,550,8
93,94,442,6,552,2
94,95,440,8,552,3
95,96,439,8,553,12
96,97,436,7,557,3
97,98,435,8,557,0
98,99,435,6,559,5
99,100,434,6,560,3
100,101,433,3,564,1
101,102,433,2,565,1
102,103,433,2,565,5
103,104,431,2,567,12
104,105,425,8,567,7
105,106,424,9,567,10
106,107,421,11,568,6
107,108,418,10,572,26
108,109,413,14,573,13
109,110,411,13,576,0
110,111,411,9,580,9
111,112,408,11,581,4
112,113,407,7,586,5
113,114,406,6,588,5
114,115,405,7,588,3
115,116,404,4,592,2
116,117,403,4,593,5
117,118,401,5,594,4
118,119,399,7,594,2
119,120,398,8,594,6
120,121,397,6,597,9
121,122,394,8,598,11
122,123,392,8,600,7
123,124,390,9,601,6
124,125,388,11,601,1
125,126,387,9,604,4
126,127,387,7,606,4
127,128,386,6,608,6
128,129,385,5,610,7
129,130,384,3,613,3
130,131,382,5,613,5
131,132,381,6,613,10
132,133,378,7,615,10
133,134,374,10,616,20
134,135,369,13,618,15
135,136,367,14,619,19
136,137,364,15,621,20
137,138,361,13,626,0
138,139,361,11,628,0
139,140,361,9,630,2
140,141,360,8,632,8
141,142,358,5,637,8
142,143,355,8,637,6
143,144,354,7,639,11
144,145,351,8,641,5
145,146,349,7,644,3
146,147,348,8,644,20
147,148,345,8,647,7
148,149,343,8,649,4
149,150,342,8,650,4
150,151,341,6,653,14
151,152,337,8,655,1
152,153,337,7,656,3
153,154,336,8,656,20
154,155,331,11,658,17
155,156,326,11,663,13
156,157,323,13,664,0
157,158,323,10,667,0
158,159,323,8,669,1
159,160,322,7,671,3
160,161,321,4,675,4
161,162,319,5,676,11
162,163,316,8,676,5
163,164,315,7,678,0
164,165,315,7,678,9
165,166,313,9,678,7
166,167,311,8,681,15
167,168,306,12,682,11
168,169,304,14,682,12
169,170,302,13,685,5
170,171,301,12,687,3
171,172,300,9,691,1
172,173,300,7,693,2
173,174,300,4,696,1
174,175,300,2,698,1
175,176,299,1,700,1
176,177,298,2,700,1
177,178,297,3,700,4
178,179,295,5,700,5
179,180,293,7,700,6
180,181,292,7,701,9
181,182,290,8,702,8
182,183,289,8,703,10
183,184,287,7,706,9
184,185,285,8,707,7
185,186,282,8,710,5
186,187,280,8,712,7
187,188,277,10,713,0
188,189,277,8,715,14
189,190,274,11,715,5
190,191,273,7,720,10
191,192,270,7,723,10
192,193,268,9,723,4
193,194,267,10,723,0
194,195,267,9,724,7
195,196,265,6,729,6
196,197,263,7,730,3
197,198,262,6,732,0
198,199,262,5,733,0
199,200,262,4,734,0
200,201,262,2,736,0
201,202,262,0,738,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,80
1,2,956,44,0,2375
2,3,871,129,0,1261
3,4,852,148,0,1498
4,5,828,151,21,1067
5,6,814,128,58,830
6,7,800,106,94,490
7,8,786,83,131,284
8,9,774,73,153,170
9,10,766,67,167,207
10,11,755,61,184,140
11,12,748,51,201,151
12,13,737,46,217,140
13,14,728,43,229,29
14,15,725,41,234,56
15,16,718,37,245,81
16,17,711,33,256,50
17,18,707,28,265,46
18,19,702,29,269,41
19,20,699,22,279,21
20,21,696,19,285,30
21,22,692,18,290,37
22,23,687,18,295,78
23,24,678,21,301,53
24,25,672,26,302,36
25,26,668,25,307,22
26,27,665,20,315,21
27,28,660,20,320,12
28,29,658,14,328,45
29,30,652,16,332,98
30,31,640,26,334,20
31,32,638,24,338,52
32,33,634,25,341,16
33,34,632,18,350,11
34,35,631,17,352,53
35,36,625,20,355,50
36,37,618,26,356,31
37,38,613,21,366,40
38,39,607,24,369,36
39,40,604,20,376,45
40,41,599,23,378,13
41,42,597,18,385,5
42,43,596,11,393,5
43,44,594,9,397,15
44,45,590,9,401,19
45,46,586,10,404,17
46,47,582,12,406,24
47,48,578,14,408,22
48,49,574,15,411,29
49,50,570,18,412,31
50,51,567,18,415,13
51,52,565,15,420,15
52,53,563,13,424,21
53,54,559,13,428,15
54,55,556,15,429,23
55,56,553,16,431,20
56,57,549,15,436,30
57,58,545,15,440,14
58,59,543,12,445,8
59,60,541,10,449,23
60,61,537,10,453,5
61,62,537,8,455,11
62,63,534,9,457,16
63,64,530,10,460,6
64,65,529,10,461,0
65,66,529,10,461,0
66,67,529,6,465,12
67,68,523,8,469,4
68,69,521,9,470,6
69,70,519,11,470,10
70,71,516,11,473,17
71,72,513,13,474,23
72,73,509,16,475,33
73,74,505,17,478,15
74,75,503,14,483,15
75,76,502,13,485,30
76,77,496,15,489,16
77,78,494,15,491,59
78,79,486,22,492,23
79,80,483,19,498,10
80,81,481,19,500,12
81,82,479,14,507,25
82,83,474,16,510,10
83,84,473,14,513,0
84,85,473,9,518,0
85,86,473,6,521,4
86,87,472,4,524,4
87,88,470,3,527,6
88,89,468,5,527,18
89,90,462,11,527,7
90,91,461,12,527,6
91,92,460,11,529,19
92,93,456,13,531,4
93,94,454,12,534,0
94,95,454,10,536,11
95,96,452,10,538,4
96,97,451,6,543,7
97,98,451,6,543,7
98,99,448,5,547,10
99,100,444,7,549,15
100,101,440,11,549,9
101,102,439,12,549,42
102,103,434,15,551,6
103,104,433,12,555,4
104,105,433,7,560,4
105,106,431,8,561,0
106,107,431,3,566,5
107,108,427,7,566,13
108,109,423,10,567,14
109,110,419,13,568,10
110,111,417,15,568,8
111,112,416,11,573,2
112,113,415,10,575,5
113,114,414,8,578,0
114,115,414,2,584,0
115,116,414,2,584,0
116,117,414,1,585,0
117,118,414,0,586,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,105
1,2,944,56,0,2108
2,3,879,121,0,1713
3,4,851,149,0,1364
4,5,829,155,16,714
5,6,816,129,55,507
6,7,803,104,93,801
7,8,783,86,131,508
8,9,767,77,156,203
9,10,761,67,172,286
10,11,749,62,189,210
11,12,736,58,206,111
12,13,729,54,217,177
13,14,719,49,232,161
14,15,708,47,245,165
15,16,697,44,259,123
16,17,689,45,266,121
17,18,681,42,277,68
18,19,674,40,286,85
19,20,668,35,297,55
20,21,662,31,307,11
21,22,661,27,312,2
22,23,661,18,321,45
23,24,654,18,328,78
24,25,644,21,335,49
25,26,639,23,338,53
26,27,635,25,340,70
27,28,628,26,346,31
28,29,624,24,352,21
29,30,621,24,355,35
30,31,616,23,361,47
31,32,613,20,367,69
32,33,606,24,370,74
33,34,601,20,379,30
34,35,596,23,381,21
35,36,593,21,386,13
36,37,591,13,396,14
37,38,584,18,398,34
38,39,577,22,401,24
39,40,575,23,402,19
40,41,573,17,410,20
41,42,570,16,414,33
42,43,565,15,420,7
43,44,564,13,423,37
44,45,558,15,427,14
45,46,556,13,431,15
46,47,552,14,434,7
47,48,550,12,438,24
48,49,544,14,442,15
49,50,541,14,445,33
50,51,536,16,448,51
51,52,532,17,451,54
52,53,525,22,453,40
53,54,521,21,458,58
54,55,516,21,463,27
55,56,513,19,468,24
56,57,510,18,472,43
57,58,504,18,478,7
58,59,503,17,480,32
59,60,498,18,484,12
60,61,496,18,486,18
61,62,494,12,494,9
62,63,492,10,498,0
63,64,492,8,500,6
64,65,490,8,502,6
65,66,489,8,503,22
66,67,481,12,507,16
67,68,478,13,509,18
68,69,476,15,509,7
69,70,475,14,511,8
70,71,474,8,518,11
71,72,471,9,520,15
72,73,468,8,524,10
73,74,466,8,526,2
74,75,465,9,526,1
75,76,465,7,528,12
76,77,462,9,529,6
77,78,458,9,533,1
78,79,458,8,534,15
79,80,455,10,535,8
80,81,453,10,537,5
81,82,452,9,539,18
82,83,449,7,544,4
83,84,449,6,545,5
84,85,446,7,547,16
85,86,441,11,548,23
86,87,437,13,550,13
87,88,433,15,552,21
88,89,429,17,554,19
89,90,427,14,559,32
90,91,423,14,563,0
91,92,423,10,567,9
92,93,422,11,567,11
93,94,419,10,571,0
94,95,419,6,575,1
95,96,418,4,578,6
96,97,415,6,579,0
97,98,415,6,579,2
98,99,414,6,580,5
99,100,413,5,582,8
100,101,410,8,582,4
101,102,409,8,583,5
102,103,408,6,586,15
103,104,404,8,588,10
104,105,402,7,591,11
105,106,400,9,591,4
106,107,399,8,593,4
107,108,397,7,596,4
108,109,395,9,596,8
109,110,392,10,598,6
110,111,390,10,600,11
111,112,388,11,601,0
112,113,388,6,606,4
113,114,387,5,608,8
114,115,385,4,611,9
115,116,382,7,611,10
116,117,379,10,611,8
117,118,378,8,614,15
118,119,374,11,615,27
119,120,370,11,619,0
120,121,370,9,621,0
121,122,370,8,622,5
122,123,370,5,625,9
123,124,367,4,629,0
124,125,367,4,629,7
125,126,364,7,629,0
126,127,364,5,631,2
127,128,363,5,632,4
128,129,360,7,633,9
129,130,359,7,634,10
130,131,356,8,636,19
131,132,353,10,637,15
132,133,350,11,639,4
133,134,349,11,640,0
134,135,349,10,641,1
135,136,349,6,645,7
136,137,347,5,648,13
137,138,343,9,648,0
138,139,343,8,649,9
139,140,341,8,651,6
140,141,339,10,651,7
141,142,338,8,654,8
142,143,336,8,656,5
143,144,335,7,658,0
144,145,335,5,660,0
145,146,335,2,663,0
146,147,335,1,664,0
147,148,335,0,665,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,105
2,3,942,58,0,2511
3,4,871,128,1,1865
4,5,842,157,1,1863
5,6,815,167,18,1325
6,7,798,146,56,1441
7,8,774,131,95,486
8,9,766,95,139,554
9,10,753,77,170,667
10,11,735,71,194,324
11,12,726,60,214,143
12,13,719,58,223,218
13,14,710,53,237,299
14,15,696,50,254,179
15,16,688,45,267,61
16,17,684,37,279,143
17,18,675,36,289,139
18,19,666,34,300,59
19,20,660,33,307,90
20,21,653,35,312,46
21,22,649,33,318,64
22,23,643,30,327,92
23,24,637,25,338,19
24,25,635,23,342,84
25,26,627,24,349,85
26,27,620,26,354,58
27,28,615,24,361,41
28,29,612,18,370,25
29,30,609,19,372,77
30,31,601,17,382,28
31,32,597,19,384,20
32,33,593,23,384,27
33,34,587,22,391,11
34,35,584,19,397,38
35,36,579,19,402,0
36,37,579,15,406,19
37,38,575,17,408,35
38,39,571,16,413,9
39,40,570,14,416,36
40,41,566,14,420,51
41,42,559,17,424,28
42,43,555,20,425,22
43,44,551,21,428,58
44,45,544,26,430,46
45,46,540,26,434,39
46,47,537,22,441,13
47,48,535,16,449,20
