,Step,Susceptible,Infected,Recovered,Encounters
146,147,325,6,669,7
147,148,323,6,671,9
148,149,320,8,672,6
149,150,319,7,674,5
150,151,318,7,675,4
151,152,317,7,676,0
152,153,317,4,679,2
153,154,317,3,680,3
154,155,317,3,680,4
155,156,314,4,682,9
156,157,314,4,682,14
157,158,311,6,683,15
158,159,309,6,685,6
159,160,309,6,685,7
160,161,308,6,686,7
161,162,307,6,687,12
162,163,304,7,689,9
163,164,303,7,690,10
164,165,301,7,692,15
165,166,300,8,692,10
166,167,299,8,693,5
167,168,298,6,696,0
168,169,298,5,697,20
169,170,294,7,699,3
170,171,293,7,700,15
171,172,292,7,701,17
172,173,289,8,703,14
173,174,286,9,705,5
174,175,286,7,707,4
175,176,285,6,709,2
176,177,285,4,711,6
177,178,283,4,713,7
178,179,281,4,715,3
179,180,280,5,715,5
180,181,279,5,716,0
181,182,279,5,716,6
182,183,277,5,718,4
183,184,277,4,719,4
184,185,276,5,719,8
185,186,274,5,721,1
186,187,274,3,723,0
187,188,274,3,723,2
188,189,273,3,724,7
189,190,271,3,726,6
190,191,270,4,726,1
191,192,270,4,726,3
192,193,270,3,727,2
193,194,270,2,728,4
194,195,267,4,729,5
195,196,266,5,729,4
196,197,265,6,729,10
197,198,262,8,730,2
198,199,261,9,730,9
199,200,259,9,732,3
200,201,258,7,735,2
201,202,258,6,736,0
202,203,258,3,739,3
203,204,258,2,740,5
204,205,256,3,741,16
205,206,251,7,742,9
206,207,251,7,742,10
207,208,248,10,742,9
208,209,246,10,744,10
209,210,244,10,746,0
210,211,244,8,748,4
211,212,244,5,751,9
212,213,243,4,753,2
213,214,243,3,754,2
214,215,243,2,755,1
215,216,243,1,756,3
216,217,241,3,756,4
217,218,240,4,756,8
218,219,238,6,756,2
219,220,238,4,758,4
220,221,237,5,758,4
221,222,236,2,762,4
222,223,235,3,762,11
223,224,233,5,762,10
224,225,231,7,762,5
225,226,230,6,764,0
226,227,230,4,766,3
227,228,230,3,767,0
228,229,230,2,768,0
229,230,230,2,768,1
230,231,230,1,769,0
231,232,230,1,769,0
232,233,230,1,769,0
233,234,230,1,769,0
234,235,230,0,770,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,19
2,3,989,11,0,961
3,4,885,115,0,2815
4,5,838,162,0,1634
5,6,815,183,2,1845
6,7,792,172,36,1206
7,8,774,134,92,402
8,9,765,93,142,241
9,10,758,72,170,244
10,11,749,59,192,419
11,12,732,57,211,428
12,13,716,59,225,170
13,14,709,58,233,140
14,15,702,51,247,243
15,16,690,50,260,211
16,17,681,49,270,197
17,18,673,42,285,149
18,19,665,40,295,91
19,20,660,34,306,117
20,21,654,34,312,55
21,22,650,31,319,61
22,23,645,29,326,86
23,24,638,27,335,54
24,25,634,21,345,30
25,26,631,19,350,31
26,27,625,22,353,52
27,28,619,24,357,20
28,29,617,20,363,50
29,30,612,21,367,33
30,31,606,21,373,47
31,32,602,21,377,24
32,33,600,19,381,11
33,34,598,18,384,40
34,35,593,17,390,10
35,36,591,14,395,13
36,37,589,13,398,14
37,38,588,13,399,34
38,39,579,17,404,29
39,40,577,18,405,38
40,41,572,18,410,16
41,42,570,16,414,18
42,43,567,15,418,14
43,44,565,14,421,26
44,45,561,14,425,21
45,46,557,14,429,3
46,47,557,13,430,1
47,48,557,7,436,2
48,49,557,5,438,10
49,50,553,6,441,19
50,51,548,9,443,22
51,52,544,13,443,35
52,53,540,16,444,25
53,54,536,18,446,58
54,55,531,20,449,19
55,56,528,19,453,28
56,57,524,15,461,3
57,58,523,13,464,23
58,59,520,11,469,8
59,60,519,11,470,0
60,61,519,10,471,38
61,62,514,10,476,23
62,63,509,13,478,17
63,64,507,14,479,21
64,65,504,16,480,7
65,66,503,12,485,8
66,67,501,12,487,11
67,68,498,11,491,5
68,69,497,9,494,7
69,70,495,9,496,0
70,71,495,7,498,8
71,72,492,5,503,8
72,73,488,8,504,8
73,74,486,9,505,14
74,75,482,13,505,23
75,76,478,17,505,29
76,77,475,16,509,8
77,78,474,13,513,6
78,79,473,10,517,9
79,80,472,8,520,18
80,81,466,13,521,20
81,82,462,13,525,13
82,83,461,12,527,25
83,84,457,13,530,18
84,85,454,14,532,32
85,86,449,18,533,17
86,87,447,15,538,9
87,88,446,11,543,7
88,89,445,9,546,5
89,90,445,6,549,6
90,91,445,3,552,6
91,92,444,2,554,7
92,93,444,2,554,8
93,94,441,5,554,38
94,95,432,13,555,20
95,96,429,16,555,22
96,97,427,16,557,13
97,98,426,12,562,9
98,99,424,11,565,1
99,100,424,8,568,12
100,101,421,8,571,8
101,102,421,8,571,16
102,103,418,11,571,5
103,104,417,10,573,8
104,105,414,11,575,20
105,106,411,11,578,2
106,107,410,9,581,5
107,108,410,8,582,8
108,109,407,11,582,9
109,110,406,7,587,11
110,111,405,6,589,10
111,112,401,8,591,4
112,113,399,8,593,3
113,114,398,9,593,6
114,115,395,12,593,19
115,116,392,10,598,19
116,117,390,11,599,33
117,118,385,13,602,8
118,119,384,13,603,9
119,120,383,12,605,0
120,121,383,10,607,11
121,122,382,6,612,2
122,123,381,4,615,7
123,124,380,4,616,0
124,125,380,4,616,9
125,126,378,6,616,12
126,127,376,7,617,3
127,128,375,6,619,9
128,129,373,7,620,16
129,130,368,10,622,16
130,131,366,10,624,5
131,132,366,10,624,6
132,133,365,8,627,13
133,134,362,8,630,11
134,135,359,11,630,5
135,136,358,9,633,2
136,137,358,7,635,10
137,138,354,8,638,14
138,139,352,8,640,7
139,140,351,8,641,4
140,141,351,7,642,14
141,142,347,10,643,12
142,143,345,11,644,25
143,144,341,10,649,12
144,145,340,8,652,8
145,146,338,8,654,0
146,147,338,8,654,2
147,148,338,6,656,2
148,149,337,4,659,8
149,150,334,5,661,2
150,151,333,5,662,1
151,152,333,4,663,7
152,153,333,3,664,1
153,154,333,2,665,8
154,155,330,3,667,3
155,156,328,5,667,6
156,157,327,6,667,0
157,158,327,5,668,1
158,159,327,5,668,1
159,160,327,2,671,2
160,161,326,2,672,2
161,162,326,1,673,3
162,163,324,3,673,3
163,164,323,3,674,12
164,165,319,7,674,1
165,166,318,8,674,0
166,167,318,5,677,6
167,168,315,8,677,10
168,169,313,8,679,4
169,170,311,9,680,15
170,171,308,9,683,10
171,172,306,9,685,8
172,173,305,10,685,7
173,174,304,7,689,5
174,175,303,6,691,6
175,176,301,7,692,2
176,177,301,4,695,1
177,178,300,5,695,3
178,179,300,4,696,4
179,180,299,3,698,2
180,181,298,4,698,0
181,182,298,3,699,6
182,183,297,3,700,2
183,184,296,3,701,4
184,185,295,3,702,4
185,186,295,3,702,2
186,187,295,2,703,0
187,188,295,1,704,0
188,189,295,0,705,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,14
2,3,992,8,0,712
3,4,891,109,0,1722
4,5,862,138,0,1735
5,6,836,160,4,1134
6,7,821,149,30,752
7,8,808,115,77,584
8,9,792,91,117,275
9,10,784,75,141,254
10,11,775,59,166,109
11,12,768,53,179,166
12,13,760,48,192,201
13,14,751,41,208,175
14,15,740,42,218,82
15,16,735,38,227,75
16,17,730,34,236,87
17,18,723,32,245,120
18,19,717,28,255,75
19,20,710,31,259,116
20,21,704,28,268,148
21,22,693,33,274,53
22,23,690,32,278,56
23,24,684,31,285,71
24,25,679,22,299,28
25,26,676,20,304,51
26,27,669,20,311,34
27,28,664,22,314,22
28,29,660,21,319,30
29,30,657,19,324,102
30,31,647,21,332,62
31,32,641,26,333,26
32,33,638,28,334,46
33,34,633,28,339,45
34,35,629,23,348,50
35,36,625,20,355,54
36,37,620,22,358,40
37,38,616,20,364,21
38,39,614,17,369,10
39,40,613,12,375,12
40,41,611,12,377,14
41,42,609,8,383,19
42,43,603,11,386,13
43,44,601,11,388,3
44,45,601,10,389,5
45,46,601,9,390,30
46,47,594,12,394,30
47,48,589,12,399,18
48,49,586,15,399,19
49,50,584,15,401,19
50,51,581,16,403,30
51,52,576,17,407,14
52,53,575,13,412,26
53,54,571,14,415,18
54,55,568,14,418,24
55,56,565,17,418,42
56,57,559,19,422,49
57,58,554,17,429,23
58,59,551,18,431,24
59,60,547,20,433,34
60,61,544,21,435,13
61,62,542,16,442,19
62,63,540,13,447,11
63,64,538,9,453,2
64,65,538,7,455,21
65,66,534,9,457,9
66,67,532,10,458,4
67,68,531,9,460,10
68,69,529,7,464,12
69,70,526,10,464,16
70,71,524,9,467,13
71,72,522,8,470,15
72,73,519,10,471,12
73,74,517,9,474,43
74,75,512,11,477,23
75,76,509,14,477,19
76,77,507,14,479,13
77,78,505,13,482,19
78,79,502,11,487,9
79,80,501,11,488,6
80,81,500,6,494,19
81,82,496,9,495,19
82,83,492,11,497,32
83,84,488,13,499,51
84,85,481,17,502,20
85,86,479,17,504,34
86,87,477,17,506,15
87,88,475,14,511,8
88,89,474,10,516,10
89,90,471,12,517,3
90,91,471,10,519,13
91,92,469,8,523,6
92,93,467,6,527,22
93,94,462,10,528,13
94,95,461,9,530,17
95,96,458,10,532,11
96,97,457,9,534,26
97,98,452,10,538,2
98,99,452,10,538,15
99,100,449,11,540,9
100,101,448,7,545,10
101,102,447,5,548,11
102,103,445,5,550,10
103,104,444,6,550,17
104,105,441,8,551,32
105,106,437,9,554,40
106,107,432,14,554,22
107,108,429,14,557,0
108,109,429,12,559,12
109,110,427,9,564,12
110,111,426,8,566,1
111,112,426,6,568,26
112,113,423,5,572,22
113,114,418,9,573,16
114,115,416,11,573,15
115,116,414,12,574,12
116,117,412,10,578,20
117,118,409,11,580,0
118,119,409,9,582,4
119,120,408,7,585,4
120,121,407,6,587,1
121,122,407,4,589,3
122,123,407,3,590,0
123,124,407,3,590,0
124,125,407,1,592,0
125,126,407,0,593,0
0,1,999,1,0,121
1,2,966,34,0,1854
2,3,878,122,0,2488
3,4,840,160,0,1606
4,5,821,170,9,884
5,6,807,144,49,708
6,7,795,123,82,544
7,8,782,95,123,533
8,9,769,69,162,194
9,10,763,55,182,185
10,11,754,50,196,97
11,12,747,45,208,186
12,13,737,39,224,147
13,14,730,32,238,177
14,15,718,37,245,45
15,16,714,35,251,119
16,17,705,35,260,124
17,18,696,34,270,126
18,19,688,33,279,50
19,20,684,33,283,46
20,21,681,28,291,69
21,22,675,28,297,54
22,23,670,25,305,11
23,24,668,21,311,43
24,25,663,19,318,40
25,26,658,20,322,26
26,27,655,19,326,37
27,28,650,16,334,43
28,29,646,16,338,28
29,30,643,16,341,25
30,31,640,15,345,28
31,32,637,14,349,35
32,33,631,18,351,57
33,34,626,22,352,13
34,35,624,21,355,57
35,36,618,22,360,10
36,37,616,17,367,30
37,38,610,16,374,30
38,39,606,19,375,44
39,40,601,19,380,22
40,41,599,16,385,22
41,42,596,16,388,13
42,43,595,13,392,21
43,44,593,11,396,28
44,45,589,11,400,10
45,46,588,10,402,6
46,47,586,10,404,14
47,48,581,13,406,26
48,49,576,15,409,35
49,50,573,16,411,33
50,51,570,16,414,42
51,52,565,20,415,47
52,53,558,21,421,47
53,54,553,21,426,40
54,55,549,21,430,47
55,56,544,20,436,33
56,57,540,19,441,27
57,58,537,19,444,21
58,59,534,16,450,26
59,60,530,16,454,29
60,61,526,15,459,16
61,62,524,12,464,12
62,63,522,12,466,38
63,64,516,14,470,18
64,65,514,12,474,12
65,66,513,12,475,31
66,67,506,16,478,14
67,68,504,14,482,19
68,69,501,13,486,18
69,70,499,13,488,12
70,71,497,11,492,12
71,72,495,11,494,32
72,73,490,13,497,27
73,74,487,13,500,5
74,75,486,12,502,38
75,76,482,15,503,27
76,77,478,18,504,24
77,78,474,14,512,13
78,79,472,13,515,7
79,80,471,13,516,6
80,81,470,11,519,15
81,82,468,9,523,10
82,83,467,8,525,35
83,84,460,13,527,69
84,85,452,19,529,24
85,86,450,20,530,12
86,87,448,14,538,49
87,88,443,16,541,29
88,89,441,15,544,20
89,90,440,14,546,33
90,91,436,12,552,4
91,92,435,12,553,6
92,93,434,8,558,8
93,94,434,7,559,9
94,95,432,7,561,6
95,96,430,8,562,13
96,97,427,9,564,16
97,98,421,13,566,5
98,99,421,11,568,9
99,100,420,10,570,7
100,101,419,11,570,12
101,102,419,10,571,23
102,103,414,11,575,20
103,104,411,9,580,16
104,105,408,11,581,8
105,106,406,12,582,22
106,107,401,15,584,18
107,108,397,19,584,10
108,109,396,16,588,8
109,110,394,12,594,9
110,111,392,10,598,18
111,112,389,11,600,18
112,113,387,11,602,0
113,114,387,9,604,0
114,115,387,6,607,0
115,116,387,4,609,4
116,117,386,2,612,6
117,118,385,2,613,11
118,119,383,4,613,13
119,120,380,7,613,13
120,121,376,11,613,10
121,122,375,12,613,14
122,123,372,12,616,17
123,124,368,16,616,27
124,125,365,16,619,14
125,126,363,15,622,0
126,127,363,7,630,0
127,128,363,6,631,11
128,129,362,3,635,6
129,130,361,2,637,1
130,131,361,2,637,2
131,132,359,4,637,2
132,133,359,3,638,0
133,134,359,2,639,0
134,135,359,1,640,0
135,136,359,0,641,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,72
1,2,979,21,0,1142
2,3,890,110,0,1801
3,4,859,140,1,1470
4,5,836,156,8,991
5,6,822,141,37,955
6,7,806,116,78,580
7,8,794,95,111,384
8,9,783,72,145,187
9,10,777,57,166,174
10,11,771,46,183,242
11,12,758,45,197,114
12,13,749,41,210,159
13,14,736,48,216,228
14,15,726,48,226,182
15,16,718,47,235,193
16,17,710,41,249,129
17,18,702,39,259,143
18,19,695,32,273,65
19,20,687,34,279,48
20,21,682,32,286,69
21,22,673,32,295,43
22,23,669,28,303,43
23,24,665,28,307,62
24,25,660,26,314,107
25,26,651,29,320,48
26,27,645,29,326,109
27,28,634,35,331,37
28,29,632,29,339,47
29,30,628,26,346,90
30,31,620,27,353,80
31,32,614,27,359,54
32,33,611,27,362,27
33,34,608,25,367,11
34,35,607,14,379,20
35,36,602,16,382,40
36,37,598,16,386,10
37,38,596,15,389,49
38,39,591,19,390,63
39,40,585,18,397,34
40,41,580,19,401,20
41,42,578,16,406,38
42,43,575,15,410,25
43,44,570,18,412,30
44,45,567,18,415,55
45,46,561,21,418,40
46,47,556,23,421,35
47,48,551,20,429,19
48,49,548,20,432,40
49,50,542,22,436,28
50,51,538,21,441,28
51,52,534,21,445,0
52,53,534,16,450,5
53,54,534,13,453,12
54,55,532,11,457,10
55,56,529,9,462,3
56,57,528,9,463,0
57,58,528,6,466,8
58,59,525,7,468,6
59,60,525,4,471,3
60,61,524,5,471,9
61,62,522,6,472,0
62,63,522,5,473,4
63,64,521,5,474,16
64,65,518,7,475,37
65,66,512,12,476,57
66,67,505,16,479,25
67,68,503,18,479,39
68,69,499,18,483,0
69,70,499,9,492,4
70,71,498,8,494,3
71,72,497,5,498,7
72,73,496,5,499,15
73,74,493,7,500,10
74,75,490,9,501,27
75,76,484,13,503,38
76,77,480,16,504,55
77,78,475,20,505,17
78,79,473,15,512,43
79,80,468,17,515,27
80,81,465,15,520,42
81,82,460,16,524,4
82,83,460,14,526,4
83,84,460,8,532,18
84,85,455,12,533,16
85,86,454,11,535,3
86,87,454,8,538,19
87,88,450,7,543,16
88,89,447,9,544,9
89,90,444,12,544,14
90,91,441,13,546,12
91,92,439,11,550,13
92,93,436,12,552,5
93,94,435,11,554,0
94,95,435,10,555,10
95,96,433,8,559,7
96,97,432,7,561,5
97,98,431,5,564,20
98,99,427,8,565,24
99,100,424,10,566,16
100,101,420,12,568,19
101,102,417,13,570,39
102,103,412,14,574,11
103,104,411,13,576,20
104,105,408,13,579,10
105,106,408,8,584,24
106,107,405,9,586,20
107,108,400,13,587,17
108,109,398,12,590,0
109,110,398,11,591,4
110,111,398,6,596,8
111,112,396,5,599,12
112,113,393,7,600,3
113,114,393,6,601,9
114,115,391,7,602,10
115,116,388,9,603,13
116,117,384,11,605,15
117,118,381,12,607,9
118,119,380,10,610,6
119,120,379,8,613,6
120,121,377,8,615,3
121,122,376,5,619,3
122,123,376,5,619,31
123,124,369,11,620,23
124,125,366,11,623,27
125,126,362,14,624,4
126,127,361,12,627,0
127,128,361,11,628,10
128,129,359,9,632,4
129,130,357,9,634,6
130,131,355,9,636,8
131,132,353,8,639,11
132,133,351,7,642,6
133,134,350,7,643,2
134,135,349,6,645,2
135,136,349,4,647,1
136,137,349,2,649,3
137,138,348,2,650,1
138,139,348,2,650,1
139,140,348,1,651,4
140,141,346,3,651,3
141,142,345,4,651,9
142,143,344,4,652,8
143,144,343,5,652,6
144,145,341,5,654,10
145,146,339,6,655,13
146,147,337,8,655,14
147,148,334,10,656,8
148,149,332,10,658,8
149,150,331,9,660,3
150,151,331,6,663,6
151,152,330,4,666,12
152,153,328,5,667,0
153,154,328,5,667,0
154,155,328,3,669,8
155,156,326,4,670,2
156,157,326,3,671,4
157,158,323,6,671,9
158,159,321,6,673,17
159,160,316,11,673,14
160,161,313,13,674,0
161,162,313,13,674,4
162,163,313,9,678,17
163,164,309,8,683,8
164,165,308,8,684,1
165,166,308,7,685,8
166,167,306,6,688,9
167,168,304,5,691,10
168,169,302,6,692,9
169,170,300,8,692,0
170,171,300,4,696,6
171,172,298,6,696,0
172,173,298,5,697,0
173,174,298,4,698,0
174,175,298,1,701,0
175,176,298,1,701,0
176,177,298,1,701,0
177,178,298,1,701,0
178,179,298,1,701,0
179,180,298,1,701,0
180,181,298,0,702,0
0,1,999,1,0,101
1,2,968,32,0,1972
2,3,871,129,0,1372
3,4,847,152,1,1904
4,5,824,166,10,1773
5,6,798,153,49,811
6,7,783,121,96,662
7,8,768,106,126,682
8,9,752,88,160,499
9,10,737,77,186,185
10,11,731,62,207,175
11,12,725,53,222,239
12,13,712,44,244,93
13,14,704,41,255,109
14,15,698,38,264,127
15,16,692,37,271,105
16,17,686,32,282,114
17,18,678,32,290,144
18,19,670,33,297,80
19,20,664,33,303,72
20,21,659,30,311,41
21,22,655,29,316,45
22,23,650,27,323,72
23,24,644,26,330,86
24,25,636,29,335,76
25,26,632,27,341,39
26,27,629,24,347,44
27,28,626,19,355,41
28,29,622,16,362,43
29,30,618,15,367,46
30,31,611,19,370,66
31,32,606,20,374,48
32,33,602,23,375,61
33,34,598,22,380,27
34,35,595,17,388,37
35,36,589,21,390,27
36,37,585,22,393,18
37,38,580,25,395,40
38,39,576,20,404,32
39,40,572,20,408,13
40,41,570,17,413,0
41,42,570,13,417,14
42,43,569,12,419,17
43,44,565,11,424,22
44,45,559,12,429,18
45,46,556,13,431,33
46,47,549,19,432,57
47,48,543,18,439,42
48,49,538,23,439,41
49,50,533,19,448,24
50,51,530,21,449,33
51,52,527,18,455,21
52,53,525,12,463,17
53,54,523,12,465,9
54,55,522,10,468,8
55,56,521,9,470,25
56,57,516,10,474,28
57,58,511,13,476,25
58,59,507,16,477,15
59,60,505,14,481,49
60,61,497,18,485,22
61,62,493,18,489,6
62,63,492,17,491,16
63,64,490,17,493,22
64,65,488,15,497,12
65,66,486,11,503,33
66,67,478,17,505,9
67,68,477,14,509,5
68,69,476,13,511,7
69,70,474,12,514,27
70,71,472,12,516,35
71,72,468,11,521,16
72,73,466,12,522,28
73,74,463,14,523,46
74,75,458,13,529,37
75,76,452,16,532,8
76,77,451,16,533,10
77,78,450,12,538,25
78,79,446,12,542,21
79,80,444,10,546,30
80,81,440,12,548,18
81,82,437,11,552,23
82,83,434,13,553,16
83,84,432,15,553,11
84,85,430,13,557,5
85,86,428,11,561,15
86,87,424,13,563,28
87,88,420,13,567,8
88,89,419,12,569,9
89,90,418,9,573,0
90,91,418,6,576,4
91,92,417,4,579,3
92,93,417,2,581,3
93,94,415,4,581,6
94,95,414,5,581,3
95,96,414,5,581,6
96,97,413,4,583,6
97,98,411,4,585,13
98,99,406,8,586,8
99,100,404,10,586,9
100,101,403,11,586,0
101,102,403,9,588,11
102,103,402,7,591,7
103,104,401,6,593,15
104,105,399,4,597,1
105,106,399,4,597,10
106,107,397,4,599,14
107,108,393,8,599,4
108,109,393,7,600,8
109,110,392,8,600,29
110,111,388,9,603,5
111,112,387,7,606,20
112,113,384,10,606,10
113,114,382,9,609,12
114,115,380,11,609,0
115,116,380,8,612,1
116,117,380,6,614,1
117,118,380,2,618,0
118,119,380,0,620,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,53
2,3,981,19,0,1130
3,4,893,106,1,1929
4,5,860,139,1,1013
5,6,843,152,5,966
6,7,825,136,39,557
7,8,813,107,80,598
8,9,799,89,112,310
9,10,789,71,140,503
10,11,772,63,165,341
11,12,760,56,184,77
12,13,754,50,196,183
13,14,745,46,209,57
14,15,742,32,226,152
15,16,731,32,237,116
16,17,722,33,245,103
17,18,714,32,254,85
18,19,705,35,260,95
19,20,696,39,265,92
20,21,687,39,274,93
21,22,680,38,282,71
22,23,676,35,289,114
23,24,669,35,296,35
24,25,666,27,307,143
25,26,653,33,314,66
26,27,649,30,321,151
27,28,640,35,325,76
28,29,634,30,336,150
29,30,623,33,344,84
30,31,617,34,349,40
31,32,614,32,354,79
32,33,607,29,364,85
33,34,598,29,373,26
34,35,596,26,378,68
35,36,589,26,385,42
36,37,584,25,391,77
37,38,578,28,394,112
38,39,571,26,403,49
39,40,567,24,409,33
40,41,564,22,414,53
41,42,557,20,423,19
42,43,555,21,424,21
43,44,552,18,430,8
44,45,551,16,433,54
45,46,545,17,438,46
46,47,540,14,446,8
47,48,539,13,448,33
48,49,535,14,451,6
49,50,534,11,455,7
50,51,531,13,456,15
51,52,529,10,461,29
52,53,524,11,465,12
53,54,523,8,469,18
54,55,520,11,469,16
55,56,517,11,472,5
56,57,516,8,476,20
57,58,513,10,477,14
58,59,510,11,479,12
59,60,508,10,482,3
60,61,508,8,484,9
61,62,506,8,486,17
62,63,501,13,486,37
63,64,493,19,488,38
64,65,487,23,490,36
65,66,484,24,492,37
66,67,478,22,500,38
67,68,474,21,505,36
68,69,470,18,512,10
69,70,469,18,513,35
70,71,466,16,518,2
71,72,465,9,526,13
72,73,461,10,529,12
73,74,460,8,532,4
74,75,459,8,533,7
75,76,456,9,535,10
76,77,454,9,537,10
77,78,453,8,539,7
78,79,451,9,540,0
79,80,451,7,542,4
80,81,450,6,544,7
81,82,449,5,546,2
82,83,447,6,547,4
83,84,446,6,548,8
84,85,443,9,548,0
85,86,443,7,550,1
86,87,442,6,552,11
87,88,440,8,552,16
88,89,437,8,555,19
89,90,434,9,557,39
90,91,428,14,558,7
91,92,427,13,560,11
92,93,424,14,562,3
93,94,423,9,568,4
94,95,422,9,569,4
95,96,421,8,571,0
96,97,421,4,575,0
97,98,421,2,577,3
98,99,420,2,578,2
99,100,420,1,579,4
100,101,419,2,579,4
101,102,419,2,579,5
102,103,417,4,579,1
103,104,417,3,580,3
104,105,416,4,580,7
105,106,414,6,580,22
106,107,409,10,581,27
107,108,406,13,581,13
108,109,404,14,582,13
109,110,402,12,586,2
110,111,401,8,591,4
111,112,400,8,592,13
112,113,396,10,594,10
113,114,393,10,597,24
114,115,389,13,598,18
115,116,386,15,599,6
116,117,385,14,601,9
117,118,384,11,605,3
118,119,384,6,610,3
119,120,383,3,614,4
120,121,383,2,615,6
121,122,381,4,615,11
122,123,379,6,615,5
123,124,377,7,616,6
124,125,375,7,618,27
125,126,373,8,619,28
126,127,369,11,620,10
127,128,368,10,622,23
128,129,364,11,625,2
129,130,363,11,626,1
130,131,363,6,631,5
131,132,361,5,634,7
132,133,359,7,634,17
133,134,355,10,635,7
134,135,354,8,638,11
135,136,352,8,640,7
136,137,351,8,641,21
137,138,347,9,644,6
138,139,347,8,645,5
139,140,346,5,649,9
140,141,344,6,650,9
141,142,342,7,651,5
142,143,342,5,653,6
143,144,340,5,655,4
144,145,340,4,656,15
145,146,336,8,656,14
146,147,333,11,656,12
147,148,331,11,658,8
148,149,328,13,659,7
149,150,326,13,661,11
150,151,325,12,663,31
151,152,319,13,668,16
152,153,317,13,670,20
153,154,313,15,672,7
154,155,312,13,675,6
155,156,311,10,679,0
156,157,311,7,682,7
157,158,310,4,686,6
158,159,309,5,686,11
159,160,306,7,687,0
160,161,306,6,688,1
161,162,305,5,690,6
162,163,305,4,691,7
163,164,305,4,691,6
164,165,304,2,694,0
165,166,304,1,695,0
166,167,304,1,695,6
167,168,300,5,695,5
168,169,298,7,695,11
169,170,296,9,695,9
170,171,293,9,698,11
171,172,291,9,700,8
172,173,289,10,701,12
173,174,287,9,704,12
174,175,287,8,705,13
175,176,285,7,708,7
176,177,284,5,711,5
177,178,281,8,711,6
178,179,279,10,711,1
179,180,279,7,714,3
180,181,278,6,716,0
181,182,278,3,719,0
182,183,278,1,721,1
183,184,278,1,721,2
184,185,277,2,721,1
185,186,277,1,722,0
186,187,277,1,722,0
187,188,277,1,722,0
188,189,277,0,723,0
0,1,999,1,0,108
1,2,966,34,0,1929
2,3,869,131,0,1780
3,4,840,159,1,963
4,5,827,159,14,607
5,6,817,131,52,731
6,7,803,98,99,599
7,8,787,81,132,368
8,9,776,66,158,237
9,10,766,59,175,151
10,11,759,54,187,276
11,12,747,46,207,237
12,13,736,46,218,263
13,14,725,45,230,185
14,15,717,48,235,171
15,16,708,44,248,189
16,17,696,45,259,101
17,18,688,42,270,101
18,19,681,40,279,42
19,20,678,31,291,148
20,21,669,28,303,46
21,22,666,25,309,59
22,23,662,22,316,30
23,24,660,15,325,80
24,25,650,20,330,52
25,26,645,22,333,41
26,27,641,24,335,67
27,28,635,22,343,41
28,29,632,20,348,20
29,30,629,21,350,22
30,31,627,17,356,34
31,32,622,17,361,46
32,33,617,18,365,36
33,34,611,21,368,37
34,35,607,23,370,46
35,36,603,22,375,4
36,37,602,20,378,18
37,38,600,15,385,22
38,39,597,12,391,37
39,40,592,14,394,14
40,41,590,12,398,16
41,42,588,13,399,49
42,43,575,23,402,65
43,44,569,27,404,17
44,45,567,26,407,22
45,46,565,20,415,29
46,47,562,15,423,33
47,48,557,15,428,6
48,49,556,16,428,14
49,50,554,16,430,38
50,51,548,18,434,43
51,52,544,14,442,11
52,53,543,13,444,7
53,54,541,13,446,31
54,55,537,14,449,31
55,56,531,18,451,29
