,Step,Susceptible,Infected,Recovered,Encounters
102,103,432,6,562,16
103,104,429,7,564,2
104,105,428,7,565,7
105,106,426,9,565,0
106,107,426,5,569,1
107,108,425,6,569,3
108,109,424,5,571,4
109,110,422,6,572,6
110,111,420,7,573,0
111,112,420,6,574,4
112,113,419,6,575,0
113,114,419,5,576,11
114,115,415,8,577,4
115,116,414,7,579,14
116,117,411,10,579,20
117,118,408,9,583,7
118,119,407,7,586,5
119,120,406,7,587,0
120,121,406,6,588,0
121,122,406,4,590,0
122,123,406,2,592,4
123,124,405,2,593,7
124,125,402,4,594,3
125,126,401,5,594,4
126,127,399,7,594,0
127,128,399,6,595,15
128,129,395,10,595,8
129,130,394,10,596,24
130,131,390,11,599,0
131,132,390,7,603,15
132,133,385,10,605,5
133,134,385,6,609,4
134,135,384,7,609,8
135,136,383,8,609,0
136,137,383,5,612,3
137,138,382,3,615,3
138,139,380,4,616,18
139,140,375,9,616,17
140,141,372,12,616,10
141,142,370,12,618,5
142,143,369,11,620,8
143,144,367,12,621,7
144,145,364,13,623,6
145,146,363,8,629,10
146,147,361,9,630,0
147,148,361,7,632,2
148,149,360,6,634,2
149,150,359,6,635,0
150,151,359,5,636,3
151,152,358,4,638,1
152,153,358,2,640,1
153,154,357,3,640,1
154,155,357,3,640,1
155,156,357,3,640,4
156,157,357,3,640,1
157,158,356,3,641,6
158,159,354,4,642,11
159,160,350,7,643,24
160,161,345,11,644,0
161,162,345,11,644,9
162,163,344,10,646,3
163,164,343,8,649,13
164,165,340,9,651,15
165,166,337,9,654,5
166,167,336,10,654,0
167,168,336,7,657,0
168,169,336,6,658,6
169,170,335,3,662,2
170,171,334,3,663,2
171,172,333,3,664,6
172,173,331,5,664,8
173,174,328,6,666,10
174,175,327,7,666,24
175,176,323,10,667,0
176,177,323,6,671,9
177,178,319,10,671,17
178,179,316,11,673,17
179,180,313,13,674,3
180,181,312,13,675,8
181,182,310,13,677,10
182,183,307,12,681,16
183,184,305,13,682,0
184,185,305,11,684,0
185,186,305,8,687,8
186,187,303,8,689,2
187,188,302,7,691,5
188,189,301,5,694,0
189,190,301,4,695,10
190,191,296,8,696,2
191,192,295,7,698,10
192,193,293,9,698,0
193,194,293,6,701,1
194,195,293,5,702,2
195,196,293,3,704,1
196,197,293,1,706,0
197,198,293,0,707,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,68
2,3,969,31,0,2164
3,4,866,134,0,2001
4,5,839,161,0,1504
5,6,815,175,10,717
6,7,806,140,54,837
7,8,790,112,98,536
8,9,778,88,134,194
9,10,772,65,163,324
10,11,758,64,178,286
11,12,746,60,194,501
12,13,730,67,203,326
13,14,720,57,223,43
14,15,717,49,234,86
15,16,714,40,246,152
16,17,704,37,259,101
17,18,697,35,268,84
18,19,689,38,273,149
19,20,679,39,282,68
20,21,673,34,293,24
21,22,671,27,302,51
22,23,665,25,310,45
23,24,660,21,319,64
24,25,653,22,325,14
25,26,650,20,330,29
26,27,644,20,336,33
27,28,639,23,338,40
28,29,634,25,341,61
29,30,629,22,349,72
30,31,622,25,353,48
31,32,616,28,356,64
32,33,611,27,362,48
33,34,607,22,371,26
34,35,605,18,377,58
35,36,599,23,378,26
36,37,596,19,385,34
37,38,592,19,389,15
38,39,589,15,396,5
39,40,587,12,401,75
40,41,576,20,404,72
41,42,571,23,406,108
42,43,563,30,407,90
43,44,556,30,414,85
44,45,549,28,423,39
45,46,546,28,426,21
46,47,543,24,433,66
47,48,536,24,440,5
48,49,535,17,448,24
49,50,533,15,452,10
50,51,531,13,456,20
51,52,527,14,459,22
52,53,523,14,463,3
53,54,521,13,466,24
54,55,517,14,469,35
55,56,513,13,474,11
56,57,512,12,476,20
57,58,509,12,479,22
58,59,506,12,482,8
59,60,504,11,485,9
60,61,501,13,486,11
61,62,500,11,489,24
62,63,496,10,494,11
63,64,494,9,497,31
64,65,489,12,499,13
65,66,487,12,501,14
66,67,485,12,503,9
67,68,484,8,508,13
68,69,481,9,510,12
69,70,479,9,512,17
70,71,476,9,515,9
71,72,473,10,517,7
72,73,470,12,518,35
73,74,467,13,520,18
74,75,464,11,525,4
75,76,463,11,526,15
76,77,459,13,528,9
77,78,457,11,532,24
78,79,453,15,532,48
79,80,448,15,537,20
80,81,444,19,537,24
81,82,441,17,542,0
82,83,441,12,547,0
83,84,441,8,551,3
84,85,441,6,553,1
85,86,440,3,557,0
86,87,440,2,558,10
87,88,437,4,559,6
88,89,436,4,560,16
89,90,431,9,560,28
90,91,426,12,562,6
91,92,425,13,562,24
92,93,422,15,563,4
93,94,421,11,568,6
94,95,420,9,571,10
95,96,417,7,576,16
96,97,413,11,576,11
97,98,411,11,578,10
98,99,409,10,581,0
99,100,409,7,584,3
100,101,408,6,586,7
101,102,406,4,590,6
102,103,403,6,591,4
103,104,402,6,592,12
104,105,400,7,593,6
105,106,398,8,594,4
106,107,397,9,594,7
107,108,396,7,597,5
108,109,394,8,598,4
109,110,393,8,599,12
110,111,390,8,602,11
111,112,387,10,603,0
112,113,387,9,604,14
113,114,384,10,606,6
114,115,382,8,610,9
115,116,379,10,611,8
116,117,377,10,613,2
117,118,377,9,614,5
118,119,377,5,618,2
119,120,376,2,622,6
120,121,374,3,623,12
121,122,372,5,623,8
122,123,369,8,623,18
123,124,363,14,623,11
124,125,361,13,626,0
125,126,361,10,629,4
126,127,360,7,633,2
127,128,359,7,634,1
128,129,359,4,637,2
129,130,358,3,639,2
130,131,356,5,639,0
131,132,356,5,639,2
132,133,354,7,639,0
133,134,354,6,640,1
134,135,354,4,642,3
135,136,354,2,644,4
136,137,350,4,646,9
137,138,348,6,646,6
138,139,346,8,646,0
139,140,346,8,646,3
140,141,345,7,648,12
141,142,343,5,652,17
142,143,338,10,652,23
143,144,335,11,654,7
144,145,334,11,655,5
145,146,332,10,658,6
146,147,330,10,660,0
147,148,330,8,662,8
148,149,329,6,665,6
149,150,328,6,666,11
150,151,325,7,668,10
151,152,323,8,669,10
152,153,321,9,670,0
153,154,321,7,672,7
154,155,319,7,674,9
155,156,318,6,676,12
156,157,315,8,677,7
157,158,313,9,678,3
158,159,312,9,679,0
159,160,312,6,682,1
160,161,312,5,683,1
161,162,312,3,685,1
162,163,312,1,687,0
163,164,312,1,687,0
164,165,312,0,688,0
0,1,999,1,0,0
1,2,999,1,0,96
2,3,957,43,0,2060
3,4,872,128,0,1332
4,5,852,147,1,1200
5,6,833,147,20,1220
6,7,811,136,53,589
7,8,799,103,98,377
8,9,788,95,117,300
9,10,779,68,153,163
10,11,772,53,175,320
11,12,757,56,187,339
12,13,743,55,202,189
13,14,734,51,215,139
14,15,726,48,226,92
15,16,721,39,240,37
16,17,718,34,248,110
17,18,708,31,261,85
18,19,702,30,268,13
19,20,701,26,273,53
20,21,696,27,277,102
21,22,686,24,290,81
22,23,678,28,294,95
23,24,670,33,297,54
24,25,667,27,306,22
25,26,665,20,315,20
26,27,662,16,322,37
27,28,654,22,324,51
28,29,648,23,329,44
29,30,643,23,334,41
30,31,639,20,341,64
31,32,631,25,344,65
32,33,625,24,351,88
33,34,616,26,358,14
34,35,615,21,364,46
35,36,609,20,371,0
36,37,609,13,378,47
37,38,603,13,384,11
38,39,601,12,387,20
39,40,596,15,389,44
40,41,590,19,391,42
41,42,585,22,393,48
42,43,578,26,396,38
43,44,575,24,401,9
44,45,574,18,408,27
45,46,570,15,415,14
46,47,568,10,422,3
47,48,567,9,424,14
48,49,563,11,426,22
49,50,559,13,428,9
50,51,557,13,430,42
51,52,551,14,435,21
52,53,549,13,438,46
53,54,542,17,441,17
54,55,539,17,444,25
55,56,536,16,448,14
56,57,534,14,452,4
57,58,533,12,455,17
58,59,529,11,460,6
59,60,527,9,464,20
60,61,523,11,466,10
61,62,521,13,466,6
62,63,519,12,469,15
63,64,516,12,472,18
64,65,513,13,474,36
65,66,508,16,476,15
66,67,505,18,477,6
67,68,504,13,483,18
68,69,501,14,485,18
69,70,498,11,491,12
70,71,496,12,492,18
71,72,493,13,494,10
72,73,491,11,498,28
73,74,486,11,503,17
74,75,484,12,504,22
75,76,479,15,506,1
76,77,479,14,507,36
77,78,473,17,510,26
78,79,470,15,515,22
79,80,466,18,516,37
80,81,462,17,521,25
81,82,458,16,526,10
82,83,457,15,528,0
83,84,457,11,532,6
84,85,455,10,535,7
85,86,452,11,537,12
86,87,449,13,538,14
87,88,446,10,544,5
88,89,445,8,547,1
89,90,444,8,548,7
90,91,444,8,548,8
91,92,441,7,552,13
92,93,438,8,554,4
93,94,437,8,555,5
94,95,435,8,557,15
95,96,431,11,558,22
96,97,427,14,559,10
97,98,424,13,563,0
98,99,424,8,568,9
99,100,422,7,571,9
100,101,419,6,575,12
101,102,418,6,576,3
102,103,417,6,577,2
103,104,416,6,578,18
104,105,412,9,579,7
105,106,411,8,581,23
106,107,407,11,582,11
107,108,404,11,585,24
108,109,402,11,587,15
109,110,400,11,589,5
110,111,399,10,591,10
111,112,397,9,594,13
112,113,394,11,595,18
113,114,390,13,597,24
114,115,386,16,598,5
115,116,385,14,601,5
116,117,384,12,604,23
117,118,380,13,607,13
118,119,378,11,611,14
119,120,374,12,614,3
120,121,373,13,614,0
121,122,373,11,616,7
122,123,370,10,620,0
123,124,370,6,624,3
124,125,368,7,625,12
125,126,365,7,628,6
126,127,363,9,628,4
127,128,362,9,629,0
128,129,362,6,632,6
129,130,361,3,636,4
130,131,359,4,637,5
131,132,359,4,637,2
132,133,359,3,638,4
133,134,357,4,639,2
134,135,357,3,640,3
135,136,355,5,640,2
136,137,354,5,641,0
137,138,354,4,642,4
138,139,353,3,644,3
139,140,351,5,644,8
140,141,347,9,644,3
141,142,346,9,645,3
142,143,345,8,647,6
143,144,342,10,648,10
144,145,340,9,651,2
145,146,339,8,653,12
146,147,336,8,656,6
147,148,335,6,659,0
148,149,335,5,660,2
149,150,334,5,661,0
150,151,334,4,662,8
151,152,331,6,663,16
152,153,327,8,665,8
153,154,325,9,666,0
154,155,325,7,668,0
155,156,325,7,668,12
156,157,321,7,672,4
157,158,320,8,672,6
158,159,319,7,674,4
159,160,318,7,675,0
160,161,318,5,677,0
161,162,318,4,678,7
162,163,316,5,679,6
163,164,312,7,681,6
164,165,310,9,681,16
165,166,307,10,683,16
166,167,305,11,684,15
167,168,302,8,690,6
168,169,301,8,691,10
169,170,299,9,692,8
170,171,297,9,694,4
171,172,295,8,697,4
172,173,294,8,698,13
173,174,291,11,698,6
174,175,290,10,700,12
175,176,288,9,703,10
176,177,287,7,706,4
177,178,287,5,708,2
178,179,287,3,710,0
179,180,287,2,711,0
180,181,287,1,712,0
181,182,287,1,712,0
182,183,287,0,713,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,105
1,2,955,45,0,2232
2,3,862,138,0,1815
3,4,834,166,0,1379
4,5,816,173,11,1134
5,6,800,149,51,1072
6,7,782,119,99,464
7,8,771,95,134,525
8,9,758,80,162,308
9,10,747,65,188,236
10,11,734,55,211,181
11,12,726,48,226,179
12,13,715,45,240,77
13,14,709,37,254,170
14,15,699,41,260,120
15,16,693,36,271,70
16,17,688,35,277,46
17,18,684,27,289,89
18,19,676,31,293,79
19,20,670,25,305,73
20,21,662,29,309,64
21,22,654,32,314,98
22,23,647,34,319,175
23,24,636,40,324,132
24,25,630,36,334,95
25,26,624,35,341,83
26,27,617,30,353,57
27,28,612,27,361,28
28,29,608,23,369,47
29,30,604,23,373,55
30,31,600,21,379,45
31,32,595,21,384,20
32,33,593,22,385,38
33,34,589,19,392,34
34,35,585,18,397,17
35,36,582,16,402,19
36,37,580,14,406,48
37,38,573,17,410,94
38,39,566,22,412,57
39,40,562,25,413,86
40,41,555,26,419,25
41,42,552,21,427,69
42,43,546,20,434,39
43,44,542,21,437,40
44,45,537,18,445,7
45,46,536,14,450,27
46,47,529,18,453,20
47,48,526,17,457,40
48,49,519,22,459,16
49,50,517,20,463,11
50,51,516,17,467,17
51,52,513,16,471,22
52,53,510,14,476,8
53,54,508,12,480,4
54,55,507,11,482,26
55,56,504,10,486,13
56,57,501,10,489,6
57,58,500,9,491,6
58,59,499,8,493,31
59,60,494,11,495,16
60,61,492,12,496,29
61,62,488,12,500,18
62,63,485,13,502,24
63,64,482,15,503,40
64,65,477,18,505,14
65,66,475,15,510,15
66,67,472,14,514,22
67,68,467,19,514,17
68,69,463,18,519,19
69,70,461,16,523,40
70,71,456,15,529,16
71,72,454,15,531,27
72,73,450,15,535,4
73,74,449,12,539,30
74,75,444,13,543,4
75,76,443,11,546,16
76,77,441,11,548,25
77,78,437,12,551,6
78,79,436,10,554,5
79,80,435,9,556,14
80,81,431,9,560,8
81,82,430,9,561,5
82,83,429,10,561,8
83,84,427,10,563,8
84,85,425,7,568,4
85,86,424,7,569,10
86,87,421,7,572,10
87,88,418,10,572,10
88,89,417,10,573,0
89,90,417,9,574,9
90,91,415,9,576,10
91,92,413,11,576,0
92,93,413,9,578,1
93,94,413,4,583,8
94,95,412,5,583,11
95,96,410,4,586,4
96,97,409,4,587,0
97,98,409,4,587,1
98,99,408,3,589,0
99,100,408,2,590,0
100,101,408,2,590,2
101,102,408,0,592,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,133
2,3,950,50,0,2493
3,4,858,142,0,2095
4,5,829,171,0,1526
5,6,809,172,19,935
6,7,797,152,51,892
7,8,782,121,97,423
8,9,773,84,143,291
9,10,764,66,170,188
10,11,756,55,189,227
11,12,745,54,201,228
12,13,736,45,219,130
13,14,731,39,230,106
14,15,725,33,242,129
15,16,716,28,256,59
16,17,711,27,262,92
17,18,702,28,270,37
18,19,698,24,278,26
19,20,694,22,284,29
20,21,691,21,288,86
21,22,683,24,293,113
22,23,676,25,299,85
23,24,669,25,306,77
24,25,663,27,310,69
25,26,659,25,316,75
26,27,653,20,327,45
27,28,645,23,332,70
28,29,639,24,337,57
29,30,632,27,341,16
30,31,630,24,346,43
31,32,623,26,351,32
32,33,619,23,358,73
33,34,611,22,367,41
34,35,607,21,372,23
35,36,604,19,377,30
36,37,601,20,379,36
37,38,596,19,385,42
38,39,590,21,389,17
39,40,587,20,393,27
40,41,583,23,394,33
41,42,580,22,398,56
42,43,573,28,399,61
43,44,567,26,407,47
44,45,562,25,413,30
45,46,559,22,419,25
46,47,556,19,425,12
47,48,554,17,429,2
48,49,554,15,431,32
49,50,549,11,440,20
50,51,546,12,442,16
51,52,543,14,443,38
52,53,538,16,446,13
53,54,536,14,450,0
54,55,536,7,457,2
55,56,535,7,458,18
56,57,531,9,460,41
57,58,524,14,462,30
58,59,519,18,463,28
59,60,516,19,465,23
60,61,512,18,470,9
61,62,511,14,475,14
62,63,508,14,478,23
63,64,502,13,485,5
64,65,500,13,487,16
65,66,496,15,489,12
66,67,495,11,494,10
67,68,492,11,497,4
68,69,491,7,502,4
69,70,490,7,503,11
70,71,488,8,504,27
71,72,484,10,506,14
72,73,480,13,507,14
73,74,478,12,510,14
74,75,475,15,510,30
75,76,472,14,514,31
76,77,467,16,517,15
77,78,465,14,521,25
78,79,462,14,524,25
79,80,459,13,528,9
80,81,458,10,532,4
81,82,457,9,534,16
82,83,454,7,539,4
83,84,453,8,539,6
84,85,451,8,541,6
85,86,448,9,543,9
86,87,444,11,545,14
87,88,442,11,547,5
88,89,441,9,550,8
89,90,439,8,553,32
90,91,432,14,554,25
91,92,428,16,556,14
92,93,425,16,559,10
93,94,423,13,564,0
94,95,423,11,566,10
95,96,421,11,568,17
96,97,418,8,574,10
97,98,415,10,575,15
98,99,413,11,576,0
99,100,413,7,580,3
100,101,412,5,583,7
101,102,410,6,584,0
102,103,410,4,586,5
103,104,409,5,586,10
104,105,407,3,590,4
105,106,405,5,590,14
106,107,401,8,591,4
107,108,400,8,592,6
108,109,399,7,594,2
109,110,398,7,595,8
110,111,396,8,596,22
111,112,392,10,598,19
112,113,387,12,601,9
113,114,386,13,601,6
114,115,386,11,603,10
115,116,384,7,609,5
116,117,382,6,612,2
117,118,381,6,613,3
118,119,380,5,615,5
119,120,379,6,615,0
120,121,379,4,617,1
121,122,378,4,618,0
122,123,378,2,620,0
123,124,378,1,621,0
124,125,378,1,621,3
125,126,377,2,621,7
126,127,375,4,621,5
127,128,372,6,622,10
128,129,369,9,622,22
129,130,365,11,624,0
130,131,365,11,624,12
131,132,363,10,627,10
132,133,360,10,630,8
133,134,356,14,630,16
134,135,354,12,634,0
135,136,354,9,637,10
136,137,349,11,640,6
137,138,347,12,641,0
138,139,347,10,643,4
139,140,346,9,645,7
140,141,344,9,647,2
141,142,343,6,651,21
142,143,338,10,652,15
143,144,335,11,654,19
144,145,331,13,656,6
145,146,331,10,659,18
146,147,327,11,662,8
147,148,325,8,667,2
148,149,325,6,669,14
149,150,322,7,671,4
150,151,321,6,673,3
151,152,320,7,673,3
152,153,319,8,673,0
153,154,319,6,675,5
154,155,317,6,677,7
155,156,314,8,678,4
156,157,314,6,680,11
157,158,311,9,680,5
158,159,309,8,683,2
159,160,309,7,684,9
160,161,307,7,686,3
161,162,306,7,687,2
162,163,305,6,689,0
163,164,305,5,690,2
164,165,305,4,691,1
165,166,304,3,693,0
166,167,304,2,694,0
167,168,304,2,694,3
168,169,303,2,695,4
169,170,301,3,696,5
170,171,299,5,696,7
171,172,298,6,696,24
172,173,292,11,697,13
173,174,290,10,700,4
174,175,289,10,701,13
175,176,287,9,704,15
176,177,284,9,707,0
177,178,284,8,708,2
178,179,284,8,708,3
179,180,283,7,710,6
180,181,281,6,713,0
181,182,281,4,715,4
182,183,280,5,715,8
183,184,279,4,717,9
184,185,277,5,718,6
185,186,275,5,720,0
186,187,275,5,720,0
187,188,275,5,720,1
188,189,274,5,721,5
189,190,272,6,722,6
190,191,271,6,723,4
191,192,270,6,724,5
192,193,270,5,725,8
193,194,269,4,727,2
194,195,269,3,728,1
195,196,268,2,730,2
196,197,266,4,730,6
197,198,264,5,731,6
198,199,262,6,732,3
199,200,261,6,733,4
200,201,260,7,733,5
201,202,259,5,736,0
202,203,259,3,738,2
203,204,258,3,739,3
204,205,258,3,739,3
205,206,257,3,740,0
206,207,257,3,740,3
207,208,256,4,740,5
208,209,254,3,743,3
209,210,253,4,743,7
210,211,251,5,744,5
211,212,250,5,745,0
212,213,250,4,746,1
213,214,249,3,748,3
214,215,247,4,749,0
215,216,247,4,749,6
216,217,245,5,750,1
217,218,244,5,751,0
218,219,244,4,752,0
219,220,244,2,754,1
220,221,243,2,755,2
221,222,242,3,755,0
222,223,242,3,755,1
223,224,242,2,756,0
224,225,242,2,756,3
225,226,241,3,756,9
226,227,238,6,756,26
227,228,233,10,757,8
228,229,232,9,759,0
229,230,232,9,759,7
230,231,231,5,764,3
231,232,230,4,766,4
232,233,228,5,767,0
233,234,228,5,767,4
234,235,227,4,769,4
235,236,226,4,770,6
236,237,225,4,771,10
237,238,223,5,772,6
238,239,221,6,773,0
239,240,221,6,773,3
240,241,220,6,774,0
241,242,220,3,777,0
242,243,220,2,778,0
243,244,220,0,780,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,115
1,2,955,45,0,2130
2,3,876,124,0,1406
3,4,853,147,0,1213
4,5,834,153,13,688
5,6,822,125,53,711
6,7,808,105,87,663
7,8,792,84,124,145
8,9,787,65,148,419
9,10,775,59,166,69
10,11,773,49,178,282
11,12,760,47,193,127
12,13,753,40,207,86
13,14,748,40,212,102
14,15,741,34,225,195
15,16,725,40,235,155
16,17,716,43,241,137
17,18,707,39,254,77
18,19,701,39,260,142
19,20,692,43,265,56
20,21,687,34,279,264
21,22,671,41,288,118
22,23,666,39,295,109
23,24,660,34,306,44
24,25,658,23,319,50
25,26,653,23,324,30
26,27,649,20,331,27
27,28,645,21,334,40
28,29,640,18,342,66
29,30,633,22,345,49
30,31,629,22,349,69
31,32,623,24,353,40
32,33,620,22,358,34
33,34,617,19,364,41
34,35,611,20,369,18
35,36,608,17,375,32
36,37,602,22,376,17
37,38,600,19,381,51
38,39,594,22,384,9
39,40,592,18,390,30
40,41,589,18,393,33
41,42,585,18,397,42
42,43,581,15,404,13
43,44,580,15,405,21
44,45,578,10,412,24
45,46,573,11,416,26
46,47,569,15,416,25
47,48,565,16,419,15
48,49,562,15,423,18
49,50,558,16,426,15
50,51,555,17,428,7
51,52,553,13,434,6
52,53,552,11,437,20
53,54,548,13,439,10
54,55,548,10,442,6
55,56,547,8,445,22
56,57,543,7,450,26
57,58,536,13,451,33
58,59,531,17,452,18
59,60,529,16,455,24
60,61,525,14,461,27
61,62,522,10,468,10
62,63,519,12,469,4
63,64,518,11,471,14
64,65,514,13,473,16
65,66,511,12,477,12
66,67,508,14,478,0
67,68,508,12,480,28
68,69,500,15,485,31
69,70,495,17,488,16
70,71,493,17,490,9
71,72,491,13,496,21
72,73,488,11,501,8
73,74,487,11,502,22
74,75,481,12,507,0
75,76,481,11,508,12
76,77,478,13,509,16
77,78,476,12,512,24
78,79,472,14,514,20
79,80,470,15,515,11
80,81,468,15,517,25
81,82,464,13,523,10
82,83,462,8,530,26
83,84,457,12,531,23
84,85,453,15,532,48
85,86,448,18,534,10
86,87,447,14,539,6
87,88,447,13,540,28
88,89,441,13,546,7
89,90,440,12,548,36
90,91,435,13,552,0
91,92,435,9,556,6
92,93,434,7,559,11
93,94,430,10,560,5
94,95,428,11,561,11
95,96,426,11,563,15
96,97,424,10,566,19
97,98,421,10,569,7
98,99,420,9,571,19
99,100,416,11,573,4
100,101,415,11,574,7
101,102,414,10,576,13
102,103,412,9,579,26
103,104,408,7,585,2
104,105,407,7,586,6
105,106,406,7,587,16
106,107,402,10,588,10
107,108,400,9,591,1
108,109,400,8,592,8
109,110,399,6,595,10
110,111,398,5,597,8
111,112,395,7,598,23
112,113,389,13,598,7
113,114,388,12,600,13
114,115,386,14,600,3
115,116,386,10,604,24
116,117,381,11,608,0
117,118,381,7,612,13
118,119,377,11,612,10
119,120,375,8,617,18
120,121,372,11,617,23
121,122,369,12,619,12
122,123,367,12,621,12
123,124,365,12,623,19
124,125,362,12,626,4
125,126,361,12,627,6
126,127,359,10,631,14
127,128,355,8,637,8
128,129,353,8,639,5
129,130,352,9,639,4
130,131,351,10,639,17
131,132,348,10,642,25
132,133,344,12,644,10
133,134,342,11,647,4
134,135,341,9,650,4
135,136,339,10,651,8
136,137,337,9,654,22
137,138,333,10,657,10
138,139,331,12,657,18
139,140,328,11,661,0
140,141,328,7,665,6
141,142,327,6,667,12
142,143,325,6,669,2
143,144,324,7,669,0
144,145,324,3,673,7
145,146,323,3,674,5
146,147,319,6,675,7
147,148,317,8,675,0
148,149,317,7,676,0
149,150,317,5,678,6
150,151,315,5,680,8
151,152,313,5,682,9
152,153,312,6,682,14
153,154,308,9,683,11
154,155,306,11,683,25
155,156,302,11,687,11
156,157,300,11,689,21
157,158,297,11,692,4
158,159,295,10,695,0
159,160,295,8,697,2
160,161,294,7,699,0
161,162,294,5,701,1
162,163,294,2,704,1
163,164,294,2,704,0
164,165,294,2,704,0
165,166,294,1,705,0
166,167,294,1,705,0
167,168,294,0,706,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,44
1,2,986,14,0,1016
2,3,877,123,0,2598
3,4,841,159,0,1423
4,5,822,173,5,1809
5,6,800,159,41,875
6,7,788,128,84,889
7,8,769,104,127,409
8,9,760,75,165,258
9,10,751,59,190,144
10,11,741,53,206,100
11,12,735,47,218,58
12,13,729,43,228,177
13,14,720,39,241,111
14,15,713,36,251,58
15,16,708,36,256,177
16,17,695,39,266,255
17,18,681,40,279,155
18,19,674,44,282,70
19,20,669,41,290,110
20,21,660,43,297,83
21,22,654,33,313,28
22,23,650,30,320,56
23,24,646,25,329,22
24,25,644,19,337,27
25,26,640,21,339,23
26,27,637,18,345,67
27,28,631,20,349,27
28,29,629,19,352,47
29,30,624,19,357,38
30,31,620,17,363,24
31,32,616,17,367,70
32,33,608,22,370,78
33,34,600,28,372,97
34,35,594,28,378,53
35,36,590,25,385,17
36,37,589,21,390,8
37,38,588,16,396,16
38,39,585,12,403,5
39,40,585,7,408,6
40,41,583,8,409,18
41,42,578,12,410,12
42,43,577,10,413,9
43,44,574,12,414,26
44,45,569,15,416,14
45,46,567,14,419,21
46,47,564,13,423,27
47,48,559,14,427,56
48,49,553,17,430,16
49,50,550,17,433,35
50,51,544,22,434,24
51,52,541,19,440,0
52,53,541,16,443,17
53,54,538,10,452,13
54,55,536,8,456,15
55,56,533,9,458,32
56,57,526,15,459,15
57,58,523,15,462,20
58,59,521,15,464,30
59,60,515,18,467,6
60,61,514,13,473,17
61,62,511,12,477,7
62,63,510,9,481,10
63,64,508,10,482,16
64,65,504,12,484,6
65,66,503,8,489,7
66,67,502,8,490,2
67,68,501,6,493,6
68,69,500,6,494,4
69,70,498,8,494,7
70,71,496,9,495,6
71,72,494,9,497,24
72,73,490,10,500,6
73,74,489,10,501,14
74,75,485,12,503,15
75,76,483,11,506,27
76,77,478,15,507,5
77,78,477,13,510,22
78,79,474,14,512,25
79,80,469,13,518,21
80,81,464,16,520,38
81,82,459,20,521,40
82,83,455,22,523,22
83,84,451,19,530,6
84,85,450,16,534,18
85,86,446,14,540,14
86,87,443,14,543,6
87,88,441,12,547,1
88,89,440,10,550,27
89,90,436,11,553,6
90,91,434,11,555,7
91,92,433,9,558,9
92,93,430,9,561,16
93,94,426,11,563,17
94,95,423,13,564,12
95,96,421,12,567,2
96,97,420,12,568,32
97,98,415,15,570,7
98,99,415,9,576,3
99,100,413,8,579,12
100,101,409,12,579,30
101,102,404,14,582,28
102,103,399,18,583,30
103,104,396,17,587,30
104,105,393,17,590,13
105,106,391,17,592,33
106,107,388,12,600,14
107,108,386,10,604,17
108,109,383,10,607,12
109,110,381,10,609,15
110,111,378,11,611,4
111,112,377,9,614,10
112,113,375,8,617,10
113,114,373,10,617,0
114,115,373,9,618,15
115,116,369,8,623,6
116,117,369,7,624,8
117,118,368,8,624,12
118,119,364,11,625,2
119,120,363,10,627,3
120,121,362,9,629,4
121,122,359,10,631,0
122,123,359,8,633,5
123,124,358,7,635,0
124,125,358,5,637,4
125,126,357,4,639,2
126,127,355,6,639,7
127,128,353,6,641,1
128,129,352,7,641,5
129,130,350,7,643,4
130,131,348,7,645,2
131,132,347,6,647,4
132,133,345,7,648,0
133,134,345,6,649,8
134,135,344,6,650,8
135,136,341,7,652,19
136,137,336,9,655,2
137,138,335,10,655,6
138,139,334,10,656,3
139,140,333,10,657,9
140,141,330,12,658,11
141,142,328,9,663,12
142,143,326,11,663,1
143,144,325,10,665,12
