,Step,Susceptible,Infected,Recovered,Encounters
66,67,477,13,510,12
67,68,474,10,516,11
68,69,472,11,517,18
69,70,470,9,521,22
70,71,467,11,522,21
71,72,464,11,525,14
72,73,461,11,528,5
73,74,460,9,531,12
74,75,458,10,532,18
75,76,455,10,535,7
76,77,454,9,537,9
77,78,452,8,540,14
78,79,448,10,542,20
79,80,446,10,544,33
80,81,438,15,547,12
81,82,437,15,548,13
82,83,434,17,549,23
83,84,431,17,552,7
84,85,430,13,557,10
85,86,428,13,559,12
86,87,426,11,563,11
87,88,425,8,567,13
88,89,421,11,568,32
89,90,416,15,569,12
90,91,414,15,571,28
91,92,410,15,575,8
92,93,408,15,577,24
93,94,403,15,582,10
94,95,401,13,586,9
95,96,400,10,590,8
96,97,397,9,594,4
97,98,396,7,597,0
98,99,396,6,598,6
99,100,394,5,601,0
100,101,394,5,601,1
101,102,394,4,602,3
102,103,393,5,602,13
103,104,387,9,604,19
104,105,384,10,606,13
105,106,381,13,606,32
106,107,375,18,607,11
107,108,374,14,612,39
108,109,370,17,613,6
109,110,369,9,622,3
110,111,368,10,622,3
111,112,367,5,628,8
112,113,364,7,629,4
113,114,363,7,630,0
114,115,363,6,631,5
115,116,361,5,634,3
116,117,360,4,636,0
117,118,360,4,636,2
118,119,359,2,639,4
119,120,358,3,639,8
120,121,355,6,639,3
121,122,354,6,640,14
122,123,352,7,641,4
123,124,351,7,642,4
124,125,350,5,645,7
125,126,348,5,647,4
126,127,347,6,647,11
127,128,346,6,648,12
128,129,343,8,649,6
129,130,342,7,651,1
130,131,342,6,652,2
131,132,341,6,653,3
132,133,340,5,655,1
133,134,339,5,656,2
134,135,338,4,658,3
135,136,337,4,659,3
136,137,336,5,659,6
137,138,333,7,660,3
138,139,333,6,661,3
139,140,332,4,664,2
140,141,332,3,665,1
141,142,332,2,666,0
142,143,332,0,668,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,63
1,2,963,37,0,2459
2,3,871,129,0,2035
3,4,838,162,0,1650
4,5,815,170,15,1095
5,6,796,145,59,529
6,7,783,119,98,441
7,8,770,95,135,313
8,9,759,81,160,174
9,10,750,60,190,146
10,11,744,47,209,189
11,12,732,48,220,175
12,13,721,44,235,112
13,14,712,45,243,101
14,15,705,41,254,69
15,16,701,35,264,79
16,17,696,32,272,26
17,18,694,23,283,69
18,19,686,25,289,16
19,20,684,17,299,49
20,21,679,20,301,54
21,22,674,18,308,71
22,23,668,21,311,53
23,24,662,25,313,50
24,25,658,22,320,57
25,26,651,22,327,25
26,27,647,20,333,48
27,28,641,23,336,31
28,29,638,22,340,66
29,30,630,23,347,48
30,31,624,24,352,16
31,32,622,18,360,21
32,33,616,21,363,32
33,34,611,23,366,14
34,35,609,20,371,27
35,36,606,18,376,23
36,37,603,13,384,24
37,38,599,12,389,65
38,39,590,18,392,6
39,40,589,17,394,21
40,41,586,15,399,11
41,42,583,13,404,26
42,43,578,16,406,45
43,44,571,20,409,26
44,45,568,19,413,24
45,46,563,18,419,19
46,47,560,19,421,25
47,48,556,20,424,8
48,49,555,15,430,20
49,50,552,13,435,12
50,51,550,9,441,14
51,52,547,10,443,8
52,53,545,11,444,9
53,54,543,12,445,7
54,55,542,11,447,6
55,56,541,10,449,22
56,57,534,13,453,16
57,58,532,13,455,52
58,59,526,17,457,32
59,60,522,19,459,27
60,61,518,21,461,33
61,62,514,23,463,43
62,63,509,20,471,15
63,64,507,19,474,32
64,65,502,23,475,20
65,66,499,23,478,29
66,67,496,18,486,6
67,68,495,16,489,9
68,69,494,13,493,16
69,70,491,12,497,9
70,71,490,9,501,13
71,72,487,10,503,27
72,73,482,14,504,28
73,74,477,15,508,18
74,75,473,16,511,28
75,76,469,17,514,21
76,77,466,19,515,8
77,78,465,15,520,24
78,79,462,13,525,11
79,80,460,8,532,6
80,81,458,10,532,5
81,82,457,8,535,10
82,83,454,9,537,43
83,84,447,11,542,0
84,85,447,11,542,23
85,86,443,12,545,26
86,87,439,14,547,11
87,88,437,13,550,15
88,89,433,13,554,19
89,90,430,14,556,0
90,91,430,11,559,8
91,92,428,11,561,11
92,93,426,13,561,5
93,94,424,13,563,0
94,95,424,7,569,10
95,96,421,10,569,13
96,97,419,10,571,6
97,98,418,8,574,7
98,99,417,8,575,21
99,100,414,9,577,17
100,101,410,11,579,12
101,102,408,13,579,13
102,103,407,11,582,6
103,104,405,9,586,18
104,105,402,11,587,5
105,106,401,9,590,17
106,107,398,10,592,14
107,108,393,10,597,14
108,109,390,13,597,8
109,110,388,12,600,14
110,111,385,13,602,20
111,112,381,15,604,0
112,113,381,13,606,4
113,114,380,10,610,6
114,115,377,10,613,10
115,116,375,9,616,9
116,117,373,8,619,8
117,118,371,9,620,11
118,119,368,10,622,27
119,120,363,13,624,7
120,121,362,10,628,24
121,122,357,14,629,7
122,123,356,14,630,7
123,124,355,13,632,18
124,125,352,10,638,3
125,126,351,9,640,0
126,127,351,8,641,6
127,128,349,5,646,1
128,129,349,3,648,4
129,130,347,5,648,21
130,131,342,9,649,21
131,132,339,11,650,11
132,133,337,12,651,7
133,134,336,13,651,12
134,135,334,9,657,6
135,136,333,9,658,0
136,137,333,7,660,0
137,138,333,3,664,1
138,139,332,3,665,1
139,140,332,3,665,3
140,141,329,4,667,5
141,142,328,4,668,6
142,143,326,6,668,4
143,144,325,6,669,3
144,145,325,5,670,4
145,146,323,7,670,9
146,147,321,8,671,5
147,148,320,6,674,8
148,149,317,9,674,3
149,150,316,9,675,4
150,151,315,6,679,1
151,152,315,4,681,4
152,153,314,5,681,9
153,154,311,6,683,9
154,155,309,8,683,12
155,156,307,7,686,5
156,157,306,8,686,12
157,158,304,6,690,5
158,159,303,7,690,7
159,160,302,7,691,5
160,161,301,6,693,0
161,162,301,4,695,0
162,163,301,4,695,2
163,164,301,2,697,0
164,165,301,1,698,0
165,166,301,0,699,0
0,1,999,1,0,108
1,2,944,56,0,3026
2,3,858,142,0,1595
3,4,837,162,1,2117
4,5,808,173,19,1149
5,6,795,150,55,747
6,7,783,117,100,775
7,8,771,89,140,279
8,9,762,70,168,200
9,10,752,61,187,312
10,11,735,59,206,138
11,12,728,52,220,86
12,13,723,46,231,140
13,14,712,40,248,114
14,15,705,36,259,192
15,16,693,38,269,90
16,17,688,35,277,145
17,18,678,37,285,134
18,19,670,38,292,64
19,20,666,34,300,39
20,21,662,29,309,58
21,22,657,29,314,72
22,23,649,31,320,89
23,24,639,34,327,29
24,25,636,31,333,93
25,26,627,29,344,110
26,27,619,30,351,46
27,28,616,27,357,21
28,29,613,21,366,34
29,30,607,23,370,92
30,31,600,22,378,50
31,32,595,20,385,39
32,33,591,20,389,19
33,34,588,19,393,10
34,35,587,15,398,12
35,36,583,14,403,30
36,37,577,17,406,18
37,38,574,18,408,18
38,39,572,15,413,58
39,40,562,21,417,22
40,41,558,21,421,41
41,42,553,25,422,8
42,43,551,19,430,33
43,44,548,18,434,16
44,45,544,18,438,35
45,46,538,21,441,54
46,47,531,23,446,19
47,48,527,24,449,4
48,49,525,20,455,14
49,50,523,15,462,21
50,51,520,15,465,11
51,52,519,9,472,15
52,53,516,9,475,17
53,54,512,11,477,28
54,55,507,16,477,27
55,56,504,17,479,30
56,57,500,18,482,26
57,58,497,17,486,14
58,59,496,15,489,3
59,60,495,8,497,29
60,61,490,10,500,5
61,62,489,10,501,27
62,63,484,13,503,19
63,64,480,13,507,28
64,65,474,17,509,2
65,66,473,15,512,37
66,67,468,15,517,4
67,68,467,14,519,13
68,69,464,14,522,22
69,70,461,13,526,8
70,71,458,13,529,27
71,72,452,17,531,13
72,73,449,17,534,17
73,74,445,18,537,13
74,75,442,19,539,24
75,76,439,16,545,18
76,77,437,14,549,26
77,78,432,14,554,0
78,79,432,8,560,2
79,80,432,7,561,9
80,81,429,8,563,17
81,82,425,8,567,1
82,83,425,7,568,0
83,84,425,7,568,0
84,85,425,5,570,9
85,86,422,8,570,18
86,87,418,10,572,12
87,88,416,10,574,4
88,89,415,10,575,0
89,90,415,9,576,8
90,91,413,10,577,8
91,92,411,5,584,1
92,93,410,6,584,0
93,94,410,5,585,0
94,95,410,2,588,0
95,96,410,1,589,0
96,97,410,1,589,7
97,98,407,3,590,13
98,99,402,8,590,12
99,100,400,10,590,18
100,101,398,10,592,27
101,102,392,13,595,10
102,103,390,14,596,1
103,104,390,13,597,25
104,105,386,14,600,7
105,106,385,11,604,8
106,107,384,11,605,11
107,108,381,12,607,35
108,109,375,12,613,15
109,110,373,14,613,15
110,111,371,14,615,16
111,112,369,12,619,0
112,113,369,7,624,7
113,114,367,7,626,3
114,115,366,7,627,4
115,116,366,5,629,8
116,117,362,7,631,14
117,118,358,11,631,10
118,119,357,10,633,3
119,120,357,9,634,4
120,121,355,8,637,5
121,122,354,7,639,3
122,123,353,5,642,0
123,124,353,5,642,3
124,125,352,4,644,2
125,126,351,5,644,18
126,127,347,7,646,9
127,128,345,9,646,10
128,129,343,9,648,3
129,130,342,9,649,12
130,131,339,9,652,18
131,132,336,8,656,10
132,133,334,9,657,4
133,134,333,8,659,6
134,135,331,9,660,0
135,136,331,5,664,0
136,137,331,5,664,11
137,138,327,7,666,4
138,139,326,6,668,0
139,140,326,5,669,2
140,141,325,5,670,3
141,142,324,5,671,4
142,143,323,6,671,6
143,144,321,6,673,0
144,145,321,5,674,0
145,146,321,5,674,1
146,147,320,5,675,1
147,148,320,3,677,0
148,149,320,2,678,4
149,150,319,2,679,1
150,151,318,3,679,4
151,152,316,4,680,2
152,153,316,4,680,8
153,154,314,5,681,13
154,155,311,8,681,2
155,156,310,8,682,4
156,157,309,9,682,4
157,158,308,8,684,0
158,159,308,4,688,6
159,160,306,3,691,1
160,161,306,3,691,2
161,162,304,4,692,3
162,163,302,5,693,0
163,164,302,5,693,0
164,165,302,5,693,2
165,166,302,5,693,6
166,167,300,4,696,8
167,168,298,4,698,3
168,169,297,5,698,4
169,170,296,5,699,2
170,171,294,7,699,6
171,172,293,5,702,8
172,173,291,7,702,0
173,174,291,5,704,6
174,175,289,6,705,12
175,176,285,7,708,3
176,177,284,8,708,7
177,178,282,9,709,0
178,179,282,6,712,3
179,180,281,7,712,8
180,181,280,7,713,1
181,182,279,6,715,3
182,183,278,5,717,1
183,184,277,3,720,0
184,185,277,2,721,0
185,186,277,1,722,0
186,187,277,1,722,0
187,188,277,0,723,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,89
6,7,959,40,1,2629
7,8,871,128,1,1913
8,9,845,154,1,1237
9,10,829,160,11,1399
10,11,810,131,59,1139
11,12,789,118,93,766
12,13,774,101,125,396
13,14,765,80,155,424
14,15,753,68,179,283
15,16,742,60,198,233
16,17,734,50,216,134
17,18,728,42,230,123
18,19,719,35,246,129
19,20,710,37,253,101
20,21,702,38,260,62
21,22,699,33,268,76
22,23,692,36,272,107
23,24,685,31,284,70
24,25,680,29,291,33
25,26,677,28,295,58
26,27,672,28,300,80
27,28,663,24,313,40
28,29,660,23,317,46
29,30,654,25,321,26
30,31,650,21,329,53
31,32,640,25,335,28
32,33,634,28,338,68
33,34,627,33,340,41
34,35,623,28,349,11
35,36,622,24,354,60
36,37,615,23,362,77
37,38,607,24,369,42
38,39,603,23,374,64
39,40,596,26,378,48
40,41,592,26,382,63
41,42,585,25,390,27
42,43,583,20,397,16
43,44,581,17,402,1
44,45,580,18,402,21
45,46,577,19,404,20
46,47,573,15,412,27
47,48,568,14,418,3
48,49,567,15,418,23
49,50,564,14,422,7
50,51,562,14,424,6
51,52,560,12,428,12
52,53,557,10,433,4
53,54,556,10,434,20
54,55,551,14,435,19
55,56,548,12,440,38
56,57,543,16,441,39
57,58,538,17,445,0
58,59,538,16,446,24
59,60,534,15,451,12
60,61,532,11,457,6
61,62,529,13,458,27
62,63,524,16,460,7
63,64,523,12,465,10
64,65,520,13,467,0
65,66,520,10,470,6
66,67,519,8,473,10
67,68,517,9,474,10
68,69,515,6,479,12
69,70,511,10,479,0
70,71,511,9,480,14
71,72,507,11,482,11
72,73,505,10,485,9
73,74,503,10,487,11
74,75,500,11,489,28
75,76,495,14,491,22
76,77,491,15,494,10
77,78,489,13,498,15
78,79,486,12,502,5
79,80,485,13,502,4
80,81,483,9,508,0
81,82,483,7,510,5
82,83,481,7,512,4
83,84,480,5,515,0
84,85,480,5,515,7
85,86,479,4,517,14
86,87,474,8,518,12
87,88,472,10,518,27
88,89,467,12,521,0
89,90,467,11,522,32
90,91,462,13,525,11
91,92,461,9,530,4
92,93,460,7,533,2
93,94,458,9,533,16
94,95,454,10,536,6
95,96,452,9,539,18
96,97,449,11,540,6
97,98,448,9,543,12
98,99,446,9,545,22
99,100,442,11,547,0
100,101,442,8,550,6
101,102,440,9,551,5
102,103,438,7,555,2
103,104,437,6,557,0
104,105,437,5,558,1
105,106,437,4,559,2
106,107,436,4,560,8
107,108,433,6,561,17
108,109,429,8,563,31
109,110,423,13,564,26
110,111,420,15,565,22
111,112,417,17,566,19
112,113,414,15,571,13
113,114,412,14,574,0
114,115,412,12,576,0
115,116,412,7,581,8
116,117,409,4,587,6
117,118,407,5,588,4
118,119,405,7,588,6
119,120,402,9,589,5
120,121,401,10,589,9
121,122,398,11,591,0
122,123,398,7,595,6
123,124,395,10,595,12
124,125,392,9,599,5
125,126,390,10,600,14
126,127,386,13,601,25
127,128,381,16,603,7
128,129,380,16,604,26
129,130,375,16,609,15
130,131,373,13,614,33
131,132,369,15,616,9
132,133,368,11,621,20
133,134,365,12,623,5
134,135,365,8,627,5
135,136,364,6,630,0
136,137,364,4,632,2
137,138,364,3,633,8
138,139,359,7,634,6
139,140,358,8,634,21
140,141,353,13,634,4
141,142,352,10,638,1
142,143,351,9,640,7
143,144,349,8,643,0
144,145,349,4,647,2
145,146,348,3,649,1
146,147,347,4,649,2
147,148,346,3,651,2
148,149,346,3,651,1
149,150,345,4,651,4
150,151,343,5,652,1
151,152,343,4,653,2
152,153,343,3,654,6
153,154,341,3,656,0
154,155,341,2,657,2
155,156,340,3,657,1
156,157,340,3,657,6
157,158,338,5,657,8
158,159,334,9,657,7
159,160,333,9,658,8
160,161,332,10,658,12
161,162,330,7,663,6
162,163,329,6,665,6
163,164,328,6,666,2
164,165,327,5,668,10
165,166,322,9,669,11
166,167,320,9,671,0
167,168,320,8,672,20
168,169,317,9,674,12
169,170,315,8,677,3
170,171,314,9,677,6
171,172,313,6,681,2
172,173,312,4,684,3
173,174,311,5,684,0
174,175,311,3,686,0
175,176,311,3,686,1
176,177,310,2,688,0
177,178,310,1,689,3
178,179,308,3,689,8
179,180,306,5,689,11
180,181,303,8,689,29
181,182,297,14,689,9
182,183,295,15,690,22
183,184,292,12,696,16
184,185,290,10,700,9
185,186,288,9,703,1
186,187,287,8,705,12
187,188,285,8,707,7
188,189,284,8,708,6
189,190,283,7,710,0
190,191,283,6,711,0
191,192,283,4,713,0
192,193,283,3,714,0
193,194,283,2,715,0
194,195,283,0,717,0
0,1,999,1,0,84
1,2,956,44,0,2443
2,3,872,128,0,2684
3,4,831,169,0,1072
4,5,815,174,11,1258
5,6,798,151,51,716
6,7,785,114,101,485
7,8,774,92,134,306
8,9,765,66,169,215
9,10,753,58,189,244
10,11,742,56,202,211
11,12,733,48,219,234
12,13,722,50,228,181
13,14,714,49,237,96
14,15,710,42,248,130
15,16,703,33,264,173
16,17,692,36,272,73
17,18,688,32,280,102
18,19,679,32,289,92
19,20,673,29,298,72
20,21,667,30,303,58
21,22,661,30,309,58
22,23,656,25,319,40
23,24,652,24,324,46
24,25,648,19,333,25
25,26,644,19,337,36
26,27,636,23,341,22
27,28,633,20,347,106
28,29,622,27,351,77
29,30,616,27,357,60
30,31,611,27,362,29
31,32,608,23,369,26
32,33,606,20,374,11
33,34,605,14,381,26
34,35,601,15,384,35
35,36,597,14,389,40
36,37,592,16,392,42
37,38,586,19,395,25
38,39,583,20,397,44
39,40,577,22,401,23
40,41,575,20,405,44
41,42,571,18,411,70
42,43,563,21,416,13
43,44,561,16,423,12
44,45,559,16,425,20
45,46,555,15,430,33
46,47,550,14,436,29
47,48,546,15,439,33
48,49,541,17,442,57
49,50,535,20,445,46
50,51,529,25,446,27
51,52,525,26,449,72
52,53,519,26,455,17
53,54,517,22,461,58
54,55,511,22,467,32
55,56,508,16,476,21
56,57,504,19,477,10
57,58,503,18,479,31
58,59,499,15,486,13
59,60,496,12,492,11
60,61,494,10,496,4
61,62,493,10,497,4
62,63,493,8,499,5
63,64,490,8,502,12
64,65,487,9,504,7
65,66,485,8,507,33
66,67,479,14,507,31
67,68,475,14,511,44
68,69,470,17,513,8
69,70,469,17,514,24
70,71,466,13,521,13
71,72,464,13,523,10
72,73,462,12,526,18
73,74,459,13,528,23
74,75,454,13,533,19
75,76,452,13,535,9
76,77,450,11,539,0
77,78,450,7,543,20
78,79,446,11,543,0
79,80,446,8,546,25
80,81,441,10,549,15
81,82,438,11,551,17
82,83,434,14,552,29
83,84,429,16,555,17
84,85,426,17,557,6
85,86,424,13,563,17
86,87,421,13,566,4
87,88,419,14,567,5
88,89,417,13,570,3
89,90,416,9,575,15
90,91,412,10,578,11
91,92,410,11,579,21
92,93,405,15,580,9
93,94,403,15,582,0
94,95,403,13,584,27
95,96,398,13,589,13
96,97,396,14,590,4
97,98,395,12,593,5
98,99,394,10,596,7
99,100,393,8,599,2
100,101,392,7,601,0
101,102,392,5,603,4
102,103,390,6,604,10
103,104,388,7,605,18
104,105,382,11,607,17
105,106,379,14,607,8
106,107,378,12,610,4
107,108,377,10,613,14
108,109,375,11,614,13
109,110,373,10,617,25
110,111,370,10,620,12
111,112,369,9,622,14
112,113,367,9,624,7
113,114,364,10,626,4
114,115,363,7,630,12
115,116,361,6,633,1
116,117,361,5,634,3
117,118,359,7,634,8
118,119,357,8,635,3
119,120,357,5,638,12
120,121,353,7,640,12
121,122,349,11,640,10
122,123,347,10,643,6
123,124,346,9,645,10
124,125,344,8,648,12
125,126,342,8,650,0
126,127,342,7,651,3
127,128,342,5,653,5
128,129,341,5,654,15
129,130,338,6,656,14
130,131,335,9,656,11
131,132,331,11,658,14
132,133,327,14,659,8
133,134,325,14,661,6
134,135,324,11,665,1
135,136,323,7,670,10
136,137,317,11,672,10
137,138,315,11,674,0
138,139,315,11,674,5
139,140,314,8,678,8
140,141,312,8,680,16
141,142,309,8,683,10
142,143,307,9,684,0
143,144,307,7,686,3
144,145,307,6,687,10
145,146,304,6,690,0
146,147,304,5,691,0
147,148,304,4,692,7
148,149,302,3,695,2
149,150,301,4,695,2
150,151,300,4,696,9
151,152,297,7,696,6
152,153,296,7,697,4
153,154,295,7,698,0
154,155,295,5,700,0
155,156,295,5,700,2
156,157,294,5,701,0
157,158,294,3,703,1
158,159,294,1,705,0
159,160,294,1,705,0
160,161,294,0,706,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,111
1,2,938,62,0,2734
2,3,869,131,0,2183
3,4,841,159,0,1655
4,5,821,165,14,1275
5,6,802,142,56,656
6,7,789,119,92,855
7,8,774,92,134,313
8,9,764,72,164,366
9,10,751,68,181,234
10,11,741,62,197,194
11,12,732,53,215,119
12,13,727,48,225,125
13,14,722,38,240,60
14,15,716,34,250,50
15,16,712,28,260,54
16,17,707,25,268,100
17,18,700,25,275,29
18,19,697,24,279,101
19,20,690,23,287,116
20,21,683,26,291,47
21,22,679,25,296,66
22,23,673,24,303,51
23,24,668,24,308,41
24,25,664,22,314,116
25,26,653,28,319,127
26,27,645,32,323,81
27,28,639,28,333,71
28,29,634,29,337,47
29,30,629,26,345,20
30,31,626,25,349,38
31,32,621,26,353,33
32,33,617,21,362,9
33,34,616,15,369,4
34,35,615,11,374,46
35,36,610,14,376,48
36,37,605,14,381,54
37,38,599,20,381,72
38,39,591,26,383,61
39,40,587,24,389,57
40,41,581,25,394,31
41,42,579,27,394,43
42,43,573,20,407,100
43,44,566,23,411,18
44,45,565,18,417,30
45,46,563,15,422,5
46,47,562,12,426,43
47,48,556,15,429,44
48,49,551,16,433,13
49,50,549,18,433,23
50,51,546,18,436,13
51,52,544,14,442,9
52,53,541,12,447,17
53,54,538,13,449,1
54,55,538,11,451,22
55,56,534,14,452,16
56,57,532,9,459,11
57,58,530,10,460,15
58,59,527,9,464,13
59,60,524,12,464,23
60,61,521,14,465,16
61,62,518,12,470,25
62,63,513,16,471,17
63,64,511,13,476,13
64,65,509,14,477,9
65,66,506,13,481,1
66,67,506,10,484,1
67,68,505,9,486,8
68,69,501,10,489,26
69,70,497,11,492,11
70,71,495,11,494,9
71,72,493,11,496,21
72,73,488,13,499,8
73,74,486,14,500,19
74,75,482,16,502,6
75,76,479,16,505,12
76,77,476,17,507,7
77,78,475,14,511,12
78,79,473,13,514,15
79,80,469,12,519,5
80,81,468,9,523,12
81,82,466,10,524,6
82,83,464,9,527,6
83,84,462,11,527,5
84,85,461,11,528,13
85,86,459,10,531,25
86,87,455,8,537,17
87,88,453,10,537,24
88,89,446,15,539,15
89,90,444,13,543,9
90,91,443,12,545,8
91,92,441,12,547,6
92,93,440,9,551,9
93,94,438,11,551,0
94,95,438,8,554,2
95,96,437,8,555,4
96,97,436,8,556,11
97,98,433,7,560,14
98,99,429,10,561,12
99,100,428,10,562,14
100,101,425,11,564,11
101,102,423,11,566,3
102,103,423,9,568,2
103,104,422,7,571,9
104,105,420,6,574,10
105,106,417,8,575,6
106,107,416,9,575,14
107,108,413,11,576,5
108,109,412,10,578,14
109,110,409,12,579,21
110,111,405,10,585,4
111,112,405,8,587,15
112,113,401,10,589,6
113,114,399,10,591,8
114,115,396,11,593,13
115,116,393,11,596,12
116,117,391,10,599,27
117,118,387,12,601,18
118,119,384,12,604,23
119,120,381,10,609,17
120,121,378,11,611,4
121,122,377,11,612,1
122,123,376,10,614,5
123,124,374,8,618,6
124,125,372,7,621,1
125,126,372,6,622,4
126,127,371,7,622,2
127,128,371,4,625,2
128,129,370,3,627,4
129,130,368,5,627,10
130,131,363,9,628,8
131,132,361,11,628,0
132,133,361,10,629,7
133,134,359,10,631,5
134,135,358,8,634,5
135,136,356,10,634,0
136,137,356,5,639,9
137,138,353,8,639,3
138,139,352,7,641,14
139,140,349,9,642,0
140,141,349,7,644,5
141,142,348,5,647,2
142,143,347,5,648,10
143,144,344,7,649,0
144,145,344,7,649,5
145,146,343,5,652,13
146,147,339,9,652,0
147,148,339,8,653,0
148,149,339,7,654,13
149,150,335,8,657,6
150,151,334,7,659,7
151,152,332,9,659,5
152,153,331,7,662,0
153,154,331,4,665,0
154,155,331,3,666,0
155,156,331,3,666,2
156,157,329,4,667,5
157,158,327,4,669,2
158,159,326,5,669,2
159,160,325,6,669,9
160,161,322,7,671,7
161,162,321,7,672,4
162,163,320,8,672,5
163,164,319,9,672,20
164,165,314,13,673,0
165,166,314,11,675,0
166,167,314,7,679,0
167,168,314,4,682,0
168,169,314,3,683,0
169,170,314,1,685,2
170,171,313,2,685,6
171,172,310,4,686,2
172,173,309,5,686,10
173,174,306,8,686,0
174,175,306,5,689,3
175,176,305,4,691,1
176,177,304,3,693,0
177,178,304,3,693,4
178,179,302,5,693,7
179,180,301,3,696,6
180,181,298,6,696,4
181,182,297,7,696,12
182,183,293,11,696,10
183,184,291,11,698,3
184,185,290,9,701,5
185,186,289,5,706,2
186,187,289,4,707,3
187,188,288,4,708,0
188,189,288,3,709,0
189,190,288,3,709,0
190,191,288,2,710,1
191,192,288,0,712,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,108
1,2,946,54,0,2919
2,3,857,143,0,1427
3,4,837,163,0,1666
4,5,814,173,13,1853
5,6,792,149,59,797
6,7,776,113,111,364
7,8,767,96,137,479
8,9,755,75,170,378
9,10,744,58,198,194
10,11,737,50,213,20
11,12,736,39,225,102
12,13,729,33,238,105
13,14,721,25,254,84
14,15,713,30,257,184
15,16,700,38,262,108
16,17,693,39,268,115
17,18,686,38,276,142
18,19,679,36,285,88
19,20,674,32,294,49
20,21,670,30,300,63
21,22,665,27,308,105
22,23,655,28,317,59
23,24,650,26,324,46
24,25,646,25,329,69
25,26,639,23,338,70
26,27,633,25,342,72
27,28,626,30,344,91
28,29,620,30,350,78
29,30,613,28,359,40
30,31,609,26,365,9
31,32,608,23,369,28
32,33,605,21,374,76
33,34,597,22,381,17
34,35,594,19,387,19
35,36,592,19,389,42
36,37,587,22,391,37
37,38,584,21,395,16
38,39,582,17,401,42
39,40,577,19,404,59
40,41,570,23,407,21
41,42,568,21,411,11
42,43,566,17,417,42
43,44,558,19,423,41
44,45,554,20,426,41
45,46,550,21,429,26
46,47,548,17,435,19
47,48,545,15,440,19
48,49,542,13,445,13
49,50,539,13,448,22
50,51,531,17,452,40
51,52,527,18,455,15
52,53,525,20,455,0
53,54,525,14,461,5
54,55,524,10,466,40
55,56,519,11,470,23
56,57,516,13,471,27
57,58,513,15,472,10
58,59,512,12,476,3
59,60,511,10,479,18
60,61,508,10,482,12
61,62,505,12,483,12
62,63,503,13,484,4
63,64,502,13,485,0
64,65,502,10,488,3
65,66,501,4,495,6
66,67,499,5,496,15
