,Step,Susceptible,Infected,Recovered,Encounters
48,49,688,9,303,2
49,50,688,8,304,6
50,51,687,6,307,12
51,52,683,7,310,11
52,53,680,9,311,27
53,54,674,14,312,4
54,55,674,12,314,23
55,56,669,13,318,25
56,57,662,20,318,33
57,58,658,24,318,18
58,59,654,23,323,13
59,60,654,15,331,0
60,61,654,15,331,0
61,62,654,6,340,4
62,63,652,5,343,0
63,64,652,3,345,0
64,65,652,3,345,0
65,66,652,1,347,0
66,67,652,0,348,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,31
3,4,991,9,0,60
4,5,974,25,1,166
5,6,951,48,1,307
6,7,923,74,3,370
7,8,906,89,5,239
8,9,896,86,18,355
9,10,880,82,38,230
10,11,867,72,61,172
11,12,857,62,81,69
12,13,851,53,96,106
13,14,843,42,115,66
14,15,836,39,125,69
15,16,828,38,134,107
16,17,815,43,142,57
17,18,809,44,147,56
18,19,800,39,161,37
19,20,794,33,173,22
20,21,790,29,181,10
21,22,788,20,192,29
22,23,781,21,198,14
23,24,778,19,203,20
24,25,774,18,208,24
25,26,769,19,212,30
26,27,760,22,218,25
27,28,755,24,221,30
28,29,749,25,226,35
29,30,743,26,231,38
30,31,736,27,237,30
31,32,730,26,244,22
32,33,727,23,250,21
33,34,723,23,254,37
34,35,719,24,257,17
35,36,715,27,258,29
36,37,711,21,268,22
37,38,706,20,274,28
38,39,701,18,281,25
39,40,694,21,285,18
40,41,691,21,288,24
41,42,688,20,292,12
42,43,686,18,296,36
43,44,681,14,305,12
44,45,679,12,309,18
45,46,676,13,311,7
46,47,675,9,316,30
47,48,668,16,316,35
48,49,662,16,322,12
49,50,659,18,323,2
50,51,658,15,327,4
51,52,657,12,331,6
52,53,656,10,334,11
53,54,653,9,338,8
54,55,651,9,340,12
55,56,647,12,341,12
56,57,646,11,343,8
57,58,643,12,345,7
58,59,641,13,346,31
59,60,634,17,349,38
60,61,629,16,355,44
61,62,622,22,356,16
62,63,619,19,362,17
63,64,616,16,368,10
64,65,614,12,374,10
65,66,612,11,377,1
66,67,612,11,377,9
67,68,608,12,380,11
68,69,604,12,384,17
69,70,600,14,386,12
70,71,597,14,389,4
71,72,596,13,391,8
72,73,595,7,398,3
73,74,595,7,398,7
74,75,592,8,400,5
75,76,588,10,402,2
76,77,588,10,402,0
77,78,588,10,402,9
78,79,587,4,409,5
79,80,585,6,409,10
80,81,583,7,410,5
81,82,583,4,413,0
82,83,583,3,414,5
83,84,582,3,415,0
84,85,582,2,416,7
85,86,581,2,417,0
86,87,581,2,417,9
87,88,580,2,418,10
88,89,578,4,418,0
89,90,578,4,418,0
90,91,578,3,419,0
91,92,578,2,420,0
92,93,578,0,422,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,38
2,3,988,12,0,100
3,4,968,32,0,467
4,5,932,67,1,269
5,6,916,81,3,267
6,7,900,81,19,235
7,8,882,80,38,106
8,9,872,75,53,247
9,10,857,70,73,103
10,11,849,63,88,114
11,12,841,49,110,84
12,13,834,40,126,62
13,14,825,36,139,32
14,15,821,30,149,65
15,16,812,35,153,57
16,17,804,37,159,30
17,18,799,35,166,41
18,19,793,32,175,54
19,20,787,31,182,62
20,21,775,37,188,59
21,22,769,35,196,73
22,23,763,35,202,22
23,24,759,29,212,11
24,25,758,26,216,20
25,26,752,23,225,36
26,27,744,24,232,28
27,28,740,23,237,47
28,29,730,32,238,39
29,30,724,31,245,84
30,31,716,32,252,36
31,32,711,28,261,29
32,33,706,30,264,17
33,34,703,19,278,28
34,35,698,19,283,10
35,36,696,20,284,24
36,37,690,20,290,27
37,38,686,22,292,8
38,39,683,18,299,10
39,40,681,15,304,4
40,41,679,13,308,20
41,42,676,10,314,29
42,43,671,14,315,15
43,44,670,13,317,36
44,45,663,18,319,29
45,46,655,22,323,59
46,47,649,26,325,29
47,48,643,27,330,6
48,49,642,22,336,33
49,50,634,24,342,16
50,51,629,23,348,36
51,52,623,23,354,5
52,53,622,21,357,3
53,54,621,15,364,10
54,55,619,13,368,3
55,56,618,9,373,15
56,57,613,9,378,4
57,58,612,9,379,11
58,59,609,10,381,27
59,60,603,12,385,18
60,61,599,15,386,25
61,62,594,20,386,19
62,63,590,20,390,34
63,64,583,23,394,2
64,65,583,20,397,25
65,66,580,16,404,0
66,67,580,11,409,7
67,68,577,8,415,3
68,69,577,7,416,5
69,70,576,7,417,4
70,71,573,6,421,0
71,72,573,5,422,0
72,73,573,5,422,18
73,74,569,6,425,6
74,75,567,7,426,11
75,76,564,10,426,10
76,77,561,12,427,6
77,78,561,9,430,1
78,79,560,8,432,3
79,80,559,6,435,7
80,81,556,5,439,27
81,82,548,13,439,19
82,83,544,17,439,11
83,84,541,19,440,11
84,85,538,20,442,15
85,86,535,17,448,18
86,87,532,12,456,2
87,88,531,12,457,8
88,89,529,13,458,3
89,90,528,11,461,12
90,91,526,9,465,1
91,92,526,5,469,3
92,93,525,4,471,12
93,94,523,4,473,2
94,95,522,4,474,13
95,96,518,8,474,6
96,97,516,10,474,15
97,98,512,13,475,9
98,99,510,14,476,19
99,100,505,16,479,6
100,101,505,11,484,16
101,102,501,11,488,30
102,103,497,14,489,12
103,104,495,13,492,13
104,105,492,14,494,7
105,106,489,15,496,7
106,107,487,14,499,0
107,108,487,12,501,5
108,109,486,8,506,0
109,110,486,6,508,3
110,111,486,6,508,2
111,112,484,6,510,6
112,113,483,5,512,6
113,114,482,6,512,5
114,115,479,6,515,9
115,116,477,8,515,3
116,117,475,8,517,1
117,118,474,6,520,1
118,119,474,4,522,1
119,120,474,2,524,3
120,121,473,2,525,4
121,122,473,2,525,0
122,123,473,2,525,0
123,124,473,1,526,0
124,125,473,1,526,0
125,126,473,0,527,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,44
1,2,979,21,0,166
2,3,953,47,0,418
3,4,927,72,1,416
4,5,905,88,7,302
5,6,891,88,21,265
6,7,875,85,40,140
7,8,869,63,68,148
8,9,860,58,82,142
9,10,849,55,96,144
10,11,834,58,108,95
11,12,827,49,124,44
12,13,822,41,137,86
13,14,813,40,147,62
14,15,804,39,157,100
15,16,792,43,165,27
16,17,789,34,177,10
17,18,786,27,187,43
18,19,781,26,193,59
19,20,772,30,198,32
20,21,767,28,205,30
21,22,764,27,209,72
22,23,755,31,214,37
23,24,750,30,220,75
24,25,740,34,226,36
25,26,736,28,236,32
26,27,732,27,241,18
27,28,729,19,252,33
28,29,725,18,257,14
29,30,722,17,261,12
30,31,719,15,266,16
31,32,718,15,267,17
32,33,716,12,272,4
33,34,715,9,276,3
34,35,715,5,280,10
35,36,712,8,280,18
36,37,707,10,283,21
37,38,705,10,285,24
38,39,700,13,287,4
39,40,700,10,290,6
40,41,698,12,290,22
41,42,693,13,294,1
42,43,693,11,296,0
43,44,693,11,296,9
44,45,689,11,300,9
45,46,687,11,302,9
46,47,684,9,307,27
47,48,679,12,309,21
48,49,675,14,311,18
49,50,670,16,314,16
50,51,667,16,317,4
51,52,666,13,321,22
52,53,661,15,324,12
53,54,659,13,328,35
54,55,652,17,331,2
55,56,651,16,333,18
56,57,650,12,338,11
57,58,646,12,342,23
58,59,640,16,344,17
59,60,637,18,345,49
60,61,631,22,347,25
61,62,624,24,352,12
62,63,621,21,358,14
63,64,618,21,361,6
64,65,617,20,363,4
65,66,616,13,371,0
66,67,616,8,376,21
67,68,611,9,380,8
68,69,609,11,380,9
69,70,607,11,382,6
70,71,604,10,386,11
71,72,602,9,389,15
72,73,598,12,390,20
73,74,594,15,391,11
74,75,591,16,393,10
75,76,589,15,396,21
76,77,583,19,398,7
77,78,581,15,404,0
78,79,581,11,408,8
79,80,576,13,411,1
80,81,576,8,416,0
81,82,576,7,417,7
82,83,572,9,419,5
83,84,570,10,420,19
84,85,563,16,421,7
85,86,562,15,423,8
86,87,561,14,425,6
87,88,561,10,429,6
88,89,558,10,432,15
89,90,555,8,437,4
90,91,554,8,438,21
91,92,548,13,439,20
92,93,544,13,443,8
93,94,541,14,445,4
94,95,540,14,446,1
95,96,540,12,448,1
96,97,540,10,450,4
97,98,539,7,454,10
98,99,533,9,458,20
99,100,529,11,460,0
100,101,529,10,461,8
101,102,528,9,463,20
102,103,522,11,467,4
103,104,521,11,468,8
104,105,519,11,470,27
105,106,516,12,472,20
106,107,512,16,472,9
107,108,510,13,477,16
108,109,508,10,482,8
109,110,506,9,485,15
110,111,503,9,488,24
111,112,500,12,488,3
112,113,500,9,491,10
113,114,498,10,492,4
114,115,496,11,493,3
115,116,495,6,499,0
116,117,495,6,499,5
117,118,493,6,501,0
118,119,493,4,503,4
119,120,492,3,505,15
120,121,487,7,506,0
121,122,487,7,506,8
122,123,484,9,507,2
123,124,483,5,512,0
124,125,483,5,512,4
125,126,482,5,513,0
126,127,482,4,514,0
127,128,482,3,515,5
128,129,481,3,516,0
129,130,481,1,518,0
130,131,481,1,518,0
131,132,481,1,518,0
132,133,481,1,518,0
133,134,481,1,518,0
134,135,481,1,518,11
135,136,474,8,518,16
136,137,470,11,519,6
137,138,468,13,519,2
138,139,467,10,523,3
139,140,466,7,527,0
140,141,466,5,529,0
141,142,466,3,531,0
142,143,466,1,533,0
143,144,466,1,533,0
144,145,466,0,534,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,10
1,2,997,3,0,50
2,3,979,21,0,121
3,4,955,45,0,121
4,5,940,58,2,262
5,6,919,70,11,223
6,7,904,74,22,229
7,8,891,71,38,289
8,9,875,69,56,230
9,10,863,60,77,144
10,11,852,61,87,129
11,12,840,61,99,175
12,13,826,57,117,162
13,14,811,57,132,109
14,15,803,53,144,57
15,16,798,45,157,85
16,17,791,38,171,17
17,18,788,29,183,42
18,19,782,29,189,33
19,20,781,23,196,45
20,21,775,24,201,109
21,22,763,28,209,43
22,23,755,30,215,22
23,24,751,32,217,66
24,25,744,33,223,52
25,26,737,31,232,63
26,27,731,32,237,21
27,28,728,26,246,47
28,29,720,25,255,42
29,30,715,27,258,21
30,31,712,24,264,27
31,32,708,23,269,54
32,33,702,19,279,48
33,34,695,23,282,22
34,35,693,21,286,18
35,36,690,20,290,15
36,37,687,15,298,20
37,38,685,14,301,7
38,39,684,12,304,54
39,40,677,17,306,39
40,41,672,19,309,10
41,42,669,19,312,24
42,43,665,18,317,7
43,44,662,18,320,20
44,45,658,18,324,27
45,46,654,18,328,33
46,47,647,21,332,4
47,48,646,14,340,24
48,49,640,19,341,23
49,50,635,19,346,22
50,51,632,19,349,34
51,52,626,22,352,19
52,53,622,17,361,19
53,54,618,19,363,15
54,55,615,18,367,19
55,56,613,16,371,9
56,57,612,14,374,3
57,58,611,8,381,4
58,59,611,7,382,6
59,60,611,5,384,2
60,61,611,3,386,0
61,62,611,3,386,9
62,63,609,3,388,0
63,64,609,2,389,0
64,65,609,2,389,10
65,66,605,4,391,9
66,67,605,4,391,16
67,68,599,10,391,24
68,69,592,17,391,17
69,70,590,18,392,5
70,71,589,15,396,21
71,72,584,14,402,22
72,73,579,16,405,26
73,74,576,18,406,21
74,75,573,15,412,4
75,76,571,11,418,4
76,77,570,12,418,0
77,78,570,9,421,2
78,79,569,9,422,4
79,80,566,9,425,5
80,81,564,9,427,9
81,82,561,11,428,0
82,83,561,9,430,4
83,84,560,7,433,0
84,85,560,3,437,0
85,86,560,2,438,0
86,87,560,1,439,0
87,88,560,1,439,0
88,89,560,1,439,0
89,90,560,0,440,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,42
3,4,986,13,1,119
4,5,961,38,1,348
5,6,932,67,1,213
6,7,915,80,5,258
7,8,897,85,18,123
8,9,885,81,34,185
9,10,866,74,60,152
10,11,855,70,75,175
11,12,847,59,94,112
12,13,834,60,106,104
13,14,826,47,127,60
14,15,816,45,139,120
15,16,801,47,152,51
16,17,795,46,159,35
17,18,790,39,171,69
18,19,782,34,184,32
19,20,776,32,192,70
20,21,767,31,202,91
21,22,760,31,209,40
22,23,756,29,215,36
23,24,749,28,223,58
24,25,738,36,226,143
25,26,727,37,236,43
26,27,722,40,238,71
27,28,714,37,249,57
28,29,706,34,260,40
29,30,701,32,267,25
30,31,697,29,274,15
31,32,695,26,279,22
32,33,692,19,289,33
33,34,686,21,293,22
34,35,680,21,299,63
35,36,672,24,304,27
36,37,668,25,307,12
37,38,664,25,311,22
38,39,661,21,318,10
39,40,658,21,321,66
40,41,647,28,325,30
41,42,644,26,330,49
42,43,638,27,335,46
43,44,631,26,343,14
44,45,629,22,349,20
45,46,624,22,354,24
46,47,620,17,363,29
47,48,616,20,364,14
48,49,613,17,370,12
49,50,609,15,376,56
50,51,601,19,380,28
51,52,596,22,382,24
52,53,592,20,388,11
53,54,589,18,393,27
54,55,585,20,395,4
55,56,585,15,400,1
56,57,584,12,404,5
57,58,580,11,409,4
58,59,578,11,411,1
59,60,577,10,413,3
60,61,577,7,416,16
61,62,572,9,419,2
62,63,572,7,421,0
63,64,572,5,423,7
64,65,571,3,426,14
65,66,567,6,427,12
66,67,566,7,427,20
67,68,560,13,427,14
68,69,557,15,428,15
69,70,553,17,430,11
70,71,552,15,433,12
71,72,548,15,437,4
72,73,546,16,438,15
73,74,542,18,440,5
74,75,541,12,447,6
75,76,541,9,450,21
76,77,536,11,453,5
77,78,534,13,453,20
78,79,532,11,457,37
79,80,522,18,460,19
80,81,519,19,462,49
81,82,511,23,466,8
82,83,509,17,474,8
83,84,506,17,477,4
84,85,505,11,484,3
85,86,504,10,486,13
86,87,504,7,489,11
87,88,501,6,493,7
88,89,499,6,495,3
89,90,497,8,495,0
90,91,497,6,497,0
91,92,497,3,500,0
92,93,497,1,502,0
93,94,497,1,502,0
94,95,497,1,502,0
95,96,497,1,502,3
96,97,496,1,503,0
97,98,496,1,503,0
98,99,496,1,503,1
99,100,495,2,503,0
100,101,495,1,504,0
101,102,495,1,504,0
102,103,495,0,505,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,43
3,4,985,15,0,118
4,5,965,35,0,227
5,6,945,54,1,428
6,7,914,81,5,349
7,8,896,86,18,418
8,9,879,91,30,400
9,10,863,81,56,263
10,11,849,78,73,258
11,12,833,73,94,162
12,13,822,71,107,111
13,14,813,66,121,183
14,15,801,54,145,70
15,16,793,52,155,84
16,17,785,44,171,48
17,18,779,40,181,24
18,19,775,34,191,50
19,20,765,34,201,66
20,21,756,35,209,20
21,22,752,32,216,83
22,23,743,36,221,57
23,24,734,40,226,26
24,25,732,34,234,27
25,26,727,25,248,59
26,27,718,26,256,14
27,28,714,25,261,14
28,29,711,26,263,32
29,30,704,28,268,17
30,31,701,25,274,31
31,32,698,18,284,28
32,33,692,19,289,53
33,34,685,20,295,17
34,35,681,22,297,45
35,36,674,26,300,37
36,37,670,22,308,17
37,38,667,21,312,26
38,39,661,22,317,21
39,40,656,21,323,18
40,41,652,23,325,14
41,42,651,17,332,18
42,43,646,20,334,15
43,44,642,20,338,17
44,45,640,16,344,15
45,46,637,14,349,10
46,47,635,12,353,10
47,48,632,10,358,3
48,49,632,7,361,11
49,50,631,7,362,5
50,51,631,3,366,0
51,52,631,2,367,0
52,53,631,2,367,0
53,54,631,2,367,11
54,55,628,4,368,16
55,56,623,8,369,11
56,57,620,11,369,32
57,58,616,13,371,6
58,59,614,12,374,12
59,60,610,15,375,13
60,61,608,16,376,12
61,62,604,18,378,22
62,63,599,17,384,44
63,64,592,20,388,10
64,65,589,20,391,11
65,66,588,17,395,17
66,67,582,18,400,4
67,68,581,17,402,10
68,69,578,15,407,2
69,70,578,8,414,8
70,71,576,8,416,2
71,72,576,6,418,10
72,73,573,8,419,6
73,74,569,10,421,1
74,75,569,10,421,4
75,76,568,8,424,9
76,77,566,6,428,8
77,78,565,4,431,18
78,79,560,9,431,8
79,80,559,9,432,13
80,81,558,7,435,8
81,82,555,9,436,16
82,83,554,8,438,10
83,84,551,9,440,11
84,85,549,11,440,6
85,86,547,12,441,6
86,87,545,9,446,25
87,88,538,15,447,17
88,89,534,16,450,18
89,90,531,18,451,17
90,91,529,16,455,8
91,92,528,13,459,24
92,93,523,14,463,3
93,94,522,13,465,0
94,95,522,9,469,2
95,96,522,8,470,0
96,97,522,7,471,0
97,98,522,5,473,0
98,99,522,2,476,0
99,100,522,1,477,0
100,101,522,0,478,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,28
1,2,990,10,0,93
2,3,977,23,0,99
3,4,959,41,0,287
4,5,939,59,2,194
5,6,926,65,9,300
6,7,906,71,23,171
7,8,894,73,33,156
8,9,882,71,47,169
9,10,872,61,67,97
10,11,862,49,89,133
11,12,850,46,104,106
12,13,841,45,114,72
13,14,833,44,123,189
14,15,816,51,133,52
15,16,809,46,145,115
16,17,799,48,153,21
17,18,796,39,165,51
18,19,791,32,177,33
19,20,786,30,184,29
20,21,780,25,195,16
21,22,776,22,202,29
22,23,769,25,206,50
23,24,760,28,212,18
24,25,757,25,218,6
25,26,755,23,222,11
26,27,753,23,224,4
27,28,753,12,235,25
28,29,747,15,238,17
29,30,743,13,244,32
30,31,738,18,244,20
31,32,734,17,249,4
32,33,732,13,255,11
33,34,728,15,257,34
34,35,722,18,260,25
35,36,717,19,264,23
36,37,713,21,266,12
37,38,710,21,269,21
38,39,706,20,274,23
39,40,702,21,277,22
40,41,697,20,283,47
41,42,693,20,287,17
42,43,689,19,292,18
43,44,685,16,299,29
44,45,681,18,301,67
45,46,674,20,306,12
46,47,672,18,310,13
47,48,669,19,312,15
48,49,667,12,321,7
49,50,667,11,322,25
50,51,660,14,326,24
51,52,654,19,327,10
52,53,652,17,331,14
53,54,648,16,336,22
54,55,644,16,340,4
55,56,642,15,343,11
56,57,640,15,345,6
57,58,639,11,350,16
58,59,633,12,355,0
59,60,633,11,356,9
60,61,632,8,360,14
61,62,630,8,362,11
62,63,626,8,366,32
63,64,622,12,366,11
64,65,621,13,366,28
65,66,616,15,369,11
66,67,613,15,372,19
67,68,607,17,376,8
68,69,606,15,379,13
69,70,603,16,381,15
70,71,600,14,386,8
71,72,597,14,389,12
72,73,595,11,394,14
73,74,592,13,395,3
74,75,592,7,401,15
75,76,589,8,403,21
76,77,584,9,407,11
77,78,582,11,407,6
78,79,582,10,408,18
79,80,579,10,411,8
80,81,577,8,415,12
81,82,574,10,416,14
82,83,571,11,418,3
83,84,570,10,420,8
84,85,568,7,425,2
85,86,568,5,427,6
86,87,566,7,427,6
87,88,565,5,430,6
88,89,562,8,430,10
89,90,561,9,430,13
90,91,557,9,434,11
91,92,555,9,436,6
92,93,553,9,438,10
93,94,550,11,439,2
94,95,550,10,440,7
95,96,549,9,442,11
96,97,545,10,445,40
97,98,539,15,446,32
98,99,533,17,450,12
99,100,527,20,453,5
100,101,526,19,455,20
101,102,522,21,457,19
102,103,519,14,467,7
103,104,517,15,468,3
104,105,517,9,474,0
105,106,517,5,478,3
106,107,515,6,479,0
107,108,515,4,481,9
108,109,513,6,481,10
109,110,512,7,481,4
110,111,510,6,484,10
111,112,508,7,485,10
112,113,506,9,485,5
113,114,504,11,485,7
114,115,502,10,488,16
115,116,499,11,490,1
116,117,499,10,491,3
117,118,498,11,491,5
118,119,496,8,496,14
119,120,493,8,499,6
120,121,491,8,501,3
121,122,490,8,502,0
122,123,490,7,503,6
123,124,488,7,505,8
124,125,486,6,508,6
125,126,484,8,508,8
126,127,482,10,508,2
127,128,482,6,512,7
128,129,479,9,512,5
129,130,476,8,516,13
130,131,471,12,517,12
131,132,469,14,517,0
132,133,469,10,521,2
133,134,469,8,523,10
134,135,466,9,525,1
135,136,466,5,529,0
136,137,466,4,530,2
137,138,466,3,531,9
138,139,464,3,533,4
139,140,463,3,534,10
140,141,460,6,534,5
141,142,459,6,535,2
142,143,459,5,536,0
143,144,459,4,537,0
144,145,459,2,539,0
145,146,459,2,539,0
146,147,459,0,541,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,31
2,3,989,11,0,196
3,4,956,44,0,322
4,5,932,67,1,305
5,6,913,82,5,87
