,Step,Susceptible,Infected,Recovered,Encounters
30,31,791,25,184,17
31,32,784,26,190,10
32,33,777,28,195,18
33,34,770,27,203,7
34,35,766,25,209,27
35,36,757,27,216,53
36,37,745,35,220,35
37,38,736,42,222,16
38,39,732,40,228,7
39,40,728,34,238,17
40,41,725,27,248,17
41,42,719,25,256,16
42,43,715,24,261,8
43,44,712,20,268,2
44,45,710,17,273,3
45,46,708,15,277,23
46,47,700,15,285,10
47,48,696,17,287,20
48,49,691,21,288,10
49,50,687,22,291,12
50,51,684,20,296,5
51,52,682,16,302,10
52,53,678,16,306,1
53,54,678,13,309,2
54,55,676,7,317,4
55,56,673,6,321,0
56,57,673,6,321,6
57,58,668,11,321,22
58,59,660,15,325,4
59,60,656,18,326,3
60,61,654,17,329,2
61,62,654,15,331,4
62,63,650,13,337,0
63,64,650,8,342,6
64,65,647,8,345,0
65,66,647,6,347,0
66,67,647,4,349,5
67,68,642,8,350,3
68,69,640,7,353,0
69,70,640,7,353,0
70,71,640,5,355,0
71,72,640,3,357,0
72,73,640,3,357,0
73,74,640,1,359,0
74,75,640,0,360,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,30
2,3,977,23,0,51
3,4,964,35,1,32
4,5,948,51,1,53
5,6,935,57,8,60
6,7,924,60,16,37
7,8,914,55,31,7
8,9,908,46,46,82
9,10,892,52,56,40
10,11,883,50,67,39
11,12,872,52,76,25
12,13,862,51,87,37
13,14,853,44,103,15
14,15,847,38,115,35
15,16,839,36,125,31
16,17,834,34,132,29
17,18,825,36,139,10
18,19,822,31,147,21
19,20,815,32,153,17
20,21,812,26,162,9
21,22,809,20,171,5
22,23,805,19,176,4
23,24,803,17,180,11
24,25,799,16,185,8
25,26,795,17,188,9
26,27,792,16,192,8
27,28,788,15,197,6
28,29,785,15,200,4
29,30,783,15,202,4
30,31,782,10,208,5
31,32,777,14,209,0
32,33,777,11,212,0
33,34,777,9,214,0
34,35,777,7,216,0
35,36,777,6,217,8
36,37,771,9,220,0
37,38,771,8,221,0
38,39,771,6,223,8
39,40,767,8,225,13
40,41,762,11,227,16
41,42,752,20,228,39
42,43,743,26,231,16
43,44,739,29,232,10
44,45,735,28,237,20
45,46,725,34,241,2
46,47,724,26,250,11
47,48,718,22,260,1
48,49,717,17,266,35
49,50,710,22,268,8
50,51,708,19,273,0
51,52,708,15,277,0
52,53,708,10,282,0
53,54,708,7,285,0
54,55,708,4,288,0
55,56,708,1,291,0
56,57,708,1,291,0
57,58,708,1,291,0
58,59,708,0,292,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,14
1,2,987,13,0,36
2,3,968,32,0,63
3,4,957,43,0,78
4,5,942,53,5,85
5,6,932,52,16,38
6,7,923,50,27,21
7,8,918,40,42,19
8,9,912,36,52,44
9,10,900,36,64,11
10,11,897,35,68,12
11,12,891,31,78,20
12,13,884,31,85,39
13,14,874,36,90,57
14,15,866,36,98,7
15,16,863,33,104,20
16,17,858,30,112,14
17,18,852,24,124,10
18,19,847,26,127,6
19,20,845,22,133,6
20,21,840,22,138,8
21,22,835,21,144,18
22,23,829,26,145,9
23,24,822,29,149,45
24,25,813,33,154,8
25,26,808,31,161,32
26,27,801,30,169,4
27,28,799,24,177,8
28,29,795,21,184,11
29,30,791,19,190,23
30,31,784,19,197,11
31,32,778,22,200,15
32,33,774,23,203,19
33,34,767,22,211,18
34,35,762,24,214,4
35,36,760,22,218,17
36,37,755,22,223,6
37,38,751,21,228,9
38,39,747,20,233,38
39,40,740,22,238,16
40,41,734,24,242,11
41,42,731,21,248,9
42,43,726,23,251,2
43,44,724,19,257,19
44,45,718,21,261,2
45,46,718,15,267,6
46,47,712,17,271,5
47,48,709,16,275,2
48,49,707,13,280,4
49,50,703,14,283,5
50,51,701,12,287,10
51,52,695,14,291,2
52,53,694,14,292,16
53,54,687,18,295,0
54,55,687,14,299,24
55,56,679,19,302,15
56,57,676,18,306,6
57,58,674,16,310,6
58,59,669,18,313,16
59,60,663,22,315,1
60,61,662,21,317,5
61,62,658,19,323,8
62,63,654,20,326,0
63,64,654,16,330,0
64,65,654,12,334,0
65,66,654,7,339,0
66,67,654,5,341,0
67,68,654,2,344,0
68,69,654,1,345,0
69,70,654,0,346,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,15
2,3,988,12,0,0
3,4,988,12,0,0
4,5,988,12,0,13
5,6,977,18,5,35
6,7,964,30,6,51
7,8,954,37,9,79
8,9,940,48,12,58
9,10,931,51,18,101
10,11,917,59,24,39
11,12,911,52,37,82
12,13,900,52,48,20
13,14,894,47,59,20
14,15,888,40,72,10
15,16,884,37,79,8
16,17,880,29,91,3
17,18,879,22,99,29
18,19,870,26,104,70
19,20,857,30,113,17
20,21,854,26,120,15
21,22,849,31,120,14
22,23,844,25,131,8
23,24,840,23,137,9
24,25,836,24,140,12
25,26,831,25,144,9
26,27,825,21,154,9
27,28,822,21,157,12
28,29,815,23,162,12
29,30,811,22,167,8
30,31,806,21,173,11
31,32,801,18,181,9
32,33,795,23,182,18
33,34,789,24,187,8
34,35,783,26,191,12
35,36,779,23,198,54
36,37,767,29,204,12
37,38,763,28,209,3
38,39,761,25,214,3
39,40,759,19,222,6
40,41,755,14,231,13
41,42,750,17,233,5
42,43,746,17,237,17
43,44,741,17,242,6
44,45,738,17,245,0
45,46,738,16,246,9
46,47,732,18,250,1
47,48,731,14,255,4
48,49,728,12,260,7
49,50,724,15,261,4
50,51,722,12,266,3
51,52,721,11,268,25
52,53,712,16,272,5
53,54,710,15,275,0
54,55,710,12,278,15
55,56,701,19,280,3
56,57,698,16,286,4
57,58,697,15,288,7
58,59,693,17,290,6
59,60,691,15,294,7
60,61,689,12,299,22
61,62,681,16,303,0
62,63,681,14,305,0
63,64,681,12,307,9
64,65,672,17,311,15
65,66,665,18,317,5
66,67,663,19,318,12
67,68,657,22,321,1
68,69,656,16,328,3
69,70,655,11,334,9
70,71,652,13,335,0
71,72,652,7,341,0
72,73,652,4,344,7
73,74,646,8,346,9
74,75,641,12,347,5
75,76,639,13,348,4
76,77,635,17,348,3
77,78,634,13,353,3
78,79,632,10,358,4
79,80,629,12,359,0
80,81,629,8,363,3
81,82,627,8,365,0
82,83,627,4,369,2
83,84,626,4,370,0
84,85,626,2,372,0
85,86,626,1,373,0
86,87,626,0,374,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,4
1,2,998,2,0,12
2,3,990,10,0,28
3,4,981,19,0,58
4,5,965,34,1,66
5,6,952,45,3,39
6,7,946,46,8,42
7,8,934,51,15,115
8,9,916,54,30,98
9,10,905,57,38,27
10,11,899,50,51,19
11,12,894,42,64,22
12,13,887,37,76,23
13,14,874,38,88,10
14,15,865,35,100,29
15,16,857,34,109,12
16,17,854,30,116,32
17,18,845,32,123,42
18,19,837,27,136,16
19,20,832,28,140,21
20,21,826,26,148,23
21,22,821,24,155,30
22,23,812,27,161,7
23,24,808,25,167,3
24,25,807,18,175,14
25,26,803,18,179,21
26,27,796,21,183,14
27,28,792,19,189,12
28,29,787,21,192,5
29,30,783,21,196,14
30,31,778,23,199,2
31,32,777,18,205,6
32,33,772,16,212,18
33,34,763,21,216,20
34,35,757,22,221,40
35,36,745,33,222,17
36,37,740,34,226,19
37,38,735,33,232,8
38,39,733,24,243,5
39,40,729,22,249,13
40,41,723,24,253,6
41,42,720,20,260,5
42,43,718,19,263,0
43,44,718,12,270,1
44,45,717,6,277,9
45,46,712,10,278,5
46,47,709,9,282,2
47,48,708,10,282,2
48,49,706,10,284,6
49,50,704,11,285,3
50,51,702,10,288,13
51,52,694,15,291,5
52,53,690,17,293,17
53,54,683,24,293,20
54,55,677,23,300,1
55,56,676,19,305,16
56,57,671,17,312,4
57,58,669,15,316,3
58,59,667,15,318,3
59,60,664,15,321,2
60,61,663,15,322,2
61,62,661,12,327,4
62,63,659,11,330,3
63,64,657,11,332,5
64,65,652,12,336,0
65,66,652,9,339,2
66,67,650,9,341,0
67,68,650,7,343,1
68,69,649,7,344,4
69,70,646,7,347,0
70,71,646,7,347,4
71,72,642,9,349,0
72,73,642,9,349,0
73,74,642,8,350,0
74,75,642,1,357,0
75,76,642,0,358,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,25
3,4,978,22,0,122
4,5,958,42,0,64
5,6,947,52,1,61
6,7,939,53,8,96
7,8,927,50,23,78
8,9,916,47,37,24
9,10,910,45,45,53
10,11,895,46,59,31
11,12,889,41,70,50
12,13,873,45,82,45
13,14,864,47,89,25
14,15,858,44,98,13
15,16,852,40,108,32
16,17,846,32,122,32
17,18,836,36,128,47
18,19,830,32,138,79
19,20,820,37,143,35
20,21,813,32,155,5
21,22,810,29,161,14
22,23,806,27,167,7
23,24,801,22,177,6
24,25,799,21,180,8
25,26,792,21,187,15
26,27,787,23,190,17
27,28,777,28,195,9
28,29,770,31,199,20
29,30,766,29,205,3
30,31,764,25,211,4
31,32,762,23,215,15
32,33,757,21,222,3
33,34,756,13,231,0
34,35,756,10,234,5
35,36,752,12,236,8
36,37,748,15,237,6
37,38,746,14,240,10
38,39,741,17,242,9
39,40,736,17,247,26
40,41,727,22,251,3
41,42,724,21,255,6
42,43,719,26,255,22
43,44,714,22,264,12
44,45,709,23,268,17
45,46,703,21,276,18
46,47,696,26,278,10
47,48,692,26,282,7
48,49,689,20,291,4
49,50,685,19,296,16
50,51,681,20,299,3
51,52,678,20,302,23
52,53,670,24,306,8
53,54,666,23,311,9
54,55,663,22,315,15
55,56,659,22,319,4
56,57,658,15,327,5
57,58,654,13,333,21
58,59,646,17,337,10
59,60,641,19,340,3
60,61,640,18,342,4
61,62,638,15,347,0
62,63,638,12,350,5
63,64,634,11,355,4
64,65,632,7,361,2
65,66,630,8,362,2
66,67,629,7,364,5
67,68,625,8,367,0
68,69,625,6,369,0
69,70,625,5,370,0
70,71,625,3,372,0
71,72,625,0,375,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
