,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,10
2,3,992,8,0,39
3,4,976,23,1,31
4,5,965,34,1,81
5,6,951,46,3,119
6,7,936,55,9,77
7,8,926,56,18,20
8,9,921,51,28,26
9,10,912,44,44,95
10,11,894,53,53,25
11,12,886,51,63,58
12,13,871,52,77,13
13,14,864,48,88,44
14,15,856,42,102,58
15,16,847,43,110,37
16,17,840,42,118,22
17,18,834,35,131,34
18,19,828,36,136,32
19,20,823,33,144,23
20,21,817,28,155,26
21,22,811,29,160,21
22,23,802,28,170,50
23,24,793,31,176,23
24,25,785,34,181,11
25,26,782,34,184,1
26,27,781,25,194,8
27,28,777,24,199,16
28,29,769,26,205,17
29,30,764,26,210,5
30,31,760,22,218,21
31,32,753,22,225,32
32,33,745,28,227,18
33,34,739,29,232,7
34,35,735,27,238,42
35,36,729,30,241,7
36,37,725,26,249,15
37,38,720,25,255,9
38,39,717,19,264,18
39,40,712,19,269,8
40,41,710,19,271,5
41,42,706,19,275,3
42,43,703,16,281,14
43,44,696,22,282,19
44,45,692,19,289,10
45,46,686,24,290,10
46,47,684,20,296,12
47,48,680,15,305,14
48,49,673,20,307,8
49,50,670,20,310,7
50,51,667,21,312,3
51,52,665,16,319,12
52,53,662,14,324,23
53,54,657,15,328,5
54,55,655,14,331,3
55,56,652,15,333,1
56,57,651,13,336,0
57,58,651,9,340,0
58,59,651,6,343,2
59,60,649,5,346,2
60,61,647,5,348,0
61,62,647,5,348,11
62,63,641,9,350,0
63,64,641,7,352,3
64,65,638,10,352,0
65,66,638,8,354,4
66,67,634,9,357,0
67,68,634,7,359,6
68,69,628,13,359,5
69,70,626,9,365,5
70,71,623,11,366,10
71,72,619,14,367,6
72,73,615,16,369,15
73,74,611,15,374,3
74,75,610,11,379,3
75,76,607,12,381,0
76,77,607,7,386,0
77,78,607,7,386,3
78,79,604,7,389,6
79,80,602,7,391,14
80,81,594,15,391,2
81,82,593,13,394,7
82,83,589,16,395,3
83,84,588,14,398,5
84,85,587,11,402,0
85,86,587,8,405,0
86,87,587,4,409,0
87,88,587,2,411,6
88,89,581,6,413,0
89,90,581,6,413,0
90,91,581,6,413,9
91,92,575,10,415,3
92,93,572,11,417,16
93,94,568,13,419,1
94,95,567,11,422,0
95,96,567,7,426,4
96,97,565,5,430,6
97,98,560,9,431,10
98,99,555,12,433,4
99,100,552,14,434,4
100,101,549,15,436,2
101,102,549,12,439,6
102,103,543,12,445,0
103,104,543,11,446,0
104,105,543,8,449,5
105,106,539,9,452,5
106,107,536,11,453,0
107,108,536,10,454,4
108,109,533,10,457,4
109,110,530,10,460,17
110,111,525,12,463,8
111,112,521,13,466,6
112,113,518,15,467,0
113,114,518,13,469,0
114,115,518,10,472,5
115,116,515,12,473,5
116,117,511,12,477,13
117,118,506,13,481,4
118,119,502,16,482,0
119,120,502,14,484,10
120,121,497,14,489,3
121,122,495,10,495,0
122,123,495,10,495,12
123,124,492,9,499,2
124,125,490,8,502,12
125,126,487,9,504,10
126,127,482,13,505,5
127,128,478,14,508,2
128,129,477,12,511,0
129,130,477,10,513,7
130,131,474,6,520,4
131,132,471,7,522,0
132,133,471,7,522,3
133,134,469,7,524,0
134,135,469,5,526,5
135,136,466,8,526,0
136,137,466,5,529,7
137,138,459,11,530,7
138,139,457,13,530,0
139,140,457,10,533,0
140,141,457,8,535,2
141,142,456,5,539,1
142,143,456,4,540,3
143,144,454,4,542,4
144,145,451,5,544,2
145,146,449,7,544,3
146,147,447,9,544,3
147,148,445,9,546,4
148,149,443,8,549,0
149,150,443,5,552,0
150,151,443,4,553,0
151,152,443,3,554,0
152,153,443,2,555,0
153,154,443,1,556,0
154,155,443,0,557,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,22
3,4,979,21,0,66
4,5,960,39,1,13
5,6,953,46,1,90
6,7,936,60,4,50
7,8,923,63,14,62
8,9,908,65,27,35
9,10,899,59,42,107
10,11,883,64,53,36
11,12,877,54,69,19
12,13,871,42,87,20
13,14,867,39,94,34
14,15,858,38,104,41
15,16,851,33,116,13
16,17,842,32,126,38
17,18,830,38,132,26
18,19,825,40,135,62
19,20,810,47,143,8
20,21,806,39,155,24
21,22,798,34,168,31
22,23,794,31,175,18
23,24,788,30,182,29
24,25,782,27,191,13
25,26,775,28,197,24
26,27,769,26,205,16
27,28,765,25,210,5
28,29,760,22,218,15
29,30,755,22,223,12
30,31,752,21,227,2
31,32,750,16,234,0
32,33,750,14,236,0
33,34,750,11,239,0
34,35,750,7,243,0
35,36,750,4,246,0
36,37,750,3,247,0
37,38,750,0,250,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,21
4,5,981,18,1,50
5,6,961,38,1,121
6,7,945,54,1,132
7,8,931,61,8,57
8,9,918,66,16,111
9,10,908,64,28,72
10,11,895,61,44,62
11,12,882,58,60,74
12,13,873,54,73,66
13,14,865,53,82,35
14,15,858,47,95,59
15,16,849,40,111,21
16,17,837,41,122,54
17,18,829,39,132,36
18,19,821,39,140,20
19,20,814,39,147,15
20,21,810,34,156,18
21,22,804,31,165,13
22,23,799,27,174,21
23,24,793,26,181,15
24,25,788,23,189,14
25,26,783,24,193,16
26,27,776,25,199,13
27,28,771,26,203,9
28,29,768,20,212,6
29,30,766,18,216,14
30,31,757,21,222,15
31,32,752,20,228,1
32,33,751,17,232,5
33,34,749,18,233,7
34,35,745,16,239,4
35,36,741,14,245,2
36,37,740,13,247,5
37,38,737,12,251,16
38,39,731,16,253,0
39,40,731,13,256,0
40,41,731,11,258,14
41,42,718,19,263,2
42,43,716,18,266,0
43,44,716,16,268,8
44,45,709,20,271,18
45,46,704,20,276,25
46,47,694,25,281,10
47,48,689,25,286,27
48,49,682,29,289,12
49,50,678,27,295,18
50,51,672,27,301,27
51,52,665,29,306,9
52,53,662,25,313,10
53,54,659,21,320,1
54,55,658,16,326,7
55,56,655,14,331,0
56,57,655,9,336,0
57,58,655,4,341,0
58,59,655,3,342,6
59,60,650,6,344,0
60,61,650,5,345,1
61,62,650,5,345,0
62,63,650,5,345,0
63,64,650,3,347,6
64,65,644,6,350,4
65,66,642,8,350,4
66,67,638,12,350,3
67,68,637,9,354,0
68,69,637,7,356,2
69,70,635,8,357,0
70,71,635,6,359,0
71,72,635,6,359,0
72,73,635,3,362,0
73,74,635,2,363,0
74,75,635,2,363,0
75,76,635,2,363,6
76,77,630,5,365,7
77,78,626,9,365,3
78,79,623,12,365,9
79,80,619,15,366,0
80,81,619,9,372,6
81,82,617,8,375,3
82,83,615,7,378,0
83,84,615,5,380,3
84,85,612,7,381,7
85,86,608,9,383,4
86,87,606,10,384,9
87,88,603,13,384,9
88,89,600,13,387,4
89,90,596,13,391,6
90,91,591,16,393,31
91,92,584,20,396,9
92,93,581,21,398,6
93,94,576,21,403,11
94,95,572,18,410,8
95,96,568,21,411,5
96,97,563,24,413,4
97,98,561,19,420,0
98,99,561,16,423,0
99,100,561,11,428,2
100,101,560,5,435,0
101,102,560,4,436,1
102,103,559,2,439,0
103,104,559,1,440,0
104,105,559,1,440,0
105,106,559,1,440,0
106,107,559,0,441,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,20
3,4,980,20,0,11
4,5,972,28,0,31
5,6,958,41,1,68
6,7,941,53,6,85
7,8,924,58,18,45
8,9,918,56,26,51
9,10,907,56,37,87
10,11,896,49,55,46
11,12,886,45,69,27
12,13,878,43,79,38
13,14,873,40,87,20
14,15,868,32,100,30
15,16,861,29,110,22
16,17,855,27,118,40
17,18,848,28,124,13
18,19,843,27,130,0
19,20,843,24,133,1
20,21,842,17,141,11
21,22,838,14,148,0
22,23,838,12,150,37
23,24,827,18,155,16
24,25,823,20,157,6
25,26,820,21,159,36
26,27,810,26,164,0
27,28,810,20,170,29
28,29,801,25,174,5
29,30,798,20,182,21
30,31,793,19,188,3
31,32,791,18,191,17
32,33,784,20,196,8
33,34,780,21,199,12
34,35,776,18,206,23
35,36,768,23,209,20
36,37,761,25,214,8
37,38,759,23,218,10
38,39,756,19,225,4
39,40,752,16,232,4
40,41,749,15,236,2
41,42,747,13,240,0
42,43,747,8,245,0
43,44,747,6,247,0
44,45,747,6,247,0
45,46,747,4,249,0
46,47,747,1,252,0
47,48,747,0,253,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,10
4,5,990,9,1,61
5,6,964,35,1,90
6,7,951,48,1,156
7,8,934,62,4,126
8,9,923,62,15,104
9,10,910,59,31,71
10,11,895,67,38,55
11,12,886,57,57,52
12,13,876,50,74,22
13,14,873,41,86,52
14,15,864,41,95,74
15,16,852,42,106,41
16,17,845,37,118,16
17,18,838,35,127,22
18,19,831,35,134,0
19,20,831,27,142,7
20,21,824,25,151,72
21,22,810,32,158,44
22,23,802,34,164,23
23,24,793,38,169,8
24,25,789,37,174,11
25,26,783,33,184,11
26,27,779,29,192,11
27,28,773,30,197,11
28,29,766,29,205,8
29,30,761,28,211,18
30,31,752,28,220,31
31,32,741,34,225,8
32,33,738,31,231,22
33,34,732,33,235,48
34,35,721,36,243,4
35,36,720,30,250,18
36,37,711,33,256,20
37,38,706,30,264,14
38,39,701,27,272,3
39,40,700,19,281,6
40,41,697,20,283,0
41,42,697,12,291,0
42,43,697,8,295,6
43,44,691,9,300,4
44,45,687,12,301,8
45,46,683,15,302,3
46,47,682,15,303,5
47,48,677,17,306,4
48,49,673,16,311,7
49,50,669,17,314,3
50,51,666,17,317,0
51,52,666,13,321,4
52,53,663,12,325,3
53,54,662,6,332,4
54,55,659,7,334,9
55,56,654,11,335,7
56,57,648,16,336,4
57,58,645,16,339,0
58,59,645,12,343,2
59,60,643,11,346,0
60,61,643,6,351,5
61,62,638,11,351,4
62,63,634,12,354,0
63,64,634,10,356,1
64,65,633,8,359,0
65,66,633,6,361,0
66,67,633,5,362,2
67,68,631,7,362,6
68,69,627,9,364,8
69,70,623,11,366,14
70,71,619,14,367,12
71,72,613,17,370,15
72,73,607,22,371,1
73,74,606,17,377,9
74,75,602,15,383,12
75,76,597,18,385,0
76,77,597,14,389,0
77,78,597,9,394,0
78,79,597,6,397,0
79,80,597,3,400,0
80,81,597,2,401,0
81,82,597,1,402,0
82,83,597,0,403,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,20
8,9,983,16,1,40
9,10,969,30,1,75
10,11,952,47,1,53
11,12,940,54,6,86
12,13,926,58,16,115
13,14,912,51,37,89
14,15,900,54,46,75
15,16,890,54,56,63
16,17,880,57,63,97
17,18,867,52,81,46
18,19,856,48,96,93
19,20,845,54,101,25
20,21,839,44,117,24
21,22,835,37,128,28
22,23,826,36,138,10
23,24,823,30,147,22
24,25,813,32,155,26
25,26,808,34,158,8
26,27,804,31,165,19
27,28,799,25,176,28
28,29,794,22,184,0
29,30,794,16,190,20
30,31,784,22,194,12
31,32,780,22,198,14
32,33,774,25,201,13
33,34,769,24,207,21
34,35,760,26,214,13
35,36,752,28,220,21
36,37,747,29,224,3
37,38,744,28,228,10
38,39,737,27,236,14
39,40,730,26,244,4
40,41,726,26,248,9
41,42,723,23,254,4
42,43,721,18,261,2
43,44,719,14,267,2
44,45,717,11,272,4
45,46,714,11,275,18
46,47,708,15,277,4
47,48,706,12,282,2
48,49,705,12,283,9
49,50,700,12,288,13
50,51,695,15,290,6
51,52,693,14,293,12
52,53,689,14,297,7
53,54,686,13,301,0
54,55,686,10,304,3
55,56,684,11,305,19
56,57,677,16,307,6
57,58,674,14,312,9
58,59,671,14,315,11
59,60,665,16,319,4
60,61,663,16,321,5
61,62,658,18,324,6
62,63,654,18,328,6
63,64,652,16,332,3
64,65,651,13,336,0
65,66,651,8,341,0
66,67,651,4,345,7
67,68,647,5,348,0
68,69,647,5,348,5
69,70,642,9,349,4
70,71,639,10,351,1
71,72,638,9,353,0
72,73,638,6,356,0
73,74,638,3,359,0
74,75,638,2,360,0
75,76,638,1,361,0
76,77,638,0,362,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,1
5,6,998,2,0,17
6,7,981,18,1,58
7,8,966,33,1,48
8,9,954,45,1,68
9,10,942,54,4,83
10,11,925,63,12,93
11,12,912,60,28,33
12,13,905,54,41,40
13,14,894,48,58,53
14,15,887,41,72,32
15,16,876,43,81,32
16,17,867,38,95,40
17,18,860,39,101,18
18,19,854,36,110,50
19,20,844,40,116,36
20,21,837,36,127,6
21,22,836,30,134,13
22,23,829,31,140,74
23,24,819,36,145,29
24,25,812,34,154,3
25,26,811,26,163,58
26,27,801,29,170,3
27,28,798,24,178,10
28,29,796,22,182,22
29,30,789,25,186,42
30,31,782,24,194,15
31,32,774,27,199,10
32,33,769,30,201,7
33,34,767,26,207,14
34,35,759,27,214,14
35,36,755,24,221,29
36,37,749,26,225,16
37,38,744,25,231,14
38,39,739,23,238,24
39,40,733,22,245,14
40,41,728,22,250,6
41,42,723,23,254,20
42,43,720,23,257,10
43,44,716,20,264,3
44,45,713,17,270,5
45,46,710,13,277,0
46,47,710,10,280,0
47,48,710,7,283,0
48,49,710,6,284,6
49,50,704,11,285,5
50,51,699,13,288,8
51,52,693,18,289,3
52,53,690,17,293,6
53,54,688,17,295,4
54,55,685,15,300,7
55,56,680,17,303,6
56,57,678,14,308,4
57,58,676,14,310,0
58,59,676,12,312,7
59,60,671,12,317,8
60,61,666,12,322,9
61,62,661,16,323,5
62,63,659,16,325,19
63,64,652,19,329,9
64,65,648,20,332,7
65,66,646,16,338,13
66,67,641,19,340,8
67,68,633,21,346,7
68,69,629,20,351,16
69,70,620,26,354,25
70,71,611,29,360,17
71,72,606,31,363,7
72,73,605,28,367,12
73,74,602,22,376,3
74,75,601,16,383,1
75,76,600,10,390,6
76,77,598,6,396,0
77,78,598,5,397,5
78,79,595,8,397,4
79,80,592,9,399,0
80,81,592,8,400,0
81,82,592,8,400,0
82,83,592,5,403,0
83,84,592,2,406,0
84,85,592,0,408,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,17
5,6,987,13,0,0
6,7,987,12,1,47
7,8,968,31,1,45
8,9,953,43,4,12
9,10,944,51,5,38
10,11,933,53,14,34
11,12,920,52,28,45
12,13,907,61,32,49
13,14,899,59,42,37
14,15,889,51,60,50
15,16,881,49,70,21
16,17,875,40,85,65
17,18,865,42,93,54
18,19,854,42,104,71
19,20,847,36,117,22
20,21,839,35,126,31
21,22,833,32,135,29
22,23,823,34,143,26
23,24,816,35,149,2
24,25,814,30,156,6
25,26,810,27,163,24
26,27,802,29,169,12
27,28,796,29,175,23
28,29,789,30,181,22
29,30,783,30,187,13
30,31,776,28,196,33
31,32,768,28,204,20
32,33,763,29,208,12
33,34,757,30,213,0
34,35,757,24,219,15
35,36,750,23,227,9
36,37,746,22,232,17
37,38,740,22,238,9
38,39,736,22,242,7
39,40,730,25,245,7
40,41,726,24,250,14
41,42,722,22,256,3
42,43,719,21,260,13
43,44,715,19,266,3
44,45,712,19,269,0
45,46,712,13,275,10
46,47,707,14,279,10
47,48,699,20,281,5
48,49,696,20,284,6
49,50,690,22,288,9
50,51,685,22,293,9
51,52,682,21,297,3
52,53,680,20,300,2
53,54,679,13,308,3
54,55,676,13,311,8
55,56,672,10,318,0
56,57,672,10,318,5
57,58,667,13,320,18
58,59,661,16,323,0
59,60,661,12,327,2
60,61,659,11,330,1
61,62,659,9,332,0
62,63,659,8,333,0
63,64,659,3,338,5
64,65,654,6,340,8
65,66,647,13,340,1
66,67,646,14,340,0
67,68,646,11,343,0
68,69,646,4,350,0
69,70,646,1,353,0
70,71,646,0,354,0
0,1,999,1,0,20
1,2,980,20,0,59
2,3,965,35,0,75
3,4,955,44,1,43
4,5,944,46,10,38
5,6,930,51,19,59
6,7,919,55,26,60
7,8,909,52,39,63
8,9,900,48,52,16
9,10,894,39,67,42
10,11,881,44,75,29
11,12,874,41,85,40
12,13,863,41,96,37
13,14,858,39,103,20
14,15,850,36,114,31
15,16,845,27,128,21
16,17,838,29,133,11
17,18,833,29,138,16
18,19,827,24,149,7
19,20,821,26,153,13
20,21,818,22,160,15
21,22,813,22,165,1
22,23,812,16,172,9
23,24,808,15,177,11
24,25,802,18,180,6
25,26,799,18,183,21
26,27,792,22,186,0
27,28,792,17,191,15
28,29,784,20,196,15
29,30,777,23,200,8
30,31,773,23,204,4
31,32,771,20,209,13
32,33,763,24,213,24
33,34,755,27,218,4
34,35,752,24,224,32
35,36,745,25,230,10
36,37,738,27,235,40
37,38,732,29,239,6
38,39,730,23,247,5
39,40,728,16,256,6
40,41,724,15,261,0
41,42,724,13,263,3
42,43,721,12,267,4
43,44,717,12,271,7
44,45,710,16,274,14
45,46,707,18,275,0
46,47,707,14,279,0
47,48,707,11,282,0
48,49,707,8,285,0
49,50,707,4,289,0
50,51,707,4,289,6
51,52,704,6,290,6
52,53,698,9,293,9
53,54,695,12,293,1
54,55,695,12,293,21
55,56,688,15,297,0
56,57,688,11,301,1
57,58,687,9,304,2
58,59,685,8,307,4
59,60,681,11,308,9
60,61,672,19,309,10
61,62,667,22,311,4
62,63,663,23,314,1
63,64,662,18,320,10
64,65,657,21,322,10
65,66,655,19,326,0
66,67,655,14,331,17
67,68,646,19,335,5
68,69,643,17,340,0
69,70,643,13,344,2
70,71,641,13,346,0
71,72,641,9,350,0
72,73,641,4,355,6
73,74,636,8,356,0
74,75,636,6,358,0
75,76,636,6,358,21
76,77,629,13,358,4
77,78,626,13,361,18
78,79,621,18,361,0
79,80,621,14,365,8
80,81,619,14,367,6
