,Step,Susceptible,Infected,Recovered,Encounters
99,100,374,6,620,3
100,101,372,7,621,4
101,102,370,7,623,3
102,103,369,7,624,4
103,104,368,6,626,12
104,105,365,6,629,2
105,106,364,5,631,5
106,107,361,7,632,8
107,108,358,8,634,6
108,109,356,9,635,6
109,110,354,10,636,5
110,111,353,8,639,12
111,112,351,6,643,7
112,113,349,8,643,0
113,114,349,6,645,4
114,115,348,5,647,0
115,116,348,4,648,3
116,117,347,5,648,1
117,118,346,4,650,5
118,119,344,5,651,2
119,120,343,6,651,11
120,121,339,9,652,6
121,122,336,11,653,0
122,123,336,9,655,0
123,124,336,7,657,1
124,125,335,6,659,4
125,126,333,6,661,4
126,127,331,7,662,7
127,128,329,8,663,4
128,129,328,8,664,3
129,130,327,7,666,2
130,131,325,8,667,2
131,132,324,6,670,3
132,133,323,6,671,13
133,134,319,10,671,2
134,135,318,8,674,2
135,136,316,8,676,0
136,137,316,8,676,6
137,138,314,8,678,3
138,139,313,4,683,5
139,140,309,8,683,6
140,141,308,9,683,3
141,142,307,8,685,5
142,143,306,6,688,12
143,144,302,9,689,4
144,145,300,8,692,11
145,146,296,12,692,17
146,147,292,15,693,4
147,148,291,11,698,4
148,149,290,11,699,0
149,150,290,9,701,0
150,151,290,6,704,4
151,152,289,3,708,0
152,153,289,1,710,0
153,154,289,1,710,3
154,155,286,4,710,1
155,156,285,5,710,2
156,157,283,7,710,4
157,158,282,8,710,3
158,159,281,6,713,4
159,160,279,5,716,3
160,161,278,5,717,0
161,162,278,4,718,0
162,163,278,4,718,0
163,164,278,1,721,1
164,165,277,2,721,2
165,166,276,2,722,7
166,167,271,7,722,14
167,168,268,9,723,6
168,169,267,10,723,12
169,170,265,11,724,8
170,171,263,8,729,6
171,172,261,10,729,2
172,173,260,10,730,2
173,174,259,7,734,3
174,175,257,7,736,0
175,176,257,4,739,0
176,177,257,2,741,0
177,178,257,1,742,2
178,179,255,2,743,0
179,180,255,2,743,3
180,181,252,5,743,24
181,182,246,11,743,5
182,183,245,10,745,0
183,184,245,10,745,4
184,185,244,10,746,0
185,186,244,4,752,0
186,187,244,3,753,0
187,188,244,2,754,0
188,189,244,0,756,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,163
1,2,852,148,0,5907
2,3,790,210,0,1285
3,4,776,223,1,1419
4,5,763,189,48,1592
5,6,745,152,103,438
6,7,736,100,164,434
7,8,725,83,192,263
8,9,719,59,222,210
9,10,708,51,241,303
10,11,695,48,257,154
11,12,689,41,270,159
12,13,681,40,279,82
13,14,678,40,282,154
14,15,671,38,291,145
15,16,663,30,307,83
16,17,655,32,313,53
17,18,650,30,320,121
18,19,640,34,326,47
19,20,634,31,335,101
20,21,626,36,338,16
21,22,624,30,346,61
22,23,616,32,352,76
23,24,608,33,359,65
24,25,601,32,367,32
25,26,598,29,373,37
26,27,593,24,383,18
27,28,591,20,389,26
28,29,587,16,397,8
29,30,586,13,401,33
30,31,579,18,403,6
31,32,578,14,408,9
32,33,575,15,410,4
33,34,573,14,413,37
34,35,565,17,418,33
35,36,559,19,422,18
36,37,556,19,425,59
37,38,549,22,429,36
38,39,545,24,431,11
39,40,543,23,434,16
40,41,540,17,443,6
41,42,537,15,448,17
42,43,532,14,454,26
43,44,527,17,456,27
44,45,521,21,458,9
45,46,520,20,460,24
46,47,517,19,464,28
47,48,514,17,469,12
48,49,512,16,472,29
49,50,506,19,475,23
50,51,501,18,481,23
51,52,497,17,486,19
52,53,493,20,487,0
53,54,493,16,491,25
54,55,487,19,494,43
55,56,482,19,499,36
56,57,475,23,502,26
57,58,471,21,508,34
58,59,465,25,510,37
59,60,461,22,517,39
60,61,456,22,522,17
61,62,454,16,530,18
62,63,450,17,533,9
63,64,449,13,538,4
64,65,448,9,543,17
65,66,445,10,545,24
66,67,441,9,550,4
67,68,440,8,552,12
68,69,436,12,552,3
69,70,435,12,553,8
70,71,433,10,557,13
71,72,427,14,559,10
72,73,424,16,560,27
73,74,419,19,562,28
74,75,416,17,567,19
75,76,413,16,571,2
76,77,412,12,576,16
77,78,409,11,580,4
78,79,408,7,585,0
79,80,408,5,587,1
80,81,407,4,589,5
81,82,404,5,591,6
82,83,402,6,592,3
83,84,401,6,593,12
84,85,397,10,593,20
85,86,394,10,596,25
86,87,388,15,597,0
87,88,388,11,601,0
88,89,388,10,602,18
89,90,384,11,605,0
90,91,384,7,609,16
91,92,380,11,609,16
92,93,376,12,612,6
93,94,374,10,616,10
94,95,371,12,617,0
95,96,371,9,620,0
96,97,371,8,621,0
97,98,371,4,625,1
98,99,370,2,628,3
99,100,368,3,629,5
100,101,366,5,629,11
101,102,361,9,630,4
102,103,360,9,631,26
103,104,351,17,632,10
104,105,348,17,635,14
105,106,346,16,638,0
106,107,346,12,642,9
107,108,344,10,646,6
108,109,342,8,650,2
109,110,341,5,654,0
110,111,341,4,655,4
111,112,337,7,656,2
112,113,336,8,656,12
113,114,333,9,658,7
114,115,331,8,661,2
115,116,331,8,661,9
116,117,328,9,663,8
117,118,326,10,664,6
118,119,324,8,668,16
119,120,321,10,669,17
120,121,317,13,670,0
121,122,317,12,671,14
122,123,315,11,674,0
123,124,315,9,676,8
124,125,313,6,681,1
125,126,312,4,684,1
126,127,311,5,684,2
127,128,310,5,685,4
128,129,308,7,685,3
129,130,307,7,686,0
130,131,307,6,687,7
131,132,304,6,690,5
132,133,302,7,691,0
133,134,302,6,692,6
134,135,300,5,695,1
135,136,299,6,695,1
136,137,298,6,696,0
137,138,298,6,696,5
138,139,296,6,698,2
139,140,295,6,699,7
140,141,292,8,700,5
141,142,291,8,701,11
142,143,288,10,702,14
143,144,286,9,705,7
144,145,285,7,708,12
145,146,281,9,710,5
146,147,280,10,710,5
147,148,279,9,712,7
148,149,277,6,717,2
149,150,276,6,718,8
150,151,273,7,720,6
151,152,269,11,720,5
152,153,267,12,721,13
153,154,265,12,723,9
154,155,264,10,726,13
155,156,262,9,729,0
156,157,262,6,732,3
157,158,260,7,733,3
158,159,259,5,736,3
159,160,258,5,737,4
160,161,257,6,737,0
161,162,257,5,738,3
162,163,256,4,740,1
163,164,255,5,740,1
164,165,254,4,742,0
165,166,254,2,744,2
166,167,253,3,744,3
167,168,251,4,745,2
168,169,250,4,746,4
169,170,246,8,746,4
170,171,245,8,747,11
171,172,242,10,748,2
172,173,241,7,752,0
173,174,241,6,753,0
174,175,241,4,755,0
175,176,241,2,757,1
176,177,240,1,759,0
177,178,240,1,759,1
178,179,239,2,759,1
179,180,239,1,760,0
180,181,239,1,760,0
181,182,239,1,760,5
182,183,234,5,761,10
183,184,231,8,761,0
184,185,231,8,761,8
185,186,229,9,762,0
186,187,229,7,764,0
187,188,229,4,767,4
188,189,226,7,767,5
189,190,223,7,770,0
190,191,223,6,771,3
191,192,222,6,772,2
192,193,220,7,773,0
193,194,220,4,776,6
194,195,217,5,778,0
195,196,217,4,779,8
196,197,215,6,779,9
197,198,212,7,781,0
198,199,212,5,783,0
199,200,212,5,783,0
200,201,212,5,783,0
201,202,212,1,787,0
202,203,212,1,787,0
203,204,212,0,788,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,150
1,2,859,141,0,4412
2,3,812,188,0,2900
3,4,781,219,0,2651
4,5,755,197,48,1678
5,6,737,157,106,1502
6,7,714,140,146,889
7,8,700,106,194,496
8,9,691,83,226,466
9,10,678,68,254,168
10,11,670,54,276,314
11,12,656,55,289,98
12,13,651,48,301,243
13,14,640,43,317,131
14,15,632,40,328,69
15,16,627,38,335,61
16,17,619,32,349,56
17,18,611,31,358,18
18,19,608,27,365,15
19,20,604,22,374,33
20,21,600,22,378,24
21,22,595,18,387,25
22,23,590,19,391,53
23,24,584,22,394,45
24,25,578,23,399,28
25,26,575,22,403,20
26,27,572,21,407,24
27,28,569,18,413,28
28,29,564,16,420,16
29,30,558,20,422,20
30,31,551,24,425,29
31,32,546,23,431,14
32,33,541,23,436,15
33,34,538,19,443,49
34,35,530,24,446,38
35,36,524,23,453,32
36,37,521,21,458,5
37,38,520,17,463,16
38,39,517,14,469,13
39,40,513,13,474,9
40,41,512,12,476,9
41,42,510,11,479,1
42,43,509,8,483,13
43,44,504,12,484,0
44,45,504,9,487,0
45,46,504,8,488,10
46,47,499,12,489,29
47,48,493,14,493,17
48,49,489,16,495,28
49,50,485,16,499,26
50,51,480,19,501,12
51,52,478,18,504,40
52,53,473,18,509,11
53,54,472,16,512,6
54,55,471,15,514,47
55,56,465,20,515,14
56,57,462,17,521,23
57,58,458,18,524,13
58,59,456,16,528,10
59,60,453,17,530,8
60,61,451,14,535,15
61,62,449,13,538,34
62,63,444,15,541,16
63,64,441,12,547,10
64,65,439,14,547,11
65,66,436,14,550,3
66,67,435,12,553,27
67,68,429,15,556,30
68,69,425,16,559,15
69,70,422,17,561,27
70,71,418,16,566,3
71,72,417,15,568,11
72,73,415,16,569,1
73,74,414,12,574,3
74,75,413,7,580,7
75,76,410,7,583,3
76,77,409,6,585,4
77,78,407,7,586,2
78,79,406,6,588,0
79,80,406,4,590,6
80,81,404,5,591,8
81,82,400,9,591,0
82,83,400,8,592,9
83,84,397,10,593,1
84,85,396,9,595,6
85,86,392,11,597,29
86,87,388,13,599,8
87,88,387,12,601,27
88,89,383,15,602,0
89,90,383,12,605,0
90,91,383,9,608,14
91,92,379,9,612,4
92,93,377,9,614,6
93,94,375,11,614,11
94,95,373,11,616,32
95,96,369,13,618,36
96,97,365,12,623,20
97,98,362,14,624,14
98,99,360,14,626,4
99,100,359,8,633,13
100,101,356,10,634,13
101,102,354,8,638,15
102,103,350,11,639,14
103,104,348,12,640,21
104,105,345,13,642,30
105,106,341,13,646,16
106,107,339,11,650,18
107,108,336,11,653,6
108,109,335,10,655,8
109,110,333,10,657,11
110,111,331,8,661,12
111,112,328,9,663,0
112,113,328,7,665,12
113,114,325,9,666,3
114,115,324,7,669,0
115,116,324,5,671,0
116,117,324,3,673,0
117,118,324,2,674,0
118,119,324,1,675,2
119,120,322,3,675,10
120,121,318,7,675,5
121,122,317,8,675,3
122,123,316,8,676,0
123,124,316,6,678,10
124,125,314,5,681,9
125,126,311,6,683,0
126,127,311,5,684,2
127,128,310,5,685,11
128,129,306,9,685,0
129,130,306,6,688,7
130,131,303,9,688,4
131,132,302,6,692,10
132,133,299,9,692,11
133,134,296,10,694,6
134,135,293,13,694,14
135,136,291,12,697,16
136,137,289,12,699,4
137,138,287,10,703,9
138,139,285,9,706,4
139,140,284,6,710,0
140,141,284,5,711,2
141,142,282,4,714,4
142,143,280,5,715,7
143,144,277,8,715,8
144,145,275,7,718,11
145,146,273,9,718,5
146,147,272,8,720,6
147,148,269,8,723,5
148,149,268,7,725,9
149,150,265,9,726,1
150,151,264,9,727,2
151,152,263,8,729,15
152,153,259,10,731,2
153,154,258,8,734,0
154,155,258,6,736,0
155,156,258,6,736,0
156,157,258,4,738,2
157,158,257,4,739,2
158,159,256,4,740,2
159,160,254,4,742,2
160,161,253,5,742,5
161,162,249,9,742,3
162,163,248,9,743,5
163,164,247,9,744,12
164,165,244,10,746,0
165,166,244,9,747,0
166,167,244,5,751,0
167,168,244,4,752,0
168,169,244,2,754,2
169,170,243,2,755,2
170,171,242,3,755,12
171,172,238,6,756,6
172,173,237,7,756,2
173,174,236,8,756,5
174,175,235,7,758,0
175,176,235,4,761,0
176,177,235,1,764,2
177,178,233,2,765,0
178,179,233,2,765,2
179,180,231,4,765,3
180,181,230,4,766,0
181,182,230,3,767,0
182,183,230,3,767,2
183,184,228,4,768,2
184,185,227,5,768,0
185,186,227,4,769,3
186,187,226,3,771,1
187,188,225,4,771,1
188,189,224,5,771,2
189,190,223,6,771,0
190,191,223,4,773,0
191,192,223,3,774,3
192,193,222,3,775,2
193,194,221,4,775,0
194,195,221,4,775,3
195,196,219,6,775,4
196,197,217,5,778,0
197,198,217,4,779,2
198,199,216,4,780,3
199,200,214,5,781,4
200,201,212,5,783,2
201,202,211,5,784,0
202,203,211,5,784,0
203,204,211,3,786,2
204,205,210,1,789,0
205,206,210,1,789,0
206,207,210,1,789,4
207,208,206,5,789,3
208,209,205,6,789,2
209,210,204,6,790,1
210,211,203,7,790,0
211,212,203,4,793,0
212,213,203,3,794,2
213,214,201,3,796,2
214,215,200,3,797,2
215,216,199,4,797,0
216,217,199,4,797,0
217,218,199,3,798,0
218,219,199,1,800,2
219,220,197,3,800,4
220,221,195,5,800,5
221,222,193,6,801,2
222,223,192,6,802,1
223,224,191,5,804,0
224,225,191,3,806,0
225,226,191,2,807,0
226,227,191,1,808,1
227,228,190,1,809,1
228,229,189,2,809,1
229,230,189,2,809,0
230,231,189,2,809,2
231,232,188,1,811,0
232,233,188,1,811,2
233,234,186,3,811,2
234,235,184,5,811,1
235,236,183,6,811,2
236,237,181,8,811,1
237,238,180,8,812,0
238,239,180,6,814,0
239,240,180,4,816,5
240,241,177,5,818,0
241,242,177,5,818,0
242,243,177,3,820,0
243,244,177,1,822,2
244,245,175,3,822,3
245,246,174,3,823,5
246,247,171,6,823,0
247,248,171,6,823,2
248,249,170,6,824,0
249,250,170,5,825,2
250,251,169,3,828,0
251,252,169,1,830,0
252,253,169,1,830,0
253,254,169,1,830,0
254,255,169,1,830,0
255,256,169,1,830,0
256,257,169,1,830,0
257,258,169,1,830,0
258,259,169,1,830,0
259,260,169,1,830,0
260,261,169,0,831,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,132
1,2,878,122,0,4424
2,3,825,175,0,2234
3,4,800,200,0,2134
4,5,777,179,44,1011
5,6,765,148,87,853
6,7,751,113,136,967
7,8,733,103,164,243
8,9,728,68,204,289
9,10,716,64,220,309
10,11,704,60,236,185
11,12,696,49,255,206
12,13,686,47,267,114
13,14,679,42,279,94
14,15,671,43,286,165
15,16,660,41,299,208
16,17,648,45,307,185
17,18,640,42,318,201
18,19,631,39,330,84
19,20,625,36,339,124
20,21,616,36,348,106
21,22,608,38,354,87
22,23,602,32,366,28
23,24,600,27,373,77
24,25,594,28,378,68
25,26,587,29,384,86
26,27,579,30,391,71
27,28,573,35,392,30
28,29,570,28,402,36
29,30,566,22,412,52
30,31,561,21,418,42
31,32,555,23,422,45
32,33,548,24,428,13
33,34,546,24,430,20
34,35,542,19,439,14
35,36,540,17,443,11
36,37,538,15,447,67
37,38,527,24,449,54
38,39,522,26,452,42
39,40,519,23,458,36
40,41,515,22,463,63
41,42,509,19,472,22
42,43,506,16,478,16
43,44,502,14,484,12
44,45,498,15,487,10
45,46,492,18,490,38
46,47,484,22,494,31
47,48,479,24,497,134
48,49,468,30,502,68
49,50,464,32,504,66
50,51,460,28,512,35
51,52,458,22,520,28
52,53,456,19,525,53
53,54,452,20,528,26
54,55,449,21,530,6
55,56,448,18,534,0
56,57,448,12,540,29
57,58,441,14,545,4
58,59,440,13,547,22
59,60,436,16,548,14
60,61,433,14,553,3
61,62,432,11,557,10
62,63,430,11,559,4
63,64,429,7,564,5
64,65,425,9,566,26
65,66,419,14,567,15
66,67,416,15,569,0
67,68,416,12,572,16
68,69,411,14,575,3
69,70,410,12,578,36
70,71,404,13,583,10
71,72,402,13,585,7
72,73,400,12,588,8
73,74,399,9,592,3
74,75,397,8,595,20
75,76,392,11,597,10
76,77,389,13,598,19
77,78,385,15,600,0
78,79,385,13,602,16
79,80,382,14,604,6
80,81,381,7,612,1
81,82,381,6,613,2
82,83,380,4,616,3
83,84,379,3,618,12
84,85,374,8,618,7
85,86,372,10,618,3
86,87,371,10,619,9
87,88,369,8,623,20
88,89,365,9,626,6
89,90,364,10,626,18
90,91,361,10,629,2
91,92,360,8,632,6
92,93,358,9,633,6
93,94,357,8,635,2
94,95,356,8,636,4
95,96,355,4,641,9
96,97,351,7,642,8
97,98,349,8,643,4
98,99,347,9,644,7
99,100,346,8,646,6
100,101,344,8,648,8
101,102,341,9,650,0
102,103,341,7,652,4
103,104,340,8,652,10
104,105,337,9,654,7
105,106,335,7,658,6
106,107,333,8,659,9
107,108,330,9,661,0
108,109,330,6,664,9
109,110,328,7,665,9
110,111,325,7,668,11
111,112,322,10,668,9
112,113,320,11,669,7
113,114,318,8,674,0
114,115,318,8,674,1
115,116,318,7,675,18
116,117,313,10,677,3
117,118,312,7,681,2
118,119,311,8,681,3
119,120,310,8,682,6
120,121,308,6,686,0
121,122,308,4,688,0
122,123,308,3,689,4
123,124,306,3,691,2
124,125,305,3,692,7
125,126,301,7,692,2
126,127,300,8,692,0
127,128,300,6,694,3
128,129,298,7,695,4
129,130,297,4,699,2
130,131,296,5,699,8
131,132,293,7,700,0
132,133,293,6,701,5
133,134,292,5,703,4
134,135,291,3,706,0
135,136,291,3,706,2
136,137,289,4,707,1
137,138,288,4,708,0
138,139,288,4,708,0
139,140,288,2,710,0
140,141,288,2,710,2
141,142,287,3,710,3
142,143,284,5,711,0
143,144,284,4,712,1
144,145,283,5,712,1
145,146,282,4,714,8
146,147,278,6,716,4
147,148,277,6,717,6
148,149,275,7,718,2
149,150,274,4,722,0
150,151,274,4,722,7
151,152,272,4,724,3
152,153,270,5,725,0
153,154,270,5,725,7
154,155,267,7,726,0
155,156,267,4,729,0
156,157,267,4,729,0
157,158,267,3,730,2
158,159,266,4,730,3
159,160,265,4,731,2
160,161,264,3,733,1
161,162,263,4,733,0
162,163,263,2,735,0
163,164,263,2,735,0
164,165,263,2,735,2
165,166,262,1,737,1
166,167,261,2,737,0
167,168,261,2,737,0
168,169,261,1,738,0
169,170,261,0,739,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,140
1,2,879,121,0,7268
2,3,795,205,0,3476
3,4,763,237,0,1915
4,5,742,222,36,1925
5,6,721,178,101,908
6,7,708,133,159,575
7,8,695,100,205,294
8,9,687,82,231,174
9,10,679,60,261,107
10,11,672,53,275,107
11,12,665,43,292,105
12,13,656,40,304,70
13,14,652,40,308,82
14,15,647,29,324,63
15,16,642,25,333,123
16,17,632,27,341,84
17,18,627,27,346,93
18,19,620,32,348,42
19,20,616,30,354,61
20,21,608,33,359,33
21,22,605,28,367,54
22,23,599,26,375,60
23,24,591,27,382,88
24,25,584,25,391,47
25,26,580,25,395,82
26,27,574,26,400,27
27,28,570,26,404,26
28,29,568,20,412,21
29,30,566,19,415,37
30,31,561,18,421,26
31,32,554,19,427,23
32,33,551,16,433,29
33,34,547,17,436,24
34,35,542,20,438,38
35,36,537,22,441,16
36,37,533,19,448,4
37,38,531,17,452,18
38,39,528,18,454,43
39,40,519,24,457,29
40,41,517,21,462,29
41,42,514,18,468,28
42,43,509,18,473,11
43,44,507,15,478,45
44,45,500,20,480,13
45,46,496,20,484,19
46,47,492,21,487,27
47,48,488,21,491,45
48,49,484,20,496,55
49,50,477,23,500,36
50,51,473,21,506,11
51,52,472,21,507,17
52,53,469,17,514,3
53,54,468,14,518,6
54,55,467,12,521,23
55,56,463,11,526,7
56,57,460,12,528,20
57,58,456,13,531,4
58,59,455,11,534,6
59,60,454,10,536,4
60,61,453,10,537,26
61,62,448,12,540,17
62,63,445,11,544,3
63,64,444,12,544,22
64,65,438,14,548,5
65,66,437,11,552,13
66,67,434,10,556,12
67,68,432,10,558,10
68,69,429,9,562,15
69,70,426,10,564,17
70,71,422,12,566,15
71,72,418,15,567,22
72,73,413,17,570,39
73,74,406,20,574,21
74,75,404,20,576,0
75,76,404,11,585,17
76,77,400,9,591,5
77,78,398,7,595,12
78,79,395,10,595,11
79,80,392,12,596,0
80,81,392,10,598,11
81,82,389,9,602,6
82,83,388,7,605,4
83,84,387,7,606,4
84,85,386,6,608,12
85,86,382,8,610,4
86,87,381,6,613,1
87,88,380,7,613,9
88,89,377,7,616,4
89,90,375,7,618,0
90,91,375,6,619,6
91,92,372,8,620,2
92,93,371,9,620,7
93,94,368,9,623,35
94,95,361,15,624,14
95,96,358,15,627,6
96,97,357,14,629,21
97,98,353,13,634,1
98,99,352,11,637,0
99,100,352,9,639,0
100,101,352,8,640,0
101,102,352,4,644,0
102,103,352,1,647,0
103,104,352,0,648,0
0,1,999,1,0,131
1,2,880,120,0,6311
2,3,809,191,0,3131
3,4,776,223,1,2335
4,5,753,201,46,1643
5,6,734,175,91,1236
6,7,718,136,146,915
7,8,699,106,195,605
8,9,685,92,223,613
9,10,667,79,254,295
10,11,658,74,268,103
11,12,655,55,290,93
12,13,651,41,308,105
13,14,644,35,321,132
14,15,633,30,337,106
15,16,622,35,343,24
16,17,620,33,347,49
17,18,615,33,352,91
18,19,607,24,369,68
19,20,599,28,373,31
20,21,597,24,379,52
21,22,592,24,384,61
22,23,587,23,390,94
23,24,577,25,398,12
24,25,576,21,403,34
25,26,572,20,408,50
26,27,566,20,414,19
27,28,563,18,419,0
28,29,563,14,423,21
29,30,559,12,429,16
30,31,556,11,433,15
31,32,552,12,436,13
32,33,550,12,438,17
33,34,546,12,442,27
34,35,542,14,444,33
35,36,536,19,445,38
36,37,532,21,447,3
37,38,531,18,451,3
38,39,530,15,455,13
39,40,526,15,459,12
40,41,523,16,461,0
41,42,523,13,464,16
42,43,520,14,466,17
43,44,517,13,470,47
44,45,511,15,474,39
45,46,506,16,478,36
46,47,501,19,480,37
47,48,498,18,484,26
48,49,496,19,485,10
49,50,495,16,489,24
50,51,491,12,497,60
51,52,483,17,500,10
52,53,481,14,505,16
53,54,478,16,506,18
54,55,475,18,507,0
55,56,475,12,513,13
56,57,472,11,517,11
57,58,469,11,520,10
58,59,467,11,522,11
59,60,465,10,525,12
60,61,461,12,527,0
61,62,461,10,529,10
62,63,458,11,531,0
63,64,458,8,534,3
64,65,457,6,537,6
65,66,454,7,539,2
66,67,452,9,539,10
67,68,449,11,540,15
68,69,445,12,543,14
69,70,440,16,544,30
70,71,437,16,547,4
71,72,436,15,549,11
72,73,434,14,552,5
73,74,433,13,554,19
74,75,429,13,558,23
75,76,424,15,561,8
76,77,423,16,561,6
77,78,422,14,564,12
78,79,420,11,569,8
79,80,418,10,572,3
80,81,417,6,577,6
81,82,415,7,578,23
82,83,409,11,580,9
83,84,407,11,582,0
84,85,407,10,583,12
85,86,405,10,585,3
86,87,404,7,589,1
87,88,403,7,590,24
88,89,397,10,593,14
89,90,395,11,594,12
90,91,393,11,596,30
91,92,387,14,599,21
92,93,383,15,602,12
93,94,381,15,604,17
94,95,378,16,606,0
95,96,378,13,609,12
96,97,376,11,613,0
97,98,376,6,618,13
98,99,372,7,621,3
99,100,371,7,622,23
100,101,366,12,622,33
101,102,361,16,623,0
102,103,361,13,626,9
103,104,359,12,629,0
104,105,359,8,633,2
105,106,357,7,636,0
106,107,357,5,638,1
107,108,356,4,640,6
108,109,352,7,641,10
109,110,349,8,643,10
110,111,346,11,643,4
111,112,345,11,644,3
112,113,344,9,647,0
113,114,344,6,650,0
114,115,344,5,651,0
115,116,344,0,656,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,177
1,2,837,163,0,4578
2,3,789,211,0,2288
3,4,767,233,0,1797
4,5,751,200,49,658
5,6,742,146,112,442
6,7,735,97,168,247
7,8,729,68,203,290
8,9,715,57,228,220
9,10,704,49,247,92
10,11,698,39,263,94
11,12,691,37,272,80
12,13,682,33,285,67
13,14,674,36,290,122
14,15,664,41,295,36
15,16,661,36,303,94
16,17,655,32,313,170
17,18,642,35,323,88
18,19,634,35,331,50
19,20,629,33,338,24
20,21,626,26,348,38
21,22,622,26,352,71
22,23,615,24,361,32
23,24,609,23,368,38
24,25,604,22,374,22
25,26,601,22,377,69
26,27,593,25,382,69
27,28,588,24,388,72
28,29,583,24,393,25
29,30,581,21,398,10
30,31,579,19,402,30
