,Step,Susceptible,Infected,Recovered,Encounters
114,115,366,5,629,3
115,116,366,5,629,16
116,117,364,5,631,17
117,118,361,7,632,9
118,119,360,7,633,17
119,120,357,9,634,26
120,121,353,10,637,22
121,122,350,11,639,15
122,123,347,12,641,5
123,124,345,11,644,3
124,125,345,10,645,6
125,126,344,8,648,6
126,127,344,6,650,5
127,128,343,3,654,2
128,129,343,2,655,4
129,130,343,2,655,1
130,131,343,1,656,0
131,132,343,1,656,0
132,133,343,0,657,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,40
1,2,988,12,0,851
2,3,915,85,0,2195
3,4,873,127,0,1777
4,5,847,150,3,1637
5,6,822,142,36,1234
6,7,803,140,57,713
7,8,787,123,90,667
8,9,773,105,122,567
9,10,761,86,153,427
10,11,749,71,180,264
11,12,740,57,203,96
12,13,735,53,212,92
13,14,730,43,227,156
14,15,720,39,241,165
15,16,711,45,244,135
16,17,705,34,261,112
17,18,697,33,270,64
18,19,693,32,275,59
19,20,689,28,283,24
20,21,686,19,295,62
21,22,680,18,302,49
22,23,675,18,307,36
23,24,670,20,310,69
24,25,663,23,314,66
25,26,658,24,318,63
26,27,650,27,323,41
27,28,645,25,330,52
28,29,640,28,332,43
29,30,635,26,339,68
30,31,629,26,345,58
31,32,623,23,354,66
32,33,618,23,359,100
33,34,610,30,360,81
34,35,606,25,369,63
35,36,601,25,374,62
36,37,597,23,380,48
37,38,592,22,386,13
38,39,590,21,389,26
39,40,589,15,396,30
40,41,585,14,401,28
41,42,581,14,405,17
42,43,579,13,408,34
43,44,574,15,411,23
44,45,572,15,413,22
45,46,570,14,416,29
46,47,565,15,420,47
47,48,560,18,422,73
48,49,553,21,426,0
49,50,553,16,431,19
50,51,551,17,432,0
51,52,551,7,442,12
52,53,548,10,442,9
53,54,548,7,445,15
54,55,545,10,445,24
55,56,541,9,450,44
56,57,536,12,452,25
57,58,533,14,453,32
58,59,532,10,458,12
59,60,530,12,458,16
60,61,527,13,460,15
61,62,525,13,462,55
62,63,516,18,466,39
63,64,511,18,471,27
64,65,510,18,472,51
65,66,505,22,473,65
66,67,499,24,477,110
67,68,488,30,482,54
68,69,483,29,488,44
69,70,481,27,492,69
70,71,475,22,503,35
71,72,473,15,512,8
72,73,472,13,515,22
73,74,467,16,517,9
74,75,466,11,523,19
75,76,462,13,525,34
76,77,459,12,529,6
77,78,459,11,530,37
78,79,455,12,533,28
79,80,452,14,534,4
80,81,452,13,535,4
81,82,451,12,537,5
82,83,451,6,543,2
83,84,450,6,544,6
84,85,449,6,545,7
85,86,449,4,547,4
86,87,449,3,548,11
87,88,449,2,549,0
88,89,449,1,550,0
89,90,449,0,551,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,121
1,2,973,27,0,2151
2,3,865,135,0,2217
3,4,838,162,0,1394
4,5,818,174,8,1357
5,6,799,149,52,789
6,7,788,120,92,601
7,8,774,97,129,428
8,9,763,76,161,345
9,10,754,65,181,393
10,11,742,54,204,243
11,12,731,51,218,233
12,13,719,53,228,188
13,14,712,47,241,90
14,15,707,40,253,161
15,16,699,36,265,129
16,17,692,34,274,210
17,18,679,41,280,73
18,19,673,36,291,180
19,20,662,41,297,138
20,21,655,37,308,60
21,22,653,32,315,72
22,23,649,26,325,31
23,24,645,21,334,33
24,25,640,22,338,54
25,26,634,20,346,48
26,27,626,22,352,54
27,28,622,25,353,67
28,29,617,26,357,40
29,30,614,22,364,64
30,31,608,25,367,66
31,32,603,24,373,44
32,33,599,22,379,45
33,34,594,23,383,41
34,35,589,23,388,49
35,36,585,22,393,23
36,37,582,20,398,29
37,38,579,17,404,13
38,39,576,15,409,23
39,40,572,16,412,19
40,41,569,15,416,25
41,42,563,18,419,56
42,43,556,20,424,20
43,44,554,22,424,37
44,45,551,20,429,35
45,46,547,18,435,18
46,47,544,14,442,41
47,48,539,17,444,22
48,49,535,17,448,15
49,50,534,12,454,20
50,51,529,15,456,16
51,52,528,14,458,17
52,53,523,15,462,58
53,54,517,19,464,25
54,55,514,18,468,39
55,56,510,20,470,20
56,57,507,19,474,18
57,58,504,16,480,23
58,59,501,15,484,0
59,60,501,11,488,29
60,61,498,11,491,26
61,62,496,8,496,16
62,63,495,8,497,10
63,64,493,10,497,16
64,65,491,8,501,15
65,66,488,9,503,10
66,67,486,11,503,29
67,68,483,13,504,17
68,69,480,11,509,13
69,70,477,11,512,21
70,71,474,12,514,12
71,72,473,12,515,9
72,73,472,10,518,23
73,74,469,9,522,27
74,75,465,12,523,22
75,76,462,13,525,18
76,77,460,11,529,23
77,78,455,15,530,9
78,79,453,12,535,20
79,80,452,9,539,21
80,81,447,12,541,17
81,82,445,12,543,4
82,83,444,8,548,6
83,84,441,11,548,6
84,85,440,10,550,9
85,86,440,8,552,15
86,87,437,9,554,11
87,88,436,7,557,25
88,89,431,11,558,16
89,90,430,10,560,13
90,91,429,8,563,16
91,92,426,7,567,16
92,93,423,7,570,22
93,94,420,9,571,7
94,95,419,10,571,2
95,96,419,8,573,5
96,97,418,5,577,2
97,98,418,4,578,0
98,99,418,3,579,0
99,100,418,2,580,6
100,101,417,1,582,7
101,102,417,1,582,0
102,103,417,1,582,0
103,104,417,1,582,0
104,105,417,1,582,0
105,106,417,1,582,6
106,107,414,4,582,6
107,108,413,5,582,27
108,109,407,11,582,20
109,110,406,12,582,31
110,111,402,13,585,11
111,112,400,10,590,12
112,113,398,11,591,23
113,114,395,11,594,17
114,115,392,13,595,26
115,116,388,14,598,9
116,117,386,13,601,16
117,118,384,12,604,0
118,119,384,9,607,9
119,120,383,7,610,4
120,121,382,6,612,8
121,122,381,5,614,19
122,123,379,5,616,10
123,124,379,3,618,4
124,125,378,4,618,6
125,126,378,4,618,10
126,127,375,6,619,11
127,128,373,7,620,8
128,129,372,6,622,32
129,130,367,10,623,32
130,131,362,14,624,14
131,132,361,14,625,22
132,133,358,15,627,8
133,134,357,12,631,16
134,135,356,11,633,16
135,136,354,9,637,0
136,137,354,6,640,5
137,138,353,7,640,8
138,139,352,3,645,4
139,140,352,3,645,0
140,141,352,1,647,0
141,142,352,1,647,0
142,143,352,1,647,5
143,144,351,1,648,5
144,145,350,2,648,19
145,146,347,5,648,21
146,147,344,8,648,54
147,148,336,15,649,32
148,149,334,13,653,19
149,150,332,14,654,36
150,151,328,14,658,15
151,152,326,12,662,17
152,153,325,8,667,6
153,154,325,7,668,19
154,155,323,8,669,13
155,156,322,6,672,37
156,157,316,10,674,16
157,158,315,11,674,23
158,159,312,12,676,0
159,160,312,9,679,6
160,161,311,8,681,0
161,162,311,4,685,0
162,163,311,3,686,1
163,164,310,4,686,0
164,165,310,3,687,0
165,166,310,1,689,0
166,167,310,0,690,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,49
1,2,989,11,0,742
2,3,904,96,0,2151
3,4,863,137,0,1172
4,5,846,153,1,1102
5,6,829,142,29,787
6,7,815,115,70,749
7,8,799,97,104,501
8,9,787,81,132,401
9,10,778,63,159,195
10,11,772,52,176,139
11,12,765,42,193,162
12,13,758,40,202,107
13,14,752,35,213,170
14,15,738,41,221,116
15,16,730,41,229,93
16,17,725,39,236,132
17,18,718,39,243,160
18,19,708,43,249,123
19,20,702,39,259,80
20,21,697,34,269,18
21,22,696,28,276,38
22,23,692,22,286,53
23,24,688,14,298,46
24,25,684,15,301,40
25,26,678,17,305,62
26,27,673,17,310,21
27,28,671,17,312,29
28,29,669,13,318,79
29,30,661,17,322,45
30,31,655,20,325,28
31,32,652,20,328,44
32,33,648,19,333,34
33,34,644,16,340,30
34,35,641,17,342,47
35,36,636,16,348,36
36,37,633,17,350,19
37,38,633,13,354,42
38,39,627,13,360,10
39,40,624,11,365,33
40,41,622,11,367,29
41,42,618,13,369,20
42,43,616,13,371,24
43,44,612,15,373,18
44,45,611,10,379,36
45,46,604,16,380,33
46,47,600,18,382,31
47,48,596,18,386,35
48,49,592,16,392,17
49,50,590,15,395,12
50,51,588,12,400,9
51,52,587,10,403,18
52,53,585,7,408,9
53,54,583,7,410,39
54,55,576,13,411,39
55,56,571,16,413,52
56,57,565,20,415,52
57,58,561,21,418,25
58,59,559,21,420,23
59,60,557,16,427,2
60,61,556,14,430,5
61,62,555,11,434,17
62,63,552,9,439,8
63,64,551,7,442,7
64,65,551,5,444,7
65,66,550,3,447,16
66,67,546,7,447,39
67,68,539,12,449,21
68,69,536,15,449,13
69,70,534,15,451,18
70,71,533,11,456,18
71,72,530,13,457,32
72,73,525,15,460,22
73,74,523,17,460,8
74,75,521,14,465,7
75,76,519,11,470,15
76,77,517,10,473,41
77,78,510,13,477,45
78,79,503,19,478,25
79,80,501,17,482,20
80,81,498,18,484,22
81,82,497,14,489,10
82,83,495,7,498,10
83,84,493,7,500,22
84,85,489,8,503,8
85,86,487,10,503,25
86,87,484,11,505,11
87,88,483,11,506,32
88,89,479,12,509,29
89,90,475,14,511,19
90,91,472,14,514,17
91,92,470,14,516,17
92,93,468,13,519,0
93,94,468,11,521,24
94,95,465,8,527,5
95,96,464,7,529,3
96,97,463,6,531,6
97,98,460,9,531,16
98,99,458,8,534,21
99,100,455,9,536,7
100,101,454,8,538,20
101,102,451,9,540,17
102,103,449,10,541,37
103,104,446,11,543,32
104,105,442,13,545,8
105,106,441,12,547,10
106,107,440,12,548,21
107,108,436,10,554,5
108,109,435,9,556,12
109,110,433,9,558,22
110,111,431,11,558,33
111,112,427,12,561,14
112,113,426,8,566,4
113,114,425,7,568,5
114,115,423,7,570,3
115,116,422,7,571,2
116,117,422,5,573,5
117,118,421,3,576,10
118,119,419,5,576,7
119,120,418,6,576,12
120,121,417,7,576,17
121,122,416,6,578,19
122,123,413,8,579,18
123,124,411,8,581,23
124,125,408,9,583,33
125,126,403,11,586,24
126,127,400,14,586,34
127,128,396,15,589,17
128,129,394,14,592,24
129,130,391,13,596,25
130,131,388,13,599,12
131,132,388,10,602,28
132,133,386,10,604,21
133,134,383,11,606,24
134,135,380,10,610,16
135,136,380,9,611,18
136,137,379,8,613,16
137,138,378,6,616,9
138,139,377,4,619,6
139,140,377,2,621,9
140,141,376,3,621,16
141,142,373,6,621,19
142,143,369,8,623,19
143,144,366,11,623,35
144,145,360,16,624,17
145,146,357,18,625,13
146,147,355,15,630,0
147,148,355,10,635,13
148,149,353,8,639,5
149,150,352,5,643,0
150,151,352,4,644,6
151,152,352,4,644,9
152,153,349,5,646,7
153,154,349,4,647,6
154,155,348,5,647,20
155,156,345,7,648,6
156,157,345,4,651,5
157,158,344,5,651,10
158,159,344,4,652,4
159,160,343,5,652,7
160,161,341,4,655,6
161,162,340,4,656,9
162,163,339,4,657,12
163,164,336,6,658,8
164,165,335,5,660,13
165,166,330,10,660,5
166,167,330,9,661,8
167,168,329,7,664,2
168,169,329,6,665,8
169,170,328,4,668,3
170,171,328,3,669,2
171,172,327,3,670,9
172,173,326,3,671,12
173,174,325,4,671,5
174,175,324,4,672,11
175,176,322,4,674,4
176,177,322,3,675,2
177,178,321,4,675,2
178,179,321,4,675,3
179,180,321,2,677,5
180,181,319,2,679,4
181,182,317,4,679,7
182,183,317,4,679,8
183,184,316,5,679,12
184,185,315,4,681,5
185,186,315,4,681,12
186,187,312,4,684,7
187,188,311,4,685,12
188,189,310,5,685,13
189,190,308,6,686,16
190,191,306,7,687,11
191,192,305,7,688,12
192,193,304,6,690,14
193,194,303,4,693,4
194,195,302,5,693,3
195,196,301,5,694,1
196,197,301,3,696,1
197,198,301,3,696,6
198,199,300,3,697,7
199,200,298,4,698,20
200,201,296,6,698,7
201,202,295,5,700,4
202,203,295,5,700,11
203,204,294,5,701,27
204,205,290,8,702,22
205,206,286,10,704,4
206,207,285,11,704,10
207,208,283,9,708,10
208,209,282,8,710,17
209,210,279,10,711,8
210,211,277,12,711,19
211,212,274,13,713,16
212,213,272,10,718,20
213,214,270,11,719,16
214,215,268,12,720,0
215,216,268,10,722,5
216,217,267,6,727,4
217,218,267,4,729,2
218,219,266,2,732,2
219,220,265,3,732,6
220,221,265,3,732,3
221,222,264,3,733,6
222,223,264,1,735,1
223,224,264,1,735,0
224,225,264,1,735,0
225,226,264,1,735,1
226,227,264,0,736,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,126
3,4,976,23,1,1641
4,5,875,124,1,2494
5,6,833,166,1,1642
6,7,813,177,10,939
7,8,800,161,39,1022
8,9,780,121,99,709
9,10,766,88,146,331
10,11,756,75,169,186
11,12,748,60,192,260
12,13,737,53,210,282
13,14,723,51,226,87
14,15,718,46,236,152
15,16,709,42,249,115
16,17,703,39,258,109
17,18,697,33,270,90
18,19,688,34,278,107
19,20,681,30,289,31
20,21,678,26,296,49
21,22,673,23,304,51
22,23,669,21,310,95
23,24,660,26,314,60
24,25,655,26,319,54
25,26,650,26,324,37
26,27,647,25,328,79
27,28,641,25,334,37
28,29,638,25,337,42
29,30,634,19,347,52
30,31,629,15,356,37
31,32,625,17,358,22
32,33,623,17,360,95
33,34,616,19,365,40
34,35,611,21,368,21
35,36,608,18,374,42
36,37,605,13,382,47
37,38,600,15,385,41
38,39,596,16,388,30
39,40,592,18,390,32
40,41,590,18,392,45
41,42,583,23,394,61
42,43,579,20,401,16
43,44,578,16,406,38
44,45,575,12,413,38
45,46,572,13,415,18
46,47,569,12,419,10
47,48,568,12,420,14
48,49,567,10,423,14
49,50,566,8,426,27
50,51,563,8,429,27
51,52,559,10,431,33
52,53,552,15,433,63
53,54,546,21,433,62
54,55,540,23,437,43
55,56,537,21,442,47
56,57,533,23,444,48
57,58,528,22,450,97
58,59,521,25,454,72
59,60,516,24,460,43
60,61,513,19,468,25
61,62,510,19,471,21
62,63,506,21,473,40
63,64,503,19,478,27
64,65,500,18,482,33
65,66,495,15,490,25
66,67,492,15,493,12
67,68,491,13,496,7
68,69,490,9,501,4
69,70,490,6,504,10
70,71,489,6,505,10
71,72,488,4,508,9
72,73,488,2,510,4
73,74,487,3,510,12
74,75,484,5,511,13
75,76,482,7,511,40
76,77,477,11,512,39
77,78,472,14,514,12
78,79,470,16,514,10
79,80,470,13,517,20
80,81,468,9,523,5
81,82,467,6,527,9
82,83,466,4,530,15
83,84,463,7,530,21
84,85,461,8,531,16
85,86,457,10,533,23
86,87,454,10,536,14
87,88,452,11,537,22
88,89,450,11,539,23
89,90,447,12,541,21
90,91,445,11,544,18
91,92,442,12,546,8
92,93,441,8,551,4
93,94,440,8,552,0
94,95,440,5,555,2
95,96,440,4,556,3
96,97,439,4,557,8
97,98,437,5,558,23
98,99,434,7,559,13
99,100,432,7,561,2
100,101,432,7,561,12
101,102,430,8,562,10
102,103,429,6,565,1
103,104,429,4,567,3
104,105,428,3,569,6
105,106,426,5,569,6
106,107,424,6,570,10
107,108,423,6,571,10
108,109,419,10,571,9
109,110,418,10,572,12
110,111,416,11,573,18
111,112,413,10,577,0
112,113,413,6,581,4
113,114,412,7,581,12
114,115,410,6,584,16
115,116,409,5,586,23
116,117,407,6,587,16
117,118,406,5,589,24
118,119,403,7,590,27
119,120,399,8,593,13
120,121,396,11,593,21
121,122,395,10,595,23
122,123,391,11,598,4
123,124,390,9,601,15
124,125,387,10,603,0
125,126,387,8,605,10
126,127,386,7,607,6
127,128,385,5,610,1
128,129,385,3,612,4
129,130,384,4,612,6
130,131,384,3,613,7
131,132,383,3,614,6
132,133,382,4,614,5
133,134,382,4,614,14
134,135,381,3,616,8
135,136,378,6,616,14
136,137,374,9,617,20
137,138,371,10,619,25
138,139,370,9,621,24
139,140,367,11,622,22
140,141,364,12,624,16
141,142,362,10,628,10
142,143,361,10,629,14
143,144,358,11,631,7
144,145,357,10,633,3
145,146,357,7,636,6
146,147,356,5,639,9
147,148,354,5,641,4
148,149,353,4,643,4
149,150,352,5,643,4
150,151,351,5,644,5
151,152,349,6,645,5
152,153,348,7,645,3
153,154,347,5,648,11
154,155,346,4,650,0
155,156,346,3,651,5
156,157,344,5,651,6
157,158,342,6,652,12
158,159,341,6,653,24
159,160,337,9,654,20
160,161,333,12,655,20
161,162,330,14,656,17
162,163,329,12,659,23
163,164,327,8,665,11
164,165,324,9,667,20
165,166,321,9,670,9
166,167,320,9,671,0
167,168,320,9,671,17
168,169,317,10,673,7
169,170,315,8,677,5
170,171,314,9,677,8
171,172,313,9,678,25
172,173,309,11,680,4
173,174,308,9,683,7
174,175,307,9,684,5
175,176,307,3,690,1
176,177,307,3,690,1
177,178,306,2,692,3
178,179,306,2,692,4
179,180,305,3,692,4
180,181,302,6,692,6
181,182,301,6,693,11
182,183,300,6,694,9
183,184,298,6,696,6
184,185,297,5,698,2
185,186,296,5,699,2
186,187,296,5,699,4
187,188,296,3,701,1
188,189,296,2,702,5
189,190,294,3,703,2
190,191,293,3,704,2
191,192,293,3,704,5
192,193,292,4,704,7
193,194,291,3,706,4
194,195,290,3,707,9
195,196,289,3,708,9
196,197,287,4,709,10
197,198,286,4,710,13
198,199,282,8,710,16
199,200,280,10,710,28
200,201,276,13,711,24
201,202,273,14,713,11
202,203,273,12,715,18
203,204,269,11,720,4
204,205,269,7,724,5
205,206,268,5,727,8
206,207,268,3,729,6
207,208,266,5,729,6
208,209,264,6,730,0
209,210,264,5,731,3
210,211,263,5,732,4
211,212,262,5,733,7
212,213,260,6,734,5
213,214,260,4,736,8
214,215,259,5,736,10
215,216,257,4,739,1
216,217,257,4,739,2
217,218,257,4,739,5
218,219,257,1,742,3
219,220,257,1,742,2
220,221,257,0,743,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,87
3,4,983,17,0,1230
4,5,891,108,1,1502
5,6,865,134,1,1514
6,7,841,153,6,1341
7,8,820,136,44,990
8,9,802,124,74,728
9,10,787,105,108,651
10,11,770,93,137,272
11,12,761,70,169,142
12,13,753,58,189,116
13,14,744,53,203,108
14,15,738,45,217,171
15,16,729,42,229,105
16,17,722,37,241,64
17,18,717,38,245,115
18,19,708,38,254,102
19,20,700,36,264,65
20,21,696,28,276,166
21,22,679,40,281,190
22,23,670,43,287,126
23,24,663,42,295,203
24,25,653,45,302,73
25,26,649,37,314,72
26,27,644,33,323,125
27,28,634,31,335,84
28,29,629,29,342,55
29,30,625,26,349,52
30,31,620,23,357,20
31,32,616,20,364,59
32,33,609,23,368,49
33,34,605,24,371,62
34,35,600,23,377,61
35,36,594,23,383,105
36,37,585,28,387,27
37,38,583,27,390,45
38,39,580,24,396,17
39,40,578,21,401,12
40,41,577,14,409,17
41,42,574,13,413,24
42,43,571,14,415,41
43,44,566,14,420,31
44,45,563,16,421,46
45,46,559,18,423,38
46,47,556,14,430,9
47,48,553,13,434,13
48,49,551,13,436,8
49,50,550,9,441,8
50,51,549,9,442,19
51,52,547,10,443,57
52,53,538,14,448,40
53,54,532,17,451,34
54,55,529,20,451,45
55,56,524,20,456,38
56,57,521,18,461,16
57,58,520,15,465,73
58,59,513,18,469,26
59,60,512,16,472,6
60,61,512,12,476,12
61,62,510,12,478,24
62,63,507,11,482,21
63,64,505,10,485,18
64,65,501,12,487,64
65,66,494,17,489,42
66,67,489,19,492,55
67,68,484,22,494,23
68,69,480,19,501,31
69,70,477,16,507,12
70,71,475,15,510,4
71,72,475,8,517,1
72,73,475,6,519,18
73,74,473,7,520,28
74,75,470,7,523,38
75,76,465,10,525,30
76,77,462,12,526,24
77,78,459,13,528,11
78,79,457,11,532,25
79,80,454,11,535,37
80,81,448,15,537,10
81,82,447,15,538,7
82,83,446,11,543,3
83,84,446,7,547,9
84,85,445,6,549,20
85,86,441,7,552,9
86,87,439,8,553,5
87,88,439,8,553,4
88,89,438,7,555,20
89,90,436,8,556,11
90,91,434,8,558,23
91,92,431,9,560,48
92,93,424,15,561,41
93,94,420,17,563,39
94,95,416,20,564,51
95,96,412,22,566,66
96,97,405,22,573,27
97,98,404,17,579,7
98,99,402,16,582,19
99,100,399,15,586,14
100,101,398,13,589,5
101,102,397,9,594,0
102,103,397,4,599,18
103,104,394,5,601,12
104,105,390,7,603,6
105,106,389,8,603,10
106,107,388,7,605,15
107,108,386,8,606,17
108,109,383,10,607,8
109,110,383,9,608,2
110,111,382,7,611,0
111,112,382,4,614,4
112,113,382,3,615,0
113,114,382,2,616,0
114,115,382,1,617,0
115,116,382,1,617,0
116,117,382,1,617,0
117,118,382,1,617,0
118,119,382,1,617,0
119,120,382,1,617,0
120,121,382,0,618,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,105
4,5,979,20,1,965
5,6,886,113,1,2191
6,7,847,152,1,642
7,8,836,156,8,867
8,9,819,145,36,766
9,10,803,113,84,556
10,11,790,88,122,98
11,12,784,69,147,496
12,13,766,67,167,273
13,14,756,66,178,123
14,15,750,54,196,129
15,16,745,47,208,133
16,17,736,36,228,50
17,18,732,26,242,38
18,19,728,26,246,37
19,20,724,21,255,54
20,21,719,22,259,47
21,22,715,22,263,60
22,23,708,20,272,11
23,24,707,18,275,42
24,25,704,16,280,92
25,26,692,23,285,96
26,27,683,28,289,91
27,28,675,33,292,54
28,29,672,31,297,65
29,30,667,27,306,41
30,31,663,20,317,49
31,32,658,20,322,31
32,33,655,17,328,80
33,34,646,21,333,70
34,35,639,25,336,46
35,36,636,24,340,75
36,37,630,23,347,26
37,38,629,20,351,48
38,39,624,19,357,65
39,40,620,18,362,45
40,41,615,20,365,41
41,42,610,19,371,42
42,43,606,20,374,40
43,44,602,21,377,38
44,45,599,18,383,32
45,46,594,20,386,39
46,47,589,21,390,20
47,48,586,20,394,16
48,49,585,20,395,30
49,50,582,14,404,8
50,51,581,9,410,0
51,52,581,7,412,37
52,53,576,12,412,61
53,54,567,17,416,46
54,55,562,21,417,26
55,56,560,17,423,42
56,57,553,20,427,45
57,58,548,20,432,58
58,59,541,22,437,20
59,60,538,23,439,19
60,61,536,19,445,11
61,62,534,14,452,18
62,63,530,15,455,18
63,64,526,17,457,9
64,65,524,18,458,15
65,66,523,14,463,14
66,67,520,12,468,19
67,68,518,7,475,6
68,69,517,6,477,12
69,70,515,8,477,4
70,71,514,8,478,15
71,72,510,8,482,24
72,73,508,8,484,14
73,74,503,11,486,39
74,75,498,15,487,39
75,76,494,16,490,44
76,77,489,19,492,66
77,78,482,22,496,31
78,79,479,21,500,45
79,80,476,18,506,13
80,81,475,12,513,11
81,82,475,8,517,16
82,83,472,8,520,8
83,84,471,6,523,22
84,85,469,7,524,62
85,86,461,12,527,24
86,87,459,13,528,7
87,88,458,13,529,15
88,89,456,9,535,10
89,90,455,9,536,7
90,91,453,9,538,6
91,92,452,6,542,13
92,93,451,6,543,10
93,94,448,8,544,7
94,95,448,7,545,10
95,96,447,7,546,5
96,97,445,6,549,12
97,98,444,7,549,13
