,Step,Susceptible,Infected,Recovered,Encounters
68,69,464,9,527,31
69,70,463,8,529,38
70,71,459,12,529,38
71,72,455,13,532,45
72,73,453,14,533,33
73,74,450,14,536,41
74,75,446,13,541,18
75,76,444,11,545,44
76,77,441,11,548,44
77,78,438,11,551,33
78,79,436,10,554,25
79,80,432,13,555,15
80,81,431,7,562,8
81,82,430,7,563,16
82,83,428,6,566,24
83,84,428,5,567,25
84,85,424,7,569,24
85,86,421,10,569,31
86,87,418,10,572,6
87,88,418,8,574,13
88,89,417,7,576,8
89,90,417,5,578,12
90,91,415,6,579,14
91,92,414,5,581,16
92,93,413,6,581,35
93,94,409,9,582,7
94,95,407,8,585,8
95,96,406,8,586,17
96,97,406,6,588,3
97,98,406,6,588,6
98,99,405,5,590,7
99,100,405,3,592,3
100,101,405,1,594,13
101,102,405,1,594,9
102,103,404,1,595,8
103,104,404,1,595,15
104,105,403,2,595,30
105,106,401,4,595,61
106,107,395,9,596,87
107,108,388,16,596,74
108,109,384,20,596,86
109,110,382,19,599,57
110,111,377,20,603,13
111,112,376,16,608,21
112,113,373,14,613,9
113,114,373,12,615,13
114,115,371,12,617,32
115,116,369,8,623,17
116,117,367,7,626,2
117,118,367,6,627,8
118,119,366,5,629,2
119,120,366,4,630,3
120,121,366,2,632,0
121,122,366,1,633,0
122,123,366,1,633,9
123,124,365,1,634,0
124,125,365,1,634,0
125,126,365,1,634,0
126,127,365,1,634,8
127,128,364,2,634,23
128,129,363,3,634,30
129,130,359,7,634,56
130,131,354,11,635,55
131,132,348,17,635,62
132,133,345,19,636,46
133,134,343,15,642,23
134,135,341,13,646,32
135,136,340,10,650,12
136,137,339,8,653,36
137,138,337,8,655,35
138,139,334,9,657,26
139,140,332,10,658,16
140,141,331,8,661,11
141,142,331,8,661,6
142,143,330,5,665,8
143,144,329,4,667,14
144,145,327,5,668,13
145,146,325,6,669,28
146,147,324,6,670,32
147,148,323,7,670,22
148,149,321,8,671,24
149,150,319,6,675,14
150,151,318,7,675,18
151,152,317,6,677,6
152,153,315,7,678,17
153,154,312,8,680,7
154,155,311,9,680,13
155,156,309,8,683,24
156,157,305,10,685,10
157,158,305,9,686,10
158,159,304,6,690,11
159,160,304,6,690,11
160,161,302,5,693,6
161,162,301,5,694,6
162,163,301,4,695,4
163,164,301,3,696,0
164,165,301,1,698,0
165,166,301,0,699,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,177
1,2,979,21,0,2594
2,3,856,144,0,5860
3,4,795,204,1,2694
4,5,771,220,9,1416
5,6,758,186,56,1313
6,7,743,155,102,823
7,8,731,118,151,694
8,9,718,94,188,355
9,10,710,69,221,337
10,11,700,57,243,169
11,12,694,40,266,133
12,13,687,38,275,74
13,14,681,34,285,82
14,15,676,26,298,108
15,16,668,31,301,39
16,17,667,27,306,126
17,18,662,24,314,113
18,19,654,25,321,64
19,20,650,24,326,155
20,21,640,29,331,73
21,22,638,24,338,174
22,23,630,27,343,102
23,24,625,28,347,113
24,25,620,24,356,86
25,26,613,24,363,70
26,27,607,23,370,90
27,28,599,28,373,98
28,29,595,26,379,65
29,30,593,20,387,60
30,31,589,17,394,41
31,32,587,14,399,70
32,33,583,14,403,66
33,34,578,16,406,26
34,35,574,18,408,66
35,36,570,20,410,49
36,37,566,20,414,89
37,38,558,26,416,51
38,39,555,21,424,93
39,40,549,24,427,63
40,41,544,25,431,55
41,42,541,20,439,34
42,43,539,16,445,19
43,44,537,12,451,6
44,45,535,13,452,47
45,46,532,12,456,55
46,47,528,12,460,71
47,48,525,14,461,51
48,49,522,16,462,63
49,50,519,16,465,61
50,51,516,12,472,31
51,52,514,14,472,36
52,53,512,9,479,22
53,54,509,11,480,41
54,55,506,9,485,46
55,56,501,13,486,27
56,57,500,12,488,39
57,58,496,13,491,39
58,59,494,13,493,40
59,60,491,14,495,23
60,61,490,11,499,25
61,62,487,9,504,21
62,63,486,9,505,26
63,64,485,8,507,30
64,65,484,7,509,20
65,66,483,8,509,28
66,67,481,10,509,18
67,68,479,9,512,23
68,69,477,8,515,12
69,70,477,8,515,21
70,71,475,9,516,12
71,72,473,8,519,7
72,73,472,9,519,22
73,74,472,6,522,30
74,75,469,6,525,22
75,76,467,7,526,46
76,77,460,12,528,105
77,78,453,18,529,119
78,79,445,25,530,57
79,80,444,22,534,41
80,81,442,21,537,24
81,82,441,15,544,34
82,83,440,11,549,34
83,84,439,6,555,10
84,85,439,3,558,12
85,86,437,3,560,21
86,87,435,5,560,24
87,88,433,7,560,27
88,89,432,8,560,19
89,90,429,10,561,33
90,91,428,8,564,38
91,92,424,10,566,54
92,93,420,13,567,68
93,94,415,16,569,55
94,95,410,18,572,58
95,96,405,22,573,41
96,97,402,23,575,33
97,98,399,21,580,18
98,99,398,13,589,12
99,100,397,10,593,30
100,101,396,9,595,16
101,102,396,8,596,36
102,103,392,9,599,31
103,104,389,12,599,25
104,105,386,12,602,27
105,106,385,12,603,61
106,107,380,13,607,49
107,108,377,11,612,21
108,109,376,11,613,20
109,110,374,12,614,24
110,111,371,12,617,13
111,112,371,11,618,6
112,113,371,9,620,22
113,114,370,8,622,26
114,115,367,9,624,25
115,116,364,8,628,4
116,117,364,7,629,11
117,118,364,6,630,31
118,119,362,5,633,15
119,120,361,4,635,19
120,121,361,4,635,29
121,122,357,8,635,33
122,123,354,9,637,10
123,124,352,11,637,19
124,125,352,8,640,14
125,126,352,6,642,10
126,127,351,6,643,6
127,128,351,3,646,3
128,129,351,2,647,7
129,130,349,4,647,16
130,131,347,4,649,17
131,132,346,5,649,25
132,133,344,7,649,23
133,134,342,8,650,16
134,135,339,8,653,22
135,136,337,10,653,16
136,137,336,10,654,5
137,138,335,8,657,11
138,139,333,6,661,3
139,140,333,5,662,13
140,141,333,4,663,10
141,142,333,3,664,7
142,143,333,3,664,5
143,144,333,2,665,0
144,145,333,0,667,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,41
4,5,997,2,1,302
5,6,971,28,1,3148
6,7,841,158,1,3144
7,8,808,190,2,2073
8,9,786,203,11,1206
9,10,771,167,62,1038
10,11,756,132,112,700
11,12,743,103,154,454
12,13,732,84,184,316
13,14,722,69,209,271
14,15,711,57,232,226
15,16,701,48,251,85
16,17,697,40,263,167
17,18,689,34,277,184
18,19,681,32,287,96
19,20,678,30,292,69
20,21,676,24,300,77
21,22,673,18,309,65
22,23,669,18,313,83
23,24,665,20,315,99
24,25,657,22,321,100
25,26,650,26,324,141
26,27,644,29,327,80
27,28,639,30,331,108
28,29,630,33,337,96
29,30,625,32,343,202
30,31,617,31,352,165
31,32,607,36,357,88
32,33,599,36,365,81
33,34,597,32,371,102
34,35,592,26,382,82
35,36,588,19,393,28
36,37,586,18,396,61
37,38,581,17,402,35
38,39,580,13,407,39
39,40,577,13,410,59
40,41,571,16,413,56
41,42,565,22,413,29
42,43,563,18,419,48
43,44,561,17,422,37
44,45,558,15,427,37
45,46,557,14,429,24
46,47,557,8,435,21
47,48,554,8,438,56
48,49,550,9,441,78
49,50,545,13,442,59
50,51,540,16,444,99
51,52,534,19,447,100
52,53,527,22,451,50
53,54,523,24,453,93
54,55,519,24,457,98
55,56,513,24,463,71
56,57,508,23,469,29
57,58,506,19,475,18
58,59,505,17,478,43
59,60,502,12,486,36
60,61,500,12,488,40
61,62,497,10,493,27
62,63,495,9,496,26
63,64,494,9,497,45
64,65,489,11,500,17
65,66,489,7,504,34
66,67,486,8,506,56
67,68,481,12,507,85
68,69,473,18,509,49
69,70,471,18,511,68
70,71,467,20,513,93
71,72,462,21,517,82
72,73,460,19,521,54
73,74,458,12,530,45
74,75,452,16,532,36
75,76,448,17,535,46
76,77,447,15,538,40
77,78,445,13,542,57
78,79,440,16,544,60
79,80,436,15,549,68
80,81,430,18,552,47
81,82,425,23,552,73
82,83,418,25,557,27
83,84,416,22,562,44
84,85,413,18,569,31
85,86,412,15,573,55
86,87,407,16,577,31
87,88,405,12,583,37
88,89,403,10,587,33
89,90,402,9,589,45
90,91,398,10,592,41
91,92,392,14,594,11
92,93,392,12,596,7
93,94,390,10,600,5
94,95,390,8,602,6
95,96,390,5,605,3
96,97,389,3,608,3
97,98,388,3,609,5
98,99,388,3,609,5
99,100,388,2,610,6
100,101,387,3,610,3
101,102,387,2,611,5
102,103,387,1,612,3
103,104,387,1,612,0
104,105,387,0,613,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,123
7,8,980,20,0,2407
8,9,847,153,0,5894
9,10,785,214,1,2681
10,11,759,233,8,2055
11,12,739,213,48,2097
12,13,717,174,109,1108
13,14,702,141,157,506
14,15,694,95,211,513
15,16,680,83,237,453
16,17,665,75,260,139
17,18,660,57,283,269
18,19,651,56,293,193
19,20,644,49,307,113
20,21,640,37,323,62
21,22,635,32,333,99
22,23,630,23,347,114
23,24,623,23,354,97
24,25,619,24,357,159
25,26,610,32,358,120
26,27,605,32,363,134
27,28,598,35,367,93
28,29,594,21,385,68
29,30,588,23,389,106
30,31,583,24,393,85
31,32,578,23,399,134
32,33,572,23,405,99
33,34,567,22,411,119
34,35,561,25,414,95
35,36,555,28,417,76
36,37,551,28,421,70
37,38,547,23,430,37
38,39,545,18,437,28
39,40,542,16,442,6
40,41,542,13,445,23
41,42,538,15,447,29
42,43,534,15,451,19
43,44,532,14,454,24
44,45,530,16,454,34
45,46,528,12,460,22
46,47,525,13,462,52
47,48,521,14,465,50
48,49,518,16,466,40
49,50,515,15,470,31
50,51,514,14,472,50
51,52,511,13,476,40
52,53,508,14,478,82
53,54,502,14,484,60
54,55,497,17,486,33
55,56,497,15,488,38
56,57,494,17,489,56
57,58,491,10,499,22
58,59,489,11,500,38
59,60,487,12,501,50
60,61,483,12,505,20
61,62,482,9,509,26
62,63,479,10,511,32
63,64,478,9,513,19
64,65,477,6,517,8
65,66,477,4,519,10
66,67,476,4,520,26
67,68,473,5,522,28
68,69,470,8,522,65
69,70,464,13,523,56
70,71,459,17,524,36
71,72,458,16,526,30
72,73,457,14,529,35
73,74,455,13,532,48
74,75,453,8,539,44
75,76,451,8,541,62
76,77,448,11,541,60
77,78,447,10,543,55
78,79,443,10,547,50
79,80,437,15,548,25
80,81,434,15,551,23
81,82,431,15,554,31
82,83,427,15,558,0
83,84,427,12,561,5
84,85,427,10,563,9
85,86,427,4,569,3
86,87,427,2,571,0
87,88,427,1,572,0
88,89,427,0,573,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,37
1,2,995,5,0,469
2,3,952,48,0,4298
3,4,815,185,0,3592
4,5,779,221,0,2123
5,6,759,228,13,1008
6,7,751,190,59,1042
7,8,737,137,126,639
8,9,723,93,184,597
9,10,709,78,213,327
10,11,700,61,239,178
11,12,693,51,256,173
12,13,685,48,267,65
13,14,682,35,283,73
14,15,677,32,291,119
15,16,669,30,301,144
16,17,661,30,309,81
17,18,658,24,318,132
18,19,655,20,325,137
19,20,647,23,330,114
20,21,639,24,337,86
21,22,635,22,343,81
22,23,629,26,345,159
23,24,618,31,351,126
24,25,611,34,355,39
25,26,609,28,363,45
26,27,605,24,371,53
27,28,602,19,379,60
28,29,599,15,386,60
29,30,594,15,391,49
30,31,591,15,394,75
31,32,584,19,397,56
32,33,580,18,402,38
33,34,576,19,405,110
34,35,569,23,408,34
35,36,566,21,413,97
36,37,560,23,417,36
37,38,558,21,421,63
38,39,554,21,425,12
39,40,553,16,431,48
40,41,550,16,434,47
41,42,548,16,436,55
42,43,543,16,441,40
43,44,540,13,447,41
44,45,536,15,449,32
45,46,533,17,450,34
46,47,531,18,451,47
47,48,527,17,456,36
48,49,526,11,463,22
49,50,524,11,465,27
50,51,522,10,468,34
51,52,519,12,469,52
52,53,515,14,471,80
53,54,511,15,474,51
54,55,508,14,478,29
55,56,505,16,479,43
56,57,502,18,480,50
57,58,497,21,482,59
58,59,493,19,488,56
59,60,489,18,493,43
60,61,487,18,495,45
61,62,484,16,500,45
62,63,481,15,504,56
63,64,476,15,509,0
64,65,476,13,511,36
65,66,472,16,512,45
66,67,467,18,515,31
67,68,465,14,521,28
68,69,461,14,525,25
69,70,460,13,527,31
70,71,457,13,530,61
71,72,455,13,532,52
72,73,451,16,533,71
73,74,448,17,535,88
74,75,442,16,542,53
75,76,439,18,543,71
76,77,436,16,548,32
77,78,432,19,549,27
78,79,429,17,554,51
79,80,425,16,559,14
80,81,425,14,561,17
81,82,424,9,567,13
82,83,422,8,570,15
83,84,420,8,572,14
84,85,417,9,574,15
85,86,415,10,575,8
86,87,415,9,576,39
87,88,412,11,577,35
88,89,409,11,580,28
89,90,408,10,582,15
90,91,407,11,582,8
91,92,407,5,588,2
92,93,407,3,590,7
93,94,406,4,590,7
94,95,406,1,593,0
95,96,406,1,593,0
96,97,406,0,594,0
0,1,999,1,0,147
1,2,989,11,0,1149
2,3,899,101,0,5515
3,4,820,180,0,2593
4,5,795,201,4,1768
5,6,776,187,37,1713
6,7,753,161,86,814
7,8,741,127,132,608
8,9,729,92,179,500
9,10,715,77,208,372
10,11,700,64,236,168
11,12,696,60,244,140
12,13,690,46,264,144
13,14,685,30,285,69
14,15,679,26,295,69
15,16,675,24,301,84
16,17,669,21,310,125
17,18,658,30,312,95
18,19,656,27,317,79
19,20,651,27,322,59
20,21,647,22,331,90
21,22,642,26,332,115
22,23,632,29,339,149
23,24,624,32,344,115
24,25,618,34,348,74
25,26,613,28,359,84
26,27,607,24,369,44
27,28,603,21,376,51
28,29,601,17,382,61
29,30,596,16,388,36
30,31,595,16,389,44
31,32,592,12,396,41
32,33,587,16,397,42
33,34,585,13,402,46
34,35,581,13,406,72
35,36,575,16,409,72
36,37,570,21,409,69
37,38,565,24,411,48
38,39,564,19,417,107
39,40,556,21,423,107
40,41,548,26,426,56
41,42,546,24,430,70
42,43,541,27,432,16
43,44,541,17,442,25
44,45,540,11,449,19
45,46,539,11,450,20
46,47,539,5,456,16
47,48,539,3,458,15
48,49,537,3,460,29
49,50,535,5,460,41
50,51,535,5,460,52
51,52,529,11,460,71
52,53,522,16,462,69
53,54,518,17,465,79
54,55,510,22,468,51
55,56,506,22,472,45
56,57,502,22,476,37
57,58,500,19,481,21
58,59,500,15,485,35
59,60,499,12,489,32
60,61,495,11,494,24
61,62,494,9,497,20
62,63,493,9,498,27
63,64,491,10,499,19
64,65,490,7,503,19
65,66,487,9,504,23
66,67,487,7,506,23
67,68,485,7,508,46
68,69,477,15,508,33
69,70,475,14,511,21
70,71,474,15,511,29
71,72,472,13,515,20
72,73,469,11,520,16
73,74,467,12,521,12
74,75,466,8,526,24
75,76,464,9,527,19
76,77,462,8,530,12
77,78,461,8,531,27
78,79,457,11,532,52
79,80,454,10,536,42
80,81,452,11,537,52
81,82,451,8,541,42
82,83,447,10,543,65
83,84,446,11,543,61
84,85,441,13,546,37
85,86,439,12,549,36
86,87,436,14,550,44
87,88,433,15,552,24
88,89,433,9,558,42
89,90,429,9,562,31
90,91,426,10,564,44
91,92,421,14,565,29
92,93,418,14,568,28
93,94,414,14,572,17
94,95,413,14,573,52
95,96,409,14,577,53
96,97,404,18,578,53
97,98,400,17,583,23
98,99,398,15,587,15
99,100,396,14,590,8
100,101,396,9,595,27
101,102,391,9,600,6
102,103,391,8,601,15
103,104,390,7,603,16
104,105,388,8,604,19
105,106,387,8,605,11
106,107,386,6,608,9
107,108,385,5,610,24
108,109,382,6,612,24
109,110,380,6,614,21
110,111,378,7,615,7
111,112,377,7,616,11
112,113,377,7,616,16
113,114,376,7,617,26
114,115,375,3,622,12
115,116,373,4,623,14
116,117,370,7,623,15
117,118,368,8,624,19
118,119,366,9,625,24
119,120,366,7,627,23
120,121,364,8,628,25
121,122,362,6,632,18
122,123,362,5,633,11
123,124,361,6,633,33
124,125,359,6,635,23
125,126,356,7,637,11
126,127,356,5,639,10
127,128,355,6,639,12
128,129,352,7,641,33
129,130,351,6,643,15
130,131,351,4,645,18
131,132,350,4,646,16
132,133,348,5,647,24
133,134,346,6,648,26
134,135,343,8,649,26
135,136,339,12,649,21
136,137,337,14,649,28
137,138,335,14,651,14
138,139,334,13,653,15
139,140,332,11,657,12
140,141,331,9,660,11
141,142,330,6,664,7
142,143,330,5,665,4
143,144,330,4,666,23
144,145,327,5,668,33
145,146,323,7,670,7
146,147,323,7,670,16
147,148,321,8,671,19
148,149,320,8,672,42
149,150,320,4,676,24
150,151,316,7,677,18
151,152,314,8,678,23
152,153,308,13,679,14
153,154,308,12,680,56
154,155,302,16,682,11
155,156,302,11,687,44
156,157,299,13,688,35
157,158,297,11,692,8
158,159,296,10,694,8
159,160,294,10,696,21
160,161,293,8,699,5
161,162,293,8,699,4
162,163,293,4,703,4
163,164,293,4,703,7
164,165,292,2,706,5
165,166,292,2,706,7
166,167,291,3,706,24
167,168,288,5,707,27
168,169,285,7,708,8
169,170,284,7,709,21
170,171,282,9,709,15
171,172,279,10,711,0
172,173,279,8,713,2
173,174,279,4,717,1
174,175,279,2,719,0
175,176,279,0,721,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,148
1,2,981,19,0,1352
2,3,900,100,0,5194
3,4,824,176,0,3197
4,5,793,201,6,3071
5,6,760,197,43,1490
6,7,746,162,92,822
7,8,735,132,133,802
8,9,720,94,186,561
9,10,703,77,220,165
10,11,697,62,241,48
11,12,695,50,255,109
12,13,691,40,269,180
13,14,682,38,280,161
14,15,674,33,293,160
15,16,665,34,301,60
16,17,662,32,306,127
17,18,652,36,312,68
18,19,650,29,321,74
19,20,645,26,329,83
20,21,638,22,340,62
21,22,632,24,344,84
22,23,629,21,350,32
23,24,628,17,355,94
24,25,623,17,360,120
25,26,615,21,364,103
26,27,608,25,367,95
27,28,603,24,373,68
28,29,597,23,380,60
29,30,594,22,384,107
30,31,590,20,390,98
31,32,584,19,397,78
32,33,578,23,399,59
33,34,575,23,402,37
34,35,573,17,410,54
35,36,568,17,415,83
36,37,563,17,420,77
37,38,557,22,421,88
38,39,551,25,424,58
39,40,547,26,427,100
40,41,542,26,432,99
41,42,536,25,439,74
42,43,532,21,447,50
43,44,530,19,451,75
44,45,525,18,457,39
45,46,521,16,463,7
46,47,521,12,467,26
47,48,519,13,468,22
48,49,516,13,471,48
49,50,514,10,476,32
50,51,510,10,480,37
51,52,509,10,481,42
52,53,507,11,482,48
53,54,505,7,488,74
54,55,501,10,489,153
55,56,488,22,490,74
56,57,485,21,494,68
57,58,481,22,497,12
58,59,479,22,499,23
59,60,478,17,505,25
60,61,476,12,512,28
61,62,473,12,515,26
62,63,472,9,519,20
63,64,470,7,523,0
64,65,470,4,526,16
65,66,470,3,527,22
66,67,469,2,529,11
67,68,468,2,530,11
68,69,467,3,530,14
69,70,464,6,530,22
70,71,461,9,530,32
71,72,457,11,532,31
72,73,453,13,534,12
73,74,451,13,536,35
74,75,448,14,538,55
75,76,445,14,541,46
76,77,441,12,547,49
77,78,435,16,549,40
78,79,431,19,550,38
79,80,428,19,553,27
80,81,427,16,557,20
81,82,426,10,564,24
82,83,424,10,566,22
83,84,422,9,569,29
84,85,419,10,571,39
85,86,415,12,573,33
86,87,412,13,575,34
87,88,410,13,577,17
88,89,409,10,581,18
89,90,407,5,588,12
90,91,407,4,589,4
91,92,407,4,589,3
92,93,407,4,589,5
93,94,407,2,591,3
94,95,407,0,593,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,174
1,2,978,22,0,2353
2,3,848,152,0,6046
3,4,785,215,0,2509
4,5,761,237,2,1864
5,6,741,209,50,1003
6,7,728,155,117,861
7,8,712,117,171,528
8,9,701,95,204,496
9,10,688,81,231,139
10,11,685,57,258,191
11,12,677,44,279,180
12,13,668,45,287,118
13,14,662,46,292,254
14,15,651,46,303,158
15,16,643,40,317,114
16,17,637,36,327,25
17,18,635,29,336,90
18,19,629,26,345,98
19,20,624,22,354,96
20,21,616,25,359,88
21,22,610,26,364,42
22,23,608,23,369,55
23,24,604,21,375,47
24,25,600,20,380,34
25,26,598,17,385,82
26,27,592,19,389,36
27,28,590,18,392,34
28,29,588,16,396,49
29,30,582,20,398,10
30,31,581,16,403,56
31,32,578,13,409,79
32,33,574,16,410,30
33,34,570,14,416,46
34,35,566,16,418,62
35,36,559,20,421,22
36,37,558,18,424,67
37,38,554,17,429,35
38,39,553,13,434,31
39,40,551,14,435,32
40,41,549,11,440,32
41,42,545,10,445,68
42,43,539,16,445,63
43,44,533,19,448,22
44,45,530,21,449,48
45,46,527,20,453,59
46,47,523,20,457,33
47,48,521,18,461,67
48,49,516,17,467,10
49,50,515,15,470,28
50,51,514,9,477,11
51,52,514,8,478,20
52,53,511,6,483,13
53,54,509,6,485,31
54,55,507,8,485,29
55,56,505,10,485,29
56,57,503,9,488,13
57,58,503,7,490,9
58,59,503,5,492,13
59,60,501,4,495,32
60,61,498,6,496,29
61,62,497,7,496,28
62,63,496,7,497,50
63,64,494,8,498,31
64,65,491,10,499,33
65,66,487,12,501,42
66,67,485,12,503,43
67,68,481,15,504,55
68,69,474,19,507,33
69,70,471,19,510,17
70,71,470,13,517,16
71,72,469,12,519,31
72,73,467,12,521,22
73,74,466,10,524,16
74,75,464,8,528,36
75,76,462,8,530,22
76,77,460,8,532,4
77,78,459,7,534,21
78,79,457,7,536,33
79,80,452,11,537,38
80,81,449,13,538,28
81,82,448,13,539,70
82,83,444,13,543,56
83,84,436,18,546,6
84,85,435,17,548,20
85,86,435,14,551,9
86,87,435,11,554,16
87,88,433,10,557,6
88,89,433,7,560,6
89,90,432,6,562,23
90,91,429,6,565,20
91,92,428,6,566,13
92,93,427,6,567,17
93,94,427,3,570,2
94,95,427,3,570,0
95,96,427,2,571,0
96,97,427,1,572,0
97,98,427,1,572,0
98,99,427,1,572,0
99,100,427,1,572,0
100,101,427,0,573,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,140
2,3,988,12,0,1593
3,4,892,108,0,5168
4,5,816,184,0,2406
5,6,793,204,3,1683
6,7,774,184,42,1192
7,8,759,143,98,523
8,9,748,110,142,634
9,10,735,88,177,184
10,11,728,67,205,329
