,Step,Susceptible,Infected,Recovered,Encounters
59,60,524,15,461,45
60,61,521,14,465,29
61,62,518,14,468,28
62,63,515,17,468,51
63,64,511,13,476,34
64,65,506,15,479,24
65,66,502,15,483,11
66,67,501,14,485,25
67,68,497,14,489,30
68,69,492,18,490,0
69,70,492,13,495,14
70,71,491,9,500,23
71,72,487,12,501,8
72,73,486,10,504,7
73,74,485,9,506,12
74,75,483,9,508,24
75,76,480,10,510,1
76,77,480,9,511,8
77,78,479,10,511,8
78,79,478,8,514,8
79,80,477,5,518,11
80,81,476,4,520,22
81,82,474,5,521,13
82,83,472,6,522,25
83,84,469,7,524,18
84,85,465,11,524,48
85,86,463,12,525,48
86,87,459,13,528,21
87,88,457,10,533,16
88,89,456,8,536,15
89,90,453,11,536,27
90,91,450,12,538,10
91,92,448,10,542,5
92,93,447,10,543,7
93,94,446,6,548,9
94,95,446,4,550,4
95,96,444,5,551,0
96,97,444,4,552,7
97,98,443,4,553,2
98,99,442,3,555,6
99,100,442,3,555,6
100,101,441,3,556,12
101,102,437,7,556,17
102,103,433,9,558,10
103,104,430,12,558,21
104,105,428,13,559,25
105,106,425,15,560,34
106,107,423,12,565,12
107,108,420,12,568,21
108,109,418,11,571,28
109,110,413,14,573,38
110,111,410,13,577,42
111,112,404,18,578,12
112,113,403,18,579,26
113,114,400,18,582,50
114,115,395,16,589,15
115,116,393,14,593,4
116,117,393,12,595,21
117,118,391,10,599,2
118,119,391,8,601,13
119,120,388,5,607,0
120,121,388,5,607,12
121,122,386,5,609,3
122,123,386,4,610,3
123,124,386,4,610,2
124,125,386,2,612,5
125,126,385,2,613,11
126,127,382,4,614,5
127,128,382,4,614,10
128,129,379,6,615,11
129,130,378,6,616,8
130,131,376,6,618,2
131,132,375,7,618,8
132,133,375,5,620,15
133,134,374,6,620,21
134,135,371,6,623,20
135,136,367,8,625,26
136,137,365,9,626,10
137,138,363,10,627,20
138,139,361,10,629,9
139,140,359,10,631,10
140,141,357,10,633,6
141,142,357,9,634,28
142,143,354,9,637,13
143,144,352,10,638,17
144,145,349,10,641,17
145,146,347,12,641,7
146,147,347,11,642,3
147,148,347,7,646,13
148,149,346,6,648,6
149,150,346,6,648,10
150,151,345,4,651,12
151,152,342,6,652,9
152,153,340,8,652,5
153,154,340,8,652,16
154,155,337,10,653,15
155,156,335,10,655,11
156,157,333,8,659,3
157,158,333,5,662,3
158,159,332,6,662,4
159,160,332,4,664,6
160,161,332,3,665,4
161,162,332,1,667,1
162,163,332,0,668,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,131
1,2,979,21,0,1531
2,3,867,133,0,3046
3,4,824,175,1,1157
4,5,811,183,6,1475
5,6,794,164,42,1117
6,7,778,125,97,401
7,8,770,98,132,444
8,9,757,76,167,312
9,10,747,58,195,341
10,11,732,59,209,271
11,12,721,53,226,180
12,13,713,50,237,234
13,14,702,50,248,399
14,15,686,54,260,198
15,16,679,48,273,272
16,17,667,52,281,211
17,18,658,47,295,84
18,19,654,41,305,87
19,20,649,36,315,88
20,21,643,30,327,132
21,22,636,33,331,61
22,23,633,24,343,90
23,24,626,26,348,72
24,25,622,26,352,90
25,26,617,25,358,67
26,27,612,22,366,49
27,28,607,24,369,65
28,29,601,23,376,83
29,30,594,25,381,68
30,31,588,27,385,54
31,32,583,28,389,57
32,33,579,26,395,150
33,34,568,31,401,64
34,35,563,27,410,37
35,36,559,26,415,64
36,37,554,25,421,49
37,38,550,25,425,88
38,39,543,27,430,63
39,40,539,24,437,32
40,41,537,23,440,19
41,42,535,13,452,13
42,43,533,11,456,22
43,44,529,11,460,2
44,45,529,7,464,2
45,46,528,8,464,14
46,47,525,8,467,24
47,48,522,10,468,45
48,49,518,11,471,45
49,50,512,17,471,33
50,51,508,17,475,57
51,52,501,22,477,28
52,53,499,18,483,25
53,54,495,19,486,35
54,55,492,19,489,34
55,56,489,18,493,23
56,57,485,18,497,12
57,58,484,15,501,37
58,59,480,16,504,32
59,60,476,16,508,62
60,61,470,18,512,57
61,62,465,17,518,53
62,63,461,18,521,61
63,64,455,20,525,49
64,65,451,21,528,11
65,66,450,17,533,47
66,67,445,16,539,26
67,68,443,12,545,36
68,69,438,15,547,27
69,70,435,15,550,37
70,71,431,14,555,4
71,72,430,12,558,12
72,73,428,10,562,16
73,74,425,10,565,5
74,75,424,8,568,12
75,76,423,7,570,17
76,77,420,10,570,16
77,78,418,9,573,20
78,79,415,9,576,12
79,80,414,10,576,43
80,81,410,13,577,32
81,82,405,18,577,14
82,83,404,15,581,14
83,84,402,12,586,8
84,85,401,9,590,15
85,86,399,8,593,12
86,87,398,7,595,10
87,88,398,5,597,12
88,89,395,5,600,16
89,90,393,5,602,12
90,91,391,7,602,26
91,92,389,8,603,9
92,93,387,8,605,1
93,94,386,7,607,2
94,95,386,6,608,10
95,96,385,7,608,10
96,97,383,7,610,10
97,98,381,6,613,12
98,99,379,6,615,3
99,100,379,6,615,9
100,101,376,6,618,19
101,102,373,9,618,7
102,103,372,7,621,9
103,104,371,8,621,6
104,105,370,6,624,8
105,106,368,5,627,11
106,107,365,7,628,10
107,108,364,8,628,15
108,109,361,9,630,10
109,110,361,7,632,18
110,111,357,9,634,3
111,112,356,9,635,7
112,113,356,8,636,10
113,114,355,5,640,8
114,115,353,5,642,4
115,116,352,4,644,6
116,117,351,4,645,0
117,118,351,3,646,6
118,119,351,3,646,9
119,120,350,4,646,10
120,121,349,5,646,26
121,122,345,8,647,42
122,123,340,12,648,9
123,124,339,13,648,6
124,125,338,11,651,20
125,126,336,8,656,3
126,127,335,6,659,2
127,128,335,5,660,3
128,129,334,4,662,8
129,130,333,3,664,3
130,131,333,2,665,6
131,132,332,2,666,8
132,133,332,1,667,4
133,134,330,3,667,12
134,135,328,4,668,17
135,136,323,9,668,28
136,137,319,12,669,11
137,138,319,12,669,7
138,139,317,13,670,10
139,140,316,11,673,3
140,141,316,6,678,2
141,142,315,4,681,6
142,143,314,2,684,7
143,144,310,6,684,5
144,145,309,6,685,9
145,146,306,9,685,13
146,147,305,10,685,6
147,148,304,10,686,21
148,149,301,10,689,14
149,150,299,10,691,14
150,151,297,9,694,4
151,152,296,8,696,5
152,153,295,8,697,8
153,154,293,6,701,16
154,155,289,9,702,23
155,156,287,10,703,14
156,157,286,9,705,18
157,158,284,9,707,12
158,159,282,8,710,4
159,160,282,7,711,9
160,161,280,6,714,15
161,162,278,6,716,4
162,163,278,4,718,6
163,164,277,5,718,4
164,165,276,5,719,2
165,166,275,4,721,2
166,167,274,5,721,4
167,168,274,4,722,10
168,169,274,3,723,5
169,170,273,1,726,5
170,171,273,1,726,6
171,172,273,1,726,3
172,173,273,1,726,5
173,174,270,4,726,11
174,175,269,4,727,3
175,176,268,5,727,11
176,177,266,7,727,18
177,178,264,8,728,27
178,179,260,9,731,8
179,180,260,8,732,6
180,181,259,7,734,0
181,182,259,7,734,13
182,183,257,5,738,8
183,184,257,4,739,8
184,185,255,5,740,10
185,186,255,4,741,4
186,187,254,3,743,7
187,188,252,5,743,4
188,189,251,6,743,3
189,190,250,4,746,2
190,191,250,3,747,2
191,192,250,3,747,6
192,193,248,4,748,13
193,194,247,4,749,9
194,195,247,3,750,9
195,196,244,6,750,11
196,197,241,8,751,6
197,198,240,9,751,13
198,199,238,11,751,14
199,200,237,10,753,8
200,201,237,6,757,6
201,202,237,3,760,4
202,203,237,2,761,8
203,204,236,1,763,2
204,205,236,1,763,1
205,206,235,2,763,10
206,207,233,4,763,24
207,208,230,7,763,14
208,209,228,9,763,23
209,210,223,12,765,14
210,211,220,11,769,7
211,212,219,12,769,8
212,213,218,10,772,9
213,214,217,6,777,2
214,215,216,4,780,6
215,216,214,6,780,2
216,217,213,7,780,5
217,218,213,7,780,8
218,219,212,6,782,5
219,220,211,5,784,5
220,221,210,4,786,11
221,222,207,6,787,0
222,223,207,5,788,3
223,224,206,4,790,2
224,225,206,3,791,10
225,226,205,3,792,9
226,227,204,4,792,4
227,228,204,3,793,6
228,229,203,3,794,6
229,230,202,4,794,0
230,231,202,3,795,2
231,232,202,2,796,2
232,233,202,0,798,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,82
3,4,984,16,0,1118
4,5,893,107,0,2296
5,6,855,144,1,2194
6,7,826,167,7,1289
7,8,809,162,29,917
8,9,793,140,67,267
9,10,786,108,106,496
10,11,772,79,149,416
11,12,759,58,183,330
12,13,747,52,201,204
13,14,738,51,211,146
14,15,732,45,223,65
15,16,728,34,238,74
16,17,722,27,251,138
17,18,711,30,259,78
18,19,703,34,263,206
19,20,690,40,270,87
20,21,685,41,274,96
21,22,680,36,284,43
22,23,677,27,296,81
23,24,670,26,304,75
24,25,663,27,310,65
25,26,657,25,318,117
26,27,646,31,323,54
27,28,641,28,331,72
28,29,636,29,335,64
29,30,631,25,344,31
30,31,629,23,348,42
31,32,625,22,353,125
32,33,617,23,360,44
33,34,613,22,365,72
34,35,606,27,367,49
35,36,602,28,370,77
36,37,597,26,377,67
37,38,592,25,383,38
38,39,590,22,388,40
39,40,586,22,392,56
40,41,581,21,398,57
41,42,575,22,403,73
42,43,569,23,408,64
43,44,564,23,413,10
44,45,562,21,417,18
45,46,559,22,419,30
46,47,556,18,426,38
47,48,553,18,429,8
48,49,552,14,434,2
49,50,551,7,442,16
50,51,550,8,442,8
51,52,550,7,443,20
52,53,546,9,445,40
53,54,540,14,446,51
54,55,536,16,448,19
55,56,534,16,450,81
56,57,527,18,455,65
57,58,522,19,459,27
58,59,519,22,459,41
59,60,516,18,466,8
60,61,515,11,474,17
61,62,513,9,478,16
62,63,511,6,483,7
63,64,511,5,484,14
64,65,509,7,484,35
65,66,504,10,486,19
66,67,503,10,487,36
67,68,498,13,489,29
68,69,495,13,492,52
69,70,490,16,494,49
70,71,483,21,496,12
71,72,482,20,498,13
72,73,481,15,504,27
73,74,478,13,509,5
74,75,478,10,512,9
75,76,476,10,514,25
76,77,471,9,520,9
77,78,470,9,521,39
78,79,465,13,522,44
79,80,461,15,524,48
80,81,456,18,526,9
81,82,455,16,529,7
82,83,455,12,533,5
83,84,454,10,536,3
84,85,453,8,539,17
85,86,449,10,541,14
86,87,446,10,544,20
87,88,445,10,545,20
88,89,441,12,547,2
89,90,441,8,551,13
90,91,440,8,552,6
91,92,438,8,554,5
92,93,438,6,556,0
93,94,438,5,557,0
94,95,438,2,560,15
95,96,434,5,561,29
96,97,428,10,562,21
97,98,425,13,562,14
98,99,423,14,563,14
99,100,421,13,566,17
100,101,419,11,570,10
101,102,418,9,573,8
102,103,418,6,576,12
103,104,415,7,578,8
104,105,414,6,580,5
105,106,413,6,581,6
106,107,411,6,583,25
107,108,408,7,585,14
108,109,406,9,585,8
109,110,405,8,587,21
110,111,403,8,589,8
111,112,403,4,593,22
112,113,399,8,593,17
113,114,395,12,593,10
114,115,393,11,596,10
115,116,391,11,598,15
116,117,390,10,600,8
117,118,388,10,602,2
118,119,388,6,606,2
119,120,387,5,608,11
120,121,386,4,610,14
121,122,382,7,611,21
122,123,379,10,611,13
123,124,378,10,612,15
124,125,377,9,614,12
125,126,376,8,616,29
126,127,372,11,617,15
127,128,371,9,620,16
128,129,368,11,621,6
129,130,367,8,625,16
130,131,367,5,628,7
131,132,367,3,630,4
132,133,366,3,631,17
133,134,363,5,632,14
134,135,362,5,633,23
135,136,359,8,633,26
136,137,355,10,635,13
137,138,353,12,635,23
138,139,350,14,636,39
139,140,346,13,641,0
140,141,346,11,643,5
141,142,345,8,647,3
142,143,344,4,652,0
143,144,344,3,653,3
144,145,344,1,655,0
145,146,344,0,656,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,85
1,2,980,20,0,1747
2,3,877,123,0,2481
3,4,839,161,0,1361
4,5,824,168,8,1300
5,6,807,139,54,653
6,7,792,121,87,769
7,8,777,103,120,437
8,9,768,77,155,166
9,10,763,54,183,183
10,11,754,43,203,72
11,12,748,40,212,89
12,13,743,35,222,103
13,14,737,30,233,138
14,15,730,29,241,107
15,16,721,32,247,75
16,17,715,33,252,110
17,18,706,33,261,129
18,19,699,33,268,66
19,20,694,29,277,121
20,21,686,30,284,74
21,22,682,30,288,98
22,23,677,27,296,44
23,24,674,20,306,27
24,25,671,19,310,37
25,26,667,18,315,108
26,27,657,25,318,66
27,28,651,24,325,51
28,29,647,25,328,44
29,30,643,25,332,128
30,31,633,33,334,118
31,32,627,31,342,68
32,33,621,29,350,57
33,34,617,30,353,65
34,35,612,30,358,8
35,36,611,21,368,29
36,37,608,17,375,27
37,38,605,16,379,49
38,39,599,17,384,85
39,40,592,22,386,108
40,41,583,27,390,53
41,42,579,26,395,44
42,43,575,24,401,56
43,44,569,25,406,26
44,45,567,18,415,43
45,46,561,19,420,28
46,47,559,16,425,38
47,48,554,17,429,41
48,49,550,19,431,18
49,50,547,18,435,17
50,51,545,14,441,7
51,52,545,10,445,17
52,53,545,4,451,0
53,54,545,2,453,6
54,55,542,5,453,29
55,56,537,9,454,43
56,57,530,16,454,40
57,58,525,20,455,50
58,59,520,20,460,49
59,60,514,25,461,22
60,61,511,19,470,49
61,62,506,20,474,8
62,63,505,15,480,15
63,64,503,15,482,40
64,65,500,13,487,32
65,66,496,11,493,17
66,67,494,12,494,24
67,68,489,15,496,16
68,69,487,16,497,22
69,70,485,12,503,34
70,71,481,12,507,15
71,72,479,10,511,29
72,73,476,10,514,17
73,74,474,8,518,11
74,75,473,9,518,18
75,76,469,12,519,51
76,77,464,15,521,40
77,78,459,16,525,21
78,79,457,16,527,28
79,80,453,14,533,5
80,81,453,13,534,11
81,82,451,12,537,13
82,83,451,7,542,2
83,84,450,7,543,11
84,85,448,7,545,9
85,86,447,5,548,7
86,87,444,6,550,6
87,88,443,6,551,4
88,89,442,6,552,6
89,90,441,5,554,23
90,91,440,5,555,10
91,92,438,7,555,16
92,93,436,7,557,12
93,94,433,9,558,54
94,95,424,17,559,72
95,96,419,20,561,28
96,97,417,22,561,59
97,98,412,19,569,77
98,99,405,19,576,4
99,100,405,14,581,12
100,101,404,13,583,15
101,102,404,8,588,9
102,103,402,6,592,8
103,104,401,5,594,2
104,105,400,5,595,9
105,106,398,6,596,18
106,107,395,8,597,11
107,108,393,8,599,26
108,109,391,8,601,14
109,110,390,8,602,16
110,111,388,9,603,25
111,112,385,11,604,43
112,113,380,13,607,19
113,114,378,12,610,9
114,115,377,12,611,12
115,116,375,8,617,4
116,117,374,9,617,20
117,118,371,9,620,7
118,119,370,10,620,14
119,120,368,11,621,11
120,121,366,9,625,9
121,122,365,8,627,15
122,123,363,8,629,11
123,124,362,8,630,7
124,125,361,7,632,2
125,126,360,7,633,5
126,127,360,5,635,4
127,128,360,3,637,10
128,129,359,3,638,11
129,130,356,4,640,10
130,131,355,5,640,13
131,132,355,5,640,1
132,133,355,4,641,4
133,134,355,3,642,0
134,135,355,1,644,0
135,136,355,1,644,0
136,137,355,0,645,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,144
4,5,973,27,0,2143
5,6,857,142,1,2262
6,7,828,171,1,1545
7,8,812,178,10,1595
8,9,790,152,58,1045
9,10,771,123,106,801
10,11,758,100,142,260
11,12,750,72,178,315
12,13,739,57,204,170
13,14,730,51,219,164
14,15,720,50,230,141
15,16,712,50,238,225
16,17,699,50,251,136
17,18,692,46,262,143
18,19,685,45,270,132
19,20,678,41,281,116
20,21,670,36,294,111
21,22,663,36,301,61
22,23,659,31,310,93
23,24,652,30,318,104
24,25,645,35,320,90
25,26,639,33,328,73
26,27,635,34,331,134
27,28,627,32,341,138
28,29,618,30,352,105
29,30,612,26,362,80
30,31,604,28,368,12
31,32,603,26,371,78
32,33,596,25,379,54
33,34,591,22,387,57
34,35,584,24,392,0
35,36,584,22,394,36
36,37,581,17,402,42
37,38,575,15,410,11
38,39,574,13,413,23
39,40,571,14,415,30
40,41,568,14,418,40
41,42,564,14,422,27
42,43,561,16,423,67
43,44,556,17,427,54
44,45,550,21,429,12
45,46,549,20,431,19
46,47,546,17,437,12
47,48,545,12,443,25
48,49,543,12,445,19
49,50,540,12,448,6
50,51,539,10,451,36
51,52,533,14,453,22
52,53,530,14,456,18
53,54,528,15,457,43
54,55,524,14,462,41
55,56,519,17,464,52
56,57,513,23,464,18
57,58,511,22,467,26
58,59,508,20,472,29
59,60,504,19,477,53
60,61,499,22,479,60
61,62,494,20,486,33
62,63,492,19,489,39
63,64,489,15,496,10
64,65,487,12,501,18
65,66,485,11,504,23
66,67,482,11,507,20
67,68,480,10,510,7
68,69,479,9,512,7
69,70,477,10,513,18
70,71,476,9,515,15
71,72,474,10,516,21
72,73,469,11,520,13
73,74,467,11,522,12
74,75,466,10,524,9
75,76,465,8,527,16
76,77,461,10,529,19
77,78,459,10,531,16
78,79,458,9,533,23
79,80,455,11,534,31
80,81,450,15,535,5
81,82,449,10,541,20
82,83,443,14,543,26
83,84,441,14,545,44
84,85,436,17,547,40
85,86,433,14,553,29
86,87,429,15,556,0
87,88,429,10,561,12
88,89,427,10,563,11
89,90,426,8,566,23
90,91,422,9,569,16
91,92,419,10,571,14
92,93,417,12,571,24
93,94,413,13,574,16
94,95,412,10,578,8
95,96,410,10,580,16
96,97,407,10,583,18
97,98,404,12,584,32
98,99,401,11,588,20
99,100,398,14,588,27
100,101,393,18,589,0
101,102,393,12,595,6
102,103,392,11,597,16
103,104,391,8,601,16
104,105,389,7,604,4
105,106,387,6,607,2
106,107,387,6,607,5
107,108,385,7,608,15
108,109,383,7,610,7
109,110,381,6,613,13
110,111,381,6,613,18
111,112,380,6,614,17
112,113,375,10,615,8
113,114,374,10,616,5
114,115,373,8,619,6
115,116,373,7,620,17
116,117,371,8,621,14
117,118,369,9,622,15
118,119,367,9,624,23
119,120,366,9,625,32
120,121,362,8,630,16
121,122,359,10,631,0
122,123,359,8,633,5
123,124,358,7,635,9
124,125,357,4,639,2
125,126,356,3,641,0
126,127,356,3,641,4
127,128,355,2,643,2
128,129,354,3,643,6
129,130,354,2,644,2
130,131,353,3,644,4
131,132,353,3,644,4
132,133,353,2,645,8
133,134,352,2,646,14
134,135,349,5,646,16
135,136,345,9,646,4
136,137,344,10,646,14
137,138,342,9,649,9
138,139,341,8,651,3
139,140,340,6,654,13
140,141,337,8,655,4
141,142,336,8,656,4
142,143,336,4,660,2
143,144,336,3,661,6
144,145,336,3,661,5
145,146,336,2,662,5
146,147,336,1,663,3
147,148,335,2,663,8
148,149,333,3,664,10
149,150,332,4,664,12
150,151,330,6,664,3
151,152,329,6,665,30
152,153,326,8,666,9
153,154,326,6,668,13
154,155,324,7,669,13
155,156,322,7,671,13
156,157,321,7,672,20
157,158,317,9,674,19
158,159,315,10,675,12
159,160,312,10,678,3
160,161,312,9,679,5
161,162,312,6,682,0
162,163,312,3,685,6
163,164,311,3,686,6
164,165,310,2,688,9
165,166,307,5,688,3
166,167,307,5,688,3
167,168,307,4,689,4
168,169,306,3,691,6
169,170,305,2,693,1
170,171,305,2,693,2
171,172,305,2,693,2
172,173,305,1,694,1
173,174,304,1,695,1
174,175,304,1,695,1
175,176,304,1,695,1
176,177,304,0,696,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,92
1,2,986,14,0,898
2,3,893,107,0,2412
3,4,853,147,0,1618
4,5,828,168,4,832
5,6,816,149,35,756
6,7,803,122,75,943
7,8,781,113,106,555
8,9,766,93,141,611
9,10,750,83,167,329
10,11,741,66,193,143
11,12,736,56,208,344
12,13,723,51,226,244
13,14,712,46,242,89
14,15,708,41,251,78
15,16,704,34,262,121
16,17,698,31,271,97
17,18,692,32,276,112
18,19,687,28,285,135
19,20,677,29,294,99
20,21,667,35,298,127
21,22,658,38,304,82
22,23,653,35,312,75
23,24,647,35,318,83
24,25,642,31,327,61
25,26,637,28,335,69
26,27,632,24,344,66
27,28,627,23,350,63
28,29,620,23,357,64
29,30,615,22,363,28
30,31,613,22,365,41
31,32,608,21,371,69
32,33,603,20,377,27
33,34,600,16,384,34
34,35,598,15,387,34
35,36,593,15,392,55
36,37,586,18,396,41
37,38,581,21,398,17
38,39,579,20,401,109
39,40,568,27,405,12
40,41,567,20,413,87
41,42,560,24,416,17
42,43,559,18,423,40
43,44,555,16,429,20
44,45,552,16,432,26
45,46,551,11,438,27
46,47,547,11,442,14
47,48,545,10,445,25
48,49,542,11,447,19
49,50,539,13,448,29
50,51,534,13,453,37
51,52,531,15,454,27
52,53,528,15,457,17
53,54,526,15,459,19
54,55,524,14,462,13
55,56,522,12,466,18
56,57,520,9,471,24
57,58,517,9,474,16
58,59,515,9,476,58
59,60,510,14,476,29
60,61,506,14,480,15
61,62,504,14,482,7
62,63,503,12,485,26
63,64,498,14,488,19
64,65,495,14,491,17
65,66,493,12,495,40
66,67,487,16,497,44
67,68,484,14,502,47
68,69,480,16,504,26
69,70,478,11,511,30
70,71,475,14,511,13
71,72,473,14,513,17
72,73,472,10,518,12
73,74,471,10,519,20
74,75,468,9,523,35
75,76,465,12,523,20
76,77,464,10,526,15
77,78,463,9,528,9
78,79,462,8,530,6
79,80,460,8,532,19
80,81,456,10,534,20
81,82,454,10,536,18
82,83,452,9,539,14
83,84,450,10,540,39
84,85,445,12,543,25
85,86,442,12,546,18
86,87,439,13,548,25
87,88,436,16,548,26
88,89,435,15,550,74
89,90,426,21,553,15
90,91,425,20,555,19
91,92,423,17,560,10
92,93,422,12,566,21
93,94,419,11,570,5
94,95,418,7,575,10
95,96,416,8,576,7
96,97,414,10,576,16
97,98,410,11,579,18
98,99,408,12,580,8
99,100,407,8,585,11
100,101,405,7,588,0
101,102,405,7,588,8
102,103,404,7,589,9
103,104,403,6,591,4
104,105,402,5,593,1
105,106,402,3,595,7
106,107,402,2,596,5
107,108,402,2,596,3
108,109,401,1,598,2
109,110,401,1,598,7
110,111,401,1,598,9
111,112,397,5,598,23
112,113,395,6,599,26
113,114,392,9,599,6
114,115,391,8,601,4
115,116,391,8,601,6
116,117,390,7,603,9
117,118,388,6,606,5
118,119,388,5,607,8
119,120,386,5,609,9
120,121,386,4,610,3
121,122,386,2,612,6
122,123,386,1,613,8
123,124,384,3,613,9
124,125,382,5,613,20
125,126,379,7,614,24
126,127,376,9,615,19
127,128,373,12,615,19
128,129,370,14,616,13
129,130,370,11,619,8
130,131,368,9,623,17
131,132,366,8,626,0
132,133,366,7,627,3
133,134,365,4,631,2
134,135,364,4,632,5
135,136,361,5,634,8
136,137,360,6,634,6
137,138,359,6,635,3
138,139,358,6,636,7
139,140,358,5,637,7
140,141,358,4,638,6
141,142,356,5,639,14
142,143,355,4,641,13
143,144,351,7,642,20
144,145,351,7,642,19
145,146,348,7,645,19
146,147,345,8,647,13
147,148,342,11,647,15
148,149,340,12,648,21
149,150,339,10,651,18
150,151,337,10,653,9
151,152,336,8,656,30
152,153,332,10,658,21
153,154,328,12,660,26
154,155,325,14,661,22
155,156,322,15,663,9
156,157,322,10,668,3
157,158,322,8,670,4
158,159,321,7,672,4
159,160,320,5,675,2
160,161,320,4,676,14
161,162,318,4,678,8
162,163,318,3,679,8
163,164,317,3,680,5
164,165,316,4,680,0
165,166,316,3,681,1
166,167,316,2,682,1
167,168,315,1,684,7
168,169,313,3,684,11
169,170,311,5,684,14
170,171,308,7,685,9
171,172,307,7,686,14
172,173,306,5,689,12
173,174,306,5,689,14
174,175,302,8,690,24
175,176,300,9,691,16
176,177,298,10,692,17
177,178,296,11,693,15
178,179,295,9,696,20
179,180,293,9,698,18
180,181,288,10,702,10
181,182,286,11,703,13
182,183,285,12,703,28
183,184,282,11,707,23
184,185,279,12,709,15
185,186,278,8,714,10
186,187,276,8,716,6
187,188,275,9,716,4
188,189,274,9,717,3
189,190,274,4,722,4
190,191,274,4,722,4
191,192,274,2,724,2
192,193,273,1,726,3
193,194,272,2,726,0
194,195,272,2,726,0
195,196,272,2,726,0
196,197,272,1,727,0
197,198,272,0,728,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
