,Step,Susceptible,Infected,Recovered,Encounters
25,26,701,26,273,38
26,27,695,25,280,58
27,28,690,26,284,18
28,29,687,24,289,21
29,30,681,21,298,34
30,31,676,22,302,47
31,32,667,28,305,49
32,33,662,27,311,3
33,34,661,23,316,38
34,35,656,23,321,24
35,36,653,18,329,16
36,37,649,17,334,22
37,38,644,19,337,39
38,39,639,19,342,71
39,40,630,25,345,9
40,41,628,25,347,25
41,42,623,25,352,53
42,43,618,28,354,30
43,44,614,23,363,33
44,45,611,23,366,26
45,46,607,20,373,13
46,47,604,16,380,21
47,48,600,15,385,12
48,49,598,13,389,17
49,50,596,12,392,34
50,51,590,15,395,40
51,52,585,18,397,9
52,53,582,17,401,9
53,54,581,14,405,23
54,55,574,17,409,8
55,56,573,15,412,3
56,57,572,15,413,7
57,58,571,10,419,6
58,59,569,8,423,26
59,60,564,10,426,45
60,61,555,17,428,21
61,62,550,20,430,3
62,63,549,16,435,6
63,64,548,14,438,9
64,65,546,6,448,9
65,66,543,7,450,6
66,67,540,8,452,8
67,68,537,11,452,7
68,69,535,11,454,28
69,70,530,14,456,5
70,71,529,13,458,10
71,72,527,10,463,21
72,73,523,10,467,13
73,74,517,13,470,5
74,75,516,13,471,10
75,76,514,14,472,4
76,77,513,11,476,23
77,78,507,13,480,21
78,79,504,14,482,24
79,80,500,16,484,18
80,81,497,17,486,21
81,82,494,16,490,30
82,83,489,16,495,17
83,84,486,16,498,17
84,85,483,14,503,8
85,86,481,15,504,12
86,87,479,13,508,9
87,88,477,12,511,18
88,89,473,14,513,0
89,90,473,12,515,12
90,91,470,12,518,11
91,92,468,11,521,2
92,93,468,7,525,6
93,94,466,8,526,6
94,95,463,9,528,0
95,96,463,6,531,4
96,97,462,6,532,2
97,98,461,7,532,8
98,99,458,6,536,1
99,100,457,6,537,10
100,101,453,8,539,14
101,102,449,11,540,6
102,103,447,11,542,14
103,104,444,12,544,9
104,105,442,9,549,14
105,106,438,12,550,25
106,107,434,11,555,16
107,108,431,13,556,20
108,109,428,14,558,5
109,110,427,12,561,2
110,111,426,11,563,0
111,112,426,10,564,14
112,113,423,9,568,12
113,114,420,8,572,10
114,115,417,9,574,7
115,116,416,9,575,6
116,117,415,9,576,2
117,118,413,7,580,0
118,119,413,6,581,16
119,120,410,7,583,17
120,121,407,9,584,14
121,122,404,10,586,13
122,123,400,12,588,11
123,124,397,12,591,0
124,125,397,8,595,1
125,126,397,5,598,3
126,127,397,3,600,0
127,128,397,1,602,4
128,129,397,1,602,7
129,130,392,5,603,3
130,131,391,6,603,0
131,132,391,6,603,6
132,133,387,8,605,3
133,134,386,8,606,3
134,135,385,8,607,2
135,136,384,7,609,14
136,137,379,12,609,12
137,138,377,11,612,12
138,139,375,11,614,8
139,140,374,9,617,6
140,141,371,11,618,0
141,142,371,9,620,3
142,143,371,6,623,3
143,144,369,4,627,11
144,145,365,7,628,4
145,146,363,9,628,7
146,147,362,9,629,12
147,148,360,8,632,10
148,149,358,7,635,8
149,150,356,8,636,3
150,151,355,6,639,3
151,152,354,7,639,4
152,153,353,6,641,0
153,154,353,6,641,5
154,155,351,7,642,0
155,156,351,5,644,1
156,157,351,4,645,1
157,158,350,4,646,4
158,159,349,4,647,3
159,160,348,4,648,0
160,161,348,4,648,0
161,162,348,2,650,1
162,163,348,1,651,0
163,164,348,0,652,0
0,1,999,1,0,48
1,2,979,21,0,601
2,3,910,90,0,1995
3,4,867,133,0,1224
4,5,843,151,6,768
5,6,826,144,30,449
6,7,815,115,70,549
7,8,797,96,107,334
8,9,786,77,137,280
9,10,776,58,166,270
10,11,761,56,183,238
11,12,748,57,195,99
12,13,742,51,207,121
13,14,734,44,222,148
14,15,722,42,236,84
15,16,716,39,245,36
16,17,711,35,254,204
17,18,698,40,262,212
18,19,686,40,274,83
19,20,681,39,280,30
20,21,677,33,290,24
21,22,675,27,298,49
22,23,668,26,306,66
23,24,663,23,314,24
24,25,660,22,318,18
25,26,658,18,324,33
26,27,654,17,329,44
27,28,649,19,332,19
28,29,646,18,336,13
29,30,643,16,341,26
30,31,638,16,346,20
31,32,634,15,351,9
32,33,632,13,355,32
33,34,627,15,358,26
34,35,621,16,363,17
35,36,619,17,364,23
36,37,616,17,367,6
37,38,614,15,371,17
38,39,611,14,375,16
39,40,607,15,378,9
40,41,605,14,381,14
41,42,603,12,385,36
42,43,596,16,388,29
43,44,592,16,392,2
44,45,591,15,394,8
45,46,590,12,398,9
46,47,587,12,401,21
47,48,581,11,408,7
48,49,578,13,409,27
49,50,571,20,409,45
50,51,566,21,413,38
51,52,561,23,416,37
52,53,556,22,422,20
53,54,554,20,426,14
54,55,552,17,431,15
55,56,549,14,437,20
56,57,543,14,443,23
57,58,540,14,446,10
58,59,538,14,448,40
59,60,530,19,451,20
60,61,528,18,454,0
61,62,528,14,458,28
62,63,522,15,463,11
63,64,520,14,466,18
64,65,516,16,468,34
65,66,512,15,473,6
66,67,511,13,476,22
67,68,506,14,480,30
68,69,503,13,484,14
69,70,499,15,486,5
70,71,498,13,489,6
71,72,496,12,492,18
72,73,493,11,496,5
73,74,492,10,498,8
74,75,489,11,500,0
75,76,489,9,502,0
76,77,489,6,505,10
77,78,487,7,506,6
78,79,483,10,507,11
79,80,480,13,507,0
80,81,480,10,510,11
81,82,478,11,511,18
82,83,475,11,514,3
83,84,473,10,517,12
84,85,471,10,519,0
85,86,471,6,523,4
86,87,471,5,524,0
87,88,471,3,526,0
88,89,471,1,528,3
89,90,468,4,528,4
90,91,467,5,528,2
91,92,466,6,528,4
92,93,465,5,530,8
93,94,462,5,533,9
94,95,459,7,534,14
95,96,455,10,535,6
96,97,453,12,535,6
97,98,451,11,538,0
98,99,451,8,541,27
99,100,447,9,544,12
100,101,444,11,545,14
101,102,440,12,548,3
102,103,439,10,551,1
103,104,439,8,553,0
104,105,439,6,555,6
105,106,436,5,559,6
106,107,434,6,560,6
107,108,432,7,561,0
108,109,432,7,561,5
109,110,431,6,563,3
110,111,431,3,566,2
111,112,430,3,567,14
112,113,424,8,568,8
113,114,422,9,569,8
114,115,419,12,569,4
115,116,418,12,570,5
116,117,417,9,574,9
117,118,414,9,577,5
118,119,412,10,578,8
119,120,410,11,579,9
120,121,408,11,581,12
121,122,406,9,585,35
122,123,401,12,587,6
123,124,399,12,589,0
124,125,399,8,593,5
125,126,398,7,595,1
126,127,398,4,598,2
127,128,397,3,600,2
128,129,396,2,602,0
129,130,396,2,602,0
130,131,396,2,602,0
131,132,396,2,602,12
132,133,391,6,603,4
133,134,390,6,604,4
134,135,388,8,604,8
135,136,385,9,606,9
136,137,382,12,606,9
137,138,380,12,608,10
138,139,378,9,613,1
139,140,377,9,614,18
140,141,374,9,617,0
141,142,374,9,617,23
142,143,370,13,617,21
143,144,367,13,620,17
144,145,364,14,622,0
145,146,364,9,627,4
146,147,363,7,630,5
147,148,362,4,634,12
148,149,358,7,635,6
149,150,356,9,635,5
150,151,355,9,636,2
151,152,354,6,640,8
152,153,353,6,641,1
153,154,352,4,644,0
154,155,352,3,645,1
155,156,351,2,647,0
156,157,351,2,647,0
157,158,351,2,647,2
158,159,351,1,648,0
159,160,351,1,648,0
160,161,351,1,648,0
161,162,351,0,649,0
0,1,999,1,0,73
1,2,961,39,0,800
2,3,912,88,0,858
3,4,889,111,0,733
4,5,869,125,6,861
5,6,848,109,43,406
6,7,835,95,70,503
7,8,818,82,100,174
8,9,810,69,121,231
9,10,796,63,141,127
10,11,785,59,156,108
11,12,779,49,172,146
12,13,769,47,184,143
13,14,761,45,194,126
14,15,753,38,209,34
15,16,750,32,218,80
16,17,743,30,227,57
17,18,736,29,235,90
18,19,727,30,243,108
19,20,715,37,248,56
20,21,708,39,253,62
21,22,700,41,259,116
22,23,693,37,270,75
23,24,687,35,278,27
24,25,683,31,286,32
25,26,679,25,296,47
26,27,673,25,302,35
27,28,668,23,309,21
28,29,665,24,311,21
29,30,662,20,318,18
30,31,660,16,324,28
31,32,656,13,331,9
32,33,653,11,336,4
33,34,651,11,338,4
34,35,650,11,339,26
35,36,642,16,342,52
36,37,633,23,344,60
37,38,624,28,348,69
38,39,616,34,350,33
39,40,611,36,353,64
40,41,603,36,361,11
41,42,601,29,370,18
42,43,598,25,377,0
43,44,598,15,387,56
44,45,589,17,394,23
45,46,586,18,396,22
46,47,581,21,398,20
47,48,578,18,404,20
48,49,574,18,408,21
49,50,570,19,411,42
50,51,565,20,415,23
51,52,561,19,420,10
52,53,559,18,423,19
53,54,554,19,427,14
54,55,552,16,432,25
55,56,547,18,435,10
56,57,544,16,440,15
57,58,540,17,443,8
58,59,538,12,450,6
59,60,536,12,452,24
60,61,530,16,454,30
61,62,525,20,455,28
62,63,522,19,459,20
63,64,519,20,461,66
64,65,513,21,466,15
65,66,511,17,472,42
66,67,505,22,473,22
67,68,502,21,477,23
68,69,499,20,481,20
69,70,495,18,487,14
70,71,492,16,492,6
71,72,491,15,494,4
72,73,489,14,497,13
73,74,486,11,503,0
74,75,486,6,508,14
75,76,480,11,509,19
76,77,476,11,513,18
77,78,473,13,514,30
78,79,469,17,514,10
79,80,467,14,519,23
80,81,464,12,524,12
81,82,462,13,525,1
82,83,461,10,529,8
83,84,459,9,532,13
84,85,457,8,535,4
85,86,455,9,536,2
86,87,454,7,539,7
87,88,451,8,541,4
88,89,450,7,543,12
89,90,447,8,545,5
90,91,446,7,547,15
91,92,443,10,547,17
92,93,439,14,547,28
93,94,433,17,550,14
94,95,432,12,556,3
95,96,431,11,558,3
96,97,430,11,559,2
97,98,429,7,564,10
98,99,426,9,565,13
99,100,423,10,567,7
100,101,422,9,569,10
101,102,420,10,570,3
102,103,419,9,572,8
103,104,417,9,574,8
104,105,415,9,576,5
105,106,414,8,578,6
106,107,412,7,581,8
107,108,409,10,581,9
108,109,407,10,583,19
109,110,401,15,584,13
110,111,398,14,588,16
111,112,395,15,590,20
112,113,391,14,595,3
113,114,390,13,597,13
114,115,388,11,601,18
115,116,384,11,605,7
116,117,382,11,607,0
117,118,382,9,609,5
118,119,381,9,610,0
119,120,381,6,613,3
120,121,380,3,617,0
121,122,380,3,617,0
122,123,380,2,618,1
123,124,379,2,619,0
124,125,379,2,619,1
125,126,379,2,619,1
126,127,378,2,620,0
127,128,378,2,620,0
128,129,378,1,621,0
129,130,378,1,621,0
130,131,378,1,621,0
131,132,378,1,621,0
132,133,378,0,622,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,20
1,2,986,14,0,593
2,3,914,86,0,1107
3,4,888,111,1,1290
4,5,864,130,6,772
5,6,845,130,25,434
6,7,836,110,54,684
7,8,815,106,79,192
8,9,809,76,115,362
9,10,793,75,132,302
10,11,783,66,151,165
11,12,774,60,166,150
12,13,766,45,189,116
13,14,758,41,201,91
14,15,751,37,212,116
15,16,743,32,225,108
16,17,735,30,235,65
17,18,727,33,240,70
18,19,721,31,248,110
19,20,714,32,254,76
20,21,708,34,258,75
21,22,700,36,264,114
22,23,691,36,273,38
23,24,688,29,283,39
24,25,682,29,289,11
25,26,681,23,296,16
26,27,678,23,299,36
27,28,673,21,306,64
28,29,665,21,314,18
29,30,662,19,319,16
30,31,659,18,323,50
31,32,650,24,326,19
32,33,647,20,333,20
33,34,643,22,335,35
34,35,638,20,342,22
35,36,635,15,350,17
36,37,631,17,352,34
37,38,625,21,354,59
38,39,618,25,357,18
39,40,615,23,362,13
40,41,614,22,364,49
41,42,608,24,368,37
42,43,603,20,377,6
43,44,602,16,382,14
44,45,599,15,386,14
45,46,597,12,391,4
46,47,596,12,392,17
47,48,592,11,397,6
48,49,590,11,399,14
49,50,586,13,401,18
50,51,582,14,404,18
51,52,579,14,407,18
52,53,574,18,408,0
53,54,574,13,413,8
54,55,572,12,416,16
55,56,567,14,419,15
56,57,562,15,423,7
57,58,561,12,427,12
58,59,559,11,430,34
59,60,551,18,431,17
60,61,547,19,434,24
61,62,544,17,439,38
62,63,540,19,441,25
63,64,536,21,443,30
64,65,533,16,451,28
65,66,530,17,453,26
66,67,526,17,457,26
67,68,523,18,459,21
68,69,519,15,466,11
69,70,517,13,470,2
70,71,516,13,471,4
71,72,515,9,476,7
72,73,510,12,478,8
73,74,508,13,479,9
74,75,506,14,480,5
75,76,506,10,484,5
76,77,505,7,488,3
77,78,504,4,492,10
78,79,501,6,493,2
79,80,500,6,494,2
80,81,499,6,495,8
81,82,496,9,495,5
82,83,495,9,496,2
83,84,494,7,499,10
84,85,492,7,501,5
85,86,491,7,502,3
86,87,489,7,504,12
87,88,486,8,506,8
88,89,484,9,507,7
89,90,482,10,508,3
90,91,481,10,509,2
91,92,480,8,512,0
92,93,480,6,514,3
93,94,479,5,516,3
94,95,477,5,518,6
95,96,476,4,520,6
96,97,474,6,520,5
97,98,473,6,521,26
98,99,465,13,522,13
99,100,463,14,523,20
100,101,458,17,525,18
101,102,455,16,529,27
102,103,452,19,529,4
103,104,451,12,537,12
104,105,446,14,540,15
105,106,442,16,542,7
106,107,441,14,545,13
107,108,439,13,548,4
108,109,438,11,551,0
109,110,438,7,555,2
110,111,438,6,556,4
111,112,436,4,560,3
112,113,435,4,561,10
113,114,433,5,562,3
114,115,430,7,563,6
115,116,428,8,564,2
116,117,427,9,564,9
117,118,424,10,566,4
118,119,423,7,570,8
119,120,419,9,572,5
120,121,417,9,574,15
121,122,413,12,575,23
122,123,407,16,577,2
123,124,406,15,579,20
124,125,402,13,585,3
125,126,401,11,588,8
126,127,399,11,590,13
127,128,397,10,593,0
128,129,397,9,594,8
129,130,395,8,597,10
130,131,392,5,603,3
131,132,391,6,603,4
132,133,390,7,603,3
133,134,389,6,605,0
134,135,389,6,605,3
135,136,388,4,608,2
136,137,387,3,610,0
137,138,387,3,610,0
138,139,387,2,611,0
139,140,387,1,612,0
140,141,387,0,613,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,76
1,2,965,35,0,1030
2,3,915,85,0,1126
3,4,884,116,0,771
4,5,868,123,9,603
5,6,855,117,28,484
6,7,839,94,67,494
7,8,824,85,91,255
8,9,815,72,113,307
9,10,802,59,139,215
10,11,792,48,160,102
11,12,783,45,172,63
12,13,778,41,181,90
13,14,770,39,191,162
14,15,761,34,205,78
15,16,755,34,211,37
16,17,752,33,215,78
17,18,743,30,227,140
18,19,733,33,234,86
19,20,726,34,240,77
20,21,719,36,245,73
21,22,714,33,253,21
22,23,712,26,262,28
23,24,708,23,269,33
24,25,703,18,279,43
25,26,699,18,283,20
26,27,696,16,288,30
27,28,691,13,296,54
28,29,680,21,299,47
29,30,676,23,301,45
30,31,669,28,303,40
31,32,664,31,305,33
32,33,660,30,310,22
33,34,658,25,317,27
34,35,654,18,328,41
35,36,648,20,332,33
36,37,644,21,335,27
37,38,641,22,337,30
38,39,638,20,342,31
39,40,634,18,348,33
40,41,630,18,352,12
41,42,628,15,357,12
42,43,625,14,361,41
43,44,619,16,365,5
44,45,618,16,366,39
45,46,611,21,368,16
46,47,607,20,373,45
47,48,602,20,378,21
48,49,600,14,386,12
49,50,598,12,390,7
50,51,598,11,391,10
51,52,595,10,395,12
52,53,591,10,399,12
53,54,587,12,401,8
54,55,584,13,403,5
55,56,582,13,405,15
56,57,577,17,406,15
57,58,574,14,412,28
58,59,568,18,414,29
59,60,563,20,417,19
60,61,559,23,418,37
61,62,556,18,426,8
62,63,555,13,432,23
63,64,551,12,437,7
64,65,549,9,442,6
65,66,547,10,443,12
66,67,545,10,445,6
67,68,543,10,447,15
68,69,539,11,450,16
69,70,533,14,453,6
70,71,531,14,455,14
71,72,527,13,460,23
72,73,521,17,462,24
73,74,517,17,466,10
74,75,515,17,468,14
75,76,513,14,473,22
76,77,508,16,476,9
77,78,506,13,481,12
78,79,502,13,485,12
79,80,500,13,487,10
80,81,498,11,491,20
81,82,494,12,494,6
82,83,492,12,496,0
83,84,492,10,498,2
84,85,492,9,499,8
85,86,490,5,505,4
86,87,489,4,507,4
87,88,488,4,508,6
88,89,487,5,508,2
89,90,485,7,508,1
90,91,485,5,510,4
91,92,482,6,512,6
92,93,480,7,513,2
93,94,479,8,513,6
94,95,477,9,514,6
95,96,476,8,516,21
96,97,472,9,519,1
97,98,471,9,520,11
98,99,468,10,522,11
99,100,465,11,524,6
100,101,463,11,526,12
101,102,460,13,527,20
102,103,456,15,529,7
103,104,455,14,531,0
104,105,455,13,532,2
105,106,454,10,536,0
106,107,454,5,541,14
107,108,451,4,545,8
108,109,445,10,545,1
109,110,445,10,545,13
110,111,442,12,546,4
111,112,441,10,549,6
112,113,439,7,554,0
113,114,439,6,555,12
114,115,435,8,557,4
115,116,434,7,559,8
116,117,432,8,560,10
117,118,429,11,560,28
118,119,424,13,563,14
119,120,421,13,566,0
120,121,421,12,567,3
121,122,420,10,570,3
122,123,419,7,574,4
123,124,418,6,576,0
124,125,418,5,577,0
125,126,418,2,580,5
126,127,416,4,580,6
127,128,413,7,580,3
128,129,412,7,581,6
129,130,409,9,582,10
130,131,407,10,583,4
131,132,405,11,584,0
132,133,405,10,585,5
133,134,403,9,588,3
134,135,402,7,591,0
135,136,402,5,593,0
136,137,402,5,593,3
137,138,400,4,596,0
138,139,400,3,597,3
139,140,397,6,597,4
140,141,395,6,599,8
141,142,394,6,600,3
142,143,394,5,601,17
143,144,389,10,601,16
144,145,387,12,601,29
145,146,382,14,604,18
146,147,380,12,608,11
147,148,377,13,610,5
148,149,375,14,611,14
149,150,372,12,616,0
150,151,372,8,620,3
151,152,371,6,623,8
152,153,368,7,625,7
153,154,366,8,626,3
154,155,364,10,626,2
155,156,363,9,628,0
156,157,363,6,631,2
157,158,362,4,634,8
158,159,359,6,635,0
159,160,359,5,636,2
160,161,358,5,637,0
161,162,358,3,639,0
162,163,358,1,641,0
163,164,358,1,641,0
164,165,358,1,641,0
165,166,358,1,641,0
166,167,358,0,642,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,63
3,4,972,28,0,773
4,5,912,87,1,1399
5,6,875,124,1,1517
6,7,845,146,9,1056
7,8,827,138,35,756
8,9,810,119,71,533
9,10,794,92,114,368
10,11,783,82,135,397
11,12,768,71,161,178
12,13,762,58,180,202
13,14,749,49,202,218
14,15,738,44,218,49
15,16,733,41,226,58
16,17,728,34,238,43
17,18,723,31,246,35
18,19,717,22,261,20
19,20,714,22,264,24
20,21,711,16,273,41
21,22,704,18,278,53
22,23,695,24,281,73
23,24,688,27,285,71
24,25,682,28,290,90
25,26,674,30,296,31
26,27,668,30,302,34
27,28,663,32,305,52
28,29,658,28,314,74
29,30,651,24,325,43
30,31,645,24,331,56
31,32,639,22,339,53
32,33,634,22,344,29
33,34,631,20,349,32
34,35,626,19,355,0
35,36,626,15,359,13
36,37,622,16,362,21
37,38,618,16,366,34
38,39,615,15,370,19
39,40,611,15,374,6
40,41,610,13,377,18
41,42,606,16,378,1
42,43,605,9,386,4
43,44,603,9,388,14
44,45,600,11,389,39
45,46,593,15,392,19
46,47,590,16,394,41
47,48,583,20,397,19
48,49,580,18,402,14
49,50,578,18,404,45
50,51,572,18,410,3
51,52,571,15,414,1
52,53,570,11,419,8
53,54,567,13,420,20
54,55,563,14,423,5
55,56,562,11,427,13
56,57,559,11,430,11
57,58,556,12,432,9
58,59,553,12,435,8
59,60,551,12,437,0
60,61,551,10,439,15
61,62,547,12,441,9
62,63,544,12,444,21
63,64,541,11,448,6
64,65,539,10,451,6
65,66,538,9,453,17
66,67,533,11,456,14
67,68,529,13,458,22
68,69,525,14,461,18
69,70,523,14,463,12
70,71,521,13,466,16
71,72,519,10,471,17
72,73,516,10,474,0
73,74,516,9,475,18
74,75,512,9,479,11
75,76,509,11,480,16
76,77,506,14,480,10
77,78,503,16,481,14
78,79,499,13,488,12
79,80,498,10,492,9
80,81,495,11,494,4
81,82,494,9,497,9
82,83,493,8,499,10
83,84,491,8,501,25
84,85,488,9,503,36
85,86,480,16,504,31
86,87,476,18,506,16
87,88,474,17,509,7
88,89,473,12,515,22
89,90,470,14,516,23
90,91,467,11,522,4
91,92,465,9,526,7
92,93,463,8,529,15
93,94,459,10,531,11
94,95,457,10,533,10
95,96,455,12,533,6
96,97,452,12,536,3
97,98,451,9,540,4
98,99,450,9,541,5
99,100,448,5,547,1
100,101,447,5,548,5
101,102,443,7,550,0
102,103,443,6,551,1
103,104,443,4,553,5
104,105,442,3,555,6
105,106,441,4,555,0
106,107,441,4,555,6
107,108,437,7,556,15
108,109,432,11,557,6
109,110,430,11,559,18
110,111,426,13,561,8
111,112,424,11,565,4
112,113,423,10,567,28
113,114,417,13,570,16
114,115,415,13,572,15
115,116,412,13,575,0
116,117,412,10,578,6
117,118,411,9,580,4
118,119,409,7,584,3
119,120,408,5,587,1
120,121,408,4,588,4
121,122,406,6,588,4
122,123,405,7,588,3
123,124,405,5,590,20
124,125,400,10,590,32
125,126,395,14,591,16
126,127,391,15,594,7
127,128,389,15,596,8
128,129,388,12,600,6
129,130,386,11,603,4
130,131,385,7,608,0
131,132,385,6,609,2
132,133,384,5,611,7
133,134,382,5,613,0
134,135,382,5,613,1
135,136,382,4,614,0
136,137,382,2,616,0
137,138,382,1,617,3
138,139,381,1,618,3
139,140,380,2,618,6
140,141,378,4,618,14
141,142,371,11,618,21
142,143,367,15,618,13
143,144,365,16,619,7
144,145,363,16,621,10
145,146,361,15,624,10
146,147,359,15,626,10
147,148,357,13,630,3
148,149,355,11,634,18
149,150,352,9,639,12
150,151,347,13,640,3
151,152,346,11,643,4
152,153,344,12,644,3
153,154,343,9,648,5
154,155,341,7,652,10
155,156,338,9,653,0
156,157,338,9,653,4
157,158,337,8,655,2
158,159,337,7,656,3
159,160,337,5,658,0
160,161,337,4,659,3
161,162,337,2,661,0
162,163,337,1,662,0
163,164,337,0,663,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,78
3,4,957,43,0,1257
4,5,903,96,1,1147
5,6,879,120,1,957
6,7,855,130,15,1333
7,8,828,119,53,310
8,9,819,99,82,382
9,10,807,87,106,237
10,11,800,69,131,129
11,12,791,54,155,176
12,13,780,42,178,116
13,14,770,40,190,84
14,15,763,38,199,115
15,16,756,39,205,84
16,17,749,33,218,65
17,18,740,33,227,33
18,19,737,28,235,90
19,20,729,27,244,78
20,21,720,29,251,36
21,22,716,31,253,135
22,23,704,37,259,153
23,24,694,42,264,76
24,25,690,37,273,114
25,26,680,37,283,11
26,27,678,30,292,28
27,28,674,28,298,69
28,29,667,29,304,30
29,30,664,21,315,28
30,31,659,23,318,13
31,32,655,20,325,38
32,33,648,20,332,36
33,34,643,19,338,64
34,35,636,23,341,36
35,36,631,26,343,9
36,37,630,22,348,11
37,38,629,16,355,16
38,39,625,17,358,10
39,40,623,14,363,13
40,41,621,10,369,7
41,42,618,12,370,12
42,43,615,12,373,31
43,44,607,19,374,14
44,45,604,19,377,32
45,46,599,21,380,0
46,47,599,17,384,15
47,48,597,15,388,8
48,49,594,9,397,3
49,50,593,8,399,13
50,51,590,11,399,22
51,52,585,15,400,5
52,53,584,15,401,14
53,54,582,15,403,39
54,55,574,19,407,7
55,56,572,16,412,9
56,57,571,12,417,14
57,58,566,16,418,21
58,59,561,18,421,23
59,60,557,17,426,22
60,61,554,17,429,9
61,62,551,18,431,26
62,63,548,16,436,15
63,64,545,14,441,14
64,65,540,15,445,5
65,66,539,13,448,26
66,67,534,17,449,10
67,68,533,13,454,17
68,69,530,14,456,8
69,70,529,11,460,19
70,71,526,14,460,11
71,72,524,10,466,11
72,73,521,12,467,12
73,74,517,13,470,19
74,75,513,14,473,10
75,76,511,13,476,26
76,77,506,16,478,33
77,78,500,19,481,19
78,79,498,17,485,6
79,80,497,15,488,17
80,81,495,11,494,14
81,82,493,11,496,14
82,83,489,11,500,8
83,84,486,12,502,27
84,85,481,16,503,28
85,86,477,17,506,18
86,87,474,18,508,25
87,88,470,18,512,16
88,89,468,15,517,62
89,90,461,17,522,4
90,91,460,15,525,12
91,92,458,13,529,25
92,93,454,13,533,24
93,94,450,15,535,26
94,95,445,17,538,0
95,96,445,14,541,6
96,97,443,14,543,23
97,98,437,16,547,3
98,99,436,13,551,0
99,100,436,8,556,5
100,101,435,5,560,0
101,102,435,5,560,4
102,103,434,4,562,3
103,104,432,6,562,8
104,105,429,7,564,9
105,106,426,9,565,0
106,107,426,7,567,10
107,108,422,11,567,25
