,Step,Susceptible,Infected,Recovered,Encounters
67,68,485,12,503,0
68,69,485,9,506,11
69,70,483,7,510,12
70,71,480,6,514,11
71,72,477,8,515,5
72,73,476,8,516,14
73,74,473,9,518,8
74,75,471,10,519,16
75,76,467,13,520,35
76,77,462,15,523,27
77,78,459,15,526,11
78,79,458,14,528,9
79,80,456,12,532,30
80,81,450,14,536,0
81,82,450,12,538,8
82,83,448,11,541,2
83,84,446,10,544,11
84,85,444,10,546,8
85,86,442,11,547,7
86,87,439,14,547,2
87,88,438,12,550,3
88,89,436,12,552,5
89,90,434,10,556,4
90,91,433,9,558,17
91,92,429,11,560,0
92,93,429,9,562,11
93,94,426,8,566,7
94,95,424,7,569,2
95,96,424,6,570,7
96,97,422,7,571,1
97,98,422,3,575,1
98,99,421,4,575,0
99,100,421,3,576,8
100,101,418,5,577,2
101,102,417,5,578,3
102,103,416,5,579,7
103,104,412,8,580,4
104,105,411,9,580,7
105,106,410,7,583,8
106,107,408,8,584,7
107,108,406,8,586,10
108,109,404,7,589,11
109,110,401,9,590,5
110,111,400,9,591,12
111,112,396,12,592,14
112,113,394,11,595,16
113,114,391,9,600,0
114,115,391,8,601,1
115,116,390,7,603,9
116,117,387,7,606,0
117,118,387,5,608,19
118,119,381,11,608,5
119,120,380,11,609,10
120,121,377,12,611,8
121,122,376,10,614,6
122,123,374,11,615,6
123,124,372,10,618,5
124,125,371,6,623,0
125,126,371,4,625,4
126,127,370,4,626,8
127,128,364,7,629,10
128,129,360,11,629,9
129,130,358,13,629,6
130,131,357,8,635,3
131,132,356,8,636,5
132,133,355,5,640,6
133,134,352,7,641,0
134,135,352,7,641,3
135,136,351,6,643,6
136,137,348,7,645,10
137,138,346,9,645,25
138,139,342,11,647,11
139,140,340,12,648,15
140,141,338,12,650,0
141,142,338,10,652,11
142,143,335,8,657,1
143,144,334,8,658,12
144,145,331,8,661,3
145,146,330,6,664,12
146,147,326,8,666,4
147,148,324,10,666,7
148,149,322,12,666,10
149,150,320,10,670,0
150,151,320,8,672,9
151,152,318,7,675,6
152,153,316,7,677,5
153,154,314,8,678,5
154,155,313,8,679,5
155,156,312,5,683,4
156,157,310,4,686,2
157,158,309,4,687,13
158,159,305,7,688,0
159,160,305,7,688,14
160,161,303,9,688,6
161,162,301,7,692,7
162,163,298,8,694,11
163,164,296,8,696,3
164,165,294,10,696,2
165,166,293,10,697,10
166,167,291,9,700,3
167,168,290,10,700,0
168,169,290,6,704,4
169,170,289,5,706,3
170,171,288,5,707,3
171,172,287,5,708,0
172,173,287,2,711,0
173,174,287,2,711,2
174,175,286,3,711,1
175,176,286,3,711,0
176,177,286,3,711,0
177,178,286,3,711,0
178,179,286,3,711,0
179,180,286,1,713,0
180,181,286,1,713,0
181,182,286,0,714,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,140
1,2,912,88,0,4954
2,3,825,175,0,1887
3,4,804,196,0,1844
4,5,785,187,28,1538
5,6,766,154,80,1315
6,7,746,120,134,376
7,8,739,89,172,279
8,9,728,74,198,188
9,10,720,65,215,217
10,11,710,51,239,167
11,12,703,41,256,392
12,13,684,46,270,238
13,14,675,43,282,201
14,15,665,43,292,257
15,16,651,44,305,207
16,17,642,43,315,84
17,18,637,38,325,128
18,19,631,39,330,58
19,20,626,33,341,109
20,21,619,29,352,102
21,22,610,32,358,114
22,23,600,34,366,84
23,24,594,30,376,117
24,25,587,31,382,104
25,26,579,31,390,32
26,27,576,26,398,58
27,28,569,28,403,74
28,29,562,29,409,0
29,30,562,23,415,24
30,31,558,20,422,23
31,32,554,19,427,20
32,33,548,18,434,26
33,34,545,18,437,48
34,35,540,21,439,25
35,36,537,21,442,28
36,37,534,18,448,25
37,38,531,17,452,0
38,39,531,14,455,38
39,40,524,18,458,2
40,41,522,16,462,21
41,42,518,17,465,54
42,43,511,18,471,25
43,44,508,20,472,24
44,45,506,16,478,16
45,46,504,13,483,15
46,47,502,12,486,22
47,48,498,13,489,0
48,49,498,11,491,19
49,50,492,13,495,24
50,51,489,12,499,33
51,52,485,14,501,43
52,53,480,19,501,24
53,54,477,18,505,0
54,55,477,12,511,8
55,56,476,10,514,7
56,57,473,7,520,4
57,58,470,8,522,20
58,59,465,12,523,38
59,60,460,16,524,32
60,61,457,16,527,6
61,62,456,14,530,27
62,63,451,14,535,12
63,64,448,14,538,31
64,65,443,18,539,18
65,66,441,17,542,23
66,67,438,18,544,30
67,68,434,19,547,0
68,69,434,12,554,13
69,70,430,13,557,4
70,71,429,13,558,10
71,72,428,7,565,14
72,73,424,10,566,28
73,74,420,13,567,22
74,75,417,14,569,17
75,76,414,14,572,15
76,77,412,12,576,16
77,78,408,16,576,14
78,79,406,15,579,0
79,80,406,10,584,34
80,81,402,11,587,6
81,82,401,9,590,15
82,83,397,12,591,13
83,84,394,12,594,6
84,85,393,11,596,7
85,86,391,9,600,3
86,87,390,7,603,13
87,88,386,9,605,15
88,89,383,10,607,9
89,90,381,10,609,6
90,91,380,7,613,9
91,92,377,7,616,3
92,93,376,7,617,17
93,94,372,10,618,11
94,95,370,10,620,12
95,96,368,10,622,15
96,97,365,11,624,5
97,98,364,10,626,20
98,99,360,12,628,11
99,100,358,9,633,0
100,101,358,9,633,0
101,102,358,5,637,0
102,103,358,4,638,4
103,104,356,5,639,3
104,105,355,5,640,2
105,106,354,4,642,1
106,107,353,4,643,5
107,108,351,5,644,11
108,109,348,7,645,17
109,110,344,9,647,0
110,111,344,8,648,3
111,112,343,8,649,6
112,113,342,5,653,6
113,114,341,3,656,4
114,115,340,4,656,3
115,116,339,5,656,7
116,117,337,4,659,6
117,118,335,6,659,8
118,119,333,7,660,6
119,120,331,7,662,0
120,121,331,5,664,7
121,122,330,4,666,4
122,123,328,5,667,5
123,124,327,5,668,3
124,125,324,7,669,1
125,126,323,6,671,6
126,127,321,8,671,4
127,128,320,8,672,3
128,129,319,8,673,8
129,130,317,8,675,0
130,131,317,6,677,1
131,132,317,4,679,8
132,133,313,7,680,14
133,134,308,12,680,11
134,135,306,13,681,14
135,136,303,12,685,10
136,137,301,10,689,0
137,138,301,6,693,6
138,139,300,6,694,13
139,140,297,8,695,2
140,141,296,8,696,10
141,142,293,8,699,7
142,143,289,10,701,11
143,144,287,11,702,13
144,145,284,12,704,0
145,146,284,10,706,5
146,147,283,9,708,9
147,148,280,7,713,7
148,149,278,8,714,0
149,150,278,6,716,2
150,151,277,4,719,5
151,152,275,4,721,3
152,153,274,4,722,2
153,154,273,5,722,2
154,155,272,6,722,0
155,156,272,4,724,5
156,157,270,4,726,6
157,158,267,6,727,7
158,159,265,8,727,0
159,160,265,8,727,1
160,161,264,7,729,3
161,162,263,7,730,0
162,163,263,4,733,1
163,164,262,3,735,8
164,165,259,5,736,2
165,166,259,4,737,4
166,167,257,5,738,2
167,168,256,6,738,1
168,169,256,5,739,0
169,170,256,4,740,0
170,171,256,3,741,1
171,172,256,1,743,0
172,173,256,0,744,0
0,1,999,1,0,152
1,2,912,88,0,4357
2,3,830,170,0,1367
3,4,813,186,1,604
4,5,805,165,30,809
5,6,792,131,77,611
6,7,775,101,124,523
7,8,761,86,153,363
8,9,748,78,174,387
9,10,734,64,202,100
10,11,730,53,217,205
11,12,720,51,229,220
12,13,711,44,245,146
13,14,704,37,259,128
14,15,697,36,267,60
15,16,692,28,280,99
16,17,685,26,289,119
17,18,675,32,293,89
18,19,670,31,299,112
19,20,661,36,303,75
20,21,655,33,312,41
21,22,651,30,319,109
22,23,645,26,329,92
23,24,635,27,338,47
24,25,630,28,342,8
25,26,629,26,345,80
26,27,622,24,354,51
27,28,616,21,363,35
28,29,610,26,364,73
29,30,602,27,371,66
30,31,596,25,379,64
31,32,592,27,381,45
32,33,589,24,387,71
33,34,583,26,391,21
34,35,581,18,401,15
35,36,579,17,404,41
36,37,574,15,411,17
37,38,571,13,416,37
38,39,565,18,417,42
39,40,560,17,423,23
40,41,557,18,425,45
41,42,552,18,430,16
42,43,549,18,433,40
43,44,545,18,437,42
44,45,539,22,439,52
45,46,534,24,442,42
46,47,531,24,445,38
47,48,527,19,454,36
48,49,523,21,456,25
49,50,519,19,462,67
50,51,510,23,467,24
51,52,508,23,469,11
52,53,507,20,473,90
53,54,498,22,480,53
54,55,494,20,486,30
55,56,490,18,492,47
56,57,486,21,493,13
57,58,484,16,500,25
58,59,480,15,505,18
59,60,478,15,507,12
60,61,476,12,512,7
61,62,475,11,514,10
62,63,473,9,518,8
63,64,471,8,521,7
64,65,470,9,521,19
65,66,465,12,523,13
66,67,460,13,527,0
67,68,460,13,527,4
68,69,459,12,529,5
69,70,457,12,531,6
70,71,456,8,536,9
71,72,451,10,539,13
72,73,449,10,541,6
73,74,446,12,542,7
74,75,443,12,545,6
75,76,441,13,546,18
76,77,438,12,550,9
77,78,435,13,552,6
78,79,434,9,557,3
79,80,433,8,559,0
80,81,433,4,563,2
81,82,431,5,564,6
82,83,429,6,565,7
83,84,428,7,565,5
84,85,427,7,566,3
85,86,426,7,567,15
86,87,423,6,571,9
87,88,421,7,572,0
88,89,421,7,572,9
89,90,416,12,572,4
90,91,415,10,575,11
91,92,413,10,577,7
92,93,412,11,577,3
93,94,411,6,583,7
94,95,410,5,585,4
95,96,408,5,587,4
96,97,407,5,588,7
97,98,404,7,589,5
98,99,402,8,590,1
99,100,401,8,591,0
100,101,401,7,592,1
101,102,400,6,594,2
102,103,398,5,597,10
103,104,395,7,598,14
104,105,392,10,598,7
105,106,391,10,599,33
106,107,386,14,600,17
107,108,384,14,602,22
108,109,381,12,607,16
109,110,378,13,609,12
110,111,376,12,612,3
111,112,375,8,617,8
112,113,372,9,619,12
113,114,370,10,620,5
114,115,369,8,623,8
115,116,367,9,624,1
116,117,366,6,628,4
117,118,364,7,629,5
118,119,363,6,631,8
119,120,361,7,632,23
120,121,356,10,634,5
121,122,355,10,635,18
122,123,352,13,635,6
123,124,351,12,637,10
124,125,349,11,640,10
125,126,346,10,644,10
126,127,344,9,647,4
127,128,343,10,647,9
128,129,340,11,649,32
129,130,335,14,651,2
130,131,334,12,654,0
131,132,334,10,656,8
132,133,330,9,661,4
133,134,327,10,663,0
134,135,327,10,663,9
135,136,325,10,665,10
136,137,322,7,671,5
137,138,321,8,671,6
138,139,320,7,673,0
139,140,320,6,674,13
140,141,315,10,675,11
141,142,313,9,678,9
142,143,311,10,679,14
143,144,309,9,682,0
144,145,309,6,685,0
145,146,309,6,685,0
146,147,309,4,687,3
147,148,308,4,688,6
148,149,306,5,689,0
149,150,306,4,690,4
150,151,305,3,692,1
151,152,304,3,693,2
152,153,303,4,693,9
153,154,301,6,693,8
154,155,299,6,695,2
155,156,298,7,695,7
156,157,295,7,698,6
157,158,293,8,699,9
158,159,290,10,700,9
159,160,287,10,703,0
160,161,287,8,705,0
161,162,287,7,706,0
162,163,287,2,711,0
163,164,287,2,711,0
164,165,287,1,712,0
165,166,287,0,713,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,43
3,4,975,24,1,2581
4,5,847,152,1,2390
5,6,817,182,1,1902
6,7,793,200,7,1367
7,8,774,172,54,784
8,9,762,130,108,395
9,10,754,87,159,379
10,11,744,68,188,401
11,12,729,63,208,270
12,13,719,55,226,277
13,14,706,60,234,293
14,15,694,57,249,109
15,16,688,50,262,65
16,17,685,37,278,97
17,18,678,30,292,48
18,19,672,26,302,74
19,20,665,30,305,66
20,21,661,27,312,8
21,22,660,21,319,40
22,23,654,21,325,29
23,24,650,22,328,58
24,25,641,27,332,109
25,26,633,30,337,81
26,27,626,32,342,47
27,28,621,30,349,61
28,29,614,32,354,46
29,30,610,27,363,48
30,31,606,22,372,61
31,32,600,25,375,52
32,33,595,25,380,73
33,34,589,24,387,67
34,35,583,24,393,16
35,36,582,20,398,41
36,37,577,19,404,21
37,38,574,15,411,21
38,39,568,16,416,9
39,40,567,14,419,32
40,41,561,19,420,59
41,42,554,21,425,41
42,43,549,22,429,50
43,44,543,24,433,26
44,45,541,24,435,17
45,46,539,23,438,45
46,47,534,19,447,14
47,48,532,15,453,32
48,49,528,16,456,11
49,50,525,14,461,34
50,51,519,16,465,12
51,52,516,15,469,17
52,53,510,19,471,35
53,54,504,23,473,16
54,55,502,20,478,4
55,56,501,18,481,6
56,57,500,12,488,4
57,58,498,9,493,0
58,59,498,7,495,14
59,60,493,10,497,21
60,61,489,12,499,15
61,62,487,12,501,32
62,63,481,15,504,41
63,64,476,17,507,9
64,65,475,15,510,23
65,66,469,17,514,3
66,67,468,13,519,12
67,68,466,13,521,18
68,69,461,15,524,8
69,70,459,15,526,4
70,71,458,14,528,13
71,72,456,10,534,0
72,73,456,5,539,6
73,74,452,7,541,11
74,75,449,8,543,8
75,76,447,10,543,14
76,77,443,12,545,28
77,78,438,15,547,8
78,79,436,15,549,18
79,80,434,15,551,0
80,81,434,11,555,28
81,82,430,11,559,13
82,83,429,10,561,23
83,84,425,12,563,18
84,85,421,14,565,16
85,86,419,13,568,12
86,87,416,15,569,23
87,88,412,13,575,21
88,89,407,17,576,0
89,90,407,13,580,16
90,91,405,11,584,6
91,92,403,12,585,5
92,93,402,9,589,9
93,94,400,8,592,14
94,95,396,10,594,15
95,96,393,12,595,6
96,97,392,12,596,11
97,98,390,11,599,0
98,99,390,9,601,11
99,100,386,11,603,6
100,101,385,9,606,5
101,102,384,8,608,18
102,103,380,10,610,12
103,104,378,9,613,12
104,105,376,9,615,16
105,106,373,11,616,16
106,107,370,10,620,1
107,108,369,8,623,5
108,109,368,7,625,5
109,110,366,7,627,12
110,111,363,6,631,6
111,112,361,8,631,0
112,113,361,6,633,0
113,114,361,6,633,11
114,115,358,6,636,5
115,116,356,7,637,5
116,117,354,8,638,9
117,118,351,11,638,20
118,119,346,15,639,18
119,120,344,14,642,0
120,121,344,11,645,6
121,122,342,8,650,8
122,123,339,8,653,7
123,124,337,10,653,11
124,125,335,9,656,25
125,126,330,11,659,6
126,127,329,11,660,0
127,128,329,8,663,11
128,129,326,11,663,4
129,130,325,10,665,3
130,131,324,9,667,5
131,132,323,7,670,5
132,133,322,6,672,13
133,134,318,7,675,14
134,135,315,9,676,4
135,136,314,9,677,0
136,137,314,8,678,2
137,138,313,8,679,0
138,139,313,4,683,1
139,140,313,3,684,0
140,141,313,1,686,0
141,142,313,0,687,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,34
1,2,981,19,0,2109
2,3,858,142,0,2660
3,4,828,172,0,1578
4,5,810,186,4,1154
5,6,794,153,53,838
6,7,778,124,98,365
7,8,771,96,133,336
8,9,762,67,171,172
9,10,752,54,194,257
10,11,738,51,211,88
11,12,734,40,226,215
12,13,720,42,238,142
13,14,712,41,247,109
14,15,706,42,252,115
15,16,699,38,263,171
16,17,689,38,273,146
17,18,681,33,286,90
18,19,674,35,291,154
19,20,665,36,299,134
20,21,657,37,306,77
21,22,652,34,314,12
22,23,649,25,326,58
23,24,641,26,333,55
24,25,636,22,342,55
25,26,631,23,346,59
26,27,624,26,350,92
27,28,617,28,355,58
28,29,609,29,362,55
29,30,602,28,370,59
30,31,598,24,378,108
31,32,588,31,381,39
32,33,584,32,384,17
33,34,580,26,394,40
34,35,577,23,400,18
35,36,575,19,406,28
36,37,572,13,415,34
37,38,568,15,417,31
38,39,563,17,420,24
39,40,558,19,423,48
40,41,550,24,426,11
41,42,548,21,431,62
42,43,541,25,434,61
43,44,535,29,436,40
44,45,532,25,443,44
45,46,526,27,447,73
46,47,519,29,452,39
47,48,515,27,458,41
48,49,512,23,465,22
49,50,510,21,469,109
50,51,501,23,476,64
51,52,495,28,477,34
52,53,491,24,485,10
53,54,490,21,489,0
54,55,490,14,496,3
55,56,489,9,502,16
56,57,483,13,504,18
57,58,477,16,507,29
58,59,473,18,509,40
59,60,468,20,512,17
60,61,465,22,513,12
61,62,464,18,518,19
62,63,462,16,522,10
63,64,460,11,529,16
64,65,457,12,531,13
65,66,454,10,536,8
66,67,452,10,538,11
67,68,449,12,539,8
68,69,446,12,542,1
69,70,446,11,543,25
70,71,440,16,544,33
71,72,435,15,550,10
72,73,434,14,552,9
73,74,433,15,552,25
74,75,429,14,557,14
75,76,427,14,559,18
76,77,424,13,563,0
77,78,424,10,566,2
78,79,423,7,570,10
79,80,421,6,573,18
80,81,417,9,574,0
81,82,417,7,576,17
82,83,414,9,577,20
83,84,411,9,580,24
84,85,407,11,582,29
85,86,403,15,582,4
86,87,402,15,583,0
87,88,402,13,585,19
88,89,399,8,593,22
89,90,395,10,595,9
90,91,393,9,598,9
91,92,391,11,598,9
92,93,389,9,602,8
93,94,387,10,603,18
94,95,384,11,605,20
95,96,381,11,608,17
96,97,378,11,611,13
97,98,376,11,613,4
98,99,375,9,616,8
99,100,372,8,620,4
100,101,371,6,623,13
101,102,367,10,623,0
102,103,367,9,624,4
103,104,366,6,628,2
104,105,365,7,628,4
105,106,365,4,631,2
106,107,364,5,631,10
107,108,361,5,634,0
108,109,361,4,635,8
109,110,357,8,635,5
110,111,356,9,635,11
111,112,354,8,638,10
112,113,352,8,640,11
113,114,349,9,642,13
114,115,345,13,642,5
115,116,344,12,644,5
116,117,343,11,646,7
117,118,340,10,650,0
118,119,340,6,654,1
119,120,339,5,656,2
120,121,337,3,660,1
121,122,336,4,660,4
122,123,335,4,661,4
123,124,334,4,662,0
124,125,334,3,663,0
125,126,334,3,663,6
126,127,332,4,664,3
127,128,329,5,666,8
128,129,327,7,666,5
129,130,326,6,668,0
130,131,326,6,668,9
131,132,324,7,669,8
132,133,322,6,672,15
133,134,319,9,672,15
134,135,316,10,674,13
135,136,313,13,674,22
136,137,310,12,678,4
137,138,309,12,679,1
138,139,309,8,683,3
139,140,308,5,687,2
140,141,307,6,687,2
141,142,306,6,688,2
142,143,304,5,691,3
143,144,302,7,691,4
144,145,300,8,692,7
145,146,299,8,693,10
146,147,297,8,695,11
147,148,295,8,697,2
148,149,294,8,698,15
149,150,290,9,701,2
150,151,289,9,702,10
151,152,287,9,704,0
152,153,287,7,706,0
153,154,287,5,708,2
154,155,286,5,709,6
155,156,284,6,710,0
156,157,284,3,713,0
157,158,284,2,714,2
158,159,283,3,714,4
159,160,282,3,715,1
160,161,281,4,715,4
161,162,280,3,717,3
162,163,279,3,718,1
163,164,278,4,718,0
164,165,278,4,718,8
165,166,275,6,719,2
166,167,273,7,720,0
167,168,273,5,722,5
168,169,271,7,722,0
169,170,271,5,724,0
170,171,271,4,725,0
171,172,271,3,726,2
172,173,271,3,726,9
173,174,268,5,727,15
174,175,263,8,729,7
175,176,260,11,729,0
176,177,260,10,730,0
177,178,260,8,732,3
178,179,259,6,735,10
179,180,255,6,739,5
180,181,254,7,739,2
181,182,253,7,740,0
182,183,253,6,741,2
183,184,252,4,744,3
184,185,251,4,745,4
185,186,250,5,745,4
186,187,248,6,746,6
187,188,246,7,747,0
188,189,246,7,747,1
189,190,246,4,750,7
190,191,243,5,752,3
191,192,242,4,754,2
192,193,242,4,754,1
193,194,242,4,754,0
194,195,242,1,757,0
195,196,242,1,757,0
196,197,242,1,757,0
197,198,242,1,757,0
198,199,242,1,757,0
199,200,242,0,758,0
0,1,999,1,0,57
1,2,968,32,0,3315
2,3,851,149,0,2741
3,4,816,184,0,1339
4,5,800,189,11,1152
5,6,785,162,53,400
6,7,777,113,110,596
7,8,766,84,150,462
8,9,752,74,174,280
9,10,742,64,194,307
10,11,727,70,203,151
11,12,720,53,227,189
12,13,710,53,237,275
13,14,698,55,247,218
14,15,690,51,259,100
15,16,685,43,272,73
16,17,679,36,285,50
17,18,673,27,300,24
18,19,671,23,306,65
19,20,664,25,311,53
20,21,660,24,316,20
21,22,658,20,322,35
22,23,653,16,331,8
23,24,651,16,333,11
24,25,648,18,334,28
25,26,642,19,339,35
26,27,637,20,343,48
27,28,633,22,345,50
28,29,626,25,349,45
29,30,620,25,355,64
30,31,615,22,363,22
31,32,612,21,367,21
32,33,609,20,371,31
33,34,605,17,378,15
34,35,601,17,382,25
35,36,597,19,384,53
36,37,588,22,390,29
37,38,582,23,395,51
38,39,574,30,396,47
39,40,570,28,402,56
40,41,565,26,409,48
41,42,561,23,416,19
42,43,557,18,425,55
43,44,548,23,429,15
44,45,546,20,434,10
45,46,544,18,438,17
46,47,541,17,442,24
47,48,538,16,446,12
48,49,536,15,449,9
49,50,535,12,453,5
50,51,532,12,456,7
51,52,530,10,460,10
52,53,522,16,462,16
53,54,519,16,465,6
54,55,517,17,466,24
55,56,512,17,471,37
56,57,504,21,475,2
57,58,503,19,478,36
58,59,499,17,484,44
59,60,491,20,489,27
60,61,486,22,492,26
61,62,481,22,497,87
62,63,472,28,500,18
63,64,471,23,506,55
64,65,464,25,511,32
65,66,461,19,520,20
66,67,459,16,525,19
67,68,457,16,527,27
68,69,453,14,533,26
69,70,449,14,537,10
70,71,447,15,538,0
71,72,447,10,543,19
72,73,443,7,550,5
73,74,441,9,550,4
74,75,440,8,552,1
75,76,440,5,555,3
76,77,439,3,558,2
77,78,437,3,560,3
78,79,436,4,560,6
79,80,434,6,560,7
80,81,432,8,560,17
81,82,428,9,563,24
82,83,423,13,564,14
83,84,420,14,566,37
84,85,415,17,568,0
85,86,415,15,570,18
86,87,413,13,574,5
87,88,412,11,577,14
88,89,410,10,580,9
89,90,408,10,582,0
90,91,408,8,584,10
91,92,406,8,586,20
92,93,402,8,590,1
93,94,402,8,590,11
94,95,400,9,591,20
95,96,395,11,594,18
96,97,393,11,596,28
97,98,389,13,598,62
98,99,381,19,600,53
99,100,375,21,604,29
100,101,372,20,608,14
101,102,370,17,613,29
102,103,366,14,620,36
103,104,360,15,625,1
104,105,360,13,627,17
105,106,357,13,630,10
106,107,355,9,636,5
107,108,354,8,638,8
108,109,352,10,638,5
109,110,351,9,640,0
110,111,351,8,641,6
111,112,349,7,644,0
112,113,349,5,646,20
113,114,344,9,647,18
114,115,341,11,648,19
115,116,338,12,650,26
116,117,334,16,650,2
117,118,333,13,654,8
118,119,332,11,657,10
119,120,330,11,659,18
120,121,327,9,664,5
121,122,326,8,666,0
122,123,326,8,666,8
123,124,324,5,671,2
124,125,324,4,672,4
125,126,321,7,672,5
126,127,320,5,675,11
127,128,317,8,675,5
128,129,316,7,677,3
129,130,315,7,678,17
130,131,311,10,679,12
131,132,309,10,681,13
132,133,307,10,683,0
133,134,307,9,684,0
134,135,307,6,687,0
135,136,307,4,689,1
136,137,306,3,691,2
137,138,304,3,693,4
138,139,302,5,693,1
139,140,301,6,693,2
140,141,301,5,694,16
141,142,295,9,696,10
142,143,293,8,699,14
143,144,290,11,699,0
144,145,290,10,700,5
145,146,287,9,704,7
146,147,285,9,706,2
147,148,284,9,707,9
148,149,282,9,709,8
149,150,279,11,710,0
150,151,279,8,713,9
151,152,277,8,715,2
152,153,276,9,715,10
153,154,274,10,716,1
154,155,274,8,718,6
155,156,271,8,721,8
156,157,269,8,723,0
157,158,269,6,725,5
158,159,267,7,726,0
159,160,267,4,729,0
160,161,267,4,729,6
161,162,263,7,730,7
162,163,261,7,732,0
163,164,261,7,732,12
164,165,258,7,735,6
165,166,256,7,737,9
166,167,254,7,739,8
167,168,252,9,739,7
168,169,251,7,742,0
169,170,251,5,744,0
170,171,251,4,745,0
171,172,251,1,748,0
172,173,251,1,748,0
173,174,251,1,748,0
174,175,251,1,748,0
175,176,251,0,749,0
0,1,999,1,0,160
1,2,902,98,0,5369
2,3,817,183,0,2397
3,4,790,209,1,2217
4,5,767,196,37,982
5,6,754,161,85,1428
6,7,735,124,141,493
7,8,725,95,180,384
8,9,710,73,217,260
9,10,699,63,238,280
10,11,688,56,256,67
11,12,685,47,268,179
12,13,675,39,286,140
13,14,668,36,296,102
14,15,660,36,304,113
15,16,651,35,314,50
16,17,646,33,321,95
17,18,636,34,330,113
18,19,628,36,336,108
19,20,621,35,344,65
20,21,617,33,350,76
21,22,613,28,359,59
22,23,609,24,367,45
23,24,604,22,374,38
24,25,599,22,379,55
25,26,594,24,382,32
26,27,591,20,389,42
27,28,587,20,393,86
28,29,578,23,399,31
29,30,575,24,401,20
30,31,571,21,408,56
31,32,566,22,412,54
32,33,562,20,418,24
33,34,560,17,423,6
34,35,558,16,426,10
35,36,556,12,432,46
36,37,548,17,435,46
37,38,543,20,437,0
38,39,543,15,442,14
39,40,541,13,446,9
40,41,537,11,452,12
41,42,534,11,455,20
42,43,532,10,458,22
43,44,527,14,459,23
44,45,523,17,460,12
45,46,521,15,464,22
46,47,517,16,467,25
47,48,512,18,470,14
48,49,509,18,473,46
49,50,501,19,480,33
50,51,497,20,483,27
51,52,495,19,486,32
52,53,491,17,492,14
53,54,488,18,494,11
54,55,486,13,501,16
55,56,483,11,506,13
56,57,481,11,508,29
57,58,477,13,510,15
58,59,475,13,512,16
59,60,471,13,516,2
60,61,471,10,519,14
61,62,467,13,520,0
