,Step,Susceptible,Infected,Recovered,Encounters
47,48,555,17,428,89
48,49,546,21,433,49
49,50,541,22,437,67
50,51,537,25,438,58
51,52,536,24,440,75
52,53,529,20,451,19
53,54,529,17,454,48
54,55,528,12,460,38
55,56,525,11,464,26
56,57,524,9,467,21
57,58,523,6,471,29
58,59,521,8,471,36
59,60,517,10,473,39
60,61,516,8,476,52
61,62,511,13,476,48
62,63,509,12,479,42
63,64,508,11,481,52
64,65,502,12,486,25
65,66,500,12,488,37
66,67,495,17,488,62
67,68,491,20,489,85
68,69,487,22,491,44
69,70,483,20,497,43
70,71,480,20,500,56
71,72,476,16,508,77
72,73,471,19,510,45
73,74,469,17,514,18
74,75,468,14,518,39
75,76,466,12,522,24
76,77,465,10,525,24
77,78,462,8,530,24
78,79,460,7,533,9
79,80,458,9,533,42
80,81,455,11,534,34
81,82,453,10,537,10
82,83,453,8,539,8
83,84,452,6,542,16
84,85,451,7,542,10
85,86,451,4,545,24
86,87,450,3,547,39
87,88,447,5,548,11
88,89,447,5,548,6
89,90,446,4,550,14
90,91,446,2,552,6
91,92,445,3,552,13
92,93,443,5,552,11
93,94,442,5,553,27
94,95,439,8,553,28
95,96,436,11,553,76
96,97,429,17,554,69
97,98,426,17,557,67
98,99,422,18,560,36
99,100,420,17,563,25
100,101,420,14,566,24
101,102,418,11,571,7
102,103,418,6,576,6
103,104,417,4,579,11
104,105,415,5,580,21
105,106,414,5,581,12
106,107,413,6,581,21
107,108,410,7,583,11
108,109,409,7,584,20
109,110,406,9,585,9
110,111,406,6,588,19
111,112,405,5,590,11
112,113,404,5,591,12
113,114,403,6,591,4
114,115,403,5,592,5
115,116,402,5,593,2
116,117,402,4,594,6
117,118,401,3,596,2
118,119,401,3,596,8
119,120,401,1,598,0
120,121,401,0,599,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,138
1,2,990,10,0,954
2,3,922,78,0,4221
3,4,837,162,1,1761
4,5,813,184,3,1864
5,6,788,192,20,1332
6,7,768,164,68,850
7,8,751,127,122,614
8,9,740,101,159,638
9,10,724,92,184,305
10,11,717,71,212,318
11,12,706,62,232,226
12,13,696,56,248,93
13,14,691,43,266,113
14,15,687,39,274,120
15,16,683,28,289,86
16,17,678,25,297,169
17,18,668,27,305,69
18,19,663,24,313,144
19,20,656,31,313,76
20,21,652,30,318,50
21,22,649,24,327,58
22,23,646,17,337,88
23,24,641,16,343,51
24,25,637,16,347,59
25,26,632,16,352,62
26,27,626,22,352,64
27,28,621,22,357,58
28,29,615,24,361,28
29,30,614,21,365,20
30,31,612,19,369,63
31,32,608,15,377,104
32,33,601,18,381,124
33,34,590,26,384,55
34,35,586,25,389,92
35,36,582,26,392,40
36,37,581,21,398,66
37,38,574,21,405,65
38,39,569,21,410,60
39,40,565,22,413,79
40,41,560,22,418,82
41,42,554,22,424,10
42,43,553,21,426,48
43,44,551,17,432,39
44,45,547,19,434,46
45,46,543,19,438,48
46,47,538,19,443,31
47,48,537,15,448,37
48,49,534,13,453,29
49,50,532,12,456,39
50,51,531,10,459,28
51,52,528,9,463,23
52,53,524,8,468,19
53,54,523,9,468,61
54,55,517,13,470,27
55,56,514,14,472,13
56,57,512,14,474,30
57,58,510,12,478,33
58,59,509,11,480,48
59,60,504,14,482,27
60,61,501,14,485,33
61,62,499,12,489,12
62,63,498,10,492,19
63,64,495,8,497,5
64,65,494,9,497,11
65,66,494,8,498,11
66,67,492,5,503,17
67,68,492,5,503,39
68,69,489,7,504,37
69,70,487,6,507,30
70,71,484,8,508,64
71,72,481,9,510,47
72,73,475,14,511,32
73,74,475,13,512,33
74,75,470,14,516,47
75,76,467,15,518,38
76,77,463,16,521,45
77,78,461,14,525,16
78,79,460,13,527,12
79,80,460,11,529,33
80,81,456,11,533,13
81,82,455,8,537,8
82,83,454,8,538,12
83,84,452,10,538,16
84,85,450,7,543,13
85,86,449,7,544,24
86,87,446,8,546,30
87,88,442,11,547,7
88,89,441,11,548,15
89,90,441,8,551,18
90,91,440,7,553,20
91,92,440,4,556,21
92,93,440,2,558,14
93,94,438,4,558,29
94,95,436,5,559,24
95,96,435,6,559,44
96,97,432,8,560,47
97,98,429,7,564,33
98,99,425,11,564,22
99,100,422,13,565,37
100,101,418,14,568,45
101,102,417,14,569,35
102,103,415,11,574,37
103,104,412,10,578,22
104,105,410,11,579,56
105,106,404,14,582,32
106,107,402,14,584,26
107,108,399,15,586,22
108,109,398,13,589,18
109,110,396,11,593,46
110,111,390,14,596,43
111,112,388,15,597,47
112,113,386,14,600,30
113,114,385,10,605,15
114,115,383,9,608,10
115,116,383,6,611,4
116,117,383,5,612,14
117,118,379,5,616,7
118,119,378,5,617,2
119,120,378,5,617,18
120,121,377,5,618,28
121,122,376,5,619,12
122,123,376,2,622,7
123,124,374,4,622,24
124,125,372,5,623,22
125,126,369,8,623,34
126,127,366,11,623,30
127,128,365,9,626,26
128,129,364,8,628,12
129,130,364,6,630,17
130,131,362,6,632,4
131,132,360,7,633,12
132,133,359,7,634,16
133,134,357,8,635,4
134,135,357,8,635,16
135,136,356,7,637,24
136,137,354,5,641,21
137,138,354,4,642,18
138,139,350,7,643,24
139,140,346,9,645,10
140,141,346,9,645,9
141,142,345,8,647,7
142,143,345,6,649,8
143,144,345,5,650,0
144,145,345,1,654,0
145,146,345,1,654,0
146,147,345,1,654,9
147,148,343,2,655,7
148,149,340,5,655,41
149,150,337,8,655,45
150,151,332,13,655,44
151,152,330,14,656,21
152,153,329,12,659,19
153,154,329,8,663,8
154,155,328,9,663,16
155,156,327,5,668,6
156,157,326,5,669,18
157,158,326,5,669,23
158,159,324,5,671,7
159,160,324,4,672,17
160,161,322,4,674,21
161,162,319,7,674,36
162,163,318,8,674,39
163,164,314,12,674,49
164,165,312,10,678,24
165,166,309,13,678,26
166,167,308,11,681,24
167,168,308,7,685,18
168,169,308,4,688,8
169,170,305,6,689,15
170,171,304,7,689,14
171,172,303,7,690,26
172,173,301,6,693,7
173,174,301,4,695,6
174,175,301,2,697,4
175,176,301,1,698,0
176,177,301,1,698,5
177,178,301,1,698,0
178,179,301,0,699,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,113
1,2,983,17,0,1646
2,3,885,115,0,4102
3,4,826,174,0,2065
4,5,802,192,6,1577
5,6,785,177,38,1109
6,7,771,141,88,518
7,8,762,101,137,461
8,9,750,66,184,345
9,10,739,56,205,359
10,11,729,49,222,185
11,12,722,48,230,178
12,13,711,44,245,151
13,14,707,34,259,186
14,15,695,37,268,159
15,16,689,37,274,136
16,17,681,39,280,114
17,18,675,35,290,116
18,19,668,33,299,97
19,20,663,31,306,54
20,21,661,26,313,116
21,22,651,33,316,81
22,23,647,29,324,61
23,24,644,25,331,73
24,25,638,23,339,50
25,26,633,23,344,58
26,27,627,28,345,122
27,28,618,30,352,61
28,29,615,26,359,50
29,30,611,26,363,70
30,31,606,29,365,114
31,32,598,28,374,84
32,33,594,23,383,94
33,34,590,23,387,46
34,35,586,20,394,80
35,36,581,19,400,121
36,37,572,22,406,41
37,38,569,20,411,81
38,39,563,23,414,34
39,40,562,19,419,34
40,41,559,16,425,52
41,42,555,18,427,74
42,43,550,18,432,54
43,44,550,17,433,87
44,45,547,17,436,73
45,46,543,15,442,82
46,47,539,14,447,91
47,48,533,17,450,88
48,49,529,21,450,35
49,50,528,19,453,32
50,51,527,15,458,67
51,52,523,12,465,57
52,53,520,15,465,86
53,54,515,18,467,83
54,55,510,18,472,45
55,56,507,19,474,62
56,57,501,20,479,25
57,58,500,18,482,56
58,59,495,18,487,69
59,60,489,17,494,50
60,61,484,20,496,58
61,62,481,20,499,41
62,63,477,20,503,15
63,64,476,16,508,24
64,65,472,16,512,15
65,66,470,15,515,46
66,67,466,17,517,41
67,68,464,15,521,23
68,69,463,13,524,25
69,70,461,12,527,30
70,71,459,13,528,35
71,72,457,8,535,15
72,73,455,7,538,18
73,74,454,7,539,30
74,75,451,8,541,33
75,76,447,10,543,26
76,77,445,10,545,24
77,78,443,9,548,17
78,79,442,9,549,26
79,80,439,9,552,15
80,81,438,9,553,21
81,82,436,7,557,36
82,83,431,10,559,24
83,84,429,11,560,20
84,85,427,11,562,31
85,86,424,12,564,8
86,87,423,10,567,17
87,88,421,10,569,13
88,89,421,9,570,8
89,90,420,7,573,15
90,91,418,7,575,23
91,92,417,7,576,14
92,93,416,5,579,19
93,94,415,5,580,19
94,95,412,7,581,28
95,96,411,5,584,35
96,97,405,10,585,40
97,98,400,14,586,29
98,99,397,16,587,36
99,100,395,18,587,44
100,101,392,13,595,28
101,102,389,11,600,21
102,103,389,10,601,15
103,104,389,7,604,9
104,105,389,5,606,11
105,106,388,5,607,23
106,107,385,7,608,20
107,108,383,7,610,31
108,109,379,10,611,18
109,110,379,9,612,8
110,111,379,8,613,7
111,112,379,6,615,17
112,113,377,6,617,37
113,114,375,7,618,27
114,115,372,8,620,29
115,116,370,9,621,34
116,117,366,13,621,36
117,118,365,10,625,26
118,119,363,12,625,35
119,120,358,12,630,30
120,121,357,11,632,37
121,122,353,13,634,54
122,123,347,16,637,47
123,124,344,17,639,23
124,125,343,15,642,15
125,126,341,15,644,12
126,127,341,10,649,18
127,128,339,7,654,11
128,129,338,6,656,3
129,130,338,6,656,6
130,131,337,5,658,4
131,132,336,5,659,15
132,133,335,4,661,21
133,134,334,5,661,17
134,135,333,5,662,16
135,136,332,4,664,17
136,137,331,4,665,11
137,138,330,5,665,27
138,139,328,6,666,39
139,140,326,7,667,23
140,141,323,8,669,30
141,142,322,8,670,22
142,143,320,9,671,16
143,144,318,8,674,0
144,145,318,5,677,14
145,146,317,5,678,6
146,147,317,3,680,5
147,148,317,3,680,12
148,149,315,3,682,6
149,150,315,2,683,3
150,151,314,3,683,5
151,152,314,2,684,7
152,153,313,2,685,0
153,154,313,2,685,0
154,155,313,1,686,0
155,156,313,1,686,0
156,157,313,1,686,0
157,158,313,1,686,0
158,159,313,1,686,0
159,160,313,1,686,0
160,161,313,0,687,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,60
1,2,993,7,0,559
2,3,940,60,0,2728
3,4,868,132,0,2725
4,5,832,166,2,1394
5,6,815,165,20,1047
6,7,800,151,49,1561
7,8,778,122,100,265
8,9,773,84,143,394
9,10,760,69,171,307
10,11,749,55,196,230
11,12,740,51,209,197
12,13,732,46,222,186
13,14,723,44,233,136
14,15,717,38,245,165
15,16,710,36,254,171
16,17,701,34,265,133
17,18,693,33,274,161
18,19,685,32,283,81
19,20,680,34,286,162
20,21,671,35,294,313
21,22,658,42,300,300
22,23,647,48,305,273
23,24,636,46,318,161
24,25,629,43,328,91
25,26,624,38,338,77
26,27,620,32,348,51
27,28,617,24,359,47
28,29,613,20,367,88
29,30,608,21,371,86
30,31,603,19,378,77
31,32,598,20,382,27
32,33,597,16,387,84
33,34,590,19,391,67
34,35,584,23,393,59
35,36,580,24,396,87
36,37,575,23,402,60
37,38,571,23,406,50
38,39,568,17,415,22
39,40,567,15,418,42
40,41,564,13,423,63
41,42,559,16,425,30
42,43,558,12,430,53
43,44,558,9,433,52
44,45,552,10,438,46
45,46,547,12,441,72
46,47,544,14,442,81
47,48,537,17,446,68
48,49,534,17,449,55
49,50,533,15,452,70
50,51,529,14,457,54
51,52,523,14,463,47
52,53,522,13,465,52
53,54,519,14,467,73
54,55,515,15,470,80
55,56,510,15,475,59
56,57,506,15,479,54
57,58,502,16,482,60
58,59,497,17,486,49
59,60,493,18,489,44
60,61,490,18,492,71
61,62,483,22,495,56
62,63,479,24,497,21
63,64,478,20,502,18
64,65,477,13,510,21
65,66,477,6,517,17
66,67,475,7,518,10
67,68,473,8,519,31
68,69,468,12,520,58
69,70,463,17,520,36
70,71,461,14,525,45
71,72,458,13,529,28
72,73,456,12,532,28
73,74,453,11,536,51
74,75,449,13,538,18
75,76,448,9,543,9
76,77,447,10,543,21
77,78,445,10,545,35
78,79,441,9,550,24
79,80,438,11,551,29
80,81,435,11,554,27
81,82,432,11,557,21
82,83,430,12,558,80
83,84,425,14,561,73
84,85,421,15,564,70
85,86,414,19,567,44
86,87,413,16,571,42
87,88,411,16,573,41
88,89,408,13,579,23
89,90,406,14,580,20
90,91,405,9,586,12
91,92,403,9,588,21
92,93,400,12,588,22
93,94,397,12,591,15
94,95,397,11,592,29
95,96,394,10,596,28
96,97,391,12,597,55
97,98,388,13,599,49
98,99,383,15,602,50
99,100,379,17,604,6
100,101,379,17,604,24
101,102,379,12,609,31
102,103,375,11,614,17
103,104,374,11,615,18
104,105,373,9,618,19
105,106,372,8,620,21
106,107,370,5,625,7
107,108,370,3,627,9
108,109,368,5,627,8
109,110,368,4,628,13
110,111,367,3,630,17
111,112,364,5,631,13
112,113,361,8,631,31
113,114,358,11,631,37
114,115,356,11,633,36
115,116,354,9,637,29
116,117,353,10,637,32
117,118,352,8,640,25
118,119,351,5,644,14
119,120,349,6,645,12
120,121,348,5,647,32
121,122,344,9,647,9
122,123,342,7,651,0
123,124,342,6,652,1
124,125,342,4,654,0
125,126,342,3,655,0
126,127,342,1,657,0
127,128,342,1,657,0
128,129,342,1,657,0
129,130,342,1,657,0
130,131,342,0,658,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,108
1,2,984,16,0,1465
2,3,902,98,0,3620
3,4,846,154,0,2069
4,5,821,172,7,1243
5,6,805,162,33,880
6,7,791,136,73,736
7,8,781,110,109,506
8,9,768,93,139,373
9,10,758,67,175,293
10,11,749,59,192,247
11,12,740,51,209,82
12,13,736,44,220,75
13,14,732,38,230,100
14,15,727,30,243,110
15,16,721,26,253,88
16,17,718,22,260,49
17,18,714,19,267,70
18,19,708,21,271,97
19,20,700,24,276,60
20,21,695,27,278,40
21,22,692,26,282,95
22,23,685,25,290,104
23,24,678,23,299,44
24,25,677,19,304,59
25,26,673,19,308,82
26,27,669,17,314,88
27,28,664,16,320,69
28,29,659,19,322,60
29,30,655,19,326,67
30,31,652,20,328,93
31,32,645,23,332,103
32,33,641,21,338,88
33,34,634,25,341,61
34,35,630,23,347,91
35,36,624,28,348,84
36,37,618,23,359,93
37,38,611,26,363,69
38,39,608,21,371,48
39,40,604,21,375,86
40,41,601,19,380,62
41,42,597,17,386,26
42,43,595,12,393,60
43,44,592,15,393,82
44,45,585,19,396,55
45,46,582,17,401,53
46,47,577,19,404,68
47,48,574,17,409,40
48,49,572,17,411,34
49,50,570,15,415,51
50,51,562,20,418,33
51,52,558,19,423,56
52,53,552,21,427,94
53,54,546,24,430,19
54,55,545,19,436,34
55,56,541,17,442,22
56,57,540,13,447,34
57,58,538,11,451,21
58,59,537,9,454,31
59,60,535,8,457,46
60,61,532,9,459,23
61,62,530,10,460,46
62,63,528,8,464,36
63,64,525,10,465,44
64,65,522,11,467,45
65,66,518,14,468,29
66,67,515,14,471,30
67,68,513,13,474,40
68,69,510,13,477,26
69,70,510,11,479,48
70,71,506,13,481,73
71,72,501,10,489,43
72,73,497,13,490,53
73,74,493,15,492,50
74,75,490,16,494,34
75,76,488,16,496,20
76,77,487,13,500,25
77,78,485,11,504,23
78,79,483,9,508,14
79,80,480,9,511,11
80,81,478,11,511,0
81,82,478,8,514,19
82,83,477,7,516,4
83,84,476,6,518,19
84,85,472,8,520,19
85,86,471,8,521,30
86,87,467,10,523,12
87,88,466,9,525,3
88,89,466,8,526,13
89,90,466,5,529,8
90,91,466,2,532,3
91,92,466,1,533,8
92,93,465,2,533,20
93,94,462,5,533,43
94,95,458,8,534,56
95,96,451,15,534,50
96,97,447,17,536,16
97,98,445,17,538,40
98,99,442,17,541,0
99,100,442,13,545,14
100,101,441,8,551,12
101,102,440,7,553,17
102,103,437,7,556,9
103,104,436,7,557,17
104,105,436,4,560,10
105,106,436,3,561,8
106,107,436,2,562,0
107,108,436,0,564,0
0,1,999,1,0,116
1,2,983,17,0,1172
2,3,907,93,0,3413
3,4,850,150,0,1999
4,5,826,165,9,994
5,6,814,149,37,967
6,7,799,121,80,464
7,8,788,95,117,304
8,9,780,63,157,365
9,10,768,55,177,435
10,11,755,56,189,444
11,12,740,59,201,222
12,13,733,52,215,288
13,14,724,49,227,180
14,15,716,47,237,141
15,16,710,42,248,217
16,17,700,43,257,108
17,18,694,38,268,184
18,19,686,35,279,138
19,20,679,34,287,174
20,21,671,35,294,144
21,22,662,36,302,57
22,23,659,31,310,87
23,24,656,26,318,86
24,25,651,23,326,61
25,26,648,15,337,36
26,27,647,11,342,65
27,28,641,15,344,90
28,29,634,19,347,129
29,30,624,26,350,77
30,31,619,29,352,42
31,32,618,23,359,77
32,33,614,18,368,62
33,34,609,21,370,79
34,35,606,19,375,71
35,36,600,19,381,34
36,37,599,12,389,41
37,38,597,12,391,62
38,39,592,16,392,104
39,40,583,24,393,93
40,41,578,23,399,121
41,42,570,27,403,88
42,43,567,26,407,79
43,44,564,21,415,54
44,45,559,18,423,31
45,46,556,16,428,37
46,47,552,18,430,38
47,48,547,19,434,76
48,49,542,20,438,79
49,50,536,21,443,63
50,51,534,20,446,80
51,52,527,22,451,88
52,53,523,23,454,95
53,54,516,25,459,41
54,55,514,22,464,53
55,56,509,19,472,22
56,57,507,15,478,44
57,58,506,14,480,36
58,59,504,12,484,26
59,60,501,12,487,20
60,61,501,9,490,40
61,62,499,6,495,17
62,63,498,5,497,3
63,64,498,4,498,9
64,65,497,4,499,9
65,66,495,5,500,25
66,67,490,10,500,22
67,68,487,11,502,24
68,69,484,13,503,17
69,70,482,14,504,28
70,71,479,13,508,14
71,72,477,12,511,36
72,73,475,11,514,14
73,74,475,8,517,8
74,75,475,7,518,6
75,76,475,3,522,0
76,77,475,2,523,7
77,78,475,0,525,0
0,1,999,1,0,101
1,2,992,8,0,530
2,3,957,43,0,2644
3,4,859,140,1,2931
4,5,820,177,3,1398
5,6,802,180,18,1158
6,7,789,154,57,837
7,8,777,116,107,609
8,9,763,97,140,467
9,10,752,69,179,321
10,11,740,66,194,188
11,12,733,60,207,180
12,13,726,51,223,114
13,14,719,44,237,91
14,15,715,38,247,145
15,16,707,34,259,102
16,17,700,30,270,78
17,18,694,32,274,188
18,19,687,32,281,151
19,20,684,25,291,82
20,21,678,26,296,125
21,22,672,25,303,44
22,23,670,19,311,83
23,24,666,20,314,111
24,25,658,22,320,90
25,26,653,22,325,134
26,27,643,28,329,124
27,28,636,30,334,23
28,29,634,28,338,40
29,30,631,25,344,44
30,31,626,19,355,46
31,32,623,17,360,50
32,33,619,19,362,88
33,34,612,21,367,122
34,35,603,25,372,24
35,36,601,26,373,32
36,37,598,24,378,36
37,38,596,15,389,28
38,39,595,12,393,37
39,40,590,13,397,34
40,41,588,10,402,24
41,42,586,12,402,41
42,43,584,11,405,47
43,44,579,12,409,48
44,45,573,17,410,31
45,46,571,16,413,53
46,47,566,19,415,84
47,48,561,21,418,91
48,49,556,21,423,69
49,50,551,21,428,68
50,51,547,23,430,103
51,52,540,24,436,137
52,53,531,30,439,47
53,54,529,27,444,32
54,55,528,25,447,63
55,56,525,18,457,19
56,57,523,14,463,33
57,58,521,9,470,22
58,59,519,11,470,9
59,60,518,7,475,14
60,61,518,7,475,11
61,62,517,4,479,9
62,63,516,3,481,10
63,64,515,4,481,14
64,65,514,3,483,13
65,66,513,3,484,14
66,67,511,5,484,8
67,68,510,5,485,17
68,69,510,4,486,35
69,70,504,8,488,91
70,71,495,16,489,140
71,72,485,26,489,48
72,73,483,27,490,110
73,74,474,30,496,0
74,75,474,23,503,51
75,76,471,17,512,25
76,77,470,15,515,8
77,78,470,7,523,15
78,79,470,7,523,18
79,80,469,5,526,22
80,81,468,3,529,11
81,82,467,3,530,16
82,83,467,3,530,8
83,84,466,3,531,10
84,85,466,2,532,8
85,86,466,2,532,13
86,87,465,3,532,18
87,88,464,2,534,29
88,89,462,4,534,68
89,90,457,9,534,57
90,91,455,10,535,95
91,92,449,15,536,123
92,93,439,24,537,151
93,94,431,28,541,68
94,95,426,28,546,66
95,96,422,25,553,68
96,97,420,21,559,62
97,98,415,22,563,49
98,99,412,19,569,32
99,100,411,15,574,14
100,101,410,13,577,15
101,102,410,10,580,23
102,103,408,5,587,10
103,104,406,4,590,9
104,105,404,6,590,18
105,106,403,7,590,43
106,107,400,9,591,46
107,108,395,11,594,37
108,109,392,14,594,56
109,110,389,15,596,60
110,111,384,16,600,22
111,112,384,14,602,22
112,113,382,12,606,20
113,114,381,10,609,14
114,115,380,9,611,7
115,116,380,6,614,10
116,117,380,4,616,12
117,118,379,4,617,16
118,119,379,2,619,0
119,120,379,2,619,11
120,121,378,1,621,9
121,122,376,3,621,33
122,123,375,4,621,57
123,124,369,10,621,87
124,125,364,14,622,62
125,126,360,16,624,26
126,127,357,15,628,17
127,128,355,15,630,22
128,129,355,11,634,38
129,130,350,15,635,21
130,131,348,13,639,42
131,132,345,14,641,39
132,133,342,11,647,45
133,134,340,12,648,43
134,135,335,14,651,18
135,136,335,13,652,24
136,137,335,11,654,27
137,138,333,7,660,10
138,139,332,6,662,13
139,140,331,5,664,16
140,141,330,4,666,2
141,142,330,4,666,1
142,143,330,3,667,0
143,144,330,1,669,0
144,145,330,1,669,0
145,146,330,1,669,0
146,147,330,1,669,0
147,148,330,0,670,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,72
1,2,988,12,0,1110
2,3,918,82,0,3958
3,4,851,149,0,1814
4,5,826,170,4,1429
5,6,808,163,29,1091
6,7,792,133,75,978
7,8,775,109,116,926
8,9,758,92,150,587
9,10,743,84,173,495
10,11,728,76,196,194
11,12,723,59,218,288
12,13,712,57,231,266
13,14,703,51,246,208
14,15,693,50,257,50
15,16,691,41,268,62
16,17,687,37,276,125
17,18,677,35,288,129
18,19,674,28,298,96
19,20,667,29,304,91
20,21,663,30,307,100
21,22,658,27,315,112
22,23,651,28,321,130
23,24,640,32,328,35
24,25,636,29,335,91
25,26,632,25,343,104
26,27,624,26,350,36
27,28,622,21,357,70
28,29,617,20,363,55
29,30,612,22,366,84
30,31,607,22,371,65
31,32,603,21,376,45
32,33,599,19,382,33
33,34,594,20,386,34
34,35,592,16,392,58
35,36,589,14,397,47
36,37,587,15,398,65
37,38,579,21,400,86
38,39,571,24,405,110
39,40,566,25,409,89
40,41,561,24,415,25
41,42,559,21,420,43
42,43,555,20,425,27
43,44,553,17,430,38
44,45,551,13,436,31
45,46,547,12,441,26
46,47,546,12,442,42
47,48,545,9,446,67
48,49,542,10,448,47
49,50,539,11,450,57
50,51,533,15,452,58
51,52,529,17,454,20
52,53,527,17,456,2
53,54,527,15,458,32
54,55,526,10,464,30
55,56,524,9,467,30
56,57,522,7,471,17
57,58,520,9,471,40
58,59,514,12,474,62
59,60,507,17,476,91
60,61,502,19,479,66
61,62,497,22,481,29
62,63,495,22,483,32
63,64,493,18,489,13
64,65,492,16,492,56
65,66,487,14,499,20
66,67,486,12,502,31
67,68,482,14,504,23
68,69,479,15,506,48
69,70,477,13,510,74
70,71,470,18,512,41
71,72,468,17,515,38
72,73,465,16,519,35
73,74,463,12,525,42
74,75,461,9,530,17
75,76,461,8,531,11
76,77,460,6,534,10
77,78,459,6,535,14
78,79,457,6,537,16
79,80,455,6,539,16
80,81,453,8,539,16
81,82,452,9,539,10
82,83,451,9,540,5
83,84,450,9,541,2
84,85,450,2,548,1
