,Step,Susceptible,Infected,Recovered,Encounters
39,40,790,2,208,0
40,41,790,1,209,0
41,42,790,1,209,0
42,43,790,1,209,0
43,44,790,1,209,0
44,45,790,0,210,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,9
1,2,993,7,0,32
2,3,981,19,0,38
3,4,966,33,1,65
4,5,953,44,3,91
5,6,937,58,5,47
6,7,926,55,19,45
7,8,915,55,30,30
8,9,909,50,41,56
9,10,899,49,52,23
10,11,894,43,63,62
11,12,884,38,78,28
12,13,877,32,91,64
13,14,868,32,100,77
14,15,854,40,106,65
15,16,845,41,114,12
16,17,842,37,121,32
17,18,835,32,133,26
18,19,824,31,145,14
19,20,821,31,148,13
20,21,815,26,159,33
21,22,804,34,162,15
22,23,799,31,170,12
23,24,796,29,175,0
24,25,796,19,185,11
25,26,792,17,191,19
26,27,784,18,198,8
27,28,780,21,199,32
28,29,772,26,202,22
29,30,766,27,207,7
30,31,761,27,212,7
31,32,756,25,219,3
32,33,755,21,224,5
33,34,752,20,228,36
34,35,741,25,234,3
35,36,740,19,241,5
36,37,736,22,242,52
37,38,724,29,247,2
38,39,723,25,252,2
39,40,722,21,257,0
40,41,722,17,261,12
41,42,719,10,271,0
42,43,719,5,276,6
43,44,716,7,277,3
44,45,715,6,279,4
45,46,715,5,280,0
46,47,715,3,282,0
47,48,715,1,284,0
48,49,715,1,284,0
49,50,715,1,284,0
50,51,715,1,284,0
51,52,715,1,284,0
52,53,715,0,285,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,15
3,4,992,8,0,40
4,5,979,21,0,118
5,6,963,36,1,47
6,7,948,49,3,46
7,8,937,52,11,47
8,9,930,53,17,62
9,10,923,47,30,71
10,11,912,44,44,52
11,12,900,44,56,64
12,13,890,40,70,30
13,14,882,42,76,87
14,15,867,49,84,54
15,16,860,46,94,12
16,17,856,38,106,6
17,18,854,24,122,15
18,19,849,24,127,39
19,20,842,21,137,20
20,21,834,27,139,10
21,22,832,23,145,15
22,23,825,24,151,12
23,24,822,22,156,8
24,25,819,23,158,6
25,26,817,16,167,0
26,27,817,13,170,14
27,28,811,13,176,18
28,29,807,11,182,4
29,30,805,13,182,10
30,31,800,16,184,16
31,32,795,19,186,23
32,33,788,22,190,0
33,34,788,17,195,9
34,35,784,15,201,12
35,36,779,18,203,15
36,37,772,21,207,6
37,38,769,22,209,18
38,39,760,26,214,0
39,40,760,21,219,30
40,41,755,20,225,4
41,42,753,18,229,8
42,43,750,16,234,15
43,44,746,16,238,24
44,45,740,18,242,13
45,46,736,20,244,27
46,47,731,21,248,44
47,48,723,23,254,0
48,49,723,18,259,12
49,50,719,17,264,18
50,51,716,17,267,2
51,52,715,11,274,9
52,53,709,11,280,13
53,54,703,15,282,2
54,55,703,14,283,0
55,56,703,12,285,8
56,57,699,11,290,14
57,58,694,14,292,6
58,59,693,13,294,5
59,60,691,13,296,14
60,61,684,16,300,6
61,62,682,13,305,1
62,63,681,12,307,5
63,64,678,13,309,2
64,65,676,12,312,3
65,66,675,10,315,3
66,67,673,10,317,17
67,68,667,14,319,17
68,69,662,16,322,2
69,70,661,13,326,7
70,71,657,17,326,3
71,72,656,15,329,9
72,73,652,14,334,1
73,74,651,13,336,7
74,75,648,12,340,14
75,76,643,13,344,0
76,77,643,10,347,0
77,78,643,8,349,0
78,79,643,5,352,0
79,80,643,2,355,0
80,81,643,1,356,0
81,82,643,0,357,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,11
4,5,995,4,1,20
5,6,986,13,1,51
6,7,974,25,1,72
7,8,957,40,3,138
8,9,935,59,6,75
9,10,920,64,16,102
10,11,909,69,22,38
11,12,900,66,34,21
12,13,893,54,53,35
13,14,888,42,70,63
14,15,877,38,85,21
15,16,870,37,93,4
16,17,869,31,100,49
17,18,859,36,105,7
18,19,856,29,115,10
19,20,853,26,121,13
20,21,850,18,132,9
21,22,845,17,138,9
22,23,841,19,140,21
23,24,834,21,145,12
24,25,829,21,150,12
25,26,827,15,158,19
26,27,821,16,163,7
27,28,820,14,166,0
28,29,820,12,168,17
29,30,813,16,171,15
30,31,807,20,173,36
31,32,799,25,176,1
32,33,798,23,179,8
33,34,796,19,185,8
34,35,792,19,189,0
35,36,792,13,195,18
36,37,786,16,198,18
37,38,780,17,203,12
38,39,778,17,205,3
39,40,777,16,207,0
40,41,777,12,211,0
41,42,777,9,214,0
42,43,777,4,219,0
43,44,777,1,222,0
44,45,777,0,223,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,13
4,5,990,10,0,17
5,6,980,20,0,23
6,7,974,25,1,78
7,8,957,39,4,32
8,9,948,40,12,58
9,10,940,41,19,36
10,11,931,44,25,78
11,12,914,50,36,63
12,13,902,52,46,54
13,14,892,53,55,26
14,15,885,54,61,28
15,16,881,45,74,12
16,17,878,31,91,8
17,18,876,17,107,13
18,19,873,16,111,16
19,20,868,17,115,0
20,21,868,14,118,12
21,22,863,14,123,22
22,23,856,18,126,26
23,24,849,24,127,32
24,25,840,31,129,15
25,26,836,30,134,20
26,27,832,24,144,10
27,28,829,23,148,0
28,29,829,17,154,4
29,30,826,14,160,5
30,31,823,13,164,6
31,32,820,12,168,0
32,33,820,10,170,0
33,34,820,6,174,0
34,35,820,3,177,10
35,36,818,4,178,0
36,37,818,3,179,8
37,38,814,6,180,40
38,39,801,19,180,21
39,40,794,25,181,21
40,41,790,26,184,7
41,42,788,23,189,14
42,43,784,18,198,16
43,44,780,15,205,7
44,45,776,16,208,20
45,46,769,20,211,16
46,47,762,25,213,25
47,48,756,24,220,10
48,49,753,22,225,10
49,50,749,20,231,10
50,51,744,21,235,24
51,52,735,25,240,16
52,53,730,25,245,5
53,54,727,23,250,3
54,55,726,17,257,21
55,56,719,19,262,21
56,57,713,22,265,7
57,58,711,18,271,2
58,59,710,17,273,6
59,60,709,15,276,1
60,61,709,8,283,0
61,62,709,5,286,0
62,63,709,4,287,3
63,64,707,2,291,0
64,65,707,2,291,0
65,66,707,2,291,0
66,67,707,1,292,0
67,68,707,1,292,0
68,69,707,0,293,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,20
2,3,986,14,0,35
3,4,972,28,0,12
4,5,967,33,0,30
5,6,957,41,2,96
6,7,943,47,10,63
7,8,933,49,18,57
8,9,923,47,30,76
9,10,911,47,42,16
10,11,901,47,52,32
11,12,894,45,61,23
12,13,888,42,70,32
13,14,879,40,81,47
14,15,871,40,89,50
15,16,862,40,98,47
16,17,855,40,105,98
17,18,842,41,117,25
18,19,836,38,126,57
19,20,826,40,134,16
20,21,822,35,143,14
21,22,817,36,147,18
22,23,810,35,155,20
23,24,805,30,165,29
24,25,797,29,174,18
25,26,792,29,179,29
26,27,784,30,186,7
27,28,778,31,191,19
28,29,773,31,196,2
29,30,771,22,207,8
30,31,769,21,210,7
31,32,765,14,221,7
32,33,761,14,225,6
33,34,758,15,227,13
34,35,753,18,229,18
35,36,748,19,233,30
36,37,741,22,237,21
37,38,734,24,242,4
38,39,734,20,246,0
39,40,734,16,250,2
40,41,732,11,257,5
41,42,728,10,262,12
42,43,725,12,263,8
43,44,724,10,266,4
44,45,722,11,267,0
45,46,722,7,271,0
46,47,722,6,272,0
47,48,722,4,274,11
48,49,718,8,274,0
49,50,718,6,276,8
50,51,712,11,277,15
51,52,708,14,278,5
52,53,707,12,281,4
53,54,704,13,283,18
54,55,697,17,286,6
55,56,694,18,288,10
56,57,690,19,291,16
57,58,685,21,294,7
58,59,681,21,298,4
59,60,680,17,303,11
60,61,676,18,306,19
61,62,670,16,314,12
62,63,666,18,316,15
63,64,662,19,319,5
64,65,659,16,325,1
65,66,658,11,331,0
66,67,658,11,331,0
67,68,658,7,335,0
68,69,658,3,339,0
69,70,658,2,340,0
70,71,658,1,341,0
71,72,658,1,341,0
72,73,658,0,342,0
0,1,999,1,0,0
1,2,999,1,0,22
2,3,989,11,0,51
3,4,968,32,0,62
4,5,952,47,1,91
5,6,933,61,6,149
6,7,920,64,16,142
7,8,909,65,26,23
8,9,905,54,41,52
9,10,895,49,56,37
10,11,887,46,67,48
11,12,876,46,78,24
12,13,870,37,93,24
13,14,862,34,104,27
14,15,855,32,113,33
15,16,848,32,120,25
16,17,840,35,125,19
17,18,836,32,132,45
18,19,826,34,140,31
19,20,818,39,143,21
20,21,812,34,154,54
21,22,802,37,161,14
22,23,800,32,168,10
23,24,796,27,177,6
24,25,792,23,185,3
25,26,791,20,189,0
26,27,791,12,197,9
27,28,786,11,203,17
28,29,779,15,206,2
29,30,778,15,207,0
30,31,778,13,209,0
31,32,778,8,214,0
32,33,778,5,217,3
33,34,776,5,219,9
34,35,770,10,220,13
35,36,764,15,221,0
36,37,764,15,221,10
37,38,760,17,223,16
38,39,752,22,226,17
39,40,747,22,231,0
40,41,747,20,233,0
41,42,747,10,243,14
42,43,742,13,245,10
43,44,733,17,250,17
44,45,727,21,252,19
45,46,721,25,254,14
46,47,716,25,259,17
47,48,711,23,266,10
48,49,708,21,271,22
49,50,701,23,276,20
50,51,695,25,280,3
51,52,694,19,287,2
52,53,693,13,294,8
53,54,689,15,296,11
54,55,684,15,301,14
55,56,679,17,304,3
56,57,678,14,308,6
57,58,676,15,309,9
58,59,672,13,315,14
59,60,667,14,319,3
60,61,666,13,321,4
61,62,664,10,326,0
62,63,664,7,329,0
63,64,664,3,333,0
64,65,664,1,335,0
65,66,664,1,335,0
66,67,664,0,336,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,19
2,3,991,9,0,27
3,4,979,21,0,81
4,5,964,35,1,61
5,6,951,45,4,98
6,7,938,49,13,74
7,8,927,52,21,55
8,9,920,45,35,68
9,10,910,45,45,55
10,11,897,50,53,77
11,12,888,48,64,15
12,13,883,42,75,46
13,14,872,40,88,44
14,15,865,36,99,67
15,16,856,36,108,30
16,17,849,38,113,6
17,18,847,32,121,5
18,19,845,24,131,25
19,20,837,22,141,19
20,21,830,25,145,20
21,22,826,26,148,15
22,23,822,23,155,8
23,24,819,20,161,3
24,25,817,14,169,18
25,26,812,16,172,9
26,27,809,17,174,0
27,28,809,14,177,0
28,29,809,8,183,0
29,30,809,5,186,0
30,31,809,3,188,8
31,32,806,6,188,13
32,33,801,10,189,0
33,34,801,10,189,0
34,35,801,8,191,0
35,36,801,5,194,0
36,37,801,1,198,0
37,38,801,0,199,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,15
1,2,992,8,0,27
2,3,981,19,0,35
3,4,968,32,0,51
4,5,956,41,3,136
5,6,936,57,7,201
6,7,919,67,14,104
7,8,909,68,23,72
8,9,893,70,37,46
9,10,887,56,57,51
10,11,877,54,69,33
11,12,870,45,85,14
12,13,866,41,93,38
13,14,860,37,103,3
14,15,858,23,119,42
15,16,850,24,126,38
16,17,840,26,134,7
17,18,837,26,137,32
18,19,830,26,144,34
19,20,822,26,152,12
20,21,818,24,158,12
21,22,815,21,164,5
22,23,814,18,168,16
23,24,809,19,172,14
24,25,805,19,176,18
25,26,799,17,184,14
26,27,793,21,186,34
27,28,784,24,192,15
28,29,777,28,195,28
29,30,772,29,199,10
30,31,769,27,204,22
31,32,762,29,209,18
32,33,757,27,216,18
33,34,752,26,222,6
34,35,750,22,228,13
35,36,746,18,236,21
36,37,739,20,241,15
37,38,735,17,248,6
38,39,732,19,249,1
39,40,731,16,253,8
40,41,727,16,257,25
41,42,722,15,263,6
42,43,720,15,265,21
43,44,714,16,270,4
44,45,711,14,275,1
45,46,710,13,277,10
46,47,706,11,283,4
47,48,703,14,283,0
48,49,703,12,285,0
49,50,703,8,289,7
50,51,699,8,293,0
51,52,699,6,295,7
52,53,697,8,295,0
53,54,697,6,297,4
54,55,694,6,300,5
55,56,690,9,301,0
56,57,690,8,302,0
57,58,690,6,304,0
58,59,690,5,305,0
59,60,690,0,310,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,12
3,4,995,5,0,63
4,5,981,18,1,67
5,6,964,35,1,57
6,7,951,47,2,41
7,8,944,47,9,45
8,9,936,42,22,64
9,10,924,40,36,54
10,11,909,42,49,31
11,12,901,39,60,45
12,13,893,40,67,51
13,14,883,45,72,39
14,15,877,39,84,40
15,16,869,37,94,28
16,17,862,35,103,29
17,18,857,34,109,25
18,19,851,34,115,11
19,20,846,33,121,23
20,21,840,27,133,27
21,22,833,28,139,9
22,23,831,24,145,15
23,24,828,19,153,9
24,25,826,13,161,3
25,26,825,8,167,6
26,27,821,11,168,4
27,28,820,10,170,40
28,29,810,17,173,12
29,30,807,18,175,11
30,31,803,21,176,0
31,32,803,17,180,0
32,33,803,13,184,6
33,34,800,11,189,6
34,35,797,8,195,12
35,36,793,12,195,1
36,37,793,10,197,0
37,38,793,8,199,0
38,39,793,5,202,0
39,40,793,2,205,0
40,41,793,2,205,0
41,42,793,1,206,0
42,43,793,0,207,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
