,Step,Susceptible,Infected,Recovered,Encounters
70,71,529,8,463,9
71,72,526,11,463,24
72,73,522,10,468,10
73,74,519,11,470,28
74,75,514,15,471,8
75,76,512,15,473,8
76,77,510,15,475,7
77,78,506,17,477,3
78,79,505,12,483,2
79,80,504,12,484,19
80,81,500,12,488,15
81,82,497,13,490,17
82,83,494,16,490,12
83,84,491,13,496,9
84,85,488,14,498,20
85,86,485,14,501,8
86,87,483,12,505,10
87,88,479,11,510,12
88,89,475,14,511,8
89,90,473,12,515,21
90,91,468,15,517,15
91,92,464,16,520,8
92,93,462,16,522,5
93,94,461,14,525,0
94,95,461,10,529,7
95,96,457,11,532,1
96,97,456,8,536,2
97,98,454,9,537,2
98,99,453,7,540,8
99,100,451,7,542,4
100,101,449,8,543,6
101,102,447,9,544,13
102,103,444,10,546,0
103,104,444,9,547,5
104,105,441,8,551,0
105,106,441,6,553,2
106,107,439,7,554,5
107,108,436,8,556,2
108,109,435,8,557,8
109,110,431,9,560,25
110,111,425,12,563,8
111,112,423,13,564,1
112,113,422,11,567,4
113,114,419,11,570,2
114,115,418,9,573,10
115,116,413,12,575,2
116,117,412,11,577,7
117,118,410,12,578,9
118,119,405,15,580,10
119,120,403,15,582,5
120,121,402,12,586,5
121,122,401,9,590,2
122,123,400,7,593,0
123,124,400,5,595,5
124,125,395,8,597,4
125,126,394,8,598,7
126,127,392,9,599,5
127,128,391,8,601,2
128,129,389,10,601,14
129,130,385,11,604,5
130,131,384,11,605,4
131,132,382,11,607,1
132,133,381,7,612,12
133,134,377,9,614,0
134,135,377,8,615,4
135,136,374,8,618,0
136,137,374,6,620,2
137,138,373,6,621,1
138,139,372,4,624,0
139,140,372,3,625,2
140,141,371,3,626,1
141,142,370,2,628,0
142,143,370,2,628,0
143,144,370,2,628,0
144,145,370,0,630,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,47
2,3,961,39,0,500
3,4,928,71,1,914
4,5,898,101,1,354
5,6,884,104,12,334
6,7,872,90,38,218
7,8,860,78,62,233
8,9,846,65,89,166
9,10,832,65,103,157
10,11,824,59,117,163
11,12,816,49,135,186
12,13,802,50,148,79
13,14,792,51,157,43
14,15,787,44,169,28
15,16,784,34,182,91
16,17,771,36,193,188
17,18,756,42,202,17
18,19,754,37,209,96
19,20,745,38,217,102
20,21,737,34,229,69
21,22,730,32,238,155
22,23,720,36,244,79
23,24,712,37,251,38
24,25,708,31,261,19
25,26,704,25,271,36
26,27,696,26,278,21
27,28,693,26,281,8
28,29,692,19,289,4
29,30,691,12,297,13
30,31,687,12,301,32
31,32,682,15,303,16
32,33,678,17,305,9
33,34,676,15,309,4
34,35,675,11,314,4
35,36,673,11,316,11
36,37,664,16,320,26
37,38,659,21,320,34
38,39,653,24,323,46
39,40,647,28,325,19
40,41,643,25,332,32
41,42,639,22,339,54
42,43,633,24,343,17
43,44,630,22,348,15
44,45,628,19,353,17
45,46,625,16,359,8
46,47,623,14,363,13
47,48,618,14,368,10
48,49,616,14,370,18
49,50,607,21,372,9
50,51,604,21,375,27
51,52,601,20,379,17
52,53,599,16,385,20
53,54,596,13,391,38
54,55,588,21,391,30
55,56,584,20,396,30
56,57,578,20,402,17
57,58,573,22,405,24
58,59,570,24,406,11
59,60,568,19,413,16
60,61,564,20,416,6
61,62,562,18,420,13
62,63,558,15,427,6
63,64,556,11,433,5
64,65,554,12,434,6
65,66,551,12,437,4
66,67,549,11,440,8
67,68,547,10,443,6
68,69,543,12,445,9
69,70,540,12,448,0
70,71,540,10,450,8
71,72,537,9,454,13
72,73,532,12,456,6
73,74,530,13,457,20
74,75,526,14,460,28
75,76,522,15,463,7
76,77,520,13,467,35
77,78,514,17,469,15
78,79,511,17,472,14
79,80,509,16,475,19
80,81,506,17,477,18
81,82,503,17,480,14
82,83,499,16,485,10
83,84,496,15,489,17
84,85,493,15,492,13
85,86,489,16,495,21
86,87,484,15,501,11
87,88,479,17,504,4
88,89,477,18,505,21
89,90,473,18,509,6
90,91,471,17,512,32
91,92,467,16,517,14
92,93,465,11,524,0
93,94,465,9,526,13
94,95,461,10,529,8
95,96,459,10,531,23
96,97,454,14,532,31
97,98,448,16,536,11
98,99,446,15,539,12
99,100,444,16,540,6
100,101,442,11,547,11
101,102,439,11,550,3
102,103,438,9,553,4
103,104,437,9,554,12
104,105,434,12,554,9
105,106,432,11,557,11
106,107,429,10,561,11
107,108,426,12,562,3
108,109,425,11,564,2
109,110,424,10,566,7
110,111,421,10,569,12
111,112,419,10,571,4
112,113,417,10,573,8
113,114,415,9,576,3
114,115,414,10,576,0
115,116,414,7,579,10
116,117,409,8,583,3
117,118,408,8,584,10
118,119,403,11,586,2
119,120,402,9,589,4
120,121,401,9,590,0
121,122,401,7,592,3
122,123,399,6,595,2
123,124,398,6,596,2
124,125,396,7,597,2
125,126,395,5,600,3
126,127,392,6,602,0
127,128,392,6,602,2
128,129,390,7,603,7
129,130,383,13,604,5
130,131,381,15,604,14
131,132,378,14,608,0
132,133,378,12,610,6
133,134,375,12,613,2
134,135,374,10,616,7
135,136,370,9,621,4
136,137,369,8,623,3
137,138,367,9,624,11
138,139,363,12,625,10
139,140,361,10,629,15
140,141,358,13,629,5
141,142,357,11,632,5
142,143,356,7,637,6
143,144,353,8,639,2
144,145,352,7,641,9
145,146,349,9,642,29
146,147,343,13,644,4
147,148,342,12,646,4
148,149,341,11,648,0
149,150,341,6,653,1
150,151,340,5,655,0
151,152,340,4,656,2
152,153,338,3,659,1
153,154,337,4,659,0
154,155,337,4,659,2
155,156,335,5,660,3
156,157,334,5,661,0
157,158,334,4,662,0
158,159,334,3,663,0
159,160,334,3,663,0
160,161,334,2,664,0
161,162,334,0,666,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,50
4,5,954,46,0,438
5,6,924,76,0,365
6,7,907,93,0,553
7,8,886,98,16,581
8,9,863,100,37,371
9,10,848,92,60,118
10,11,841,76,83,227
11,12,828,69,103,109
12,13,821,57,122,221
13,14,811,46,143,49
14,15,805,43,152,121
15,16,793,44,163,157
16,17,778,46,176,37
17,18,774,40,186,76
18,19,766,41,193,71
19,20,757,44,199,76
20,21,751,38,211,51
21,22,744,36,220,52
22,23,738,33,229,133
23,24,727,35,238,57
24,25,723,32,245,78
25,26,716,33,251,44
26,27,712,27,261,44
27,28,703,28,269,59
28,29,697,30,273,85
29,30,689,31,280,103
30,31,681,32,287,38
31,32,676,31,293,37
32,33,672,27,301,53
33,34,667,23,310,27
34,35,660,24,316,28
35,36,657,20,323,12
36,37,655,18,327,36
37,38,649,20,331,14
38,39,646,17,337,16
39,40,640,18,342,21
40,41,636,19,345,44
41,42,627,27,346,20
42,43,623,25,352,62
43,44,614,29,357,39
44,45,609,27,364,0
45,46,609,21,370,33
46,47,605,17,378,59
47,48,597,20,383,31
48,49,591,22,387,10
49,50,588,25,387,8
50,51,586,18,396,9
51,52,583,16,401,4
52,53,582,14,404,20
53,54,574,17,409,24
54,55,569,19,412,24
55,56,566,18,416,8
56,57,565,16,419,32
57,58,562,17,421,12
58,59,559,15,426,6
59,60,556,12,432,11
60,61,552,14,434,66
61,62,541,22,437,28
62,63,538,22,440,3
63,64,537,18,445,14
64,65,534,17,449,15
65,66,529,17,454,3
66,67,528,12,460,7
67,68,524,13,463,9
68,69,522,12,466,12
69,70,518,14,468,19
70,71,510,19,471,15
71,72,504,23,473,5
72,73,503,20,477,17
73,74,500,18,482,0
74,75,500,10,490,0
75,76,500,8,492,4
76,77,498,9,493,12
77,78,495,8,497,3
78,79,493,9,498,5
79,80,490,10,500,10
80,81,485,14,501,6
81,82,483,14,503,9
82,83,481,14,505,14
83,84,479,13,508,6
84,85,478,8,514,0
85,86,478,5,517,6
86,87,472,9,519,3
87,88,469,11,520,5
88,89,467,11,522,29
89,90,460,14,526,15
90,91,457,15,528,12
91,92,455,16,529,8
92,93,453,13,534,6
93,94,451,11,538,5
94,95,448,13,539,7
95,96,445,12,543,17
96,97,440,16,544,6
97,98,439,14,547,13
98,99,436,14,550,11
99,100,434,10,556,3
100,101,432,10,558,2
101,102,431,9,560,1
102,103,430,6,564,3
103,104,427,8,565,3
104,105,424,9,567,2
105,106,422,10,568,5
106,107,420,10,570,3
107,108,419,10,571,3
108,109,416,10,574,7
109,110,413,11,576,8
110,111,411,10,579,3
111,112,410,8,582,9
112,113,407,10,583,4
113,114,405,8,587,0
114,115,405,8,587,0
115,116,405,4,591,3
116,117,403,5,592,2
117,118,401,5,594,0
118,119,401,5,594,0
119,120,401,5,594,4
120,121,397,4,599,1
121,122,396,5,599,9
122,123,393,8,599,3
123,124,391,8,601,12
124,125,388,8,604,2
125,126,387,8,605,7
126,127,384,10,606,2
127,128,383,10,607,10
128,129,380,9,611,16
129,130,376,11,613,12
130,131,373,13,614,4
131,132,371,11,618,0
132,133,371,10,619,5
133,134,370,10,620,4
134,135,368,7,625,4
135,136,366,8,626,0
136,137,366,8,626,4
137,138,364,7,629,1
138,139,364,5,631,0
139,140,364,2,634,2
140,141,362,3,635,2
141,142,361,3,636,6
142,143,358,6,636,2
143,144,357,6,637,0
144,145,357,6,637,2
145,146,356,6,638,2
146,147,354,5,641,0
147,148,354,4,642,3
148,149,352,5,643,10
149,150,348,7,645,4
150,151,345,9,646,3
151,152,344,10,646,0
152,153,344,7,649,6
153,154,342,8,650,1
154,155,341,7,652,4
155,156,339,8,653,1
156,157,338,5,657,0
157,158,338,5,657,6
158,159,335,5,660,3
159,160,334,5,661,1
160,161,333,5,662,2
161,162,332,4,664,0
162,163,332,4,664,0
163,164,332,3,665,0
164,165,332,2,666,0
165,166,332,2,666,0
166,167,332,1,667,0
167,168,332,0,668,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,60
2,3,943,57,0,681
3,4,907,92,1,757
4,5,882,117,1,869
5,6,862,119,19,825
6,7,840,113,47,345
7,8,829,89,82,229
8,9,818,75,107,297
9,10,806,67,127,164
10,11,795,54,151,158
11,12,784,54,162,140
12,13,774,54,172,131
13,14,763,49,188,87
14,15,756,45,199,24
15,16,753,36,211,25
16,17,749,31,220,29
17,18,746,27,227,22
18,19,743,22,235,21
19,20,735,25,240,33
20,21,728,27,245,22
21,22,724,27,249,31
22,23,719,25,256,45
23,24,713,26,261,23
24,25,708,24,268,60
25,26,700,27,273,14
26,27,698,23,279,26
27,28,692,21,287,36
28,29,686,24,290,58
29,30,677,27,296,56
30,31,670,31,299,56
31,32,664,31,305,42
32,33,657,33,310,21
33,34,653,30,317,29
34,35,647,30,323,12
35,36,644,25,331,18
36,37,638,25,337,24
37,38,633,23,344,28
38,39,629,21,350,40
39,40,624,22,354,0
40,41,624,15,361,14
41,42,620,15,365,24
42,43,616,16,368,13
43,44,612,13,375,14
44,45,606,19,375,12
45,46,602,19,379,21
46,47,598,19,383,16
47,48,595,20,385,7
48,49,594,15,391,4
49,50,593,10,397,7
50,51,590,9,401,8
51,52,587,10,403,7
52,53,585,10,405,26
53,54,579,14,407,9
54,55,574,16,410,9
55,56,571,18,411,23
56,57,566,19,415,0
57,58,566,12,422,8
58,59,564,10,426,2
59,60,563,7,430,1
60,61,562,6,432,6
61,62,559,6,435,3
62,63,558,6,436,2
63,64,556,7,437,6
64,65,554,8,438,15
65,66,549,12,439,23
66,67,543,16,441,31
67,68,538,19,443,19
68,69,535,20,445,26
69,70,529,22,449,11
70,71,526,23,451,10
71,72,524,16,460,8
72,73,523,13,464,8
73,74,519,14,467,13
74,75,516,10,474,2
75,76,515,11,474,8
76,77,513,11,476,9
77,78,510,11,479,3
78,79,508,11,481,3
79,80,506,9,485,8
80,81,502,11,487,19
81,82,498,14,488,9
82,83,496,12,492,4
83,84,495,12,493,8
84,85,492,12,496,5
85,86,490,12,498,4
86,87,489,11,500,3
87,88,487,9,504,12
88,89,484,12,504,0
89,90,484,9,507,2
90,91,483,7,510,4
91,92,481,7,512,2
92,93,480,5,515,5
93,94,476,9,515,2
94,95,474,10,516,5
95,96,473,8,519,2
96,97,472,7,521,19
97,98,467,10,523,14
98,99,465,11,524,11
99,100,462,12,526,8
100,101,459,11,530,5
101,102,456,14,530,0
102,103,456,12,532,8
103,104,453,10,537,12
104,105,449,10,541,12
105,106,445,13,542,12
106,107,440,16,544,4
107,108,439,14,547,5
108,109,438,12,550,16
109,110,434,14,552,6
110,111,432,10,558,11
111,112,429,12,559,1
112,113,428,10,562,3
113,114,427,9,564,8
114,115,425,10,565,9
115,116,422,11,567,19
116,117,418,13,569,7
117,118,417,11,572,6
118,119,415,10,575,2
119,120,414,8,578,0
120,121,414,6,580,0
121,122,414,4,582,3
122,123,412,5,583,0
123,124,412,5,583,3
124,125,411,3,586,1
125,126,411,3,586,4
126,127,409,4,587,1
127,128,408,5,587,0
128,129,408,3,589,0
129,130,408,1,591,0
130,131,408,0,592,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,31
1,2,972,28,0,673
2,3,934,66,0,566
3,4,911,89,0,708
4,5,891,100,9,422
5,6,876,97,27,448
6,7,862,92,46,402
7,8,846,81,73,421
8,9,827,76,97,202
9,10,817,70,113,176
10,11,807,66,127,178
11,12,798,53,149,121
12,13,790,49,161,123
13,14,780,45,175,119
14,15,772,40,188,100
15,16,763,41,196,66
16,17,755,39,206,35
17,18,751,32,217,41
18,19,747,28,225,20
19,20,744,28,228,48
20,21,738,24,238,41
21,22,730,25,245,63
22,23,723,28,249,42
23,24,715,30,255,18
24,25,712,28,260,26
25,26,707,27,266,30
26,27,702,22,276,21
27,28,698,20,282,19
28,29,692,20,288,24
29,30,689,19,292,26
30,31,685,19,296,9
31,32,682,18,300,8
32,33,679,17,304,3
33,34,676,15,309,6
34,35,674,13,313,43
35,36,665,19,316,11
36,37,662,19,319,19
37,38,658,21,321,14
38,39,656,20,324,34
39,40,650,21,329,17
40,41,645,21,334,14
41,42,642,22,336,16
42,43,637,22,341,67
43,44,629,26,345,24
44,45,626,25,349,21
45,46,623,21,356,30
46,47,616,22,362,29
47,48,611,19,370,17
48,49,606,21,373,48
49,50,599,25,376,34
50,51,594,27,379,32
51,52,590,24,386,40
52,53,585,24,391,10
53,54,583,20,397,10
54,55,581,15,404,37
55,56,574,15,411,8
56,57,572,16,412,29
57,58,567,18,415,22
58,59,563,18,419,6
59,60,562,16,422,9
60,61,560,14,426,8
61,62,557,15,428,2
62,63,556,13,431,5
63,64,554,11,435,3
64,65,553,8,439,2
65,66,552,7,441,11
66,67,546,10,444,18
67,68,543,11,446,8
68,69,541,12,447,5
69,70,539,12,449,2
70,71,538,10,452,6
71,72,535,11,454,10
72,73,532,12,456,21
73,74,528,14,458,30
74,75,523,18,459,43
75,76,516,21,463,19
76,77,513,22,465,9
77,78,512,21,467,14
78,79,510,15,475,13
79,80,508,10,482,2
80,81,507,7,486,18
81,82,501,12,487,27
82,83,493,18,489,0
83,84,493,17,490,7
84,85,489,19,492,11
85,86,485,15,500,6
86,87,483,14,503,24
87,88,477,18,505,11
88,89,475,18,507,20
89,90,472,17,511,10
90,91,470,15,515,15
91,92,465,15,520,12
92,93,463,14,523,10
93,94,460,16,524,6
94,95,458,16,526,22
95,96,452,20,528,6
96,97,451,14,535,6
97,98,450,11,539,15
98,99,446,12,542,0
99,100,446,9,545,14
100,101,443,10,547,12
101,102,439,10,551,2
102,103,438,11,551,2
103,104,437,9,554,1
104,105,436,6,558,0
105,106,436,2,562,0
106,107,436,2,562,0
107,108,436,0,564,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,53
3,4,952,48,0,702
4,5,919,81,0,669
5,6,896,103,1,362
6,7,881,101,18,423
7,8,865,91,44,314
8,9,854,69,77,221
9,10,843,64,93,164
10,11,832,63,105,88
11,12,827,54,119,221
12,13,813,54,133,131
13,14,802,47,151,106
14,15,796,46,158,139
15,16,783,51,166,75
16,17,777,42,181,93
17,18,770,42,188,97
18,19,763,35,202,72
19,20,757,33,210,86
20,21,748,33,219,24
21,22,746,25,229,37
22,23,741,22,237,22
23,24,735,23,242,50
24,25,724,28,248,38
25,26,719,27,254,0
26,27,719,22,259,26
27,28,713,21,266,20
28,29,710,18,272,1
29,30,709,14,277,14
30,31,703,13,284,20
31,32,699,16,285,9
32,33,696,16,288,3
33,34,693,15,292,8
34,35,691,10,299,3
35,36,690,10,300,6
36,37,686,10,304,19
37,38,680,14,306,25
38,39,676,17,307,39
39,40,668,20,312,30
40,41,662,26,312,52
41,42,655,31,314,23
42,43,652,27,321,51
43,44,646,25,329,21
44,45,641,26,333,31
45,46,635,25,340,41
46,47,629,28,343,57
47,48,623,25,352,21
48,49,619,28,353,18
49,50,616,21,363,13
50,51,612,21,367,19
51,52,607,21,372,19
52,53,601,22,377,40
53,54,593,25,382,22
54,55,588,25,387,50
55,56,584,26,390,14
56,57,581,22,397,27
57,58,577,20,403,20
58,59,573,16,411,4
59,60,572,14,414,18
60,61,567,14,419,5
61,62,562,17,421,8
62,63,558,18,424,46
63,64,553,19,428,3
64,65,552,15,433,15
65,66,549,15,436,8
66,67,546,16,438,7
67,68,544,12,444,3
68,69,543,9,448,6
69,70,540,11,449,7
70,71,536,13,451,12
71,72,533,14,453,2
72,73,532,10,458,34
73,74,526,15,459,22
74,75,522,17,461,9
75,76,520,17,463,17
76,77,516,17,467,15
77,78,513,16,471,20
78,79,509,17,474,0
79,80,509,12,479,10
80,81,506,14,480,12
81,82,504,11,485,2
82,83,503,9,488,0
83,84,503,5,492,13
84,85,498,7,495,3
85,86,497,8,495,3
86,87,495,8,497,4
87,88,493,9,498,1
88,89,492,8,500,1
89,90,491,7,502,0
90,91,491,5,504,5
91,92,489,6,505,8
92,93,485,7,508,3
93,94,484,8,508,3
94,95,481,10,509,17
95,96,477,13,510,16
96,97,474,13,513,15
97,98,469,15,516,12
98,99,465,15,520,14
99,100,462,14,524,4
100,101,461,14,525,4
101,102,460,11,529,0
102,103,460,8,532,3
103,104,458,7,535,2
104,105,457,4,539,0
105,106,457,3,540,0
106,107,457,3,540,6
107,108,453,6,541,5
108,109,450,8,542,5
109,110,447,11,542,0
110,111,447,10,543,19
111,112,442,15,543,6
112,113,440,11,549,10
113,114,438,10,552,6
114,115,436,10,554,3
115,116,435,9,556,4
116,117,432,10,558,7
117,118,430,9,561,8
118,119,427,11,562,1
119,120,426,10,564,1
120,121,425,8,567,0
121,122,425,5,570,5
122,123,423,6,571,6
123,124,421,6,573,4
124,125,419,6,575,4
125,126,417,8,575,7
126,127,414,9,577,10
127,128,410,12,578,16
128,129,407,12,581,12
129,130,403,13,584,5
130,131,402,12,586,3
131,132,400,12,588,0
132,133,400,8,592,1
133,134,399,5,596,6
134,135,396,7,597,6
135,136,394,8,598,6
136,137,392,9,599,4
137,138,391,7,602,0
138,139,391,4,605,1
139,140,390,3,607,0
140,141,390,3,607,0
141,142,390,2,608,0
142,143,390,1,609,0
143,144,390,1,609,0
144,145,390,0,610,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,53
1,2,950,50,0,800
2,3,906,94,0,815
3,4,885,114,1,472
4,5,873,115,12,572
5,6,852,109,39,209
6,7,843,86,71,246
7,8,833,66,101,107
8,9,827,52,121,90
9,10,820,42,138,135
10,11,808,47,145,227
11,12,792,54,154,246
12,13,782,47,171,122
13,14,774,48,178,136
14,15,762,53,185,145
15,16,751,50,199,16
16,17,749,44,207,103
17,18,740,44,216,4
18,19,739,34,227,32
19,20,734,26,240,15
20,21,731,22,247,12
21,22,728,20,252,24
22,23,722,22,256,36
23,24,714,24,262,33
24,25,707,24,269,52
25,26,698,31,271,33
26,27,692,31,277,27
27,28,688,29,283,18
28,29,684,25,291,45
29,30,678,27,295,42
30,31,674,24,302,70
31,32,666,26,308,70
32,33,660,23,317,20
33,34,657,22,321,13
34,35,655,19,326,1
35,36,654,15,331,11
36,37,651,14,335,2
37,38,649,13,338,10
38,39,646,13,341,29
39,40,639,18,343,8
40,41,637,17,346,4
41,42,636,14,350,7
42,43,631,16,353,23
43,44,626,16,358,14
44,45,624,16,360,6
45,46,621,17,362,28
46,47,616,19,365,22
47,48,612,19,369,8
48,49,610,13,377,5
49,50,609,12,379,5
50,51,607,12,381,13
51,52,604,11,385,8
52,53,602,12,386,4
53,54,601,11,388,1
54,55,600,10,390,6
55,56,597,9,394,10
56,57,592,11,397,4
57,58,589,13,398,2
58,59,588,13,399,3
59,60,587,11,402,8
60,61,585,12,403,4
61,62,583,9,408,6
62,63,580,9,411,2
63,64,578,11,411,5
64,65,574,12,414,1
65,66,574,9,417,6
66,67,572,7,421,6
67,68,569,8,423,14
68,69,564,13,423,14
69,70,562,12,426,18
70,71,558,12,430,2
71,72,556,11,433,18
72,73,553,10,437,4
73,74,550,12,438,7
74,75,545,15,440,64
75,76,534,22,444,6
76,77,533,22,445,21
77,78,529,22,449,22
78,79,526,17,457,0
79,80,526,12,462,11
80,81,524,12,464,7
81,82,523,9,468,2
82,83,521,9,470,8
83,84,519,10,471,0
84,85,519,7,474,6
85,86,517,9,474,7
86,87,514,9,477,6
87,88,512,10,478,2
88,89,510,10,480,4
89,90,508,11,481,0
90,91,508,9,483,5
91,92,504,10,486,11
92,93,501,11,488,12
93,94,498,10,492,11
94,95,495,11,494,11
95,96,491,15,494,0
96,97,491,12,497,2
97,98,490,8,502,3
98,99,489,7,504,0
99,100,489,5,506,6
100,101,486,7,507,11
101,102,483,7,510,9
102,103,480,10,510,12
103,104,478,11,511,2
104,105,477,8,515,11
105,106,473,10,517,14
106,107,470,13,517,20
107,108,465,17,518,9
108,109,463,16,521,5
109,110,461,16,523,16
110,111,457,15,528,7
111,112,456,15,529,12
112,113,454,13,533,8
113,114,452,10,538,10
114,115,449,8,543,6
115,116,446,10,544,2
116,117,445,8,547,9
117,118,442,7,551,2
118,119,441,7,552,2
119,120,439,9,552,9
120,121,436,7,557,3
121,122,435,8,557,2
122,123,433,9,558,6
123,124,430,11,559,6
124,125,428,10,562,7
125,126,427,9,564,6
126,127,425,10,565,3
127,128,423,10,567,0
128,129,423,5,572,2
129,130,422,5,573,1
130,131,421,4,575,1
131,132,420,5,575,5
132,133,418,6,576,3
133,134,417,5,578,0
134,135,417,5,578,3
135,136,415,6,579,5
136,137,412,8,580,4
137,138,411,8,581,7
138,139,408,8,584,1
139,140,407,9,584,2
140,141,405,9,586,3
141,142,404,7,589,14
142,143,400,10,590,5
143,144,398,12,590,0
144,145,398,11,591,6
145,146,395,11,594,0
146,147,395,6,599,0
147,148,395,5,600,0
148,149,395,3,602,0
149,150,395,1,604,0
150,151,395,1,604,0
151,152,395,1,604,0
152,153,395,0,605,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,30
1,2,970,30,0,415
2,3,932,68,0,568
3,4,910,90,0,615
4,5,885,110,5,358
5,6,870,100,30,305
6,7,858,90,52,313
7,8,843,89,68,147
8,9,836,73,91,187
9,10,827,63,110,224
10,11,815,59,126,153
11,12,807,55,138,114
12,13,796,51,153,99
13,14,786,41,173,78
14,15,779,42,179,40
15,16,774,37,189,15
16,17,770,33,197,14
17,18,767,25,208,32
18,19,759,28,213,31
