,Step,Susceptible,Infected,Recovered,Encounters
27,28,597,28,375,38
28,29,592,23,385,17
29,30,590,14,396,37
30,31,583,19,398,39
31,32,578,21,401,34
32,33,575,19,406,36
33,34,571,18,411,60
34,35,566,21,413,21
35,36,564,16,420,32
36,37,557,20,423,29
37,38,553,17,430,12
38,39,551,17,432,18
39,40,549,15,436,24
40,41,546,11,443,15
41,42,543,11,446,38
42,43,537,16,447,34
43,44,532,18,450,24
44,45,530,17,453,28
45,46,526,17,457,43
46,47,522,15,463,10
47,48,521,15,464,22
48,49,518,13,469,34
49,50,514,13,473,50
50,51,509,13,478,35
51,52,503,17,480,35
52,53,498,19,483,17
53,54,496,20,484,13
54,55,494,20,486,9
55,56,493,11,496,45
56,57,486,13,501,11
57,58,485,11,504,15
58,59,483,12,505,34
59,60,478,14,508,8
60,61,476,14,510,13
61,62,473,16,511,22
62,63,470,16,514,20
63,64,468,11,521,17
64,65,465,14,521,21
65,66,462,17,521,47
66,67,454,22,524,57
67,68,449,23,528,41
68,69,445,23,532,7
69,70,444,18,538,8
70,71,443,12,545,14
71,72,441,9,550,12
72,73,438,10,552,14
73,74,436,9,555,23
74,75,433,9,558,45
75,76,426,14,560,21
76,77,423,16,561,22
77,78,421,15,564,8
78,79,420,13,567,8
79,80,418,13,569,4
80,81,417,8,575,4
81,82,416,8,576,14
82,83,414,8,578,23
83,84,409,10,581,0
84,85,409,8,583,13
85,86,405,12,583,15
86,87,402,11,587,9
87,88,399,12,589,6
88,89,398,12,590,8
89,90,397,11,592,6
90,91,396,9,595,5
91,92,395,6,599,6
92,93,394,4,602,13
93,94,391,6,603,10
94,95,389,8,603,19
95,96,386,9,605,33
96,97,380,14,606,18
97,98,378,14,608,11
98,99,376,12,612,17
99,100,373,15,612,9
100,101,371,15,614,8
101,102,368,12,620,0
102,103,368,11,621,0
103,104,368,5,627,4
104,105,368,3,629,0
105,106,368,1,631,0
106,107,368,0,632,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,160
3,4,926,74,0,5555
4,5,810,190,0,2925
5,6,781,219,0,1907
6,7,763,214,23,1811
7,8,743,173,84,1379
8,9,720,147,133,662
9,10,708,116,176,425
10,11,699,88,213,404
11,12,687,71,242,313
12,13,676,58,266,98
13,14,670,53,277,179
14,15,662,42,296,64
15,16,659,31,310,63
16,17,653,26,321,90
17,18,644,30,326,77
18,19,635,33,332,58
19,20,631,28,341,50
20,21,626,26,348,44
21,22,621,28,351,60
22,23,613,28,359,75
23,24,606,27,367,26
24,25,603,25,372,39
25,26,596,25,379,63
26,27,590,25,385,63
27,28,583,29,388,65
28,29,576,29,395,116
29,30,567,33,400,86
30,31,561,35,404,51
31,32,558,30,412,49
32,33,555,25,420,19
33,34,552,22,426,38
34,35,548,18,434,6
35,36,547,15,438,19
36,37,544,12,444,15
37,38,540,14,446,14
38,39,537,12,451,6
39,40,536,11,453,11
40,41,534,12,454,0
41,42,534,7,459,23
42,43,528,11,461,21
43,44,524,12,464,11
44,45,522,13,465,13
45,46,520,12,468,19
46,47,516,13,471,37
47,48,512,13,475,22
48,49,509,12,479,19
49,50,506,13,481,52
50,51,499,16,485,19
51,52,496,16,488,24
52,53,492,20,488,31
53,54,488,19,493,19
54,55,487,15,498,6
55,56,486,13,501,15
56,57,482,12,506,8
57,58,479,11,510,16
58,59,476,12,512,23
59,60,472,14,514,11
60,61,470,13,517,45
61,62,464,16,520,18
62,63,462,12,526,3
63,64,461,11,528,20
64,65,458,12,530,12
65,66,456,11,533,16
66,67,453,10,537,14
67,68,451,11,538,8
68,69,449,11,540,5
69,70,448,7,545,0
70,71,448,5,547,0
71,72,448,4,548,1
72,73,447,3,550,3
73,74,447,2,551,3
74,75,447,1,552,1
75,76,446,2,552,1
76,77,445,2,553,3
77,78,443,4,553,3
78,79,443,4,553,3
79,80,442,3,555,5
80,81,442,3,555,4
81,82,441,2,557,11
82,83,437,5,558,24
83,84,432,10,558,25
84,85,428,14,558,13
85,86,425,14,561,32
86,87,422,13,565,21
87,88,419,14,567,20
88,89,415,15,570,17
89,90,412,13,575,12
90,91,409,12,579,4
91,92,409,9,582,15
92,93,406,9,585,17
93,94,402,12,586,7
94,95,401,10,589,14
95,96,398,12,590,0
96,97,398,10,592,16
97,98,394,13,593,0
98,99,394,11,595,3
99,100,393,9,598,9
100,101,391,6,603,6
101,102,388,8,604,16
102,103,384,11,605,12
103,104,382,12,606,6
104,105,381,11,608,8
105,106,379,9,612,10
106,107,375,11,614,0
107,108,375,8,617,4
108,109,374,8,618,4
109,110,373,6,621,4
110,111,373,4,623,5
111,112,371,4,625,2
112,113,371,3,626,9
113,114,369,5,626,12
114,115,366,5,629,7
115,116,364,7,629,13
116,117,361,9,630,15
117,118,357,10,633,1
118,119,357,9,634,0
119,120,357,6,637,0
120,121,357,5,638,2
121,122,355,5,640,1
122,123,355,3,642,2
123,124,354,4,642,7
124,125,352,5,643,8
125,126,350,5,645,13
126,127,347,8,645,0
127,128,347,7,646,11
128,129,344,8,648,6
129,130,343,8,649,9
130,131,341,9,650,13
131,132,339,9,652,8
132,133,338,8,654,10
133,134,337,8,655,16
134,135,334,7,659,0
135,136,334,5,661,0
136,137,334,5,661,8
137,138,332,3,665,0
138,139,332,3,665,1
139,140,332,2,666,1
140,141,332,1,667,0
141,142,332,1,667,0
142,143,332,1,667,0
143,144,332,0,668,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,79
1,2,967,33,0,3527
2,3,841,159,0,2630
3,4,810,190,0,2589
4,5,783,208,9,1456
5,6,764,178,58,761
6,7,751,135,114,762
7,8,737,104,159,586
8,9,721,91,188,440
9,10,709,75,216,280
10,11,699,59,242,241
11,12,687,53,260,51
12,13,685,46,269,153
13,14,674,39,287,100
14,15,668,38,294,141
15,16,656,44,300,123
16,17,649,40,311,167
17,18,639,43,318,49
18,19,636,35,329,43
19,20,632,30,338,43
20,21,629,25,346,45
21,22,625,21,354,37
22,23,621,18,361,42
23,24,616,18,366,19
24,25,614,16,370,27
25,26,609,17,374,20
26,27,606,16,378,39
27,28,601,17,382,36
28,29,595,19,386,38
29,30,591,20,389,71
30,31,585,23,392,107
31,32,577,25,398,69
32,33,572,25,403,17
33,34,571,19,410,10
34,35,569,17,414,15
35,36,567,13,420,5
36,37,566,12,422,31
37,38,561,12,427,20
38,39,558,11,431,20
39,40,554,12,434,12
40,41,552,13,435,29
41,42,547,15,438,44
42,43,542,14,444,67
43,44,534,20,446,35
44,45,530,22,448,43
45,46,525,22,453,31
46,47,522,20,458,37
47,48,517,20,463,40
48,49,510,22,468,37
49,50,506,21,473,17
50,51,504,20,476,18
51,52,502,19,479,53
52,53,497,18,485,20
53,54,494,16,490,39
54,55,489,17,494,8
55,56,489,14,497,16
56,57,487,10,503,6
57,58,485,10,505,33
58,59,479,11,510,17
59,60,475,13,512,15
60,61,473,12,515,22
61,62,469,14,517,38
62,63,465,16,519,31
63,64,460,18,522,30
64,65,454,21,525,18
65,66,451,19,530,5
66,67,450,17,533,30
67,68,446,16,538,21
68,69,444,9,547,2
69,70,444,8,548,3
70,71,443,6,551,1
71,72,442,6,552,6
72,73,440,5,555,12
73,74,435,10,555,6
74,75,434,9,557,8
75,76,430,12,558,0
76,77,430,12,558,9
77,78,426,14,560,14
78,79,423,15,562,12
79,80,421,12,567,13
80,81,418,13,569,16
81,82,415,12,573,8
82,83,413,10,577,12
83,84,410,10,580,0
84,85,410,7,583,0
85,86,410,4,586,5
86,87,408,4,588,0
87,88,408,4,588,2
88,89,408,3,589,9
89,90,404,7,589,4
90,91,403,6,591,6
91,92,402,7,591,2
92,93,402,7,591,3
93,94,401,5,594,0
94,95,401,4,595,3
95,96,399,4,597,8
96,97,397,5,598,11
97,98,394,8,598,3
98,99,393,9,598,12
99,100,390,12,598,8
100,101,388,10,602,12
101,102,386,9,605,13
102,103,385,9,606,35
103,104,380,12,608,12
104,105,378,11,611,24
105,106,374,13,613,19
106,107,370,16,614,6
107,108,369,13,618,4
108,109,368,10,622,0
109,110,368,6,626,14
110,111,366,5,629,16
111,112,362,7,631,2
112,113,362,6,632,1
113,114,361,7,632,16
114,115,357,9,634,12
115,116,355,8,637,17
116,117,351,11,638,9
117,118,350,10,640,4
118,119,349,10,641,19
119,120,346,8,646,1
120,121,345,8,647,12
121,122,343,9,648,7
122,123,342,8,650,10
123,124,340,7,653,0
124,125,340,5,655,4
125,126,338,6,656,13
126,127,335,8,657,6
127,128,333,8,659,5
128,129,332,8,660,6
129,130,330,9,661,3
130,131,329,10,661,4
131,132,328,7,665,21
132,133,323,10,667,5
133,134,322,10,668,21
134,135,318,13,669,11
135,136,317,9,674,14
136,137,315,10,675,7
137,138,313,9,678,5
138,139,312,7,681,5
139,140,311,6,683,0
140,141,311,4,685,15
141,142,307,6,687,8
142,143,305,7,688,0
143,144,305,7,688,0
144,145,305,5,690,0
145,146,305,1,694,0
146,147,305,1,694,0
147,148,305,0,695,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,140
1,2,929,71,0,4596
2,3,832,168,0,2051
3,4,807,193,0,1982
4,5,787,186,27,1183
5,6,772,152,76,1056
6,7,753,126,121,760
7,8,737,98,165,518
8,9,723,84,193,400
9,10,710,69,221,221
10,11,702,59,239,256
11,12,689,54,257,104
12,13,682,47,271,190
13,14,674,39,287,96
14,15,669,36,295,248
15,16,655,42,303,134
16,17,647,42,311,8
17,18,646,32,322,76
18,19,639,29,332,56
19,20,633,26,341,66
20,21,625,31,344,42
21,22,620,32,348,74
22,23,611,33,356,76
23,24,605,32,363,87
24,25,598,34,368,175
25,26,588,32,380,76
26,27,584,30,386,25
27,28,582,26,392,43
28,29,579,19,402,82
29,30,571,22,407,50
30,31,567,21,412,51
31,32,562,23,415,33
32,33,558,21,421,29
33,34,554,20,426,29
34,35,550,18,432,14
35,36,547,16,437,50
36,37,540,18,442,27
37,38,536,18,446,15
38,39,534,17,449,26
39,40,529,17,454,21
40,41,525,16,459,16
41,42,521,20,459,18
42,43,518,18,464,11
43,44,517,14,469,35
44,45,514,11,475,41
45,46,508,14,478,7
46,47,507,12,481,13
47,48,505,12,483,15
48,49,503,13,484,20
49,50,499,13,488,5
50,51,497,10,493,10
51,52,495,10,495,34
52,53,490,14,496,34
53,54,487,15,498,27
54,55,485,13,502,34
55,56,481,13,506,17
56,57,479,11,510,31
57,58,475,11,514,8
58,59,474,9,517,22
59,60,470,11,519,6
60,61,469,11,520,0
61,62,469,8,523,5
62,63,467,7,526,23
63,64,462,9,529,22
64,65,457,12,531,15
65,66,455,12,533,6
66,67,454,12,534,8
67,68,453,11,536,16
68,69,449,14,537,26
69,70,446,14,540,10
70,71,444,15,541,15
71,72,442,10,548,12
72,73,439,10,551,4
73,74,438,8,554,1
74,75,438,7,555,3
75,76,436,6,558,2
76,77,435,5,560,4
77,78,434,5,561,10
78,79,431,6,563,5
79,80,429,7,564,13
80,81,426,10,564,12
81,82,424,12,564,12
82,83,422,11,567,20
83,84,417,12,571,11
84,85,414,10,576,7
85,86,412,11,577,0
86,87,412,9,579,9
87,88,410,7,583,2
88,89,409,5,586,2
89,90,409,4,587,3
90,91,408,3,589,6
91,92,406,3,591,2
92,93,405,4,591,7
93,94,403,6,591,16
94,95,399,9,592,6
95,96,398,8,594,27
96,97,395,8,597,20
97,98,392,9,599,14
98,99,389,10,601,10
99,100,385,14,601,11
100,101,383,15,602,10
101,102,381,11,608,0
102,103,381,7,612,2
103,104,381,5,614,3
104,105,379,4,617,1
105,106,378,3,619,0
106,107,378,3,619,8
107,108,376,5,619,13
108,109,373,7,620,16
109,110,369,11,620,11
110,111,367,11,622,9
111,112,364,13,623,9
112,113,362,10,628,2
113,114,361,10,629,0
114,115,361,6,633,0
115,116,361,4,635,1
116,117,360,4,636,4
117,118,359,3,638,3
118,119,358,4,638,4
119,120,358,4,638,2
120,121,357,4,639,7
121,122,355,5,640,3
122,123,354,5,641,4
123,124,352,5,643,7
124,125,351,6,643,17
125,126,347,9,644,38
126,127,341,13,646,9
127,128,339,15,646,13
128,129,337,14,649,0
129,130,337,10,653,15
130,131,332,10,658,13
131,132,328,12,660,0
132,133,328,12,660,17
133,134,325,10,665,12
134,135,323,9,668,7
135,136,322,8,670,13
136,137,320,9,671,12
137,138,319,8,673,16
138,139,316,9,675,2
139,140,316,6,678,8
140,141,314,7,679,0
141,142,314,5,681,9
142,143,311,6,683,0
143,144,311,5,684,1
144,145,311,5,684,7
145,146,309,2,689,7
146,147,306,5,689,18
147,148,302,9,689,6
148,149,301,10,689,9
149,150,299,9,692,5
150,151,297,10,693,0
151,152,297,8,695,0
152,153,297,4,699,2
153,154,296,3,701,0
154,155,296,2,702,1
155,156,296,1,703,2
156,157,295,2,703,2
157,158,294,3,703,3
158,159,293,3,704,1
159,160,293,2,705,3
160,161,292,2,706,5
161,162,289,4,707,7
162,163,287,6,707,9
163,164,285,7,708,6
164,165,284,7,709,4
165,166,283,7,710,6
166,167,281,6,713,2
167,168,281,5,714,5
168,169,279,6,715,5
169,170,278,6,716,7
170,171,277,7,716,21
171,172,271,12,717,14
172,173,269,12,719,9
173,174,268,12,720,11
174,175,266,8,726,12
175,176,262,10,728,3
176,177,261,9,730,5
177,178,259,10,731,10
178,179,257,8,735,3
179,180,257,6,737,7
180,181,256,7,737,12
181,182,254,6,740,5
182,183,254,4,742,2
183,184,254,3,743,4
184,185,252,4,744,2
185,186,251,4,745,2
186,187,251,3,746,2
187,188,251,3,746,10
188,189,248,4,748,8
189,190,245,6,749,11
190,191,242,9,749,6
191,192,240,10,750,1
192,193,239,9,752,7
193,194,238,8,754,0
194,195,238,3,759,2
195,196,238,2,760,2
196,197,237,2,761,1
197,198,237,2,761,4
198,199,236,3,761,2
199,200,234,5,761,4
200,201,234,4,762,8
201,202,232,6,762,0
202,203,232,5,763,0
203,204,232,5,763,3
204,205,232,1,767,0
205,206,232,1,767,0
206,207,232,0,768,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,122
1,2,943,57,0,4128
2,3,841,159,0,2482
3,4,815,185,0,1549
4,5,799,183,18,2037
5,6,776,151,73,955
6,7,761,113,126,622
7,8,747,98,155,389
8,9,736,84,180,217
9,10,728,67,205,381
10,11,713,57,230,286
11,12,703,47,250,186
12,13,693,49,258,199
13,14,683,48,269,141
14,15,675,44,281,86
15,16,670,42,288,27
16,17,668,33,299,168
17,18,659,31,310,84
18,19,652,29,319,90
19,20,645,30,325,53
20,21,641,27,332,51
21,22,637,27,336,24
22,23,634,22,344,106
23,24,620,30,350,28
24,25,616,29,355,54
25,26,609,33,358,140
26,27,599,33,368,53
27,28,594,33,373,60
28,29,587,34,379,37
29,30,583,26,391,102
30,31,576,29,395,52
31,32,571,31,398,59
32,33,564,32,404,19
33,34,563,26,411,17
34,35,560,20,420,14
35,36,558,14,428,59
36,37,552,16,432,20
37,38,549,17,434,56
38,39,540,21,439,36
39,40,536,22,442,32
40,41,533,19,448,39
41,42,529,17,454,53
42,43,522,21,457,20
43,44,519,20,461,21
44,45,516,19,465,0
45,46,516,16,468,20
46,47,514,14,472,22
47,48,510,11,479,7
48,49,509,10,481,9
49,50,508,10,482,12
50,51,506,8,486,31
51,52,500,10,490,25
52,53,495,13,492,27
53,54,489,18,493,38
54,55,486,20,494,6
55,56,485,15,500,17
56,57,482,13,505,47
57,58,476,18,506,10
58,59,475,15,510,5
59,60,474,13,513,14
60,61,472,10,518,17
61,62,468,11,521,32
62,63,462,14,524,19
63,64,459,15,526,11
64,65,458,15,527,18
65,66,457,13,530,36
66,67,452,13,535,3
67,68,451,9,540,16
68,69,449,11,540,21
69,70,445,14,541,8
70,71,444,12,544,20
71,72,442,12,546,27
72,73,437,15,548,28
73,74,433,16,551,16
74,75,431,13,556,13
75,76,429,11,560,6
76,77,428,11,561,13
77,78,425,12,563,0
78,79,425,8,567,9
79,80,423,7,570,7
80,81,421,6,573,23
81,82,415,10,575,4
82,83,413,11,576,4
83,84,412,11,577,12
84,85,409,11,580,11
85,86,406,14,580,10
86,87,403,15,582,4
87,88,402,12,586,0
88,89,402,9,589,5
89,90,401,5,594,1
90,91,401,4,595,14
91,92,396,8,596,19
92,93,393,10,597,11
93,94,390,11,599,6
94,95,389,11,600,6
95,96,388,8,604,15
96,97,385,9,606,8
97,98,383,9,608,16
98,99,380,10,610,16
99,100,378,11,611,14
100,101,376,12,612,17
101,102,374,12,614,9
102,103,373,9,618,6
103,104,372,6,622,3
104,105,371,6,623,1
105,106,371,3,626,1
106,107,370,3,627,0
107,108,370,3,627,1
108,109,370,2,628,4
109,110,369,1,630,4
110,111,367,3,630,6
111,112,366,4,630,17
112,113,365,5,630,18
113,114,361,9,630,7
114,115,359,8,633,19
115,116,356,9,635,14
116,117,353,11,636,9
117,118,351,11,638,15
118,119,349,12,639,15
119,120,347,10,643,19
120,121,344,12,644,14
121,122,341,11,648,0
122,123,341,7,652,7
123,124,339,7,654,3
124,125,338,5,657,4
125,126,337,6,657,4
126,127,335,8,657,8
127,128,333,7,660,5
128,129,332,6,662,2
129,130,332,4,664,9
130,131,331,4,665,6
131,132,329,4,667,10
132,133,327,6,667,14
133,134,324,8,668,7
134,135,322,9,669,13
135,136,319,11,670,5
136,137,318,9,673,3
137,138,318,7,675,3
138,139,317,5,678,2
139,140,316,3,681,3
140,141,315,3,682,1
141,142,315,2,683,3
142,143,313,4,683,5
143,144,311,5,684,12
144,145,308,8,684,11
145,146,306,8,686,10
146,147,304,9,687,17
147,148,301,10,689,6
148,149,300,11,689,16
149,150,297,11,692,7
150,151,296,9,695,7
151,152,294,9,697,8
152,153,292,9,699,2
153,154,291,7,702,3
154,155,290,5,705,1
155,156,290,4,706,6
156,157,287,6,707,6
157,158,284,8,708,0
158,159,284,6,710,2
159,160,283,7,710,0
160,161,283,4,713,3
161,162,283,2,715,8
162,163,282,2,716,8
163,164,278,5,717,3
164,165,277,6,717,5
165,166,276,6,718,4
166,167,276,5,719,4
167,168,276,4,720,2
168,169,275,5,720,6
169,170,272,6,722,4
170,171,271,6,723,6
171,172,269,7,724,0
172,173,269,7,724,0
173,174,269,4,727,3
174,175,268,3,729,3
175,176,267,3,730,3
176,177,266,3,731,0
177,178,266,3,731,3
178,179,265,4,731,0
179,180,265,2,733,0
180,181,265,2,733,4
181,182,263,3,734,4
182,183,262,3,735,4
183,184,262,3,735,3
184,185,260,5,735,3
185,186,259,6,735,3
186,187,258,5,737,6
187,188,256,5,739,7
188,189,255,5,740,3
189,190,254,6,740,3
190,191,254,3,743,1
191,192,253,2,745,3
192,193,253,2,745,6
193,194,250,5,745,10
194,195,248,7,745,5
195,196,247,7,746,4
196,197,246,8,746,17
197,198,243,8,749,2
198,199,242,8,750,2
199,200,242,6,752,2
200,201,241,5,754,2
201,202,240,5,755,4
202,203,239,5,756,8
203,204,238,3,759,9
204,205,235,5,760,8
205,206,234,6,760,10
206,207,232,8,760,9
207,208,230,7,763,7
208,209,228,7,765,4
209,210,227,8,765,8
210,211,227,6,767,10
211,212,225,5,770,4
212,213,224,6,770,2
213,214,223,6,771,2
214,215,222,5,773,0
215,216,222,5,773,2
216,217,222,3,775,0
217,218,222,0,778,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,63
2,3,972,28,0,3210
3,4,824,175,1,2355
4,5,801,198,1,1778
5,6,781,207,12,1616
6,7,762,175,63,674
7,8,752,134,114,851
8,9,736,99,165,321
9,10,728,82,190,286
10,11,719,64,217,181
11,12,711,50,239,200
12,13,700,47,253,115
13,14,693,44,263,152
14,15,684,40,276,78
15,16,676,38,286,89
16,17,669,37,294,139
17,18,659,41,300,146
18,19,652,39,309,183
19,20,640,42,318,153
20,21,633,41,326,208
21,22,623,44,333,123
22,23,617,42,341,63
23,24,614,31,355,66
24,25,609,25,366,117
25,26,600,28,372,62
26,27,596,29,375,82
27,28,589,29,382,42
28,29,586,25,389,56
29,30,581,25,394,108
30,31,572,28,400,108
31,32,564,28,408,35
32,33,562,25,413,96
33,34,554,29,417,77
34,35,549,28,423,98
35,36,541,31,428,38
36,37,538,28,434,39
37,38,534,27,439,29
38,39,532,20,448,4
39,40,530,18,452,34
40,41,525,20,455,38
41,42,521,17,462,12
42,43,519,16,465,20
43,44,516,15,469,30
44,45,510,17,473,25
45,46,505,20,475,14
46,47,502,20,478,0
47,48,502,12,486,1
48,49,502,10,488,11
49,50,499,6,495,12
50,51,495,8,497,8
51,52,493,10,497,4
52,53,492,9,499,12
53,54,489,10,501,30
54,55,484,15,501,22
55,56,480,16,504,63
56,57,474,19,507,54
57,58,469,21,510,31
58,59,465,21,514,22
59,60,461,21,518,3
60,61,461,16,523,14
61,62,458,15,527,6
62,63,456,11,533,25
63,64,451,13,536,17
64,65,448,13,539,11
65,66,446,14,540,15
66,67,444,14,542,14
67,68,442,10,548,1
68,69,441,8,551,15
69,70,437,12,551,22
70,71,433,13,554,28
71,72,429,15,556,12
72,73,427,15,558,3
73,74,426,15,559,16
74,75,424,11,565,9
75,76,421,9,570,18
76,77,417,12,571,6
77,78,415,12,573,18
78,79,412,14,574,13
79,80,410,13,577,16
80,81,408,11,581,0
81,82,408,9,583,13
82,83,404,12,584,6
83,84,403,9,588,18
84,85,399,10,591,16
85,86,396,11,593,7
86,87,395,10,595,0
87,88,395,7,598,12
88,89,392,8,600,8
89,90,390,10,600,8
90,91,388,11,601,16
91,92,385,11,604,4
92,93,384,9,607,9
93,94,383,9,608,12
94,95,380,10,610,6
95,96,378,8,614,10
96,97,376,9,615,0
97,98,376,7,617,0
98,99,376,5,619,2
99,100,374,5,621,3
100,101,373,4,623,3
101,102,372,4,624,8
102,103,368,8,624,16
103,104,364,12,624,5
104,105,362,13,625,4
105,106,361,12,627,0
106,107,361,11,628,0
107,108,361,5,634,1
108,109,360,4,636,5
109,110,358,5,637,8
110,111,356,6,638,6
111,112,355,6,639,11
112,113,352,9,639,2
113,114,352,7,641,5
114,115,351,8,641,14
115,116,348,8,644,15
116,117,344,10,646,0
117,118,344,9,647,7
118,119,343,8,649,11
119,120,341,6,653,7
120,121,339,8,653,8
121,122,337,6,657,3
122,123,336,7,657,0
123,124,336,5,659,8
124,125,334,6,660,16
125,126,331,9,660,16
126,127,328,10,662,0
127,128,328,7,665,0
128,129,328,6,666,8
129,130,325,7,668,10
130,131,322,10,668,13
131,132,319,11,670,0
132,133,319,11,670,1
133,134,319,9,672,12
134,135,315,11,674,6
135,136,312,12,676,9
136,137,311,9,680,6
137,138,310,8,682,1
138,139,310,5,685,3
139,140,309,5,686,2
140,141,308,4,688,2
141,142,307,5,688,5
142,143,304,8,688,1
143,144,304,5,691,4
144,145,304,4,692,11
145,146,299,5,696,5
146,147,297,7,696,7
147,148,296,8,696,0
148,149,296,8,696,0
149,150,296,6,698,5
150,151,295,6,699,1
151,152,294,4,702,1
152,153,294,4,702,1
153,154,294,4,702,1
154,155,293,3,704,2
155,156,293,2,705,4
156,157,292,2,706,3
157,158,291,3,706,12
158,159,288,5,707,12
159,160,286,7,707,2
160,161,285,7,708,0
161,162,285,6,709,17
162,163,281,9,710,14
163,164,279,8,713,4
164,165,278,8,714,4
165,166,277,9,714,4
166,167,276,9,715,0
167,168,276,6,718,1
168,169,275,4,721,0
169,170,275,3,722,3
170,171,273,4,723,0
171,172,273,4,723,4
172,173,271,6,723,6
173,174,269,8,723,4
174,175,268,7,725,4
175,176,268,4,728,3
176,177,268,2,730,1
177,178,268,2,730,2
178,179,268,0,732,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,130
5,6,941,59,0,4238
6,7,832,167,1,3124
7,8,798,201,1,2136
8,9,773,205,22,781
9,10,764,155,81,647
10,11,755,114,131,376
11,12,745,83,172,475
12,13,731,68,201,356
13,14,721,60,219,337
14,15,709,54,237,387
15,16,697,55,248,135
16,17,691,46,263,93
17,18,687,39,274,194
18,19,678,40,282,18
19,20,677,30,293,95
20,21,671,27,302,66
21,22,665,25,310,37
22,23,661,23,316,51
23,24,655,22,323,20
24,25,651,20,329,29
25,26,646,21,333,58
26,27,640,23,337,70
27,28,634,25,341,90
28,29,626,29,345,26
29,30,624,24,352,33
30,31,620,23,357,17
31,32,618,19,363,53
32,33,612,20,368,83
33,34,603,24,373,78
34,35,593,30,377,77
35,36,587,30,383,41
36,37,583,31,386,76
37,38,578,26,396,64
38,39,568,28,404,39
39,40,566,22,412,26
40,41,563,21,416,54
41,42,558,18,424,33
42,43,554,20,426,13
43,44,553,16,431,36
44,45,548,19,433,29
45,46,542,18,440,43
46,47,537,19,444,9
47,48,536,16,448,41
48,49,531,19,450,25
49,50,528,17,455,30
50,51,522,20,458,13
51,52,520,19,461,5
52,53,518,13,469,12
53,54,516,12,472,17
54,55,514,10,476,7
55,56,511,10,479,12
56,57,508,12,480,16
57,58,504,16,480,30
58,59,499,15,486,7
59,60,498,15,487,53
60,61,491,19,490,45
61,62,487,21,492,30
62,63,484,20,496,8
63,64,483,12,505,10
64,65,482,10,508,14
65,66,480,10,510,13
66,67,478,8,514,24
67,68,473,9,518,0
68,69,473,9,518,5
69,70,472,8,520,5
70,71,471,5,524,5
71,72,470,3,527,7
72,73,467,6,527,12
73,74,463,9,528,8
74,75,461,10,529,43
75,76,454,17,529,8
76,77,453,15,532,15
77,78,451,14,535,6
78,79,450,12,538,11
79,80,447,13,540,4
80,81,446,9,545,10
81,82,444,6,550,18
