,Step,Susceptible,Infected,Recovered,Encounters
59,60,571,15,414,55
60,61,563,21,416,36
61,62,560,20,420,4
62,63,558,18,424,18
63,64,554,14,432,26
64,65,548,17,435,55
65,66,541,22,437,13
66,67,539,18,443,28
67,68,533,20,447,16
68,69,531,17,452,31
69,70,524,20,456,12
70,71,521,16,463,14
71,72,519,16,465,3
72,73,518,12,470,11
73,74,516,11,473,6
74,75,516,7,477,0
75,76,516,4,480,0
76,77,516,1,483,0
77,78,516,0,484,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,52
4,5,983,16,1,262
5,6,939,60,1,1047
6,7,892,107,1,1068
7,8,864,129,7,669
8,9,848,130,22,459
9,10,836,110,54,525
10,11,817,101,82,450
11,12,800,88,112,164
12,13,792,71,137,189
13,14,781,63,156,230
14,15,770,54,176,155
15,16,763,46,191,128
16,17,752,46,202,161
17,18,742,45,213,122
18,19,733,42,225,39
19,20,727,41,232,136
20,21,718,40,242,58
21,22,712,36,252,81
22,23,704,36,260,92
23,24,695,36,269,47
24,25,691,30,279,57
25,26,684,31,285,0
26,27,684,24,292,40
27,28,678,19,303,22
28,29,673,20,307,35
29,30,667,22,311,32
30,31,662,20,318,27
31,32,657,20,323,46
32,33,649,24,327,30
33,34,642,26,332,28
34,35,637,26,337,58
35,36,632,25,343,67
36,37,626,27,347,39
37,38,623,22,355,13
38,39,621,17,362,12
39,40,619,18,363,22
40,41,615,17,368,12
41,42,612,17,371,20
42,43,608,15,377,14
43,44,603,17,380,11
44,45,601,16,383,25
45,46,596,17,387,23
46,47,592,20,388,40
47,48,587,20,393,35
48,49,582,21,397,26
49,50,578,21,401,54
50,51,572,21,407,20
51,52,569,23,408,57
52,53,563,25,412,37
53,54,558,25,417,11
54,55,555,23,422,21
55,56,551,24,425,20
56,57,549,18,433,16
57,58,547,14,439,19
58,59,543,12,445,3
59,60,542,11,447,2
60,61,542,11,447,6
61,62,539,10,451,18
62,63,534,13,453,15
63,64,531,13,456,17
64,65,527,15,458,13
65,66,525,15,460,19
66,67,523,16,461,33
67,68,517,16,467,35
68,69,511,19,470,12
69,70,508,21,471,16
70,71,506,18,476,13
71,72,503,18,479,6
72,73,501,15,484,26
73,74,495,16,489,20
74,75,491,15,494,7
75,76,489,16,495,13
76,77,487,16,497,1
77,78,486,12,502,2
78,79,485,10,505,0
79,80,485,5,510,0
80,81,485,2,513,5
81,82,482,5,513,4
82,83,480,6,514,5
83,84,480,5,515,14
84,85,476,7,517,14
85,86,472,11,517,28
86,87,467,16,517,22
87,88,462,20,518,22
88,89,458,20,522,16
89,90,454,20,526,32
90,91,449,22,529,33
91,92,446,21,533,21
92,93,441,21,538,19
93,94,437,20,543,23
94,95,434,19,547,16
95,96,431,19,550,5
96,97,430,15,555,1
97,98,430,12,558,6
98,99,428,7,565,3
99,100,427,3,570,0
100,101,427,3,570,5
101,102,425,5,570,4
102,103,425,5,570,0
103,104,425,4,571,0
104,105,425,2,573,0
105,106,425,1,574,0
106,107,425,1,574,0
107,108,425,1,574,0
108,109,425,1,574,0
109,110,425,0,575,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,32
3,4,988,12,0,203
4,5,946,54,0,391
5,6,921,78,1,480
6,7,899,97,4,429
7,8,885,96,19,408
8,9,870,79,51,294
9,10,853,81,66,188
10,11,846,69,85,137
11,12,838,54,108,139
12,13,828,51,121,67
13,14,824,41,135,131
14,15,808,47,145,57
15,16,799,41,160,131
16,17,789,43,168,170
17,18,776,43,181,89
18,19,769,44,187,104
19,20,760,41,199,55
20,21,755,41,204,136
21,22,745,39,216,122
22,23,736,34,230,29
23,24,734,30,236,59
24,25,727,31,242,8
25,26,725,23,252,25
26,27,720,19,261,36
27,28,716,18,266,10
28,29,713,17,270,11
29,30,711,12,277,37
30,31,702,19,279,41
31,32,695,23,282,71
32,33,685,32,283,28
33,34,682,26,292,25
34,35,679,24,297,40
35,36,674,21,305,55
36,37,667,22,311,23
37,38,664,23,313,15
38,39,662,21,317,22
39,40,658,18,324,35
40,41,653,20,327,36
41,42,649,18,333,27
42,43,645,20,335,56
43,44,638,21,341,53
44,45,631,24,345,22
45,46,628,22,350,14
46,47,625,19,356,3
47,48,624,14,362,13
48,49,622,13,365,15
49,50,619,12,369,19
50,51,615,11,374,10
51,52,612,13,375,14
52,53,610,14,376,20
53,54,607,12,381,6
54,55,606,10,384,25
55,56,602,12,386,0
56,57,602,10,388,8
57,58,600,9,391,8
58,59,598,9,393,17
59,60,596,7,397,13
60,61,592,11,397,12
61,62,589,12,399,30
62,63,584,13,403,31
63,64,577,18,405,10
64,65,574,19,407,27
65,66,569,21,410,18
66,67,566,18,416,22
67,68,561,21,418,0
68,69,561,18,421,11
69,70,559,14,427,13
70,71,556,12,432,6
71,72,553,11,436,18
72,73,550,12,438,5
73,74,549,10,441,16
74,75,546,11,443,27
75,76,541,14,445,19
76,77,538,16,446,21
77,78,535,16,449,6
78,79,533,14,453,8
79,80,530,13,457,12
80,81,526,15,459,2
81,82,526,13,461,4
82,83,524,13,463,0
83,84,524,11,465,2
84,85,524,7,469,1
85,86,524,1,475,0
86,87,524,1,475,0
87,88,524,0,476,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,26
2,3,988,12,0,556
3,4,929,71,0,937
4,5,898,102,0,675
5,6,880,116,4,540
6,7,866,105,29,355
7,8,851,97,52,253
8,9,841,77,82,286
9,10,829,68,103,172
10,11,819,59,122,98
11,12,813,50,137,154
12,13,803,44,153,135
13,14,794,43,163,277
14,15,775,48,177,122
15,16,768,52,180,118
16,17,761,52,187,85
17,18,756,44,200,77
18,19,749,34,217,31
19,20,745,30,225,58
20,21,738,32,230,64
21,22,731,32,237,14
22,23,728,28,244,44
23,24,720,29,251,55
24,25,715,28,257,47
25,26,710,28,262,58
26,27,702,28,270,19
27,28,700,26,274,26
28,29,695,23,282,55
29,30,684,27,289,41
30,31,679,30,291,38
31,32,673,32,295,43
32,33,669,30,301,27
33,34,665,26,309,40
34,35,660,25,315,10
35,36,659,18,323,13
36,37,657,13,330,16
37,38,653,13,334,13
38,39,650,14,336,6
39,40,648,14,338,7
40,41,645,14,341,46
41,42,635,20,345,39
42,43,631,23,346,46
43,44,626,25,349,22
44,45,623,26,351,40
45,46,619,24,357,21
46,47,615,23,362,15
47,48,613,14,373,24
48,49,609,14,377,21
49,50,605,16,379,17
50,51,601,15,384,0
51,52,601,13,386,10
52,53,598,13,389,3
53,54,596,11,393,8
54,55,593,9,398,9
55,56,588,12,400,14
56,57,584,15,401,19
57,58,579,18,403,6
58,59,576,16,408,17
59,60,571,18,411,14
60,61,569,15,416,33
61,62,564,18,418,16
62,63,560,18,422,40
63,64,553,20,427,45
64,65,548,24,428,28
65,66,544,23,433,36
66,67,539,23,438,7
67,68,538,15,447,0
68,69,538,11,451,7
69,70,537,9,454,3
70,71,537,6,457,0
71,72,537,4,459,0
72,73,537,3,460,0
73,74,537,2,461,0
74,75,537,0,463,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,34
4,5,985,15,0,250
5,6,937,63,0,856
6,7,901,99,0,731
7,8,878,118,4,837
8,9,852,127,21,377
9,10,842,107,51,456
10,11,824,104,72,208
11,12,816,78,106,149
12,13,808,63,129,164
13,14,796,58,146,106
14,15,789,48,163,64
15,16,785,43,172,48
16,17,779,35,186,75
17,18,772,33,195,133
18,19,757,39,204,179
19,20,745,44,211,62
20,21,740,43,217,92
21,22,733,38,229,66
22,23,726,37,237,112
23,24,717,33,250,107
24,25,708,32,260,36
25,26,704,33,263,23
26,27,702,25,273,44
27,28,697,24,279,13
28,29,695,16,289,13
29,30,692,14,294,33
30,31,684,19,297,27
31,32,680,18,302,16
32,33,677,16,307,11
33,34,677,16,307,12
34,35,673,12,315,51
35,36,658,22,320,27
36,37,655,24,321,39
37,38,649,29,322,26
38,39,646,24,330,21
39,40,643,22,335,22
40,41,637,22,341,7
41,42,634,19,347,38
42,43,627,25,348,17
43,44,625,21,354,14
44,45,623,14,363,39
45,46,617,18,365,6
46,47,616,16,368,21
47,48,611,17,372,22
48,49,608,15,377,33
49,50,602,17,381,4
50,51,600,14,386,27
51,52,594,17,389,10
52,53,592,18,390,16
53,54,587,18,395,10
54,55,585,14,401,52
55,56,578,17,405,18
56,57,575,17,408,7
57,58,574,13,413,9
58,59,571,14,415,14
59,60,567,13,420,21
60,61,562,14,424,10
61,62,560,14,426,2
62,63,559,13,428,6
63,64,556,13,431,4
64,65,555,11,434,3
65,66,554,7,439,0
66,67,554,5,441,3
67,68,554,2,444,3
68,69,552,4,444,8
69,70,549,7,444,1
70,71,549,7,444,5
71,72,547,8,445,8
72,73,544,10,446,7
73,74,543,9,448,4
74,75,542,7,451,9
75,76,539,7,454,11
76,77,536,8,456,0
77,78,536,7,457,16
78,79,533,9,458,12
79,80,528,13,459,6
80,81,526,14,460,15
81,82,523,14,463,20
82,83,521,12,467,10
83,84,519,11,470,20
84,85,516,13,471,16
85,86,513,11,476,6
86,87,512,11,477,24
87,88,508,14,478,32
88,89,501,17,482,18
89,90,498,18,484,23
90,91,493,20,487,23
91,92,490,20,490,21
92,93,484,22,494,15
93,94,481,20,499,12
94,95,479,17,504,9
95,96,477,16,507,20
96,97,473,17,510,8
97,98,471,14,515,8
98,99,468,12,520,16
99,100,465,14,521,15
100,101,463,16,521,9
101,102,460,14,526,13
102,103,458,12,530,20
103,104,452,13,535,10
104,105,449,13,538,6
105,106,447,12,541,21
106,107,442,15,543,3
107,108,441,12,547,5
108,109,439,11,550,12
109,110,436,10,554,8
110,111,435,9,556,2
111,112,434,7,559,6
112,113,431,7,562,4
113,114,429,9,562,8
114,115,425,12,563,16
115,116,420,12,568,22
116,117,416,15,569,16
117,118,413,14,573,8
118,119,411,14,575,12
119,120,408,13,579,7
120,121,405,14,581,7
121,122,403,11,586,0
122,123,403,7,590,0
123,124,403,5,592,5
124,125,401,6,593,4
125,126,400,5,595,0
126,127,400,4,596,1
127,128,400,4,596,0
128,129,400,4,596,8
129,130,399,4,597,10
130,131,395,6,599,5
131,132,394,7,599,5
132,133,392,8,600,6
133,134,390,9,601,3
134,135,389,8,603,0
135,136,389,6,605,0
136,137,389,4,607,2
137,138,387,6,607,3
138,139,387,5,608,6
139,140,385,6,609,0
140,141,385,3,612,6
141,142,383,4,613,3
142,143,382,5,613,3
143,144,381,5,614,4
144,145,380,6,614,0
145,146,380,4,616,1
146,147,379,4,617,7
147,148,376,5,619,8
148,149,373,7,620,8
149,150,371,9,620,4
150,151,370,8,622,10
151,152,366,10,624,5
152,153,365,7,628,5
153,154,364,8,628,2
154,155,363,6,631,1
155,156,362,6,632,4
156,157,360,6,634,0
157,158,360,5,635,14
158,159,356,8,636,0
159,160,356,5,639,4
160,161,354,7,639,5
161,162,353,7,640,7
162,163,352,6,642,3
163,164,351,6,643,3
164,165,350,6,644,4
165,166,348,7,645,4
166,167,348,7,645,4
167,168,347,6,647,4
168,169,345,4,651,3
169,170,343,6,651,5
170,171,342,6,652,14
171,172,339,7,654,1
172,173,339,6,655,2
173,174,339,5,656,2
174,175,338,4,658,1
175,176,338,2,660,2
176,177,337,2,661,0
177,178,337,1,662,0
178,179,337,1,662,0
179,180,337,0,663,0
0,1,999,1,0,21
1,2,990,10,0,193
2,3,946,54,0,921
3,4,907,92,1,732
4,5,883,113,4,573
5,6,865,113,22,441
6,7,846,100,54,185
7,8,836,83,81,303
8,9,822,77,101,183
9,10,813,61,126,205
10,11,800,62,138,91
11,12,794,50,156,124
12,13,784,52,164,101
13,14,778,47,175,68
14,15,773,36,191,69
15,16,767,29,204,64
16,17,761,29,210,83
17,18,752,30,218,55
18,19,746,28,226,34
19,20,742,29,229,55
20,21,737,28,235,48
21,22,730,28,242,52
22,23,725,24,251,50
23,24,716,29,255,63
24,25,709,30,261,78
25,26,701,34,265,57
26,27,695,31,274,62
27,28,688,31,281,98
28,29,679,32,289,48
29,30,672,33,295,45
30,31,666,34,300,67
31,32,661,31,308,87
32,33,653,36,311,91
33,34,644,31,325,43
34,35,638,30,332,43
35,36,632,27,341,8
36,37,631,24,345,7
37,38,630,16,354,18
38,39,627,15,358,26
39,40,621,16,363,4
40,41,620,13,367,3
41,42,620,10,370,13
42,43,617,8,375,16
43,44,613,9,378,12
44,45,610,12,378,39
45,46,601,19,380,38
46,47,596,22,382,10
47,48,595,20,385,23
48,49,592,22,386,32
49,50,587,19,394,2
50,51,586,13,401,9
51,52,585,11,404,25
52,53,578,15,407,3
53,54,577,13,410,4
54,55,576,10,414,10
55,56,572,10,418,1
56,57,571,10,419,0
57,58,571,8,421,6
58,59,570,4,426,0
59,60,570,2,428,3
60,61,570,2,428,0
61,62,570,0,430,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,56
1,2,972,28,0,519
2,3,928,72,0,774
3,4,900,100,0,516
4,5,883,112,5,559
5,6,864,113,23,518
6,7,848,107,45,406
7,8,834,89,77,210
8,9,826,70,104,123
9,10,814,63,123,61
10,11,810,50,140,123
11,12,800,43,157,75
12,13,794,42,164,87
13,14,785,39,176,54
14,15,780,35,185,27
15,16,776,29,195,33
16,17,769,32,199,10
17,18,767,25,208,16
18,19,763,22,215,13
19,20,760,13,227,13
20,21,759,13,228,41
21,22,751,20,229,8
22,23,750,15,235,54
23,24,741,23,236,34
24,25,734,25,241,50
25,26,727,30,243,69
26,27,717,33,250,14
27,28,715,28,257,34
28,29,709,29,262,58
29,30,701,31,268,48
30,31,697,28,275,48
31,32,693,25,282,28
32,33,689,22,289,18
33,34,686,18,296,4
34,35,685,15,300,22
35,36,681,13,306,74
36,37,671,21,308,41
37,38,666,25,309,36
38,39,662,22,316,29
39,40,656,23,321,18
40,41,654,23,323,9
41,42,652,20,328,6
42,43,651,17,332,20
43,44,649,14,337,14
44,45,643,12,345,19
45,46,638,13,349,16
46,47,635,16,349,5
47,48,633,15,352,49
48,49,624,19,357,21
49,50,619,20,361,10
50,51,618,17,365,12
51,52,616,16,368,30
52,53,611,16,373,25
53,54,607,20,373,4
54,55,606,15,379,7
55,56,604,12,384,1
56,57,604,9,387,3
57,58,602,5,393,10
58,59,597,8,395,9
59,60,597,7,396,31
60,61,590,12,398,3
61,62,589,10,401,14
62,63,586,12,402,2
63,64,585,12,403,14
64,65,581,13,406,17
65,66,577,16,407,25
66,67,571,18,411,39
67,68,564,21,415,14
68,69,562,20,418,31
69,70,558,18,424,14
70,71,556,15,429,9
71,72,553,12,435,9
72,73,551,10,439,26
73,74,545,13,442,6
74,75,543,12,445,2
75,76,542,12,446,11
76,77,539,10,451,3
77,78,539,7,454,0
78,79,539,4,457,0
79,80,539,4,457,0
80,81,539,3,458,0
81,82,539,2,459,0
82,83,539,2,459,9
83,84,536,4,460,5
84,85,534,5,461,4
85,86,533,6,461,3
86,87,532,4,464,0
87,88,532,4,464,13
88,89,526,8,466,0
89,90,526,7,467,0
90,91,526,7,467,7
91,92,522,10,468,20
92,93,517,12,471,4
93,94,515,13,472,10
94,95,511,17,472,10
95,96,509,15,476,19
96,97,505,13,482,8
97,98,503,9,488,8
98,99,501,10,489,1
99,100,501,8,491,0
100,101,501,4,495,0
101,102,501,2,497,0
102,103,501,2,497,6
103,104,500,1,499,5
104,105,498,3,499,13
105,106,496,5,499,16
106,107,491,10,499,28
107,108,485,15,500,29
108,109,481,17,502,19
109,110,477,19,504,9
110,111,475,18,507,9
111,112,473,18,509,14
112,113,470,15,515,26
113,114,464,19,517,12
114,115,463,16,521,18
115,116,460,15,525,6
116,117,459,10,531,10
117,118,458,8,534,2
118,119,457,9,534,9
119,120,454,9,537,13
120,121,452,10,538,6
121,122,450,9,541,6
122,123,448,11,541,17
123,124,444,13,543,8
124,125,442,9,549,0
125,126,442,8,550,10
126,127,438,9,553,13
127,128,436,9,555,5
128,129,434,10,556,23
129,130,430,11,559,7
130,131,429,11,560,0
131,132,429,8,563,2
132,133,429,6,565,4
133,134,428,5,567,7
134,135,426,6,568,7
135,136,424,7,569,3
136,137,423,7,570,4
137,138,423,5,572,0
138,139,423,4,573,1
139,140,422,5,573,8
140,141,421,6,573,8
141,142,419,6,575,8
142,143,418,7,575,13
143,144,414,11,575,30
144,145,409,14,577,8
145,146,408,13,579,14
146,147,405,15,580,9
147,148,402,13,585,0
148,149,402,11,587,0
149,150,402,8,590,0
150,151,402,4,594,0
151,152,402,3,595,0
152,153,402,0,598,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,50
2,3,977,23,0,457
3,4,925,75,0,650
4,5,893,107,0,474
5,6,876,114,10,435
6,7,858,108,34,436
7,8,844,100,56,385
8,9,826,91,83,262
9,10,817,79,104,204
10,11,810,56,134,121
11,12,802,47,151,106
12,13,795,38,167,58
13,14,789,35,176,51
14,15,783,32,185,55
15,16,775,34,191,37
16,17,767,33,200,97
17,18,754,38,208,100
18,19,744,42,214,120
19,20,736,37,227,48
20,21,731,33,236,62
21,22,722,38,240,167
22,23,710,41,249,84
23,24,704,37,259,88
24,25,695,39,266,56
25,26,691,39,270,123
26,27,680,34,286,111
27,28,671,39,290,52
28,29,665,34,301,48
29,30,659,35,306,68
30,31,652,29,319,14
31,32,650,24,326,25
32,33,647,21,332,46
33,34,640,23,337,29
34,35,634,24,342,7
35,36,633,21,346,11
36,37,630,21,349,16
37,38,628,17,355,21
38,39,625,12,363,18
39,40,619,16,365,10
40,41,616,16,368,35
41,42,611,19,370,9
42,43,608,16,376,53
43,44,600,22,378,48
44,45,593,24,383,7
45,46,592,24,384,20
46,47,588,20,392,59
47,48,579,18,403,28
48,49,575,20,405,8
49,50,574,17,409,4
50,51,573,14,413,13
51,52,571,10,419,6
52,53,569,7,424,10
53,54,567,9,424,8
54,55,565,8,427,18
55,56,561,12,427,25
56,57,556,13,431,22
57,58,550,16,434,1
58,59,550,16,434,9
59,60,548,16,436,20
60,61,545,14,441,8
61,62,543,10,447,4
62,63,542,11,447,26
63,64,537,14,449,17
64,65,534,17,449,18
65,66,530,18,452,4
66,67,529,15,456,4
67,68,528,13,459,6
68,69,525,11,464,4
69,70,524,11,465,6
70,71,523,10,467,5
71,72,521,10,469,11
72,73,517,10,473,5
73,74,515,11,474,8
74,75,513,10,477,14
75,76,507,15,478,20
76,77,504,12,484,26
77,78,499,15,486,14
78,79,497,14,489,0
79,80,497,12,491,8
80,81,496,8,496,4
81,82,496,5,499,2
82,83,494,5,501,13
83,84,490,8,502,5
84,85,488,9,503,6
85,86,488,7,505,8
86,87,485,9,506,14
87,88,483,8,509,9
88,89,479,12,509,0
89,90,479,9,512,21
90,91,477,9,514,5
91,92,477,7,516,11
92,93,474,9,517,18
93,94,472,6,522,8
94,95,469,8,523,2
95,96,468,9,523,18
96,97,462,12,526,21
97,98,456,16,528,18
98,99,453,18,529,2
99,100,452,17,531,4
100,101,450,15,535,0
101,102,450,12,538,2
102,103,449,9,542,12
103,104,445,11,544,2
104,105,445,9,546,9
105,106,443,7,550,5
106,107,442,6,552,4
107,108,440,7,553,3
108,109,439,6,555,3
109,110,439,4,557,10
110,111,435,7,558,15
111,112,431,11,558,12
112,113,429,11,560,5
113,114,428,12,560,4
114,115,427,10,563,0
115,116,427,6,567,8
116,117,424,7,569,13
117,118,419,10,571,0
118,119,419,9,572,3
119,120,417,9,574,1
120,121,416,9,575,3
121,122,414,8,578,3
122,123,414,7,579,5
123,124,413,6,581,4
124,125,411,7,582,10
125,126,408,9,583,5
126,127,407,9,584,5
127,128,406,8,586,2
128,129,406,6,588,0
129,130,406,3,591,0
130,131,406,2,592,7
131,132,402,5,593,6
132,133,400,6,594,6
133,134,398,8,594,3
134,135,397,8,595,4
135,136,396,6,598,7
136,137,394,7,599,4
137,138,392,7,601,2
138,139,391,7,602,2
139,140,391,6,603,1
140,141,391,4,605,0
141,142,391,3,606,0
142,143,391,1,608,2
143,144,390,1,609,0
144,145,390,1,609,0
145,146,390,1,609,0
146,147,390,1,609,6
147,148,388,3,609,8
148,149,385,5,610,15
149,150,382,8,610,18
150,151,379,10,611,12
151,152,377,10,613,14
152,153,374,12,614,16
153,154,370,14,616,0
154,155,370,12,618,5
155,156,368,13,619,6
156,157,366,12,622,10
157,158,364,9,627,6
158,159,363,9,628,6
159,160,362,7,631,9
160,161,361,5,634,12
161,162,357,8,635,19
162,163,354,9,637,15
163,164,351,12,637,14
164,165,349,11,640,22
165,166,345,13,642,0
166,167,345,10,645,11
167,168,343,10,647,5
168,169,341,11,648,0
169,170,341,6,653,8
170,171,339,6,655,2
171,172,338,6,656,11
172,173,336,7,657,8
173,174,335,5,660,8
174,175,332,7,661,6
175,176,330,9,661,2
176,177,329,10,661,5
177,178,328,6,666,3
178,179,327,6,667,0
179,180,327,4,669,1
180,181,327,1,672,1
181,182,327,1,672,4
182,183,326,2,672,0
183,184,326,1,673,4
184,185,325,2,673,2
185,186,324,3,673,4
186,187,323,3,674,8
187,188,320,6,674,3
188,189,319,7,674,0
189,190,319,6,675,0
190,191,319,4,677,0
191,192,319,2,679,0
192,193,319,0,681,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
