,Step,Susceptible,Infected,Recovered,Encounters
73,74,567,18,415,14
74,75,563,16,421,19
75,76,561,16,423,7
76,77,559,11,430,20
77,78,555,12,433,3
78,79,555,7,438,0
79,80,555,6,439,0
80,81,555,5,440,0
81,82,555,3,442,0
82,83,555,2,443,0
83,84,555,1,444,9
84,85,553,3,444,5
85,86,553,2,445,2
86,87,552,3,445,0
87,88,552,3,445,0
88,89,552,2,446,0
89,90,552,2,446,0
90,91,552,1,447,0
91,92,552,0,448,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,41
3,4,993,7,0,0
4,5,993,7,0,41
5,6,989,10,1,142
6,7,964,34,2,342
7,8,937,59,4,300
8,9,920,76,4,212
9,10,908,79,13,383
10,11,885,81,34,302
11,12,866,83,51,239
12,13,852,79,69,175
13,14,839,72,89,142
14,15,832,65,103,101
15,16,824,56,120,93
16,17,814,43,143,64
17,18,806,42,152,81
18,19,798,42,160,113
19,20,785,43,172,161
20,21,771,48,181,82
21,22,766,47,187,106
22,23,758,44,198,33
23,24,756,38,206,99
24,25,747,34,219,68
25,26,742,29,229,76
26,27,733,30,237,78
27,28,724,33,243,56
28,29,717,35,248,41
29,30,712,34,254,15
30,31,711,28,261,31
31,32,706,23,271,11
32,33,706,18,276,14
33,34,704,14,282,11
34,35,701,12,287,28
35,36,695,14,291,78
36,37,687,21,292,45
37,38,681,23,296,69
38,39,674,29,297,28
39,40,670,29,301,79
40,41,663,26,311,85
41,42,657,27,316,48
42,43,652,24,324,43
43,44,645,27,328,35
44,45,641,25,334,25
45,46,640,20,340,15
46,47,637,17,346,29
47,48,632,15,353,41
48,49,625,18,357,22
49,50,621,20,359,27
50,51,617,21,362,14
51,52,613,20,367,19
52,53,611,17,372,14
53,54,609,17,374,13
54,55,606,14,380,23
55,56,603,12,385,13
56,57,600,12,388,24
57,58,596,12,392,6
58,59,595,12,393,27
59,60,591,13,396,10
60,61,590,11,399,7
61,62,588,12,400,9
62,63,586,8,406,12
63,64,585,8,407,9
64,65,583,7,410,8
65,66,578,9,413,12
66,67,573,14,413,8
67,68,571,15,414,8
68,69,569,12,419,13
69,70,566,13,421,8
70,71,564,14,422,5
71,72,564,8,428,8
72,73,561,8,431,0
73,74,561,7,432,5
74,75,561,7,432,8
75,76,557,9,434,3
76,77,556,6,438,6
77,78,555,7,438,9
78,79,553,8,439,3
79,80,553,5,442,14
80,81,551,7,442,2
81,82,550,5,445,12
82,83,548,6,446,0
83,84,548,6,446,8
84,85,545,9,446,6
85,86,544,8,448,20
86,87,542,10,448,19
87,88,539,9,452,5
88,89,539,7,454,5
89,90,538,7,455,0
90,91,538,7,455,12
91,92,536,7,457,0
92,93,536,4,460,3
93,94,536,4,460,0
94,95,536,2,462,5
95,96,535,3,462,8
96,97,534,2,464,0
97,98,534,2,464,7
98,99,533,3,464,0
99,100,533,2,465,0
100,101,533,2,465,0
101,102,533,1,466,0
102,103,533,0,467,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,25
2,3,991,9,0,104
3,4,973,27,0,151
4,5,949,51,0,257
5,6,931,66,3,301
6,7,910,77,13,273
7,8,893,77,30,177
8,9,882,70,48,166
9,10,871,66,63,156
10,11,860,58,82,201
11,12,844,58,98,257
12,13,826,56,118,81
13,14,819,59,122,53
14,15,813,49,138,58
15,16,807,40,153,31
16,17,803,33,164,42
17,18,800,27,173,76
18,19,788,30,182,55
19,20,783,27,190,37
20,21,778,28,194,42
21,22,770,25,205,35
22,23,767,21,212,69
23,24,759,24,217,73
24,25,751,31,218,39
25,26,747,30,223,62
26,27,742,31,227,53
27,28,737,30,233,58
28,29,730,28,242,41
29,30,722,29,249,20
30,31,719,25,256,54
31,32,712,26,262,34
32,33,707,25,268,33
33,34,701,25,274,22
34,35,698,24,278,33
35,36,692,25,283,11
36,37,690,24,286,12
37,38,688,19,293,15
38,39,687,12,301,32
39,40,681,17,302,15
40,41,678,17,305,8
41,42,677,15,308,48
42,43,670,18,312,23
43,44,666,16,318,19
44,45,664,14,322,39
45,46,660,16,324,10
46,47,660,12,328,21
47,48,657,12,331,17
48,49,653,15,332,8
49,50,650,14,336,29
50,51,646,16,338,12
51,52,642,18,340,3
52,53,641,15,344,19
53,54,637,13,350,16
54,55,635,11,354,4
55,56,633,11,356,16
56,57,628,14,358,2
57,58,628,10,362,2
58,59,627,10,363,11
59,60,625,8,367,11
60,61,623,6,371,18
61,62,620,9,371,17
62,63,617,11,372,8
63,64,615,11,374,4
64,65,612,10,378,8
65,66,611,9,380,13
66,67,609,9,382,13
67,68,605,9,386,3
68,69,604,9,387,16
69,70,601,10,389,6
70,71,600,11,389,18
71,72,597,11,392,14
72,73,597,8,395,12
73,74,595,9,396,8
74,75,595,7,398,0
75,76,595,4,401,0
76,77,595,1,404,0
77,78,595,1,404,0
78,79,595,0,405,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,35
2,3,996,4,0,109
3,4,976,23,1,434
4,5,933,66,1,442
5,6,907,90,3,379
6,7,889,103,8,353
7,8,869,104,27,65
8,9,865,85,50,166
9,10,853,73,74,129
10,11,843,55,102,138
11,12,833,46,121,136
12,13,820,51,129,101
13,14,811,51,138,97
14,15,799,54,147,76
15,16,791,46,163,170
16,17,776,50,174,86
17,18,769,48,183,112
18,19,760,43,197,122
19,20,751,39,210,46
20,21,745,36,219,73
21,22,740,34,226,111
22,23,726,38,236,43
23,24,722,34,244,44
24,25,717,30,253,17
25,26,714,28,258,25
26,27,710,26,264,54
27,28,706,17,277,21
28,29,702,17,281,14
29,30,702,12,286,17
30,31,700,9,291,28
31,32,693,15,292,14
32,33,691,13,296,0
33,34,691,11,298,10
34,35,689,9,302,20
35,36,684,10,306,45
36,37,676,17,307,64
37,38,670,21,309,15
38,39,667,22,311,23
39,40,663,21,316,43
40,41,657,23,320,28
41,42,653,23,324,23
42,43,650,22,328,37
43,44,646,18,336,19
44,45,643,15,342,10
45,46,641,13,346,5
46,47,639,13,348,11
47,48,637,12,351,10
48,49,633,12,355,28
49,50,629,14,357,27
50,51,625,16,359,5
51,52,624,14,362,9
52,53,623,12,365,0
53,54,623,9,368,0
54,55,623,6,371,0
55,56,623,5,372,0
56,57,623,2,375,0
57,58,623,1,376,0
58,59,623,0,377,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,36
4,5,991,9,0,205
5,6,958,41,1,234
6,7,936,63,1,475
7,8,914,82,4,129
8,9,906,73,21,103
9,10,898,62,40,83
10,11,892,51,57,275
11,12,872,57,71,102
12,13,865,52,83,84
13,14,857,46,97,119
14,15,843,47,110,93
15,16,834,46,120,46
16,17,830,37,133,74
17,18,823,37,140,35
18,19,819,29,152,45
19,20,812,31,157,31
20,21,808,28,164,33
21,22,803,24,173,26
22,23,799,20,181,27
23,24,793,22,185,64
24,25,780,28,192,37
25,26,774,31,195,34
26,27,769,29,202,54
27,28,763,28,209,47
28,29,759,27,214,30
29,30,755,24,221,28
30,31,751,22,227,33
31,32,748,22,230,25
32,33,744,21,235,34
33,34,738,23,239,14
34,35,735,21,244,29
35,36,730,23,247,66
36,37,720,25,255,44
37,38,714,25,261,13
38,39,713,22,265,28
39,40,708,25,267,30
40,41,705,22,273,55
41,42,696,24,280,50
42,43,692,25,283,24
43,44,689,26,285,12
44,45,688,18,294,9
45,46,687,11,302,0
46,47,687,7,306,0
47,48,687,6,307,0
48,49,687,2,311,9
49,50,686,2,312,0
50,51,686,1,313,0
51,52,686,1,313,10
52,53,683,4,313,9
53,54,683,4,313,0
54,55,683,4,313,13
55,56,681,6,313,10
56,57,680,5,315,0
57,58,680,4,316,14
58,59,679,4,317,0
59,60,679,2,319,10
60,61,675,6,319,20
61,62,670,10,320,21
62,63,665,14,321,45
63,64,657,20,323,19
64,65,656,17,327,19
65,66,652,18,330,52
66,67,646,20,334,60
67,68,641,20,339,28
68,69,635,19,346,15
69,70,633,19,348,36
70,71,626,21,353,11
71,72,625,19,356,21
72,73,621,18,361,14
73,74,620,16,364,17
74,75,617,14,369,35
75,76,611,15,374,23
76,77,607,17,376,9
77,78,605,15,380,19
78,79,601,17,382,25
79,80,599,14,387,17
80,81,599,10,391,9
81,82,596,10,394,10
82,83,594,8,398,7
83,84,592,8,400,33
84,85,587,12,401,27
85,86,583,13,404,24
86,87,580,16,404,15
87,88,577,13,410,3
88,89,577,10,413,8
89,90,577,7,416,2
90,91,577,5,418,4
91,92,575,6,419,10
92,93,573,6,421,8
93,94,570,7,423,25
94,95,566,11,423,3
95,96,565,9,426,0
96,97,565,9,426,0
97,98,565,6,429,5
98,99,564,6,430,9
99,100,562,6,432,0
100,101,562,5,433,10
101,102,559,6,435,24
102,103,555,9,436,12
103,104,553,9,438,16
104,105,551,9,440,37
105,106,546,13,441,12
106,107,545,11,444,24
107,108,541,14,445,11
108,109,540,9,451,10
109,110,539,7,454,8
110,111,539,7,454,15
111,112,535,9,456,20
112,113,534,9,457,4
113,114,531,8,461,6
114,115,530,9,461,10
115,116,528,9,463,16
116,117,524,12,464,7
117,118,522,11,467,18
118,119,519,13,468,12
119,120,517,9,474,19
120,121,515,9,476,38
121,122,509,15,476,12
122,123,505,15,480,6
123,124,505,14,481,4
124,125,505,11,484,5
125,126,502,9,489,6
126,127,501,7,492,7
127,128,501,6,493,12
128,129,498,6,496,1
129,130,498,4,498,7
130,131,497,4,499,0
131,132,497,4,499,0
132,133,497,3,500,4
133,134,496,1,503,0
134,135,496,1,503,0
135,136,496,1,503,0
136,137,496,0,504,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,32
3,4,992,8,0,124
4,5,972,28,0,125
5,6,959,40,1,276
6,7,937,60,3,146
7,8,927,60,13,345
8,9,901,76,23,145
9,10,891,76,33,475
10,11,870,79,51,341
11,12,851,78,71,167
12,13,839,73,88,125
13,14,828,75,97,99
14,15,821,62,117,143
15,16,811,55,134,74
16,17,805,43,152,19
17,18,803,36,161,63
18,19,796,32,172,53
19,20,790,27,183,50
20,21,786,25,189,47
21,22,780,22,198,34
22,23,775,21,204,45
23,24,768,26,206,35
24,25,764,26,210,54
25,26,758,23,219,82
26,27,750,28,222,91
27,28,740,31,229,102
28,29,725,40,235,65
29,30,718,42,240,28
30,31,711,44,245,52
31,32,704,37,259,49
32,33,698,36,266,18
33,34,696,29,275,33
34,35,691,24,285,24
35,36,687,23,290,61
36,37,678,23,299,22
37,38,675,21,304,10
38,39,674,19,307,31
39,40,669,18,313,29
40,41,663,18,319,12
41,42,661,17,322,44
42,43,654,22,324,9
43,44,653,17,330,36
44,45,648,18,334,33
45,46,641,21,338,5
46,47,640,18,342,12
47,48,639,13,348,6
48,49,638,9,353,4
49,50,638,7,355,7
50,51,637,6,357,9
51,52,634,7,359,18
52,53,629,11,360,27
53,54,624,15,361,12
54,55,623,15,362,13
55,56,619,16,365,29
56,57,614,17,369,9
57,58,613,16,371,7
58,59,611,14,375,31
59,60,607,14,379,42
60,61,602,15,383,21
61,62,600,15,385,18
62,63,598,13,389,17
63,64,594,14,392,12
64,65,592,15,393,14
65,66,590,14,396,25
66,67,589,9,402,24
67,68,587,9,404,6
68,69,587,7,406,10
69,70,582,10,408,33
70,71,574,13,413,22
71,72,573,14,413,11
72,73,569,17,414,8
73,74,567,16,417,21
74,75,564,16,420,14
75,76,564,11,425,5
76,77,563,7,430,14
77,78,561,8,431,3
78,79,560,6,434,2
79,80,560,6,434,9
80,81,557,6,437,5
81,82,557,6,437,0
82,83,557,5,438,14
83,84,554,7,439,20
84,85,548,11,441,8
85,86,546,11,443,5
86,87,546,10,444,20
87,88,544,11,445,4
88,89,544,8,448,3
89,90,544,6,450,16
90,91,542,4,454,6
91,92,542,4,454,8
92,93,541,5,454,7
93,94,540,5,455,0
94,95,540,3,457,4
95,96,538,5,457,0
96,97,538,4,458,0
97,98,538,3,459,0
98,99,538,3,459,0
99,100,538,1,461,0
100,101,538,0,462,0
0,1,999,1,0,0
1,2,999,1,0,38
2,3,994,6,0,8
3,4,993,7,0,0
4,5,993,7,0,0
5,6,993,7,0,35
6,7,986,11,3,96
7,8,972,24,4,193
8,9,952,43,5,207
9,10,928,63,9,341
10,11,911,74,15,272
11,12,892,75,33,305
12,13,874,82,44,288
13,14,856,83,61,373
14,15,838,81,81,118
15,16,828,77,95,55
16,17,821,63,116,81
17,18,814,53,133,111
18,19,805,48,147,79
19,20,801,39,160,57
20,21,793,38,169,87
21,22,784,33,183,57
22,23,777,33,190,107
23,24,765,39,196,75
24,25,758,42,200,78
25,26,751,39,210,85
26,27,744,37,219,58
27,28,735,40,225,104
28,29,726,42,232,59
29,30,720,40,240,61
30,31,714,34,252,60
31,32,706,35,259,44
32,33,702,33,265,20
33,34,698,25,277,32
34,35,692,27,281,18
35,36,690,19,291,11
36,37,688,17,295,35
37,38,685,14,301,22
38,39,681,11,308,37
39,40,676,13,311,24
40,41,673,14,313,28
41,42,667,19,314,8
42,43,667,13,320,0
43,44,667,8,325,22
44,45,661,11,328,18
45,46,659,10,331,25
46,47,653,15,332,23
47,48,649,18,333,8
48,49,649,16,335,11
49,50,648,13,339,14
50,51,647,10,343,19
51,52,643,10,347,52
52,53,635,15,350,51
53,54,630,20,350,48
54,55,622,24,354,37
55,56,617,27,356,44
56,57,613,27,360,2
57,58,612,23,365,19
58,59,607,21,372,20
59,60,605,15,380,5
60,61,601,16,383,9
61,62,599,13,388,14
62,63,596,11,393,11
63,64,596,8,396,7
64,65,596,5,399,0
65,66,596,4,400,0
66,67,596,0,404,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,39
5,6,987,12,1,229
6,7,959,40,1,314
7,8,936,63,1,360
8,9,915,77,8,209
9,10,903,78,19,297
10,11,889,68,43,191
11,12,869,75,56,261
12,13,854,70,76,71
13,14,846,62,92,164
14,15,838,49,113,246
15,16,822,46,132,86
16,17,812,40,148,102
17,18,800,50,150,69
18,19,795,45,160,57
19,20,787,43,170,30
20,21,783,37,180,46
21,22,778,32,190,55
22,23,770,30,200,5
23,24,769,26,205,15
24,25,768,19,213,46
25,26,762,18,220,12
26,27,760,13,227,24
27,28,757,14,229,25
28,29,752,16,232,25
29,30,749,17,234,18
30,31,747,16,237,56
31,32,739,20,241,18
32,33,734,22,244,13
33,34,732,17,251,31
34,35,727,17,256,62
35,36,719,21,260,45
36,37,712,25,263,41
37,38,708,27,265,12
38,39,706,20,274,11
39,40,705,17,278,42
40,41,700,17,283,59
41,42,691,20,289,31
42,43,687,20,293,11
43,44,686,17,297,20
44,45,682,17,301,18
45,46,679,16,305,23
46,47,676,15,309,39
47,48,671,18,311,54
48,49,665,21,314,13
49,50,663,21,316,30
50,51,658,22,320,3
51,52,657,16,327,7
52,53,657,13,330,6
53,54,656,8,336,0
54,55,656,5,339,4
55,56,656,4,340,5
56,57,655,2,343,0
57,58,655,2,343,21
58,59,651,5,344,5
59,60,649,7,344,34
60,61,644,12,344,16
61,62,642,13,345,10
62,63,641,10,349,11
63,64,638,11,351,4
64,65,638,7,355,11
65,66,637,7,356,9
66,67,634,7,359,18
67,68,633,8,359,14
68,69,632,7,361,22
69,70,630,8,362,20
70,71,627,9,364,18
71,72,624,10,366,62
72,73,614,17,369,25
73,74,610,19,371,12
74,75,608,17,375,14
75,76,604,16,380,28
76,77,602,14,384,15
77,78,600,12,388,16
78,79,599,10,391,25
79,80,594,13,393,30
80,81,586,17,397,21
81,82,583,18,399,7
82,83,582,17,401,14
83,84,580,15,405,26
84,85,573,16,411,4
85,86,572,16,412,24
86,87,569,12,419,16
87,88,569,10,421,2
88,89,568,9,423,8
89,90,567,7,426,3
90,91,567,4,429,6
91,92,565,5,430,3
92,93,565,5,430,6
93,94,564,3,433,10
94,95,561,6,433,9
95,96,560,6,434,4
96,97,560,5,435,4
97,98,558,6,436,0
98,99,558,6,436,0
99,100,558,4,438,9
100,101,557,4,439,0
101,102,557,2,441,0
102,103,557,1,442,4
103,104,557,1,442,0
104,105,557,1,442,0
105,106,557,0,443,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,13
1,2,997,3,0,126
2,3,976,24,0,263
3,4,948,52,0,300
4,5,926,73,1,257
5,6,908,86,6,276
6,7,888,92,20,309
7,8,875,88,37,205
8,9,864,73,63,196
9,10,850,70,80,306
10,11,832,66,102,75
11,12,828,58,114,141
12,13,815,55,130,165
13,14,803,49,148,144
14,15,793,48,159,95
15,16,784,46,170,35
16,17,781,39,180,40
17,18,775,42,183,104
18,19,766,30,204,40
19,20,760,32,208,92
20,21,751,31,218,84
21,22,738,39,223,14
22,23,737,35,228,58
23,24,730,38,232,62
24,25,725,29,246,38
25,26,720,27,253,80
26,27,710,31,259,96
27,28,701,34,265,55
28,29,694,35,271,61
29,30,686,37,277,30
30,31,681,32,287,16
31,32,679,27,294,18
32,33,677,19,304,27
33,34,672,19,309,43
34,35,667,18,315,24
35,36,664,17,319,31
36,37,657,21,322,14
37,38,655,21,324,67
38,39,648,21,331,61
39,40,642,22,336,23
40,41,638,24,338,11
41,42,637,19,344,41
42,43,631,21,348,45
43,44,623,25,352,23
44,45,620,23,357,8
45,46,618,22,360,9
46,47,616,18,366,15
47,48,611,14,375,12
48,49,608,12,380,14
49,50,603,14,383,13
50,51,602,12,386,20
51,52,600,12,388,0
52,53,600,8,392,13
53,54,598,7,395,8
54,55,594,8,398,16
55,56,590,11,399,4
56,57,588,12,400,17
57,58,584,14,402,15
58,59,580,17,403,35
59,60,575,21,404,34
60,61,570,23,407,66
61,62,562,26,412,8
62,63,562,19,419,7
63,64,561,17,422,8
64,65,560,11,429,11
65,66,556,11,433,17
66,67,553,10,437,19
67,68,551,11,438,22
68,69,547,14,439,8
69,70,546,13,441,24
70,71,543,11,446,0
71,72,543,9,448,6
72,73,542,7,451,17
73,74,538,9,453,14
74,75,536,10,454,6
75,76,536,8,456,0
76,77,536,4,460,18
77,78,535,2,463,0
78,79,535,2,463,7
79,80,533,3,464,0
80,81,533,3,464,5
81,82,532,4,464,10
82,83,532,3,465,6
83,84,532,2,466,18
84,85,526,7,467,32
85,86,520,12,468,4
86,87,519,13,468,15
87,88,516,14,470,10
88,89,514,10,476,18
89,90,511,11,478,13
90,91,510,11,479,7
91,92,509,10,481,16
92,93,507,7,486,14
93,94,504,8,488,12
94,95,504,8,488,14
95,96,499,10,491,15
96,97,498,11,491,27
97,98,492,14,494,10
98,99,490,15,495,4
99,100,489,14,497,3
100,101,489,8,503,6
101,102,488,6,506,18
102,103,487,4,509,0
103,104,487,2,511,3
104,105,486,2,512,7
105,106,484,4,512,11
106,107,481,7,512,13
107,108,478,9,513,32
108,109,474,13,513,12
109,110,472,15,513,22
110,111,466,16,518,7
111,112,465,13,522,5
112,113,463,12,525,0
113,114,463,7,530,15
114,115,460,6,534,15
115,116,458,6,536,14
116,117,456,8,536,0
117,118,456,6,538,6
118,119,453,6,541,21
119,120,451,5,544,0
120,121,451,5,544,0
121,122,451,5,544,24
122,123,446,8,546,6
123,124,446,5,549,13
124,125,444,7,549,7
125,126,444,5,551,6
126,127,444,3,553,5
127,128,443,3,554,0
128,129,443,2,555,4
129,130,442,3,555,2
130,131,442,3,555,6
131,132,438,6,556,1
132,133,438,5,557,2
133,134,437,5,558,0
134,135,437,4,559,0
135,136,437,3,560,0
