,Step,Susceptible,Infected,Recovered,Encounters
77,78,481,13,506,14
78,79,479,13,508,0
79,80,479,11,510,7
80,81,478,9,513,4
81,82,477,7,516,11
82,83,474,6,520,12
83,84,470,9,521,7
84,85,468,9,523,3
85,86,467,8,525,7
86,87,465,8,527,12
87,88,462,8,530,5
88,89,461,9,530,8
89,90,460,6,534,12
90,91,457,9,534,10
91,92,455,9,536,16
92,93,450,11,539,29
93,94,446,13,541,16
94,95,443,15,542,0
95,96,443,14,543,0
96,97,443,8,549,9
97,98,441,8,551,6
98,99,439,7,554,11
99,100,435,8,557,4
100,101,434,9,557,11
101,102,431,11,558,3
102,103,430,10,560,8
103,104,426,10,564,14
104,105,423,11,566,15
105,106,419,13,568,9
106,107,417,14,569,15
107,108,414,14,572,29
108,109,411,15,574,32
109,110,408,14,578,32
110,111,404,16,580,14
111,112,401,15,584,27
112,113,397,14,589,25
113,114,394,15,591,29
114,115,389,18,593,11
115,116,387,16,597,6
116,117,386,13,601,10
117,118,383,15,602,0
118,119,383,9,608,10
119,120,379,10,611,0
120,121,379,8,613,7
121,122,377,8,615,14
122,123,375,6,619,6
123,124,373,8,619,8
124,125,371,10,619,5
125,126,370,9,621,11
126,127,367,9,624,1
127,128,366,7,627,10
128,129,363,10,627,11
129,130,361,10,629,11
130,131,359,10,631,6
131,132,358,7,635,5
132,133,357,6,637,12
133,134,353,9,638,8
134,135,352,8,640,0
135,136,352,8,640,0
136,137,352,7,641,9
137,138,350,7,643,14
138,139,346,7,647,2
139,140,345,8,647,2
140,141,344,8,648,6
141,142,343,6,651,4
142,143,342,5,653,2
143,144,341,6,653,4
144,145,339,6,655,4
145,146,337,7,656,1
146,147,336,7,657,9
147,148,333,8,659,0
148,149,333,4,663,0
149,150,333,4,663,0
150,151,333,4,663,0
151,152,333,3,664,0
152,153,333,1,666,0
153,154,333,0,667,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,111
1,2,933,67,0,2920
2,3,861,139,0,1826
3,4,837,162,1,1549
4,5,815,168,17,783
5,6,803,136,61,1163
6,7,781,111,108,659
7,8,768,91,141,460
8,9,756,78,166,472
9,10,742,67,191,214
10,11,735,57,208,147
11,12,728,46,226,55
12,13,724,30,246,49
13,14,719,27,254,69
14,15,709,31,260,63
15,16,704,25,271,23
16,17,701,25,274,40
17,18,696,22,282,57
18,19,688,23,289,37
19,20,684,24,292,37
20,21,680,21,299,40
21,22,674,24,302,61
22,23,668,24,308,67
23,24,659,29,312,42
24,25,656,25,319,103
25,26,646,31,323,152
26,27,635,37,328,65
27,28,631,37,332,117
28,29,625,35,340,88
29,30,617,33,350,57
30,31,611,29,360,90
31,32,602,31,367,73
32,33,595,32,373,27
33,34,592,27,381,50
34,35,587,25,388,34
35,36,582,24,394,12
36,37,581,17,402,18
37,38,579,13,408,18
38,39,575,15,410,24
39,40,571,16,413,26
40,41,566,17,417,9
41,42,564,16,420,19
42,43,561,18,421,52
43,44,555,19,426,49
44,45,550,20,430,43
45,46,545,22,433,51
46,47,540,21,439,21
47,48,538,19,443,3
48,49,537,15,448,11
49,50,535,15,450,26
50,51,532,11,457,2
51,52,531,10,459,30
52,53,525,16,459,18
53,54,520,15,465,19
54,55,515,17,468,5
55,56,514,18,468,22
56,57,511,15,474,9
57,58,510,11,479,13
58,59,508,9,483,16
59,60,505,10,485,20
60,61,499,14,487,26
61,62,495,14,491,39
62,63,490,19,491,0
63,64,490,17,493,22
64,65,487,16,497,32
65,66,482,18,500,13
66,67,480,14,506,31
67,68,475,16,509,14
68,69,471,15,514,7
69,70,470,15,515,32
70,71,463,18,519,25
71,72,459,18,523,27
72,73,455,21,524,16
73,74,452,21,527,0
74,75,452,15,533,18
75,76,450,14,536,28
76,77,446,13,541,18
77,78,443,10,547,9
78,79,442,10,548,21
79,80,439,12,549,12
80,81,437,10,553,4
81,82,436,9,555,1
82,83,435,7,558,4
83,84,433,8,559,0
84,85,433,6,561,7
85,86,430,7,563,4
86,87,428,6,566,2
87,88,427,7,566,18
88,89,422,11,567,10
89,90,420,10,570,4
90,91,419,10,571,3
91,92,418,9,573,5
92,93,416,8,576,7
93,94,413,8,579,0
94,95,413,8,579,3
95,96,412,6,582,10
96,97,407,9,584,6
97,98,406,9,585,18
98,99,402,10,588,10
99,100,400,12,588,12
100,101,398,12,590,8
101,102,397,10,593,12
102,103,395,10,595,0
103,104,395,7,598,17
104,105,391,11,598,4
105,106,390,11,599,5
106,107,388,9,603,5
107,108,387,8,605,14
108,109,384,9,607,5
109,110,383,7,610,1
110,111,382,6,612,4
111,112,380,8,612,4
112,113,379,9,612,3
113,114,378,6,616,3
114,115,377,7,616,4
115,116,376,6,618,2
116,117,375,5,620,3
117,118,373,5,622,3
118,119,372,5,623,0
119,120,372,4,624,0
120,121,372,4,624,11
121,122,368,5,627,13
122,123,363,10,627,3
123,124,363,10,627,19
124,125,361,11,628,17
125,126,359,10,631,21
126,127,357,8,635,11
127,128,354,8,638,8
128,129,352,9,639,4
129,130,350,10,640,2
130,131,349,11,640,14
131,132,347,9,644,18
132,133,344,11,645,20
133,134,341,10,649,21
134,135,337,13,650,1
135,136,337,9,654,4
136,137,337,8,655,2
137,138,336,8,656,8
138,139,333,10,657,3
139,140,332,9,659,3
140,141,331,9,660,4
141,142,329,8,663,6
142,143,326,8,666,5
143,144,324,9,667,11
144,145,321,12,667,6
145,146,320,10,670,2
146,147,320,7,673,4
147,148,319,6,675,0
148,149,319,5,676,2
149,150,318,3,679,0
150,151,318,3,679,0
151,152,318,2,680,0
152,153,318,2,680,6
153,154,318,1,681,3
154,155,317,2,681,7
155,156,313,5,682,6
156,157,311,7,682,3
157,158,310,8,682,15
158,159,306,12,682,6
159,160,305,10,685,8
160,161,303,10,687,7
161,162,302,9,689,4
162,163,301,6,693,7
163,164,299,6,695,3
164,165,298,6,696,16
165,166,294,10,696,0
166,167,294,8,698,7
167,168,292,9,699,0
168,169,292,6,702,2
169,170,291,6,703,5
170,171,288,6,706,8
171,172,286,7,707,3
172,173,285,7,708,3
173,174,283,8,709,2
174,175,282,7,711,10
175,176,279,8,713,5
176,177,278,8,714,0
177,178,278,4,718,6
178,179,276,5,719,0
179,180,276,4,720,3
180,181,274,5,721,0
181,182,274,5,721,3
182,183,272,6,722,0
183,184,272,6,722,8
184,185,270,7,723,36
185,186,264,11,725,8
186,187,263,10,727,0
187,188,263,10,727,4
188,189,262,9,729,2
189,190,261,7,732,12
190,191,258,6,736,0
191,192,258,5,737,2
192,193,257,4,739,2
193,194,257,4,739,6
194,195,254,6,740,0
195,196,254,5,741,5
196,197,253,5,742,9
197,198,250,7,743,4
198,199,249,6,745,5
199,200,248,5,747,6
200,201,246,6,748,4
201,202,245,5,750,0
202,203,245,5,750,0
203,204,245,5,750,4
204,205,243,4,753,6
205,206,242,4,754,4
206,207,241,5,754,3
207,208,239,6,755,4
208,209,238,6,756,4
209,210,237,6,757,1
210,211,237,5,758,6
211,212,235,4,761,5
212,213,232,6,762,8
213,214,230,7,763,6
214,215,228,8,764,2
215,216,227,9,764,3
216,217,225,9,766,0
217,218,225,7,768,0
218,219,225,3,772,0
219,220,225,1,774,0
220,221,225,0,775,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,103
1,2,928,72,0,2143
2,3,879,121,0,1625
3,4,852,148,0,867
4,5,838,141,21,1124
5,6,818,119,63,687
6,7,805,98,97,651
7,8,790,83,127,243
8,9,781,75,144,291
9,10,772,62,166,183
10,11,764,54,182,122
11,12,758,41,201,138
12,13,748,37,215,135
13,14,739,39,222,124
14,15,728,41,231,55
15,16,725,34,241,91
16,17,720,34,246,29
17,18,717,25,258,113
18,19,708,25,267,65
19,20,702,26,272,40
20,21,698,26,276,39
21,22,691,28,281,25
22,23,688,27,285,53
23,24,681,26,293,33
24,25,676,27,297,45
25,26,671,26,303,12
26,27,669,21,310,22
27,28,666,17,317,26
28,29,660,18,322,16
29,30,657,18,325,41
30,31,651,19,330,43
31,32,645,22,333,65
32,33,640,22,338,24
33,34,638,18,344,27
34,35,635,16,349,43
35,36,630,17,353,55
36,37,623,22,355,0
37,38,623,16,361,25
38,39,618,20,362,60
39,40,611,19,370,36
40,41,607,20,373,37
41,42,601,25,374,24
42,43,597,26,377,71
43,44,591,26,383,44
44,45,587,22,391,16
45,46,583,23,394,20
46,47,581,19,400,10
47,48,580,15,405,25
48,49,576,12,412,8
49,50,574,11,415,20
50,51,570,12,418,9
51,52,568,12,420,19
52,53,563,16,421,14
53,54,560,14,426,21
54,55,556,14,430,29
55,56,552,14,434,9
56,57,550,14,436,15
57,58,545,15,440,13
58,59,542,17,441,21
59,60,539,16,445,18
60,61,537,13,450,4
61,62,536,10,454,16
62,63,532,13,455,12
63,64,529,11,460,21
64,65,526,13,461,22
65,66,520,16,464,7
66,67,519,14,467,15
67,68,516,13,471,19
68,69,512,13,475,12
69,70,510,11,479,18
70,71,507,12,481,30
71,72,502,14,484,25
72,73,497,16,487,12
73,74,496,12,492,6
74,75,494,12,494,2
75,76,493,8,499,4
76,77,492,7,501,33
77,78,484,13,503,32
78,79,479,16,505,13
79,80,477,16,507,3
80,81,477,14,509,3
81,82,476,10,514,12
82,83,472,13,515,7
83,84,471,9,520,3
84,85,470,7,523,6
85,86,469,8,523,8
86,87,467,4,529,7
87,88,463,7,530,15
88,89,459,11,530,2
89,90,458,12,530,8
90,91,453,14,533,10
91,92,451,10,539,17
92,93,447,14,539,22
93,94,444,15,541,15
94,95,442,13,545,8
95,96,440,11,549,2
96,97,439,7,554,8
97,98,437,8,555,15
98,99,434,10,556,14
99,100,431,12,557,1
100,101,431,8,561,11
101,102,428,9,563,4
102,103,427,6,567,9
103,104,423,8,569,0
104,105,423,8,569,1
105,106,423,7,570,3
106,107,422,5,573,0
107,108,422,2,576,5
108,109,419,5,576,12
109,110,415,8,577,7
110,111,413,9,578,18
111,112,410,11,579,31
112,113,406,14,580,24
113,114,403,14,583,34
114,115,398,17,585,26
115,116,393,17,590,13
116,117,391,18,591,6
117,118,390,16,594,13
118,119,387,11,602,4
119,120,386,7,607,6
120,121,384,7,609,11
121,122,380,9,611,0
122,123,380,8,612,9
123,124,378,9,613,18
124,125,374,9,617,18
125,126,371,11,618,20
126,127,367,14,619,9
127,128,364,14,622,15
128,129,361,15,624,9
129,130,360,13,627,7
130,131,358,13,629,0
131,132,358,10,632,0
132,133,358,6,636,2
133,134,357,4,639,1
134,135,356,5,639,2
135,136,355,3,642,12
136,137,351,7,642,24
137,138,347,11,642,0
138,139,347,9,644,0
139,140,347,6,647,5
140,141,346,5,649,14
141,142,342,7,651,12
142,143,339,10,651,16
143,144,336,12,652,20
144,145,332,14,654,7
145,146,331,10,659,3
146,147,330,11,659,0
147,148,330,3,667,1
148,149,330,2,668,2
149,150,328,4,668,3
150,151,327,4,669,11
151,152,324,6,670,1
152,153,324,6,670,4
153,154,323,7,670,0
154,155,323,5,672,7
155,156,321,5,674,7
156,157,318,6,676,5
157,158,316,7,677,3
158,159,315,8,677,5
159,160,314,7,679,3
160,161,313,6,681,7
161,162,309,10,681,5
162,163,308,8,684,0
163,164,308,7,685,4
164,165,305,9,686,0
165,166,305,6,689,7
166,167,304,7,689,8
167,168,302,6,692,4
168,169,300,7,693,0
169,170,300,7,693,1
170,171,299,7,694,9
171,172,296,8,696,0
172,173,296,7,697,0
173,174,296,4,700,0
174,175,296,1,703,0
175,176,296,1,703,1
176,177,295,1,704,0
177,178,295,1,704,0
178,179,295,1,704,0
179,180,295,0,705,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,104
1,2,926,74,0,3071
2,3,857,143,0,1750
3,4,830,169,1,1628
4,5,807,172,21,976
5,6,793,138,69,676
6,7,779,116,105,579
7,8,766,97,137,464
8,9,756,76,168,453
9,10,739,73,188,134
10,11,735,59,206,154
11,12,728,49,223,230
12,13,718,41,241,132
13,14,710,39,251,156
14,15,700,40,260,45
15,16,697,34,269,66
16,17,692,30,278,58
17,18,685,29,286,68
18,19,680,26,294,31
19,20,677,22,301,43
20,21,672,23,305,125
21,22,664,27,309,154
22,23,654,32,314,74
23,24,650,30,320,34
24,25,647,27,326,12
25,26,645,25,330,31
26,27,640,22,338,35
27,28,635,21,344,18
28,29,633,20,347,37
29,30,629,20,351,36
30,31,625,20,355,16
31,32,622,16,362,18
32,33,619,14,367,5
33,34,618,13,369,25
34,35,614,15,371,20
35,36,611,13,376,26
36,37,606,15,379,28
37,38,602,16,382,44
38,39,597,16,387,16
39,40,593,17,390,19
40,41,591,15,394,29
41,42,586,15,399,15
42,43,583,14,403,17
43,44,578,14,408,10
44,45,576,12,412,33
45,46,571,15,414,50
46,47,565,19,416,22
47,48,563,16,421,70
48,49,554,22,424,17
49,50,552,19,429,14
50,51,549,19,432,21
51,52,545,17,438,14
52,53,542,13,445,26
53,54,538,15,447,18
54,55,536,13,451,21
55,56,531,18,451,8
56,57,530,16,454,29
57,58,526,15,459,8
58,59,525,13,462,17
59,60,521,11,468,4
60,61,520,9,471,5
61,62,519,7,474,17
62,63,514,11,475,13
63,64,512,12,476,70
64,65,505,15,480,16
65,66,503,15,482,15
66,67,500,15,485,8
67,68,499,13,488,0
68,69,499,10,491,32
69,70,494,12,494,0
70,71,494,8,498,12
71,72,490,10,500,18
72,73,486,12,502,18
73,74,482,15,503,0
74,75,482,13,505,15
75,76,480,10,510,7
76,77,478,10,512,2
77,78,477,10,513,7
78,79,475,8,517,15
79,80,471,7,522,2
80,81,470,8,522,22
81,82,463,14,523,31
82,83,457,18,525,9
83,84,456,19,525,1
84,85,456,16,528,8
85,86,454,12,534,2
86,87,453,7,540,2
87,88,452,7,541,12
88,89,449,8,543,9
89,90,447,8,545,13
90,91,444,9,547,11
91,92,442,11,547,22
92,93,438,13,549,42
93,94,433,13,554,15
94,95,431,15,554,19
95,96,429,14,557,0
96,97,429,12,559,14
97,98,427,9,564,10
98,99,425,8,567,15
99,100,421,9,570,0
100,101,421,7,572,8
101,102,419,8,573,2
102,103,418,7,575,8
103,104,416,8,576,12
104,105,412,8,580,13
105,106,409,11,580,27
106,107,403,15,582,6
107,108,402,14,584,12
108,109,400,14,586,13
109,110,397,13,590,8
110,111,395,10,595,10
111,112,392,10,598,4
112,113,391,9,600,16
113,114,387,13,600,11
114,115,385,11,604,10
115,116,382,14,604,8
116,117,380,12,608,7
117,118,378,10,612,3
118,119,377,9,614,4
119,120,376,6,618,13
120,121,372,8,620,10
121,122,369,9,622,0
122,123,369,9,622,2
123,124,367,8,625,4
124,125,366,8,626,2
125,126,365,6,629,0
126,127,365,5,630,3
127,128,364,3,633,0
128,129,364,1,635,0
129,130,364,1,635,0
130,131,364,0,636,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,84
1,2,945,55,0,1843
2,3,884,116,0,1929
3,4,849,151,0,1561
4,5,827,158,15,1499
5,6,806,144,50,674
6,7,793,123,84,384
7,8,782,101,117,549
8,9,766,89,145,536
9,10,748,78,174,203
10,11,740,58,202,219
11,12,730,59,211,92
12,13,726,42,232,95
13,14,717,39,244,128
14,15,707,41,252,112
15,16,698,38,264,45
16,17,695,33,272,84
17,18,688,31,281,104
18,19,676,35,289,132
19,20,668,35,297,75
20,21,663,36,301,107
21,22,656,34,310,41
22,23,653,33,314,44
23,24,650,27,323,47
24,25,644,28,328,85
25,26,632,34,334,32
26,27,629,28,343,27
27,28,626,23,351,80
28,29,619,25,356,74
29,30,612,27,361,62
30,31,607,22,371,48
31,32,603,20,377,20
32,33,601,17,382,10
33,34,600,14,386,27
34,35,596,16,388,0
35,36,596,10,394,17
36,37,591,12,397,12
37,38,588,11,401,16
38,39,585,14,401,11
39,40,582,14,404,36
40,41,576,16,408,29
41,42,571,20,409,34
42,43,567,21,412,8
43,44,565,21,414,9
44,45,564,13,423,17
45,46,559,16,425,14
46,47,557,14,429,25
47,48,554,12,434,17
48,49,552,11,437,21
49,50,549,11,440,6
50,51,547,10,443,32
51,52,539,15,446,50
52,53,533,20,447,12
53,54,532,18,450,14
54,55,528,21,451,25
55,56,523,21,456,24
56,57,519,18,463,11
57,58,516,19,465,20
58,59,512,17,471,39
59,60,507,20,473,21
60,61,505,18,477,24
61,62,501,16,483,24
62,63,498,15,487,29
63,64,495,12,493,9
64,65,493,13,494,10
65,66,491,11,498,0
66,67,491,7,502,16
67,68,488,9,503,10
68,69,486,8,506,3
69,70,485,8,507,19
70,71,482,9,509,0
71,72,482,6,512,8
72,73,479,8,513,20
73,74,475,9,516,40
74,75,466,17,517,34
75,76,462,18,520,3
76,77,461,16,523,10
77,78,460,13,527,16
78,79,458,11,531,9
79,80,457,8,535,5
80,81,456,7,537,14
81,82,451,11,538,2
82,83,450,8,542,10
83,84,447,11,542,11
84,85,444,11,545,23
85,86,439,14,547,7
86,87,438,11,551,20
87,88,433,13,554,35
88,89,428,15,557,11
89,90,427,15,558,0
90,91,427,10,563,3
91,92,426,8,566,6
92,93,424,8,568,0
93,94,424,5,571,2
94,95,423,4,573,14
95,96,419,7,574,0
96,97,419,5,576,8
97,98,418,5,577,3
98,99,417,4,579,8
99,100,414,6,580,12
100,101,410,10,580,3
101,102,409,11,580,0
102,103,409,11,580,0
103,104,409,7,584,4
104,105,408,7,585,5
105,106,406,7,587,19
106,107,402,8,590,19
107,108,399,10,591,11
108,109,397,11,592,18
109,110,394,13,593,5
110,111,393,12,595,8
111,112,391,9,600,9
112,113,388,9,603,19
113,114,384,11,605,11
114,115,382,12,606,7
115,116,381,9,610,6
116,117,380,8,612,5
117,118,379,7,614,7
118,119,376,9,615,0
119,120,376,8,616,0
120,121,376,5,619,0
121,122,376,4,620,3
122,123,376,2,622,0
123,124,376,2,622,4
124,125,374,2,624,0
125,126,374,2,624,0
126,127,374,2,624,0
127,128,374,2,624,0
128,129,374,1,625,0
129,130,374,0,626,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,102
1,2,932,68,0,2950
2,3,864,136,0,2318
3,4,831,169,0,1671
4,5,811,170,19,716
5,6,799,143,58,954
6,7,781,110,109,618
7,8,767,88,145,369
8,9,755,71,174,184
9,10,745,58,197,341
10,11,728,58,214,183
11,12,718,59,223,220
12,13,709,55,236,187
13,14,700,53,247,113
14,15,693,46,261,178
15,16,684,45,271,70
16,17,679,37,284,68
17,18,675,35,290,57
18,19,669,29,302,51
19,20,661,31,308,38
20,21,657,24,319,74
21,22,650,27,323,38
22,23,646,25,329,43
23,24,641,24,335,85
24,25,633,27,340,40
25,26,629,24,347,36
26,27,624,28,348,49
27,28,620,27,353,132
28,29,610,30,360,109
29,30,602,30,368,41
30,31,599,26,375,48
31,32,594,26,380,35
32,33,591,20,389,47
33,34,586,23,391,36
34,35,580,24,396,37
35,36,576,22,402,35
36,37,570,24,406,28
37,38,567,22,411,21
38,39,565,19,416,30
39,40,560,21,419,42
40,41,555,20,425,76
41,42,548,23,429,58
42,43,544,24,432,14
43,44,543,18,439,32
44,45,539,19,442,41
45,46,534,19,447,0
46,47,534,14,452,15
47,48,532,12,456,13
48,49,529,12,459,8
49,50,527,11,462,28
50,51,521,14,465,47
51,52,513,18,469,29
52,53,510,19,471,33
53,54,507,18,475,18
54,55,504,18,478,38
55,56,499,16,485,8
56,57,498,13,489,10
57,58,496,13,491,14
58,59,494,12,494,25
59,60,490,13,497,22
60,61,486,14,500,6
61,62,485,13,502,25
62,63,478,18,504,33
63,64,473,21,506,17
64,65,471,20,509,26
65,66,468,20,512,6
66,67,467,16,517,17
67,68,463,12,525,9
68,69,461,11,528,27
69,70,456,13,531,16
70,71,453,12,535,21
71,72,448,14,538,32
72,73,444,15,541,11
73,74,442,15,543,23
74,75,439,15,546,3
75,76,438,13,549,9
76,77,436,11,553,5
77,78,435,8,557,4
78,79,434,5,561,7
79,80,432,5,563,14
80,81,428,9,563,6
81,82,426,11,563,2
82,83,425,9,566,9
83,84,422,8,570,9
84,85,419,8,573,8
85,86,416,11,573,3
86,87,416,9,575,11
87,88,411,12,577,14
88,89,408,11,581,21
89,90,404,14,582,2
90,91,402,16,582,7
91,92,401,13,586,28
92,93,397,13,590,30
93,94,392,14,594,4
94,95,391,14,595,7
95,96,390,13,597,18
96,97,387,11,602,8
97,98,385,11,604,10
98,99,383,11,606,57
99,100,374,16,610,24
100,101,372,14,614,31
101,102,368,15,617,9
102,103,367,15,618,9
103,104,364,14,622,6
104,105,363,9,628,15
105,106,360,9,631,10
106,107,358,9,633,6
107,108,357,9,634,14
108,109,354,8,638,7
109,110,352,9,639,8
110,111,351,9,640,5
111,112,350,9,641,14
112,113,347,9,644,10
113,114,344,9,647,13
114,115,341,11,648,8
115,116,339,10,651,0
116,117,339,10,651,5
117,118,336,9,655,10
118,119,333,9,658,10
119,120,331,9,660,12
120,121,329,9,662,6
121,122,326,9,665,15
122,123,323,12,665,13
123,124,321,13,666,8
124,125,320,13,667,4
125,126,319,9,672,0
126,127,319,6,675,0
127,128,319,1,680,0
128,129,319,1,680,3
129,130,316,4,680,12
130,131,312,8,680,2
131,132,311,9,680,7
132,133,309,9,682,13
133,134,307,10,683,6
134,135,306,8,686,6
135,136,304,7,689,5
136,137,303,6,691,0
137,138,303,6,691,2
138,139,303,6,691,1
139,140,302,5,693,0
140,141,302,3,695,5
141,142,300,4,696,1
142,143,299,4,697,4
143,144,296,6,698,9
144,145,293,8,699,6
145,146,291,9,700,3
146,147,290,9,701,4
147,148,288,9,703,2
148,149,287,7,706,3
149,150,286,6,708,8
150,151,284,6,710,2
151,152,283,4,713,0
152,153,283,4,713,5
153,154,280,6,714,4
154,155,278,7,715,5
155,156,277,7,716,15
156,157,274,9,717,7
157,158,272,8,720,0
158,159,272,7,721,3
159,160,271,7,722,3
160,161,270,6,724,0
161,162,270,4,726,4
162,163,268,6,726,0
163,164,268,2,730,2
164,165,267,3,730,1
165,166,266,3,731,3
166,167,263,6,731,5
167,168,260,9,731,6
168,169,258,10,732,0
169,170,258,8,734,5
170,171,257,7,736,0
171,172,257,4,739,0
172,173,257,1,742,0
173,174,257,0,743,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,57
4,5,967,33,0,2026
5,6,874,126,0,2385
6,7,838,161,1,1433
7,8,816,171,13,1180
8,9,800,160,40,1081
9,10,781,133,86,944
10,11,766,96,138,779
11,12,746,89,165,714
12,13,727,85,188,180
13,14,721,72,207,293
14,15,710,61,229,216
15,16,701,50,249,143
16,17,693,47,260,101
17,18,688,43,269,108
18,19,681,37,282,91
19,20,676,32,292,21
20,21,674,29,297,33
21,22,670,23,307,27
22,23,666,18,316,50
23,24,660,17,323,55
24,25,653,21,326,44
25,26,649,22,329,55
26,27,644,25,331,43
27,28,640,24,336,82
28,29,631,27,342,10
29,30,630,22,348,27
30,31,627,20,353,15
31,32,624,19,357,48
32,33,617,15,368,8
33,34,616,16,368,29
34,35,611,17,372,24
35,36,607,20,373,26
36,37,600,20,380,44
37,38,594,21,385,45
38,39,587,22,391,18
39,40,585,22,393,22
40,41,581,20,399,44
41,42,574,23,403,14
42,43,572,20,408,30
43,44,567,22,411,38
44,45,563,20,417,37
45,46,559,17,424,26
46,47,555,18,427,7
47,48,554,17,429,31
48,49,550,19,431,36
49,50,543,19,438,12
50,51,541,17,442,35
51,52,537,16,447,2
52,53,536,16,448,29
53,54,533,14,453,0
54,55,533,10,457,15
55,56,531,9,460,15
56,57,528,9,463,29
57,58,522,11,467,15
58,59,520,12,468,24
59,60,516,15,469,8
60,61,513,16,471,6
61,62,512,14,474,8
62,63,509,14,477,27
63,64,504,16,480,0
64,65,504,15,481,19
65,66,500,16,484,14
66,67,498,13,489,7
67,68,496,11,493,9
68,69,492,12,496,3
69,70,491,12,497,8
70,71,489,10,501,8
71,72,487,8,505,12
72,73,482,12,506,11
73,74,480,12,508,0
74,75,480,11,509,14
75,76,476,10,514,5
76,77,474,10,516,15
77,78,471,10,519,3
78,79,470,8,522,8
79,80,467,9,524,3
80,81,464,9,527,3
81,82,463,8,529,0
82,83,463,8,529,16
83,84,460,10,530,8
84,85,459,9,532,5
85,86,458,8,534,8
86,87,456,7,537,10
87,88,452,9,539,7
88,89,451,10,539,24
89,90,445,14,541,22
90,91,442,15,543,44
91,92,437,18,545,16
92,93,435,15,550,9
93,94,433,16,551,0
94,95,433,10,557,3
95,96,432,7,561,12
96,97,428,7,565,7
97,98,426,9,565,5
98,99,425,7,568,19
99,100,420,12,568,23
100,101,417,14,569,26
101,102,414,15,571,10
102,103,413,14,573,7
103,104,412,11,577,6
104,105,410,11,579,10
105,106,408,11,581,3
106,107,407,9,584,4
107,108,406,7,587,13
108,109,401,9,590,3
109,110,400,8,592,6
110,111,397,10,593,5
111,112,395,10,595,0
112,113,395,7,598,0
113,114,395,4,601,0
114,115,395,3,602,0
115,116,395,2,603,0
116,117,395,1,604,0
117,118,395,1,604,3
118,119,392,3,605,22
119,120,384,11,605,21
120,121,379,16,605,17
121,122,377,18,605,0
122,123,377,17,606,5
123,124,376,11,613,7
124,125,375,6,619,6
125,126,372,8,620,10
126,127,369,8,623,2
127,128,369,8,623,23
128,129,365,9,626,2
129,130,364,8,628,8
130,131,361,11,628,13
131,132,358,11,631,4
132,133,357,9,634,16
133,134,353,11,636,10
