,Step,Susceptible,Infected,Recovered,Encounters
68,69,469,12,519,11
69,70,468,11,521,17
70,71,465,11,524,8
71,72,464,8,528,21
72,73,460,9,531,11
73,74,458,9,533,29
74,75,455,10,535,0
75,76,455,9,536,28
76,77,450,11,539,10
77,78,450,10,540,13
78,79,448,11,541,7
79,80,448,7,545,5
80,81,446,7,547,16
81,82,446,6,548,12
82,83,442,8,550,37
83,84,438,10,552,31
84,85,435,12,553,27
85,86,431,12,557,22
86,87,428,15,557,64
87,88,421,17,562,32
88,89,419,16,565,36
89,90,416,16,568,50
90,91,411,16,573,5
91,92,410,12,578,3
92,93,410,12,578,23
93,94,406,11,583,24
94,95,402,12,586,20
95,96,401,9,590,28
96,97,398,11,591,30
97,98,393,12,595,20
98,99,390,15,595,13
99,100,388,14,598,20
100,101,386,16,598,36
101,102,382,13,605,28
102,103,380,11,609,20
103,104,377,11,612,28
104,105,372,12,616,27
105,106,370,13,617,16
106,107,368,13,619,22
107,108,366,11,623,0
108,109,366,8,626,3
109,110,365,3,632,1
110,111,365,3,632,2
111,112,365,2,633,2
112,113,365,1,634,0
113,114,365,0,635,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,112
1,2,976,24,0,2607
2,3,842,158,0,3102
3,4,805,194,1,1594
4,5,789,204,7,1650
5,6,772,182,46,950
6,7,761,139,100,699
7,8,749,99,152,486
8,9,738,71,191,474
9,10,724,63,213,252
10,11,715,56,229,177
11,12,708,51,241,152
12,13,700,48,252,143
13,14,689,50,261,80
14,15,685,39,276,155
15,16,674,40,286,110
16,17,668,43,289,73
17,18,664,31,305,112
18,19,654,32,314,151
19,20,645,35,320,142
20,21,636,38,326,63
21,22,632,34,334,42
22,23,628,28,344,116
23,24,619,28,353,74
24,25,615,27,358,112
25,26,606,31,363,76
26,27,602,23,375,93
27,28,595,25,380,63
28,29,590,21,389,84
29,30,582,24,394,71
30,31,577,26,397,93
31,32,569,27,404,18
32,33,567,22,411,41
33,34,563,20,417,52
34,35,559,16,425,24
35,36,555,17,428,31
36,37,552,18,430,26
37,38,549,16,435,21
38,39,546,15,439,42
39,40,542,15,443,24
40,41,538,16,446,56
41,42,532,22,446,23
42,43,529,21,450,12
43,44,528,17,455,34
44,45,525,15,460,16
45,46,523,12,465,19
46,47,521,12,467,25
47,48,518,10,472,39
48,49,515,8,477,8
49,50,514,7,479,11
50,51,512,8,480,15
51,52,508,11,481,22
52,53,505,12,483,32
53,54,502,13,485,39
54,55,499,13,488,34
55,56,494,15,491,23
56,57,492,14,494,31
57,58,488,17,495,29
58,59,484,15,501,12
59,60,482,15,503,18
60,61,480,13,507,36
61,62,475,15,510,17
62,63,473,14,513,11
63,64,471,15,514,26
64,65,467,15,518,27
65,66,465,11,524,35
66,67,461,12,527,9
67,68,460,10,530,0
68,69,460,8,532,24
69,70,459,7,534,16
70,71,456,8,536,25
71,72,451,11,538,12
72,73,448,13,539,14
73,74,447,13,540,43
74,75,441,18,541,34
75,76,439,16,545,28
76,77,437,13,550,36
77,78,434,14,552,31
78,79,432,12,556,9
79,80,431,9,560,0
80,81,431,7,562,10
81,82,430,4,566,3
82,83,429,5,566,3
83,84,429,3,568,8
84,85,427,5,568,18
85,86,424,7,569,30
86,87,417,13,570,14
87,88,415,12,573,0
88,89,415,11,574,6
89,90,414,11,575,15
90,91,412,10,578,12
91,92,410,8,582,8
92,93,409,8,583,15
93,94,408,4,588,14
94,95,406,6,588,15
95,96,404,8,588,22
96,97,401,11,588,43
97,98,397,12,591,29
98,99,393,12,595,11
99,100,391,11,598,10
100,101,389,11,600,28
101,102,385,13,602,19
102,103,383,12,605,8
103,104,382,9,609,22
104,105,379,11,610,12
105,106,378,8,614,10
106,107,377,9,614,22
107,108,373,9,618,4
108,109,372,8,620,8
109,110,371,8,621,20
110,111,366,10,624,25
111,112,363,9,628,10
112,113,362,10,628,4
113,114,361,9,630,6
114,115,359,10,631,2
115,116,359,9,632,12
116,117,359,6,635,25
117,118,356,6,638,21
118,119,353,8,639,23
119,120,349,11,640,32
120,121,344,14,642,9
121,122,344,13,643,7
122,123,344,7,649,9
123,124,343,8,649,13
124,125,343,7,650,12
125,126,341,7,652,17
126,127,340,6,654,3
127,128,339,4,657,2
128,129,339,4,657,7
129,130,337,5,658,11
130,131,335,6,659,2
131,132,334,6,660,6
132,133,333,6,661,12
133,134,332,5,663,4
134,135,332,5,663,7
135,136,330,7,663,10
136,137,329,5,666,14
137,138,327,7,666,22
138,139,324,10,666,10
139,140,322,10,668,5
140,141,320,11,669,16
141,142,317,9,674,4
142,143,316,9,675,8
143,144,313,10,677,10
144,145,311,8,681,2
145,146,311,8,681,24
146,147,307,9,684,12
147,148,306,8,686,17
148,149,305,7,688,19
149,150,302,9,689,2
150,151,302,7,691,15
151,152,301,8,691,27
152,153,299,7,694,17
153,154,298,5,697,8
154,155,296,6,698,12
155,156,295,6,699,11
156,157,293,7,700,16
157,158,292,7,701,18
158,159,289,9,702,5
159,160,288,7,705,2
160,161,288,5,707,8
161,162,285,5,710,5
162,163,284,6,710,4
163,164,284,4,712,5
164,165,284,2,714,4
165,166,284,1,715,0
166,167,284,1,715,4
167,168,283,1,716,5
168,169,283,1,716,8
169,170,282,2,716,4
170,171,282,2,716,9
171,172,278,5,717,18
172,173,277,6,717,27
173,174,273,9,718,17
174,175,271,10,719,19
175,176,268,12,720,9
176,177,267,10,723,15
177,178,263,12,725,9
178,179,260,15,725,5
179,180,259,14,727,3
180,181,259,10,731,4
181,182,259,6,735,19
182,183,256,6,738,14
183,184,254,7,739,13
184,185,253,7,740,11
185,186,252,6,742,10
186,187,250,6,744,8
187,188,249,7,744,9
188,189,248,8,744,3
189,190,247,6,747,4
190,191,247,3,750,5
191,192,247,2,751,1
192,193,246,2,752,2
193,194,246,1,753,0
194,195,246,1,753,7
195,196,245,1,754,4
196,197,244,2,754,12
197,198,243,3,754,15
198,199,241,5,754,11
199,200,240,5,755,7
200,201,239,6,755,8
201,202,239,5,756,11
202,203,237,4,759,11
203,204,235,6,759,30
204,205,230,9,761,20
205,206,226,13,761,18
206,207,224,14,762,2
207,208,224,11,765,4
208,209,224,9,767,11
209,210,222,9,769,5
210,211,222,5,773,10
211,212,220,5,775,11
212,213,219,4,777,9
213,214,219,4,777,11
214,215,218,5,777,13
215,216,216,5,779,11
216,217,213,8,779,7
217,218,212,8,780,0
218,219,212,8,780,11
219,220,211,6,783,4
220,221,210,4,786,4
221,222,209,4,787,3
222,223,209,4,787,3
223,224,209,4,787,2
224,225,209,2,789,2
225,226,209,1,790,0
226,227,209,1,790,1
227,228,209,1,790,1
228,229,208,2,790,6
229,230,207,2,791,6
230,231,205,4,791,6
231,232,204,4,792,3
232,233,204,4,792,5
233,234,203,4,793,3
234,235,203,3,794,3
235,236,202,2,796,2
236,237,202,1,797,2
237,238,201,2,797,7
238,239,200,3,797,11
239,240,196,7,797,5
240,241,194,8,798,0
241,242,194,6,800,4
242,243,194,4,802,4
243,244,193,3,804,5
244,245,192,4,804,6
245,246,191,4,805,5
246,247,191,4,805,7
247,248,190,5,805,12
248,249,188,4,808,4
249,250,187,5,808,12
250,251,185,6,809,8
251,252,183,8,809,0
252,253,183,6,811,0
253,254,183,3,814,2
254,255,183,2,815,2
255,256,183,0,817,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,159
3,4,960,39,1,3457
4,5,831,168,1,2379
5,6,802,197,1,1475
6,7,788,201,11,1630
7,8,771,168,61,761
8,9,758,125,117,723
9,10,743,92,165,342
10,11,734,72,194,315
11,12,723,64,213,157
12,13,718,53,229,338
13,14,702,52,246,239
14,15,690,49,261,154
15,16,681,46,273,84
16,17,677,45,278,131
17,18,669,38,293,75
18,19,663,37,300,160
19,20,655,36,309,44
20,21,652,28,320,33
21,22,649,22,329,41
22,23,643,21,336,82
23,24,635,23,342,67
24,25,629,25,346,65
25,26,623,25,352,72
26,27,618,23,359,95
27,28,612,24,364,90
28,29,606,22,372,71
29,30,600,27,373,55
30,31,595,26,379,53
31,32,591,25,384,27
32,33,588,24,388,42
33,34,585,24,391,17
34,35,583,16,401,72
35,36,575,18,407,49
36,37,569,23,408,96
37,38,560,26,414,62
38,39,554,26,420,2
39,40,553,25,422,21
40,41,551,22,427,36
41,42,547,21,432,23
42,43,544,14,442,23
43,44,541,13,446,18
44,45,540,13,447,39
45,46,537,12,451,59
46,47,535,12,453,77
47,48,526,17,457,42
48,49,522,18,460,30
49,50,520,20,460,27
50,51,517,17,466,20
51,52,516,12,472,39
52,53,510,14,476,23
53,54,506,17,477,16
54,55,505,17,478,38
55,56,500,20,480,10
56,57,499,17,484,21
57,58,496,15,489,19
58,59,491,16,493,24
59,60,488,17,495,25
60,61,483,18,499,36
61,62,476,21,503,11
62,63,474,17,509,37
63,64,472,14,514,65
64,65,464,18,518,33
65,66,460,18,522,51
66,67,456,18,526,9
67,68,454,15,531,6
68,69,454,14,532,17
69,70,451,10,539,12
70,71,449,10,541,10
71,72,447,11,542,8
72,73,446,10,544,9
73,74,446,8,546,34
74,75,442,8,550,25
75,76,438,11,551,15
76,77,436,11,553,18
77,78,433,12,555,13
78,79,432,12,556,51
79,80,424,14,562,26
80,81,420,17,563,11
81,82,420,15,565,28
82,83,416,13,571,14
83,84,412,14,574,23
84,85,409,14,577,2
85,86,409,10,581,20
86,87,405,12,583,8
87,88,405,7,588,3
88,89,404,5,591,8
89,90,404,4,592,3
90,91,403,4,593,6
91,92,402,4,594,9
92,93,400,4,596,10
93,94,398,6,596,7
94,95,396,8,596,0
95,96,396,7,597,0
96,97,396,7,597,18
97,98,392,10,598,61
98,99,384,15,601,48
99,100,380,18,602,32
100,101,378,19,603,32
101,102,375,18,607,19
102,103,373,15,612,5
103,104,372,12,616,15
104,105,370,12,618,6
105,106,369,7,624,9
106,107,368,5,627,10
107,108,367,6,627,7
108,109,367,4,629,12
109,110,365,4,631,13
110,111,364,4,632,17
111,112,360,8,632,40
112,113,355,10,635,29
113,114,353,12,635,39
114,115,350,12,638,17
115,116,348,12,640,6
116,117,347,9,644,4
117,118,346,6,648,0
118,119,346,6,648,1
119,120,346,4,650,2
120,121,346,3,651,1
121,122,346,0,654,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,152
1,2,972,28,0,2293
2,3,839,161,0,2836
3,4,808,191,1,1410
4,5,790,201,9,1576
5,6,774,172,54,1366
6,7,757,129,114,371
7,8,750,90,160,309
8,9,742,69,189,344
9,10,730,62,208,274
10,11,720,47,233,106
11,12,715,40,245,160
12,13,706,38,256,126
13,14,697,36,267,113
14,15,689,37,274,84
15,16,684,33,283,96
16,17,678,26,296,66
17,18,673,24,303,30
18,19,670,25,305,86
19,20,664,22,314,46
20,21,659,22,319,85
21,22,652,21,327,28
22,23,650,19,331,68
23,24,646,20,334,31
24,25,642,21,337,50
25,26,636,19,345,89
26,27,628,23,349,79
27,28,621,23,356,61
28,29,616,25,359,49
29,30,612,27,361,45
30,31,608,24,368,40
31,32,606,20,374,45
32,33,602,20,378,54
33,34,596,16,388,14
34,35,595,13,392,27
35,36,589,17,394,75
36,37,581,20,399,48
37,38,577,21,402,42
38,39,574,21,405,63
39,40,570,16,414,60
40,41,563,20,417,34
41,42,560,18,422,12
42,43,558,17,425,71
43,44,550,21,429,54
44,45,545,24,431,48
45,46,541,21,438,18
46,47,539,17,444,12
47,48,537,14,449,9
48,49,535,11,454,11
49,50,531,13,456,12
50,51,529,12,459,13
51,52,526,11,463,5
52,53,525,11,464,26
53,54,520,12,468,16
54,55,516,13,471,22
55,56,514,14,472,15
56,57,512,14,474,30
57,58,508,14,478,19
58,59,507,12,481,11
59,60,506,13,481,54
60,61,501,14,485,35
61,62,498,14,488,17
62,63,496,16,488,32
63,64,492,16,492,13
64,65,491,12,497,11
65,66,490,8,502,16
66,67,487,9,504,11
67,68,485,11,504,27
68,69,481,13,506,10
69,70,479,14,507,25
70,71,476,14,510,9
71,72,475,12,513,15
72,73,473,10,517,19
73,74,469,12,519,4
74,75,469,9,522,5
75,76,469,5,526,7
76,77,469,4,527,5
77,78,469,4,527,14
78,79,468,2,530,6
79,80,468,2,530,11
80,81,462,7,531,66
81,82,449,20,531,70
82,83,444,24,532,0
83,84,444,23,533,56
84,85,439,23,538,61
85,86,434,21,545,0
86,87,434,17,549,21
87,88,431,13,556,32
88,89,427,16,557,36
89,90,423,17,560,7
90,91,421,14,565,26
91,92,418,14,568,7
92,93,417,12,571,14
93,94,415,7,578,2
94,95,415,4,581,4
95,96,414,4,582,7
96,97,413,5,582,14
97,98,412,6,582,18
98,99,410,6,584,13
99,100,408,7,585,17
100,101,405,9,586,15
101,102,404,8,588,38
102,103,399,11,590,12
103,104,397,12,591,23
104,105,394,12,594,5
105,106,394,10,596,27
106,107,389,13,598,31
107,108,385,13,602,8
108,109,384,13,603,18
109,110,382,10,608,23
110,111,380,11,609,14
111,112,379,10,611,20
112,113,377,10,613,27
113,114,374,10,616,24
114,115,370,11,619,16
115,116,368,11,621,10
116,117,367,11,622,13
117,118,366,11,623,12
118,119,364,9,627,13
119,120,363,8,629,7
120,121,361,8,631,4
121,122,360,7,633,8
122,123,359,5,636,8
123,124,358,6,636,11
124,125,356,8,636,8
125,126,355,7,638,18
126,127,351,9,640,15
127,128,348,10,642,25
128,129,345,11,644,6
129,130,344,11,645,21
130,131,341,11,648,14
131,132,338,14,648,0
132,133,338,11,651,0
133,134,338,8,654,8
134,135,336,8,656,9
135,136,335,5,660,3
136,137,334,5,661,1
137,138,334,4,662,6
138,139,332,5,663,6
139,140,332,4,664,10
140,141,331,4,665,11
141,142,330,5,665,17
142,143,326,8,666,6
143,144,325,8,667,2
144,145,325,6,669,9
145,146,324,6,670,6
146,147,322,6,672,3
147,148,321,7,672,0
148,149,321,3,676,4
149,150,321,2,677,2
150,151,321,1,678,3
151,152,321,0,679,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,115
2,3,973,27,0,2571
3,4,831,168,1,3425
4,5,793,206,1,1428
5,6,780,211,9,1537
6,7,766,167,67,1390
7,8,751,121,128,526
8,9,740,90,170,535
9,10,725,75,200,375
10,11,713,66,221,343
11,12,700,61,239,242
12,13,690,60,250,265
13,14,679,50,271,137
14,15,672,45,283,145
15,16,663,43,294,173
16,17,653,43,304,122
17,18,646,45,309,68
18,19,641,39,320,21
19,20,640,30,330,17
20,21,639,21,340,62
21,22,632,20,348,38
22,23,628,20,352,58
23,24,621,23,356,24
24,25,618,22,360,40
25,26,612,25,363,94
26,27,605,27,368,83
27,28,599,24,377,119
28,29,589,31,380,109
29,30,581,34,385,33
30,31,578,32,390,81
31,32,573,31,396,26
32,33,571,23,406,30
33,34,569,17,414,15
34,35,567,16,417,51
35,36,562,16,422,26
36,37,558,16,426,31
37,38,552,18,430,34
38,39,549,20,431,33
39,40,546,18,436,39
40,41,542,15,443,28
41,42,539,15,446,11
42,43,537,13,450,16
43,44,535,13,452,21
44,45,533,11,456,15
45,46,531,8,461,6
46,47,531,7,462,12
47,48,529,6,465,28
48,49,526,8,466,47
49,50,520,12,468,51
50,51,514,17,469,38
51,52,511,18,471,19
52,53,510,15,475,36
53,54,505,17,478,29
54,55,503,14,483,31
55,56,498,14,488,7
56,57,495,14,491,2
57,58,495,12,493,13
58,59,494,9,497,10
59,60,492,8,500,9
60,61,490,6,504,23
61,62,484,11,505,37
62,63,480,14,506,7
63,64,480,12,508,29
64,65,475,15,510,25
65,66,472,14,514,9
66,67,470,15,515,33
67,68,467,16,517,35
68,69,464,17,519,26
69,70,461,15,524,19
70,71,459,13,528,6
71,72,458,11,531,7
72,73,456,10,534,22
73,74,453,10,537,10
74,75,450,10,540,11
75,76,447,13,540,18
76,77,444,15,541,29
77,78,439,16,545,28
78,79,436,17,547,18
79,80,435,14,551,11
80,81,434,12,554,27
81,82,431,12,557,5
82,83,430,10,560,16
83,84,429,6,565,10
84,85,427,5,568,20
85,86,423,8,569,7
86,87,422,8,570,30
87,88,418,10,572,28
88,89,414,12,574,17
89,90,412,12,576,4
90,91,412,8,580,20
91,92,408,10,582,16
92,93,406,9,585,15
93,94,404,9,587,16
94,95,402,8,590,3
95,96,401,7,592,3
96,97,400,6,594,5
97,98,399,4,597,9
98,99,397,5,598,14
99,100,395,6,599,27
100,101,391,9,600,36
101,102,386,14,600,16
102,103,384,14,602,29
103,104,380,14,606,23
104,105,378,12,610,39
105,106,376,13,611,34
106,107,371,13,616,18
107,108,368,15,617,17
108,109,366,14,620,25
109,110,362,14,624,0
110,111,362,11,627,9
111,112,361,9,630,7
112,113,361,8,631,12
113,114,360,6,634,10
114,115,358,6,636,0
115,116,358,5,637,6
116,117,357,5,638,1
117,118,356,4,640,2
118,119,356,3,641,3
119,120,353,5,642,0
120,121,353,4,643,2
121,122,353,3,644,3
122,123,352,3,645,1
123,124,352,2,646,13
124,125,349,4,647,20
125,126,346,7,647,7
126,127,345,7,648,13
127,128,343,9,648,32
128,129,339,12,649,9
129,130,338,10,652,2
130,131,338,7,655,18
131,132,335,10,655,4
132,133,335,7,658,12
133,134,333,6,661,9
134,135,333,5,662,12
135,136,331,5,664,18
136,137,329,5,666,10
137,138,326,8,666,14
138,139,326,6,668,9
139,140,325,6,669,22
140,141,322,8,670,29
141,142,319,9,672,36
142,143,315,12,673,44
143,144,312,12,676,28
144,145,309,13,678,10
145,146,307,12,681,13
146,147,306,11,683,25
147,148,303,10,687,19
148,149,302,8,690,16
149,150,301,8,691,8
150,151,299,7,694,10
151,152,298,7,695,15
152,153,296,8,696,8
153,154,296,7,697,10
154,155,294,8,698,4
155,156,293,9,698,4
156,157,293,7,700,4
157,158,293,4,703,6
158,159,293,2,705,0
159,160,293,0,707,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,48
1,2,986,14,0,1863
2,3,833,167,0,4091
3,4,795,205,0,2395
4,5,772,224,4,1336
5,6,760,187,53,651
6,7,750,138,112,536
7,8,740,104,156,877
8,9,721,87,192,258
9,10,712,71,217,357
10,11,701,61,238,213
11,12,693,53,254,207
12,13,685,48,267,252
13,14,673,47,280,114
14,15,665,44,291,163
15,16,656,46,298,176
16,17,648,46,306,121
17,18,641,41,318,97
18,19,636,36,328,43
19,20,632,29,339,23
20,21,631,17,352,59
21,22,626,17,357,32
22,23,623,16,361,42
23,24,618,17,365,60
24,25,613,18,369,61
25,26,608,19,373,65
26,27,602,20,378,75
27,28,597,24,379,76
28,29,591,25,384,54
29,30,586,26,388,39
30,31,583,25,392,42
31,32,579,21,400,40
32,33,575,18,407,31
33,34,572,16,412,31
34,35,567,17,416,40
35,36,561,21,418,24
36,37,557,19,424,20
37,38,555,19,426,20
38,39,552,16,432,39
39,40,545,15,440,37
40,41,541,16,443,36
41,42,537,17,446,28
42,43,534,16,450,19
43,44,531,15,454,33
44,45,526,15,459,42
45,46,521,16,463,103
46,47,511,24,465,42
47,48,509,22,469,74
48,49,503,25,472,61
49,50,499,25,476,78
50,51,493,25,482,54
51,52,488,20,492,36
52,53,484,21,495,19
53,54,482,17,501,39
54,55,479,16,505,16
55,56,478,14,508,17
56,57,477,10,513,23
57,58,474,8,518,10
58,59,473,7,520,15
59,60,471,9,520,13
60,61,471,8,521,19
61,62,466,12,522,28
62,63,463,12,525,41
63,64,457,14,529,11
64,65,455,15,530,12
65,66,454,13,533,17
66,67,452,13,535,16
67,68,450,11,539,37
68,69,446,13,541,25
69,70,443,16,541,37
70,71,440,15,545,23
71,72,438,14,548,9
72,73,437,11,552,0
73,74,437,9,554,11
74,75,436,6,558,6
75,76,434,7,559,13
76,77,432,7,561,12
77,78,431,5,564,12
78,79,429,5,566,7
79,80,426,7,567,22
80,81,424,9,567,34
81,82,419,11,570,27
82,83,415,13,572,17
83,84,414,12,574,8
84,85,413,10,577,17
85,86,412,9,579,19
86,87,409,7,584,11
87,88,408,7,585,17
88,89,405,10,585,19
89,90,403,10,587,24
90,91,400,13,587,36
91,92,396,15,589,39
92,93,392,16,592,29
93,94,390,14,596,39
94,95,385,16,599,25
95,96,382,18,600,7
96,97,381,15,604,28
97,98,378,15,607,15
98,99,376,13,611,16
99,100,374,14,612,13
100,101,372,13,615,24
101,102,368,15,617,11
102,103,366,12,622,6
103,104,365,10,625,7
104,105,364,9,627,8
105,106,362,9,629,9
106,107,362,5,633,6
107,108,361,4,635,17
108,109,359,5,636,14
109,110,355,9,636,9
110,111,354,10,636,15
111,112,352,11,637,10
112,113,351,6,643,5
113,114,351,4,645,3
114,115,351,3,646,2
115,116,351,2,647,1
116,117,351,1,648,4
117,118,349,3,648,9
118,119,349,2,649,12
119,120,346,5,649,16
120,121,346,5,649,24
121,122,343,7,650,29
122,123,340,8,652,19
123,124,336,12,652,0
124,125,336,10,654,18
125,126,333,11,656,7
126,127,331,9,660,14
127,128,329,8,663,10
128,129,327,10,663,25
129,130,324,9,667,6
130,131,323,8,669,12
131,132,321,10,669,2
132,133,321,7,672,16
133,134,320,6,674,6
134,135,319,5,676,2
135,136,319,5,676,7
136,137,318,4,678,9
137,138,316,4,680,5
138,139,315,4,681,0
139,140,315,4,681,4
140,141,315,3,682,2
141,142,314,2,684,0
142,143,314,2,684,0
143,144,314,2,684,0
144,145,314,1,685,0
145,146,314,1,685,0
146,147,314,1,685,0
147,148,314,1,685,0
148,149,314,0,686,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,89
1,2,978,22,0,2330
2,3,847,153,0,2937
3,4,812,188,0,1330
4,5,797,197,6,1179
5,6,783,158,59,722
6,7,771,127,102,516
7,8,762,87,151,484
8,9,751,68,181,367
9,10,738,67,195,262
10,11,728,59,213,173
11,12,720,56,224,175
12,13,711,47,242,184
13,14,702,48,250,184
14,15,694,41,265,107
15,16,688,34,278,159
16,17,679,38,283,138
17,18,673,33,294,165
18,19,665,32,303,125
19,20,660,30,310,111
20,21,653,30,317,116
21,22,645,33,322,34
22,23,643,31,326,132
23,24,632,36,332,153
24,25,623,35,342,195
25,26,613,38,349,74
26,27,609,37,354,37
27,28,607,29,364,82
28,29,603,25,372,76
29,30,598,22,380,33
30,31,595,18,387,20
31,32,593,14,393,33
32,33,588,15,397,44
33,34,583,19,398,30
34,35,582,14,404,40
35,36,578,17,405,40
36,37,572,20,408,29
37,38,568,20,412,25
38,39,565,17,418,30
39,40,564,15,421,61
40,41,557,17,426,35
41,42,552,17,431,21
42,43,550,15,435,37
43,44,547,13,440,12
44,45,545,14,441,46
45,46,542,13,445,53
46,47,535,18,447,63
47,48,529,20,451,51
48,49,525,21,454,27
49,50,523,19,458,55
50,51,518,18,464,31
51,52,515,16,469,9
52,53,514,14,472,24
53,54,512,11,477,9
54,55,510,11,479,51
55,56,506,11,483,38
56,57,500,14,486,28
57,58,496,17,487,18
58,59,494,15,491,37
59,60,488,16,496,15
60,61,488,11,501,7
61,62,487,9,504,6
62,63,485,9,506,35
63,64,481,10,509,34
64,65,477,12,511,47
65,66,471,17,512,72
66,67,465,22,513,79
67,68,458,23,519,29
68,69,456,20,524,21
69,70,454,18,528,0
70,71,454,15,531,22
71,72,453,9,538,20
72,73,451,7,542,20
73,74,448,6,546,25
74,75,445,9,546,19
75,76,444,9,547,14
76,77,442,10,548,25
77,78,439,10,551,25
78,79,434,13,553,7
79,80,433,11,556,3
80,81,433,9,558,22
81,82,428,11,561,9
82,83,427,10,563,14
83,84,426,8,566,17
84,85,422,10,568,15
85,86,421,9,570,9
86,87,419,10,571,1
87,88,419,4,577,1
88,89,419,4,577,9
89,90,417,3,580,7
90,91,417,2,581,8
91,92,414,5,581,20
92,93,412,7,581,9
93,94,411,7,582,5
94,95,410,6,584,12
95,96,406,8,586,15
96,97,404,8,588,5
