,Step,Susceptible,Infected,Recovered,Encounters
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,91
3,4,937,62,1,1330
4,5,892,107,1,1546
5,6,862,137,1,704
6,7,850,125,25,362
7,8,839,109,52,546
8,9,820,94,86,532
9,10,806,74,120,427
10,11,789,70,141,182
11,12,782,65,153,136
12,13,774,62,164,235
13,14,762,53,185,161
14,15,753,45,202,63
15,16,748,43,209,148
16,17,738,41,221,59
17,18,734,31,235,102
18,19,726,31,243,60
19,20,718,33,249,103
20,21,707,38,255,147
21,22,697,41,262,87
22,23,689,43,268,78
23,24,684,39,277,110
24,25,675,39,286,121
25,26,666,40,294,62
26,27,661,36,303,64
27,28,656,30,314,41
28,29,652,23,325,51
29,30,642,26,332,37
30,31,633,33,334,41
31,32,628,31,341,120
32,33,620,32,348,44
33,34,616,28,356,36
34,35,612,25,363,9
35,36,611,21,368,0
36,37,611,14,375,33
37,38,606,15,379,18
38,39,602,15,383,15
39,40,599,16,385,20
40,41,595,17,388,26
41,42,591,16,393,40
42,43,586,18,396,16
43,44,584,14,402,32
44,45,580,16,404,37
45,46,575,16,409,20
46,47,572,17,411,23
47,48,567,17,416,16
48,49,564,18,418,9
49,50,562,15,423,7
50,51,561,10,429,20
51,52,556,11,433,2
52,53,555,9,436,20
53,54,550,13,437,39
54,55,544,16,440,6
55,56,541,17,442,11
56,57,538,18,444,8
57,58,537,14,449,32
58,59,533,15,452,9
59,60,532,10,458,10
60,61,528,11,461,22
61,62,524,13,463,7
62,63,523,12,465,14
63,64,520,12,468,12
64,65,517,13,470,44
65,66,512,14,474,14
66,67,509,13,478,5
67,68,508,13,479,10
68,69,506,12,482,12
69,70,503,10,487,10
70,71,499,11,490,11
71,72,496,12,492,10
72,73,494,13,493,1
73,74,493,10,497,21
74,75,489,11,500,6
75,76,488,10,502,8
76,77,486,11,503,0
77,78,486,7,507,5
78,79,484,7,509,4
79,80,482,8,510,16
80,81,478,11,511,16
81,82,476,11,513,6
82,83,474,10,516,5
83,84,472,9,519,4
84,85,470,10,520,4
85,86,469,8,523,12
86,87,465,8,527,5
87,88,464,8,528,12
88,89,460,12,528,5
89,90,459,9,532,3
90,91,457,11,532,6
91,92,456,10,534,25
92,93,451,14,535,7
93,94,450,13,537,0
94,95,450,11,539,12
95,96,448,12,540,9
96,97,446,12,542,12
97,98,443,9,548,4
98,99,441,10,549,0
99,100,441,8,551,11
100,101,438,8,554,15
101,102,435,9,556,1
102,103,434,9,557,5
103,104,433,8,559,8
104,105,429,8,563,3
105,106,428,7,565,9
106,107,425,10,565,16
107,108,421,13,566,7
108,109,419,12,569,3
109,110,418,12,570,0
110,111,418,9,573,0
111,112,418,5,577,0
112,113,418,4,578,2
113,114,416,5,579,3
114,115,415,5,580,3
115,116,414,5,581,4
116,117,410,9,581,3
117,118,409,9,582,5
118,119,407,10,583,5
119,120,406,9,585,7
120,121,404,8,588,7
121,122,402,10,588,7
122,123,400,7,593,0
123,124,400,6,594,3
124,125,399,4,597,1
125,126,399,3,598,6
126,127,396,4,600,2
127,128,394,6,600,1
128,129,393,7,600,3
129,130,392,7,601,0
130,131,392,6,602,5
131,132,390,6,604,11
132,133,387,5,608,13
133,134,382,10,608,0
134,135,382,9,609,3
135,136,381,9,610,10
136,137,379,8,613,0
137,138,379,5,616,9
138,139,376,7,617,7
139,140,374,6,620,2
140,141,373,7,620,10
141,142,371,8,621,15
142,143,366,12,622,18
143,144,362,12,626,5
144,145,361,11,628,4
145,146,359,10,631,5
146,147,357,8,635,3
147,148,356,9,635,14
148,149,353,12,635,5
149,150,352,11,637,5
150,151,351,9,640,20
151,152,347,9,644,6
152,153,346,9,645,0
153,154,346,7,647,6
154,155,344,6,650,0
155,156,344,5,651,8
156,157,340,7,653,2
157,158,339,6,655,8
158,159,337,8,655,6
159,160,335,7,658,2
160,161,334,6,660,7
161,162,331,9,660,5
162,163,330,9,661,12
163,164,327,9,664,4
164,165,326,7,667,0
165,166,326,4,670,3
166,167,324,5,671,10
167,168,320,8,672,0
168,169,320,6,674,1
169,170,320,5,675,0
170,171,320,3,677,2
171,172,319,2,679,3
172,173,317,4,679,2
173,174,316,4,680,4
174,175,313,7,680,4
175,176,311,8,681,4
176,177,310,9,681,12
177,178,306,13,681,2
178,179,305,10,685,2
179,180,304,8,688,4
180,181,302,10,688,18
181,182,298,10,692,0
182,183,298,10,692,3
183,184,297,9,694,6
184,185,295,7,698,1
185,186,294,5,701,1
186,187,294,4,702,1
187,188,294,2,704,2
188,189,294,2,704,3
189,190,291,4,705,0
190,191,291,4,705,1
191,192,290,4,706,4
192,193,288,6,706,0
193,194,288,5,707,1
194,195,288,4,708,2
195,196,287,2,711,3
196,197,286,2,712,2
197,198,285,3,712,5
198,199,283,4,713,8
199,200,282,5,713,8
200,201,279,7,714,2
201,202,278,8,714,5
202,203,276,8,716,4
203,204,275,7,718,2
204,205,274,8,718,0
205,206,274,4,722,0
206,207,274,3,723,2
207,208,272,5,723,4
208,209,270,4,726,2
209,210,269,5,726,6
210,211,267,6,727,2
211,212,266,6,728,6
212,213,263,8,729,8
213,214,261,8,731,3
214,215,260,7,733,6
215,216,258,8,734,8
216,217,256,8,736,0
217,218,256,5,739,4
218,219,254,5,741,2
219,220,253,4,743,3
220,221,251,5,744,3
221,222,250,6,744,1
222,223,249,7,744,10
223,224,247,6,747,1
224,225,246,6,748,9
225,226,243,8,749,8
226,227,240,10,750,4
227,228,239,10,751,3
228,229,237,10,753,3
229,230,236,8,756,0
230,231,236,6,758,0
231,232,236,3,761,2
232,233,235,4,761,2
233,234,233,5,762,3
234,235,233,4,763,2
235,236,232,4,764,6
236,237,229,7,764,0
237,238,229,6,765,2
238,239,228,4,768,4
239,240,227,5,768,4
240,241,226,5,769,0
241,242,226,3,771,1
242,243,225,2,773,0
243,244,225,2,773,0
244,245,225,1,774,0
245,246,225,1,774,0
246,247,225,1,774,0
247,248,225,1,774,0
248,249,225,0,775,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,69
4,5,959,40,1,853
5,6,907,92,1,1312
6,7,876,123,1,898
7,8,856,131,13,769
8,9,841,123,36,819
9,10,820,113,67,617
10,11,805,95,100,315
11,12,793,78,129,144
12,13,787,61,152,124
13,14,779,51,170,145
14,15,770,48,182,170
15,16,758,47,195,122
16,17,749,45,206,70
17,18,743,42,215,26
18,19,740,36,224,59
19,20,735,30,235,30
20,21,731,22,247,41
21,22,725,20,255,106
22,23,714,25,261,88
23,24,706,29,265,34
24,25,702,30,268,24
25,26,699,25,276,34
26,27,692,22,286,30
27,28,685,25,290,41
28,29,680,25,295,84
29,30,674,27,299,12
30,31,672,24,304,24
31,32,668,22,310,38
32,33,662,20,318,24
33,34,658,18,324,67
34,35,650,24,326,40
35,36,645,24,331,19
36,37,642,23,335,34
37,38,638,19,343,20
38,39,634,22,344,14
39,40,632,15,353,26
40,41,627,18,355,45
41,42,622,20,358,27
42,43,618,17,365,34
43,44,613,20,367,9
44,45,612,14,374,17
45,46,608,15,377,51
46,47,601,18,381,28
47,48,597,18,385,50
48,49,590,22,388,2
49,50,589,17,394,18
50,51,587,17,396,12
51,52,585,14,401,14
52,53,583,10,407,2
53,54,582,10,408,5
54,55,580,8,412,1
55,56,579,7,414,21
56,57,572,11,417,21
57,58,567,14,419,25
58,59,560,21,419,42
59,60,553,25,422,55
60,61,548,26,426,20
61,62,546,24,430,28
62,63,541,21,438,13
63,64,539,16,445,25
64,65,534,16,450,11
65,66,532,14,454,23
66,67,528,15,457,18
67,68,524,14,462,5
68,69,521,15,464,11
69,70,518,13,469,7
70,71,516,11,473,12
71,72,513,10,477,16
72,73,508,11,481,12
73,74,505,14,481,0
74,75,505,13,482,28
75,76,497,18,485,19
76,77,493,17,490,20
77,78,490,19,491,19
78,79,484,16,500,12
79,80,481,17,502,12
80,81,479,16,505,0
81,82,479,11,510,1
82,83,479,6,515,7
83,84,476,5,519,0
84,85,476,5,519,3
85,86,474,6,520,7
86,87,472,6,522,0
87,88,472,5,523,3
88,89,471,6,523,12
89,90,468,9,523,9
90,91,465,8,527,6
91,92,463,9,528,7
92,93,461,9,530,11
93,94,456,11,533,27
94,95,452,13,535,9
95,96,451,14,535,14
96,97,449,10,541,6
97,98,448,8,544,4
98,99,446,8,546,3
99,100,445,5,550,19
100,101,439,9,552,6
101,102,438,10,552,15
102,103,435,13,552,41
103,104,430,15,555,3
104,105,429,12,559,17
105,106,426,14,560,16
106,107,423,13,564,5
107,108,422,12,566,7
108,109,420,11,569,6
109,110,418,10,572,0
110,111,418,7,575,10
111,112,415,8,577,12
112,113,410,12,578,3
113,114,409,12,579,8
114,115,407,13,580,30
115,116,403,12,585,0
116,117,403,9,588,0
117,118,403,7,590,4
118,119,402,5,593,8
119,120,398,8,594,10
120,121,392,13,595,10
121,122,390,13,597,0
122,123,390,12,598,9
123,124,387,11,602,6
124,125,384,10,606,12
125,126,381,9,610,5
126,127,380,8,612,2
127,128,378,8,614,23
128,129,372,10,618,13
129,130,370,12,618,2
130,131,369,11,620,7
131,132,367,10,623,8
132,133,365,11,624,9
133,134,363,12,625,8
134,135,361,11,628,7
135,136,359,10,631,0
136,137,359,9,632,3
137,138,358,6,636,0
138,139,358,4,638,2
139,140,356,5,639,3
140,141,354,6,640,2
141,142,353,6,641,2
142,143,353,6,641,6
143,144,349,7,644,10
144,145,346,7,647,6
145,146,344,9,647,2
146,147,342,10,648,2
147,148,341,9,650,0
148,149,341,6,653,0
149,150,341,5,654,1
150,151,340,4,656,5
151,152,337,6,657,13
152,153,334,9,657,2
153,154,333,8,659,5
154,155,332,7,661,13
155,156,328,10,662,13
156,157,325,12,663,7
157,158,324,11,665,3
158,159,323,10,667,2
159,160,321,10,669,6
160,161,318,10,672,0
161,162,318,8,674,5
162,163,316,10,674,7
163,164,313,8,679,0
164,165,313,7,680,0
165,166,313,5,682,0
166,167,313,5,682,0
167,168,313,1,686,0
168,169,313,1,686,0
169,170,313,1,686,0
170,171,313,0,687,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,53
1,2,959,41,0,1035
2,3,903,97,0,1542
3,4,867,133,0,881
4,5,849,136,15,1309
5,6,825,138,37,232
6,7,818,106,76,499
7,8,805,94,101,238
8,9,795,73,132,272
9,10,781,63,156,88
10,11,775,53,172,50
11,12,769,42,189,23
12,13,765,30,205,110
13,14,756,27,217,88
14,15,748,30,222,72
15,16,742,30,228,49
16,17,738,31,231,76
17,18,732,32,236,114
18,19,722,31,247,78
19,20,715,31,254,110
20,21,708,35,257,101
21,22,700,38,262,128
22,23,692,36,272,38
23,24,687,32,281,51
24,25,681,32,287,88
25,26,674,29,297,81
26,27,665,33,302,92
27,28,656,35,309,42
28,29,652,34,314,62
29,30,646,33,321,113
30,31,638,31,331,35
31,32,633,30,337,57
32,33,628,28,344,53
33,34,622,24,354,60
34,35,616,28,356,17
35,36,613,25,362,31
36,37,609,20,371,15
37,38,605,17,378,14
38,39,603,17,380,6
39,40,602,12,386,5
40,41,601,8,391,13
41,42,597,9,394,18
42,43,593,12,395,13
43,44,590,12,398,5
44,45,588,13,399,6
45,46,585,14,401,30
46,47,578,19,403,23
47,48,575,16,409,42
48,49,569,20,411,70
49,50,564,20,416,36
50,51,560,20,420,27
51,52,555,22,423,36
52,53,551,23,426,36
53,54,544,26,430,16
54,55,541,24,435,10
55,56,539,19,442,25
56,57,536,19,445,14
57,58,531,16,453,0
58,59,531,13,456,11
59,60,529,11,460,0
60,61,529,7,464,0
61,62,529,4,467,3
62,63,526,5,469,0
63,64,526,4,470,19
64,65,519,11,470,22
65,66,512,16,472,5
66,67,511,16,473,46
67,68,505,20,475,21
68,69,501,23,476,21
69,70,495,26,479,8
70,71,494,24,482,0
71,72,494,17,489,30
72,73,489,15,496,0
73,74,489,9,502,6
74,75,487,7,506,15
75,76,482,11,507,7
76,77,480,11,509,0
77,78,480,10,510,4
78,79,478,11,511,5
79,80,476,9,515,4
80,81,475,7,518,0
81,82,475,4,521,6
82,83,472,6,522,9
83,84,469,9,522,14
84,85,464,12,524,0
85,86,464,11,525,12
86,87,460,14,526,13
87,88,457,11,532,1
88,89,456,11,533,10
89,90,452,14,534,5
90,91,451,15,534,20
91,92,447,15,538,19
92,93,444,12,544,23
93,94,441,12,547,6
94,95,439,13,548,11
95,96,437,10,553,4
96,97,436,9,555,1
97,98,435,7,558,0
98,99,435,5,560,10
99,100,430,9,561,0
100,101,430,7,563,2
101,102,429,7,564,0
102,103,429,4,567,2
103,104,427,6,567,1
104,105,427,4,569,0
105,106,427,2,571,0
106,107,427,2,571,0
107,108,427,2,571,0
108,109,427,1,572,7
109,110,422,5,573,9
110,111,419,8,573,9
111,112,417,10,573,18
112,113,413,14,573,10
113,114,409,13,578,14
114,115,407,14,579,20
115,116,403,14,583,11
116,117,401,15,584,15
117,118,398,12,590,0
118,119,398,11,591,7
119,120,397,8,595,0
120,121,397,6,597,3
121,122,395,5,600,3
122,123,393,6,601,4
123,124,391,6,603,5
124,125,388,8,604,3
125,126,386,9,605,10
126,127,381,12,607,7
127,128,379,11,610,0
128,129,379,8,613,4
129,130,378,7,615,9
130,131,376,6,618,3
131,132,375,6,619,3
132,133,373,7,620,4
133,134,371,8,621,0
134,135,371,5,624,1
135,136,371,4,625,4
136,137,369,5,626,5
137,138,367,6,627,10
138,139,362,10,628,8
139,140,360,11,629,0
140,141,360,10,630,6
141,142,359,9,632,4
142,143,357,10,633,5
143,144,355,9,636,3
144,145,354,6,640,4
145,146,352,6,642,4
146,147,350,8,642,14
147,148,348,8,644,6
148,149,345,9,646,7
149,150,343,10,647,5
150,151,341,11,648,1
151,152,341,9,650,2
152,153,341,8,651,8
153,154,338,7,655,4
154,155,336,5,659,3
155,156,334,7,659,5
156,157,333,8,659,4
157,158,332,8,660,2
158,159,331,5,664,2
159,160,330,5,665,0
160,161,330,4,666,1
161,162,329,4,667,0
162,163,329,4,667,3
163,164,327,6,667,6
164,165,325,8,667,10
165,166,323,8,669,4
166,167,322,6,672,15
167,168,316,11,673,0
168,169,316,11,673,0
169,170,316,10,674,1
170,171,315,6,679,0
171,172,315,2,683,2
172,173,314,3,683,0
173,174,314,2,684,1
174,175,314,2,684,3
175,176,311,4,685,0
176,177,311,4,685,0
177,178,311,3,686,0
178,179,311,2,687,0
179,180,311,1,688,0
180,181,311,1,688,0
181,182,311,0,689,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,31
4,5,974,26,0,695
5,6,917,82,1,1232
6,7,889,110,1,665
7,8,873,114,13,704
8,9,853,113,34,521
9,10,838,92,70,481
10,11,823,79,98,240
11,12,813,73,114,441
12,13,796,75,129,179
13,14,787,62,151,178
14,15,776,56,168,135
15,16,768,50,182,115
16,17,759,45,196,73
17,18,754,38,208,95
18,19,746,37,217,134
19,20,736,40,224,32
20,21,734,30,236,100
21,22,728,26,246,25
22,23,725,20,255,25
23,24,722,18,260,51
24,25,714,20,266,40
25,26,708,26,266,92
26,27,699,33,268,95
27,28,692,33,275,112
28,29,685,36,279,54
29,30,681,30,289,9
30,31,680,20,300,17
31,32,675,20,305,25
32,33,671,15,314,21
33,34,666,16,318,25
34,35,661,18,321,16
35,36,659,15,326,46
36,37,654,17,329,38
37,38,648,18,334,15
38,39,646,19,335,31
39,40,642,15,343,22
40,41,638,14,348,54
41,42,630,20,350,30
42,43,626,20,354,0
43,44,626,18,356,8
44,45,624,12,364,4
45,46,623,11,366,17
46,47,618,14,368,18
47,48,614,14,372,8
48,49,613,13,374,36
49,50,608,14,378,21
50,51,605,15,380,25
51,52,600,18,382,21
52,53,597,18,385,17
53,54,594,16,390,18
54,55,590,18,392,3
55,56,589,16,395,10
56,57,587,11,402,15
57,58,584,11,405,24
58,59,580,13,407,14
59,60,577,15,408,23
60,61,573,16,411,7
61,62,570,14,416,17
62,63,567,14,419,7
63,64,565,11,424,8
64,65,562,10,428,14
65,66,557,12,431,12
66,67,555,13,432,0
67,68,555,10,435,5
68,69,552,10,438,30
69,70,547,12,441,11
70,71,544,14,442,5
71,72,543,11,446,14
72,73,538,11,451,5
73,74,537,10,453,3
74,75,536,9,455,3
75,76,533,11,456,15
76,77,529,10,461,16
77,78,524,13,463,6
78,79,521,14,465,14
79,80,519,13,468,21
80,81,516,13,471,4
81,82,515,8,477,9
82,83,512,10,478,4
83,84,510,10,480,1
84,85,509,9,482,10
85,86,504,12,484,19
86,87,501,13,486,8
87,88,500,12,488,20
88,89,496,14,490,30
89,90,491,17,492,9
90,91,490,16,494,51
91,92,483,20,497,9
92,93,481,20,499,14
93,94,479,15,506,23
94,95,476,14,510,8
95,96,474,13,513,15
96,97,471,12,517,15
97,98,468,12,520,4
98,99,467,13,520,9
99,100,465,12,523,0
100,101,465,11,524,17
101,102,461,11,528,24
102,103,457,11,532,21
103,104,451,16,533,9
104,105,449,17,534,8
105,106,446,16,538,4
106,107,445,15,540,3
107,108,444,9,547,4
108,109,442,9,549,6
109,110,439,8,553,4
110,111,438,7,555,3
111,112,437,6,557,15
112,113,432,10,558,3
113,114,431,11,558,0
114,115,431,9,560,6
115,116,429,7,564,2
116,117,429,3,568,4
117,118,427,4,569,8
118,119,425,6,569,3
119,120,424,7,569,9
120,121,421,8,571,3
121,122,421,6,573,9
122,123,416,11,573,10
123,124,414,11,575,4
124,125,413,11,576,8
125,126,412,10,578,12
126,127,410,12,578,12
127,128,408,9,583,10
128,129,406,9,585,29
129,130,399,13,588,4
130,131,398,13,589,0
131,132,398,9,593,2
132,133,397,8,595,4
133,134,396,6,598,6
134,135,394,7,599,2
135,136,394,5,601,2
136,137,392,7,601,1
137,138,391,6,603,5
138,139,389,6,605,0
139,140,389,4,607,2
140,141,387,5,608,13
141,142,383,7,610,18
142,143,379,11,610,17
143,144,376,14,610,5
144,145,375,14,611,0
145,146,375,11,614,4
146,147,373,7,620,3
147,148,371,6,623,0
148,149,371,5,624,5
149,150,369,7,624,11
150,151,365,7,628,11
151,152,362,10,628,10
152,153,360,10,630,0
153,154,360,9,631,4
154,155,359,8,633,0
155,156,359,4,637,3
156,157,357,4,639,4
157,158,355,5,640,0
158,159,355,4,641,1
159,160,354,5,641,3
160,161,353,5,642,0
161,162,353,3,644,1
162,163,352,4,644,1
163,164,351,4,645,0
164,165,351,3,646,0
165,166,351,1,648,0
166,167,351,1,648,0
167,168,351,1,648,3
168,169,349,2,649,0
169,170,349,2,649,6
170,171,345,6,649,4
171,172,344,7,649,6
172,173,342,8,650,12
173,174,340,8,652,0
174,175,340,7,653,4
175,176,339,6,655,0
176,177,339,2,659,3
177,178,336,5,659,0
178,179,336,3,661,1
179,180,335,4,661,0
180,181,335,2,663,1
181,182,335,1,664,2
182,183,335,1,664,2
183,184,334,1,665,5
184,185,330,5,665,6
185,186,328,7,665,2
186,187,327,7,666,3
187,188,325,7,668,0
188,189,325,4,671,2
189,190,323,5,672,1
190,191,322,5,673,2
191,192,321,6,673,8
192,193,317,8,675,12
193,194,313,12,675,4
194,195,312,11,677,5
195,196,311,12,677,0
196,197,311,10,679,0
197,198,311,4,685,1
198,199,311,3,686,0
199,200,311,1,688,0
200,201,311,0,689,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,57
2,3,954,46,0,1251
3,4,896,104,0,1087
4,5,874,125,1,647
5,6,859,126,15,730
6,7,844,108,48,670
7,8,826,103,71,404
8,9,815,86,99,193
9,10,808,67,125,256
10,11,792,67,141,57
11,12,789,51,160,186
12,13,773,50,177,123
13,14,765,42,193,148
14,15,757,42,201,78
15,16,751,35,214,18
16,17,749,33,218,22
17,18,747,28,225,27
18,19,743,24,233,50
19,20,737,22,241,162
