,Step,Susceptible,Infected,Recovered,Encounters
30,31,645,16,339,34
31,32,639,20,341,11
32,33,638,17,345,14
33,34,635,17,348,50
34,35,630,16,354,30
35,36,626,15,359,9
36,37,625,16,359,46
37,38,620,19,361,55
38,39,614,21,365,60
39,40,608,24,368,49
40,41,603,24,373,64
41,42,596,25,379,42
42,43,590,25,385,59
43,44,585,27,388,45
44,45,581,27,392,26
45,46,579,20,401,41
46,47,575,18,407,42
47,48,571,16,413,16
48,49,569,15,416,12
49,50,567,12,421,13
50,51,566,9,425,21
51,52,561,14,425,44
52,53,554,16,430,48
53,54,550,19,431,29
54,55,547,19,434,39
55,56,543,17,440,28
56,57,539,18,443,33
57,58,535,20,445,12
58,59,534,16,450,18
59,60,531,15,454,9
60,61,530,12,458,17
61,62,528,12,460,16
62,63,525,8,467,6
63,64,524,9,467,19
64,65,521,10,469,3
65,66,520,8,472,11
66,67,517,9,474,21
67,68,513,13,474,1
68,69,513,11,476,30
69,70,508,11,481,25
70,71,505,11,484,7
71,72,504,10,486,14
72,73,500,12,488,12
73,74,498,8,494,21
74,75,496,9,495,19
75,76,493,11,496,9
76,77,492,10,498,14
77,78,489,9,502,2
78,79,488,10,502,8
79,80,487,9,504,10
80,81,486,9,505,15
81,82,483,5,512,6
82,83,481,7,512,8
83,84,480,6,514,7
84,85,478,6,516,15
85,86,475,9,516,22
86,87,471,12,517,23
87,88,467,13,520,24
88,89,464,13,523,28
89,90,460,13,527,12
90,91,457,15,528,8
91,92,455,16,529,18
92,93,451,17,532,5
93,94,449,17,534,4
94,95,448,16,536,11
95,96,447,14,539,22
96,97,444,16,540,7
97,98,442,11,547,11
98,99,440,11,549,16
99,100,439,9,552,8
100,101,437,10,553,35
101,102,431,12,557,21
102,103,426,15,559,8
103,104,425,15,560,8
104,105,424,14,562,16
105,106,422,9,569,4
106,107,422,5,573,3
107,108,422,4,574,12
108,109,419,6,575,21
109,110,415,10,575,5
110,111,414,9,577,9
111,112,412,9,579,8
112,113,411,8,581,22
113,114,408,10,582,14
114,115,404,11,585,0
115,116,404,9,587,12
116,117,403,7,590,21
117,118,400,10,590,26
118,119,395,12,593,8
119,120,394,11,595,14
120,121,393,10,597,15
121,122,390,11,599,23
122,123,386,12,602,7
123,124,385,10,605,0
124,125,385,7,608,6
125,126,383,3,614,1
126,127,382,4,614,2
127,128,382,4,614,0
128,129,382,2,616,3
129,130,380,3,617,2
130,131,379,3,618,0
131,132,379,3,618,0
132,133,379,3,618,0
133,134,379,2,619,1
134,135,379,1,620,5
135,136,378,1,621,3
136,137,378,1,621,8
137,138,376,3,621,14
138,139,371,8,621,21
139,140,368,10,622,12
140,141,366,12,622,56
141,142,358,19,623,0
142,143,358,17,625,17
143,144,356,17,627,17
144,145,353,15,632,7
145,146,352,13,635,4
146,147,351,9,640,11
147,148,348,9,643,0
148,149,348,6,646,6
149,150,346,7,647,7
150,151,344,6,650,21
151,152,339,9,652,18
152,153,337,11,652,2
153,154,337,10,653,7
154,155,336,4,660,5
155,156,335,4,661,4
156,157,333,5,662,3
157,158,333,5,662,4
158,159,332,4,664,1
159,160,332,4,664,8
160,161,330,5,665,14
161,162,327,6,667,22
162,163,321,11,668,21
163,164,318,14,668,11
164,165,317,13,670,18
165,166,314,9,677,13
166,167,312,9,679,8
167,168,311,10,679,6
168,169,310,8,682,1
169,170,310,5,685,1
170,171,309,3,688,1
171,172,309,2,689,4
172,173,307,4,689,2
173,174,306,5,689,3
174,175,305,5,690,7
175,176,303,4,693,2
176,177,302,5,693,2
177,178,301,5,694,4
178,179,299,7,694,2
179,180,299,4,697,2
180,181,299,3,698,4
181,182,299,3,698,4
182,183,297,3,700,6
183,184,296,3,701,1
184,185,295,4,701,0
185,186,295,3,702,1
186,187,294,3,703,5
187,188,293,3,704,5
188,189,291,4,705,4
189,190,290,5,705,2
190,191,289,5,706,1
191,192,288,5,707,7
192,193,285,6,709,4
193,194,285,6,709,9
194,195,283,7,710,5
195,196,282,7,711,0
196,197,282,5,713,2
197,198,282,5,713,1
198,199,282,2,716,4
199,200,279,4,717,0
200,201,279,3,718,11
201,202,278,4,718,19
202,203,273,8,719,4
203,204,273,8,719,11
204,205,271,9,720,4
205,206,270,9,721,7
206,207,269,8,723,10
207,208,267,8,725,0
208,209,267,5,728,9
209,210,264,7,729,10
210,211,262,9,729,17
211,212,260,9,731,19
212,213,257,11,732,12
213,214,255,10,735,6
214,215,254,8,738,19
215,216,250,10,740,12
216,217,247,11,742,5
217,218,246,10,744,2
218,219,246,7,747,2
219,220,246,5,749,0
220,221,246,4,750,1
221,222,245,3,752,4
222,223,243,4,753,8
223,224,240,6,754,11
224,225,237,9,754,14
225,226,235,8,757,8
226,227,233,10,757,15
227,228,232,8,760,7
228,229,231,8,761,21
229,230,228,10,762,0
230,231,228,7,765,2
231,232,227,5,768,1
232,233,226,5,769,2
233,234,226,4,770,1
234,235,226,2,772,2
235,236,225,2,773,1
236,237,225,2,773,1
237,238,224,2,774,0
238,239,224,2,774,4
239,240,222,3,775,1
240,241,222,3,775,0
241,242,222,3,775,1
242,243,221,3,776,1
243,244,220,3,777,0
244,245,220,2,778,0
245,246,220,2,778,2
246,247,219,3,778,3
247,248,218,2,780,4
248,249,216,4,780,10
249,250,213,7,780,0
250,251,213,7,780,0
251,252,213,5,782,3
252,253,212,4,784,2
253,254,211,4,785,3
254,255,211,4,785,1
255,256,210,3,787,2
256,257,210,2,788,1
257,258,210,1,789,0
258,259,210,1,789,0
259,260,210,1,789,0
260,261,210,0,790,0
0,1,999,1,0,150
1,2,952,48,0,3368
2,3,846,154,0,2340
3,4,819,181,0,1093
4,5,806,182,12,668
5,6,795,146,59,459
6,7,786,106,108,415
7,8,771,83,146,253
8,9,760,67,173,181
9,10,751,56,193,71
10,11,747,40,213,118
11,12,739,33,228,83
12,13,732,30,238,139
13,14,720,35,245,106
14,15,714,33,253,119
15,16,706,33,261,138
16,17,695,37,268,90
17,18,687,37,276,61
18,19,682,32,286,10
19,20,681,23,296,71
20,21,674,24,302,101
21,22,667,25,308,42
22,23,664,24,312,23
23,24,663,20,317,70
24,25,655,20,325,46
25,26,651,16,333,41
26,27,646,21,333,87
27,28,638,26,336,114
28,29,626,33,341,35
29,30,623,29,348,34
30,31,620,26,354,32
31,32,615,24,361,36
32,33,610,22,368,25
33,34,608,20,372,69
34,35,603,18,379,7
35,36,602,13,385,20
36,37,598,14,388,15
37,38,596,11,393,12
38,39,593,12,395,12
39,40,590,12,398,12
40,41,588,11,401,16
41,42,585,13,402,36
42,43,580,16,404,51
43,44,575,19,406,26
44,45,573,16,411,20
45,46,571,14,415,14
46,47,567,13,420,25
47,48,563,15,422,34
48,49,556,17,427,37
49,50,551,19,430,27
50,51,549,16,435,4
51,52,547,14,439,17
52,53,545,12,443,23
53,54,541,12,447,17
54,55,538,14,448,20
55,56,536,12,452,12
56,57,533,14,453,35
57,58,529,14,457,14
58,59,526,13,461,26
59,60,521,16,463,37
60,61,518,17,465,57
61,62,513,17,470,42
62,63,508,19,473,40
63,64,504,18,478,20
64,65,501,18,481,11
65,66,500,14,486,29
66,67,496,15,489,32
67,68,492,14,494,23
68,69,488,15,497,17
69,70,486,17,497,18
70,71,483,17,500,20
71,72,482,9,509,27
72,73,478,12,510,13
73,74,476,12,512,10
74,75,474,11,515,9
75,76,472,11,517,4
76,77,471,9,520,0
77,78,471,4,525,0
78,79,471,3,526,3
79,80,471,1,528,10
80,81,469,3,528,21
81,82,464,7,529,35
82,83,458,13,529,35
83,84,452,18,530,12
84,85,451,18,531,19
85,86,449,18,533,49
86,87,444,16,540,32
87,88,442,15,543,31
88,89,439,13,548,24
89,90,435,14,551,16
90,91,434,14,552,13
91,92,432,12,556,12
92,93,432,8,560,18
93,94,428,9,563,16
94,95,425,11,564,12
95,96,423,10,567,7
96,97,422,9,569,5
97,98,421,8,571,8
98,99,419,7,574,6
99,100,417,6,577,8
100,101,415,8,577,0
101,102,415,7,578,5
102,103,414,7,579,10
103,104,412,8,580,7
104,105,411,7,582,6
105,106,409,8,583,8
106,107,406,8,586,9
107,108,403,10,587,6
108,109,402,9,589,4
109,110,401,8,591,8
110,111,399,10,591,2
111,112,399,6,595,3
112,113,398,6,596,4
113,114,397,5,598,12
114,115,393,8,599,5
115,116,392,9,599,27
116,117,387,11,602,25
117,118,384,13,603,14
118,119,382,13,605,5
119,120,382,10,608,6
120,121,381,6,613,0
121,122,381,3,616,3
122,123,381,2,617,3
123,124,381,1,618,0
124,125,381,1,618,0
125,126,381,1,618,0
126,127,381,1,618,0
127,128,381,0,619,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,148
5,6,961,39,0,2967
6,7,852,147,1,2607
7,8,821,178,1,1319
8,9,803,180,17,1142
9,10,788,156,56,981
10,11,772,119,109,554
11,12,762,93,145,213
12,13,757,73,170,365
13,14,744,63,193,321
14,15,728,55,217,169
15,16,720,54,226,160
16,17,715,45,240,84
17,18,711,36,253,111
18,19,702,32,266,164
19,20,690,35,275,144
20,21,680,37,283,262
21,22,668,46,286,137
22,23,662,41,297,107
23,24,656,35,309,58
24,25,650,27,323,8
25,26,649,24,327,49
26,27,644,23,333,40
27,28,639,21,340,77
28,29,632,22,346,92
29,30,625,23,352,91
30,31,619,25,356,90
31,32,614,27,359,29
32,33,612,23,365,107
33,34,601,24,375,40
34,35,597,22,381,43
35,36,592,26,382,36
36,37,587,27,386,75
37,38,580,27,393,102
38,39,571,30,399,98
39,40,564,32,404,73
40,41,558,34,408,32
41,42,554,27,419,20
42,43,552,22,426,23
43,44,549,17,434,30
44,45,542,19,439,80
45,46,533,23,444,14
46,47,532,21,447,61
47,48,527,25,448,40
48,49,524,19,457,24
49,50,522,18,460,34
50,51,519,16,465,33
51,52,514,16,470,4
52,53,513,12,475,11
53,54,511,11,478,2
54,55,510,11,479,11
55,56,508,11,481,18
56,57,505,8,487,21
57,58,501,11,488,36
58,59,495,14,491,23
59,60,493,14,493,17
60,61,492,13,495,16
61,62,488,10,502,13
62,63,486,10,504,11
63,64,485,10,505,5
64,65,483,10,507,2
65,66,483,10,507,14
66,67,479,11,510,10
67,68,477,11,512,0
68,69,477,7,516,18
69,70,475,7,518,10
70,71,473,5,522,4
71,72,472,6,522,7
72,73,470,6,524,0
73,74,470,6,524,6
74,75,469,4,527,3
75,76,468,4,528,10
76,77,466,6,528,8
77,78,465,5,530,1
78,79,465,5,530,0
79,80,465,3,532,5
80,81,463,5,532,16
81,82,458,8,534,16
82,83,456,10,534,44
83,84,448,17,535,30
84,85,444,20,536,9
85,86,443,21,536,29
86,87,439,17,544,0
87,88,439,15,546,9
88,89,437,13,550,24
89,90,433,15,552,25
90,91,429,14,557,12
91,92,426,15,559,6
92,93,425,15,560,20
93,94,423,14,563,18
94,95,420,13,567,35
95,96,413,16,571,13
96,97,412,12,576,14
97,98,409,14,577,33
98,99,404,17,579,14
99,100,402,14,584,0
100,101,402,12,586,7
101,102,400,11,589,8
102,103,399,7,594,12
103,104,396,8,596,9
104,105,396,6,598,9
105,106,395,7,598,20
106,107,391,7,602,30
107,108,386,12,602,22
108,109,384,12,604,42
109,110,379,13,608,39
110,111,373,19,608,0
111,112,373,13,614,11
112,113,372,12,616,19
113,114,368,9,623,1
114,115,368,6,626,7
115,116,365,8,627,14
116,117,363,9,628,5
117,118,362,9,629,8
118,119,361,8,631,1
119,120,360,4,636,0
120,121,360,3,637,3
121,122,358,5,637,8
122,123,355,7,638,3
123,124,354,7,639,6
124,125,352,8,640,10
125,126,350,6,644,3
126,127,349,6,645,13
127,128,347,7,646,4
128,129,345,6,649,6
129,130,343,8,649,4
130,131,342,8,650,8
131,132,339,9,652,18
132,133,335,12,653,10
133,134,334,13,653,5
134,135,333,11,656,17
135,136,332,11,657,7
136,137,331,10,659,3
137,138,331,6,663,7
138,139,330,6,664,4
139,140,329,5,666,5
140,141,328,4,668,4
141,142,327,4,669,7
142,143,326,4,670,5
143,144,325,4,671,6
144,145,323,5,672,8
145,146,322,6,672,13
146,147,320,7,673,2
147,148,320,6,674,2
148,149,319,6,675,10
149,150,315,7,678,1
150,151,314,7,679,10
151,152,312,9,679,1
152,153,311,7,682,1
153,154,311,6,683,2
154,155,310,4,686,0
155,156,310,3,687,3
156,157,310,3,687,4
157,158,310,1,689,3
158,159,309,2,689,5
159,160,309,2,689,0
160,161,309,2,689,0
161,162,309,2,689,0
162,163,309,2,689,0
163,164,309,2,689,9
164,165,304,6,690,10
165,166,300,10,690,15
166,167,298,11,691,10
167,168,297,10,693,13
168,169,295,9,696,7
169,170,293,10,697,15
170,171,292,8,700,18
171,172,290,8,702,14
172,173,286,10,704,8
173,174,286,7,707,4
174,175,285,8,707,6
175,176,283,9,708,6
176,177,282,8,710,6
177,178,280,8,712,4
178,179,279,8,713,3
179,180,278,7,715,5
180,181,277,6,717,8
181,182,275,7,718,7
182,183,274,7,719,2
183,184,273,5,722,3
184,185,272,4,724,5
185,186,271,5,724,7
186,187,268,8,724,7
187,188,267,7,726,10
188,189,265,8,727,6
189,190,264,7,729,5
190,191,262,8,730,6
191,192,261,5,734,6
192,193,259,6,735,15
193,194,256,7,737,19
194,195,254,9,737,25
195,196,251,10,739,0
196,197,251,10,739,12
197,198,249,10,741,0
198,199,249,9,742,0
199,200,249,6,745,0
200,201,249,2,749,2
201,202,249,0,751,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,1,0,0
12,13,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,67
1,2,984,16,0,1920
2,3,841,159,0,2632
3,4,812,188,0,2062
4,5,788,208,4,1445
5,6,773,183,44,1194
6,7,757,131,112,663
7,8,745,101,154,449
8,9,734,79,187,159
9,10,729,51,220,107
10,11,721,43,236,123
11,12,712,39,249,42
12,13,709,30,261,124
13,14,699,27,274,134
14,15,690,31,279,132
15,16,682,33,285,64
16,17,678,32,290,90
17,18,670,33,297,51
18,19,666,28,306,50
19,20,663,24,313,54
20,21,658,23,319,39
21,22,655,22,323,7
22,23,654,18,328,22
23,24,651,14,335,58
24,25,644,18,338,38
25,26,639,18,343,11
26,27,638,15,347,32
27,28,633,14,353,12
28,29,631,12,357,2
29,30,630,9,361,12
30,31,626,11,363,52
31,32,620,16,364,21
32,33,617,17,366,60
33,34,610,24,366,50
34,35,606,24,370,40
35,36,601,24,375,10
36,37,600,19,381,16
37,38,598,16,386,18
38,39,594,14,392,26
39,40,590,15,395,28
40,41,586,16,398,14
41,42,584,16,400,17
42,43,582,16,402,29
43,44,578,12,410,39
44,45,573,15,412,68
45,46,567,18,415,22
46,47,564,17,419,44
47,48,561,17,422,63
48,49,554,21,425,28
49,50,551,20,429,77
50,51,545,21,434,36
51,52,540,22,438,58
52,53,534,23,443,21
53,54,531,19,450,7
54,55,529,18,453,10
55,56,528,15,457,40
56,57,523,14,463,23
57,58,520,14,466,47
58,59,514,16,470,52
59,60,507,22,471,37
60,61,502,23,475,24
61,62,500,22,478,31
62,63,497,17,486,19
63,64,493,16,491,42
64,65,488,17,495,40
65,66,483,21,496,10
66,67,482,20,498,17
67,68,480,18,502,6
68,69,479,7,514,3
69,70,477,8,515,12
70,71,476,5,519,12
71,72,473,7,520,19
72,73,471,7,522,16
73,74,468,10,522,22
74,75,463,15,522,22
75,76,460,14,526,10
76,77,459,14,527,9
77,78,457,12,531,18
78,79,455,10,535,11
79,80,452,9,539,6
80,81,451,8,541,18
81,82,449,7,544,10
82,83,446,8,546,4
83,84,445,8,547,6
84,85,443,10,547,5
85,86,442,8,550,16
86,87,440,8,552,18
87,88,437,7,556,12
88,89,434,9,557,6
89,90,432,11,557,8
90,91,430,12,558,22
91,92,428,11,561,16
92,93,425,12,563,11
93,94,423,10,567,15
94,95,421,10,569,17
95,96,417,13,570,15
96,97,415,13,572,32
97,98,410,15,575,52
98,99,405,18,577,10
99,100,404,14,582,22
100,101,401,16,583,0
101,102,401,10,589,20
102,103,397,11,592,10
103,104,396,10,594,23
104,105,393,10,597,8
105,106,392,7,601,4
106,107,391,6,603,5
107,108,391,5,604,11
108,109,387,7,606,8
109,110,385,8,607,5
110,111,384,8,608,4
111,112,384,8,608,0
112,113,384,4,612,7
113,114,383,4,613,10
114,115,382,5,613,17
115,116,380,5,615,12
116,117,377,7,616,3
117,118,376,6,618,5
118,119,375,7,618,3
119,120,374,6,620,1
120,121,374,5,621,5
121,122,371,7,622,4
122,123,370,5,625,2
123,124,369,6,625,17
124,125,369,4,627,14
125,126,365,6,629,9
126,127,363,7,630,6
127,128,361,9,630,13
128,129,360,10,630,16
129,130,357,10,633,17
130,131,356,9,635,10
131,132,354,7,639,4
132,133,353,6,641,11
133,134,352,5,643,5
134,135,352,3,645,5
135,136,351,3,646,6
136,137,350,4,646,10
137,138,347,7,646,7
138,139,346,6,648,15
139,140,341,10,649,23
140,141,337,10,653,14
141,142,335,12,653,18
142,143,333,14,653,0
143,144,333,10,657,14
144,145,331,9,660,2
145,146,331,6,663,7
146,147,328,8,664,4
147,148,327,9,664,2
148,149,327,9,664,6
149,150,325,9,666,6
150,151,324,8,668,5
151,152,322,9,669,0
152,153,322,8,670,5
153,154,322,3,675,3
154,155,321,3,676,3
155,156,320,4,676,7
156,157,319,5,676,11
157,158,316,8,676,25
158,159,311,12,677,11
159,160,310,11,679,10
160,161,308,11,681,9
161,162,307,11,682,17
162,163,305,9,686,2
163,164,305,8,687,0
164,165,305,5,690,8
165,166,301,8,691,15
166,167,298,11,691,12
167,168,296,11,693,12
168,169,294,10,696,22
169,170,291,11,698,14
170,171,289,9,702,0
171,172,289,8,703,7
172,173,287,6,707,14
173,174,286,4,710,11
174,175,284,6,710,19
175,176,281,8,711,9
176,177,279,8,713,25
177,178,276,11,713,18
178,179,274,12,714,14
179,180,271,13,716,1
180,181,271,12,717,21
181,182,268,12,720,19
182,183,265,7,728,3
183,184,265,7,728,0
184,185,265,5,730,3
185,186,265,2,733,6
186,187,264,1,735,3
187,188,262,3,735,10
188,189,259,6,735,20
189,190,254,11,735,9
190,191,253,11,736,9
191,192,252,10,738,6
192,193,252,8,740,12
193,194,249,8,743,2
194,195,248,8,744,6
195,196,248,6,746,5
196,197,245,7,748,3
197,198,244,7,749,1
198,199,243,6,751,4
199,200,242,7,751,3
200,201,242,4,754,3
201,202,242,1,757,2
202,203,242,1,757,0
203,204,242,1,757,0
204,205,242,0,758,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,136
1,2,959,41,0,2984
2,3,856,144,0,2346
3,4,822,178,0,1397
4,5,807,180,13,1201
5,6,791,152,57,629
6,7,780,106,114,289
7,8,772,84,144,316
8,9,764,66,170,278
9,10,755,55,190,248
10,11,745,45,210,183
11,12,736,42,222,179
12,13,726,39,235,254
13,14,711,45,244,86
14,15,707,44,249,281
15,16,694,49,257,291
16,17,682,47,271,169
17,18,672,46,282,135
18,19,666,42,292,121
19,20,660,37,303,85
20,21,654,39,307,81
21,22,649,33,318,36
22,23,647,22,331,107
23,24,640,24,336,43
24,25,635,19,346,34
25,26,631,21,348,87
26,27,624,23,353,50
27,28,620,22,358,78
28,29,613,21,366,77
29,30,607,22,371,55
30,31,601,24,375,48
31,32,597,24,379,96
32,33,590,26,384,46
33,34,585,25,390,21
34,35,583,23,394,14
35,36,581,16,403,18
36,37,579,14,407,7
37,38,578,13,409,23
38,39,575,12,413,22
39,40,572,12,416,46
40,41,566,12,422,42
41,42,559,18,423,19
42,43,556,19,425,0
43,44,556,16,428,12
44,45,555,12,433,38
45,46,550,15,435,41
46,47,544,15,441,17
47,48,541,16,443,12
48,49,540,14,446,9
49,50,538,11,451,16
50,51,535,13,452,53
51,52,528,18,454,44
52,53,523,20,457,15
53,54,520,19,461,17
54,55,517,19,464,49
55,56,511,19,470,40
56,57,508,18,474,20
57,58,505,17,478,21
58,59,503,16,481,18
59,60,502,13,485,53
60,61,495,14,491,22
61,62,492,15,493,21
62,63,489,17,494,18
63,64,487,15,498,19
64,65,483,14,503,22
65,66,479,14,507,13
66,67,477,13,510,5
67,68,476,12,512,7
68,69,475,10,515,10
69,70,474,7,519,11
70,71,471,6,523,29
71,72,465,11,524,30
72,73,459,15,526,9
73,74,458,13,529,12
74,75,456,12,532,15
75,76,453,11,536,30
76,77,449,13,538,10
77,78,448,11,541,0
78,79,448,8,544,0
79,80,448,5,547,9
80,81,445,5,550,10
81,82,441,8,551,4
82,83,440,8,552,2
83,84,440,8,552,12
84,85,438,9,553,15
85,86,436,7,557,10
86,87,434,8,558,21
87,88,431,9,560,17
88,89,428,9,563,14
89,90,426,10,564,15
90,91,423,13,564,21
91,92,419,12,569,20
92,93,417,12,571,16
93,94,415,13,572,0
94,95,415,8,577,4
95,96,414,7,579,1
96,97,414,3,583,2
97,98,414,1,585,0
98,99,414,1,585,0
99,100,414,0,586,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,24
1,2,989,11,0,1467
2,3,837,163,0,3059
3,4,809,190,1,1966
4,5,789,209,2,1235
5,6,775,166,59,886
6,7,761,130,109,666
7,8,749,104,147,334
8,9,740,70,190,183
9,10,733,52,215,194
10,11,724,45,231,222
11,12,712,45,243,120
12,13,702,44,254,128
13,14,694,42,264,68
14,15,691,37,272,185
15,16,679,44,277,160
16,17,672,35,293,45
17,18,668,30,302,39
18,19,665,24,311,46
19,20,661,20,319,72
20,21,653,22,325,93
21,22,643,29,328,28
22,23,639,28,333,49
23,24,635,27,338,58
24,25,629,25,346,49
25,26,624,22,354,29
26,27,621,20,359,62
27,28,614,26,360,70
28,29,608,26,366,94
29,30,602,26,372,47
30,31,598,27,375,73
31,32,592,24,384,14
32,33,590,20,390,19
33,34,587,18,395,19
34,35,585,14,401,21
35,36,581,17,402,24
36,37,579,14,407,38
37,38,574,14,412,27
38,39,570,16,414,27
39,40,567,17,416,20
40,41,564,14,422,35
41,42,561,15,424,25
42,43,557,18,425,35
43,44,553,17,430,37
44,45,549,19,432,35
45,46,544,20,436,24
46,47,542,14,444,29
47,48,539,14,447,27
48,49,532,17,451,22
49,50,530,16,454,21
50,51,527,17,456,6
51,52,526,9,465,14
52,53,524,8,468,39
53,54,519,12,469,22
54,55,515,16,469,25
55,56,512,16,472,19
56,57,511,13,476,24
57,58,508,10,482,19
58,59,506,10,484,20
59,60,503,12,485,19
60,61,498,17,485,39
61,62,493,18,489,34
62,63,488,21,491,18
63,64,486,19,495,37
64,65,482,19,499,15
65,66,480,17,503,19
66,67,477,15,508,28
67,68,474,13,513,42
68,69,468,15,517,10
69,70,467,14,519,12
70,71,466,12,522,13
71,72,464,11,525,18
72,73,462,7,531,14
73,74,460,8,532,29
74,75,453,14,533,21
75,76,450,14,536,22
76,77,448,13,539,11
77,78,447,12,541,16
78,79,446,9,545,6
79,80,446,7,547,18
80,81,442,8,550,0
81,82,442,7,551,7
82,83,441,6,553,17
83,84,437,7,556,7
84,85,436,7,557,5
85,86,435,7,558,5
86,87,434,6,560,1
87,88,434,4,562,14
88,89,431,6,563,11
89,90,429,8,563,8
90,91,427,8,565,6
91,92,426,8,566,2
92,93,425,6,569,3
93,94,424,5,571,8
94,95,422,7,571,10
95,96,420,7,573,18
96,97,417,9,574,8
97,98,416,9,575,12
98,99,414,8,578,13
99,100,412,8,580,19
100,101,410,7,583,3
101,102,410,5,585,14
102,103,406,8,586,26
103,104,402,12,586,11
104,105,401,10,589,6
105,106,400,10,590,5
106,107,400,8,592,5
107,108,399,6,595,8
108,109,398,5,597,6
109,110,397,3,600,4
110,111,396,4,600,5
111,112,394,6,600,8
112,113,392,7,601,5
113,114,391,6,603,7
114,115,389,8,603,1
115,116,389,7,604,3
116,117,387,5,608,7
117,118,386,4,610,6
118,119,385,5,610,8
119,120,384,6,610,0
120,121,384,6,610,6
121,122,384,4,612,6
122,123,383,3,614,1
123,124,383,1,616,0
124,125,383,1,616,0
125,126,383,1,616,0
126,127,383,1,616,0
127,128,383,1,616,0
128,129,383,0,617,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,41
2,3,990,10,0,1137
3,4,849,150,1,4428
4,5,797,202,1,2879
5,6,763,236,1,1213
6,7,751,195,54,927
7,8,739,148,113,740
8,9,727,107,166,414
9,10,715,82,203,233
10,11,708,65,227,283
11,12,697,54,249,236
12,13,684,50,266,98
13,14,678,46,276,238
14,15,666,47,287,156
15,16,658,44,298,104
16,17,651,42,307,153
