,Step,Susceptible,Infected,Recovered,Encounters
155,156,367,11,622,8
156,157,366,8,626,4
157,158,365,8,627,8
158,159,364,5,631,5
159,160,363,4,633,0
160,161,363,3,634,2
161,162,363,1,636,2
162,163,363,1,636,0
163,164,363,0,637,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,65
5,6,987,12,1,568
6,7,927,72,1,1861
7,8,874,125,1,1445
8,9,850,147,3,1626
9,10,822,146,32,1114
10,11,802,128,70,757
11,12,788,103,109,594
12,13,773,97,130,710
13,14,758,75,167,311
14,15,749,65,186,238
15,16,740,58,202,166
16,17,731,49,220,213
17,18,718,48,234,114
18,19,709,43,248,112
19,20,703,41,256,141
20,21,696,39,265,112
21,22,689,35,276,30
22,23,686,26,288,43
23,24,681,23,296,126
24,25,670,28,302,97
25,26,663,31,306,66
26,27,658,32,310,48
27,28,656,26,318,43
28,29,653,24,323,47
29,30,650,17,333,48
30,31,642,19,339,48
31,32,637,20,343,29
32,33,635,18,347,25
33,34,630,21,349,10
34,35,629,18,353,26
35,36,625,17,358,51
36,37,618,18,364,41
37,38,614,19,367,110
38,39,603,27,370,28
39,40,600,25,375,41
40,41,595,27,378,43
41,42,591,24,385,33
42,43,587,22,391,34
43,44,583,23,394,4
44,45,582,22,396,17
45,46,580,18,402,50
46,47,573,18,409,48
47,48,568,22,410,98
48,49,559,28,413,66
49,50,553,26,421,32
50,51,551,22,427,44
51,52,547,20,433,25
52,53,544,17,439,15
53,54,543,15,442,19
54,55,541,14,445,7
55,56,541,10,449,15
56,57,539,9,452,37
57,58,536,10,454,32
58,59,531,12,457,11
59,60,529,14,457,14
60,61,525,17,458,24
61,62,522,14,464,38
62,63,519,13,468,34
63,64,516,15,469,61
64,65,511,16,473,51
65,66,506,20,474,21
66,67,504,17,479,5
67,68,503,12,485,0
68,69,503,6,491,12
69,70,503,3,494,0
70,71,503,2,495,0
71,72,503,2,495,0
72,73,503,0,497,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,73
1,2,984,16,0,913
2,3,911,89,0,1673
3,4,872,128,0,1217
4,5,848,146,6,706
5,6,835,134,31,858
6,7,820,108,72,685
7,8,803,89,108,355
8,9,793,67,140,223
9,10,783,56,161,240
10,11,772,49,179,242
11,12,757,54,189,224
12,13,747,52,201,180
13,14,738,48,214,206
14,15,730,47,223,75
15,16,725,39,236,110
16,17,714,40,246,135
17,18,706,40,254,46
18,19,703,38,259,32
19,20,701,30,269,134
20,21,691,30,279,88
21,22,686,28,286,22
22,23,684,25,291,59
23,24,678,24,298,63
24,25,674,22,304,101
25,26,665,24,311,78
26,27,658,28,314,89
27,28,652,31,317,74
28,29,647,26,327,27
29,30,645,23,332,26
30,31,643,19,338,65
31,32,636,20,344,23
32,33,635,15,350,38
33,34,630,17,353,50
34,35,619,23,358,22
35,36,617,23,360,125
36,37,606,29,365,49
37,38,602,28,370,40
38,39,599,24,377,58
39,40,593,26,381,37
40,41,591,20,389,42
41,42,586,21,393,10
42,43,585,17,398,17
43,44,583,11,406,34
44,45,577,15,408,12
45,46,575,13,412,66
46,47,567,17,416,73
47,48,559,24,417,27
48,49,557,22,421,39
49,50,553,20,427,31
50,51,551,15,434,33
51,52,547,14,439,23
52,53,542,15,443,16
53,54,541,13,446,18
54,55,539,12,449,55
55,56,534,13,453,14
56,57,532,12,456,23
57,58,530,12,458,12
58,59,529,9,462,38
59,60,524,11,465,27
60,61,518,13,469,20
61,62,515,15,470,10
62,63,512,16,472,27
63,64,511,14,475,33
64,65,508,11,481,15
65,66,506,10,484,12
66,67,505,10,485,17
67,68,502,11,487,10
68,69,499,12,489,5
69,70,498,11,491,8
70,71,498,7,495,8
71,72,496,9,495,44
72,73,490,11,499,10
73,74,488,11,501,14
74,75,485,12,503,15
75,76,480,14,506,31
76,77,476,15,509,22
77,78,473,16,511,24
78,79,470,16,514,11
79,80,470,13,517,21
80,81,468,11,521,37
81,82,463,12,525,18
82,83,459,14,527,12
83,84,458,13,529,39
84,85,452,15,533,20
85,86,450,13,537,18
86,87,447,13,540,31
87,88,445,13,542,58
88,89,439,14,547,56
89,90,434,19,547,41
90,91,430,19,551,27
91,92,428,18,554,40
92,93,423,15,562,35
93,94,420,15,565,22
94,95,417,15,568,14
95,96,417,12,571,17
96,97,414,12,574,16
97,98,412,13,575,10
98,99,410,12,578,8
99,100,409,11,580,4
100,101,409,9,582,0
101,102,409,6,585,1
102,103,409,3,588,0
103,104,409,2,589,0
104,105,409,2,589,0
105,106,409,0,591,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,101
4,5,974,25,1,1277
5,6,903,96,1,1539
6,7,872,127,1,1515
7,8,846,146,8,926
8,9,831,133,36,1254
9,10,807,123,70,679
10,11,794,90,116,313
11,12,784,77,139,260
12,13,772,66,162,117
13,14,765,55,180,210
14,15,756,46,198,178
15,16,745,47,208,134
16,17,737,43,220,142
17,18,727,44,229,94
18,19,721,39,240,42
19,20,715,34,251,48
20,21,711,27,262,54
21,22,706,24,270,39
22,23,702,28,270,87
23,24,696,28,276,127
24,25,685,32,283,80
25,26,680,30,290,48
26,27,675,31,294,41
27,28,671,26,303,58
28,29,667,25,308,27
29,30,664,20,316,45
30,31,659,20,321,51
31,32,653,19,328,66
32,33,647,24,329,56
33,34,642,23,335,57
34,35,638,21,341,49
35,36,633,22,345,38
36,37,628,22,350,18
37,38,626,19,355,25
38,39,622,18,360,28
39,40,619,16,365,40
40,41,615,15,370,57
41,42,608,17,375,23
42,43,606,15,379,27
43,44,604,13,383,34
44,45,600,15,385,18
45,46,598,14,388,19
46,47,595,14,391,47
47,48,588,15,397,54
48,49,584,17,399,75
49,50,577,23,400,54
50,51,573,22,405,45
51,52,569,23,408,35
52,53,565,21,414,71
53,54,558,24,418,42
54,55,556,21,423,44
55,56,552,22,426,18
56,57,550,15,435,15
57,58,547,14,439,22
58,59,544,11,445,7
59,60,543,8,449,2
60,61,542,7,451,16
61,62,541,6,453,21
62,63,536,11,453,18
63,64,535,8,457,18
64,65,533,9,458,12
65,66,531,9,460,26
66,67,525,13,462,8
67,68,524,12,464,14
68,69,521,14,465,25
69,70,519,12,469,51
70,71,514,14,472,17
71,72,510,17,473,9
72,73,508,15,477,25
73,74,506,13,481,13
74,75,505,12,483,12
75,76,502,10,488,8
76,77,500,10,490,8
77,78,498,10,492,10
78,79,497,7,496,4
79,80,496,7,497,0
80,81,496,7,497,1
81,82,496,2,502,0
82,83,496,1,503,0
83,84,496,1,503,0
84,85,496,1,503,0
85,86,496,1,503,0
86,87,496,1,503,0
87,88,496,1,503,0
88,89,496,1,503,0
89,90,496,1,503,0
90,91,496,0,504,0
0,1,999,1,0,0
1,2,999,1,0,92
2,3,975,25,0,1232
3,4,901,99,0,1970
4,5,866,134,0,1463
5,6,841,149,10,563
6,7,832,123,45,897
7,8,809,115,76,467
8,9,798,96,106,168
9,10,793,71,136,271
10,11,783,62,155,106
11,12,779,50,171,171
12,13,766,48,186,302
13,14,753,50,197,138
14,15,746,42,212,110
15,16,740,40,220,71
16,17,737,32,231,67
17,18,732,33,235,163
18,19,719,35,246,81
19,20,711,35,254,81
20,21,704,37,259,79
21,22,698,35,267,62
22,23,691,35,274,19
23,24,690,27,283,61
24,25,682,29,289,30
25,26,678,25,297,30
26,27,675,24,301,69
27,28,667,28,305,100
28,29,660,27,313,147
29,30,649,34,317,40
30,31,646,31,323,55
31,32,643,26,331,43
32,33,640,26,334,45
33,34,636,21,343,28
34,35,632,17,351,40
35,36,627,19,354,66
36,37,620,21,359,36
37,38,617,21,362,49
38,39,613,22,365,41
39,40,609,19,372,31
40,41,603,18,379,43
41,42,599,18,383,47
42,43,594,22,384,45
43,44,589,20,391,42
44,45,586,20,394,54
45,46,580,19,401,20
46,47,578,19,403,25
47,48,576,16,408,20
48,49,575,10,415,15
49,50,573,7,420,16
50,51,571,8,421,12
51,52,569,7,424,12
52,53,568,8,424,35
53,54,562,11,427,21
54,55,559,12,429,0
55,56,559,11,430,19
56,57,556,13,431,5
57,58,555,8,437,11
58,59,553,7,440,14
59,60,552,6,442,18
60,61,551,5,444,29
61,62,547,7,446,8
62,63,547,7,446,13
63,64,544,9,447,6
64,65,543,10,447,27
65,66,538,12,450,23
66,67,532,17,451,21
67,68,529,18,453,28
68,69,526,16,458,22
69,70,523,14,463,18
70,71,521,12,467,32
71,72,518,13,469,33
72,73,514,14,472,25
73,74,510,16,474,12
74,75,509,17,474,11
75,76,509,13,478,18
76,77,507,11,482,36
77,78,504,8,488,18
78,79,503,7,490,26
79,80,500,10,490,54
80,81,493,17,490,11
81,82,492,14,494,27
82,83,489,16,495,10
83,84,487,13,500,8
84,85,486,12,502,8
85,86,484,10,506,9
86,87,482,9,509,10
87,88,479,10,511,7
88,89,477,11,512,2
89,90,476,10,514,5
90,91,476,5,519,8
91,92,474,7,519,10
92,93,472,8,520,9
93,94,471,6,523,10
94,95,470,6,524,15
95,96,468,7,525,23
96,97,465,8,527,23
97,98,461,11,528,3
98,99,461,8,531,14
99,100,459,9,532,11
100,101,457,7,536,12
101,102,455,9,536,23
102,103,452,10,538,26
103,104,449,9,542,24
104,105,445,13,542,22
105,106,442,13,545,4
106,107,442,11,547,8
107,108,440,12,548,12
108,109,439,10,551,5
109,110,437,9,554,27
110,111,433,11,556,29
111,112,429,12,559,17
112,113,427,13,560,13
113,114,426,10,564,23
114,115,423,10,567,8
115,116,421,7,572,13
116,117,419,8,573,14
117,118,417,9,574,20
118,119,413,12,575,15
119,120,411,9,580,12
120,121,408,11,581,7
121,122,407,10,583,4
122,123,406,7,587,8
123,124,405,6,589,12
124,125,404,6,590,6
125,126,402,7,591,1
126,127,402,5,593,4
127,128,400,5,595,7
128,129,399,5,596,2
129,130,399,5,596,6
130,131,398,4,598,1
131,132,398,4,598,5
132,133,397,2,601,4
133,134,397,1,602,3
134,135,397,1,602,2
135,136,396,2,602,6
136,137,394,3,603,9
137,138,393,4,603,4
138,139,392,5,603,9
139,140,390,7,603,8
140,141,389,5,606,10
141,142,389,4,607,18
142,143,387,6,607,16
143,144,384,8,608,2
144,145,383,8,609,7
145,146,382,8,610,10
146,147,381,8,611,12
147,148,381,6,613,6
148,149,380,4,616,7
149,150,378,4,618,17
150,151,375,6,619,9
151,152,373,8,619,13
152,153,371,9,620,18
153,154,369,10,621,17
154,155,366,13,621,4
155,156,365,10,625,4
156,157,365,9,626,9
157,158,364,6,630,2
158,159,364,5,631,8
159,160,364,1,635,7
160,161,363,1,636,7
161,162,363,1,636,7
162,163,363,1,636,6
163,164,363,1,636,0
164,165,363,1,636,0
165,166,363,1,636,0
166,167,363,0,637,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,80
2,3,986,14,0,831
3,4,914,85,1,1637
4,5,871,128,1,1110
5,6,849,147,4,898
6,7,832,137,31,941
7,8,816,105,79,580
8,9,797,83,120,422
9,10,784,72,144,263
10,11,776,61,163,223
11,12,765,56,179,378
12,13,751,53,196,252
13,14,739,54,207,141
14,15,731,50,219,136
15,16,724,43,233,43
16,17,720,31,249,47
17,18,717,23,260,80
18,19,711,24,265,41
19,20,707,24,269,49
20,21,701,25,274,81
21,22,693,25,282,68
22,23,688,27,285,46
23,24,683,24,293,44
24,25,679,24,297,47
25,26,675,23,302,62
26,27,670,20,310,20
27,28,670,14,316,34
28,29,665,15,320,48
29,30,660,15,325,45
30,31,654,19,327,35
31,32,651,19,330,62
32,33,645,20,335,62
33,34,639,24,337,87
34,35,633,23,344,70
35,36,628,25,347,61
36,37,624,24,352,51
37,38,620,21,359,26
38,39,617,18,365,50
39,40,612,21,367,76
40,41,605,21,374,60
41,42,598,23,379,10
42,43,597,22,381,48
43,44,593,20,387,51
44,45,590,18,392,51
45,46,583,22,395,59
46,47,577,25,398,13
47,48,576,21,403,54
48,49,571,18,411,14
49,50,570,15,415,57
50,51,564,18,418,23
51,52,562,17,421,20
52,53,559,18,423,47
53,54,551,18,431,19
54,55,550,16,434,6
55,56,549,14,437,0
56,57,549,12,439,29
57,58,546,11,443,10
58,59,544,12,444,13
59,60,542,12,446,9
60,61,540,9,451,4
61,62,538,8,454,4
62,63,537,6,457,16
63,64,536,5,459,13
64,65,534,7,459,17
65,66,531,9,460,29
66,67,526,12,462,30
67,68,523,13,464,56
68,69,517,16,467,16
69,70,515,15,470,21
70,71,512,18,470,20
71,72,511,14,475,23
72,73,509,13,478,20
73,74,506,14,480,11
74,75,505,9,486,15
75,76,503,8,489,13
76,77,502,5,493,5
77,78,501,5,494,24
78,79,497,9,494,25
79,80,493,11,496,7
80,81,492,12,496,6
81,82,491,10,499,10
82,83,490,7,503,18
83,84,487,7,506,7
84,85,487,5,508,16
85,86,483,8,509,23
86,87,481,8,511,22
87,88,477,11,512,57
88,89,472,15,513,29
89,90,469,16,515,3
90,91,468,16,516,8
91,92,468,11,521,12
92,93,464,12,524,27
93,94,459,13,528,6
94,95,458,11,531,14
95,96,457,11,532,18
96,97,454,11,535,25
97,98,450,13,537,16
98,99,447,13,540,32
99,100,445,13,542,41
100,101,440,16,544,24
101,102,439,14,547,12
102,103,438,11,551,9
103,104,438,6,556,13
104,105,436,5,559,9
105,106,435,4,561,15
106,107,435,4,561,13
107,108,433,5,562,18
108,109,431,7,562,28
109,110,429,8,563,20
110,111,425,9,566,29
111,112,420,12,568,18
112,113,417,14,569,18
113,114,416,11,573,15
114,115,413,11,576,16
115,116,410,11,579,5
116,117,409,8,583,3
117,118,409,7,584,0
118,119,409,5,586,5
119,120,408,6,586,4
120,121,408,3,589,10
121,122,406,4,590,18
122,123,403,6,591,19
123,124,401,8,591,9
124,125,400,8,592,17
125,126,399,7,594,18
126,127,397,7,596,3
127,128,397,5,598,10
128,129,397,5,598,18
129,130,395,5,600,9
130,131,392,7,601,17
131,132,387,12,601,9
132,133,387,11,602,30
133,134,382,14,604,10
134,135,381,12,607,2
135,136,381,10,609,15
136,137,380,8,612,11
137,138,379,5,616,9
138,139,376,8,616,29
139,140,372,11,617,14
140,141,371,10,619,7
141,142,369,11,620,1
142,143,369,7,624,5
143,144,369,4,627,2
144,145,369,0,631,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,84
1,2,982,18,0,926
2,3,906,94,0,1685
3,4,870,129,1,2253
4,5,837,154,9,632
5,6,828,137,35,812
6,7,810,122,68,312
7,8,802,88,110,79
8,9,798,65,137,210
9,10,787,57,156,252
10,11,775,51,174,264
11,12,764,50,186,361
12,13,749,56,195,279
13,14,740,54,206,171
14,15,730,52,218,151
15,16,722,45,233,103
16,17,717,37,246,72
17,18,713,31,256,81
18,19,707,29,264,91
19,20,697,31,272,59
20,21,690,33,277,39
21,22,687,27,286,65
22,23,680,28,292,35
23,24,677,22,301,61
24,25,670,25,305,32
25,26,668,24,308,89
26,27,660,25,315,65
27,28,655,27,318,36
28,29,651,24,325,83
29,30,644,22,334,12
30,31,643,20,337,56
31,32,633,23,344,64
32,33,627,24,349,66
33,34,621,26,353,55
34,35,617,24,359,33
35,36,616,20,364,24
36,37,612,19,369,22
37,38,610,17,373,40
38,39,605,19,376,70
39,40,597,20,383,28
40,41,594,20,386,20
41,42,592,17,391,17
42,43,590,14,396,11
43,44,589,10,401,17
44,45,585,10,405,27
45,46,581,11,408,34
46,47,579,11,410,24
47,48,576,12,412,9
48,49,576,12,412,18
49,50,571,12,417,22
50,51,566,15,419,37
51,52,563,17,420,48
52,53,558,16,426,42
53,54,555,15,430,40
54,55,551,19,430,42
55,56,546,22,432,20
56,57,544,18,438,34
57,58,540,16,444,30
58,59,535,18,447,32
59,60,532,16,452,63
60,61,527,19,454,47
61,62,522,22,456,47
62,63,517,20,463,18
63,64,515,16,469,20
64,65,514,12,474,21
65,66,511,8,481,10
66,67,511,8,481,29
67,68,508,10,482,33
68,69,503,13,484,16
69,70,501,14,485,14
70,71,498,14,488,11
71,72,497,13,490,20
72,73,494,9,497,6
73,74,493,8,499,9
74,75,490,10,500,26
75,76,485,12,503,8
76,77,483,11,506,0
77,78,483,9,508,3
78,79,483,7,510,4
79,80,482,5,513,14
80,81,479,6,515,17
81,82,476,7,517,11
82,83,475,8,517,13
83,84,474,9,517,12
84,85,470,10,520,7
85,86,469,9,522,20
86,87,466,9,525,25
87,88,462,11,527,29
88,89,458,14,528,24
89,90,455,14,531,25
90,91,452,14,534,23
91,92,450,11,539,29
92,93,445,12,543,21
93,94,442,14,544,31
94,95,438,15,547,24
95,96,434,16,550,14
96,97,433,15,552,17
97,98,432,10,558,11
98,99,431,8,561,11
99,100,428,7,565,20
100,101,425,9,566,13
101,102,423,9,568,7
102,103,421,9,570,11
103,104,420,8,572,11
104,105,418,7,575,13
105,106,415,9,576,6
106,107,415,6,579,8
107,108,414,7,579,4
108,109,412,9,579,15
109,110,409,9,582,7
110,111,408,8,584,4
111,112,408,5,587,22
112,113,405,6,589,15
113,114,404,7,589,12
114,115,402,8,590,15
115,116,398,11,591,30
116,117,395,12,593,12
117,118,393,12,595,12
118,119,392,9,599,0
119,120,392,7,601,7
120,121,391,6,603,24
121,122,390,5,605,19
122,123,386,8,606,13
123,124,383,9,608,11
124,125,380,12,608,10
125,126,379,10,611,12
126,127,378,7,615,10
127,128,376,5,619,4
128,129,375,6,619,4
129,130,375,5,620,6
130,131,374,4,622,12
131,132,373,5,622,24
132,133,369,9,622,20
133,134,366,11,623,13
134,135,365,8,627,37
135,136,362,9,629,27
136,137,359,11,630,19
137,138,358,11,631,15
138,139,358,8,634,17
139,140,356,8,636,18
140,141,352,7,641,9
141,142,350,8,642,10
142,143,348,10,642,2
143,144,347,10,643,11
144,145,344,9,647,2
145,146,343,9,648,3
146,147,342,8,650,7
147,148,342,5,653,6
148,149,342,4,654,5
149,150,342,2,656,3
150,151,341,2,657,11
151,152,340,3,657,10
152,153,339,3,658,10
153,154,336,6,658,10
154,155,335,7,658,13
155,156,332,9,659,10
156,157,331,6,663,23
157,158,328,7,665,11
158,159,326,8,666,25
159,160,320,13,667,13
160,161,318,12,670,20
161,162,314,15,671,12
162,163,314,13,673,8
163,164,314,12,674,15
164,165,312,9,679,4
165,166,311,5,684,0
166,167,311,3,686,1
167,168,310,2,688,1
168,169,309,3,688,4
169,170,309,2,689,4
170,171,309,1,690,2
171,172,309,1,690,4
172,173,308,2,690,5
173,174,306,3,691,12
174,175,305,4,691,10
175,176,304,5,691,8
176,177,302,6,692,15
177,178,299,7,694,25
178,179,297,7,696,5
179,180,296,6,698,10
180,181,295,6,699,6
181,182,293,8,699,6
182,183,292,6,702,8
183,184,291,5,704,1
184,185,291,4,705,1
185,186,291,3,706,3
186,187,290,3,707,2
187,188,289,3,708,6
188,189,288,4,708,2
189,190,288,4,708,3
190,191,288,2,710,5
191,192,288,0,712,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,79
1,2,983,17,0,825
2,3,915,85,0,2079
3,4,877,123,0,1198
4,5,856,137,7,923
5,6,838,131,31,597
6,7,828,109,63,667
7,8,811,93,96,628
8,9,793,78,129,441
9,10,778,80,142,321
10,11,768,68,164,275
11,12,757,57,186,197
12,13,748,45,207,191
13,14,738,41,221,124
14,15,728,44,228,186
15,16,718,44,238,148
16,17,707,46,247,120
17,18,700,45,255,76
18,19,695,38,267,105
19,20,688,35,277,117
20,21,681,35,284,73
21,22,676,29,295,38
22,23,673,25,302,35
23,24,668,21,311,54
24,25,660,24,316,71
25,26,654,25,321,32
26,27,650,25,325,52
27,28,646,25,329,46
28,29,640,26,334,51
29,30,634,24,342,0
30,31,634,17,349,41
31,32,631,19,350,41
32,33,626,18,356,45
33,34,618,21,361,45
34,35,614,22,364,29
35,36,612,21,367,64
36,37,606,21,373,41
37,38,601,20,379,24
38,39,598,18,384,3
39,40,597,14,389,13
40,41,596,11,393,28
41,42,593,13,394,22
42,43,589,14,397,26
43,44,585,16,399,45
44,45,579,17,404,15
45,46,577,17,406,50
46,47,573,18,409,46
47,48,569,18,413,67
48,49,563,21,416,14
49,50,562,18,420,31
50,51,559,18,423,16
51,52,558,14,428,8
52,53,556,11,433,23
53,54,554,10,436,34
54,55,547,14,439,63
55,56,540,18,442,30
56,57,537,19,444,9
57,58,536,16,448,38
58,59,533,16,451,45
59,60,528,17,455,52
60,61,523,17,460,50
61,62,517,21,462,48
62,63,513,19,468,18
63,64,510,18,472,27
64,65,508,18,474,25
65,66,505,16,479,10
66,67,502,16,482,9
67,68,501,12,487,3
68,69,500,12,488,16
69,70,496,12,492,0
70,71,496,7,497,10
71,72,495,7,498,3
72,73,495,5,500,14
73,74,493,3,504,2
74,75,493,3,504,0
75,76,493,2,505,12
76,77,488,6,506,25
77,78,483,11,506,34
78,79,478,16,506,42
79,80,475,19,506,20
80,81,474,12,514,12
81,82,473,12,515,13
82,83,471,11,518,3
83,84,470,8,522,0
84,85,470,6,524,2
85,86,470,6,524,10
86,87,468,5,527,2
87,88,468,5,527,15
88,89,463,10,527,14
89,90,462,8,530,41
90,91,454,16,530,27
91,92,452,17,531,24
92,93,451,14,535,24
93,94,448,12,540,15
94,95,445,10,545,2
95,96,443,11,546,20
96,97,438,14,548,7
97,98,437,13,550,33
98,99,433,14,553,7
99,100,431,10,559,3
100,101,431,9,560,5
101,102,428,10,562,25
102,103,425,10,565,31
103,104,421,13,566,16
104,105,419,14,567,10
105,106,418,10,572,15
106,107,416,10,574,3
107,108,415,8,577,15
108,109,412,9,579,9
109,110,411,7,582,7
110,111,411,5,584,10
111,112,406,8,586,18
112,113,403,11,586,18
113,114,402,11,587,13
114,115,398,12,590,16
115,116,395,13,592,7
116,117,394,13,593,9
117,118,393,12,595,8
118,119,389,12,599,20
119,120,386,13,601,24
120,121,383,14,603,14
121,122,382,10,608,1
122,123,382,6,612,5
123,124,381,5,614,10
124,125,379,7,614,13
125,126,377,7,616,6
126,127,375,7,618,18
127,128,371,10,619,0
128,129,371,8,621,8
129,130,370,7,623,10
130,131,368,6,626,6
131,132,367,5,628,6
132,133,367,5,628,11
133,134,365,5,630,3
134,135,365,4,631,8
135,136,364,3,633,6
136,137,362,3,635,3
137,138,360,5,635,2
138,139,359,6,635,3
139,140,359,4,637,12
140,141,356,5,639,4
141,142,355,4,641,5
142,143,354,5,641,6
143,144,354,4,642,6
144,145,354,3,643,7
145,146,354,2,644,4
146,147,353,2,645,0
147,148,353,1,646,0
148,149,353,1,646,0
149,150,353,1,646,0
150,151,353,0,647,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,75
3,4,982,18,0,747
4,5,913,86,1,1631
5,6,874,125,1,1603
6,7,841,154,5,731
7,8,827,141,32,686
8,9,811,130,59,493
9,10,800,103,97,307
10,11,792,78,130,372
11,12,779,60,161,182
12,13,771,48,181,330
13,14,756,52,192,89
14,15,750,47,203,163
15,16,737,48,215,93
