,Step,Susceptible,Infected,Recovered,Encounters
66,67,504,2,494,1
67,68,503,3,494,1
68,69,502,3,495,5
69,70,499,6,495,2
70,71,498,6,496,3
71,72,496,7,497,9
72,73,494,6,500,13
73,74,491,8,501,6
74,75,490,9,501,10
75,76,487,10,503,9
76,77,483,13,504,3
77,78,482,13,505,25
78,79,478,14,508,32
79,80,473,17,510,9
80,81,472,15,513,0
81,82,472,9,519,4
82,83,471,7,522,9
83,84,467,6,527,6
84,85,464,9,527,11
85,86,461,11,528,14
86,87,459,13,528,4
87,88,457,12,531,16
88,89,454,10,536,5
89,90,451,13,536,4
90,91,449,11,540,4
91,92,447,10,543,6
92,93,446,9,545,9
93,94,443,8,549,4
94,95,441,7,552,20
95,96,437,11,552,17
96,97,433,13,554,21
97,98,430,13,557,24
98,99,426,16,558,12
99,100,424,15,561,0
100,101,424,12,564,12
101,102,420,10,570,2
102,103,419,7,574,5
103,104,418,7,575,3
104,105,417,6,577,3
105,106,416,5,579,6
106,107,414,6,580,22
107,108,409,10,581,15
108,109,404,13,583,4
109,110,403,13,584,5
110,111,402,14,584,11
111,112,398,13,589,12
112,113,396,11,593,10
113,114,394,11,595,25
114,115,389,13,598,0
115,116,389,11,600,3
116,117,388,10,602,15
117,118,383,8,609,4
118,119,381,9,610,1
119,120,381,7,612,2
120,121,379,7,614,1
121,122,378,6,616,0
122,123,378,4,618,0
123,124,378,2,620,1
124,125,378,1,621,1
125,126,377,1,622,0
126,127,377,1,622,0
127,128,377,1,622,0
128,129,377,0,623,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,93
1,2,927,73,0,2378
2,3,871,129,0,1651
3,4,846,153,1,1380
4,5,827,146,27,739
5,6,813,128,59,834
6,7,799,105,96,765
7,8,780,83,137,278
8,9,772,71,157,318
9,10,759,66,175,306
10,11,748,59,193,175
11,12,740,59,201,239
12,13,732,54,214,130
13,14,725,43,232,92
14,15,719,36,245,126
15,16,705,40,255,79
16,17,699,39,262,74
17,18,694,42,264,231
18,19,683,40,277,107
19,20,674,39,287,0
20,21,674,30,296,57
21,22,670,27,303,71
22,23,664,24,312,75
23,24,658,25,317,104
24,25,650,29,321,90
25,26,643,29,328,37
26,27,640,26,334,83
27,28,634,27,339,41
28,29,631,24,345,61
29,30,625,25,350,38
30,31,621,23,356,52
31,32,614,23,363,58
32,33,608,23,369,14
33,34,606,22,372,63
34,35,598,23,379,23
35,36,595,19,386,16
36,37,592,17,391,3
37,38,591,13,396,13
38,39,582,20,398,46
39,40,575,23,402,15
40,41,572,23,405,53
41,42,563,27,410,32
42,43,560,27,413,13
43,44,557,21,422,11
44,45,555,18,427,6
45,46,554,14,432,20
46,47,549,14,437,41
47,48,542,18,440,46
48,49,537,21,442,61
49,50,532,25,443,32
50,51,529,22,449,42
51,52,526,18,456,38
52,53,522,17,461,11
53,54,521,14,465,8
54,55,520,11,469,4
55,56,519,11,470,25
56,57,515,9,476,9
57,58,513,10,477,15
58,59,509,13,478,8
59,60,507,13,480,15
60,61,504,12,484,31
61,62,499,16,485,6
62,63,498,12,490,25
63,64,493,13,494,5
64,65,492,12,496,5
65,66,491,13,496,29
66,67,486,14,500,16
67,68,484,12,504,10
68,69,482,11,507,17
69,70,478,13,509,19
70,71,474,13,513,10
71,72,472,14,514,24
72,73,469,14,517,11
73,74,465,14,521,12
74,75,462,16,522,11
75,76,461,15,524,0
76,77,461,10,529,0
77,78,461,7,532,1
78,79,460,3,537,5
79,80,457,6,537,8
80,81,452,11,537,13
81,82,450,12,538,20
82,83,446,13,541,9
83,84,444,13,543,22
84,85,441,12,547,5
85,86,440,10,550,17
86,87,435,12,553,11
87,88,432,13,555,16
88,89,428,15,557,10
89,90,426,11,563,25
90,91,422,12,566,5
91,92,421,10,569,28
92,93,414,16,570,7
93,94,413,15,572,31
94,95,409,16,575,10
95,96,407,14,579,8
96,97,405,14,581,0
97,98,405,12,583,15
98,99,402,13,585,24
99,100,398,12,590,3
100,101,397,8,595,8
101,102,394,9,597,2
102,103,393,7,600,7
103,104,389,9,602,0
104,105,389,8,603,4
105,106,386,10,604,8
106,107,384,10,606,10
107,108,382,9,609,7
108,109,380,9,611,13
109,110,376,12,612,2
110,111,375,9,616,0
111,112,375,6,619,6
112,113,373,6,621,0
113,114,373,6,621,7
114,115,371,6,623,17
115,116,367,8,625,13
116,117,364,11,625,7
117,118,363,8,629,11
118,119,361,9,630,12
119,120,359,9,632,11
120,121,357,10,633,8
121,122,356,9,635,13
122,123,352,13,635,0
123,124,352,8,640,0
124,125,352,5,643,0
125,126,352,3,645,5
126,127,349,4,647,2
127,128,348,4,648,6
128,129,346,6,648,9
129,130,342,8,650,3
130,131,341,8,651,4
131,132,340,8,652,8
132,133,337,10,653,0
133,134,337,6,657,1
134,135,337,3,660,4
135,136,335,4,661,3
136,137,333,4,663,16
137,138,329,8,663,7
138,139,328,8,664,14
139,140,325,10,665,8
140,141,324,9,667,2
141,142,323,8,669,9
142,143,321,7,672,0
143,144,321,4,675,2
144,145,319,5,676,0
145,146,319,4,677,1
146,147,318,3,679,0
147,148,318,3,679,2
148,149,316,4,680,1
149,150,315,5,680,3
150,151,314,5,681,4
151,152,313,4,683,14
152,153,310,6,684,12
153,154,306,10,684,8
154,155,304,9,687,0
155,156,304,7,689,2
156,157,303,7,690,4
157,158,302,5,693,2
158,159,301,6,693,6
159,160,299,4,697,5
160,161,297,5,698,4
161,162,296,6,698,2
162,163,295,6,699,15
163,164,290,10,700,10
164,165,287,10,703,12
165,166,283,13,704,0
166,167,283,9,708,3
167,168,283,7,710,0
168,169,283,3,714,0
169,170,283,1,716,0
170,171,283,1,716,0
171,172,283,0,717,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,97
1,2,918,82,0,3232
2,3,854,146,0,1740
3,4,828,172,0,1878
4,5,804,171,25,1256
5,6,785,146,69,855
6,7,771,113,116,504
7,8,759,91,150,323
8,9,746,73,181,323
9,10,736,66,198,380
10,11,720,63,217,269
11,12,709,58,233,231
12,13,700,52,248,200
13,14,693,49,258,150
14,15,685,47,268,135
15,16,678,40,282,76
16,17,671,39,290,120
17,18,662,34,304,56
18,19,657,34,309,153
19,20,643,41,316,38
20,21,639,37,324,94
21,22,630,39,331,71
22,23,625,35,340,26
23,24,622,26,352,39
24,25,617,22,361,62
25,26,606,27,367,51
26,27,600,30,370,68
27,28,595,30,375,35
28,29,592,26,382,10
29,30,591,19,390,7
30,31,589,18,393,26
31,32,585,17,398,33
32,33,578,16,406,37
33,34,573,20,407,42
34,35,567,24,409,6
35,36,566,21,413,24
36,37,561,19,420,16
37,38,559,13,428,6
38,39,558,11,431,9
39,40,555,10,435,9
40,41,553,8,439,8
41,42,549,11,440,2
42,43,548,9,443,8
43,44,546,10,444,18
44,45,543,11,446,13
45,46,540,12,448,6
46,47,539,12,449,8
47,48,537,10,453,15
48,49,534,9,457,21
49,50,530,10,460,25
50,51,526,14,460,14
51,52,524,15,461,31
52,53,520,14,466,48
53,54,515,14,471,39
54,55,510,18,472,25
55,56,507,18,475,53
56,57,499,22,479,8
57,58,497,21,482,13
58,59,494,21,485,16
59,60,490,18,492,8
60,61,488,15,497,13
61,62,485,17,498,0
62,63,485,9,506,9
63,64,483,7,510,1
64,65,482,5,513,2
65,66,481,5,514,8
66,67,479,7,514,8
67,68,477,7,516,14
68,69,473,11,516,10
69,70,471,10,519,5
70,71,470,10,520,0
71,72,470,7,523,6
72,73,466,8,526,0
73,74,466,7,527,21
74,75,462,10,528,4
75,76,460,10,530,12
76,77,458,10,532,15
77,78,455,13,532,4
78,79,454,7,539,28
79,80,449,12,539,6
80,81,448,10,542,22
81,82,442,13,545,4
82,83,441,13,546,5
83,84,440,10,550,4
84,85,438,9,553,14
85,86,434,11,555,7
86,87,433,10,557,21
87,88,428,14,558,22
88,89,424,13,563,18
89,90,421,12,567,26
90,91,416,14,570,12
91,92,414,14,572,0
92,93,414,13,573,11
93,94,411,11,578,10
94,95,409,11,580,10
95,96,407,11,582,1
96,97,407,7,586,2
97,98,406,6,588,3
98,99,403,8,589,0
99,100,403,6,591,15
100,101,398,11,591,5
101,102,396,10,594,5
102,103,395,9,596,9
103,104,393,10,597,10
104,105,390,11,599,23
105,106,386,12,602,0
106,107,386,10,604,9
107,108,384,11,605,4
108,109,383,10,607,0
109,110,383,9,608,0
110,111,383,3,614,0
111,112,383,3,614,11
112,113,379,6,615,3
113,114,378,6,616,7
114,115,374,9,617,9
115,116,372,10,618,30
116,117,368,11,621,11
117,118,366,11,623,11
118,119,364,11,625,4
119,120,363,10,627,4
120,121,362,8,630,5
121,122,361,4,635,0
122,123,361,3,636,1
123,124,360,4,636,3
124,125,359,4,637,15
125,126,354,7,639,7
126,127,351,10,639,9
127,128,349,11,640,0
128,129,349,7,644,12
129,130,346,8,646,6
130,131,345,7,648,7
131,132,343,7,650,7
132,133,341,7,652,5
133,134,340,8,652,18
134,135,337,7,656,12
135,136,335,9,656,15
136,137,332,10,658,13
137,138,330,11,659,6
138,139,329,9,662,18
139,140,325,11,664,14
140,141,323,11,666,3
141,142,322,9,669,5
142,143,321,10,669,0
143,144,321,8,671,0
144,145,321,4,675,3
145,146,318,5,677,0
146,147,318,4,678,0
147,148,318,4,678,6
148,149,315,5,680,8
149,150,312,7,681,5
150,151,311,8,681,7
151,152,309,10,681,8
152,153,306,11,683,12
153,154,304,10,686,6
154,155,303,9,688,3
155,156,301,6,693,0
156,157,301,5,694,0
157,158,301,5,694,2
158,159,300,4,696,2
159,160,299,3,698,3
160,161,296,5,699,0
161,162,296,5,699,0
162,163,296,4,700,0
163,164,296,2,702,0
164,165,296,1,703,0
165,166,296,1,703,0
166,167,296,1,703,0
167,168,296,0,704,0
0,1,999,1,0,42
1,2,967,33,0,1828
2,3,891,109,0,1539
3,4,865,134,1,848
4,5,849,139,12,1372
5,6,830,129,41,792
6,7,812,102,86,379
7,8,803,85,112,284
8,9,793,76,131,337
9,10,783,57,160,277
10,11,769,56,175,234
11,12,757,54,189,104
12,13,753,44,203,185
13,14,745,43,212,143
14,15,737,36,227,147
15,16,725,40,235,24
16,17,723,35,242,82
17,18,715,34,251,111
18,19,707,34,259,41
19,20,704,28,268,99
20,21,696,29,275,52
21,22,690,30,280,150
22,23,679,31,290,120
23,24,672,33,295,108
24,25,666,34,300,32
25,26,663,29,308,42
26,27,658,24,318,96
27,28,644,32,324,54
28,29,638,33,329,52
29,30,634,32,334,73
30,31,628,31,341,85
31,32,621,33,346,81
32,33,615,32,353,54
33,34,611,33,356,73
34,35,606,31,363,67
35,36,597,30,373,37
36,37,593,26,381,12
37,38,591,21,388,23
38,39,587,18,395,15
39,40,584,17,399,24
40,41,578,20,402,27
41,42,573,17,410,0
42,43,573,15,412,30
43,44,569,15,416,28
44,45,564,14,422,27
45,46,561,15,424,23
46,47,557,18,425,15
47,48,555,15,430,7
48,49,554,13,433,9
49,50,550,13,437,9
50,51,547,15,438,11
51,52,544,14,442,9
52,53,542,12,446,15
53,54,539,12,449,16
54,55,536,11,453,7
55,56,534,11,455,11
56,57,531,12,457,14
57,58,529,13,458,18
58,59,525,13,462,7
59,60,524,10,466,22
60,61,520,12,468,23
61,62,515,13,472,10
62,63,513,15,472,33
63,64,508,17,475,28
64,65,504,19,477,46
65,66,498,20,482,22
66,67,496,17,487,46
67,68,490,21,489,16
68,69,488,17,495,12
69,70,486,15,499,10
70,71,484,13,503,19
71,72,481,13,506,37
72,73,477,11,512,18
73,74,474,12,514,17
74,75,470,15,515,10
75,76,468,11,521,6
76,77,467,10,523,0
77,78,467,7,526,4
78,79,464,7,529,0
79,80,464,7,529,2
80,81,462,8,530,8
81,82,459,9,532,18
82,83,455,13,532,29
83,84,450,16,534,0
84,85,450,15,535,0
85,86,450,11,539,16
86,87,446,12,542,16
87,88,443,11,546,3
88,89,442,11,547,5
89,90,440,10,550,9
90,91,437,11,552,18
91,92,434,10,556,0
92,93,434,8,558,14
93,94,431,11,558,32
94,95,425,13,562,11
95,96,423,13,564,12
96,97,421,15,564,15
97,98,418,11,571,16
98,99,414,13,573,19
99,100,411,12,577,25
100,101,406,15,579,0
101,102,406,13,581,0
102,103,406,9,585,8
103,104,404,6,590,6
104,105,402,6,592,0
105,106,402,4,594,0
106,107,402,4,594,2
107,108,400,5,595,4
108,109,396,8,596,4
109,110,395,9,596,10
110,111,393,11,596,5
111,112,392,9,599,10
112,113,388,10,602,0
113,114,388,6,606,8
114,115,386,7,607,0
115,116,386,6,608,0
116,117,386,6,608,10
117,118,382,8,610,0
118,119,382,6,612,11
119,120,379,8,613,5
120,121,378,6,616,2
121,122,377,7,616,0
122,123,377,6,617,4
123,124,375,6,619,4
124,125,374,7,619,3
125,126,373,7,620,12
126,127,371,7,622,16
127,128,366,8,626,0
128,129,366,8,626,9
129,130,364,10,626,7
130,131,363,6,631,0
131,132,363,6,631,0
132,133,363,3,634,0
133,134,363,1,636,0
134,135,363,0,637,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,73
1,2,939,61,0,2470
2,3,874,126,0,1701
3,4,849,151,0,1387
4,5,829,146,25,1218
5,6,811,142,47,954
6,7,791,115,94,473
7,8,779,94,127,403
8,9,767,81,152,199
9,10,757,61,182,118
10,11,752,46,202,153
11,12,744,46,210,120
12,13,737,37,226,128
13,14,727,35,238,86
14,15,722,30,248,66
15,16,716,31,253,47
16,17,712,28,260,58
17,18,706,23,271,90
18,19,697,28,275,15
19,20,693,29,278,116
20,21,683,36,281,105
21,22,675,33,292,21
22,23,672,32,296,19
23,24,670,23,307,20
24,25,667,21,312,40
25,26,660,20,320,43
26,27,654,22,324,29
27,28,651,19,330,30
28,29,647,21,332,29
29,30,643,21,336,20
30,31,640,19,341,13
31,32,637,16,347,40
32,33,631,19,350,56
33,34,626,20,354,67
34,35,618,24,358,39
35,36,615,23,362,39
36,37,610,23,367,13
37,38,608,17,375,16
38,39,605,16,379,48
39,40,598,22,380,50
40,41,593,21,386,32
41,42,590,19,391,31
42,43,587,17,396,51
43,44,582,18,400,28
44,45,575,20,405,10
45,46,574,17,409,31
46,47,569,19,412,12
47,48,567,17,416,44
48,49,562,19,419,7
49,50,561,15,424,15
50,51,558,13,429,23
51,52,554,15,431,12
52,53,552,13,435,24
53,54,549,14,437,14
54,55,547,12,441,5
55,56,545,13,442,32
56,57,540,15,445,30
57,58,535,17,448,20
58,59,532,19,449,5
59,60,531,13,456,23
60,61,525,16,459,25
61,62,520,19,461,18
62,63,518,18,464,33
63,64,514,19,467,11
64,65,513,13,474,6
65,66,512,10,478,4
66,67,511,7,482,19
67,68,506,11,483,6
68,69,505,10,485,8
69,70,503,9,488,21
70,71,496,14,490,5
71,72,495,14,491,20
72,73,492,15,493,13
73,74,490,14,496,11
74,75,488,12,500,7
75,76,486,9,505,8
76,77,484,9,507,0
77,78,484,6,510,2
78,79,483,5,512,12
79,80,479,8,513,16
80,81,475,10,515,9
81,82,474,10,516,15
82,83,469,14,517,17
83,84,465,12,523,6
84,85,463,14,523,5
85,86,462,13,525,14
86,87,459,12,529,14
87,88,456,11,533,10
88,89,453,10,537,18
89,90,449,14,537,14
90,91,447,15,538,11
91,92,444,14,542,12
92,93,442,15,543,7
93,94,441,13,546,17
94,95,438,10,552,4
95,96,437,10,553,8
96,97,435,10,555,19
97,98,431,11,558,6
98,99,430,10,560,0
99,100,430,9,561,43
100,101,422,11,567,16
101,102,420,11,569,0
102,103,420,10,570,15
103,104,417,12,571,0
104,105,417,9,574,14
105,106,415,9,576,1
106,107,415,6,579,7
107,108,413,6,581,4
108,109,412,6,582,2
109,110,411,5,584,6
110,111,408,7,585,14
111,112,402,12,586,25
112,113,398,14,588,18
113,114,395,15,590,8
114,115,393,15,592,0
115,116,393,12,595,3
116,117,392,11,597,10
117,118,390,9,601,0
118,119,390,4,606,6
119,120,387,6,607,9
120,121,384,8,608,8
121,122,381,11,608,20
122,123,378,12,610,21
123,124,375,14,611,5
124,125,374,9,617,12
125,126,372,10,618,7
126,127,371,8,621,6
127,128,369,8,623,0
128,129,369,6,625,2
129,130,368,6,626,6
130,131,365,7,628,0
131,132,365,5,630,6
132,133,362,8,630,10
133,134,360,8,632,6
134,135,359,7,634,4
135,136,358,7,635,2
136,137,357,7,636,14
137,138,353,8,639,0
138,139,353,7,640,0
139,140,353,5,642,0
140,141,353,3,644,0
141,142,353,1,646,0
142,143,353,1,646,0
143,144,353,1,646,0
144,145,353,0,647,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,123
1,2,900,100,0,2458
2,3,856,144,0,1356
3,4,836,163,1,1515
4,5,814,151,35,915
5,6,799,126,75,825
6,7,783,102,115,442
7,8,771,82,147,550
8,9,755,79,166,371
9,10,744,72,184,225
10,11,736,59,205,140
11,12,729,42,229,187
12,13,718,43,239,111
13,14,710,43,247,179
14,15,699,43,258,128
15,16,694,38,268,113
16,17,688,36,276,51
17,18,684,31,285,29
18,19,680,28,292,31
19,20,677,21,302,34
20,21,673,16,311,12
21,22,671,13,316,41
22,23,665,15,320,16
23,24,663,14,323,43
24,25,653,23,324,53
25,26,647,25,328,18
26,27,643,27,330,33
27,28,640,26,334,62
28,29,633,24,343,67
29,30,627,23,350,31
30,31,623,22,355,15
31,32,621,19,360,54
32,33,613,21,366,17
33,34,611,16,373,33
34,35,607,19,374,46
35,36,600,22,378,12
36,37,597,22,381,45
37,38,590,21,389,39
38,39,582,26,392,45
39,40,578,26,396,43
40,41,574,26,400,24
41,42,571,25,404,37
42,43,566,19,415,15
43,44,563,17,420,4
44,45,562,12,426,16
45,46,557,14,429,21
46,47,554,13,433,24
47,48,551,13,436,28
48,49,547,14,439,17
49,50,544,16,440,14
50,51,542,15,443,48
51,52,535,17,448,40
52,53,531,17,452,39
53,54,527,20,453,12
54,55,525,19,456,17
55,56,521,17,462,20
56,57,518,17,465,10
57,58,516,13,471,27
58,59,510,14,476,18
59,60,505,16,479,10
60,61,502,17,481,34
61,62,496,19,485,25
62,63,490,20,490,10
63,64,488,21,491,3
64,65,487,16,497,0
65,66,487,11,502,10
66,67,484,10,506,11
67,68,480,11,509,16
68,69,476,13,511,8
69,70,474,12,514,25
70,71,469,15,516,6
71,72,468,12,520,22
72,73,464,14,522,0
73,74,464,10,526,3
74,75,461,13,526,11
75,76,458,11,531,2
76,77,457,9,534,13
77,78,453,13,534,12
78,79,450,12,538,10
79,80,448,12,540,17
80,81,445,12,543,17
81,82,443,10,547,7
82,83,441,9,550,14
83,84,438,11,551,11
84,85,434,14,552,0
85,86,434,12,554,16
86,87,430,13,557,35
87,88,423,16,561,8
88,89,421,17,562,4
89,90,420,14,566,8
90,91,418,10,572,9
91,92,415,8,577,12
92,93,412,9,579,0
93,94,412,8,580,3
94,95,411,9,580,14
95,96,407,9,584,1
96,97,406,8,586,9
97,98,403,10,587,9
98,99,401,9,590,8
99,100,399,10,591,7
100,101,398,9,593,4
101,102,397,6,597,3
102,103,396,5,599,3
103,104,395,4,601,7
104,105,392,7,601,11
105,106,389,9,602,30
106,107,384,13,603,17
107,108,382,14,604,16
108,109,380,13,607,0
109,110,380,10,610,22
110,111,376,10,614,7
111,112,374,10,616,3
112,113,373,8,619,5
113,114,372,8,620,0
114,115,372,7,621,5
115,116,370,6,624,4
116,117,368,6,626,0
117,118,368,4,628,1
118,119,368,3,629,1
119,120,368,2,630,8
120,121,361,9,630,23
121,122,357,11,632,18
122,123,353,15,632,9
123,124,351,13,636,4
124,125,350,13,637,9
125,126,348,11,641,7
126,127,344,11,645,5
127,128,342,12,646,3
128,129,341,12,647,4
129,130,340,9,651,3
130,131,338,7,655,0
131,132,338,5,657,0
132,133,338,3,659,0
133,134,338,2,660,4
134,135,334,6,660,21
135,136,329,10,661,10
136,137,327,11,662,0
137,138,327,8,665,0
138,139,327,7,666,5
139,140,326,5,669,0
140,141,326,2,672,1
141,142,325,3,672,9
142,143,322,5,673,8
143,144,320,6,674,5
144,145,318,8,674,2
145,146,316,8,676,3
146,147,315,7,678,4
147,148,314,7,679,5
148,149,313,4,683,2
149,150,312,4,684,2
150,151,311,4,685,11
151,152,306,9,685,0
152,153,306,7,687,0
153,154,306,7,687,0
154,155,306,6,688,0
155,156,306,4,690,1
156,157,306,2,692,6
157,158,300,7,693,8
158,159,297,9,694,5
159,160,296,10,694,1
160,161,295,8,697,6
161,162,293,7,700,9
162,163,291,6,703,0
163,164,291,5,704,2
164,165,289,6,705,0
165,166,289,6,705,0
166,167,289,3,708,1
167,168,288,2,710,0
168,169,288,1,711,0
169,170,288,1,711,0
170,171,288,0,712,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,64
1,2,946,54,0,2415
2,3,882,118,0,1994
3,4,851,149,0,1053
4,5,837,145,18,970
5,6,821,128,51,423
6,7,814,100,86,595
7,8,799,78,123,183
8,9,792,61,147,315
9,10,780,60,160,343
10,11,763,62,175,198
11,12,753,62,185,218
12,13,743,59,198,256
13,14,734,52,214,62
14,15,731,45,224,110
15,16,723,39,238,121
16,17,715,31,254,55
17,18,709,30,261,47
18,19,701,35,264,38
19,20,698,24,278,45
20,21,694,19,287,26
21,22,691,19,290,19
22,23,689,16,295,12
23,24,685,16,299,42
24,25,680,16,304,62
25,26,672,20,308,53
26,27,666,22,312,60
27,28,658,27,315,77
28,29,649,29,322,55
29,30,643,30,327,53
30,31,638,29,333,66
31,32,633,29,338,114
32,33,626,27,347,52
33,34,622,25,353,43
34,35,617,26,357,17
35,36,615,22,363,43
36,37,607,23,370,21
37,38,604,20,376,52
38,39,598,22,380,63
39,40,592,24,384,31
40,41,589,22,389,105
41,42,581,26,393,25
42,43,578,22,400,19
43,44,575,17,408,52
44,45,568,20,412,34
45,46,563,22,415,31
46,47,558,23,419,33
47,48,555,24,421,34
48,49,552,20,428,40
49,50,547,20,433,27
50,51,543,18,439,34
51,52,539,18,443,7
52,53,537,16,447,0
53,54,537,11,452,37
54,55,528,13,459,19
55,56,525,15,460,15
56,57,522,16,462,20
57,58,520,13,467,27
58,59,516,12,472,7
59,60,514,9,477,20
60,61,508,14,478,12
61,62,506,14,480,7
62,63,505,10,485,11
63,64,501,10,489,18
64,65,496,12,492,16
65,66,490,16,494,5
66,67,489,15,496,1
67,68,488,13,499,0
68,69,488,10,502,6
69,70,486,9,505,26
70,71,479,12,509,8
71,72,477,13,510,4
72,73,475,13,512,23
73,74,471,15,514,0
74,75,471,9,520,5
75,76,469,9,522,1
76,77,468,6,526,4
77,78,467,5,528,14
78,79,463,9,528,9
79,80,461,10,529,4
80,81,459,11,530,16
81,82,456,12,532,23
82,83,452,13,535,12
83,84,449,16,535,7
84,85,448,13,539,13
85,86,446,10,544,7
86,87,443,11,546,13
87,88,440,9,551,8
88,89,438,9,553,1
89,90,438,8,554,5
90,91,435,9,556,0
91,92,435,6,559,8
92,93,432,8,560,8
93,94,430,9,561,13
94,95,426,12,562,0
95,96,426,6,568,3
96,97,425,7,568,15
97,98,422,7,571,10
98,99,420,7,573,6
99,100,418,9,573,2
100,101,417,8,575,5
101,102,416,8,576,4
102,103,415,6,579,9
103,104,411,7,582,9
104,105,407,10,583,5
105,106,405,11,584,9
106,107,403,12,585,0
107,108,403,9,588,0
108,109,403,7,590,7
109,110,400,7,593,2
110,111,398,6,596,1
111,112,397,6,597,2
112,113,396,6,598,8
113,114,394,8,598,12
114,115,392,9,599,0
115,116,392,7,601,3
116,117,391,6,603,7
117,118,387,8,605,3
118,119,386,7,607,10
119,120,383,8,609,7
120,121,381,9,610,0
121,122,381,6,613,5
122,123,379,7,614,4
123,124,378,5,617,2
124,125,377,5,618,4
125,126,376,5,619,0
126,127,376,5,619,7
127,128,373,7,620,3
128,129,372,7,621,9
129,130,369,8,623,7
130,131,366,9,625,3
131,132,364,9,627,4
132,133,363,9,628,3
133,134,362,8,630,2
134,135,361,9,630,0
135,136,361,7,632,0
136,137,361,3,636,1
137,138,361,2,637,2
138,139,359,3,638,0
139,140,359,3,638,3
140,141,358,3,639,0
141,142,358,3,639,0
142,143,358,3,639,0
143,144,358,3,639,0
144,145,358,1,641,0
145,146,358,0,642,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,111
4,5,905,94,1,2766
5,6,850,149,1,1791
6,7,827,172,1,1254
7,8,807,158,35,871
8,9,793,131,76,524
9,10,783,102,115,247
10,11,775,81,144,226
11,12,765,67,168,233
