,Step,Susceptible,Infected,Recovered,Encounters
22,23,646,24,330,84
23,24,640,26,334,67
24,25,636,25,339,147
25,26,627,30,343,71
26,27,625,25,350,95
27,28,620,23,357,84
28,29,615,24,361,88
29,30,609,23,368,52
30,31,606,23,371,54
31,32,603,21,376,107
32,33,598,20,382,123
33,34,590,25,385,54
34,35,587,23,390,69
35,36,584,22,394,66
36,37,577,23,400,36
37,38,574,22,404,91
38,39,568,21,411,81
39,40,562,24,414,73
40,41,557,25,418,105
41,42,550,28,422,53
42,43,546,27,427,29
43,44,544,25,431,73
44,45,539,22,439,76
45,46,535,19,446,56
46,47,531,18,451,47
47,48,527,17,456,39
48,49,524,18,458,16
49,50,524,11,465,61
50,51,518,14,468,16
51,52,516,12,472,30
52,53,514,13,473,35
53,54,510,13,477,34
54,55,506,11,483,12
55,56,505,12,483,19
56,57,504,9,487,21
57,58,500,11,489,22
58,59,499,10,491,15
59,60,497,11,492,5
60,61,497,5,498,14
61,62,496,5,499,19
62,63,494,5,501,26
63,64,493,5,502,21
64,65,490,8,502,24
65,66,489,9,502,34
66,67,486,9,505,27
67,68,481,12,507,41
68,69,478,14,508,79
69,70,475,13,512,64
70,71,470,15,515,65
71,72,462,21,517,38
72,73,461,21,518,26
73,74,460,15,525,53
74,75,456,14,530,46
75,76,453,11,536,23
76,77,451,11,538,30
77,78,447,12,541,18
78,79,446,11,543,21
79,80,443,10,547,12
80,81,442,10,548,7
81,82,440,10,550,28
82,83,438,9,553,35
83,84,434,12,554,24
84,85,432,11,557,28
85,86,429,12,559,29
86,87,429,10,561,42
87,88,426,11,563,23
88,89,426,8,566,24
89,90,422,10,568,9
90,91,422,6,572,9
91,92,421,5,574,14
92,93,421,3,576,13
93,94,419,5,576,17
94,95,415,8,577,14
95,96,415,6,579,21
96,97,413,8,579,21
97,98,412,6,582,14
98,99,411,6,583,14
99,100,410,5,585,15
100,101,410,4,586,18
101,102,406,8,586,26
102,103,402,10,588,10
103,104,401,9,590,5
104,105,401,8,591,5
105,106,400,6,594,16
106,107,399,6,595,28
107,108,396,6,598,35
108,109,393,9,598,44
109,110,391,10,599,43
110,111,388,11,601,34
111,112,385,10,605,33
112,113,382,12,606,23
113,114,380,12,608,25
114,115,379,9,612,19
115,116,375,10,615,13
116,117,374,9,617,22
117,118,372,9,619,21
118,119,371,8,621,33
119,120,369,8,623,20
120,121,369,4,627,8
121,122,369,3,628,8
122,123,368,3,629,21
123,124,366,5,629,38
124,125,363,7,630,31
125,126,359,10,631,43
126,127,355,14,631,38
127,128,351,17,632,16
128,129,351,12,637,41
129,130,348,13,639,40
130,131,343,14,643,36
131,132,340,14,646,27
132,133,337,13,650,12
133,134,337,11,652,8
134,135,336,10,654,24
135,136,334,11,655,26
136,137,334,6,660,15
137,138,333,4,663,12
138,139,332,4,664,12
139,140,330,4,666,9
140,141,329,5,666,12
141,142,327,6,667,8
142,143,326,7,667,10
143,144,325,7,668,0
144,145,325,4,671,10
145,146,325,2,673,7
146,147,324,2,674,0
147,148,324,1,675,2
148,149,324,1,675,5
149,150,324,1,675,7
150,151,324,0,676,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,113
1,2,985,15,0,1782
2,3,876,124,0,4259
3,4,825,175,0,1563
4,5,803,192,5,1411
5,6,788,174,38,1385
6,7,769,146,85,717
7,8,759,112,129,469
8,9,750,84,166,302
9,10,741,64,195,317
10,11,728,57,215,152
11,12,722,46,232,364
12,13,707,49,244,229
13,14,698,47,255,172
14,15,691,46,263,137
15,16,684,37,279,54
16,17,681,28,291,106
17,18,676,27,297,89
18,19,670,27,303,73
19,20,665,22,313,31
20,21,663,18,319,57
21,22,659,15,326,73
22,23,652,19,329,78
23,24,648,20,332,95
24,25,641,25,334,63
25,26,637,23,340,73
26,27,635,22,343,69
27,28,629,21,350,53
28,29,627,14,359,114
29,30,617,21,362,78
30,31,612,24,364,116
31,32,606,27,367,101
32,33,600,28,372,66
33,34,596,28,376,116
34,35,589,29,382,131
35,36,583,26,391,124
36,37,576,28,396,68
37,38,571,25,404,72
38,39,566,26,408,0
39,40,566,22,412,22
40,41,564,12,424,37
41,42,562,9,429,39
42,43,558,10,432,43
43,44,555,11,434,31
44,45,554,11,435,34
45,46,553,10,437,33
46,47,549,11,440,48
47,48,544,13,443,49
48,49,540,14,446,73
49,50,534,18,448,138
50,51,523,25,452,144
51,52,516,30,454,80
52,53,513,29,458,154
53,54,505,33,462,122
54,55,499,30,471,59
55,56,496,25,479,34
56,57,495,20,485,33
57,58,493,14,493,40
58,59,488,14,498,39
59,60,486,12,502,30
60,61,482,13,505,3
61,62,482,10,508,25
62,63,480,12,508,9
63,64,479,7,514,13
64,65,477,8,515,9
65,66,476,7,517,16
66,67,476,5,519,27
67,68,474,5,521,19
68,69,472,4,524,23
69,70,470,6,524,24
70,71,469,7,524,32
71,72,468,8,524,41
72,73,464,10,526,81
73,74,459,13,528,67
74,75,453,17,530,65
75,76,450,17,533,20
76,77,449,16,535,35
77,78,447,15,538,32
78,79,444,11,545,10
79,80,444,9,547,23
80,81,444,7,549,21
81,82,441,6,553,25
82,83,439,6,555,23
83,84,438,6,556,61
84,85,434,7,559,50
85,86,430,11,559,86
86,87,423,18,559,85
87,88,418,20,562,83
88,89,414,22,564,87
89,90,409,23,568,97
90,91,403,27,570,0
91,92,403,18,579,3
92,93,402,12,586,2
93,94,402,10,588,12
94,95,401,9,590,5
95,96,401,4,595,17
96,97,400,5,595,17
97,98,399,3,598,20
98,99,396,5,599,23
99,100,395,6,599,17
100,101,395,6,599,21
101,102,391,6,603,9
102,103,390,7,603,18
103,104,390,6,604,15
104,105,390,4,606,24
105,106,387,5,608,15
106,107,386,5,609,21
107,108,383,8,609,23
108,109,382,9,609,29
109,110,380,10,610,52
110,111,378,7,615,29
111,112,375,9,616,31
112,113,371,10,619,19
113,114,370,11,619,21
114,115,369,11,620,46
115,116,366,11,623,22
116,117,364,8,628,16
117,118,363,9,628,7
118,119,362,7,631,15
119,120,360,8,632,23
120,121,360,8,632,28
121,122,356,9,635,24
122,123,354,10,636,29
123,124,351,11,638,27
124,125,348,12,640,12
125,126,347,13,640,22
126,127,346,12,642,18
127,128,344,11,645,25
128,129,342,10,648,36
129,130,339,11,650,25
130,131,337,10,653,21
131,132,335,11,654,30
132,133,331,14,655,0
133,134,331,14,655,0
134,135,331,9,660,11
135,136,330,6,664,2
136,137,330,3,667,8
137,138,328,5,667,12
138,139,328,4,668,12
139,140,328,4,668,11
140,141,326,4,670,4
141,142,325,3,672,2
142,143,325,3,672,2
143,144,325,2,673,0
144,145,325,2,673,0
145,146,325,0,675,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,49
1,2,997,3,0,278
2,3,965,35,0,2806
3,4,853,146,1,4066
4,5,808,190,2,2559
5,6,778,206,16,1481
6,7,764,169,67,1044
7,8,748,140,112,628
8,9,737,101,162,498
9,10,726,78,196,465
10,11,710,69,221,246
11,12,701,58,241,171
12,13,695,52,253,292
13,14,683,49,268,112
14,15,679,37,284,104
15,16,675,34,291,97
16,17,670,30,300,81
17,18,664,30,306,102
18,19,655,29,316,37
19,20,653,26,321,64
20,21,649,24,327,136
21,22,640,26,334,62
22,23,635,26,339,71
23,24,632,27,341,103
24,25,625,29,346,57
25,26,622,27,351,73
26,27,620,21,359,57
27,28,615,19,366,63
28,29,608,23,369,64
29,30,604,18,378,48
30,31,599,22,379,68
31,32,592,26,382,73
32,33,588,28,384,41
33,34,586,27,387,60
34,35,583,22,395,69
35,36,577,19,404,77
36,37,571,20,409,62
37,38,567,22,411,57
38,39,563,20,417,22
39,40,561,18,421,74
40,41,556,18,426,75
41,42,551,18,431,73
42,43,546,21,433,29
43,44,544,20,436,79
44,45,540,17,443,44
45,46,538,13,449,31
46,47,535,12,453,48
47,48,530,13,457,46
48,49,527,14,459,42
49,50,526,14,460,38
50,51,523,13,464,15
51,52,523,9,468,35
52,53,521,8,471,9
53,54,521,5,474,36
54,55,519,5,476,24
55,56,518,5,477,11
56,57,517,5,478,18
57,58,516,6,478,19
58,59,515,5,480,20
59,60,514,4,482,7
60,61,514,4,482,15
61,62,513,3,484,20
62,63,510,5,485,10
63,64,510,5,485,19
64,65,510,4,486,3
65,66,510,2,488,0
66,67,510,0,490,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,149
5,6,988,12,0,1458
6,7,896,103,1,4925
7,8,827,172,1,1856
8,9,810,186,4,1355
9,10,794,174,32,1342
10,11,777,137,86,603
11,12,764,112,124,458
12,13,754,84,162,508
13,14,739,67,194,206
14,15,733,54,213,219
15,16,727,49,224,206
16,17,719,43,238,270
17,18,709,37,254,81
18,19,705,34,261,91
19,20,700,30,270,62
20,21,695,25,280,59
21,22,690,21,289,66
22,23,688,17,295,102
23,24,682,18,300,81
24,25,677,18,305,73
25,26,671,21,308,83
26,27,666,24,310,96
27,28,658,28,314,89
28,29,654,24,322,2
29,30,654,17,329,30
30,31,652,15,333,39
31,32,649,10,341,28
32,33,646,10,344,66
33,34,642,12,346,87
34,35,635,16,349,67
35,36,630,19,351,119
36,37,620,26,354,162
37,38,612,32,356,122
38,39,606,33,361,57
39,40,601,33,366,131
40,41,593,34,373,54
41,42,592,28,380,25
42,43,591,23,386,53
43,44,588,16,396,59
44,45,583,14,403,48
45,46,580,15,405,53
46,47,577,16,407,77
47,48,571,17,412,59
48,49,565,20,415,82
49,50,563,20,417,71
50,51,559,20,421,94
51,52,553,22,425,56
52,53,548,21,431,98
53,54,541,26,433,76
54,55,537,27,436,36
55,56,535,22,443,38
56,57,533,15,452,26
57,58,530,12,458,32
58,59,527,12,461,15
59,60,525,12,463,20
60,61,524,12,464,14
61,62,524,10,466,29
62,63,523,7,470,9
63,64,523,6,471,6
64,65,521,6,473,10
65,66,519,6,475,20
66,67,515,9,476,33
67,68,514,9,477,29
68,69,512,9,479,33
69,70,509,12,479,42
70,71,505,13,482,69
71,72,500,15,485,33
72,73,496,17,487,34
73,74,493,18,489,85
74,75,488,20,492,103
75,76,480,21,499,47
76,77,477,22,501,22
77,78,476,20,504,51
78,79,473,18,509,39
79,80,471,14,515,32
80,81,467,14,519,21
81,82,464,14,522,17
82,83,464,12,524,16
83,84,463,7,530,12
84,85,462,6,532,23
85,86,461,5,534,24
86,87,458,8,534,33
87,88,455,9,536,26
88,89,454,8,538,17
89,90,451,9,540,21
90,91,448,11,541,18
91,92,446,9,545,20
92,93,444,8,548,23
93,94,443,7,550,40
94,95,439,11,550,39
95,96,434,12,554,25
96,97,433,11,556,14
97,98,431,10,559,16
98,99,430,7,563,47
99,100,425,9,566,43
100,101,422,11,567,25
101,102,419,13,568,7
102,103,419,11,570,10
103,104,419,8,573,24
104,105,419,5,576,15
105,106,416,8,576,14
106,107,416,5,579,20
107,108,414,7,579,16
108,109,414,5,581,9
109,110,413,3,584,2
110,111,412,3,585,10
111,112,412,2,586,0
112,113,412,2,586,0
113,114,412,2,586,0
114,115,412,1,587,0
115,116,412,1,587,0
116,117,412,0,588,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,99
1,2,994,6,0,378
2,3,964,36,0,2740
3,4,859,140,1,2691
4,5,826,173,1,2080
5,6,799,193,8,1149
6,7,782,163,55,935
7,8,766,126,108,329
8,9,759,92,149,632
9,10,744,79,177,671
10,11,722,80,198,314
11,12,711,70,219,242
12,13,701,69,230,232
13,14,693,60,247,287
14,15,684,50,266,138
15,16,680,38,282,100
16,17,675,32,293,176
17,18,663,30,307,76
18,19,658,31,311,86
19,20,652,32,316,100
20,21,645,30,325,98
21,22,640,30,330,198
22,23,631,32,337,172
23,24,622,36,342,105
24,25,619,31,350,106
25,26,613,27,360,94
26,27,609,21,370,34
27,28,606,18,376,60
28,29,602,20,378,62
29,30,598,17,385,50
30,31,595,16,389,90
31,32,587,20,393,67
32,33,582,22,396,102
33,34,577,24,399,42
34,35,574,23,403,29
35,36,572,21,407,37
36,37,569,16,415,40
37,38,565,16,419,53
38,39,562,16,422,48
39,40,557,15,428,24
40,41,553,17,430,58
41,42,549,19,432,22
42,43,547,17,436,18
43,44,545,15,440,27
44,45,542,10,448,19
45,46,540,10,450,30
46,47,538,10,452,31
47,48,537,8,455,22
48,49,535,10,455,46
49,50,531,11,458,25
50,51,527,14,459,55
51,52,525,13,462,50
52,53,519,17,464,10
53,54,518,15,467,13
54,55,517,13,470,6
55,56,516,11,473,16
56,57,513,12,475,25
57,58,512,9,479,24
58,59,510,8,482,26
59,60,509,6,485,18
60,61,507,6,487,10
61,62,505,8,487,3
62,63,505,6,489,4
63,64,505,4,491,11
64,65,505,3,492,18
65,66,504,4,492,12
66,67,503,5,492,33
67,68,500,7,493,52
68,69,495,10,495,64
69,70,490,15,495,83
70,71,483,22,495,15
71,72,482,17,501,66
72,73,479,16,505,68
73,74,474,15,511,49
74,75,469,18,513,42
75,76,467,17,516,31
76,77,464,16,520,17
77,78,463,16,521,2
78,79,463,10,527,14
79,80,463,6,531,41
80,81,461,5,534,21
81,82,459,7,534,48
82,83,456,8,536,40
83,84,456,7,537,31
84,85,455,6,539,26
85,86,452,8,540,41
86,87,445,12,543,39
87,88,442,14,544,27
88,89,441,12,547,18
89,90,438,12,550,28
90,91,434,13,553,22
91,92,433,12,555,31
92,93,429,16,555,30
93,94,428,12,560,43
94,95,425,11,564,43
95,96,422,11,567,26
96,97,418,12,570,9
97,98,418,10,572,12
98,99,417,7,576,27
99,100,415,7,578,20
100,101,414,5,581,18
101,102,411,7,582,24
102,103,408,9,583,25
103,104,405,10,585,37
104,105,403,10,587,32
105,106,400,10,590,21
106,107,398,10,592,30
107,108,395,11,594,8
108,109,394,11,595,10
109,110,392,11,597,15
110,111,390,11,599,24
111,112,388,10,602,21
112,113,387,9,604,22
113,114,386,5,609,21
114,115,382,9,609,29
115,116,381,7,612,32
116,117,378,10,612,49
117,118,375,11,614,67
118,119,369,14,617,30
119,120,367,13,620,14
120,121,366,12,622,13
121,122,365,11,624,23
122,123,364,8,628,19
123,124,362,8,630,26
124,125,360,7,633,7
125,126,359,8,633,13
126,127,358,8,634,14
127,128,357,6,637,4
128,129,355,7,638,3
129,130,355,6,639,10
130,131,355,5,640,28
131,132,353,6,641,21
132,133,352,4,644,17
133,134,352,3,645,24
134,135,350,4,646,12
135,136,350,2,648,0
136,137,350,2,648,3
137,138,350,1,649,0
138,139,350,0,650,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,51
2,3,995,5,0,462
3,4,958,42,0,3965
4,5,831,169,0,3012
5,6,800,199,1,1625
6,7,782,202,16,1422
7,8,765,174,61,805
8,9,751,134,115,520
9,10,742,101,157,320
10,11,735,68,197,276
11,12,728,51,221,252
12,13,719,40,241,160
13,14,712,39,249,135
14,15,705,35,260,78
15,16,702,29,269,116
16,17,696,30,274,137
17,18,688,32,280,121
18,19,682,27,291,106
19,20,674,32,294,172
20,21,665,35,300,121
21,22,659,34,307,147
22,23,651,34,315,118
23,24,645,28,327,78
24,25,643,25,332,55
25,26,639,24,337,66
26,27,635,19,346,63
27,28,631,17,352,68
28,29,628,18,354,77
29,30,623,16,361,71
30,31,619,18,363,73
31,32,617,15,368,72
32,33,610,13,377,75
33,34,604,19,377,100
34,35,595,25,380,72
35,36,590,25,385,70
36,37,586,24,390,74
37,38,583,25,392,54
38,39,579,20,401,58
39,40,575,21,404,99
40,41,568,23,409,77
41,42,564,24,412,92
42,43,558,25,417,65
43,44,554,24,422,11
44,45,554,20,426,35
45,46,552,19,429,35
46,47,550,17,433,42
47,48,547,14,439,24
48,49,546,12,442,30
49,50,543,10,447,14
50,51,542,10,448,27
51,52,541,7,452,25
52,53,541,5,454,25
53,54,541,3,456,15
54,55,538,6,456,37
55,56,531,12,457,31
56,57,528,14,458,47
57,58,524,17,459,79
58,59,519,15,466,75
59,60,513,19,468,63
60,61,508,20,472,14
61,62,507,17,476,50
62,63,503,16,481,54
63,64,500,13,487,37
64,65,499,11,490,34
65,66,495,12,493,15
66,67,493,10,497,27
67,68,491,10,499,48
68,69,485,13,502,8
69,70,484,11,505,29
70,71,482,12,506,14
71,72,480,12,508,16
72,73,478,10,512,17
73,74,478,6,516,34
74,75,477,7,516,31
75,76,473,9,518,31
76,77,471,9,520,25
77,78,470,8,522,33
78,79,470,5,525,34
79,80,466,9,525,40
80,81,464,6,530,33
81,82,462,8,530,44
82,83,458,11,531,55
83,84,456,12,532,34
84,85,453,12,535,30
85,86,451,11,538,36
86,87,448,10,542,26
87,88,445,9,546,48
88,89,440,12,548,39
89,90,438,13,549,53
90,91,434,15,551,42
91,92,431,16,553,35
92,93,428,16,556,39
93,94,426,17,557,24
94,95,424,15,561,25
95,96,423,13,564,19
96,97,419,12,569,18
97,98,416,13,571,16
98,99,414,11,575,26
99,100,411,12,577,22
100,101,410,9,581,22
101,102,410,7,583,18
102,103,408,6,586,18
103,104,408,3,589,4
104,105,407,4,589,9
105,106,407,4,589,8
106,107,407,3,590,6
107,108,407,1,592,5
108,109,406,2,592,10
109,110,406,2,592,5
110,111,406,1,593,7
111,112,405,2,593,6
112,113,405,1,594,6
113,114,405,1,594,0
114,115,405,1,594,0
115,116,405,0,595,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,149
1,2,981,19,0,1795
2,3,877,123,0,5077
3,4,809,191,0,2330
4,5,788,206,6,2304
5,6,764,205,31,762
6,7,754,152,94,768
7,8,742,109,149,423
8,9,732,74,194,355
9,10,720,68,212,350
10,11,707,59,234,235
11,12,698,50,252,144
12,13,692,45,263,259
13,14,679,51,270,179
14,15,671,43,286,140
15,16,665,38,297,102
16,17,662,32,306,103
17,18,657,26,317,106
18,19,649,28,323,72
19,20,646,24,330,187
20,21,640,24,336,117
21,22,631,30,339,93
22,23,626,29,345,158
23,24,614,35,351,67
24,25,611,30,359,200
25,26,599,35,366,113
26,27,592,34,374,110
27,28,586,35,379,140
28,29,577,38,385,75
29,30,573,32,395,65
30,31,571,27,402,59
31,32,565,25,410,32
32,33,564,18,418,23
33,34,562,16,422,56
34,35,557,19,424,53
35,36,553,17,430,28
36,37,551,14,435,18
37,38,550,11,439,26
38,39,548,9,443,36
39,40,545,8,447,36
40,41,542,10,448,29
41,42,538,11,451,35
42,43,536,10,454,43
43,44,532,13,455,18
44,45,531,13,456,43
45,46,526,12,462,44
46,47,525,12,463,34
47,48,523,12,465,77
48,49,515,16,469,33
49,50,511,17,472,64
50,51,506,17,477,40
51,52,503,18,479,88
52,53,497,20,483,82
53,54,493,19,488,80
54,55,489,20,491,76
55,56,484,20,496,68
56,57,480,20,500,57
57,58,477,20,503,34
58,59,476,15,509,68
59,60,473,16,511,91
60,61,465,19,516,121
61,62,460,21,519,73
62,63,456,22,522,41
63,64,453,18,529,30
64,65,451,14,535,25
65,66,449,11,540,15
66,67,449,7,544,23
67,68,447,9,544,44
68,69,443,10,547,30
69,70,443,8,549,21
70,71,441,9,550,36
71,72,439,9,552,26
72,73,436,9,555,37
73,74,431,12,557,48
74,75,428,14,558,31
75,76,427,14,559,19
76,77,425,12,563,22
77,78,424,9,567,17
78,79,423,8,569,20
79,80,421,8,571,6
80,81,419,8,573,2
81,82,418,5,577,12
82,83,417,5,578,18
83,84,415,5,580,29
84,85,412,7,581,20
85,86,410,9,581,8
86,87,410,9,581,20
87,88,409,9,582,22
88,89,407,9,584,21
89,90,405,7,588,20
90,91,403,7,590,16
91,92,401,8,591,12
92,93,399,8,593,10
93,94,399,8,593,8
94,95,398,6,596,4
95,96,398,4,598,3
96,97,398,2,600,10
97,98,396,2,602,2
98,99,396,2,602,14
99,100,395,3,602,11
100,101,395,3,602,9
101,102,395,3,602,7
102,103,395,3,602,10
103,104,395,1,604,0
104,105,395,0,605,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,124
5,6,990,10,0,792
6,7,934,65,1,3591
7,8,839,160,1,1757
8,9,817,179,4,1675
9,10,797,183,20,1108
10,11,783,152,65,351
11,12,778,115,107,410
12,13,771,74,155,482
13,14,758,61,181,375
14,15,741,63,196,350
15,16,726,62,212,246
16,17,716,58,226,186
17,18,709,46,245,285
18,19,697,43,260,282
19,20,685,47,268,172
20,21,675,43,282,203
21,22,666,44,290,95
22,23,662,39,299,172
23,24,653,37,310,126
24,25,644,36,320,166
25,26,634,39,327,103
26,27,629,42,329,89
27,28,625,35,340,44
28,29,622,31,347,83
29,30,619,19,362,50
30,31,614,15,371,47
31,32,611,16,373,119
32,33,605,18,377,128
33,34,596,25,379,93
34,35,591,26,383,39
35,36,590,24,386,75
36,37,584,24,392,63
37,38,581,14,405,103
38,39,574,18,408,42
39,40,570,19,411,24
40,41,569,19,412,25
41,42,567,16,417,81
42,43,561,17,422,29
43,44,559,15,426,23
44,45,558,13,429,50
45,46,553,12,435,33
46,47,550,13,437,27
47,48,547,12,441,36
48,49,545,10,445,37
49,50,541,13,446,32
50,51,537,13,450,27
51,52,533,15,452,19
52,53,533,14,453,20
53,54,530,15,455,18
54,55,528,13,459,43
55,56,525,14,461,46
56,57,523,15,462,68
57,58,517,15,468,62
58,59,513,16,471,69
59,60,505,23,472,44
60,61,503,22,475,34
61,62,502,16,482,44
62,63,499,10,491,16
63,64,497,10,493,14
64,65,496,10,494,22
65,66,494,12,494,31
66,67,491,10,499,24
67,68,488,10,502,34
68,69,486,9,505,47
69,70,483,11,506,61
70,71,477,16,507,60
71,72,472,19,509,35
72,73,470,18,512,39
73,74,466,19,515,25
74,75,465,14,521,25
75,76,463,10,527,28
76,77,461,11,528,29
77,78,457,12,531,43
78,79,454,14,532,32
79,80,452,13,535,31
80,81,450,12,538,47
81,82,449,12,539,28
82,83,447,9,544,18
83,84,445,9,546,29
84,85,445,7,548,18
85,86,444,6,550,15
86,87,444,4,552,12
87,88,444,1,555,6
88,89,443,1,556,7
89,90,443,1,556,4
90,91,442,2,556,10
91,92,439,5,556,10
92,93,438,6,556,9
93,94,436,8,556,21
94,95,433,10,557,16
95,96,429,13,558,10
96,97,429,10,561,18
97,98,427,10,563,17
98,99,425,7,568,10
99,100,425,6,569,7
100,101,424,4,572,17
101,102,422,5,573,14
102,103,421,5,574,19
103,104,417,9,574,29
104,105,416,9,575,16
105,106,416,8,576,30
106,107,411,11,578,41
107,108,409,11,580,55
108,109,408,9,583,51
109,110,406,9,585,50
110,111,402,9,589,31
111,112,401,10,589,32
112,113,397,11,592,32
113,114,394,12,594,23
114,115,393,10,597,27
115,116,391,11,598,22
116,117,390,11,599,36
117,118,387,10,603,26
118,119,382,11,607,22
119,120,380,12,608,25
120,121,378,13,609,29
121,122,375,15,610,11
122,123,374,11,615,19
123,124,373,8,619,19
124,125,371,8,621,12
125,126,370,7,623,10
126,127,369,5,626,11
127,128,367,5,628,16
128,129,367,5,628,33
129,130,363,8,629,23
130,131,361,9,630,13
131,132,360,7,633,17
132,133,360,5,635,20
133,134,359,5,636,10
134,135,359,3,638,10
135,136,356,4,640,24
136,137,355,5,640,9
137,138,353,7,640,24
138,139,350,9,641,29
139,140,347,11,642,18
140,141,345,11,644,21
141,142,344,10,646,16
142,143,344,7,649,9
143,144,344,4,652,14
144,145,344,2,654,7
145,146,344,1,655,7
146,147,344,0,656,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,116
1,2,983,17,0,1832
2,3,871,129,0,3441
3,4,831,168,1,2492
4,5,803,191,6,2166
5,6,777,175,48,1378
6,7,759,137,104,582
7,8,748,104,148,470
8,9,737,89,174,201
9,10,731,64,205,277
10,11,722,55,223,158
11,12,717,42,241,213
12,13,709,41,250,238
13,14,698,42,260,224
14,15,689,36,275,163
15,16,681,38,281,80
16,17,678,35,287,166
17,18,668,34,298,154
18,19,659,33,308,67
19,20,655,28,317,67
20,21,649,29,322,70
21,22,644,24,332,73
22,23,639,23,338,85
23,24,634,21,345,75
24,25,630,21,349,83
25,26,624,24,352,77
26,27,620,23,357,33
27,28,618,22,360,31
28,29,616,20,364,36
29,30,613,12,375,25
30,31,610,11,379,17
31,32,609,11,380,38
32,33,604,13,383,72
33,34,597,16,387,71
34,35,591,20,389,106
35,36,585,25,390,83
36,37,581,25,394,112
37,38,574,25,401,127
38,39,566,28,406,119
39,40,562,25,413,92
40,41,558,26,416,114
41,42,549,27,424,68
42,43,544,26,430,49
43,44,540,28,432,42
44,45,537,26,437,61
45,46,532,20,448,40
46,47,530,13,457,41
47,48,528,12,460,55
48,49,525,12,463,60
49,50,522,14,464,44
50,51,518,12,470,24
51,52,515,12,473,11
52,53,514,10,476,18
53,54,511,12,477,54
54,55,507,14,479,46
55,56,502,19,479,49
56,57,499,16,485,100
57,58,491,22,487,79
58,59,487,22,491,48
59,60,485,22,493,57
60,61,481,20,499,33
61,62,478,16,506,51
62,63,474,17,509,28
63,64,473,13,514,24
64,65,472,10,518,9
65,66,472,5,523,7
66,67,471,5,524,19
67,68,468,7,525,21
68,69,467,5,528,11
69,70,466,5,529,14
70,71,464,7,529,14
71,72,463,6,531,20
72,73,461,8,531,29
73,74,457,11,532,38
74,75,455,10,535,22
75,76,453,11,536,14
76,77,453,8,539,9
77,78,453,5,542,16
78,79,451,6,543,28
79,80,450,4,546,18
80,81,448,5,547,18
