,Step,Susceptible,Infected,Recovered,Encounters
88,89,406,8,586,12
89,90,403,9,588,13
90,91,401,10,589,0
91,92,401,7,592,6
92,93,400,6,594,9
93,94,397,8,595,36
94,95,391,13,596,2
95,96,390,13,597,19
96,97,388,12,600,15
97,98,386,10,604,18
98,99,383,11,606,16
99,100,381,10,609,9
100,101,379,12,609,15
101,102,376,13,611,8
102,103,376,9,615,6
103,104,374,8,618,6
104,105,373,7,620,9
105,106,372,6,622,9
106,107,370,5,625,16
107,108,366,8,626,12
108,109,363,10,627,15
109,110,359,12,629,19
110,111,355,13,632,7
111,112,354,13,633,17
112,113,352,10,638,22
113,114,348,11,641,14
114,115,345,13,642,2
115,116,344,11,645,13
116,117,342,12,646,12
117,118,340,13,647,9
118,119,339,10,651,1
119,120,339,6,655,16
120,121,336,8,656,14
121,122,333,8,659,10
122,123,331,9,660,8
123,124,329,11,660,11
124,125,328,8,664,7
125,126,327,8,665,10
126,127,325,6,669,8
127,128,323,7,670,5
128,129,322,7,671,2
129,130,322,6,672,8
130,131,321,7,672,22
131,132,317,7,676,22
132,133,313,9,678,16
133,134,310,12,678,0
134,135,310,10,680,10
135,136,308,11,681,14
136,137,306,8,686,14
137,138,304,8,688,0
138,139,304,8,688,0
139,140,304,5,691,0
140,141,304,4,692,0
141,142,304,2,694,1
142,143,304,0,696,0
0,1,999,1,0,0
1,2,999,1,0,161
2,3,955,45,0,3847
3,4,826,174,0,2405
4,5,800,200,0,2247
5,6,778,208,14,1681
6,7,761,177,62,1332
7,8,744,136,120,819
8,9,730,108,162,302
9,10,722,85,193,199
10,11,715,68,217,293
11,12,706,54,240,148
12,13,700,47,253,236
13,14,689,42,269,26
14,15,687,34,279,109
15,16,681,30,289,47
16,17,677,23,300,59
17,18,671,24,305,91
18,19,662,28,310,65
19,20,657,29,314,53
20,21,654,25,321,77
21,22,647,28,325,78
22,23,642,24,334,81
23,24,634,28,338,103
24,25,621,32,347,93
25,26,614,35,351,83
26,27,608,34,358,87
27,28,602,34,364,72
28,29,596,33,371,19
29,30,595,28,377,43
30,31,591,25,384,12
31,32,589,23,388,50
32,33,585,18,397,68
33,34,578,21,401,56
34,35,572,24,404,26
35,36,569,23,408,43
36,37,564,22,414,21
37,38,562,18,420,33
38,39,557,19,424,32
39,40,551,20,429,45
40,41,548,19,433,42
41,42,540,21,439,41
42,43,534,22,444,29
43,44,531,24,445,11
44,45,529,17,454,46
45,46,522,19,459,8
46,47,521,17,462,4
47,48,520,15,465,37
48,49,513,18,469,21
49,50,509,18,473,22
50,51,504,18,478,51
51,52,498,19,483,4
52,53,498,16,486,10
53,54,496,13,491,22
54,55,490,18,492,4
55,56,490,13,497,46
56,57,484,16,500,35
57,58,480,17,503,39
58,59,476,16,508,5
59,60,475,13,512,12
60,61,474,11,515,24
61,62,469,14,517,29
62,63,465,15,520,21
63,64,463,15,522,38
64,65,459,15,526,5
65,66,458,12,530,15
66,67,456,14,530,22
67,68,454,12,534,32
68,69,449,11,540,13
69,70,447,10,543,29
70,71,443,14,543,15
71,72,440,14,546,23
72,73,438,15,547,33
73,74,434,12,554,13
74,75,432,13,555,24
75,76,430,12,558,4
76,77,429,9,562,6
77,78,427,7,566,4
78,79,425,7,568,5
79,80,423,8,569,4
80,81,422,8,570,6
81,82,421,6,573,5
82,83,420,5,575,4
83,84,419,5,576,7
84,85,418,3,579,10
85,86,415,5,580,14
86,87,412,8,580,24
87,88,408,11,581,7
88,89,407,11,582,12
89,90,404,12,584,3
90,91,403,10,587,8
91,92,402,8,590,6
92,93,402,7,591,2
93,94,401,8,591,2
94,95,400,5,595,3
95,96,399,5,596,5
96,97,397,6,597,3
97,98,396,6,598,6
98,99,395,6,599,17
99,100,391,9,600,14
100,101,388,8,604,15
101,102,385,11,604,0
102,103,385,11,604,3
103,104,384,9,607,30
104,105,378,13,609,18
105,106,376,10,614,8
106,107,373,12,615,11
107,108,372,11,617,26
108,109,368,13,619,16
109,110,366,13,621,5
110,111,365,11,624,5
111,112,364,9,627,8
112,113,363,7,630,11
113,114,359,8,633,6
114,115,357,10,633,0
115,116,357,9,634,3
116,117,357,6,637,5
117,118,356,6,638,3
118,119,355,4,641,0
119,120,355,2,643,4
120,121,355,2,643,9
121,122,351,5,644,22
122,123,348,7,645,18
123,124,346,9,645,30
124,125,342,11,647,6
125,126,341,11,648,3
126,127,340,9,651,2
127,128,340,4,656,2
128,129,340,3,657,3
129,130,338,5,657,13
130,131,338,2,660,8
131,132,337,3,660,12
132,133,335,4,661,9
133,134,334,5,661,8
134,135,334,5,661,10
135,136,330,7,663,9
136,137,329,8,663,13
137,138,325,10,665,10
138,139,324,11,665,4
139,140,323,10,667,8
140,141,323,6,671,3
141,142,322,5,673,5
142,143,321,5,674,1
143,144,321,2,677,3
144,145,319,3,678,3
145,146,317,4,679,4
146,147,316,5,679,4
147,148,316,5,679,4
148,149,315,3,682,12
149,150,315,3,682,9
150,151,313,4,683,14
151,152,310,7,683,3
152,153,309,7,684,14
153,154,306,8,686,9
154,155,304,10,686,7
155,156,302,9,689,8
156,157,300,8,692,11
157,158,298,7,695,0
158,159,298,6,696,2
159,160,297,5,698,4
160,161,296,5,699,3
161,162,296,3,701,9
162,163,295,4,701,16
163,164,290,7,703,13
164,165,287,9,704,7
165,166,286,10,704,8
166,167,284,8,708,18
167,168,280,10,710,6
168,169,278,10,712,8
169,170,277,10,713,4
170,171,276,7,717,4
171,172,276,4,720,2
172,173,276,3,721,3
173,174,275,3,722,1
174,175,275,2,723,0
175,176,275,1,724,0
176,177,275,0,725,0
0,1,999,1,0,167
1,2,952,48,0,4805
2,3,819,181,0,3075
3,4,786,214,0,2100
4,5,763,220,17,855
5,6,752,172,76,650
6,7,743,131,126,481
7,8,732,92,176,274
8,9,721,68,211,178
9,10,713,60,227,228
10,11,703,47,250,86
11,12,698,40,262,180
12,13,686,41,273,155
13,14,677,41,282,158
14,15,668,42,290,112
15,16,662,41,297,57
16,17,659,36,305,53
17,18,655,28,317,46
18,19,651,22,327,32
19,20,646,19,335,88
20,21,636,24,340,26
21,22,631,24,345,13
22,23,629,23,348,50
23,24,625,18,357,59
24,25,617,21,362,30
25,26,612,22,366,50
26,27,607,23,370,33
27,28,603,24,373,71
28,29,597,23,380,77
29,30,590,25,385,33
30,31,587,23,390,6
31,32,585,22,393,49
32,33,577,19,404,30
33,34,573,19,408,42
34,35,568,20,412,54
35,36,563,20,417,38
36,37,560,18,422,29
37,38,557,16,427,45
38,39,552,18,430,70
39,40,546,18,436,134
40,41,535,26,439,46
41,42,532,24,444,66
42,43,527,24,449,46
43,44,522,26,452,43
44,45,518,24,458,15
45,46,516,22,462,66
46,47,509,21,470,26
47,48,505,19,476,23
48,49,502,17,481,60
49,50,495,22,483,33
50,51,491,23,486,42
51,52,487,20,493,29
52,53,484,17,499,16
53,54,482,13,505,8
54,55,481,10,509,10
55,56,478,8,514,20
56,57,475,9,516,0
57,58,475,9,516,15
58,59,471,11,518,45
59,60,466,12,522,34
60,61,462,15,523,39
61,62,459,17,524,45
62,63,454,19,527,25
63,64,451,20,529,50
64,65,446,19,535,7
65,66,445,17,538,26
66,67,442,12,546,29
67,68,437,11,552,14
68,69,436,11,553,28
69,70,433,11,556,24
70,71,430,13,557,31
71,72,425,15,560,41
72,73,419,16,565,7
73,74,418,16,566,14
74,75,416,16,568,19
75,76,413,17,570,8
76,77,412,11,577,6
77,78,411,8,581,6
78,79,409,6,585,0
79,80,409,5,586,3
80,81,407,5,588,14
81,82,401,10,589,7
82,83,401,9,590,12
83,84,398,11,591,22
84,85,394,10,596,11
85,86,391,12,597,14
86,87,388,11,601,3
87,88,387,9,604,9
88,89,386,7,607,9
89,90,385,4,611,10
90,91,383,4,613,11
91,92,380,6,614,20
92,93,377,9,614,10
93,94,374,11,615,7
94,95,373,9,618,13
95,96,371,11,618,26
96,97,368,12,620,17
97,98,364,14,622,11
98,99,361,13,626,16
99,100,359,13,628,19
100,101,357,11,632,14
101,102,355,12,633,23
102,103,351,13,636,6
103,104,350,11,639,13
104,105,348,11,641,7
105,106,347,10,643,2
106,107,346,5,649,4
107,108,344,6,650,4
108,109,343,6,651,4
109,110,342,5,653,4
110,111,341,5,654,9
111,112,339,6,655,11
112,113,337,7,656,8
113,114,336,6,658,2
114,115,335,7,658,2
115,116,334,6,660,7
116,117,332,6,662,11
117,118,330,7,663,12
118,119,328,9,663,14
119,120,326,8,666,20
120,121,322,11,667,7
121,122,321,9,670,6
122,123,320,9,671,3
123,124,319,7,674,14
124,125,316,8,676,10
125,126,315,7,678,5
126,127,314,6,680,0
127,128,314,6,680,5
128,129,314,2,684,0
129,130,314,2,684,0
130,131,314,1,685,1
131,132,313,1,686,2
132,133,313,1,686,0
133,134,313,1,686,9
134,135,312,2,686,8
135,136,312,1,687,8
136,137,310,3,687,30
137,138,303,10,687,59
138,139,296,17,687,42
139,140,293,19,688,20
140,141,291,18,691,21
141,142,288,16,696,19
142,143,285,14,701,2
143,144,284,11,705,8
144,145,283,9,708,8
145,146,281,9,710,6
146,147,280,5,715,6
147,148,278,7,715,5
148,149,277,7,716,7
149,150,277,3,720,4
150,151,277,3,720,5
151,152,275,5,720,9
152,153,274,5,721,10
153,154,271,6,723,7
154,155,269,8,723,7
155,156,267,9,724,0
156,157,267,6,727,6
157,158,266,6,728,0
158,159,266,5,729,0
159,160,266,5,729,4
160,161,264,4,732,1
161,162,263,4,733,2
162,163,263,3,734,3
163,164,263,3,734,13
164,165,261,4,735,15
165,166,254,9,737,3
166,167,253,10,737,13
167,168,250,12,738,0
168,169,250,10,740,5
169,170,249,8,743,5
170,171,248,7,745,6
171,172,245,6,749,2
172,173,245,5,750,2
173,174,245,4,751,1
174,175,245,2,753,0
175,176,245,1,754,0
176,177,245,1,754,0
177,178,245,1,754,0
178,179,245,0,755,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,86
1,2,968,32,0,3551
2,3,834,166,0,3484
3,4,796,204,0,1473
4,5,781,209,10,1559
5,6,762,176,62,1449
6,7,743,138,119,669
7,8,731,100,169,567
8,9,714,88,198,557
9,10,698,74,228,73
10,11,693,69,238,103
11,12,689,49,262,213
12,13,681,44,275,158
13,14,674,32,294,47
14,15,671,28,301,97
15,16,662,32,306,79
16,17,655,33,312,57
17,18,651,30,319,82
18,19,646,22,332,75
19,20,638,24,338,104
20,21,628,34,338,99
21,22,622,33,345,104
22,23,615,35,350,117
23,24,607,33,360,84
24,25,600,30,370,42
25,26,596,28,376,21
26,27,594,23,383,23
27,28,590,21,389,9
28,29,589,18,393,27
29,30,585,18,397,37
30,31,580,19,401,59
31,32,575,21,404,31
32,33,572,18,410,47
33,34,566,23,411,40
34,35,562,20,418,20
35,36,559,22,419,55
36,37,554,22,424,48
37,38,549,22,429,34
38,39,545,17,438,26
39,40,544,15,441,24
40,41,541,14,445,15
41,42,538,16,446,40
42,43,532,15,453,15
43,44,530,16,454,62
44,45,520,23,457,55
45,46,516,21,463,27
46,47,513,23,464,19
47,48,512,19,469,51
48,49,506,17,477,25
49,50,502,17,481,16
50,51,500,14,486,11
51,52,498,14,488,12
52,53,494,15,491,32
53,54,491,11,498,22
54,55,487,14,499,17
55,56,482,17,501,24
56,57,479,17,504,14
57,58,477,16,507,4
58,59,476,9,515,5
59,60,476,6,518,5
60,61,475,7,518,17
61,62,471,9,520,9
62,63,470,9,521,17
63,64,467,9,524,20
64,65,463,12,525,16
65,66,460,13,527,20
66,67,456,14,530,6
67,68,455,14,531,27
68,69,452,14,534,22
69,70,448,16,536,18
70,71,445,13,542,12
71,72,442,15,543,13
72,73,441,13,546,25
73,74,437,10,553,0
74,75,437,8,555,4
75,76,436,8,556,0
76,77,436,7,557,6
77,78,435,5,560,1
78,79,434,5,561,4
79,80,433,5,562,12
80,81,430,6,564,19
81,82,427,8,565,18
82,83,424,11,565,26
83,84,420,15,565,20
84,85,417,15,568,8
85,86,416,14,570,19
86,87,413,14,573,19
87,88,410,14,576,6
88,89,409,11,580,12
89,90,407,9,584,19
90,91,405,8,587,17
91,92,401,10,589,4
92,93,400,10,590,0
93,94,400,7,593,1
94,95,400,6,594,4
95,96,398,7,595,17
96,97,393,10,597,15
97,98,391,11,598,11
98,99,390,9,601,7
99,100,388,8,604,8
100,101,386,7,607,2
101,102,386,5,609,10
102,103,385,4,611,2
103,104,385,3,612,21
104,105,379,8,613,44
105,106,373,13,614,47
106,107,368,18,614,43
107,108,364,20,616,9
108,109,363,15,622,68
109,110,357,17,626,0
110,111,357,12,631,7
111,112,356,11,633,14
112,113,354,7,639,44
113,114,346,12,642,18
114,115,344,13,643,5
115,116,343,13,644,15
116,117,340,12,648,13
117,118,339,10,651,22
118,119,335,11,654,12
119,120,333,10,657,10
120,121,330,12,658,10
121,122,328,11,661,10
122,123,325,10,665,5
123,124,323,8,669,8
124,125,321,9,670,7
125,126,321,6,673,8
126,127,318,8,674,9
127,128,315,8,677,17
128,129,313,9,678,15
129,130,311,10,679,5
130,131,309,9,682,6
131,132,307,10,683,4
132,133,306,8,686,4
133,134,306,5,689,2
134,135,305,5,690,2
135,136,305,3,692,10
136,137,303,4,693,14
137,138,300,7,693,17
138,139,297,9,694,0
139,140,297,8,695,6
140,141,296,9,695,12
141,142,295,7,698,7
142,143,294,3,703,1
143,144,294,2,704,4
144,145,292,4,704,5
145,146,292,4,704,15
146,147,289,6,705,13
147,148,287,7,706,12
148,149,285,9,706,15
149,150,282,11,707,29
150,151,277,16,707,2
151,152,276,14,710,0
152,153,276,9,715,7
153,154,274,9,717,0
154,155,274,6,720,2
155,156,273,4,723,3
156,157,272,4,724,2
157,158,272,2,726,4
158,159,272,2,726,5
159,160,271,3,726,6
160,161,271,3,726,2
161,162,270,4,726,16
162,163,266,7,727,14
163,164,264,8,728,5
164,165,263,8,729,1
165,166,262,9,729,0
166,167,262,5,733,4
167,168,261,3,736,1
168,169,261,3,736,2
169,170,261,2,737,2
170,171,261,1,738,1
171,172,261,0,739,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,172
1,2,948,52,0,4867
2,3,798,202,0,1937
3,4,780,219,1,2090
4,5,759,226,15,1406
5,6,745,177,78,871
6,7,734,135,131,882
7,8,717,100,183,579
8,9,702,84,214,250
9,10,693,69,238,228
10,11,683,63,254,154
11,12,675,64,261,222
12,13,665,50,285,168
13,14,657,43,300,125
14,15,650,40,310,118
15,16,644,33,323,56
16,17,639,24,337,104
17,18,630,30,340,85
18,19,623,31,346,57
19,20,618,31,351,37
20,21,615,25,360,15
21,22,614,19,367,23
22,23,612,18,370,57
23,24,603,21,376,23
24,25,600,21,379,112
25,26,590,29,381,83
26,27,583,31,386,34
27,28,580,29,391,73
28,29,574,27,399,48
29,30,571,20,409,43
30,31,567,21,412,58
31,32,561,20,419,56
32,33,555,20,425,89
33,34,549,24,427,34
34,35,546,20,434,61
35,36,541,21,438,68
36,37,535,25,440,13
37,38,534,19,447,28
38,39,531,18,451,35
39,40,528,14,458,24
40,41,525,12,463,34
41,42,519,16,465,14
42,43,517,16,467,17
43,44,515,14,471,4
44,45,514,14,472,19
45,46,511,10,479,5
46,47,509,7,484,7
47,48,508,8,484,15
48,49,506,9,485,40
49,50,497,17,486,21
50,51,494,17,489,29
51,52,490,19,491,19
52,53,488,17,495,14
53,54,485,15,500,23
54,55,483,13,504,24
55,56,479,14,507,14
56,57,477,14,509,16
57,58,474,14,512,29
58,59,471,15,514,9
59,60,470,13,517,22
60,61,468,12,520,25
61,62,464,11,525,5
62,63,464,8,528,14
63,64,461,10,529,10
64,65,459,9,532,13
65,66,456,10,534,23
66,67,453,10,537,5
67,68,452,8,540,26
68,69,449,10,541,22
69,70,446,11,543,4
70,71,445,9,546,7
71,72,444,8,548,6
72,73,443,6,551,17
73,74,438,9,553,5
74,75,436,10,554,8
75,76,435,11,554,17
76,77,433,11,556,13
77,78,431,11,558,18
78,79,428,11,561,38
79,80,423,15,562,17
80,81,421,13,566,22
81,82,418,11,571,0
82,83,418,8,574,6
83,84,417,7,576,11
84,85,416,7,577,20
85,86,414,6,580,7
86,87,411,8,581,26
87,88,408,9,583,26
88,89,404,12,584,5
89,90,403,11,586,16
90,91,401,12,587,20
91,92,397,13,590,0
92,93,397,7,596,6
93,94,395,8,597,6
94,95,394,6,600,7
95,96,391,9,600,16
96,97,388,10,602,20
97,98,385,12,603,17
98,99,382,11,607,0
99,100,382,10,608,10
100,101,381,8,611,20
101,102,377,9,614,15
102,103,375,10,615,9
103,104,373,9,618,6
104,105,373,8,619,8
105,106,372,6,622,3
106,107,371,5,624,0
107,108,371,5,624,5
108,109,371,5,624,12
109,110,370,4,626,4
110,111,368,3,629,20
111,112,364,7,629,22
112,113,360,11,629,21
113,114,358,13,629,33
114,115,352,18,630,6
115,116,351,17,632,0
116,117,351,11,638,4
117,118,350,8,642,11
118,119,348,8,644,13
119,120,345,8,647,6
120,121,344,8,648,0
121,122,344,4,652,2
122,123,343,4,653,7
123,124,341,4,655,16
124,125,337,7,656,24
125,126,333,11,656,8
126,127,332,12,656,8
127,128,331,11,658,0
128,129,331,7,662,13
129,130,329,6,665,12
130,131,328,6,666,8
131,132,327,6,667,17
132,133,324,6,670,15
133,134,321,7,672,0
134,135,321,6,673,5
135,136,320,7,673,8
136,137,318,8,674,7
137,138,317,5,678,2
138,139,316,5,679,3
139,140,315,4,681,0
140,141,315,4,681,0
141,142,315,2,683,1
142,143,315,0,685,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,126
1,2,944,56,0,4698
2,3,827,173,0,2387
3,4,799,200,1,2486
4,5,772,215,13,1639
5,6,754,183,63,763
6,7,745,135,120,356
7,8,737,102,161,420
8,9,726,77,197,298
9,10,715,54,231,96
10,11,710,41,249,137
11,12,702,38,260,145
12,13,694,36,270,92
13,14,689,34,277,95
14,15,682,36,282,94
15,16,676,33,291,107
16,17,670,27,303,137
17,18,657,35,308,138
18,19,650,33,317,126
19,20,644,32,324,97
20,21,637,34,329,67
21,22,631,32,337,49
22,23,627,28,345,45
23,24,623,24,353,44
24,25,619,20,361,38
25,26,616,17,367,29
26,27,612,18,370,0
27,28,612,12,376,0
28,29,612,9,379,15
29,30,610,7,383,24
30,31,606,10,384,43
31,32,602,13,385,45
32,33,596,17,387,33
33,34,592,15,393,85
34,35,579,25,396,115
35,36,570,33,397,136
36,37,562,36,402,82
37,38,555,38,407,62
38,39,550,34,416,50
39,40,546,31,423,48
40,41,542,28,430,45
41,42,538,24,438,51
42,43,532,23,445,69
43,44,523,26,451,36
44,45,519,26,455,57
45,46,513,29,458,36
46,47,509,28,463,32
47,48,506,20,474,14
48,49,504,18,478,66
49,50,497,16,487,73
50,51,488,23,489,39
51,52,485,23,492,0
52,53,485,21,494,17
53,54,483,16,501,0
54,55,483,10,507,25
55,56,478,10,512,4
56,57,477,8,515,2
57,58,477,8,515,7
58,59,475,8,517,10
59,60,473,9,518,17
60,61,470,9,521,18
61,62,468,10,522,34
62,63,463,13,524,27
63,64,460,14,526,15
64,65,457,14,529,12
65,66,455,10,535,11
66,67,452,12,536,5
67,68,451,11,538,11
68,69,448,13,539,15
69,70,444,14,542,12
70,71,442,13,545,4
71,72,441,10,549,7
72,73,441,10,549,20
73,74,438,7,555,17
74,75,435,9,556,11
75,76,433,9,558,7
76,77,432,9,559,20
77,78,429,10,561,10
78,79,427,10,563,8
79,80,426,11,563,20
80,81,422,13,565,9
81,82,421,10,569,12
82,83,419,8,573,16
83,84,417,8,575,15
84,85,414,8,578,10
85,86,412,8,580,7
86,87,411,9,580,12
87,88,407,9,584,16
88,89,403,11,586,4
89,90,403,11,586,15
90,91,400,11,589,2
91,92,399,9,592,2
92,93,399,8,593,10
93,94,399,4,597,2
94,95,398,2,600,5
95,96,396,4,600,13
96,97,393,7,600,12
97,98,391,7,602,11
98,99,389,9,602,18
99,100,386,10,604,12
100,101,385,10,605,7
101,102,384,11,605,11
102,103,382,10,608,8
103,104,380,8,612,9
104,105,378,9,613,16
105,106,375,11,614,8
106,107,374,8,618,10
107,108,372,10,618,0
108,109,372,8,620,3
109,110,372,6,622,1
110,111,371,5,624,4
111,112,370,4,626,10
112,113,366,7,627,22
113,114,361,11,628,18
114,115,358,14,628,14
115,116,356,12,632,20
116,117,354,10,636,24
117,118,351,10,639,8
118,119,348,11,641,2
119,120,348,8,644,4
120,121,348,5,647,2
121,122,348,3,649,1
122,123,348,2,650,0
123,124,348,0,652,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,94
3,4,980,20,0,2404
4,5,831,169,0,2122
5,6,810,190,0,2404
6,7,786,210,4,862
7,8,775,172,53,509
8,9,768,121,111,558
9,10,758,89,153,461
10,11,742,66,192,220
11,12,733,55,212,144
12,13,724,50,226,239
13,14,712,51,237,160
14,15,703,49,248,80
15,16,698,42,260,40
16,17,695,33,272,154
17,18,683,38,279,118
18,19,675,33,292,124
19,20,666,36,298,125
20,21,657,38,305,102
21,22,651,36,313,28
22,23,647,31,322,32
23,24,643,23,334,43
24,25,637,24,339,43
25,26,633,21,346,48
26,27,626,23,351,75
27,28,621,23,356,43
28,29,618,20,362,77
29,30,611,22,367,64
30,31,604,24,372,21
31,32,602,21,377,8
32,33,601,17,382,48
33,34,595,19,386,39
34,35,591,16,393,34
35,36,588,14,398,50
36,37,581,18,401,24
37,38,578,18,404,39
38,39,574,17,409,104
39,40,563,26,411,42
40,41,559,24,417,71
41,42,553,27,420,31
42,43,551,25,424,39
43,44,548,17,435,44
44,45,544,18,438,15
45,46,542,14,444,36
46,47,539,13,448,40
47,48,532,15,453,32
48,49,528,17,455,51
49,50,523,20,457,48
50,51,518,20,462,21
51,52,515,20,465,0
52,53,515,16,469,34
53,54,511,16,473,10
54,55,510,14,476,32
55,56,506,15,479,18
56,57,503,13,484,18
57,58,499,13,488,39
58,59,493,19,488,17
59,60,490,19,491,29
60,61,486,20,494,8
61,62,484,16,500,61
62,63,475,23,502,15
63,64,473,18,509,53
64,65,467,21,512,67
65,66,462,22,516,21
66,67,459,21,520,6
67,68,458,19,523,17
68,69,457,14,529,15
69,70,455,11,534,11
70,71,453,8,539,9
71,72,452,8,540,18
72,73,448,8,544,32
73,74,442,14,544,11
74,75,440,16,544,27
75,76,438,17,545,15
76,77,436,10,554,6
77,78,435,8,557,4
78,79,434,7,559,11
79,80,431,8,561,16
80,81,429,9,562,28
81,82,425,10,565,61
82,83,417,17,566,73
83,84,411,21,568,8
84,85,410,19,571,23
85,86,408,17,575,20
86,87,406,11,583,21
87,88,403,12,585,32
88,89,398,12,590,19
89,90,394,15,591,16
90,91,391,14,595,29
91,92,387,17,596,15
92,93,385,16,599,14
93,94,383,14,603,0
94,95,383,10,607,10
95,96,381,6,613,3
96,97,381,4,615,5
97,98,380,3,617,0
98,99,380,3,617,2
99,100,379,3,618,3
100,101,378,3,619,2
101,102,378,2,620,8
102,103,376,3,621,8
103,104,374,5,621,3
104,105,373,6,621,17
105,106,370,7,623,9
106,107,368,8,624,5
107,108,367,9,624,6
108,109,365,7,628,14
109,110,363,8,629,14
110,111,360,10,630,11
111,112,358,10,632,0
112,113,358,8,634,0
113,114,358,5,637,5
114,115,358,5,637,10
115,116,354,9,637,7
116,117,352,9,639,8
117,118,351,9,640,16
118,119,349,9,642,8
119,120,347,9,644,14
120,121,344,11,645,8
121,122,343,11,646,0
122,123,343,10,647,2
123,124,342,5,653,0
124,125,342,5,653,14
125,126,337,10,653,7
126,127,336,7,657,4
127,128,336,6,658,22
128,129,333,9,658,24
129,130,329,13,658,7
130,131,328,12,660,7
131,132,327,9,664,14
132,133,325,7,668,4
133,134,324,7,669,6
134,135,322,8,670,11
135,136,320,9,671,11
136,137,317,11,672,13
137,138,316,9,675,7
138,139,315,9,676,6
139,140,315,8,677,17
140,141,310,10,680,16
141,142,307,12,681,9
142,143,305,10,685,8
143,144,303,11,686,8
144,145,302,9,689,7
145,146,299,10,691,0
146,147,299,8,693,3
147,148,298,5,697,1
148,149,297,5,698,5
149,150,296,5,699,10
150,151,294,5,701,8
151,152,293,5,702,7
152,153,291,5,704,3
153,154,289,6,705,4
154,155,288,6,706,7
155,156,286,7,707,4
156,157,286,5,709,9
157,158,283,6,711,11
158,159,280,9,711,4
159,160,278,11,711,6
160,161,277,10,713,1
161,162,276,7,717,2
162,163,275,5,720,0
163,164,275,4,721,4
164,165,274,3,723,3
165,166,273,3,724,7
166,167,271,5,724,16
167,168,270,5,725,12
168,169,267,7,726,10
169,170,265,8,727,21
170,171,263,9,728,7
171,172,262,10,728,12
172,173,261,7,732,9
173,174,260,5,735,1
174,175,260,4,736,0
175,176,260,3,737,0
176,177,260,1,739,0
177,178,260,0,740,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,142
3,4,953,47,0,4243
4,5,834,166,0,2611
5,6,806,194,0,2533
6,7,783,201,16,1378
7,8,768,162,70,821
8,9,754,133,113,670
9,10,742,101,157,539
10,11,731,82,187,276
11,12,722,66,212,186
12,13,714,55,231,154
13,14,705,48,247,131
14,15,698,40,262,147
15,16,688,42,270,105
16,17,681,38,281,108
17,18,672,41,287,137
18,19,664,40,296,85
19,20,657,39,304,124
20,21,647,41,312,71
21,22,639,41,320,70
22,23,632,37,331,47
23,24,627,32,341,109
24,25,619,32,349,82
25,26,612,29,359,110
26,27,604,30,366,77
27,28,599,31,370,62
28,29,595,30,375,77
29,30,589,25,386,123
30,31,580,27,393,43
31,32,576,27,397,49
32,33,572,27,401,34
33,34,569,26,405,31
34,35,567,20,413,23
35,36,565,16,419,38
36,37,560,15,425,32
37,38,557,14,429,68
38,39,551,17,432,37
39,40,547,17,436,42
40,41,542,21,437,42
41,42,538,21,441,9
42,43,537,18,445,33
43,44,532,19,449,28
44,45,529,17,454,33
45,46,527,14,459,3
46,47,526,10,464,18
47,48,524,8,468,15
48,49,518,12,470,58
49,50,510,18,472,44
50,51,506,21,473,50
51,52,502,23,475,36
52,53,499,19,482,17
53,54,496,15,489,6
54,55,495,13,492,13
55,56,493,11,496,10
56,57,492,9,499,25
57,58,488,7,505,18
58,59,481,13,506,20
59,60,478,15,507,18
60,61,474,18,508,18
61,62,472,15,513,17
62,63,470,13,517,18
63,64,467,10,523,30
64,65,463,10,527,12
65,66,459,13,528,5
66,67,458,12,530,3
67,68,457,10,533,8
68,69,455,12,533,22
69,70,451,12,537,0
70,71,451,10,539,9
71,72,449,7,544,5
72,73,448,7,545,7
73,74,445,9,546,8
74,75,443,8,549,18
75,76,438,12,550,13
76,77,435,12,553,17
77,78,433,12,555,14
78,79,430,14,556,14
