,Step,Susceptible,Infected,Recovered,Encounters
114,115,368,15,617,2
115,116,367,13,620,15
116,117,364,13,623,6
117,118,363,9,628,6
118,119,362,9,629,7
119,120,360,9,631,4
120,121,359,7,634,0
121,122,359,5,636,2
122,123,358,5,637,2
123,124,357,5,638,3
124,125,356,3,641,0
125,126,356,3,641,2
126,127,354,5,641,6
127,128,351,8,641,2
128,129,349,10,641,0
129,130,349,7,644,6
130,131,348,7,645,16
131,132,344,10,646,37
132,133,338,15,647,17
133,134,335,16,649,9
134,135,334,14,652,4
135,136,333,10,657,6
136,137,332,9,659,0
137,138,332,6,662,2
138,139,331,5,664,0
139,140,331,3,666,4
140,141,329,3,668,2
141,142,328,3,669,4
142,143,326,5,669,6
143,144,323,8,669,2
144,145,323,5,672,2
145,146,321,7,672,0
146,147,321,5,674,2
147,148,319,5,676,5
148,149,317,6,677,5
149,150,314,8,678,6
150,151,312,9,679,0
151,152,312,7,681,2
152,153,311,6,683,0
153,154,311,3,686,0
154,155,311,3,686,4
155,156,309,4,687,1
156,157,309,2,689,0
157,158,309,2,689,0
158,159,309,2,689,5
159,160,305,4,691,8
160,161,302,7,691,3
161,162,301,8,691,0
162,163,301,8,691,2
163,164,300,7,693,5
164,165,298,8,694,8
165,166,295,9,696,11
166,167,293,9,698,10
167,168,291,10,699,14
168,169,288,12,700,15
169,170,286,12,702,0
170,171,286,8,706,0
171,172,286,5,709,1
172,173,285,4,711,0
173,174,285,3,712,0
174,175,285,3,712,0
175,176,285,1,714,2
176,177,285,0,715,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,114
1,2,925,75,0,2451
2,3,877,123,0,2140
3,4,844,156,0,1803
4,5,821,152,27,936
5,6,803,137,60,807
6,7,791,104,105,368
7,8,780,85,135,388
8,9,767,68,165,265
9,10,756,62,182,230
10,11,746,54,200,122
11,12,738,52,210,106
12,13,732,45,223,146
13,14,724,42,234,100
14,15,718,35,247,109
15,16,710,39,251,98
16,17,703,36,261,109
17,18,693,39,268,90
18,19,683,38,279,108
19,20,676,38,286,127
20,21,668,39,293,71
21,22,661,37,302,35
22,23,657,30,313,80
23,24,651,26,323,46
24,25,645,25,330,58
25,26,638,25,337,48
26,27,634,23,343,116
27,28,625,29,346,70
28,29,620,27,353,93
29,30,613,29,358,103
30,31,605,32,363,50
31,32,601,29,370,52
32,33,596,29,375,52
33,34,591,25,384,96
34,35,584,27,389,0
35,36,584,21,395,27
36,37,581,18,401,33
37,38,577,16,407,29
38,39,573,19,408,11
39,40,572,15,413,0
40,41,572,10,418,8
41,42,570,7,423,11
42,43,566,9,425,27
43,44,560,13,427,18
44,45,557,15,428,19
45,46,555,15,430,56
46,47,549,16,435,24
47,48,545,16,439,38
48,49,539,19,442,52
49,50,534,20,446,32
50,51,529,24,447,36
51,52,524,23,453,20
52,53,522,16,462,21
53,54,518,16,466,6
54,55,517,12,471,22
55,56,511,14,475,17
56,57,507,17,476,17
57,58,504,18,478,12
58,59,502,15,483,9
59,60,500,13,487,28
60,61,496,12,492,14
61,62,494,12,494,24
62,63,490,13,497,53
63,64,483,18,499,18
64,65,479,18,503,9
65,66,477,16,507,16
66,67,475,16,509,15
67,68,472,15,513,32
68,69,467,16,517,18
69,70,463,17,520,24
70,71,460,17,523,23
71,72,456,18,526,10
72,73,455,17,528,6
73,74,454,12,534,26
74,75,449,14,537,25
75,76,445,16,539,28
76,77,442,16,542,18
77,78,439,15,546,14
78,79,435,14,551,36
79,80,429,17,554,13
80,81,425,19,556,20
81,82,421,18,561,4
82,83,420,16,564,17
83,84,418,14,568,0
84,85,418,7,575,1
85,86,417,5,578,2
86,87,415,5,580,13
87,88,409,11,580,23
88,89,405,14,581,16
89,90,403,14,583,13
90,91,400,14,586,29
91,92,396,15,589,15
92,93,394,13,593,0
93,94,394,9,597,0
94,95,394,7,599,9
95,96,390,8,602,11
96,97,387,10,603,5
97,98,386,8,606,5
98,99,384,8,608,8
99,100,381,9,610,30
100,101,375,15,610,11
101,102,374,12,614,10
102,103,373,11,616,24
103,104,369,11,620,3
104,105,368,8,624,3
105,106,367,8,625,3
106,107,366,7,627,3
107,108,365,6,629,6
108,109,363,6,631,6
109,110,361,6,633,24
110,111,357,10,633,18
111,112,354,11,635,13
112,113,351,12,637,0
113,114,351,10,639,0
114,115,351,7,642,14
115,116,348,9,643,9
116,117,346,10,644,12
117,118,343,12,645,3
118,119,342,9,649,0
119,120,342,8,650,0
120,121,342,5,653,0
121,122,342,4,654,0
122,123,342,2,656,0
123,124,342,1,657,0
124,125,342,0,658,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,63
2,3,963,37,0,2282
3,4,879,121,0,1435
4,5,856,144,0,798
5,6,842,143,15,456
6,7,835,115,50,1290
7,8,809,102,89,686
8,9,792,83,125,495
9,10,780,74,146,344
10,11,768,66,166,137
11,12,761,57,182,246
12,13,750,55,195,175
13,14,740,51,209,24
14,15,737,45,218,79
15,16,731,36,233,168
16,17,718,42,240,149
17,18,709,35,256,130
18,19,701,39,260,132
19,20,693,39,268,163
20,21,682,42,276,85
21,22,675,40,285,92
22,23,667,42,291,62
23,24,662,33,305,59
24,25,657,27,316,134
25,26,647,27,326,47
26,27,642,28,330,22
27,28,640,26,334,30
28,29,636,23,341,12
29,30,634,20,346,6
30,31,633,17,350,17
31,32,630,15,355,14
32,33,626,17,357,37
33,34,617,25,358,25
34,35,615,21,364,30
35,36,611,22,367,56
36,37,604,24,372,5
37,38,603,17,380,12
38,39,601,18,381,12
39,40,599,14,387,10
40,41,595,12,393,21
41,42,591,13,396,6
42,43,590,12,398,8
43,44,589,10,401,16
44,45,585,10,405,26
45,46,580,13,407,18
46,47,576,15,409,22
47,48,571,17,412,21
48,49,568,16,416,9
49,50,567,14,419,20
50,51,563,14,423,4
51,52,562,12,426,21
52,53,559,12,429,58
53,54,551,17,432,22
54,55,548,19,433,27
55,56,545,17,438,5
56,57,544,15,441,0
57,58,544,11,445,7
58,59,542,8,450,4
59,60,539,8,453,15
60,61,536,10,454,12
61,62,532,13,455,13
62,63,528,14,458,14
63,64,526,14,460,7
64,65,525,12,463,10
65,66,522,10,468,26
66,67,517,13,470,16
67,68,515,12,473,14
68,69,512,13,475,9
69,70,510,12,478,5
70,71,509,11,480,10
71,72,507,9,484,7
72,73,504,10,486,9
73,74,500,11,489,13
74,75,498,11,491,11
75,76,495,12,493,9
76,77,492,13,495,13
77,78,490,15,495,19
78,79,487,12,501,44
79,80,481,14,505,4
80,81,480,14,506,0
81,82,480,12,508,7
82,83,479,8,513,4
83,84,478,7,515,0
84,85,478,7,515,0
85,86,478,2,520,0
86,87,478,0,522,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,45
3,4,972,28,0,1699
4,5,873,127,0,2054
5,6,842,158,0,1417
6,7,824,168,8,942
7,8,809,147,44,859
8,9,793,108,99,601
9,10,777,98,125,102
10,11,773,81,146,270
11,12,764,60,176,200
12,13,756,45,199,229
13,14,746,45,209,141
14,15,740,37,223,118
15,16,734,35,231,175
16,17,722,40,238,40
17,18,719,31,250,98
18,19,712,29,259,90
19,20,706,32,262,97
20,21,698,30,272,83
21,22,692,29,279,91
22,23,683,29,288,44
23,24,678,30,292,6
24,25,677,25,298,52
25,26,666,31,303,120
26,27,657,28,315,16
27,28,656,24,320,50
28,29,652,25,323,55
29,30,647,24,329,58
30,31,641,23,336,48
31,32,635,23,342,9
32,33,634,21,345,32
33,34,629,19,352,29
34,35,625,19,356,42
35,36,619,18,363,0
36,37,619,14,367,9
37,38,616,12,372,5
38,39,615,9,376,0
39,40,615,7,378,11
40,41,611,8,381,5
41,42,610,7,383,15
42,43,605,12,383,28
43,44,600,14,386,73
44,45,592,20,388,0
45,46,592,18,390,32
46,47,587,18,395,22
47,48,585,18,397,23
48,49,579,21,400,17
49,50,575,20,405,6
50,51,573,18,409,26
51,52,569,18,413,9
52,53,567,13,420,14
53,54,562,16,422,27
54,55,557,19,424,16
55,56,555,17,428,60
56,57,546,22,432,44
57,58,542,22,436,18
58,59,540,20,440,42
59,60,535,22,443,30
60,61,531,22,447,40
61,62,526,19,455,35
62,63,522,18,460,24
63,64,517,20,463,28
64,65,514,21,465,33
65,66,511,19,470,18
66,67,509,16,475,30
67,68,503,15,482,11
68,69,500,15,485,13
69,70,497,17,486,30
70,71,493,19,488,31
71,72,489,17,494,14
72,73,485,18,497,14
73,74,484,14,502,22
74,75,482,14,504,16
75,76,479,14,507,20
76,77,475,14,511,22
77,78,472,14,514,15
78,79,469,12,519,15
79,80,466,13,521,9
80,81,464,11,525,11
81,82,462,10,528,10
82,83,460,10,530,4
83,84,459,9,532,9
84,85,457,7,536,4
85,86,455,7,538,2
86,87,454,7,539,5
87,88,452,6,542,0
88,89,452,5,543,0
89,90,452,4,544,4
90,91,450,5,545,7
91,92,448,4,548,5
92,93,446,6,548,27
93,94,440,12,548,13
94,95,438,13,549,23
95,96,435,14,551,9
96,97,434,11,555,18
97,98,431,12,557,4
98,99,430,10,560,13
99,100,427,11,562,6
100,101,424,9,567,8
101,102,421,10,569,12
102,103,419,11,570,15
103,104,417,10,573,19
104,105,414,11,575,12
105,106,412,10,578,3
106,107,411,8,581,0
107,108,411,6,583,3
108,109,409,6,585,7
109,110,406,7,587,13
110,111,403,10,587,27
111,112,400,11,589,18
112,113,398,9,593,16
113,114,396,11,593,5
114,115,395,8,597,4
115,116,394,8,598,0
116,117,394,7,599,5
117,118,392,7,601,2
118,119,391,6,603,4
119,120,388,7,605,3
120,121,385,9,606,5
121,122,384,8,608,6
122,123,381,9,610,8
123,124,379,8,613,6
124,125,378,7,615,0
125,126,378,6,616,1
126,127,377,6,617,2
127,128,376,5,619,3
128,129,375,5,620,2
129,130,374,5,621,2
130,131,372,7,621,6
131,132,370,9,621,0
132,133,370,7,623,4
133,134,368,7,625,5
134,135,366,9,625,12
135,136,363,8,629,5
136,137,361,9,630,6
137,138,359,9,632,8
138,139,357,9,634,3
139,140,356,7,637,10
140,141,354,7,639,10
141,142,352,8,640,7
142,143,351,7,642,0
143,144,351,4,645,5
144,145,349,6,645,2
145,146,348,5,647,0
146,147,348,3,649,2
147,148,347,3,650,3
148,149,346,4,650,3
149,150,345,5,650,1
150,151,344,4,652,4
151,152,343,5,652,8
152,153,341,6,653,3
153,154,340,6,654,6
154,155,336,9,655,2
155,156,335,8,657,3
156,157,334,9,657,3
157,158,333,10,657,0
158,159,333,6,661,1
159,160,332,5,663,4
160,161,328,7,665,0
161,162,328,5,667,2
162,163,327,6,667,8
163,164,324,9,667,0
164,165,324,6,670,2
165,166,324,5,671,4
166,167,322,7,671,7
167,168,320,6,674,4
168,169,319,7,674,3
169,170,318,8,674,4
170,171,316,8,676,11
171,172,314,8,678,0
172,173,314,7,679,9
173,174,312,8,680,7
174,175,311,5,684,1
175,176,311,4,685,6
176,177,309,6,685,2
177,178,308,5,687,0
178,179,308,4,688,0
179,180,308,2,690,3
180,181,306,3,691,4
181,182,304,4,692,6
182,183,302,6,692,1
183,184,301,7,692,8
184,185,299,8,693,2
185,186,298,7,695,0
186,187,298,6,696,9
187,188,295,7,698,2
188,189,294,5,701,0
189,190,294,5,701,3
190,191,293,4,703,7
191,192,290,6,704,0
192,193,290,5,705,5
193,194,288,6,706,15
194,195,284,9,707,7
195,196,282,9,709,11
196,197,280,10,710,0
197,198,280,9,711,14
198,199,277,10,713,2
199,200,276,7,717,4
200,201,275,7,718,18
201,202,271,10,719,11
202,203,269,8,723,5
203,204,268,8,724,5
204,205,266,8,726,0
205,206,266,6,728,0
206,207,266,4,730,1
207,208,265,4,731,11
208,209,261,7,732,6
209,210,260,7,733,0
210,211,260,5,735,5
211,212,258,5,737,6
212,213,256,5,739,10
213,214,253,7,740,16
214,215,250,10,740,14
215,216,248,12,740,11
216,217,245,11,744,0
217,218,245,7,748,0
218,219,245,6,749,2
219,220,244,4,752,2
220,221,243,4,753,0
221,222,243,3,754,6
222,223,241,3,756,0
223,224,241,3,756,1
224,225,240,3,757,2
225,226,239,4,757,2
226,227,238,4,758,0
227,228,238,3,759,0
228,229,238,3,759,1
229,230,237,3,760,0
230,231,237,2,761,0
231,232,237,2,761,0
232,233,237,1,762,0
233,234,237,1,762,0
234,235,237,1,762,0
235,236,237,1,762,0
236,237,237,0,763,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,31
4,5,973,26,1,1448
5,6,887,112,1,1656
6,7,859,140,1,1185
7,8,841,146,13,1204
8,9,822,130,48,518
9,10,810,101,89,216
10,11,805,81,114,423
11,12,790,68,142,306
12,13,779,52,169,190
13,14,771,46,183,268
14,15,756,55,189,173
15,16,748,54,198,334
16,17,733,54,213,146
17,18,726,46,228,121
18,19,720,45,235,166
19,20,708,41,251,100
20,21,700,38,262,152
21,22,692,37,271,131
22,23,686,35,279,145
23,24,677,36,287,58
24,25,674,31,295,53
25,26,669,27,304,136
26,27,659,34,307,81
27,28,654,34,312,16
28,29,653,28,319,66
29,30,648,25,327,76
30,31,641,29,330,65
31,32,637,27,336,28
32,33,635,22,343,53
33,34,628,22,350,26
34,35,625,21,354,28
35,36,622,18,360,37
36,37,617,21,362,39
37,38,613,19,368,10
38,39,611,18,371,22
39,40,607,20,373,5
40,41,606,15,379,25
41,42,603,11,386,6
42,43,600,12,388,18
43,44,593,17,390,55
44,45,584,21,395,21
45,46,582,21,397,29
46,47,579,20,401,32
47,48,574,20,406,22
48,49,572,15,413,14
49,50,570,13,417,7
50,51,569,9,422,16
51,52,565,10,425,7
52,53,563,11,426,14
53,54,560,14,426,16
54,55,556,13,431,52
55,56,549,17,434,31
56,57,544,19,437,40
57,58,540,19,441,14
58,59,538,20,442,14
59,60,536,18,446,20
60,61,533,14,453,71
61,62,526,17,457,15
62,63,524,16,460,15
63,64,520,15,465,8
64,65,519,12,469,0
65,66,519,10,471,6
66,67,517,7,476,5
67,68,516,5,479,15
68,69,513,7,480,2
69,70,512,7,481,3
70,71,510,8,482,4
71,72,509,6,485,6
72,73,507,7,486,19
73,74,500,12,488,24
74,75,495,16,489,45
75,76,488,21,491,8
76,77,487,19,494,34
77,78,483,21,496,0
78,79,483,15,502,26
79,80,479,14,507,2
80,81,479,10,511,12
81,82,474,12,514,19
82,83,469,14,517,16
83,84,467,14,519,31
84,85,463,14,523,16
85,86,461,14,525,0
86,87,461,11,528,5
87,88,459,8,533,0
88,89,459,5,536,9
89,90,454,10,536,4
90,91,453,10,537,12
91,92,450,12,538,7
92,93,449,13,538,16
93,94,446,11,543,19
94,95,443,11,546,33
95,96,438,14,548,36
96,97,433,15,552,20
97,98,429,19,552,21
98,99,427,20,553,6
99,100,426,14,560,6
100,101,424,12,564,20
101,102,420,14,566,20
102,103,417,13,570,7
103,104,416,11,573,7
104,105,415,9,576,7
105,106,412,9,579,0
106,107,412,5,583,3
107,108,411,6,583,1
108,109,410,5,585,3
109,110,409,6,585,4
110,111,408,5,587,8
111,112,404,8,588,11
112,113,400,10,590,13
113,114,397,11,592,3
114,115,396,11,593,7
115,116,395,8,597,4
116,117,394,6,600,9
117,118,392,8,600,10
118,119,389,9,602,6
119,120,386,11,603,13
120,121,382,12,606,7
121,122,381,12,607,16
122,123,378,14,608,31
123,124,375,13,612,26
124,125,371,16,613,8
125,126,369,15,616,17
126,127,366,12,622,15
127,128,363,14,623,3
128,129,362,14,624,0
129,130,362,9,629,4
130,131,360,8,632,0
131,132,360,6,634,4
132,133,359,6,635,9
133,134,357,4,639,1
134,135,356,5,639,6
135,136,354,5,641,6
136,137,353,6,641,6
137,138,350,8,642,6
138,139,349,9,642,7
139,140,347,7,646,3
140,141,346,7,647,4
141,142,344,6,650,8
142,143,341,7,652,8
143,144,339,9,652,4
144,145,338,8,654,3
145,146,337,6,657,0
146,147,337,6,657,8
147,148,335,5,660,0
148,149,335,5,660,1
149,150,334,6,660,5
150,151,331,8,661,4
151,152,330,5,665,0
152,153,330,5,665,1
153,154,329,6,665,1
154,155,329,5,666,1
155,156,328,4,668,6
156,157,324,7,669,0
157,158,324,6,670,8
158,159,321,9,670,8
159,160,319,8,673,3
160,161,318,7,675,7
161,162,315,7,678,6
162,163,313,7,680,13
163,164,310,8,682,0
164,165,310,8,682,0
165,166,310,6,684,2
166,167,310,4,686,5
167,168,307,6,687,4
168,169,306,6,688,5
169,170,304,7,689,8
170,171,302,7,691,0
171,172,302,5,693,5
172,173,300,6,694,1
173,174,299,5,696,3
174,175,298,5,697,6
175,176,296,7,697,12
176,177,292,9,699,6
177,178,291,10,699,2
178,179,291,7,702,5
179,180,288,7,705,6
180,181,288,7,705,4
181,182,287,5,708,8
182,183,285,6,709,4
183,184,284,5,711,3
184,185,283,5,712,3
185,186,282,5,713,4
186,187,281,4,715,3
187,188,279,5,716,0
188,189,279,4,717,2
189,190,278,4,718,2
190,191,277,5,718,2
191,192,276,5,719,4
192,193,274,6,720,0
193,194,274,4,722,3
194,195,273,3,724,3
195,196,272,4,724,6
196,197,270,6,724,3
197,198,268,6,726,0
198,199,268,6,726,4
199,200,267,3,730,2
200,201,266,4,730,1
201,202,265,4,731,2
202,203,264,4,732,4
203,204,262,5,733,0
204,205,262,5,733,4
205,206,261,6,733,5
206,207,258,6,736,5
207,208,256,6,738,11
208,209,254,8,738,3
209,210,253,8,739,2
210,211,252,8,740,16
211,212,249,10,741,7
212,213,247,9,744,6
213,214,246,8,746,3
214,215,246,7,747,4
215,216,245,7,748,0
216,217,245,2,753,1
217,218,244,3,753,5
218,219,242,4,754,2
219,220,241,4,755,0
220,221,241,3,756,0
221,222,241,2,757,2
222,223,240,2,758,2
223,224,240,2,758,6
224,225,237,5,758,4
225,226,236,6,758,0
226,227,236,4,760,0
227,228,236,3,761,2
228,229,235,3,762,4
229,230,233,5,762,0
230,231,233,4,763,2
231,232,232,5,763,5
232,233,230,5,765,1
233,234,229,4,767,7
234,235,226,7,767,3
235,236,225,7,768,3
236,237,224,7,769,4
237,238,223,4,773,0
238,239,223,4,773,2
239,240,222,4,774,2
240,241,221,4,775,2
241,242,220,4,776,4
242,243,218,6,776,0
243,244,218,5,777,0
244,245,218,4,778,0
245,246,218,2,780,0
246,247,218,1,781,0
247,248,218,0,782,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,72
1,2,956,44,0,2201
2,3,862,138,0,1628
3,4,837,162,1,815
4,5,824,160,16,1326
5,6,799,134,67,717
6,7,785,110,105,664
7,8,771,89,140,327
8,9,761,72,167,261
9,10,751,58,191,155
10,11,742,54,204,274
11,12,728,52,220,157
12,13,721,51,228,261
13,14,707,54,239,117
14,15,703,47,250,127
15,16,695,40,265,72
16,17,688,43,269,24
17,18,686,31,283,78
18,19,678,32,290,91
19,20,671,29,300,124
20,21,662,32,306,100
21,22,656,30,314,127
22,23,647,33,320,55
23,24,642,29,329,86
24,25,635,27,338,67
25,26,629,27,344,56
26,27,622,29,349,64
27,28,616,28,356,80
28,29,608,30,362,33
29,30,605,27,368,53
30,31,600,23,377,47
31,32,595,20,385,17
32,33,592,20,388,36
33,34,589,19,392,36
34,35,584,22,394,40
35,36,580,18,402,13
36,37,578,16,406,52
37,38,571,18,411,37
38,39,565,18,417,3
39,40,564,16,420,23
40,41,559,18,423,20
41,42,554,17,429,45
42,43,548,22,430,12
43,44,547,17,436,36
44,45,543,18,439,49
45,46,538,18,444,24
46,47,535,18,447,35
47,48,530,17,453,18
48,49,527,16,457,33
49,50,522,17,461,15
50,51,518,18,464,14
51,52,516,18,466,53
52,53,509,18,473,39
53,54,505,18,477,14
54,55,504,15,481,27
55,56,500,16,484,11
56,57,498,14,488,9
57,58,496,12,492,0
58,59,496,9,495,7
59,60,494,9,497,10
60,61,491,8,501,4
61,62,490,8,502,10
62,63,488,10,502,7
63,64,486,9,505,4
64,65,485,7,508,13
65,66,483,7,510,16
66,67,479,11,510,27
67,68,474,16,510,18
68,69,472,13,515,24
69,70,468,13,519,12
70,71,466,13,521,19
71,72,461,17,522,27
72,73,457,17,526,22
73,74,454,15,531,13
74,75,452,14,534,0
75,76,452,11,537,4
76,77,450,10,540,2
77,78,449,7,544,10
78,79,446,9,545,20
79,80,440,12,548,22
80,81,436,13,551,16
81,82,434,14,552,4
82,83,433,12,555,0
83,84,433,9,558,10
84,85,431,7,562,7
85,86,427,9,564,21
86,87,421,15,564,22
87,88,418,18,564,17
88,89,416,17,567,20
89,90,413,14,573,0
90,91,413,11,576,8
91,92,411,11,578,11
92,93,409,8,583,10
93,94,407,8,585,0
94,95,407,6,587,5
95,96,406,5,589,6
96,97,404,4,592,5
97,98,402,5,593,1
98,99,401,6,593,6
99,100,399,6,595,17
100,101,395,8,597,3
101,102,394,9,597,3
102,103,393,7,600,12
103,104,390,8,602,6
104,105,389,8,603,12
105,106,386,11,603,18
106,107,383,12,605,5
107,108,382,12,606,15
108,109,380,10,610,15
109,110,377,9,614,0
110,111,377,7,616,0
111,112,377,4,619,0
112,113,377,3,620,2
113,114,377,2,621,0
114,115,377,1,622,0
115,116,377,0,623,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,115
6,7,924,75,1,2656
7,8,859,140,1,2626
8,9,826,173,1,922
9,10,814,160,26,755
10,11,802,130,68,739
11,12,787,104,109,567
12,13,773,80,147,497
13,14,755,68,177,151
14,15,749,60,191,356
15,16,733,58,209,275
16,17,723,57,220,227
17,18,714,54,232,151
18,19,707,50,243,58
19,20,703,40,257,113
20,21,695,31,274,49
21,22,689,27,284,38
22,23,685,27,288,60
23,24,680,26,294,53
24,25,675,24,301,53
25,26,670,27,303,108
26,27,662,23,315,84
27,28,656,27,317,110
28,29,648,28,324,86
29,30,642,27,331,106
30,31,633,32,335,61
31,32,627,32,341,79
32,33,622,31,347,48
33,34,618,28,354,20
34,35,616,23,361,91
35,36,607,28,365,97
36,37,600,25,375,16
37,38,597,27,376,123
38,39,583,32,385,69
39,40,578,32,390,61
40,41,572,32,396,20
41,42,570,22,408,47
42,43,565,20,415,39
43,44,559,19,422,15
44,45,556,19,425,35
45,46,551,22,427,13
46,47,548,14,438,18
47,48,546,12,442,25
48,49,542,13,445,42
49,50,536,16,448,27
50,51,533,17,450,22
51,52,530,18,452,0
52,53,530,14,456,8
53,54,527,12,461,26
54,55,518,19,463,22
55,56,515,17,468,37
56,57,511,18,471,16
57,58,509,14,477,28
58,59,504,17,479,10
59,60,503,13,484,4
60,61,501,12,487,18
61,62,498,11,491,0
62,63,498,9,493,0
63,64,498,6,496,8
64,65,495,8,497,16
65,66,491,10,499,41
66,67,484,15,501,53
67,68,478,20,502,6
68,69,477,17,506,11
69,70,474,18,508,35
70,71,467,20,513,25
71,72,464,21,515,25
72,73,462,17,521,19
73,74,459,14,527,2
74,75,458,11,531,0
75,76,458,9,533,3
76,77,457,7,536,3
77,78,456,7,537,2
78,79,455,3,542,7
79,80,452,6,542,6
80,81,450,7,543,18
81,82,447,9,544,11
82,83,445,9,546,1
83,84,444,9,547,0
84,85,444,6,550,10
85,86,440,7,553,7
86,87,438,8,554,15
87,88,435,9,556,18
88,89,430,14,556,0
89,90,430,13,557,6
90,91,429,10,561,13
91,92,426,9,565,8
92,93,423,8,569,10
93,94,420,11,569,21
94,95,416,13,571,1
95,96,415,13,572,7
96,97,414,10,576,3
97,98,413,6,581,8
98,99,411,7,582,9
99,100,409,7,584,10
100,101,407,6,587,8
101,102,405,7,588,0
102,103,405,7,588,6
103,104,403,7,590,38
104,105,397,9,594,10
105,106,394,12,594,0
106,107,394,11,595,10
107,108,390,15,595,26
108,109,386,16,598,21
109,110,382,14,604,12
110,111,380,15,605,12
111,112,378,15,607,6
112,113,377,11,612,6
113,114,376,8,616,7
114,115,374,8,618,2
115,116,372,7,621,17
116,117,368,10,622,5
117,118,367,8,625,12
118,119,364,11,625,6
119,120,363,9,628,0
120,121,363,6,631,3
121,122,361,5,634,9
122,123,355,10,635,19
123,124,352,12,636,23
124,125,349,14,637,9
125,126,348,11,641,0
126,127,348,8,644,0
127,128,348,7,645,0
128,129,348,6,646,0
129,130,348,1,651,1
130,131,348,1,651,4
131,132,347,2,651,3
132,133,345,3,652,3
133,134,344,4,652,14
134,135,335,13,652,0
135,136,335,13,652,0
136,137,335,10,655,16
137,138,332,9,659,6
138,139,331,8,661,5
139,140,329,6,665,5
140,141,328,6,666,4
141,142,327,5,668,4
142,143,325,6,669,4
143,144,324,5,671,4
144,145,322,7,671,0
145,146,322,5,673,9
146,147,320,6,674,8
147,148,318,6,676,5
148,149,317,6,677,5
149,150,316,5,679,4
150,151,315,4,681,0
151,152,315,3,682,3
152,153,313,4,683,3
153,154,311,5,684,0
154,155,311,5,684,0
155,156,311,3,686,2
156,157,310,3,687,8
157,158,306,6,688,0
158,159,306,5,689,0
159,160,306,5,689,8
160,161,304,4,692,8
161,162,302,6,692,2
162,163,301,7,692,0
163,164,301,5,694,6
164,165,299,5,696,2
165,166,298,5,697,11
166,167,295,7,698,2
167,168,294,8,698,5
168,169,293,8,699,6
169,170,291,8,701,12
170,171,287,11,702,24
171,172,284,10,706,11
172,173,282,12,706,0
173,174,282,9,709,0
174,175,282,7,711,2
175,176,281,3,716,3
176,177,278,4,718,2
177,178,277,5,718,4
178,179,275,6,719,11
179,180,272,8,720,0
180,181,272,7,721,8
181,182,270,9,721,14
182,183,267,7,726,0
183,184,267,6,727,0
184,185,267,5,728,0
185,186,267,4,729,2
186,187,265,3,732,0
187,188,265,3,732,0
188,189,265,2,733,4
189,190,262,4,734,4
190,191,261,5,734,0
191,192,261,4,735,0
192,193,261,2,737,1
193,194,261,2,737,0
194,195,261,2,737,1
195,196,261,1,738,1
196,197,261,1,738,2
197,198,261,0,739,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
