,Step,Susceptible,Infected,Recovered,Encounters
149,150,371,10,619,6
150,151,369,10,621,3
151,152,368,7,625,1
152,153,368,5,627,8
153,154,367,5,628,7
154,155,365,7,628,7
155,156,363,7,630,4
156,157,361,8,631,8
157,158,358,10,632,10
158,159,356,11,633,3
159,160,354,13,633,3
160,161,353,11,636,0
161,162,353,7,640,5
162,163,350,6,644,6
163,164,348,6,646,4
164,165,347,6,647,0
165,166,347,3,650,1
166,167,347,2,651,0
167,168,347,1,652,0
168,169,347,0,653,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,101
1,2,951,49,0,1357
2,3,890,110,0,1299
3,4,866,134,0,778
4,5,849,140,11,693
5,6,835,108,57,653
6,7,819,92,89,398
7,8,806,74,120,184
8,9,797,65,138,278
9,10,784,59,157,229
10,11,770,56,174,315
11,12,755,61,184,148
12,13,748,54,198,218
13,14,738,51,211,105
14,15,732,43,225,165
15,16,721,42,237,72
16,17,717,36,247,81
17,18,709,38,253,99
18,19,701,34,265,29
19,20,699,31,270,72
20,21,690,31,279,20
21,22,688,26,286,61
22,23,682,29,289,97
23,24,674,26,300,58
24,25,670,26,304,62
25,26,665,27,308,81
26,27,658,27,315,99
27,28,651,26,323,58
28,29,646,25,329,29
29,30,643,24,333,88
30,31,636,22,342,32
31,32,632,20,348,33
32,33,626,24,350,68
33,34,620,25,355,9
34,35,619,18,363,60
35,36,611,21,368,28
36,37,607,19,374,18
37,38,604,18,378,24
38,39,600,21,379,35
39,40,595,16,389,28
40,41,590,19,391,22
41,42,585,23,392,13
42,43,583,20,397,33
43,44,576,20,404,35
44,45,571,22,407,35
45,46,566,24,410,7
46,47,565,20,415,19
47,48,563,12,425,27
48,49,555,17,428,7
49,50,555,16,429,4
50,51,554,13,433,8
51,52,552,11,437,12
52,53,549,10,441,4
53,54,548,8,444,3
54,55,547,6,447,6
55,56,546,7,447,7
56,57,543,8,449,30
57,58,538,11,451,15
58,59,535,14,451,36
59,60,528,18,454,13
60,61,526,15,459,7
61,62,525,16,459,18
62,63,523,12,465,21
63,64,518,14,468,3
64,65,517,10,473,26
65,66,513,11,476,12
66,67,509,13,478,21
67,68,506,13,481,44
68,69,501,14,485,0
69,70,501,12,487,10
70,71,499,12,489,12
71,72,497,10,493,29
72,73,491,13,496,35
73,74,485,17,498,2
74,75,484,15,501,4
75,76,483,12,505,11
76,77,481,11,508,12
77,78,479,9,512,27
78,79,474,12,514,4
79,80,473,11,516,4
80,81,472,10,518,6
81,82,471,9,520,7
82,83,470,7,523,9
83,84,470,3,527,17
84,85,466,5,529,9
85,86,463,8,529,8
86,87,462,8,530,22
87,88,458,11,531,16
88,89,455,13,532,6
89,90,453,13,534,10
90,91,450,15,535,20
91,92,447,15,538,11
92,93,445,11,544,4
93,94,444,9,547,7
94,95,442,9,549,0
95,96,442,7,551,4
96,97,440,5,555,0
97,98,440,3,557,0
98,99,440,3,557,0
99,100,440,1,559,0
100,101,440,0,560,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,64
2,3,970,30,0,722
3,4,916,84,0,1788
4,5,875,125,0,927
5,6,853,138,9,769
6,7,834,137,29,981
7,8,814,120,66,496
8,9,801,100,99,538
9,10,787,85,128,294
10,11,777,71,152,199
11,12,770,55,175,157
12,13,762,40,198,173
13,14,752,40,208,127
14,15,743,37,220,170
15,16,730,44,226,35
16,17,726,40,234,35
17,18,723,39,238,101
18,19,715,36,249,69
19,20,708,32,260,95
20,21,700,33,267,44
21,22,697,30,273,94
22,23,687,34,279,26
23,24,685,29,286,49
24,25,679,26,295,54
25,26,672,24,304,73
26,27,664,26,310,50
27,28,658,27,315,17
28,29,655,23,322,20
29,30,653,17,330,0
30,31,653,14,333,25
31,32,649,14,337,20
32,33,644,13,343,9
33,34,641,13,346,5
34,35,639,12,349,10
35,36,635,15,350,6
36,37,634,10,356,21
37,38,630,12,358,46
38,39,622,17,361,16
39,40,619,19,362,25
40,41,613,23,364,47
41,42,608,23,369,27
42,43,603,24,373,23
43,44,600,23,377,53
44,45,593,27,380,34
45,46,587,25,388,48
46,47,581,29,390,60
47,48,572,29,399,38
48,49,567,27,406,25
49,50,564,25,411,19
50,51,561,21,418,28
51,52,557,17,426,5
52,53,556,14,430,8
53,54,554,13,433,2
54,55,553,9,438,9
55,56,551,8,441,8
56,57,548,9,443,16
57,58,544,11,445,28
58,59,536,18,446,29
59,60,533,16,451,10
60,61,531,16,453,24
61,62,527,14,459,10
62,63,525,12,463,0
63,64,525,10,465,15
64,65,523,11,466,25
65,66,517,14,469,13
66,67,514,12,474,21
67,68,510,14,476,6
68,69,509,13,478,8
69,70,507,12,481,7
70,71,506,9,485,8
71,72,502,9,489,0
72,73,502,8,490,4
73,74,501,9,490,4
74,75,500,5,495,0
75,76,500,5,495,7
76,77,497,7,496,2
77,78,497,5,498,4
78,79,497,5,498,0
79,80,497,2,501,0
80,81,497,1,502,0
81,82,497,0,503,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,71
1,2,974,26,0,825
2,3,918,82,0,1199
3,4,881,119,0,747
4,5,864,129,7,880
5,6,845,123,32,768
6,7,827,106,67,379
7,8,817,81,102,172
8,9,810,69,121,108
9,10,804,55,141,235
10,11,790,47,163,145
11,12,779,42,179,106
12,13,768,48,184,241
13,14,754,51,195,51
14,15,750,46,204,109
15,16,743,44,213,56
16,17,738,34,228,103
17,18,728,33,239,124
18,19,715,38,247,37
19,20,711,38,251,25
20,21,709,32,259,58
21,22,703,31,266,40
22,23,699,26,275,36
23,24,694,24,282,56
24,25,686,28,286,37
25,26,681,26,293,44
26,27,677,26,297,22
27,28,675,24,301,18
28,29,672,16,312,24
29,30,668,15,317,7
30,31,666,12,322,12
31,32,662,14,324,19
32,33,657,18,325,26
33,34,653,18,329,43
34,35,647,21,332,14
35,36,645,20,335,26
36,37,642,15,343,20
37,38,637,13,350,31
38,39,631,16,353,36
39,40,627,18,355,23
40,41,624,18,358,35
41,42,621,20,359,16
42,43,618,18,364,13
43,44,616,13,371,23
44,45,613,12,375,16
45,46,609,14,377,58
46,47,599,20,381,49
47,48,593,22,385,7
48,49,592,21,387,8
49,50,591,17,392,36
50,51,584,19,397,29
51,52,580,18,402,24
52,53,577,16,407,17
53,54,575,16,409,21
54,55,571,18,411,33
55,56,565,19,416,33
56,57,559,22,419,0
57,58,559,18,423,7
58,59,558,14,428,13
59,60,556,9,435,19
60,61,552,10,438,6
61,62,551,10,439,4
62,63,550,11,439,6
63,64,548,11,441,14
64,65,544,11,445,34
65,66,537,16,447,28
66,67,534,17,449,35
67,68,529,18,453,56
68,69,522,23,455,24
69,70,519,21,460,22
70,71,515,23,462,12
71,72,513,20,467,4
72,73,512,13,475,7
73,74,511,10,479,7
74,75,509,8,483,7
75,76,508,8,484,14
76,77,505,9,486,32
77,78,497,17,486,9
78,79,495,16,489,2
79,80,494,13,493,13
80,81,491,12,497,12
81,82,489,11,500,23
82,83,485,10,505,13
83,84,482,12,506,0
84,85,482,8,510,20
85,86,477,12,511,6
86,87,476,9,515,12
87,88,474,10,516,6
88,89,472,8,520,2
89,90,472,4,524,9
90,91,471,5,524,12
91,92,467,6,527,2
92,93,467,6,527,2
93,94,467,4,529,6
94,95,466,4,530,8
95,96,462,7,531,24
96,97,455,13,532,10
97,98,454,13,533,10
98,99,452,12,536,5
99,100,451,8,541,1
100,101,450,7,543,2
101,102,449,5,546,6
102,103,447,5,548,9
103,104,444,6,550,4
104,105,443,6,551,12
105,106,442,7,551,3
106,107,440,9,551,11
107,108,438,9,553,2
108,109,438,7,555,7
109,110,436,8,556,10
110,111,433,9,558,5
111,112,431,9,560,4
112,113,430,9,561,15
113,114,427,11,562,13
114,115,424,10,566,5
115,116,422,10,568,16
116,117,418,12,570,21
117,118,413,16,571,0
118,119,413,13,574,7
119,120,411,9,580,6
120,121,409,6,585,13
121,122,406,7,587,29
122,123,400,12,588,0
123,124,400,12,588,10
124,125,398,12,590,5
125,126,397,8,595,5
126,127,395,6,599,12
127,128,392,8,600,6
128,129,391,9,600,3
129,130,391,7,602,2
130,131,389,8,603,0
131,132,389,3,608,3
132,133,388,4,608,5
133,134,386,5,609,4
134,135,384,7,609,14
135,136,382,7,611,3
136,137,381,6,613,0
137,138,381,5,614,1
138,139,380,3,617,2
139,140,379,4,617,10
140,141,376,6,618,8
141,142,373,8,619,12
142,143,370,9,621,0
143,144,370,7,623,4
144,145,369,7,624,6
145,146,368,6,626,9
146,147,365,8,627,0
147,148,365,5,630,4
148,149,363,7,630,3
149,150,362,6,632,0
150,151,362,4,634,2
151,152,361,5,634,4
152,153,359,6,635,5
153,154,356,8,636,1
154,155,355,8,637,2
155,156,355,6,639,2
156,157,355,4,641,0
157,158,355,1,644,0
158,159,355,1,644,0
159,160,355,0,645,0
0,1,999,1,0,0
1,2,999,1,0,56
2,3,977,23,0,875
3,4,913,87,0,829
4,5,886,113,1,801
5,6,863,129,8,542
6,7,848,124,28,435
7,8,837,95,68,263
8,9,828,77,95,239
9,10,816,58,126,255
10,11,803,56,141,222
11,12,791,60,149,127
12,13,786,54,160,192
13,14,777,53,170,228
14,15,767,45,188,94
15,16,760,38,202,43
16,17,756,32,212,58
17,18,750,32,218,48
18,19,744,28,228,79
19,20,736,26,238,32
20,21,733,25,242,58
21,22,727,22,251,63
22,23,720,23,257,96
23,24,711,27,262,30
24,25,706,27,267,54
25,26,697,30,273,54
26,27,690,30,280,97
27,28,679,34,287,68
28,29,674,32,294,51
29,30,669,33,298,63
30,31,661,29,310,34
31,32,657,28,315,43
32,33,652,25,323,28
33,34,649,22,329,49
34,35,642,24,334,86
35,36,633,26,341,24
36,37,630,23,347,38
37,38,626,22,352,35
38,39,623,21,356,32
39,40,618,20,362,15
40,41,615,19,366,16
41,42,613,16,371,18
42,43,610,17,373,22
43,44,604,19,377,15
44,45,600,15,385,60
45,46,592,20,388,38
46,47,586,24,390,35
47,48,583,23,394,70
48,49,576,26,398,20
49,50,574,21,405,9
50,51,572,16,412,5
51,52,571,15,414,12
52,53,568,12,420,12
53,54,565,12,423,38
54,55,557,17,426,44
55,56,551,18,431,0
56,57,551,16,433,13
57,58,548,17,435,23
58,59,545,14,441,28
59,60,537,18,445,16
60,61,534,18,448,47
61,62,529,20,451,39
62,63,524,21,455,19
63,64,522,19,459,25
64,65,516,18,466,16
65,66,513,20,467,14
66,67,511,18,471,11
67,68,509,17,474,11
68,69,507,12,481,32
69,70,502,14,484,28
70,71,497,15,488,15
71,72,494,15,491,9
72,73,491,16,493,43
73,74,486,16,498,19
74,75,483,16,501,12
75,76,481,14,505,18
76,77,479,14,507,0
77,78,479,9,512,6
78,79,477,8,515,12
79,80,474,7,519,2
80,81,474,5,521,0
81,82,474,5,521,0
82,83,474,4,522,0
83,84,474,3,523,0
84,85,474,2,524,0
85,86,474,1,525,0
86,87,474,1,525,0
87,88,474,1,525,0
88,89,474,0,526,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,53
1,2,970,30,0,1041
2,3,918,82,0,870
3,4,893,107,0,739
4,5,874,117,9,909
5,6,851,112,37,1152
6,7,827,111,62,777
7,8,808,103,89,407
8,9,794,93,113,303
9,10,783,84,133,191
10,11,773,70,157,237
11,12,761,57,182,74
12,13,756,44,200,67
13,14,750,36,214,21
14,15,748,29,223,20
15,16,744,26,230,35
16,17,738,25,237,51
17,18,731,26,243,5
18,19,730,24,246,29
19,20,725,22,253,27
20,21,720,19,261,37
21,22,715,20,265,22
22,23,710,22,268,56
23,24,702,27,271,57
24,25,697,25,278,35
25,26,693,27,280,30
26,27,689,20,291,24
27,28,686,16,298,9
28,29,684,16,300,44
29,30,677,18,305,24
30,31,674,16,310,18
31,32,671,16,313,9
32,33,670,12,318,7
33,34,667,14,319,11
34,35,663,15,322,34
35,36,656,20,324,28
36,37,652,20,328,40
37,38,646,22,332,42
38,39,641,26,333,66
39,40,632,31,337,87
40,41,627,32,341,30
41,42,623,27,350,75
42,43,616,28,356,65
43,44,610,29,361,55
44,45,605,27,368,56
45,46,600,27,373,6
46,47,599,19,382,53
47,48,594,19,387,42
48,49,588,20,392,55
49,50,583,21,396,24
50,51,580,18,402,12
51,52,577,17,406,10
52,53,574,15,411,19
53,54,571,15,414,16
54,55,569,12,419,23
55,56,565,15,420,23
56,57,561,18,421,9
57,58,559,17,424,17
58,59,556,19,425,31
59,60,551,16,433,11
60,61,548,14,438,11
61,62,544,17,439,20
62,63,541,16,443,26
63,64,538,15,447,27
64,65,533,18,449,4
65,66,532,14,454,12
66,67,529,14,457,21
67,68,526,10,464,14
68,69,522,12,466,22
69,70,518,14,468,4
70,71,517,12,471,12
71,72,514,11,475,1
72,73,513,9,478,6
73,74,511,8,481,11
74,75,508,9,483,9
75,76,505,12,483,20
76,77,501,15,484,7
77,78,500,15,485,18
78,79,498,13,489,12
79,80,494,12,494,20
80,81,492,13,495,20
81,82,488,14,498,35
82,83,482,14,504,22
83,84,479,15,506,5
84,85,478,15,507,10
85,86,476,14,510,0
86,87,476,10,514,0
87,88,476,5,519,12
88,89,473,8,519,12
89,90,469,9,522,5
90,91,468,10,522,3
91,92,467,10,523,8
92,93,466,6,528,3
93,94,464,8,528,8
94,95,462,10,528,9
95,96,462,7,531,8
96,97,460,9,531,24
97,98,455,11,534,9
98,99,453,11,536,18
99,100,449,15,536,16
100,101,447,14,539,10
101,102,445,9,546,17
102,103,442,11,547,3
103,104,441,11,548,6
104,105,439,12,549,7
105,106,438,8,554,37
106,107,431,11,558,11
107,108,429,11,560,3
108,109,428,11,561,0
109,110,428,10,562,2
110,111,426,10,564,10
111,112,424,7,569,15
112,113,420,9,571,12
113,114,418,10,572,7
114,115,416,12,572,4
115,116,415,12,573,6
116,117,414,8,578,8
117,118,412,10,578,6
118,119,411,11,578,0
119,120,411,8,581,9
120,121,407,8,585,6
121,122,405,6,589,0
122,123,405,6,589,2
123,124,404,7,589,7
124,125,402,9,589,24
125,126,398,11,591,17
126,127,395,10,595,8
127,128,393,10,597,6
128,129,392,10,598,2
129,130,392,9,599,9
130,131,389,10,601,0
131,132,389,8,603,5
132,133,388,6,606,0
133,134,388,6,606,10
134,135,384,7,609,7
135,136,382,8,610,7
136,137,380,9,611,18
137,138,377,10,613,12
138,139,375,10,615,20
139,140,372,11,617,20
140,141,368,11,621,7
141,142,365,13,622,28
142,143,359,17,624,0
143,144,359,12,629,10
144,145,356,14,630,9
145,146,354,14,632,0
146,147,354,11,635,8
147,148,353,9,638,3
148,149,352,7,641,1
149,150,352,5,643,0
150,151,352,3,645,0
151,152,352,1,647,0
152,153,352,0,648,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,73
4,5,969,30,1,950
5,6,898,101,1,1254
6,7,867,132,1,529
7,8,855,137,8,767
8,9,838,129,33,585
9,10,824,100,76,654
10,11,808,88,104,301
11,12,799,74,127,380
12,13,784,72,144,223
13,14,775,62,163,226
14,15,763,54,183,203
15,16,751,52,197,129
16,17,738,54,208,252
17,18,727,52,221,91
18,19,721,51,228,83
19,20,716,38,246,46
20,21,712,28,260,38
21,22,708,24,268,60
22,23,700,27,273,39
23,24,696,26,278,71
24,25,690,27,283,60
25,26,683,28,289,45
26,27,678,23,299,101
27,28,669,28,303,110
28,29,658,34,308,55
29,30,654,35,311,64
30,31,648,33,319,40
31,32,643,28,329,8
32,33,642,25,333,20
33,34,639,18,343,53
34,35,629,20,351,23
35,36,625,21,354,8
36,37,624,19,357,38
37,38,621,19,360,11
38,39,619,16,365,38
39,40,614,16,370,13
40,41,612,13,375,3
41,42,612,8,380,12
42,43,610,8,382,39
43,44,604,12,384,47
44,45,598,17,385,2
45,46,598,15,387,3
46,47,597,13,390,8
47,48,594,8,398,25
48,49,589,11,400,37
49,50,583,16,401,49
50,51,578,19,403,44
51,52,571,23,406,13
52,53,569,21,410,0
53,54,569,16,415,20
54,55,565,13,422,10
55,56,562,12,426,10
56,57,561,10,429,7
57,58,558,8,434,8
58,59,556,7,437,5
59,60,554,8,438,12
60,61,550,10,440,5
61,62,547,11,442,7
62,63,546,10,444,15
63,64,543,11,446,13
64,65,540,14,446,8
65,66,538,11,451,24
66,67,535,11,454,0
67,68,535,10,455,6
68,69,530,15,455,20
69,70,526,13,461,15
70,71,524,14,462,23
71,72,521,17,462,2
72,73,520,9,471,2
73,74,520,7,473,0
74,75,520,5,475,0
75,76,520,4,476,0
76,77,520,1,479,0
77,78,520,1,479,0
78,79,520,0,480,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,74
2,3,968,32,0,1235
3,4,891,109,0,1195
4,5,868,131,1,1152
5,6,846,144,10,847
6,7,829,121,50,705
7,8,810,109,81,608
8,9,794,95,111,318
9,10,785,79,136,414
10,11,770,67,163,155
11,12,763,58,179,263
12,13,750,55,195,206
13,14,739,48,213,146
14,15,732,41,227,22
15,16,731,30,239,37
16,17,726,28,246,65
17,18,721,24,255,85
18,19,712,30,258,72
19,20,705,30,265,76
20,21,698,33,269,73
21,22,693,27,280,46
22,23,689,28,283,63
23,24,683,28,289,56
24,25,679,24,297,10
25,26,678,18,304,25
26,27,674,17,309,42
27,28,669,18,313,15
28,29,668,17,315,30
29,30,662,19,319,34
30,31,658,17,325,18
31,32,655,17,328,20
32,33,652,15,333,18
33,34,649,14,337,16
34,35,646,17,337,38
35,36,639,18,343,32
36,37,634,20,346,67
37,38,629,23,348,24
38,39,626,21,353,19
39,40,623,21,356,22
40,41,621,19,360,36
41,42,617,16,367,32
42,43,612,17,371,32
43,44,606,20,374,25
44,45,601,19,380,12
45,46,600,17,383,20
46,47,597,15,388,49
47,48,591,15,394,17
48,49,588,14,398,14
49,50,585,16,399,23
50,51,582,17,401,13
51,52,580,15,405,19
52,53,578,13,409,15
53,54,575,12,413,34
54,55,571,14,415,12
55,56,567,14,419,12
56,57,565,13,422,6
57,58,564,12,424,5
58,59,563,10,427,15
59,60,560,11,429,3
60,61,559,7,434,5
61,62,557,6,437,10
62,63,554,9,437,12
63,64,552,10,438,21
64,65,548,12,440,16
65,66,546,11,443,36
66,67,541,14,445,13
67,68,540,11,449,20
68,69,535,14,451,16
69,70,533,12,455,23
70,71,528,15,457,14
71,72,524,16,460,8
72,73,522,17,461,1
73,74,521,14,465,8
74,75,519,10,471,20
75,76,516,8,476,9
76,77,514,9,477,8
77,78,512,10,478,6
78,79,510,10,480,10
79,80,507,11,482,15
80,81,504,11,485,3
81,82,503,9,488,1
82,83,503,8,489,6
83,84,502,8,490,10
84,85,499,11,490,24
85,86,495,9,496,21
86,87,490,13,497,12
87,88,488,14,498,8
88,89,486,14,500,5
89,90,485,11,504,4
90,91,483,10,507,10
91,92,481,10,509,3
92,93,478,11,511,7
93,94,476,10,514,6
94,95,475,7,518,13
95,96,471,10,519,4
96,97,471,8,521,21
97,98,464,13,523,34
98,99,458,17,525,27
99,100,454,18,528,21
100,101,451,19,530,0
101,102,451,13,536,7
102,103,449,12,539,6
103,104,447,9,544,0
104,105,447,5,548,4
105,106,447,4,549,13
106,107,444,6,550,5
107,108,442,7,551,1
108,109,442,7,551,3
109,110,441,8,551,8
110,111,439,8,553,0
111,112,439,8,553,8
112,113,438,7,555,2
113,114,436,8,556,3
114,115,435,8,557,0
115,116,435,6,559,7
116,117,432,5,563,5
117,118,430,7,563,14
118,119,426,9,565,5
119,120,425,9,566,5
120,121,424,9,567,8
121,122,422,8,570,4
122,123,421,7,572,7
123,124,418,8,574,3
124,125,417,7,576,10
125,126,414,9,577,12
126,127,412,8,580,0
127,128,412,6,582,4
128,129,411,5,584,6
129,130,408,6,586,6
130,131,405,8,587,8
131,132,403,9,588,0
132,133,403,7,590,8
133,134,400,8,592,7
134,135,399,7,594,7
135,136,396,9,595,1
136,137,396,8,596,2
137,138,396,5,599,8
138,139,394,5,601,17
139,140,389,10,601,14
140,141,387,9,604,16
141,142,384,12,604,15
142,143,382,12,606,5
143,144,381,12,607,22
144,145,377,10,613,10
145,146,375,9,616,8
146,147,372,11,617,12
147,148,370,11,619,20
148,149,367,11,622,12
149,150,365,11,624,0
150,151,365,10,625,5
151,152,362,10,628,23
152,153,358,12,630,24
153,154,354,15,631,0
154,155,354,12,634,12
155,156,353,10,637,7
156,157,352,6,642,4
157,158,350,6,644,2
158,159,349,7,644,5
159,160,346,8,646,8
160,161,344,8,648,0
161,162,344,8,648,6
162,163,342,10,648,0
163,164,342,6,652,0
164,165,342,3,655,0
165,166,342,1,657,0
166,167,342,0,658,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
