,Step,Susceptible,Infected,Recovered,Encounters
13,14,733,38,229,188
14,15,719,41,240,91
15,16,711,40,249,145
16,17,701,41,258,51
17,18,694,33,273,40
18,19,689,35,276,15
19,20,686,31,283,53
20,21,680,29,291,51
21,22,676,23,301,80
22,23,668,28,304,57
23,24,662,30,308,26
24,25,657,29,314,79
25,26,649,30,321,63
26,27,644,30,326,59
27,28,639,24,337,47
28,29,632,26,342,15
29,30,630,22,348,48
30,31,623,25,352,53
31,32,617,22,361,27
32,33,613,24,363,13
33,34,611,18,371,42
34,35,605,19,376,33
35,36,602,19,379,38
36,37,596,21,383,34
37,38,592,17,391,44
38,39,587,20,393,110
39,40,577,26,397,23
40,41,575,23,402,73
41,42,566,27,407,40
42,43,563,24,413,67
43,44,557,25,418,15
44,45,554,20,426,16
45,46,552,21,427,27
46,47,549,15,436,16
47,48,547,11,442,12
48,49,544,10,446,24
49,50,539,13,448,37
50,51,534,17,449,25
51,52,530,17,453,11
52,53,528,16,456,15
53,54,526,15,459,6
54,55,525,11,464,19
55,56,521,11,468,12
56,57,519,10,471,8
57,58,518,11,471,12
58,59,516,9,475,11
59,60,512,8,480,8
60,61,510,8,482,38
61,62,501,16,483,30
62,63,498,17,485,31
63,64,495,17,488,27
64,65,492,16,492,41
65,66,486,18,496,34
66,67,481,16,503,31
67,68,478,17,505,12
68,69,476,16,508,9
69,70,474,13,513,20
70,71,469,10,521,15
71,72,466,12,522,11
72,73,463,14,523,0
73,74,463,12,525,30
74,75,459,13,528,8
75,76,457,10,533,0
76,77,457,7,536,3
77,78,455,7,538,4
78,79,454,5,541,6
79,80,452,6,542,2
80,81,451,6,543,0
81,82,451,5,544,7
82,83,449,4,547,4
83,84,447,5,548,13
84,85,444,8,548,5
85,86,443,7,550,7
86,87,441,7,552,2
87,88,440,7,553,4
88,89,439,5,556,10
89,90,437,7,556,6
90,91,435,7,558,15
91,92,432,9,559,0
92,93,432,8,560,4
93,94,430,8,562,12
94,95,428,7,565,20
95,96,423,11,566,4
96,97,421,13,566,0
97,98,421,11,568,8
98,99,419,8,573,0
99,100,419,5,576,0
100,101,419,4,577,1
101,102,418,3,579,0
102,103,418,3,579,0
103,104,418,3,579,0
104,105,418,1,581,0
105,106,418,1,581,0
106,107,418,1,581,0
107,108,418,1,581,11
108,109,409,9,582,21
109,110,405,13,582,30
110,111,401,17,582,0
111,112,401,13,586,8
112,113,399,12,589,9
113,114,397,12,591,5
114,115,394,12,594,2
115,116,393,8,599,8
116,117,390,11,599,7
117,118,388,11,601,17
118,119,385,8,607,0
119,120,385,6,609,4
120,121,383,6,611,0
121,122,383,3,614,1
122,123,382,4,614,2
123,124,380,5,615,5
124,125,377,7,616,5
125,126,376,8,616,5
126,127,375,8,617,2
127,128,374,8,618,6
128,129,372,5,623,3
129,130,371,5,624,5
130,131,368,7,625,6
131,132,365,8,627,4
132,133,363,9,628,7
133,134,362,10,628,0
134,135,362,8,630,5
135,136,361,5,634,6
136,137,358,7,635,16
137,138,355,8,637,4
138,139,354,9,637,10
139,140,352,10,638,16
140,141,348,12,640,20
141,142,345,11,644,12
142,143,342,12,646,16
143,144,339,13,648,0
144,145,339,9,652,18
145,146,334,13,653,6
146,147,333,12,655,2
147,148,332,11,657,0
148,149,332,8,660,3
149,150,331,5,664,2
150,151,331,4,665,1
151,152,330,4,666,2
152,153,329,2,669,1
153,154,328,3,669,2
154,155,326,5,669,0
155,156,326,5,669,3
156,157,325,6,669,4
157,158,323,6,671,1
158,159,322,5,673,0
159,160,322,3,675,2
160,161,321,4,675,5
161,162,319,4,677,0
162,163,319,3,678,1
163,164,318,4,678,0
164,165,318,4,678,1
165,166,317,4,679,4
166,167,316,4,680,1
167,168,315,4,681,1
168,169,315,4,681,2
169,170,314,4,682,8
170,171,312,5,683,0
171,172,312,5,683,3
172,173,311,4,685,1
173,174,310,3,687,6
174,175,307,6,687,3
175,176,306,6,688,3
176,177,305,6,689,4
177,178,304,6,690,0
178,179,304,4,692,3
179,180,303,5,692,0
180,181,303,2,695,1
181,182,302,3,695,0
182,183,302,2,696,2
183,184,301,2,697,0
184,185,301,1,698,0
185,186,301,1,698,0
186,187,301,1,698,0
187,188,301,1,698,0
188,189,301,0,699,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,70
4,5,948,52,0,1929
5,6,887,113,0,1230
6,7,864,136,0,1141
7,8,846,140,14,1262
8,9,826,131,43,920
9,10,808,112,80,438
10,11,795,91,114,315
11,12,787,71,142,230
12,13,777,60,163,307
13,14,762,57,181,96
14,15,758,43,199,68
15,16,755,37,208,141
16,17,748,34,218,82
17,18,743,27,230,69
18,19,737,27,236,145
19,20,726,33,241,164
20,21,712,39,249,110
21,22,703,42,255,140
22,23,695,45,260,97
23,24,691,35,274,27
24,25,688,25,287,35
25,26,683,24,293,51
26,27,679,22,299,65
27,28,672,22,306,59
28,29,666,25,309,18
29,30,664,22,314,31
30,31,660,20,320,40
31,32,655,18,327,15
32,33,652,18,330,69
33,34,644,20,336,75
34,35,636,24,340,21
35,36,633,23,344,35
36,37,629,21,350,23
37,38,626,20,354,24
38,39,624,16,360,51
39,40,619,17,364,64
40,41,610,21,369,25
41,42,607,22,371,34
42,43,604,21,375,65
43,44,599,22,379,21
44,45,596,19,385,29
45,46,591,17,392,10
46,47,589,13,398,27
47,48,584,15,401,39
48,49,579,16,405,11
49,50,577,15,408,32
50,51,572,18,410,24
51,52,568,19,413,9
52,53,567,15,418,27
53,54,564,16,420,0
54,55,564,9,427,12
55,56,562,7,431,7
56,57,560,6,434,7
57,58,557,8,435,3
58,59,556,8,436,27
59,60,547,16,437,20
60,61,543,19,438,32
61,62,539,19,442,14
62,63,536,17,447,2
63,64,535,16,449,9
64,65,532,14,454,20
65,66,529,15,456,16
66,67,525,14,461,12
67,68,521,16,463,12
68,69,519,12,469,7
69,70,518,10,472,5
70,71,517,7,476,11
71,72,513,9,478,5
72,73,511,9,480,2
73,74,510,8,482,15
74,75,507,9,484,18
75,76,503,9,488,7
76,77,502,10,488,28
77,78,497,14,489,10
78,79,495,14,491,5
79,80,493,13,494,11
80,81,491,11,498,11
81,82,488,10,502,6
82,83,485,11,504,6
83,84,483,12,505,12
84,85,480,13,507,8
85,86,479,10,511,17
86,87,476,10,514,11
87,88,473,11,516,0
88,89,473,10,517,16
89,90,470,11,519,12
90,91,467,12,521,12
91,92,465,11,524,8
92,93,462,11,527,5
93,94,461,8,531,16
94,95,455,13,532,5
95,96,454,9,537,4
96,97,453,10,537,4
97,98,452,8,540,2
98,99,451,7,542,11
99,100,448,10,542,24
100,101,444,10,546,8
101,102,442,10,548,4
102,103,441,10,549,4
103,104,440,9,551,2
104,105,439,9,552,0
105,106,439,5,556,5
106,107,436,7,557,6
107,108,434,7,559,6
108,109,432,7,561,9
109,110,429,10,561,0
110,111,429,7,564,14
111,112,425,8,567,9
112,113,422,11,567,8
113,114,420,9,571,5
114,115,417,11,572,11
115,116,415,12,573,20
116,117,412,11,577,4
117,118,411,11,578,11
118,119,409,10,581,13
119,120,407,9,584,21
120,121,402,11,587,1
121,122,401,10,589,0
122,123,401,8,591,3
123,124,400,8,592,3
124,125,399,5,596,0
125,126,399,2,599,1
126,127,399,1,600,0
127,128,399,0,601,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,51
1,2,965,35,0,1568
2,3,890,110,0,1085
3,4,868,132,0,787
4,5,855,136,9,1159
5,6,836,127,37,963
6,7,819,104,77,599
7,8,806,85,109,196
8,9,799,70,131,299
9,10,786,65,149,44
10,11,784,44,172,156
11,12,775,36,189,249
12,13,761,43,196,114
13,14,754,44,202,91
14,15,748,37,215,97
15,16,739,37,224,99
16,17,733,36,231,82
17,18,728,36,236,16
18,19,727,26,247,33
19,20,724,21,255,10
20,21,722,17,261,15
21,22,715,17,268,40
22,23,709,18,273,41
23,24,705,20,275,42
24,25,698,24,278,57
25,26,692,25,283,47
26,27,687,27,286,50
27,28,684,24,292,61
28,29,680,19,301,23
29,30,676,17,307,12
30,31,674,15,311,16
31,32,671,15,314,52
32,33,665,15,320,26
33,34,661,14,325,7
34,35,659,14,327,26
35,36,654,18,328,37
36,37,649,20,331,15
37,38,647,20,333,14
38,39,643,20,337,31
39,40,640,19,341,36
40,41,635,15,350,4
41,42,633,15,352,27
42,43,628,18,354,0
43,44,628,15,357,21
44,45,624,13,363,18
45,46,620,10,370,31
46,47,614,16,370,8
47,48,613,14,373,8
48,49,612,12,376,10
49,50,610,13,377,24
50,51,607,14,379,22
51,52,604,17,379,17
52,53,602,14,384,35
53,54,598,14,388,23
54,55,595,13,392,38
55,56,588,18,394,32
56,57,583,18,399,39
57,58,577,21,402,25
58,59,574,22,404,10
59,60,573,18,409,8
60,61,572,14,414,15
61,62,569,12,419,14
62,63,565,13,422,5
63,64,564,11,425,18
64,65,559,15,426,21
65,66,555,14,431,37
66,67,550,17,433,12
67,68,549,13,438,6
68,69,548,11,441,20
69,70,542,11,447,29
70,71,538,14,448,46
71,72,534,15,451,7
72,73,533,16,451,25
73,74,528,15,457,5
74,75,526,14,460,16
75,76,524,11,465,1
76,77,524,8,468,13
77,78,521,11,468,2
78,79,520,6,474,3
79,80,519,6,475,7
80,81,516,7,477,7
81,82,512,9,479,28
82,83,505,15,480,34
83,84,501,18,481,13
84,85,499,18,483,9
85,86,498,16,486,6
86,87,496,16,488,0
87,88,496,10,494,7
88,89,494,7,499,19
89,90,489,10,501,12
90,91,487,11,502,17
91,92,483,13,504,3
92,93,482,10,508,6
93,94,480,9,511,0
94,95,480,5,515,0
95,96,480,4,516,1
96,97,479,4,517,3
97,98,477,4,519,3
98,99,476,4,520,6
99,100,473,6,521,4
100,101,471,7,522,18
101,102,466,10,524,0
102,103,466,9,525,7
103,104,464,9,527,3
104,105,463,9,528,0
105,106,463,5,532,4
106,107,461,4,535,0
107,108,461,3,536,3
108,109,460,4,536,3
109,110,459,5,536,4
110,111,458,4,538,1
111,112,457,4,539,4
112,113,455,5,540,7
113,114,448,12,540,26
114,115,444,15,541,22
115,116,441,16,543,39
116,117,436,18,546,0
117,118,436,15,549,15
118,119,434,15,551,12
119,120,432,12,556,8
120,121,430,11,559,0
121,122,430,7,563,0
122,123,430,6,564,1
123,124,429,5,566,12
124,125,424,8,568,7
125,126,422,9,569,18
126,127,419,10,571,1
127,128,418,9,573,3
128,129,417,10,573,28
129,130,412,13,575,17
130,131,409,15,576,0
131,132,409,10,581,12
132,133,405,13,582,12
133,134,403,12,585,15
134,135,401,12,587,12
135,136,397,13,590,34
136,137,393,13,594,16
137,138,389,14,597,7
138,139,388,12,600,4
139,140,387,11,602,3
140,141,386,8,606,0
141,142,386,5,609,7
142,143,384,5,611,5
143,144,382,7,611,6
144,145,380,6,614,2
145,146,379,7,614,6
146,147,378,7,615,4
147,148,377,6,617,7
148,149,374,7,619,6
149,150,372,8,620,7
150,151,369,10,621,6
151,152,368,9,623,3
152,153,368,7,625,4
153,154,367,8,625,1
154,155,366,5,629,2
155,156,365,5,630,4
156,157,363,5,632,3
157,158,361,6,633,0
158,159,361,6,633,4
159,160,359,7,634,8
160,161,356,7,637,0
161,162,356,6,638,7
162,163,354,6,640,8
163,164,351,8,641,4
164,165,350,8,642,1
165,166,349,6,645,5
166,167,347,5,648,4
167,168,346,5,649,0
168,169,346,3,651,8
169,170,342,6,652,0
170,171,342,5,653,2
171,172,341,6,653,4
172,173,339,4,657,7
173,174,336,7,657,3
174,175,336,6,658,4
175,176,335,7,658,4
176,177,333,7,660,4
177,178,332,5,663,7
178,179,330,6,664,12
179,180,327,8,665,3
180,181,326,9,665,8
181,182,325,7,668,0
182,183,325,5,670,0
183,184,325,3,672,2
184,185,323,2,675,1
185,186,322,3,675,2
186,187,321,4,675,3
187,188,320,4,676,1
188,189,319,4,677,6
189,190,316,5,679,3
190,191,315,6,679,5
191,192,313,8,679,9
192,193,310,10,680,4
193,194,309,11,680,22
194,195,305,13,682,4
195,196,304,6,690,3
196,197,301,9,690,0
197,198,301,5,694,6
198,199,299,7,694,5
199,200,298,7,695,7
200,201,296,7,697,4
201,202,295,7,698,0
202,203,295,6,699,5
203,204,293,7,700,8
204,205,290,7,703,3
205,206,289,7,704,0
206,207,289,6,705,6
207,208,287,4,709,1
208,209,286,5,709,0
209,210,286,4,710,0
210,211,286,2,712,3
211,212,285,2,713,2
212,213,284,2,714,2
213,214,284,2,714,0
214,215,284,2,714,0
215,216,284,2,714,0
216,217,284,0,716,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,40
1,2,971,29,0,1232
2,3,907,93,0,1156
3,4,878,122,0,1179
4,5,855,136,9,696
5,6,843,119,38,409
6,7,831,98,71,504
7,8,816,77,107,277
8,9,804,68,128,324
9,10,793,62,145,259
10,11,781,58,161,227
11,12,768,57,175,93
12,13,763,47,190,181
13,14,755,46,199,106
14,15,746,44,210,148
15,16,738,40,222,149
16,17,729,41,230,133
17,18,722,36,242,64
18,19,715,35,250,14
19,20,714,29,257,97
20,21,704,27,269,71
21,22,695,30,275,35
22,23,690,28,282,56
23,24,686,26,288,63
24,25,679,25,296,64
25,26,673,25,302,77
26,27,665,29,306,85
27,28,658,35,307,25
28,29,656,27,317,102
29,30,649,22,329,50
30,31,642,22,336,20
31,32,638,22,340,62
32,33,632,21,347,51
33,34,626,22,352,39
34,35,622,23,355,30
35,36,620,17,363,50
36,37,616,15,369,23
37,38,612,14,374,38
38,39,604,19,377,38
39,40,599,20,381,45
40,41,593,22,385,13
41,42,591,19,390,46
42,43,583,23,394,48
43,44,579,24,397,28
44,45,576,22,402,22
45,46,574,18,408,11
46,47,572,15,413,20
47,48,569,14,417,12
48,49,566,11,423,18
49,50,562,13,425,12
50,51,560,12,428,17
51,52,555,15,430,28
52,53,549,18,433,20
53,54,546,19,435,34
54,55,542,19,439,24
55,56,539,19,442,69
56,57,531,21,448,29
57,58,525,23,452,25
58,59,523,22,455,41
59,60,519,20,461,8
60,61,518,17,465,5
61,62,515,14,471,18
62,63,512,13,475,5
63,64,510,12,478,35
64,65,504,14,482,26
65,66,501,13,486,21
66,67,498,15,487,6
67,68,497,13,490,12
68,69,494,15,491,1
69,70,493,9,498,2
70,71,492,8,500,6
71,72,490,6,504,25
72,73,483,12,505,37
73,74,477,17,506,16
74,75,474,18,508,10
75,76,473,17,510,6
76,77,472,14,514,11
77,78,469,10,521,16
78,79,465,10,525,0
79,80,465,8,527,5
80,81,464,7,529,5
81,82,461,7,532,23
82,83,455,12,533,36
83,84,448,19,533,11
84,85,447,17,536,56
85,86,439,18,543,6
86,87,437,17,546,23
87,88,433,18,549,42
88,89,429,20,551,12
89,90,426,17,557,12
90,91,423,16,561,6
91,92,422,13,565,7
92,93,420,11,569,5
93,94,418,7,575,8
94,95,415,8,577,0
95,96,415,6,579,17
96,97,408,10,582,5
97,98,406,9,585,2
98,99,405,10,585,19
99,100,398,16,586,6
100,101,397,12,591,22
101,102,391,16,593,13
102,103,389,15,596,12
103,104,387,14,599,5
104,105,386,12,602,7
105,106,384,8,608,2
106,107,383,6,611,4
107,108,382,6,612,6
108,109,380,6,614,4
109,110,379,6,615,10
110,111,377,6,617,2
111,112,376,7,617,2
112,113,375,6,619,0
113,114,375,5,620,7
114,115,370,10,620,32
115,116,365,14,621,29
116,117,361,14,625,22
117,118,358,17,625,8
118,119,357,15,628,29
119,120,353,14,633,8
120,121,352,12,636,3
121,122,351,10,639,14
122,123,348,10,642,6
123,124,347,8,645,9
124,125,345,10,645,4
125,126,344,10,646,4
126,127,343,10,647,7
127,128,341,9,650,4
128,129,340,7,653,8
129,130,338,7,655,11
130,131,335,9,656,11
131,132,332,10,658,16
132,133,328,11,661,3
133,134,327,12,661,0
134,135,327,9,664,2
135,136,327,8,665,15
136,137,324,9,667,7
137,138,322,9,669,8
138,139,319,11,670,0
139,140,319,8,673,4
140,141,317,8,675,9
141,142,313,9,678,10
142,143,310,10,680,10
143,144,308,11,681,6
144,145,307,8,685,0
145,146,307,7,686,0
146,147,307,5,688,0
147,148,307,4,689,3
148,149,305,3,692,4
149,150,302,6,692,3
150,151,300,7,693,4
151,152,298,9,693,2
152,153,297,8,695,3
153,154,297,6,697,12
154,155,294,5,701,4
155,156,293,6,701,4
156,157,292,6,702,12
157,158,288,8,704,7
158,159,286,8,706,5
159,160,285,9,706,20
160,161,281,10,709,14
161,162,279,10,711,21
162,163,276,12,712,11
163,164,274,11,715,6
164,165,272,10,718,10
165,166,267,13,720,7
166,167,265,15,720,0
167,168,265,13,722,4
168,169,264,8,728,0
169,170,264,6,730,0
170,171,264,2,734,0
171,172,264,1,735,0
172,173,264,1,735,0
173,174,264,1,735,0
174,175,264,0,736,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,81
3,4,943,57,0,1270
4,5,902,98,0,1196
5,6,876,123,1,949
6,7,854,127,19,1074
7,8,833,120,47,899
8,9,815,110,75,212
9,10,809,75,116,309
10,11,795,61,144,307
11,12,781,58,161,154
12,13,775,49,176,114
13,14,769,48,183,64
14,15,764,43,193,83
15,16,758,34,208,175
16,17,745,36,219,93
17,18,735,37,228,66
18,19,730,38,232,169
19,20,717,40,243,74
20,21,710,40,250,92
21,22,702,41,257,140
22,23,695,36,269,16
23,24,693,27,280,37
24,25,689,24,287,26
25,26,684,24,292,35
26,27,680,22,298,13
27,28,677,16,307,15
28,29,672,16,312,73
29,30,663,23,314,82
30,31,657,24,319,57
31,32,653,25,322,32
32,33,650,24,326,50
33,34,643,23,334,30
34,35,639,21,340,92
35,36,629,27,344,32
36,37,625,27,348,24
37,38,621,25,354,25
38,39,618,23,359,14
39,40,615,18,367,28
40,41,610,18,372,44
41,42,604,20,376,25
42,43,601,20,379,46
43,44,596,21,383,55
44,45,591,22,387,49
45,46,585,24,391,33
46,47,582,23,395,33
47,48,579,19,402,15
48,49,576,16,408,63
49,50,570,17,413,22
50,51,566,20,414,78
51,52,555,27,418,28
52,53,552,26,422,18
53,54,548,27,425,15
54,55,545,22,433,36
55,56,539,23,438,30
56,57,534,22,444,11
57,58,532,18,450,36
58,59,526,20,454,8
59,60,524,18,458,5
60,61,523,16,461,6
61,62,522,12,466,17
62,63,515,11,474,26
63,64,511,14,475,45
64,65,506,18,476,26
65,66,503,18,479,55
66,67,496,18,486,44
67,68,492,18,490,37
68,69,487,19,494,26
69,70,484,18,498,17
70,71,482,17,501,14
71,72,480,14,506,11
72,73,478,14,508,19
73,74,475,15,510,8
74,75,473,9,518,18
75,76,469,11,520,15
76,77,467,12,521,0
77,78,467,9,524,11
78,79,464,8,528,0
79,80,464,7,529,21
80,81,458,12,530,4
81,82,457,10,533,21
82,83,453,14,533,2
83,84,452,12,536,6
84,85,449,11,540,8
85,86,447,10,543,12
86,87,445,8,547,4
87,88,443,9,548,0
88,89,443,6,551,3
89,90,440,7,553,0
90,91,440,5,555,6
91,92,437,7,556,7
92,93,434,8,558,5
93,94,432,8,560,4
94,95,431,9,560,8
95,96,427,9,564,2
96,97,426,7,567,3
97,98,425,7,568,15
98,99,421,8,571,6
99,100,419,8,573,10
100,101,417,10,573,7
101,102,416,8,576,5
102,103,415,5,580,7
103,104,412,8,580,5
104,105,410,7,583,1
105,106,409,8,583,0
106,107,409,6,585,6
107,108,408,5,587,4
108,109,406,6,588,14
109,110,400,10,590,47
110,111,391,18,591,30
111,112,386,22,592,18
112,113,384,22,594,16
113,114,382,17,601,0
114,115,382,10,608,7
115,116,380,8,612,4
116,117,378,7,615,0
117,118,378,5,617,9
118,119,375,7,618,5
119,120,373,6,621,18
120,121,369,9,622,10
121,122,367,10,623,0
122,123,367,8,625,14
123,124,365,9,626,19
124,125,361,9,630,18
125,126,358,11,631,24
126,127,355,11,634,5
127,128,354,11,635,15
128,129,351,11,638,2
129,130,350,9,641,6
130,131,348,8,644,7
131,132,346,5,649,3
132,133,344,6,650,0
133,134,344,5,651,3
134,135,342,6,652,0
135,136,342,4,654,0
136,137,342,4,654,2
137,138,342,2,656,0
138,139,342,2,656,0
139,140,342,1,657,0
140,141,342,1,657,0
141,142,342,0,658,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,83
1,2,945,55,0,2060
2,3,886,114,0,1030
3,4,865,135,0,938
4,5,850,138,12,946
5,6,832,121,47,597
6,7,817,96,87,319
7,8,808,77,115,329
8,9,794,70,136,206
9,10,785,63,152,129
10,11,777,46,177,111
11,12,771,38,191,168
12,13,761,38,201,60
13,14,756,33,211,77
14,15,745,36,219,68
15,16,739,32,229,65
16,17,731,35,234,133
17,18,720,37,243,53
18,19,717,35,248,130
19,20,706,37,257,96
20,21,700,32,268,98
21,22,692,34,274,73
22,23,687,29,284,66
23,24,682,30,288,46
24,25,677,26,297,69
25,26,670,25,305,57
26,27,663,25,312,45
27,28,658,26,316,104
28,29,649,30,321,52
29,30,645,26,329,22
30,31,643,25,332,19
31,32,641,23,336,31
32,33,637,18,345,21
33,34,633,18,349,17
34,35,631,15,354,24
35,36,628,13,359,7
36,37,627,13,360,48
37,38,616,18,366,31
38,39,611,21,368,13
39,40,608,22,370,33
40,41,601,24,375,59
41,42,595,24,381,36
42,43,591,23,386,19
43,44,589,20,391,36
44,45,585,16,399,28
45,46,581,15,404,38
46,47,574,18,408,21
47,48,572,17,411,16
48,49,569,14,417,14
49,50,566,14,420,9
50,51,564,11,425,20
51,52,560,15,425,11
52,53,558,15,427,2
53,54,557,11,432,7
54,55,555,10,435,5
55,56,553,9,438,4
56,57,550,7,443,4
57,58,547,10,443,16
58,59,543,12,445,23
59,60,537,16,447,42
60,61,531,20,449,26
61,62,528,22,450,8
62,63,527,18,455,31
63,64,523,21,456,24
64,65,519,16,465,8
65,66,518,14,468,13
66,67,514,16,470,24
67,68,509,15,476,18
68,69,505,16,479,13
69,70,503,14,483,8
70,71,502,12,486,9
71,72,500,8,492,0
72,73,500,6,494,0
73,74,500,5,495,0
74,75,500,2,498,1
75,76,499,3,498,1
76,77,499,1,500,0
77,78,499,1,500,8
78,79,492,8,500,12
79,80,488,11,501,21
80,81,483,16,501,37
81,82,477,21,502,25
82,83,471,23,506,0
83,84,471,17,512,8
84,85,469,14,517,9
85,86,467,10,523,6
86,87,465,10,525,12
87,88,462,11,527,12
88,89,457,12,531,12
89,90,455,13,532,34
90,91,451,13,536,32
91,92,447,15,538,15
92,93,444,15,541,13
93,94,442,13,545,6
94,95,441,9,550,10
95,96,437,10,553,12
96,97,435,9,556,2
97,98,434,9,557,20
98,99,428,12,560,18
99,100,424,12,564,7
100,101,423,11,566,10
101,102,421,12,567,0
102,103,421,9,570,7
103,104,418,10,572,19
104,105,414,12,574,12
105,106,412,10,578,5
106,107,411,11,578,14
107,108,408,9,583,5
108,109,407,8,585,4
109,110,406,6,588,10
110,111,403,8,589,3
111,112,402,7,591,17
112,113,398,10,592,12
113,114,396,9,595,19
114,115,393,11,596,8
115,116,392,10,598,0
116,117,392,6,602,11
117,118,389,7,604,0
118,119,389,5,606,0
119,120,389,4,607,8
120,121,387,5,608,7
121,122,384,6,610,15
122,123,380,9,611,8
123,124,378,11,611,3
124,125,377,10,613,4
125,126,376,9,615,0
126,127,376,7,617,6
127,128,373,6,621,4
128,129,372,5,623,3
129,130,371,6,623,0
130,131,371,5,624,2
131,132,370,5,625,0
132,133,370,4,626,2
133,134,369,2,629,0
134,135,369,1,630,0
135,136,369,1,630,0
136,137,369,0,631,0
0,1,999,1,0,106
1,2,929,71,0,2105
2,3,876,124,0,1672
3,4,849,150,1,1192
4,5,827,152,21,625
5,6,815,131,54,416
6,7,805,103,92,281
7,8,799,77,124,264
8,9,787,60,153,238
9,10,774,54,172,179
10,11,764,48,188,164
11,12,751,52,197,86
12,13,744,46,210,36
13,14,740,35,225,129
14,15,732,32,236,72
15,16,726,28,246,157
16,17,714,35,251,96
17,18,709,34,257,82
18,19,703,35,262,97
19,20,695,34,271,95
20,21,688,33,279,95
21,22,682,30,288,56
22,23,677,27,296,0
23,24,677,23,300,23
24,25,674,18,308,15
25,26,670,16,314,35
26,27,665,17,318,31
27,28,661,18,321,27
28,29,655,20,325,79
29,30,647,22,331,64
30,31,642,22,336,60
