,Step,Susceptible,Infected,Recovered,Encounters
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,170
1,2,895,105,0,7790
2,3,788,212,0,3394
3,4,759,241,0,2148
4,5,742,223,35,891
5,6,729,166,105,954
6,7,713,116,171,429
7,8,701,96,203,445
8,9,687,78,235,239
9,10,677,66,257,203
10,11,668,56,276,110
11,12,660,53,287,119
12,13,654,42,304,59
13,14,650,33,317,152
14,15,641,28,331,61
15,16,635,29,336,122
16,17,621,40,339,54
17,18,617,39,344,59
18,19,613,34,353,67
19,20,607,33,360,22
20,21,604,27,369,41
21,22,599,26,375,15
22,23,596,21,383,46
23,24,589,24,387,56
24,25,582,25,393,72
25,26,574,27,399,115
26,27,567,28,405,32
27,28,565,27,408,31
28,29,562,23,415,30
29,30,558,17,425,28
30,31,552,17,431,17
31,32,549,17,434,70
32,33,541,22,437,40
33,34,537,19,444,14
34,35,535,18,447,17
35,36,532,16,452,33
36,37,526,17,457,29
37,38,522,17,461,11
38,39,520,15,465,33
39,40,515,15,470,22
40,41,512,17,471,30
41,42,507,18,475,38
42,43,502,19,479,29
43,44,497,19,484,0
44,45,497,17,486,8
45,46,495,14,491,10
46,47,493,12,495,16
47,48,490,14,496,14
48,49,488,12,500,9
49,50,486,13,501,14
50,51,484,10,506,5
51,52,483,7,510,7
52,53,479,9,512,25
53,54,476,10,514,22
54,55,470,15,515,9
55,56,468,15,517,24
56,57,464,17,519,9
57,58,461,15,524,7
58,59,459,16,525,8
59,60,456,13,531,14
60,61,452,13,535,18
61,62,449,13,538,15
62,63,445,16,539,19
63,64,441,14,545,1
64,65,440,12,548,18
65,66,436,14,550,2
66,67,436,11,553,24
67,68,429,16,555,8
68,69,428,14,558,34
69,70,424,17,559,6
70,71,423,14,563,26
71,72,419,14,567,15
72,73,417,14,569,10
73,74,415,15,570,28
74,75,410,13,577,9
75,76,408,12,580,7
76,77,405,14,581,21
77,78,401,15,584,18
78,79,399,15,586,18
79,80,396,14,590,11
80,81,394,14,592,9
81,82,393,12,595,10
82,83,391,9,600,33
83,84,386,10,604,17
84,85,384,10,606,13
85,86,382,12,606,10
86,87,380,10,610,6
87,88,379,10,611,1
88,89,378,8,614,3
89,90,377,6,617,4
90,91,375,7,618,8
91,92,373,8,619,11
92,93,371,8,621,27
93,94,364,13,623,19
94,95,362,15,623,43
95,96,358,16,626,12
96,97,357,13,630,11
97,98,355,13,632,10
98,99,353,11,636,21
99,100,349,12,639,24
100,101,346,12,642,14
101,102,343,11,646,6
102,103,341,10,649,7
103,104,339,9,652,27
104,105,333,15,652,8
105,106,331,15,654,5
106,107,330,14,656,8
107,108,329,12,659,7
108,109,327,8,665,0
109,110,327,5,668,6
110,111,324,7,669,5
111,112,322,7,671,0
112,113,322,7,671,2
113,114,322,5,673,1
114,115,321,4,675,2
115,116,319,4,677,0
116,117,319,3,678,8
117,118,314,8,678,18
118,119,311,10,679,19
119,120,308,12,680,12
120,121,306,13,681,7
121,122,305,10,685,0
122,123,305,7,688,3
123,124,304,6,690,3
124,125,303,4,693,1
125,126,302,4,694,4
126,127,301,3,696,3
127,128,300,4,696,1
128,129,299,4,697,2
129,130,298,3,699,5
130,131,294,7,699,6
131,132,292,7,701,3
132,133,291,8,701,3
133,134,290,5,705,0
134,135,290,3,707,1
135,136,290,3,707,1
136,137,290,1,709,0
137,138,290,0,710,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,121
1,2,923,77,0,5558
2,3,822,178,0,2964
3,4,792,208,0,2251
4,5,770,209,21,1337
5,6,753,167,80,693
6,7,742,138,120,595
7,8,732,98,170,424
8,9,716,86,198,179
9,10,710,69,221,216
10,11,702,51,247,146
11,12,695,40,265,190
12,13,681,43,276,109
13,14,673,46,281,102
14,15,665,41,294,58
15,16,661,33,306,56
16,17,655,29,316,43
17,18,649,29,322,72
18,19,642,26,332,66
19,20,634,26,340,50
20,21,627,31,342,73
21,22,620,31,349,27
22,23,617,24,359,53
23,24,612,22,366,24
24,25,609,17,374,8
25,26,608,15,377,23
26,27,604,11,385,17
27,28,600,11,389,40
28,29,593,17,390,35
29,30,589,20,391,16
30,31,586,17,397,13
31,32,583,15,402,18
32,33,579,15,406,6
33,34,578,13,409,23
34,35,573,14,413,5
35,36,571,13,416,46
36,37,564,18,418,17
37,38,561,19,420,32
38,39,556,19,425,21
39,40,554,15,431,68
40,41,547,21,432,43
41,42,543,21,436,2
42,43,542,16,442,26
43,44,537,19,444,15
44,45,535,18,447,18
45,46,533,17,450,17
46,47,528,16,456,10
47,48,524,18,458,8
48,49,523,16,461,32
49,50,517,18,465,9
50,51,515,16,469,11
51,52,511,16,473,15
52,53,508,15,477,10
53,54,506,12,482,12
54,55,503,12,485,5
55,56,502,10,488,9
56,57,500,10,490,16
57,58,497,10,493,6
58,59,495,10,495,6
59,60,494,9,497,9
60,61,492,8,500,4
61,62,491,8,501,21
62,63,485,12,503,25
63,64,482,14,504,11
64,65,481,14,505,58
65,66,475,14,511,10
66,67,474,11,515,20
67,68,470,11,519,25
68,69,466,12,522,36
69,70,462,15,523,9
70,71,461,13,526,26
71,72,458,13,529,27
72,73,455,12,533,27
73,74,451,12,537,8
74,75,449,10,541,10
75,76,446,13,541,2
76,77,445,11,544,0
77,78,445,8,547,12
78,79,441,8,551,11
79,80,439,10,551,3
80,81,437,10,553,0
81,82,437,8,555,6
82,83,435,6,559,2
83,84,433,6,561,2
84,85,432,7,561,6
85,86,427,10,563,19
86,87,423,14,563,31
87,88,418,18,564,11
88,89,417,16,567,62
89,90,410,16,574,9
90,91,409,14,577,43
91,92,404,14,582,9
92,93,403,15,582,10
93,94,401,12,587,10
94,95,398,13,589,0
95,96,398,8,594,4
96,97,398,5,597,8
97,98,395,5,600,3
98,99,394,5,601,7
99,100,393,6,601,12
100,101,390,7,603,5
101,102,389,8,603,17
102,103,386,8,606,8
103,104,382,9,609,17
104,105,379,12,609,5
105,106,378,10,612,8
106,107,376,9,615,1
107,108,375,10,615,0
108,109,375,5,620,12
109,110,372,6,622,4
110,111,371,6,623,3
111,112,370,7,623,3
112,113,369,6,625,0
113,114,369,4,627,2
114,115,368,5,627,0
115,116,368,4,628,0
116,117,368,4,628,1
117,118,368,3,629,4
118,119,366,3,631,8
119,120,363,5,632,9
120,121,360,8,632,11
121,122,358,9,633,12
122,123,356,9,635,4
123,124,354,10,636,9
124,125,352,8,640,10
125,126,350,9,641,13
126,127,347,8,645,12
127,128,342,13,645,10
128,129,340,14,646,0
129,130,340,12,648,22
130,131,335,13,652,0
131,132,335,10,655,0
132,133,335,7,658,8
133,134,334,6,660,5
134,135,332,8,660,15
135,136,328,9,663,12
136,137,325,11,664,4
137,138,323,11,666,6
138,139,322,8,670,0
139,140,322,8,670,0
140,141,322,7,671,0
141,142,322,3,675,0
142,143,322,0,678,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,180
1,2,887,113,0,5933
2,3,801,199,0,1988
3,4,780,220,0,1779
4,5,761,201,38,1531
5,6,744,149,107,761
6,7,730,115,155,520
7,8,716,85,199,105
8,9,711,61,228,227
9,10,701,51,248,170
10,11,691,47,262,107
11,12,684,40,276,101
12,13,676,37,287,80
13,14,669,36,295,59
14,15,662,36,302,26
15,16,658,30,312,35
16,17,654,22,324,55
17,18,648,24,328,48
18,19,642,28,330,78
19,20,634,30,336,70
20,21,627,30,343,57
21,22,620,31,349,104
22,23,612,34,354,107
23,24,604,34,362,65
24,25,599,36,365,36
25,26,597,31,372,33
26,27,593,24,383,82
27,28,584,25,391,38
28,29,581,23,396,59
29,30,574,27,399,92
30,31,567,30,403,89
31,32,561,32,407,108
32,33,553,31,416,31
33,34,551,26,423,48
34,35,546,25,429,33
35,36,543,20,437,12
36,37,542,17,441,25
37,38,539,15,446,10
38,39,536,16,448,24
39,40,533,15,452,8
40,41,532,10,458,19
41,42,528,11,461,20
42,43,524,11,465,10
43,44,522,12,466,16
44,45,519,12,469,8
45,46,518,11,471,23
46,47,514,13,473,23
47,48,510,13,477,5
48,49,509,12,479,18
49,50,505,15,480,14
50,51,502,13,485,18
51,52,499,13,488,17
52,53,496,14,490,25
53,54,492,16,492,16
54,55,490,12,498,21
55,56,487,12,501,20
56,57,483,14,503,13
57,58,480,14,506,3
58,59,479,12,509,26
59,60,475,13,512,8
60,61,473,14,513,22
61,62,467,17,516,26
62,63,464,15,521,29
63,64,461,16,523,38
64,65,457,17,526,21
65,66,454,16,530,0
66,67,454,13,533,14
67,68,451,9,540,8
68,69,449,7,544,8
69,70,447,8,545,22
70,71,442,12,546,17
71,72,439,14,547,16
72,73,436,13,551,1
73,74,436,11,553,16
74,75,433,10,557,26
75,76,428,13,559,19
76,77,425,14,561,28
77,78,421,14,565,37
78,79,417,16,567,0
79,80,417,13,570,32
80,81,414,13,573,20
81,82,412,10,578,12
82,83,410,9,581,5
83,84,409,9,582,14
84,85,405,9,586,11
85,86,402,10,588,12
86,87,399,12,589,5
87,88,398,8,594,7
88,89,395,10,595,19
89,90,391,10,599,5
90,91,390,8,602,11
91,92,387,9,604,8
92,93,385,9,606,3
93,94,384,9,607,12
94,95,381,10,609,4
95,96,380,9,611,9
96,97,377,11,612,7
97,98,374,13,613,18
98,99,368,16,616,12
99,100,365,18,617,7
100,101,362,16,622,8
101,102,360,16,624,14
102,103,358,11,631,4
103,104,356,10,634,4
104,105,355,9,636,3
105,106,354,8,638,6
106,107,352,8,640,2
107,108,351,6,643,3
108,109,349,7,644,8
109,110,347,6,647,3
110,111,346,6,648,8
111,112,344,8,648,0
112,113,344,6,650,3
113,114,343,7,650,10
114,115,341,6,653,4
115,116,340,6,654,4
116,117,339,6,655,11
117,118,336,8,656,0
118,119,336,5,659,1
119,120,336,4,660,3
120,121,335,3,662,10
121,122,332,5,663,16
122,123,328,8,664,0
123,124,328,8,664,6
124,125,327,8,665,7
125,126,326,5,669,0
126,127,326,5,669,3
127,128,325,4,671,3
128,129,324,3,673,5
129,130,322,4,674,1
130,131,321,5,674,2
131,132,320,6,674,0
132,133,320,6,674,7
133,134,316,10,674,17
134,135,312,11,677,10
135,136,309,13,678,1
136,137,308,13,679,8
137,138,306,13,681,5
138,139,305,10,685,0
139,140,305,6,689,7
140,141,304,6,690,5
141,142,303,5,692,4
142,143,302,4,694,12
143,144,299,5,696,4
144,145,298,6,696,3
145,146,297,6,697,4
146,147,296,6,698,6
147,148,294,7,699,0
148,149,294,6,700,3
149,150,294,5,701,6
150,151,292,4,704,4
151,152,291,3,706,2
152,153,290,4,706,18
153,154,284,9,707,0
154,155,284,8,708,10
155,156,282,9,709,8
156,157,280,9,711,7
157,158,278,8,714,3
158,159,278,6,716,4
159,160,277,4,719,2
160,161,277,2,721,4
161,162,274,5,721,8
162,163,272,7,721,5
163,164,271,7,722,0
164,165,271,6,723,10
165,166,269,7,724,7
166,167,267,8,725,0
167,168,267,7,726,12
168,169,264,6,730,1
169,170,264,3,733,1
170,171,264,3,733,0
171,172,264,1,735,0
172,173,264,1,735,0
173,174,264,1,735,2
174,175,263,2,735,2
175,176,262,3,735,7
176,177,261,3,736,12
177,178,256,7,737,1
178,179,256,6,738,2
179,180,255,7,738,5
180,181,254,7,739,2
181,182,253,6,741,0
182,183,253,5,742,1
183,184,252,4,744,0
184,185,252,4,744,4
185,186,249,6,745,8
186,187,247,6,747,6
187,188,245,8,747,0
188,189,245,7,748,3
189,190,244,7,749,2
190,191,243,5,752,3
191,192,241,6,753,0
192,193,241,5,754,4
193,194,239,6,755,5
194,195,238,6,756,0
195,196,238,4,758,3
196,197,237,4,759,4
197,198,235,5,760,0
198,199,235,3,762,4
199,200,233,4,763,0
200,201,233,4,763,0
201,202,233,3,764,1
202,203,232,4,764,0
203,204,232,3,765,6
204,205,230,3,767,2
205,206,229,4,767,7
206,207,227,5,768,8
207,208,224,7,769,5
208,209,223,7,770,2
209,210,222,6,772,0
210,211,222,5,773,1
211,212,221,4,775,0
212,213,221,1,778,0
213,214,221,1,778,1
214,215,221,1,778,2
215,216,219,3,778,1
216,217,218,3,779,4
217,218,217,4,779,0
218,219,217,4,779,0
219,220,217,2,781,3
220,221,216,1,783,2
221,222,215,2,783,2
222,223,215,2,783,4
223,224,213,3,784,0
224,225,213,3,784,0
225,226,213,3,784,1
226,227,212,3,785,0
227,228,212,3,785,2
228,229,211,4,785,2
229,230,210,4,786,0
230,231,210,2,788,2
231,232,210,2,788,2
232,233,209,1,790,3
233,234,206,4,790,2
234,235,205,5,790,3
235,236,204,6,790,0
236,237,204,6,790,0
237,238,204,3,793,3
238,239,202,4,794,0
239,240,202,3,795,1
240,241,201,4,795,0
241,242,201,3,796,3
242,243,200,4,796,4
243,244,199,3,798,0
244,245,199,2,799,0
245,246,199,2,799,2
246,247,197,3,800,0
247,248,197,2,801,0
248,249,197,2,801,0
249,250,197,2,801,2
250,251,195,2,803,3
251,252,194,3,803,2
252,253,193,4,803,6
253,254,191,6,803,13
254,255,188,9,803,0
255,256,188,6,806,10
256,257,186,7,807,5
257,258,185,6,809,8
258,259,183,7,810,12
259,260,180,8,812,14
260,261,178,8,814,0
261,262,178,5,817,0
262,263,178,4,818,2
263,264,177,3,820,0
264,265,177,2,821,1
265,266,176,2,822,1
266,267,175,2,823,0
267,268,175,2,823,1
268,269,174,3,823,0
269,270,174,2,824,0
270,271,174,1,825,0
271,272,174,1,825,0
272,273,174,1,825,0
273,274,174,1,825,0
274,275,174,0,826,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,153
1,2,912,88,0,6311
2,3,808,192,0,2936
3,4,782,217,1,1691
4,5,766,214,20,1699
5,6,749,170,81,1286
6,7,731,127,142,461
7,8,720,89,191,166
8,9,712,73,215,217
9,10,703,62,235,202
10,11,692,47,261,138
11,12,685,43,272,207
12,13,675,44,281,183
13,14,667,45,288,184
14,15,657,42,301,114
15,16,650,40,310,113
16,17,643,33,324,89
17,18,636,36,328,90
18,19,630,34,336,33
19,20,627,28,345,24
20,21,624,21,355,59
21,22,617,22,361,75
22,23,608,27,365,74
23,24,600,33,367,52
24,25,594,30,376,57
25,26,588,27,385,119
26,27,576,33,391,57
27,28,571,34,395,36
28,29,568,29,403,30
29,30,565,24,411,18
30,31,563,22,415,60
31,32,557,22,421,29
32,33,553,19,428,22
33,34,550,16,434,27
34,35,544,17,439,30
35,36,540,18,442,43
36,37,535,20,445,56
37,38,529,20,451,23
38,39,527,20,453,50
39,40,522,22,456,21
40,41,520,20,460,11
41,42,519,18,463,34
42,43,513,15,472,26
43,44,509,16,475,17
44,45,507,16,477,44
45,46,501,18,481,11
46,47,499,15,486,38
47,48,494,18,488,5
48,49,493,17,490,15
49,50,490,15,495,7
50,51,489,11,500,14
51,52,486,11,503,2
52,53,485,11,504,12
53,54,482,11,507,38
54,55,474,18,508,29
55,56,471,19,510,23
56,57,467,21,512,0
57,58,467,14,519,19
58,59,463,14,523,10
59,60,461,10,529,19
60,61,456,12,532,3
61,62,455,12,533,21
62,63,451,15,534,18
63,64,449,11,540,3
64,65,448,10,542,6
65,66,447,8,545,10
66,67,444,9,547,3
67,68,443,5,552,3
68,69,441,7,552,0
69,70,441,6,553,9
70,71,438,6,556,2
71,72,436,7,557,2
72,73,435,7,558,10
73,74,431,11,558,2
74,75,430,10,560,2
75,76,428,10,562,5
76,77,427,10,563,6
77,78,425,10,565,18
78,79,419,12,569,3
79,80,418,12,570,3
80,81,417,12,571,2
81,82,416,8,576,2
82,83,415,6,579,3
83,84,412,8,580,7
84,85,409,7,584,7
85,86,407,9,584,2
86,87,405,8,587,21
87,88,400,11,589,19
88,89,397,13,590,5
89,90,397,10,593,0
90,91,397,7,596,2
91,92,396,5,599,3
92,93,394,6,600,3
93,94,393,6,601,2
94,95,392,5,603,0
95,96,392,4,604,15
96,97,387,9,604,6
97,98,386,8,606,13
98,99,383,10,607,6
99,100,381,10,609,23
100,101,378,12,610,8
101,102,377,9,614,21
102,103,373,10,617,6
103,104,371,11,618,12
104,105,369,13,618,14
105,106,367,9,624,6
106,107,365,9,626,1
107,108,365,6,629,20
108,109,360,9,631,1
109,110,360,8,632,13
110,111,355,11,634,17
111,112,352,13,635,16
112,113,349,15,636,18
113,114,346,14,640,13
114,115,343,12,645,9
115,116,340,12,648,23
116,117,337,14,649,10
117,118,335,13,652,14
118,119,331,10,659,2
119,120,330,10,660,10
120,121,327,11,662,11
121,122,325,10,665,8
122,123,323,10,667,0
123,124,323,6,671,7
124,125,321,4,675,0
125,126,321,3,676,0
126,127,321,2,677,2
127,128,320,2,678,0
128,129,320,1,679,0
129,130,320,1,679,2
130,131,318,3,679,3
131,132,317,3,680,4
132,133,315,5,680,2
133,134,314,5,681,4
134,135,312,6,682,0
135,136,312,3,685,1
136,137,311,4,685,0
137,138,311,4,685,2
138,139,309,5,686,7
139,140,306,7,687,5
140,141,305,7,688,12
141,142,303,7,690,0
142,143,303,5,692,0
143,144,303,4,693,4
144,145,301,4,695,3
145,146,299,4,697,3
146,147,297,6,697,2
147,148,296,6,698,0
148,149,296,5,699,7
149,150,290,7,703,6
150,151,288,8,704,12
151,152,285,11,704,0
152,153,285,7,708,3
153,154,284,6,710,6
154,155,282,6,712,0
155,156,282,3,715,0
156,157,282,3,715,1
157,158,281,2,717,6
158,159,278,4,718,4
159,160,276,6,718,13
160,161,272,10,718,10
161,162,270,11,719,9
162,163,269,11,720,8
163,164,268,9,723,1
164,165,268,8,724,0
165,166,268,4,728,5
166,167,266,6,728,8
167,168,264,7,729,18
168,169,259,9,732,9
169,170,257,10,733,4
170,171,256,10,734,4
171,172,255,9,736,0
172,173,255,6,739,4
173,174,254,6,740,0
174,175,254,4,742,1
175,176,253,3,744,1
176,177,253,2,745,0
177,178,253,1,746,0
178,179,253,1,746,0
179,180,253,1,746,0
180,181,253,0,747,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,173
1,2,897,103,0,6452
2,3,805,195,0,2182
3,4,784,215,1,1189
4,5,770,198,32,1502
5,6,753,150,97,830
6,7,741,109,150,590
7,8,726,88,186,280
8,9,716,71,213,364
9,10,705,64,231,271
10,11,696,57,247,237
11,12,686,50,264,140
12,13,676,40,284,37
13,14,672,36,292,87
14,15,665,29,306,16
15,16,662,27,311,33
16,17,657,26,317,113
17,18,644,29,327,18
18,19,643,28,329,61
19,20,635,32,333,28
20,21,633,28,339,62
21,22,626,28,346,66
22,23,619,25,356,40
23,24,612,28,360,88
24,25,603,34,363,62
25,26,598,29,373,81
26,27,589,31,380,53
27,28,585,30,385,22
28,29,583,27,390,35
29,30,580,23,397,42
30,31,576,22,402,55
31,32,571,22,407,18
32,33,568,18,414,33
33,34,560,20,420,29
34,35,556,19,425,19
35,36,553,16,431,41
36,37,548,19,433,29
37,38,544,18,438,33
38,39,540,18,442,15
39,40,538,16,446,17
40,41,535,16,449,17
41,42,532,12,456,11
42,43,530,12,458,25
43,44,526,14,460,12
44,45,524,13,463,7
45,46,521,14,465,9
46,47,519,10,471,12
47,48,516,10,474,10
48,49,514,9,477,14
49,50,511,9,480,17
50,51,506,13,481,24
51,52,501,15,484,39
52,53,494,19,487,30
53,54,489,23,488,57
54,55,483,25,492,19
55,56,480,22,498,23
56,57,477,19,504,0
57,58,477,13,510,25
58,59,472,13,515,4
59,60,471,11,518,10
60,61,469,11,520,15
61,62,466,10,524,2
62,63,465,10,525,10
63,64,463,10,527,13
64,65,459,11,530,21
65,66,456,11,533,25
66,67,453,11,536,7
67,68,452,11,537,0
68,69,452,9,539,9
69,70,449,9,542,4
70,71,448,9,543,8
71,72,446,8,546,11
72,73,444,9,547,16
73,74,440,9,551,4
74,75,439,10,551,16
75,76,436,11,553,11
76,77,434,10,556,16
77,78,430,11,559,13
78,79,428,12,560,35
79,80,425,11,564,18
80,81,420,15,565,11
81,82,419,13,568,11
82,83,418,9,573,19
83,84,415,10,575,22
84,85,411,11,578,9
85,86,410,11,579,8
86,87,409,11,580,15
87,88,407,12,581,8
88,89,406,12,582,2
89,90,405,11,584,15
90,91,403,8,589,8
91,92,401,8,591,16
92,93,397,10,593,6
93,94,395,9,596,16
94,95,392,12,596,17
95,96,389,12,599,20
96,97,386,12,602,30
97,98,381,12,607,0
98,99,381,9,610,5
99,100,380,8,612,0
100,101,380,5,615,9
101,102,377,7,616,0
102,103,377,6,617,10
103,104,375,6,619,12
104,105,371,9,620,7
105,106,370,9,621,11
106,107,368,8,624,5
107,108,367,8,625,6
108,109,365,8,627,15
109,110,361,10,629,12
110,111,359,9,632,14
111,112,357,9,634,12
112,113,355,10,635,24
113,114,352,11,637,1
114,115,351,9,640,3
115,116,350,6,644,4
116,117,348,6,646,0
117,118,348,6,646,7
118,119,346,7,647,11
119,120,343,8,649,5
120,121,342,8,650,5
121,122,341,8,651,0
122,123,341,5,654,2
123,124,340,3,657,0
124,125,340,3,657,4
125,126,337,6,657,11
126,127,332,9,659,2
127,128,331,9,660,7
128,129,329,10,661,5
129,130,327,10,663,0
130,131,327,8,665,2
131,132,326,7,667,3
132,133,324,6,670,3
133,134,322,7,671,10
134,135,318,8,674,10
135,136,316,10,674,4
136,137,315,9,676,2
137,138,315,6,679,14
138,139,311,7,682,0
139,140,311,5,684,10
140,141,307,8,685,8
141,142,305,10,685,8
142,143,303,12,685,0
143,144,303,6,691,1
144,145,302,6,692,5
145,146,300,5,695,0
146,147,300,4,696,5
147,148,298,6,696,3
148,149,297,5,698,4
149,150,295,6,699,10
150,151,291,7,702,0
151,152,291,7,702,3
152,153,290,6,704,4
153,154,289,6,705,4
154,155,288,5,707,1
155,156,287,5,708,0
156,157,287,4,709,6
157,158,285,5,710,6
158,159,283,5,712,2
159,160,282,6,712,8
160,161,279,8,713,9
161,162,278,8,714,14
162,163,275,11,714,4
163,164,274,9,717,3
164,165,273,8,719,2
165,166,272,7,721,3
166,167,270,8,722,2
167,168,269,6,725,6
168,169,267,6,727,8
169,170,265,7,728,6
170,171,262,10,728,9
171,172,260,11,729,5
172,173,258,9,733,4
173,174,257,9,734,6
174,175,256,6,738,8
175,176,253,8,739,4
176,177,252,6,742,6
177,178,250,8,742,7
178,179,248,8,744,8
179,180,246,7,747,3
180,181,245,6,749,12
181,182,242,8,750,6
182,183,241,6,753,4
183,184,239,8,753,13
184,185,236,9,755,7
185,186,234,9,757,9
186,187,232,10,758,0
187,188,232,8,760,8
188,189,230,5,765,5
189,190,228,6,766,3
190,191,226,7,767,5
191,192,225,8,767,16
192,193,222,10,768,0
193,194,222,6,772,0
