,Step,Susceptible,Infected,Recovered,Encounters
117,118,471,17,512,22
118,119,467,19,514,10
119,120,465,17,518,10
120,121,463,17,520,0
121,122,463,10,527,11
122,123,461,9,530,8
123,124,460,4,536,2
124,125,460,4,536,10
125,126,458,5,537,3
126,127,458,4,538,0
127,128,458,4,538,0
128,129,458,1,541,0
129,130,458,0,542,0
0,1,999,1,0,52
1,2,988,12,0,103
2,3,972,28,0,98
3,4,959,40,1,108
4,5,946,50,4,261
5,6,926,59,15,402
6,7,899,78,23,365
7,8,877,91,32,356
8,9,864,86,50,255
9,10,850,78,72,162
10,11,835,75,90,117
11,12,828,57,115,103
12,13,821,48,131,66
13,14,815,41,144,59
14,15,809,34,157,66
15,16,802,32,166,12
16,17,800,25,175,56
17,18,790,31,179,16
18,19,789,22,189,43
19,20,782,26,192,74
20,21,773,32,195,81
21,22,764,37,199,56
22,23,758,35,207,27
23,24,753,34,213,31
24,25,750,34,216,5
25,26,749,22,229,24
26,27,745,16,239,13
27,28,741,14,245,8
28,29,739,16,245,65
29,30,733,20,247,15
30,31,731,17,252,5
31,32,730,16,254,41
32,33,728,11,261,13
33,34,724,10,266,22
34,35,720,10,270,31
35,36,712,17,271,61
36,37,704,23,273,73
37,38,696,27,277,26
38,39,692,29,279,31
39,40,687,27,286,21
40,41,684,24,292,54
41,42,676,23,301,12
42,43,674,19,307,34
43,44,668,21,311,4
44,45,668,18,314,2
45,46,668,11,321,0
46,47,668,6,326,19
47,48,663,9,328,14
48,49,660,10,330,18
49,50,657,13,330,18
50,51,655,11,334,11
51,52,652,11,337,6
52,53,651,10,339,8
53,54,650,8,342,7
54,55,649,8,343,20
55,56,644,11,345,8
56,57,642,11,347,6
57,58,640,11,349,5
58,59,639,10,351,4
59,60,638,10,352,4
60,61,636,8,356,3
61,62,635,8,357,6
62,63,635,3,362,0
63,64,635,3,362,6
64,65,634,3,363,7
65,66,632,4,364,0
66,67,632,4,364,20
67,68,627,8,365,10
68,69,624,11,365,14
69,70,622,12,366,10
70,71,619,12,369,8
71,72,618,11,371,6
72,73,617,8,375,24
73,74,614,11,375,18
74,75,609,14,377,37
75,76,603,19,378,14
76,77,602,18,380,65
77,78,591,27,382,18
78,79,590,23,387,33
79,80,587,26,387,39
80,81,581,24,395,12
81,82,579,16,405,21
82,83,576,16,408,30
83,84,571,16,413,2
84,85,571,11,418,13
85,86,567,13,420,23
86,87,563,12,425,9
87,88,561,12,427,11
88,89,560,11,429,13
89,90,557,10,433,0
90,91,557,8,435,1
91,92,556,5,439,6
92,93,556,4,440,2
93,94,556,3,441,4
94,95,555,2,443,10
95,96,553,4,443,3
96,97,552,4,444,1
97,98,552,3,445,11
98,99,550,5,445,8
99,100,549,4,447,0
100,101,549,3,448,0
101,102,549,2,449,0
102,103,549,1,450,0
103,104,549,1,450,0
104,105,549,1,450,7
105,106,547,2,451,10
106,107,546,3,451,11
107,108,542,7,451,28
108,109,537,12,451,27
109,110,534,12,454,10
110,111,532,12,456,7
111,112,530,10,460,0
112,113,530,7,463,18
113,114,526,10,464,21
114,115,523,11,466,27
115,116,522,10,468,23
116,117,517,13,470,9
117,118,517,12,471,0
118,119,517,10,473,9
119,120,515,8,477,0
120,121,515,5,480,10
121,122,513,5,482,5
122,123,512,6,482,9
123,124,510,7,483,9
124,125,509,5,486,12
125,126,506,7,487,6
126,127,505,7,488,15
127,128,501,10,489,9
128,129,501,7,492,1
129,130,501,5,494,3
130,131,500,4,496,3
131,132,500,3,497,0
132,133,500,3,497,6
133,134,499,2,499,0
134,135,499,1,500,0
135,136,499,1,500,0
136,137,499,1,500,0
137,138,499,1,500,0
138,139,499,1,500,0
139,140,499,1,500,0
140,141,499,1,500,12
141,142,499,1,500,0
142,143,499,0,501,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,46
1,2,989,11,0,64
2,3,975,25,0,289
3,4,948,52,0,379
4,5,922,74,4,343
5,6,904,85,11,452
6,7,885,91,24,191
7,8,878,84,38,121
8,9,870,72,58,97
9,10,864,51,85,115
10,11,856,42,102,28
11,12,851,35,114,50
12,13,843,32,125,75
13,14,832,29,139,53
14,15,826,33,141,95
15,16,817,34,149,75
16,17,809,36,155,88
17,18,800,39,161,176
18,19,782,51,167,119
19,20,775,49,176,214
20,21,761,53,186,28
21,22,759,47,194,53
22,23,753,35,212,68
23,24,745,29,226,91
24,25,735,36,229,77
25,26,726,39,235,25
26,27,724,31,245,28
27,28,721,29,250,34
28,29,718,25,257,32
29,30,712,19,269,15
30,31,710,19,271,20
31,32,706,18,276,28
32,33,702,17,281,6
33,34,701,11,288,14
34,35,698,12,290,19
35,36,693,12,295,35
36,37,687,17,296,40
37,38,684,19,297,34
38,39,681,20,299,34
39,40,677,18,305,25
40,41,672,19,309,19
41,42,668,18,314,24
42,43,663,21,316,29
43,44,656,22,322,72
44,45,648,27,325,51
45,46,644,24,332,15
46,47,641,19,340,27
47,48,638,20,342,12
48,49,636,15,349,29
49,50,631,17,352,21
50,51,628,16,356,12
51,52,626,13,361,23
52,53,623,13,364,12
53,54,619,16,365,36
54,55,615,15,370,16
55,56,613,15,372,8
56,57,612,14,374,9
57,58,610,10,380,0
58,59,610,9,381,6
59,60,610,5,385,9
60,61,606,8,386,8
61,62,604,8,388,0
62,63,604,8,388,10
63,64,604,6,390,7
64,65,604,2,394,11
65,66,601,3,396,0
66,67,601,3,396,17
67,68,600,4,396,26
68,69,597,6,397,23
69,70,593,8,399,26
70,71,589,12,399,41
71,72,584,15,401,41
72,73,578,21,401,11
73,74,574,20,406,17
74,75,570,21,409,50
75,76,562,27,411,24
76,77,559,22,419,11
77,78,556,22,422,1
78,79,556,17,427,13
79,80,553,12,435,3
80,81,553,5,442,0
81,82,553,5,442,12
82,83,550,7,443,6
83,84,549,5,446,7
84,85,549,4,447,7
85,86,547,5,448,16
86,87,545,5,450,4
87,88,544,6,450,16
88,89,542,7,451,8
89,90,542,5,453,0
90,91,542,3,455,0
91,92,542,2,456,0
92,93,542,1,457,5
93,94,540,2,458,6
94,95,538,4,458,4
95,96,537,5,458,7
96,97,535,7,458,4
97,98,534,7,459,1
98,99,534,7,459,5
99,100,534,3,463,7
100,101,533,2,465,0
101,102,533,1,466,5
102,103,533,1,466,0
103,104,533,1,466,8
104,105,531,3,466,7
105,106,530,4,466,0
106,107,530,3,467,1
107,108,529,3,468,11
108,109,526,5,469,15
109,110,524,6,470,0
110,111,524,6,470,0
111,112,524,5,471,0
112,113,524,2,474,0
113,114,524,0,476,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,38
1,2,993,7,0,37
2,3,983,17,0,151
3,4,961,39,0,205
4,5,939,60,1,155
5,6,923,70,7,329
6,7,903,75,22,436
7,8,884,83,33,249
8,9,872,83,45,160
9,10,859,78,63,310
10,11,842,76,82,267
11,12,830,66,104,132
12,13,823,58,119,198
13,14,808,60,132,88
14,15,800,54,146,48
15,16,795,44,161,34
16,17,791,31,178,51
17,18,787,27,186,69
18,19,780,25,195,28
19,20,775,27,198,97
20,21,764,32,204,41
21,22,760,32,208,67
22,23,755,30,215,41
23,24,749,25,226,28
24,25,745,21,234,38
25,26,737,26,237,20
26,27,736,23,241,32
27,28,730,23,247,34
28,29,726,20,254,5
29,30,724,21,255,14
30,31,722,16,262,16
31,32,719,14,267,23
32,33,715,15,270,15
33,34,712,12,276,28
34,35,710,14,276,15
35,36,707,12,281,6
36,37,704,12,284,34
37,38,701,13,286,18
38,39,701,11,288,54
39,40,693,16,291,25
40,41,691,12,297,14
41,42,688,15,297,11
42,43,687,12,301,31
43,44,681,14,305,9
44,45,679,13,308,18
45,46,677,12,311,23
46,47,674,12,314,20
47,48,672,11,317,12
48,49,669,11,320,22
49,50,664,14,322,12
50,51,663,12,325,15
51,52,659,14,327,24
52,53,656,15,329,26
53,54,650,18,332,38
54,55,642,22,336,49
55,56,638,22,340,46
56,57,631,24,345,33
57,58,626,23,351,26
58,59,624,20,356,54
59,60,618,22,360,16
60,61,615,21,364,13
61,62,614,18,368,47
62,63,607,19,374,47
63,64,600,21,379,26
64,65,597,19,384,27
65,66,592,20,388,13
66,67,591,17,392,10
67,68,588,18,394,11
68,69,587,14,399,14
69,70,585,10,405,0
70,71,585,7,408,7
71,72,585,5,410,0
72,73,585,3,412,0
73,74,585,2,413,0
74,75,585,1,414,0
75,76,585,0,415,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,46
3,4,993,7,0,101
4,5,977,23,0,303
5,6,943,57,0,235
6,7,920,78,2,302
7,8,900,90,10,487
8,9,875,100,25,211
9,10,865,90,45,176
10,11,857,74,69,96
11,12,849,53,98,134
12,13,836,51,113,42
13,14,832,44,124,59
14,15,827,40,133,24
15,16,825,29,146,25
16,17,823,18,159,26
17,18,819,14,167,37
18,19,815,12,173,55
19,20,808,18,174,54
20,21,803,20,177,38
21,22,797,24,179,75
22,23,788,29,183,106
23,24,777,35,188,50
24,25,770,35,195,90
25,26,761,39,200,100
26,27,751,39,210,62
27,28,744,37,219,46
28,29,739,34,227,72
29,30,730,34,236,25
30,31,726,30,244,38
31,32,722,26,252,37
32,33,716,24,260,16
33,34,712,25,263,33
34,35,705,23,272,28
35,36,698,22,280,33
36,37,692,24,284,51
37,38,687,25,288,15
38,39,686,20,294,21
39,40,683,17,300,6
40,41,683,9,308,11
41,42,680,9,311,16
42,43,679,8,313,12
43,44,675,12,313,18
44,45,673,11,316,15
45,46,671,12,317,51
46,47,667,13,320,41
47,48,663,14,323,46
48,49,657,20,323,10
49,50,656,16,328,16
50,51,651,16,333,8
51,52,649,14,337,36
52,53,643,16,341,30
53,54,640,16,344,12
54,55,638,13,349,21
55,56,637,11,352,24
56,57,633,12,355,37
57,58,628,17,355,23
58,59,624,18,358,32
59,60,619,20,361,34
60,61,614,20,366,36
61,62,610,21,369,57
62,63,605,23,372,27
63,64,600,23,377,13
64,65,597,22,381,5
65,66,596,14,390,14
66,67,594,11,395,3
67,68,594,9,397,16
68,69,591,9,400,10
69,70,589,7,404,2
70,71,589,6,405,4
71,72,589,3,408,6
72,73,589,2,409,6
73,74,588,2,410,0
74,75,588,2,410,5
75,76,587,2,411,0
76,77,587,1,412,0
77,78,587,1,412,0
78,79,587,1,412,9
79,80,586,2,412,9
80,81,585,2,413,22
81,82,581,6,413,15
82,83,577,9,414,7
83,84,576,10,414,12
84,85,573,12,415,35
85,86,569,12,419,16
86,87,567,14,419,6
87,88,565,14,421,10
88,89,562,11,427,5
89,90,562,8,430,16
90,91,558,11,431,0
91,92,558,8,434,12
92,93,555,10,435,13
93,94,553,8,439,17
94,95,552,9,439,7
95,96,551,10,439,6
96,97,550,9,441,17
97,98,545,11,444,19
98,99,543,9,448,8
99,100,543,9,448,10
100,101,540,11,449,20
101,102,536,12,452,26
102,103,532,13,455,13
103,104,530,14,456,11
104,105,528,13,459,25
105,106,525,15,460,28
106,107,521,16,463,4
107,108,520,15,465,3
108,109,520,9,471,0
109,110,520,4,476,4
110,111,520,3,477,5
111,112,520,0,480,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,28
2,3,992,8,0,51
3,4,980,20,0,167
4,5,961,38,1,220
5,6,938,59,3,384
6,7,914,76,10,268
7,8,894,87,19,201
8,9,883,85,32,148
9,10,873,75,52,252
10,11,858,70,72,185
11,12,846,67,87,72
12,13,841,57,102,55
13,14,835,52,113,135
14,15,820,55,125,127
15,16,809,51,140,23
16,17,806,43,151,73
17,18,801,39,160,51
18,19,797,29,174,147
19,20,780,37,183,72
20,21,772,37,191,50
21,22,767,36,197,42
22,23,761,31,208,11
23,24,760,23,217,32
24,25,755,24,221,36
25,26,753,17,230,18
26,27,751,16,233,21
27,28,747,15,238,34
28,29,745,14,241,54
29,30,740,14,246,38
30,31,734,17,249,60
31,32,725,24,251,84
32,33,716,29,255,45
33,34,708,31,261,35
34,35,704,30,266,22
35,36,701,29,270,35
36,37,697,23,280,28
37,38,692,18,290,9
38,39,690,18,292,29
39,40,682,23,295,35
40,41,676,26,298,4
41,42,675,19,306,0
42,43,675,12,313,6
43,44,673,11,316,8
44,45,672,7,321,16
45,46,669,8,323,9
46,47,668,7,325,12
47,48,665,8,327,0
48,49,665,7,328,6
49,50,664,7,329,11
50,51,661,7,332,27
51,52,654,13,333,42
52,53,646,18,336,20
53,54,643,20,337,7
54,55,642,20,338,13
55,56,637,20,343,16
56,57,635,14,351,7
57,58,634,13,353,23
58,59,629,14,357,24
59,60,626,14,360,6
60,61,626,12,362,15
61,62,624,11,365,9
62,63,622,10,368,10
63,64,619,9,372,9
64,65,617,9,374,10
65,66,615,8,377,10
66,67,612,10,378,27
67,68,608,12,380,12
68,69,606,11,383,24
69,70,604,11,385,19
70,71,603,11,386,35
71,72,599,13,388,17
72,73,597,13,390,9
73,74,597,11,392,22
74,75,594,10,396,4
75,76,594,6,400,20
76,77,588,11,401,17
77,78,586,10,404,26
78,79,582,13,405,16
79,80,580,13,407,8
80,81,578,12,410,15
81,82,577,11,412,0
82,83,577,7,416,10
83,84,577,6,417,8
84,85,575,5,420,5
85,86,573,7,420,40
86,87,566,12,422,12
87,88,563,14,423,9
88,89,562,14,424,12
89,90,559,16,425,21
90,91,555,16,429,35
91,92,552,15,433,12
92,93,550,15,435,6
93,94,550,11,439,14
94,95,549,6,445,4
95,96,548,3,449,0
96,97,548,3,449,6
97,98,544,7,449,13
98,99,543,5,452,16
99,100,541,7,452,14
100,101,538,9,453,6
101,102,538,7,455,0
102,103,538,6,456,14
103,104,534,9,457,2
104,105,533,8,459,8
105,106,531,7,462,3
106,107,531,5,464,7
107,108,528,7,465,10
108,109,526,7,467,16
109,110,522,10,468,12
110,111,521,10,469,15
111,112,520,9,471,9
112,113,517,9,474,12
113,114,516,8,476,28
114,115,512,11,477,8
115,116,511,9,480,14
116,117,510,7,483,16
117,118,506,7,487,8
118,119,506,7,487,1
119,120,506,6,488,0
120,121,506,3,491,0
121,122,506,2,492,0
122,123,506,1,493,0
123,124,506,0,494,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,41
2,3,991,9,0,160
3,4,969,30,1,205
4,5,949,50,1,351
5,6,926,71,3,294
6,7,906,81,13,435
7,8,887,83,30,166
8,9,879,76,45,202
9,10,868,75,57,140
10,11,858,63,79,131
11,12,846,56,98,81
12,13,841,51,108,44
13,14,834,44,122,36
14,15,828,38,134,59
15,16,822,34,144,90
16,17,812,39,149,8
17,18,812,36,152,38
18,19,807,32,161,131
19,20,795,30,175,36
20,21,788,30,182,71
21,22,774,40,186,89
22,23,768,41,191,121
23,24,758,41,201,90
24,25,751,39,210,131
25,26,739,40,221,72
26,27,732,35,233,41
27,28,728,31,241,5
28,29,727,24,249,9
29,30,727,20,253,46
30,31,721,17,262,17
31,32,719,16,265,12
32,33,717,12,271,2
33,34,717,12,271,35
34,35,713,11,276,3
35,36,713,8,279,19
36,37,712,7,281,12
37,38,710,8,282,23
38,39,707,10,283,19
39,40,704,11,285,18
40,41,698,16,286,13
41,42,696,16,288,44
42,43,689,19,292,62
43,44,684,20,296,39
44,45,679,23,298,50
45,46,671,24,305,53
46,47,665,25,310,32
47,48,660,24,316,30
48,49,655,24,321,42
49,50,649,24,327,4
50,51,649,21,330,18
51,52,646,13,341,28
52,53,640,14,346,8
53,54,638,13,349,18
54,55,634,15,351,45
55,56,629,15,356,5
56,57,629,12,359,8
57,58,627,13,360,11
58,59,624,10,366,4
59,60,624,8,368,0
60,61,624,5,371,0
61,62,624,3,373,3
62,63,623,2,375,5
63,64,622,2,376,11
64,65,620,4,376,10
65,66,619,5,376,6
66,67,618,5,377,6
67,68,618,5,377,14
68,69,615,8,377,7
69,70,611,9,380,14
70,71,608,11,381,6
71,72,607,12,381,26
72,73,604,11,385,7
73,74,603,8,389,3
74,75,602,8,390,4
75,76,601,7,392,14
76,77,600,4,396,0
77,78,600,3,397,11
78,79,598,4,398,17
79,80,592,10,398,11
80,81,588,13,399,9
81,82,588,12,400,16
82,83,586,12,402,6
83,84,585,9,406,9
84,85,584,5,411,0
85,86,584,3,413,0
86,87,584,1,415,0
87,88,584,0,416,0
0,1,999,1,0,0
1,2,999,1,0,15
2,3,993,7,0,102
3,4,974,26,0,199
4,5,951,49,0,216
5,6,930,69,1,483
6,7,903,85,12,216
7,8,891,82,27,368
8,9,874,83,43,267
9,10,859,86,55,122
10,11,851,77,72,95
11,12,840,66,94,96
12,13,832,54,114,132
13,14,824,45,131,130
14,15,813,47,140,128
15,16,804,47,149,127
16,17,793,48,159,99
17,18,786,43,171,104
18,19,779,40,181,62
19,20,772,34,194,40
20,21,768,30,202,50
21,22,761,30,209,34
22,23,755,27,218,10
23,24,753,23,224,26
24,25,747,26,227,30
25,26,743,27,230,35
26,27,737,24,239,86
27,28,728,24,248,72
28,29,722,24,254,25
29,30,720,24,256,30
30,31,714,21,265,56
31,32,704,28,268,15
32,33,702,26,272,36
33,34,698,24,278,6
34,35,697,18,285,7
35,36,696,15,289,24
36,37,691,16,293,9
37,38,688,16,296,6
38,39,686,14,300,16
39,40,682,13,305,24
40,41,679,15,306,27
41,42,672,17,311,39
42,43,666,19,315,58
43,44,660,22,318,18
44,45,659,19,322,19
45,46,657,14,329,12
46,47,655,13,332,7
47,48,655,12,333,14
48,49,654,9,337,7
49,50,651,8,341,12
50,51,650,7,343,0
51,52,650,6,344,4
52,53,649,4,347,0
53,54,649,3,348,10
54,55,649,2,349,0
55,56,649,2,349,13
56,57,645,5,350,13
57,58,643,7,350,2
58,59,643,6,351,4
59,60,641,8,351,16
60,61,639,10,351,27
61,62,634,12,354,12
62,63,633,13,354,16
63,64,630,13,357,33
64,65,627,12,361,13
65,66,625,12,363,25
66,67,624,10,366,14
67,68,621,11,368,18
68,69,618,11,371,46
69,70,609,17,374,19
70,71,608,16,376,18
71,72,604,19,377,26
72,73,600,20,380,29
73,74,596,17,387,32
74,75,590,19,391,7
75,76,589,17,394,36
76,77,584,18,398,15
77,78,582,15,403,6
78,79,581,12,407,8
79,80,580,8,412,0
80,81,580,7,413,0
81,82,580,4,416,0
82,83,580,1,419,5
83,84,579,1,420,0
84,85,579,1,420,0
85,86,579,1,420,0
86,87,579,1,420,0
87,88,579,1,420,0
88,89,579,1,420,0
89,90,579,1,420,0
90,91,579,1,420,0
91,92,579,0,421,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,24
1,2,993,7,0,60
2,3,986,14,0,85
3,4,976,23,1,205
4,5,954,42,4,212
5,6,936,57,7,230
6,7,920,62,18,288
7,8,901,73,26,184
8,9,887,71,42,266
9,10,868,78,54,119
10,11,861,73,66,139
11,12,852,66,82,23
12,13,849,47,104,21
13,14,846,37,117,56
14,15,839,29,132,48
15,16,832,27,141,29
16,17,829,24,147,39
17,18,822,21,157,30
18,19,814,23,163,32
19,20,807,24,169,38
20,21,803,26,171,85
21,22,793,30,177,69
22,23,787,29,184,52
23,24,782,30,188,44
24,25,776,30,194,32
25,26,773,21,206,44
26,27,768,20,212,23
27,28,765,19,216,4
28,29,763,15,222,17
29,30,759,16,225,12
30,31,757,14,229,35
31,32,751,16,233,33
32,33,745,18,237,28
33,34,742,18,240,55
34,35,733,22,245,22
35,36,730,23,247,26
36,37,728,20,252,13
37,38,727,16,257,24
38,39,724,18,258,20
39,40,719,13,268,6
40,41,718,13,269,27
41,42,714,12,274,15
42,43,712,13,275,15
43,44,708,15,277,12
44,45,705,14,281,18
45,46,702,16,282,2
46,47,701,12,287,8
47,48,699,11,290,11
48,49,697,10,293,2
49,50,696,9,295,8
50,51,695,8,297,14
51,52,693,6,301,0
52,53,693,3,304,0
53,54,693,3,304,14
54,55,692,3,305,0
55,56,692,2,306,6
56,57,690,3,307,4
57,58,690,3,307,6
58,59,688,5,307,13
59,60,685,7,308,18
60,61,683,9,308,11
61,62,681,8,311,9
62,63,681,5,314,1
63,64,681,5,314,27
64,65,675,9,316,10
65,66,674,10,316,14
66,67,672,11,317,9
67,68,671,9,320,10
68,69,669,9,322,21
69,70,667,7,326,17
70,71,663,10,327,13
71,72,660,10,330,24
72,73,658,12,330,16
73,74,656,11,333,20
74,75,653,11,336,22
75,76,649,13,338,24
76,77,646,14,340,16
77,78,645,12,343,7
78,79,645,11,344,8
79,80,643,7,350,4
80,81,642,7,351,18
81,82,641,5,354,13
82,83,637,9,354,30
83,84,631,14,355,7
84,85,628,15,357,26
85,86,623,17,360,39
86,87,619,16,365,19
87,88,615,18,367,5
88,89,615,12,373,2
89,90,615,9,376,0
90,91,615,6,379,6
91,92,614,4,382,8
92,93,612,4,384,0
93,94,612,4,384,0
94,95,612,4,384,4
95,96,610,5,385,5
96,97,607,7,386,24
97,98,602,11,387,0
98,99,602,9,389,18
99,100,599,12,389,11
100,101,598,11,391,28
101,102,593,14,393,13
102,103,591,11,398,20
103,104,590,11,399,23
104,105,586,12,402,17
105,106,581,14,405,8
106,107,580,12,408,7
107,108,577,11,412,8
108,109,576,7,417,9
109,110,575,6,419,6
110,111,572,7,421,2
111,112,571,6,423,5
112,113,569,8,423,24
113,114,564,12,424,11
114,115,563,10,427,13
115,116,559,14,427,13
116,117,558,10,432,17
117,118,555,9,436,6
118,119,555,8,437,1
119,120,554,9,437,6
120,121,554,5,441,2
121,122,553,4,443,6
122,123,552,2,446,0
123,124,552,2,446,5
124,125,552,2,446,7
125,126,552,1,447,0
126,127,552,1,447,0
127,128,552,1,447,0
128,129,552,0,448,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
