,Step,Susceptible,Infected,Recovered,Encounters
138,139,292,5,703,0
139,140,292,4,704,12
140,141,287,9,704,18
141,142,283,11,706,3
142,143,282,10,708,22
143,144,277,13,710,7
144,145,275,13,712,0
145,146,275,13,712,5
146,147,274,8,718,0
147,148,274,4,722,1
148,149,273,5,722,1
149,150,272,2,726,2
150,151,272,2,726,0
151,152,272,2,726,0
152,153,272,2,726,5
153,154,268,5,727,9
154,155,265,7,728,5
155,156,264,8,728,4
156,157,263,7,730,0
157,158,263,7,730,7
158,159,260,7,733,2
159,160,259,4,737,0
160,161,259,4,737,3
161,162,258,5,737,3
162,163,257,2,741,6
163,164,254,5,741,2
164,165,253,6,741,6
165,166,251,8,741,8
166,167,248,10,742,13
167,168,245,9,746,11
168,169,243,9,748,3
169,170,241,11,748,6
170,171,240,11,749,5
171,172,239,7,754,0
172,173,239,7,754,3
173,174,238,5,757,1
174,175,237,3,760,2
175,176,236,3,761,4
176,177,234,5,761,2
177,178,233,5,762,4
178,179,231,6,763,3
179,180,230,7,763,0
180,181,230,6,764,0
181,182,230,2,768,2
182,183,229,3,768,2
183,184,228,2,770,0
184,185,228,2,770,2
185,186,226,3,771,2
186,187,225,3,772,1
187,188,225,3,772,1
188,189,224,3,773,7
189,190,221,4,775,6
190,191,219,6,775,12
191,192,216,9,775,5
192,193,215,9,776,7
193,194,213,9,778,3
194,195,212,9,779,0
195,196,212,5,783,0
196,197,212,5,783,0
197,198,212,2,786,0
198,199,212,2,786,0
199,200,212,1,787,0
200,201,212,0,788,0
0,1,999,1,0,141
1,2,886,114,0,4301
2,3,831,169,0,1673
3,4,813,187,0,1627
4,5,794,172,34,1284
5,6,778,146,76,774
6,7,765,113,122,594
7,8,751,93,156,731
8,9,732,84,184,345
9,10,723,71,206,224
10,11,713,60,227,140
11,12,704,51,245,36
12,13,701,44,255,89
13,14,696,35,269,118
14,15,685,33,282,109
15,16,678,34,288,85
16,17,671,37,292,107
17,18,664,38,298,104
18,19,657,33,310,67
19,20,651,32,317,182
20,21,638,36,326,109
21,22,632,35,333,71
22,23,625,33,342,83
23,24,619,32,349,84
24,25,614,30,356,67
25,26,609,25,366,92
26,27,601,26,373,87
27,28,595,28,377,87
28,29,588,30,382,53
29,30,583,26,391,76
30,31,578,23,399,116
31,32,567,30,403,38
32,33,563,29,408,32
33,34,559,27,414,15
34,35,558,24,418,25
35,36,555,20,425,35
36,37,550,18,432,28
37,38,546,15,439,40
38,39,539,18,443,8
39,40,538,16,446,11
40,41,535,18,447,38
41,42,529,20,451,15
42,43,527,16,457,27
43,44,521,18,461,63
44,45,514,19,467,18
45,46,512,18,470,24
46,47,510,17,473,17
47,48,506,19,475,18
48,49,502,20,478,16
49,50,497,21,482,13
50,51,494,18,488,13
51,52,492,17,491,17
52,53,490,14,496,17
53,54,487,14,499,11
54,55,485,13,502,17
55,56,482,14,504,16
56,57,479,11,510,16
57,58,474,15,511,27
58,59,469,16,515,17
59,60,466,16,518,20
60,61,464,15,521,5
61,62,462,11,527,21
62,63,457,14,529,18
63,64,454,15,531,19
64,65,451,14,535,0
65,66,451,11,538,29
66,67,446,12,542,10
67,68,444,12,544,6
68,69,442,11,547,7
69,70,440,11,549,13
70,71,437,10,553,8
71,72,436,10,554,20
72,73,433,11,556,66
73,74,424,17,559,3
74,75,424,14,562,25
75,76,420,16,564,18
76,77,417,14,569,11
77,78,415,13,572,4
78,79,414,9,577,9
79,80,412,8,580,9
80,81,407,11,582,20
81,82,404,13,583,21
82,83,400,15,585,25
83,84,395,16,589,17
84,85,393,14,593,33
85,86,390,17,593,25
86,87,386,19,595,16
87,88,383,20,597,7
88,89,382,15,603,6
89,90,381,15,604,16
90,91,379,12,609,24
91,92,375,14,611,5
92,93,374,13,613,8
93,94,372,11,617,17
94,95,368,11,621,5
95,96,367,10,623,1
96,97,366,10,624,18
97,98,362,12,626,8
98,99,360,11,629,3
99,100,359,9,632,5
100,101,358,8,634,2
101,102,357,9,634,0
102,103,357,6,637,5
103,104,354,8,638,0
104,105,354,4,642,3
105,106,351,6,643,0
106,107,351,6,643,6
107,108,348,9,643,0
108,109,348,8,644,16
109,110,344,9,647,0
110,111,344,7,649,0
111,112,344,5,651,4
112,113,343,5,652,4
113,114,342,5,653,4
114,115,340,6,654,5
115,116,338,8,654,9
116,117,334,11,655,0
117,118,334,8,658,9
118,119,329,9,662,5
119,120,328,9,663,5
120,121,326,11,663,11
121,122,323,11,666,0
122,123,323,7,670,0
123,124,323,6,671,3
124,125,322,2,676,1
125,126,322,1,677,0
126,127,322,1,677,0
127,128,322,1,677,0
128,129,322,0,678,0
0,1,999,1,0,0
1,2,999,1,0,74
2,3,942,58,0,4866
3,4,837,163,0,2275
4,5,813,187,0,872
5,6,802,177,21,1981
6,7,779,144,77,703
7,8,768,117,115,370
8,9,760,84,156,402
9,10,750,65,185,259
10,11,742,56,202,118
11,12,738,37,225,109
12,13,732,32,236,90
13,14,725,26,249,115
14,15,716,29,255,107
15,16,705,35,260,112
16,17,698,38,264,155
17,18,691,38,271,189
18,19,684,36,280,130
19,20,678,32,290,108
20,21,671,31,298,69
21,22,665,29,306,77
22,23,656,35,309,112
23,24,651,29,320,71
24,25,644,29,327,47
25,26,639,28,333,140
26,27,630,32,338,60
27,28,625,32,343,13
28,29,623,27,350,98
29,30,615,26,359,49
30,31,609,26,365,80
31,32,602,27,371,37
32,33,600,23,377,15
33,34,598,19,383,35
34,35,593,19,388,28
35,36,589,18,393,56
36,37,583,20,397,12
37,38,582,17,401,16
38,39,580,18,402,99
39,40,570,22,408,61
40,41,564,25,411,67
41,42,558,26,416,69
42,43,554,25,421,64
43,44,549,25,426,30
44,45,545,22,433,15
45,46,543,19,438,1
46,47,542,17,441,27
47,48,538,15,447,15
48,49,534,15,451,6
49,50,532,14,454,30
50,51,527,16,457,34
51,52,523,17,460,0
52,53,523,14,463,28
53,54,520,11,469,0
54,55,520,6,474,17
55,56,513,11,476,0
56,57,513,8,479,7
57,58,510,11,479,13
58,59,506,10,484,4
59,60,503,13,484,2
60,61,502,12,486,17
61,62,496,13,491,19
62,63,492,17,491,8
63,64,491,17,492,15
64,65,489,13,498,37
65,66,483,14,503,6
66,67,482,12,506,17
67,68,479,13,508,0
68,69,479,10,511,0
69,70,479,7,514,4
70,71,477,5,518,5
71,72,475,6,519,3
72,73,472,7,521,4
73,74,470,7,523,6
74,75,467,9,524,13
75,76,464,11,525,7
76,77,463,11,526,0
77,78,463,9,528,5
78,79,462,6,532,10
79,80,458,6,536,7
80,81,456,8,536,10
81,82,453,9,538,8
82,83,451,11,538,24
83,84,447,13,540,34
84,85,440,16,544,4
85,86,439,14,547,0
86,87,439,9,552,8
87,88,436,7,557,10
88,89,434,6,560,7
89,90,431,9,560,2
90,91,430,9,561,2
91,92,429,10,561,17
92,93,426,9,565,10
93,94,422,12,566,19
94,95,418,12,570,11
95,96,415,14,571,24
96,97,412,13,575,6
97,98,411,13,576,41
98,99,405,16,579,26
99,100,401,18,581,49
100,101,397,19,584,16
101,102,395,16,589,5
102,103,394,15,591,17
103,104,390,13,597,21
104,105,386,14,600,30
105,106,383,15,602,22
106,107,380,14,606,16
107,108,377,15,608,14
108,109,374,14,612,18
109,110,371,14,615,3
110,111,370,13,617,21
111,112,367,12,621,13
112,113,365,8,627,2
113,114,364,8,628,0
114,115,364,6,630,1
115,116,363,4,633,0
116,117,363,2,635,0
117,118,363,1,636,1
118,119,362,2,636,4
119,120,359,5,636,9
120,121,356,8,636,5
121,122,355,8,637,4
122,123,354,8,638,11
123,124,351,9,640,0
124,125,351,5,644,2
125,126,350,5,645,2
126,127,349,6,645,2
127,128,348,5,647,0
128,129,348,3,649,0
129,130,348,2,650,2
130,131,347,2,651,0
131,132,347,1,652,0
132,133,347,1,652,1
133,134,346,2,652,4
134,135,344,4,652,0
135,136,344,3,653,0
136,137,344,3,653,0
137,138,344,2,654,1
138,139,343,2,655,0
139,140,343,2,655,2
140,141,342,2,656,6
141,142,339,5,656,19
142,143,333,11,656,8
143,144,331,12,657,3
144,145,330,12,658,7
145,146,328,13,659,17
146,147,325,11,664,6
147,148,324,9,667,6
148,149,323,8,669,14
149,150,320,9,671,12
150,151,318,10,672,0
151,152,318,7,675,3
152,153,317,4,679,0
153,154,317,3,680,1
154,155,316,3,681,1
155,156,315,2,683,4
156,157,313,4,683,6
157,158,310,7,683,7
158,159,309,8,683,12
159,160,306,9,685,7
160,161,305,7,688,9
161,162,303,7,690,4
162,163,302,7,691,0
163,164,302,6,692,1
164,165,301,5,694,7
165,166,299,6,695,1
166,167,298,6,696,5
167,168,296,8,696,4
168,169,294,7,699,3
169,170,293,6,701,3
170,171,292,7,701,5
171,172,291,6,703,7
172,173,288,7,705,0
173,174,288,7,705,4
174,175,287,5,708,7
175,176,284,8,708,4
176,177,282,7,711,8
177,178,280,8,712,2
178,179,279,9,712,10
179,180,275,12,713,16
180,181,272,11,717,24
181,182,269,12,719,25
182,183,266,12,722,10
183,184,264,12,724,5
184,185,263,10,727,4
185,186,262,7,731,8
186,187,260,5,735,9
187,188,256,7,737,8
188,189,254,8,738,11
189,190,251,10,739,5
190,191,250,10,740,4
191,192,249,9,742,6
192,193,248,6,746,1
193,194,248,4,748,6
194,195,246,5,749,9
195,196,243,6,751,3
196,197,242,7,751,0
197,198,242,6,752,4
198,199,240,5,755,2
199,200,238,5,757,0
200,201,238,4,758,1
201,202,237,3,760,0
202,203,237,2,761,2
203,204,236,2,762,3
204,205,233,5,762,0
205,206,233,4,763,0
206,207,233,4,763,0
207,208,233,1,766,0
208,209,233,0,767,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,176
1,2,864,136,0,4804
2,3,811,189,0,2886
3,4,782,218,0,1561
4,5,767,199,34,1074
5,6,755,148,97,797
6,7,744,97,159,307
7,8,737,70,193,270
8,9,724,54,222,154
9,10,715,46,239,192
10,11,704,45,251,178
11,12,694,45,261,110
12,13,686,40,274,96
13,14,679,39,282,97
14,15,672,36,292,74
15,16,667,33,300,151
16,17,659,32,309,85
17,18,653,31,316,76
18,19,647,30,323,74
19,20,642,28,330,91
20,21,632,28,340,81
21,22,625,30,345,73
22,23,619,30,351,68
23,24,614,30,356,139
24,25,605,32,363,91
25,26,600,30,370,37
26,27,596,25,379,63
27,28,589,24,387,0
28,29,589,19,392,38
29,30,583,23,394,21
30,31,581,16,403,23
31,32,576,19,405,19
32,33,572,16,412,18
33,34,569,16,415,48
34,35,559,21,420,30
35,36,555,20,425,22
36,37,552,23,425,22
37,38,550,20,430,64
38,39,541,20,439,29
39,40,539,19,442,33
40,41,535,20,445,36
41,42,532,15,453,18
42,43,529,15,456,16
43,44,525,16,459,2
44,45,524,12,464,10
45,46,522,11,467,9
46,47,518,12,470,16
47,48,512,15,473,32
48,49,504,20,476,63
49,50,496,26,478,0
50,51,496,22,482,24
51,52,491,21,488,40
52,53,487,19,494,14
53,54,485,17,498,12
54,55,483,14,503,16
55,56,481,14,505,22
56,57,478,9,513,8
57,58,476,11,513,12
58,59,473,11,516,10
59,60,470,11,519,11
60,61,467,12,521,26
61,62,463,11,526,22
62,63,460,11,529,0
63,64,460,9,531,29
64,65,454,12,534,25
65,66,450,14,536,22
66,67,447,16,537,5
67,68,446,15,539,13
68,69,444,11,545,22
69,70,440,11,549,0
70,71,440,8,552,24
71,72,436,12,552,29
72,73,431,13,556,5
73,74,430,12,558,17
74,75,428,12,560,14
75,76,426,10,564,0
76,77,426,8,566,16
77,78,421,10,569,5
78,79,420,8,572,17
79,80,416,12,572,1
80,81,415,10,575,24
81,82,411,11,578,6
82,83,410,11,579,4
83,84,409,11,580,0
84,85,409,5,586,1
85,86,409,3,588,2
86,87,408,2,590,5
87,88,405,5,590,8
88,89,401,9,590,18
89,90,397,12,591,27
90,91,393,15,592,52
91,92,388,18,594,52
92,93,383,21,596,47
93,94,380,20,600,0
94,95,380,14,606,9
95,96,379,9,612,4
96,97,378,6,616,4
97,98,377,5,618,3
98,99,375,6,619,9
99,100,372,9,619,0
100,101,372,6,622,4
101,102,370,7,623,6
102,103,368,7,625,0
103,104,368,6,626,16
104,105,364,9,627,4
105,106,363,8,629,16
106,107,359,10,631,7
107,108,357,11,632,3
108,109,356,11,633,10
109,110,354,8,638,9
110,111,350,11,639,2
111,112,349,10,641,10
112,113,347,9,644,11
113,114,345,9,646,3
114,115,344,10,646,0
115,116,344,9,647,5
116,117,342,8,650,1
117,118,342,5,653,2
118,119,340,4,656,1
119,120,339,4,657,9
120,121,336,7,657,15
121,122,332,9,659,13
122,123,328,12,660,0
123,124,328,10,662,8
124,125,326,10,664,12
125,126,323,11,666,14
126,127,320,9,671,0
127,128,320,9,671,1
128,129,319,7,674,4
129,130,318,8,674,4
130,131,317,4,679,2
131,132,315,5,680,2
132,133,313,6,681,1
133,134,312,5,683,2
134,135,310,6,684,3
135,136,309,6,685,0
136,137,309,5,686,1
137,138,308,4,688,3
138,139,306,6,688,5
139,140,304,7,689,9
140,141,300,9,691,4
141,142,298,9,693,6
142,143,296,10,694,5
143,144,294,9,697,2
144,145,293,7,700,5
145,146,291,8,701,8
146,147,289,7,704,5
147,148,288,7,705,6
148,149,286,8,706,4
149,150,284,7,709,0
150,151,284,7,709,6
151,152,282,7,711,0
152,153,282,5,713,1
153,154,281,3,716,2
154,155,280,4,716,4
155,156,279,4,717,2
156,157,277,5,718,1
157,158,276,5,719,3
158,159,274,7,719,6
159,160,271,9,720,1
160,161,270,7,723,4
161,162,268,8,724,16
162,163,264,9,727,5
163,164,263,8,729,9
164,165,261,9,730,4
165,166,260,8,732,5
166,167,259,6,735,9
167,168,256,8,736,4
168,169,255,6,739,0
169,170,255,5,740,0
170,171,255,2,743,2
171,172,253,3,744,0
172,173,253,3,744,1
173,174,252,4,744,4
174,175,249,5,746,1
175,176,248,6,746,0
176,177,248,6,746,4
177,178,246,6,748,2
178,179,245,5,750,0
179,180,245,5,750,6
180,181,242,6,752,2
181,182,241,6,753,9
182,183,239,8,753,0
183,184,239,4,757,0
184,185,239,4,757,3
185,186,237,4,759,1
186,187,237,4,759,4
187,188,235,4,761,2
188,189,234,4,762,5
189,190,232,6,762,0
190,191,232,4,764,0
191,192,232,4,764,4
192,193,231,4,765,2
193,194,230,4,766,3
194,195,229,3,768,4
195,196,227,5,768,5
196,197,225,6,769,12
197,198,222,8,770,0
198,199,222,8,770,6
199,200,219,8,773,2
200,201,218,8,774,0
201,202,218,7,775,2
202,203,217,7,776,2
203,204,216,5,779,3
204,205,214,5,781,0
205,206,214,5,781,1
206,207,213,5,782,1
207,208,212,3,785,4
208,209,210,5,785,0
209,210,210,4,786,0
210,211,210,3,787,6
211,212,209,3,788,3
212,213,206,5,789,0
213,214,206,5,789,2
214,215,204,7,789,2
215,216,203,5,792,0
216,217,203,5,792,3
217,218,202,6,792,0
218,219,202,4,794,4
219,220,200,4,796,7
220,221,198,5,797,0
221,222,198,4,798,2
222,223,197,4,799,8
223,224,194,6,800,0
224,225,194,5,801,0
225,226,194,3,803,3
226,227,193,3,804,3
227,228,192,3,805,0
228,229,192,3,805,2
229,230,191,4,805,7
230,231,188,5,807,8
231,232,186,7,807,0
232,233,186,6,808,7
233,234,184,7,809,0
234,235,184,5,811,0
235,236,184,4,812,7
236,237,182,4,814,0
237,238,182,3,815,3
238,239,181,4,815,0
239,240,181,3,816,3
240,241,180,3,817,0
241,242,180,2,818,0
242,243,180,2,818,0
243,244,180,1,819,0
244,245,180,0,820,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,153
1,2,891,109,0,5239
2,3,821,179,0,1664
3,4,803,197,0,2180
4,5,777,185,38,669
5,6,767,138,95,411
6,7,758,97,145,269
7,8,748,78,174,177
8,9,740,54,206,143
9,10,731,49,220,124
10,11,725,43,232,120
11,12,716,38,246,35
12,13,713,33,254,95
13,14,704,34,262,45
14,15,701,28,271,26
15,16,698,22,280,36
16,17,694,21,285,24
17,18,691,21,288,52
18,19,684,22,294,36
19,20,678,23,299,75
20,21,671,27,302,39
21,22,668,26,306,48
22,23,662,25,313,33
23,24,658,25,317,28
24,25,653,22,325,39
25,26,646,24,330,14
26,27,644,20,336,51
27,28,638,20,342,35
28,29,633,19,348,70
29,30,623,25,352,32
30,31,617,24,359,49
31,32,611,26,363,43
32,33,607,27,366,61
33,34,600,25,375,98
34,35,592,30,378,57
35,36,588,26,386,33
36,37,585,24,391,33
37,38,582,21,397,41
38,39,578,18,404,38
39,40,573,19,408,65
40,41,568,20,412,7
41,42,567,16,417,40
42,43,561,19,420,27
43,44,557,16,427,9
44,45,554,15,431,12
45,46,550,19,431,3
46,47,549,16,435,35
47,48,544,16,440,22
48,49,540,16,444,15
49,50,537,17,446,10
50,51,535,16,449,17
51,52,530,19,451,24
52,53,523,22,455,25
53,54,519,22,459,3
54,55,518,17,465,9
55,56,517,14,469,33
56,57,511,14,475,7
57,58,509,12,479,14
58,59,505,14,481,13
59,60,502,13,485,26
60,61,497,14,489,15
61,62,495,12,493,17
62,63,491,15,494,21
63,64,487,17,496,12
64,65,482,21,497,11
65,66,479,17,504,4
66,67,478,15,507,10
67,68,476,14,510,7
68,69,474,10,516,16
69,70,468,15,517,17
70,71,465,16,519,12
71,72,463,14,523,26
72,73,459,15,526,24
73,74,454,16,530,5
74,75,453,11,536,7
75,76,451,9,540,12
76,77,446,13,541,11
77,78,444,14,542,20
78,79,441,13,546,18
79,80,438,14,548,10
80,81,436,13,551,0
81,82,436,10,554,15
82,83,432,13,555,16
83,84,429,12,559,12
84,85,426,12,562,1
85,86,425,12,563,16
86,87,421,13,566,7
87,88,419,12,569,10
88,89,416,13,571,4
89,90,415,9,576,0
90,91,415,6,579,6
91,92,413,7,580,0
92,93,413,6,581,0
93,94,413,3,584,3
94,95,410,4,586,12
95,96,406,8,586,16
96,97,403,11,586,14
97,98,400,12,588,0
98,99,400,10,590,4
99,100,399,6,595,18
100,101,394,9,597,3
101,102,393,9,598,7
102,103,391,10,599,9
103,104,389,11,600,4
104,105,388,11,601,12
105,106,386,11,603,15
106,107,383,10,607,31
107,108,377,13,610,10
108,109,376,13,611,8
109,110,375,11,614,0
110,111,375,6,619,0
111,112,375,4,621,1
112,113,374,4,622,0
113,114,374,3,623,1
114,115,373,2,625,0
115,116,373,2,625,3
116,117,370,5,625,3
117,118,369,6,625,15
118,119,365,10,625,35
119,120,359,13,628,6
120,121,358,12,630,4
121,122,357,11,632,7
122,123,356,7,637,5
123,124,355,6,639,7
124,125,352,8,640,16
125,126,350,8,642,9
126,127,348,8,644,14
127,128,345,10,645,16
128,129,342,11,647,7
129,130,341,10,649,0
130,131,341,7,652,15
131,132,336,10,654,5
132,133,334,10,656,5
133,134,333,9,658,7
134,135,331,11,658,11
135,136,329,9,662,7
136,137,328,7,665,0
137,138,328,7,665,12
138,139,326,7,667,13
139,140,323,8,669,5
140,141,322,7,671,0
141,142,322,6,672,0
142,143,322,3,675,1
143,144,321,4,675,3
144,145,320,4,676,4
145,146,319,5,676,10
146,147,317,6,677,5
147,148,316,5,679,3
148,149,315,5,680,4
149,150,313,7,680,3
150,151,311,7,682,0
151,152,311,6,683,5
152,153,309,6,685,2
153,154,308,4,688,0
154,155,308,3,689,5
155,156,305,5,690,8
156,157,302,7,691,12
157,158,299,9,692,9
158,159,296,11,693,0
159,160,296,10,694,8
160,161,294,12,694,5
161,162,293,11,696,6
162,163,292,8,700,7
163,164,289,9,702,0
164,165,289,7,704,0
165,166,289,5,706,0
166,167,289,4,707,0
167,168,289,3,708,2
168,169,287,4,709,8
169,170,283,7,710,0
170,171,283,6,711,0
171,172,283,6,711,3
172,173,282,6,712,3
173,174,281,7,712,1
174,175,280,7,713,7
175,176,278,7,715,6
176,177,276,7,717,0
177,178,276,7,717,0
178,179,276,5,719,7
179,180,273,6,721,5
180,181,271,8,721,0
181,182,271,7,722,0
182,183,271,7,722,0
183,184,271,3,726,1
184,185,270,4,726,0
185,186,270,2,728,1
186,187,270,2,728,1
187,188,269,2,729,1
188,189,268,2,730,2
189,190,267,3,730,2
190,191,265,4,731,2
191,192,264,5,731,4
192,193,262,6,732,0
193,194,262,6,732,2
194,195,260,7,733,5
195,196,259,7,734,9
196,197,257,6,737,8
197,198,255,6,739,0
198,199,255,6,739,0
199,200,255,5,740,0
200,201,255,3,742,6
201,202,252,6,742,0
202,203,252,4,744,0
203,204,252,4,744,0
204,205,252,2,746,0
205,206,252,2,746,0
206,207,252,1,747,0
207,208,252,1,747,0
208,209,252,0,748,0
0,1,999,1,0,138
1,2,883,117,0,4843
2,3,814,186,0,2799
3,4,787,213,0,1835
4,5,770,193,37,1101
5,6,754,142,104,789
6,7,741,107,152,334
7,8,733,79,188,248
8,9,726,65,209,488
9,10,709,55,236,188
10,11,702,44,254,118
11,12,696,44,260,121
12,13,689,41,270,83
13,14,684,33,283,106
14,15,677,34,289,67
15,16,672,30,298,53
16,17,667,23,310,121
17,18,656,31,313,95
18,19,649,33,318,138
19,20,641,34,325,99
20,21,634,34,332,114
21,22,626,32,342,57
22,23,621,32,347,114
23,24,615,30,355,84
24,25,609,30,361,62
25,26,605,26,369,60
26,27,601,25,374,52
27,28,594,25,381,41
28,29,589,23,388,35
29,30,586,24,390,34
30,31,583,20,397,62
31,32,577,19,404,24
32,33,574,17,409,18
33,34,571,17,412,23
34,35,568,14,418,25
35,36,563,17,420,23
36,37,560,18,422,20
37,38,558,15,427,68
38,39,552,16,432,22
39,40,549,14,437,11
40,41,547,13,440,8
41,42,545,10,445,10
42,43,543,11,446,22
43,44,539,14,447,19
44,45,536,14,450,10
45,46,534,13,453,57
46,47,526,19,455,54
47,48,519,21,460,27
48,49,517,20,463,22
49,50,514,19,467,26
50,51,510,22,468,34
51,52,506,21,473,28
52,53,502,16,482,8
53,54,501,12,487,12
54,55,498,12,490,26
55,56,494,12,494,14
56,57,491,13,496,0
57,58,491,9,500,15
58,59,489,11,500,15
59,60,486,10,504,4
60,61,485,10,505,14
61,62,482,12,506,7
62,63,481,8,511,5
63,64,480,6,514,10
64,65,477,6,517,6
65,66,475,6,519,5
66,67,473,8,519,5
67,68,471,7,522,13
68,69,467,10,523,0
69,70,467,9,524,9
70,71,465,10,525,13
71,72,461,12,527,8
72,73,459,13,528,3
73,74,458,10,532,7
74,75,456,10,534,13
75,76,452,12,536,28
76,77,445,17,538,18
77,78,443,17,540,23
78,79,441,17,542,17
79,80,439,15,546,15
80,81,436,14,550,10
81,82,433,14,553,6
82,83,432,10,558,7
83,84,429,11,560,16
84,85,425,13,562,24
85,86,420,16,564,45
86,87,415,18,567,9
87,88,412,21,567,14
88,89,411,18,571,10
89,90,409,14,577,29
90,91,405,12,583,34
91,92,398,16,586,17
92,93,396,14,590,0
93,94,396,13,591,17
94,95,392,11,597,16
95,96,387,14,599,8
96,97,386,12,602,8
97,98,384,12,604,11
98,99,381,14,605,18
99,100,378,13,609,12
100,101,376,13,611,6
101,102,375,9,616,8
102,103,372,9,619,3
103,104,371,9,620,10
104,105,368,10,622,6
105,106,364,12,624,8
106,107,361,13,626,23
107,108,356,15,629,1
108,109,355,13,632,2
109,110,354,10,636,3
110,111,352,9,639,0
111,112,352,8,640,0
112,113,352,4,644,3
113,114,351,3,646,3
114,115,350,3,647,2
115,116,348,5,647,4
116,117,347,5,648,6
117,118,344,8,648,0
118,119,344,6,650,3
119,120,343,6,651,7
120,121,340,5,655,0
121,122,340,4,656,5
122,123,338,6,656,5
123,124,335,9,656,5
124,125,334,8,658,5
125,126,331,10,659,10
126,127,328,11,661,13
127,128,325,13,662,19
128,129,321,13,666,0
129,130,321,12,667,2
130,131,319,13,668,2
131,132,317,11,672,0
132,133,317,8,675,5
133,134,316,6,678,0
134,135,316,3,681,0
135,136,316,1,683,2
136,137,314,3,683,0
137,138,314,2,684,0
138,139,314,2,684,3
139,140,311,4,685,4
140,141,308,7,685,4
141,142,307,7,686,0
142,143,307,7,686,5
143,144,306,4,690,2
144,145,305,5,690,5
145,146,303,5,692,5
146,147,302,5,693,0
147,148,302,5,693,3
148,149,301,4,695,6
149,150,298,5,697,4
150,151,296,6,698,5
151,152,294,8,698,5
152,153,292,8,700,0
153,154,292,7,701,6
154,155,289,8,703,3
155,156,288,6,706,0
156,157,288,5,707,5
157,158,286,7,707,4
158,159,284,7,709,6
159,160,283,6,711,12
160,161,280,7,713,17
161,162,276,10,714,1
162,163,276,9,715,8
163,164,273,11,716,0
164,165,273,8,719,7
165,166,270,9,721,7
166,167,269,8,723,5
167,168,268,5,727,0
168,169,268,4,728,6
169,170,265,5,730,0
170,171,265,3,732,1
171,172,264,4,732,0
172,173,264,3,733,1
173,174,263,3,734,4
174,175,261,4,735,3
175,176,260,4,736,0
176,177,260,4,736,10
177,178,257,5,738,2
178,179,256,5,739,1
179,180,256,5,739,1
180,181,255,4,741,5
181,182,254,4,742,5
182,183,252,5,743,0
183,184,252,4,744,4
184,185,249,6,745,4
185,186,248,5,747,3
186,187,247,5,748,0
187,188,247,3,750,4
188,189,245,4,751,5
189,190,243,6,751,0
190,191,243,5,752,6
191,192,241,5,754,0
192,193,241,5,754,5
193,194,239,4,757,0
194,195,239,2,759,0
195,196,239,2,759,0
196,197,239,2,759,0
197,198,239,1,760,0
198,199,239,0,761,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,146
6,7,889,110,1,4827
7,8,818,181,1,3060
8,9,785,214,1,2092
9,10,765,196,39,1123
10,11,751,168,81,552
11,12,744,121,135,618
12,13,732,81,187,402
13,14,719,60,221,164
14,15,710,44,246,152
15,16,700,43,257,73
16,17,695,38,267,145
17,18,685,40,275,102
18,19,676,39,285,62
19,20,670,34,296,41
20,21,665,34,301,91
21,22,655,36,309,60
22,23,650,29,321,72
23,24,643,29,328,38
24,25,638,28,334,26
25,26,635,25,340,46
26,27,630,24,346,47
27,28,623,29,348,72
28,29,617,26,357,68
29,30,610,27,363,34
30,31,606,30,364,45
31,32,602,23,375,69
32,33,596,25,379,34
33,34,592,26,382,9
34,35,590,16,394,12
35,36,588,12,400,28
36,37,582,14,404,43
37,38,575,20,405,26
38,39,571,20,409,99
