,Step,Susceptible,Infected,Recovered,Encounters
118,119,449,16,535,4
119,120,446,15,539,2
120,121,445,14,541,10
121,122,441,13,546,0
122,123,441,11,548,1
123,124,441,6,553,6
124,125,435,11,554,4
125,126,434,10,556,1
126,127,433,11,556,12
127,128,429,13,558,11
128,129,427,13,560,2
129,130,427,9,564,8
130,131,423,9,568,6
131,132,420,9,571,0
132,133,420,8,572,0
133,134,420,6,574,10
134,135,415,9,576,4
135,136,412,8,580,6
136,137,410,10,580,4
137,138,408,11,581,2
138,139,407,9,584,0
139,140,407,6,587,2
140,141,406,4,590,0
141,142,406,2,592,0
142,143,406,2,592,0
143,144,406,2,592,0
144,145,406,1,593,0
145,146,406,0,594,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,40
9,10,970,29,1,248
10,11,941,58,1,327
11,12,917,82,1,210
12,13,898,93,9,161
13,14,887,82,31,113
14,15,874,76,50,150
15,16,860,72,68,88
16,17,850,66,84,132
17,18,842,54,104,23
18,19,839,44,117,70
19,20,829,45,126,94
20,21,819,42,139,65
21,22,810,42,148,51
22,23,802,38,160,42
23,24,796,39,165,52
24,25,788,38,174,13
25,26,786,31,183,49
26,27,774,34,192,16
27,28,769,33,198,30
28,29,765,33,202,23
29,30,760,27,213,20
30,31,755,30,215,15
31,32,749,29,222,7
32,33,744,23,233,51
33,34,735,26,239,18
34,35,731,27,242,9
35,36,729,22,249,25
36,37,721,28,251,26
37,38,716,25,259,11
38,39,711,26,263,19
39,40,708,28,264,25
40,41,703,27,270,34
41,42,696,26,278,34
42,43,690,26,284,24
43,44,686,26,288,17
44,45,682,21,297,14
45,46,680,16,304,2
46,47,678,15,307,15
47,48,675,13,312,30
48,49,669,14,317,21
49,50,664,18,318,15
50,51,661,16,323,6
51,52,660,14,326,8
52,53,655,16,329,37
53,54,650,15,335,14
54,55,646,15,339,9
55,56,643,16,341,11
56,57,639,16,345,18
57,58,633,17,350,7
58,59,630,18,352,5
59,60,628,19,353,28
60,61,622,17,361,7
61,62,618,18,364,10
62,63,613,21,366,44
63,64,604,27,369,21
64,65,600,24,376,7
65,66,597,24,379,0
66,67,597,15,388,2
67,68,596,10,394,0
68,69,596,6,398,17
69,70,590,7,403,3
70,71,587,10,403,2
71,72,586,10,404,0
72,73,586,7,407,7
73,74,583,7,410,16
74,75,578,9,413,14
75,76,571,15,414,1
76,77,570,14,416,3
77,78,568,14,418,3
78,79,565,16,419,13
79,80,561,18,421,16
80,81,556,19,425,0
81,82,556,14,430,12
82,83,553,13,434,6
83,84,550,14,436,19
84,85,546,17,437,0
85,86,546,12,442,12
86,87,542,14,444,1
87,88,542,9,449,6
88,89,538,11,451,1
89,90,537,11,452,1
90,91,536,8,456,2
91,92,535,8,457,3
92,93,532,10,458,3
93,94,531,7,462,3
94,95,529,8,463,3
95,96,528,7,465,3
96,97,525,8,467,3
97,98,524,8,468,0
98,99,524,6,470,5
99,100,520,9,471,5
100,101,516,10,474,9
101,102,514,10,476,3
102,103,513,10,477,2
103,104,512,10,478,0
104,105,512,7,481,0
105,106,512,3,485,0
106,107,512,2,486,0
107,108,512,0,488,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,37
2,3,980,20,0,248
3,4,953,47,0,227
4,5,931,69,0,332
5,6,914,84,2,367
6,7,892,86,22,418
7,8,873,91,36,289
8,9,855,88,57,285
9,10,843,80,77,272
10,11,823,88,89,217
11,12,809,81,110,185
12,13,799,66,135,53
13,14,794,66,140,84
14,15,787,51,162,54
15,16,777,38,185,33
16,17,772,35,193,45
17,18,766,29,205,28
18,19,762,29,209,58
19,20,756,28,216,23
20,21,751,26,223,12
21,22,746,26,228,38
22,23,738,28,234,49
23,24,728,32,240,28
24,25,723,31,246,32
25,26,719,30,251,36
26,27,713,29,258,26
27,28,710,27,263,18
28,29,706,24,270,24
29,30,702,21,277,10
30,31,698,18,284,18
31,32,693,19,288,22
32,33,689,18,293,25
33,34,682,22,296,25
34,35,676,25,299,4
35,36,675,22,303,41
36,37,669,21,310,58
37,38,659,23,318,42
38,39,651,28,321,65
39,40,644,30,326,28
40,41,640,28,332,5
41,42,639,24,337,30
42,43,633,19,348,9
43,44,631,17,352,5
44,45,628,17,355,20
45,46,623,16,361,6
46,47,621,14,365,3
47,48,620,12,368,7
48,49,618,11,371,20
49,50,611,15,374,17
50,51,608,14,378,15
51,52,603,17,380,5
52,53,603,15,382,14
53,54,598,17,385,15
54,55,594,18,388,9
55,56,591,16,393,7
56,57,588,15,397,9
57,58,585,16,399,31
58,59,577,20,403,4
59,60,575,19,406,3
60,61,572,20,408,5
61,62,571,14,415,24
62,63,565,16,419,1
63,64,565,11,424,6
64,65,564,9,427,3
65,66,562,8,430,12
66,67,557,11,432,5
67,68,554,11,435,23
68,69,550,14,436,12
69,70,546,15,439,12
70,71,541,16,443,14
71,72,537,17,446,10
72,73,535,18,447,39
73,74,529,21,450,16
74,75,525,19,456,6
75,76,523,16,461,32
76,77,517,18,465,15
77,78,514,17,469,26
78,79,510,16,474,9
79,80,507,16,477,9
80,81,505,14,481,3
81,82,504,14,482,5
82,83,501,12,487,10
83,84,496,13,491,7
84,85,494,13,493,0
85,86,494,11,495,8
86,87,486,16,498,2
87,88,485,13,502,5
88,89,482,14,504,3
89,90,481,10,509,0
90,91,481,9,510,7
91,92,478,10,512,0
92,93,478,9,513,9
93,94,475,7,518,6
94,95,471,10,519,15
95,96,468,12,520,6
96,97,466,12,522,4
97,98,464,11,525,10
98,99,461,9,530,11
99,100,458,11,531,13
100,101,455,13,532,0
101,102,455,11,534,2
102,103,454,8,538,0
103,104,454,7,539,1
104,105,453,7,540,7
105,106,449,6,545,4
106,107,447,8,545,5
107,108,445,8,547,8
108,109,441,9,550,0
109,110,441,8,551,4
110,111,439,7,554,1
111,112,439,5,556,0
112,113,439,5,556,2
113,114,437,6,557,1
114,115,437,3,560,0
115,116,437,3,560,2
116,117,436,4,560,0
117,118,436,1,563,0
118,119,436,1,563,0
119,120,436,1,563,3
120,121,435,1,564,0
121,122,435,1,564,0
122,123,435,1,564,0
123,124,435,1,564,0
124,125,435,1,564,0
125,126,435,1,564,0
126,127,435,0,565,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,40
2,3,969,31,0,425
3,4,925,75,0,220
4,5,911,88,1,419
5,6,884,106,10,356
6,7,865,107,28,147
7,8,856,87,57,162
8,9,846,75,79,114
9,10,834,68,98,87
10,11,820,59,121,89
11,12,812,54,134,106
12,13,799,53,148,143
13,14,783,55,162,74
14,15,777,49,174,105
15,16,768,49,183,54
16,17,762,40,198,82
17,18,754,38,208,37
18,19,747,30,223,8
19,20,742,30,228,67
20,21,732,33,235,47
21,22,726,33,241,43
22,23,718,35,247,35
23,24,711,30,259,13
24,25,709,29,262,45
25,26,703,27,270,8
26,27,699,21,280,15
27,28,693,20,287,16
28,29,689,17,294,12
29,30,683,20,297,14
30,31,679,22,299,10
31,32,675,22,303,6
32,33,673,15,312,9
33,34,670,15,315,6
34,35,668,14,318,5
35,36,665,13,322,13
36,37,659,15,326,6
37,38,657,17,326,10
38,39,653,15,332,6
39,40,649,17,334,12
40,41,644,18,338,5
41,42,642,15,343,16
42,43,637,18,345,17
43,44,632,21,347,2
44,45,631,11,358,0
45,46,631,10,359,6
46,47,629,6,365,0
47,48,629,5,366,6
48,49,626,7,367,23
49,50,615,14,371,38
50,51,608,21,371,44
51,52,601,28,371,30
52,53,597,28,375,9
53,54,596,24,380,19
54,55,592,20,388,2
55,56,591,13,396,12
56,57,587,13,400,12
57,58,584,13,403,3
58,59,583,12,405,7
59,60,580,12,408,3
60,61,578,9,413,10
61,62,575,12,413,10
62,63,571,13,416,10
63,64,566,17,417,0
64,65,566,15,419,2
65,66,564,13,423,18
66,67,560,13,427,25
67,68,555,13,432,6
68,69,554,13,433,10
69,70,549,16,435,3
70,71,547,14,439,13
71,72,541,17,442,1
72,73,541,11,448,8
73,74,537,13,450,12
74,75,534,14,452,10
75,76,529,16,455,3
76,77,527,13,460,4
77,78,524,15,461,12
78,79,518,18,464,6
79,80,514,20,466,4
80,81,513,16,471,3
81,82,510,16,474,8
82,83,506,16,478,15
83,84,502,19,479,10
84,85,498,19,483,31
85,86,491,19,490,12
86,87,488,20,492,2
87,88,487,18,495,10
88,89,484,14,502,14
89,90,480,17,503,20
90,91,473,19,508,7
91,92,469,21,510,14
92,93,464,20,516,3
93,94,462,20,518,31
94,95,458,18,524,8
95,96,456,15,529,16
96,97,452,13,535,2
97,98,451,11,538,1
98,99,451,9,540,2
99,100,449,7,544,2
100,101,448,6,546,2
101,102,446,8,546,2
102,103,444,8,548,2
103,104,443,7,550,11
104,105,440,9,551,7
105,106,437,10,553,3
106,107,436,8,556,9
107,108,433,10,557,2
108,109,432,10,558,0
109,110,432,7,561,2
110,111,431,5,564,0
111,112,431,3,566,0
112,113,431,2,567,3
113,114,430,2,568,7
114,115,425,7,568,3
115,116,424,7,569,4
116,117,421,10,569,15
117,118,416,13,571,6
118,119,414,12,574,5
119,120,411,13,576,7
120,121,409,15,576,6
121,122,407,14,579,4
122,123,403,13,584,0
123,124,403,10,587,2
124,125,401,7,592,0
125,126,401,7,592,3
126,127,398,8,594,2
127,128,398,7,595,0
128,129,398,3,599,0
129,130,398,2,600,0
130,131,398,2,600,0
131,132,398,0,602,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,27
3,4,980,20,0,189
4,5,947,53,0,455
5,6,927,73,0,212
6,7,914,75,11,197
7,8,903,69,28,194
8,9,890,64,46,170
9,10,878,58,64,221
10,11,865,59,76,101
11,12,858,57,85,69
12,13,852,49,99,65
13,14,844,43,113,71
14,15,836,43,121,80
15,16,829,37,134,63
16,17,820,36,144,98
17,18,808,39,153,58
18,19,804,38,158,28
19,20,797,32,171,63
20,21,790,34,176,49
21,22,784,30,186,29
22,23,779,30,191,0
23,24,779,21,200,12
24,25,773,20,207,37
25,26,767,22,211,21
26,27,762,22,216,10
27,28,758,25,217,0
28,29,758,19,223,24
29,30,751,22,227,12
30,31,749,18,233,3
31,32,748,14,238,9
32,33,743,14,243,8
33,34,740,16,244,33
34,35,734,18,248,31
35,36,725,24,251,15
36,37,722,24,254,16
37,38,719,23,258,30
38,39,713,22,265,92
39,40,702,26,272,28
40,41,697,28,275,8
41,42,695,27,278,6
42,43,694,20,286,29
43,44,688,19,293,31
44,45,684,16,300,26
45,46,677,21,302,27
46,47,674,21,305,20
47,48,672,16,312,17
48,49,669,12,319,32
49,50,663,17,320,22
50,51,659,17,324,38
51,52,653,21,326,21
52,53,649,23,328,23
53,54,641,25,334,28
54,55,634,28,338,28
55,56,630,28,342,27
56,57,626,26,348,20
57,58,622,24,354,37
58,59,615,22,363,18
59,60,610,22,368,11
60,61,608,19,373,6
61,62,605,17,378,3
62,63,604,13,383,2
63,64,602,12,386,4
64,65,601,9,390,17
65,66,593,16,391,6
66,67,591,14,395,0
67,68,591,12,397,2
68,69,590,11,399,14
69,70,584,12,404,3
70,71,582,12,406,11
71,72,578,14,408,27
72,73,571,18,411,5
73,74,570,16,414,3
74,75,568,14,418,3
75,76,566,12,422,0
76,77,566,9,425,0
77,78,566,4,430,2
78,79,564,3,433,2
79,80,563,3,434,2
80,81,561,5,434,8
81,82,557,9,434,8
82,83,553,13,434,6
83,84,551,14,435,1
84,85,550,13,437,9
85,86,546,14,440,27
86,87,538,20,442,12
87,88,535,20,445,0
88,89,535,18,447,4
89,90,535,10,455,4
90,91,533,7,460,5
91,92,531,7,462,0
92,93,531,6,463,0
93,94,531,5,464,0
94,95,531,3,466,0
95,96,531,3,466,0
96,97,531,1,468,5
97,98,526,6,468,0
98,99,526,5,469,8
99,100,523,8,469,4
100,101,521,8,471,3
101,102,520,8,472,4
102,103,518,7,475,1
103,104,517,7,476,12
104,105,511,11,478,0
105,106,511,8,481,3
106,107,509,10,481,10
107,108,504,12,484,0
108,109,504,11,485,10
109,110,501,11,488,1
110,111,500,10,490,13
111,112,494,13,493,8
112,113,491,13,496,3
113,114,490,13,497,10
114,115,488,10,502,0
115,116,488,7,505,0
116,117,488,5,507,3
117,118,485,8,507,6
118,119,482,9,509,0
119,120,482,7,511,1
120,121,481,7,512,7
121,122,478,7,515,4
122,123,476,9,515,0
123,124,476,7,517,21
124,125,469,12,519,6
125,126,466,13,521,19
126,127,462,16,522,11
127,128,458,16,526,0
128,129,458,13,529,4
129,130,457,12,531,3
130,131,456,10,534,8
131,132,453,10,537,2
132,133,451,11,538,3
133,134,449,11,540,12
134,135,446,11,543,6
135,136,444,11,545,1
136,137,443,9,548,0
137,138,443,4,553,0
138,139,443,3,554,0
139,140,443,2,555,0
140,141,443,1,556,0
141,142,443,0,557,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,17
1,2,989,11,0,105
2,3,968,32,0,328
3,4,934,65,1,253
4,5,918,78,4,223
5,6,902,85,13,215
6,7,889,80,31,183
7,8,878,70,52,207
8,9,863,61,76,113
9,10,851,56,93,120
10,11,841,60,99,164
11,12,829,59,112,85
12,13,820,48,132,100
13,14,811,45,144,50
14,15,806,37,157,49
15,16,800,32,168,22
16,17,797,21,182,18
17,18,788,24,188,26
18,19,780,27,193,26
19,20,773,29,198,37
20,21,766,33,201,19
21,22,760,29,211,22
22,23,756,26,218,4
23,24,754,24,222,30
24,25,746,25,229,28
25,26,739,27,234,31
26,27,736,24,240,12
27,28,732,21,247,51
28,29,724,26,250,52
29,30,715,29,256,1
30,31,714,27,259,13
31,32,710,25,265,4
32,33,709,17,274,7
33,34,706,14,280,4
34,35,704,13,283,18
35,36,701,13,286,7
36,37,699,9,292,15
37,38,695,10,295,12
38,39,691,12,297,8
39,40,688,12,300,5
40,41,686,12,302,3
41,42,685,10,305,13
42,43,680,13,307,6
43,44,677,14,309,15
44,45,672,18,310,6
45,46,669,19,312,13
46,47,666,18,316,35
47,48,658,22,320,16
48,49,655,19,326,12
49,50,652,18,330,5
50,51,651,16,333,15
51,52,648,13,339,5
52,53,645,13,342,5
53,54,644,9,347,2
54,55,643,9,348,2
55,56,642,6,352,3
56,57,640,8,352,3
57,58,638,9,353,6
58,59,635,11,354,23
59,60,629,15,356,14
60,61,622,18,360,35
61,62,615,24,361,14
62,63,609,26,365,30
63,64,603,25,372,10
64,65,599,23,378,28
65,66,594,23,383,10
66,67,590,23,387,21
67,68,584,25,391,9
68,69,581,20,399,10
69,70,577,19,404,24
70,71,568,25,407,5
71,72,566,25,409,15
72,73,561,24,415,10
73,74,559,17,424,15
74,75,554,18,428,8
75,76,552,17,431,9
76,77,549,16,435,3
77,78,547,11,442,4
78,79,546,7,447,12
79,80,541,11,448,2
80,81,540,11,449,1
81,82,539,10,451,2
82,83,537,11,452,11
83,84,533,12,455,2
84,85,531,14,455,8
85,86,528,13,459,20
86,87,523,16,461,5
87,88,522,13,465,2
88,89,521,11,468,6
89,90,519,9,472,15
90,91,514,12,474,12
91,92,511,11,478,2
92,93,511,11,478,4
93,94,509,12,479,10
94,95,505,11,484,5
95,96,503,12,485,3
96,97,502,9,489,4
97,98,501,9,490,3
98,99,500,5,495,0
99,100,500,3,497,0
100,101,500,2,498,0
101,102,500,1,499,0
102,103,500,1,499,0
103,104,500,1,499,0
104,105,500,1,499,0
105,106,500,1,499,0
106,107,500,1,499,0
107,108,500,0,500,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,30
6,7,976,23,1,88
7,8,952,47,1,164
8,9,938,61,1,138
9,10,929,61,10,224
10,11,913,64,23,264
11,12,897,64,39,263
12,13,884,63,53,75
13,14,877,53,70,88
14,15,867,42,91,83
15,16,858,41,101,53
16,17,853,33,114,52
17,18,847,32,121,99
18,19,837,36,127,91
19,20,825,43,132,150
20,21,810,50,140,108
21,22,798,54,148,65
22,23,792,49,159,52
23,24,786,40,174,45
24,25,780,35,185,20
25,26,773,34,193,24
26,27,769,23,208,12
27,28,766,18,216,24
28,29,762,19,219,5
29,30,758,17,225,16
30,31,753,19,228,20
31,32,746,20,234,17
32,33,741,20,239,40
33,34,734,24,242,40
34,35,728,25,247,49
35,36,719,27,254,47
36,37,709,33,258,56
37,38,701,37,262,31
38,39,698,30,272,31
39,40,692,29,279,39
40,41,686,29,285,42
41,42,679,27,294,26
42,43,675,24,301,10
43,44,672,22,306,24
44,45,667,22,311,23
45,46,662,20,318,27
46,47,657,23,320,38
47,48,652,23,325,20
48,49,647,27,326,15
49,50,644,22,334,26
50,51,637,22,341,24
51,52,633,21,346,13
52,53,630,21,349,27
53,54,625,18,357,15
54,55,620,19,361,9
55,56,618,18,364,7
56,57,616,18,366,6
57,58,614,14,372,0
58,59,614,9,377,19
59,60,609,11,380,29
60,61,602,17,381,24
61,62,596,20,384,20
62,63,592,21,387,12
63,64,590,20,390,6
64,65,589,17,394,14
65,66,585,18,397,2
66,67,585,12,403,5
67,68,583,11,406,10
68,69,580,11,409,10
69,70,575,14,411,19
70,71,569,17,414,7
71,72,568,17,415,9
72,73,565,17,418,15
73,74,560,20,420,12
74,75,558,18,424,0
75,76,558,14,428,16
76,77,553,14,433,30
77,78,547,15,438,7
78,79,544,17,439,10
79,80,539,20,441,13
80,81,536,18,446,5
81,82,534,17,449,6
82,83,532,11,457,6
83,84,528,12,460,11
84,85,526,11,463,0
85,86,526,8,466,8
86,87,524,6,470,4
87,88,520,9,471,4
88,89,518,10,472,2
89,90,517,11,472,2
90,91,516,10,474,3
91,92,515,6,479,14
92,93,509,12,479,5
93,94,507,12,481,11
94,95,504,14,482,15
95,96,501,15,484,17
96,97,498,16,486,0
97,98,498,12,490,5
98,99,495,11,494,3
99,100,494,9,497,8
100,101,490,11,499,13
101,102,487,13,500,10
102,103,482,15,503,15
103,104,478,16,506,23
104,105,472,18,510,14
105,106,468,19,513,0
106,107,468,14,518,17
107,108,465,12,523,4
108,109,463,12,525,6
109,110,461,12,527,0
110,111,461,10,529,10
111,112,457,8,535,4
112,113,454,10,536,2
113,114,453,10,537,6
114,115,451,11,538,3
115,116,450,9,541,8
116,117,447,9,544,25
117,118,443,11,546,16
118,119,437,15,548,3
119,120,436,14,550,3
120,121,435,13,552,11
121,122,433,13,554,2
122,123,432,9,559,8
123,124,430,9,561,6
124,125,427,9,564,0
125,126,427,6,567,0
126,127,427,5,568,0
127,128,427,2,571,0
128,129,427,1,572,0
129,130,427,1,572,0
130,131,427,1,572,0
131,132,427,0,573,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,29
2,3,976,24,0,148
3,4,950,50,0,287
4,5,930,70,0,361
5,6,906,87,7,175
6,7,893,80,27,259
7,8,879,74,47,124
8,9,868,60,72,203
9,10,856,53,91,96
10,11,845,54,101,97
11,12,834,47,119,134
12,13,821,48,131,49
13,14,815,46,139,101
14,15,806,46,148,23
15,16,801,39,160,43
16,17,791,39,170,22
17,18,783,40,177,107
18,19,770,42,188,82
19,20,760,42,198,63
20,21,752,41,207,54
21,22,745,37,218,52
22,23,738,36,226,17
23,24,735,34,231,49
24,25,726,34,240,62
25,26,715,35,250,18
26,27,710,35,255,63
27,28,703,35,262,48
28,29,696,34,270,102
29,30,687,32,281,32
30,31,682,26,292,13
31,32,676,26,298,19
32,33,671,24,305,15
33,34,668,21,311,17
34,35,664,18,318,10
35,36,660,17,323,19
36,37,656,19,325,34
37,38,652,19,329,27
38,39,649,17,334,27
39,40,643,18,339,1
40,41,643,15,342,0
41,42,643,13,344,23
42,43,634,17,349,24
43,44,625,22,353,29
44,45,621,25,354,11
45,46,619,21,360,12
46,47,615,19,366,26
47,48,609,19,372,39
48,49,603,23,374,13
49,50,600,23,377,5
50,51,599,19,382,8
51,52,596,15,389,11
52,53,593,12,395,6
53,54,590,13,397,6
54,55,588,13,399,19
55,56,582,17,401,8
56,57,581,13,406,6
57,58,577,14,409,19
58,59,573,14,413,18
59,60,568,15,417,10
60,61,564,17,419,11
61,62,560,19,421,15
62,63,555,20,425,14
63,64,550,20,430,15
64,65,544,20,436,9
65,66,542,18,440,15
66,67,537,19,444,5
67,68,535,15,450,2
68,69,534,12,454,6
69,70,532,10,458,2
70,71,531,8,461,0
71,72,531,6,463,1
72,73,530,4,466,0
73,74,530,3,467,2
74,75,529,3,468,0
75,76,529,3,468,0
76,77,529,1,470,0
77,78,529,1,470,0
78,79,529,1,470,0
79,80,529,0,471,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,37
1,2,978,22,0,217
2,3,951,49,0,545
3,4,917,83,0,372
4,5,902,90,8,309
5,6,882,94,24,415
6,7,866,91,43,137
7,8,857,77,66,203
8,9,845,70,85,86
9,10,837,61,102,87
10,11,823,53,124,121
11,12,814,47,139,79
12,13,806,43,151,31
13,14,800,37,163,45
14,15,790,37,173,105
15,16,780,42,178,61
16,17,771,41,188,34
17,18,767,34,199,63
18,19,761,30,209,9
19,20,759,24,217,45
20,21,749,26,225,55
21,22,743,26,231,66
22,23,736,31,233,22
23,24,734,24,242,69
24,25,725,29,246,40
25,26,720,26,254,33
26,27,715,25,260,12
27,28,712,22,266,10
28,29,710,15,275,13
29,30,705,19,276,50
30,31,696,22,282,31
31,32,690,24,286,30
32,33,685,25,290,9
33,34,682,20,298,15
34,35,679,19,302,18
35,36,675,16,309,2
36,37,674,14,312,10
37,38,668,17,315,5
38,39,665,18,317,15
39,40,660,19,321,21
40,41,655,21,324,4
41,42,654,19,327,0
42,43,654,14,332,2
43,44,653,9,338,7
44,45,647,12,341,8
45,46,643,13,344,4
46,47,641,14,345,10
47,48,638,14,348,10
48,49,636,14,350,5
49,50,633,14,353,13
50,51,628,13,359,3
51,52,626,14,360,2
52,53,624,14,362,14
53,54,619,18,363,15
54,55,614,18,368,3
55,56,612,18,370,12
56,57,608,18,374,8
57,58,605,14,381,11
58,59,599,19,382,4
59,60,597,18,385,41
60,61,591,19,390,9
61,62,588,19,393,16
62,63,582,21,397,18
63,64,578,21,401,32
64,65,573,23,404,6
65,66,571,18,411,14
66,67,568,15,417,5
67,68,567,12,421,13
68,69,562,13,425,5
69,70,560,12,428,8
70,71,557,13,430,3
71,72,554,14,432,3
72,73,553,12,435,23
73,74,547,17,436,12
74,75,544,14,442,10
75,76,542,14,444,15
76,77,535,15,450,4
77,78,533,16,451,10
78,79,529,18,453,24
79,80,525,18,457,10
80,81,522,15,463,26
81,82,516,18,466,7
82,83,516,13,471,18
83,84,510,17,473,19
84,85,506,17,477,17
85,86,501,17,482,2
86,87,500,13,487,16
87,88,496,14,490,12
88,89,494,12,494,14
89,90,489,15,496,12
90,91,487,11,502,1
91,92,486,11,503,2
92,93,485,7,508,10
93,94,480,10,510,8
94,95,477,10,513,4
95,96,475,11,514,4
96,97,472,11,517,0
97,98,472,7,521,8
98,99,469,7,524,0
99,100,469,6,525,0
100,101,469,5,526,0
101,102,469,4,527,0
102,103,469,2,529,0
103,104,469,0,531,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,27
2,3,980,20,0,160
3,4,955,45,0,195
4,5,936,64,0,239
5,6,918,77,5,291
6,7,901,85,14,256
7,8,881,85,34,169
