,Step,Susceptible,Infected,Recovered,Encounters
152,153,310,5,685,2
153,154,309,5,686,1
154,155,309,3,688,3
155,156,308,2,690,8
156,157,306,3,691,15
157,158,302,7,691,2
158,159,301,8,691,0
159,160,301,7,692,3
160,161,300,7,693,7
161,162,299,6,695,3
162,163,298,6,696,7
163,164,296,5,699,0
164,165,296,5,699,2
165,166,295,6,699,5
166,167,292,8,700,0
167,168,292,7,701,3
168,169,291,6,703,0
169,170,291,5,704,2
170,171,289,5,706,5
171,172,288,5,707,10
172,173,284,7,709,3
173,174,283,6,711,6
174,175,282,7,711,0
175,176,282,4,714,0
176,177,282,3,715,1
177,178,282,1,717,0
178,179,282,1,717,0
179,180,282,1,717,0
180,181,282,0,718,0
0,1,999,1,0,125
1,2,926,74,0,3341
2,3,855,145,0,1922
3,4,828,172,0,1311
4,5,810,170,20,932
5,6,796,142,62,719
6,7,783,108,109,419
7,8,772,89,139,343
8,9,761,75,164,245
9,10,752,59,189,311
10,11,737,52,211,201
11,12,726,46,228,123
12,13,718,49,233,144
13,14,711,40,249,139
14,15,704,37,259,36
15,16,700,32,268,168
16,17,689,28,283,99
17,18,681,34,285,131
18,19,673,33,294,116
19,20,664,33,303,14
20,21,663,26,311,34
21,22,659,26,315,37
22,23,654,23,323,30
23,24,650,19,331,60
24,25,645,23,332,19
25,26,643,19,338,53
26,27,636,18,346,38
27,28,631,19,350,48
28,29,625,21,354,29
29,30,623,20,357,36
30,31,620,19,361,28
31,32,617,19,364,57
32,33,610,20,370,0
33,34,610,17,373,30
34,35,607,14,379,66
35,36,599,21,380,45
36,37,595,21,384,30
37,38,592,21,387,27
38,39,588,19,393,33
39,40,583,20,397,17
40,41,581,17,402,21
41,42,579,18,403,53
42,43,571,22,407,2
43,44,569,17,414,15
44,45,566,17,417,0
45,46,566,11,423,27
46,47,561,14,425,27
47,48,558,12,430,21
48,49,554,16,430,18
49,50,551,15,434,32
50,51,546,16,438,16
51,52,543,18,439,23
52,53,537,22,441,18
53,54,534,19,447,1
54,55,533,16,451,6
55,56,531,15,454,19
56,57,527,12,461,26
57,58,523,13,464,20
58,59,519,15,466,23
59,60,513,19,468,15
60,61,510,18,472,27
61,62,507,17,476,16
62,63,503,19,478,25
63,64,500,18,482,18
64,65,496,14,490,16
65,66,494,15,491,32
66,67,489,18,493,27
67,68,485,17,498,1
68,69,484,14,502,18
69,70,481,14,505,15
70,71,478,12,510,16
71,72,475,13,512,17
72,73,472,13,515,7
73,74,470,13,517,5
74,75,469,10,521,15
75,76,465,12,523,1
76,77,464,10,526,6
77,78,463,9,528,18
78,79,457,12,531,28
79,80,451,15,534,23
80,81,448,17,535,20
81,82,446,15,539,9
82,83,443,17,540,10
83,84,442,14,544,13
84,85,440,14,546,5
85,86,439,9,552,11
86,87,437,6,557,3
87,88,436,6,558,8
88,89,434,8,558,7
89,90,432,8,560,6
90,91,431,7,562,5
91,92,430,6,564,2
92,93,429,4,567,3
93,94,426,6,568,5
94,95,424,6,570,6
95,96,423,7,570,5
96,97,421,9,570,8
97,98,416,13,571,7
98,99,414,12,574,10
99,100,412,11,577,16
100,101,409,12,579,0
101,102,409,10,581,4
102,103,407,7,586,0
103,104,407,6,587,4
104,105,405,5,590,2
105,106,404,6,590,8
106,107,400,9,591,7
107,108,398,10,592,23
108,109,393,14,593,33
109,110,389,17,594,31
110,111,385,17,598,3
111,112,384,16,600,19
112,113,382,11,607,8
113,114,381,8,611,23
114,115,378,9,613,26
115,116,375,11,614,0
116,117,375,10,615,0
117,118,375,8,617,0
118,119,375,5,620,4
119,120,374,4,622,8
120,121,372,5,623,3
121,122,371,6,623,2
122,123,370,5,625,2
123,124,369,6,625,4
124,125,366,7,627,2
125,126,365,7,628,4
126,127,363,7,630,5
127,128,362,7,631,6
128,129,360,7,633,11
129,130,355,10,635,25
130,131,351,14,635,14
131,132,349,15,636,22
132,133,345,18,637,5
133,134,344,14,642,10
134,135,341,13,646,10
135,136,338,14,648,14
136,137,335,13,652,4
137,138,334,10,656,2
138,139,334,7,659,18
139,140,329,10,661,0
140,141,329,7,664,6
141,142,327,9,664,4
142,143,326,6,668,2
143,144,325,5,670,2
144,145,324,5,671,0
145,146,324,4,672,3
146,147,322,4,674,4
147,148,319,6,675,7
148,149,317,7,676,5
149,150,315,8,677,5
150,151,314,9,677,4
151,152,312,10,678,2
152,153,311,9,680,0
153,154,311,4,685,3
154,155,309,4,687,1
155,156,309,4,687,1
156,157,309,4,687,3
157,158,306,6,688,0
158,159,306,5,689,0
159,160,306,5,689,0
160,161,306,3,691,10
161,162,302,6,692,0
162,163,302,4,694,4
163,164,299,7,694,0
164,165,299,6,695,5
165,166,297,8,695,6
166,167,295,7,698,7
167,168,293,7,700,10
168,169,290,8,702,6
169,170,288,8,704,0
170,171,288,6,706,0
171,172,288,6,706,5
172,173,286,6,708,4
173,174,285,6,709,1
174,175,284,5,711,0
175,176,284,4,712,0
176,177,284,4,712,1
177,178,284,0,716,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,111
6,7,924,75,1,3016
7,8,854,145,1,1782
8,9,828,171,1,1599
9,10,807,176,17,861
10,11,796,143,61,906
11,12,782,113,105,857
12,13,764,90,146,450
13,14,751,77,172,225
14,15,743,71,186,255
15,16,734,56,210,315
16,17,720,54,226,327
17,18,708,50,242,180
18,19,697,52,251,226
19,20,687,56,257,40
20,21,685,41,274,183
21,22,674,39,287,52
22,23,670,33,297,47
23,24,666,28,306,69
24,25,658,30,312,33
25,26,654,27,319,17
26,27,651,26,323,24
27,28,647,19,334,69
28,29,639,23,338,42
29,30,635,25,340,32
30,31,631,24,345,66
31,32,624,22,354,6
32,33,623,17,360,48
33,34,617,20,363,15
34,35,614,17,369,49
35,36,608,20,372,33
36,37,604,21,375,61
37,38,598,22,380,76
38,39,591,24,385,109
39,40,582,29,389,29
40,41,580,25,395,13
41,42,579,18,403,82
42,43,569,24,407,30
43,44,566,21,413,30
44,45,563,21,416,58
45,46,558,21,421,22
46,47,555,19,426,7
47,48,554,14,432,5
48,49,553,12,435,26
49,50,547,15,438,44
50,51,542,17,441,22
51,52,539,16,445,23
52,53,535,18,447,75
53,54,526,23,451,71
54,55,520,23,457,53
55,56,514,25,461,55
56,57,510,26,464,39
57,58,507,21,472,17
58,59,505,19,476,16
59,60,503,15,482,18
60,61,500,15,485,26
61,62,496,16,488,0
62,63,496,15,489,26
63,64,488,18,494,0
64,65,488,13,499,12
65,66,485,14,501,0
66,67,485,11,504,20
67,68,481,11,508,18
68,69,476,14,510,15
69,70,474,14,512,10
70,71,472,12,516,6
71,72,470,11,519,6
72,73,469,12,519,17
73,74,465,11,524,26
74,75,461,12,527,7
75,76,459,13,528,22
76,77,456,15,529,34
77,78,451,18,531,33
78,79,445,18,537,9
79,80,444,15,541,23
80,81,439,19,542,19
81,82,436,18,546,9
82,83,435,14,551,12
83,84,433,11,556,7
84,85,429,12,559,8
85,86,427,11,562,19
86,87,424,13,563,34
87,88,417,17,566,10
88,89,415,16,569,3
89,90,414,13,573,10
90,91,412,10,578,22
91,92,408,12,580,12
92,93,406,11,583,19
93,94,403,11,586,27
94,95,399,14,587,25
95,96,396,15,589,14
96,97,394,12,594,20
97,98,391,12,597,5
98,99,390,9,601,3
99,100,389,7,604,6
100,101,386,8,606,11
101,102,383,11,606,6
102,103,382,11,607,7
103,104,380,12,608,10
104,105,378,10,612,0
105,106,378,7,615,4
106,107,377,6,617,1
107,108,376,6,618,4
108,109,375,4,621,3
109,110,373,5,622,3
110,111,371,7,622,7
111,112,365,11,624,19
112,113,362,14,624,30
113,114,359,13,628,21
114,115,356,12,632,0
115,116,356,10,634,6
116,117,355,7,638,15
117,118,352,8,640,2
118,119,351,8,641,4
119,120,350,7,643,11
120,121,348,7,645,12
121,122,344,9,647,20
122,123,337,14,649,18
123,124,334,15,651,10
124,125,333,15,652,18
125,126,330,15,655,12
126,127,328,13,659,8
127,128,326,13,661,4
128,129,325,11,664,4
129,130,323,9,668,7
130,131,321,9,670,2
131,132,321,7,672,6
132,133,318,10,672,3
133,134,317,8,675,4
134,135,316,6,678,7
135,136,314,7,679,8
136,137,312,9,679,3
137,138,311,7,682,0
138,139,311,5,684,4
139,140,309,6,685,1
140,141,308,7,685,0
141,142,308,5,687,7
142,143,305,6,689,3
143,144,304,5,691,7
144,145,302,7,691,0
145,146,302,7,691,7
146,147,300,8,692,3
147,148,299,7,694,4
148,149,298,6,696,2
149,150,296,6,698,0
150,151,296,4,700,1
151,152,296,2,702,2
152,153,294,4,702,3
153,154,293,4,703,14
154,155,289,7,704,15
155,156,286,9,705,14
156,157,284,11,705,9
157,158,283,11,706,0
158,159,283,7,710,3
159,160,282,5,713,5
160,161,280,5,715,2
161,162,279,4,717,2
162,163,278,5,717,0
163,164,278,3,719,4
164,165,275,5,720,21
165,166,270,9,721,0
166,167,270,9,721,4
167,168,269,8,723,4
168,169,269,5,726,1
169,170,268,6,726,6
170,171,266,7,727,7
171,172,265,7,728,3
172,173,264,7,729,4
173,174,263,5,732,6
174,175,261,5,734,2
175,176,260,6,734,2
176,177,260,5,735,0
177,178,260,1,739,0
178,179,260,0,740,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,132
1,2,919,81,0,3398
2,3,847,153,0,1514
3,4,825,175,0,1224
4,5,809,170,21,1067
5,6,795,138,67,1126
6,7,779,115,106,196
7,8,774,84,142,266
8,9,766,63,171,211
9,10,757,53,190,182
10,11,748,43,209,196
11,12,738,44,218,84
12,13,730,42,228,177
13,14,718,44,238,185
14,15,703,48,249,185
15,16,691,50,259,203
16,17,681,48,271,244
17,18,667,55,278,234
18,19,657,52,291,94
19,20,652,48,300,65
20,21,649,37,314,38
21,22,646,28,326,31
22,23,641,28,331,48
23,24,636,21,343,45
24,25,632,21,347,31
25,26,629,20,351,48
26,27,624,20,356,54
27,28,619,20,361,35
28,29,615,22,363,39
29,30,611,21,368,49
30,31,605,21,374,55
31,32,600,21,379,38
32,33,595,22,383,47
33,34,589,25,386,90
34,35,580,29,391,93
35,36,572,31,397,110
36,37,562,35,403,29
37,38,560,30,410,48
38,39,555,29,416,21
39,40,552,24,424,16
40,41,550,18,432,9
41,42,548,15,437,6
42,43,547,10,443,5
43,44,546,8,446,10
44,45,544,7,449,6
45,46,543,6,451,4
46,47,543,4,453,13
47,48,538,8,454,26
48,49,533,12,455,35
49,50,528,16,456,40
50,51,523,20,457,22
51,52,521,20,459,24
52,53,517,19,464,33
53,54,513,21,466,10
54,55,512,18,470,40
55,56,509,16,475,48
56,57,500,22,478,0
57,58,500,17,483,0
58,59,500,12,488,13
59,60,497,11,492,12
60,61,495,11,494,4
61,62,494,10,496,21
62,63,488,14,498,0
63,64,488,13,499,40
64,65,482,17,501,5
65,66,481,13,506,9
66,67,478,12,510,9
67,68,476,12,512,0
68,69,476,10,514,16
69,70,473,8,519,17
70,71,470,10,520,38
71,72,465,13,522,19
72,73,461,15,524,44
73,74,456,17,527,10
74,75,454,17,529,23
75,76,452,16,532,12
76,77,450,13,537,21
77,78,446,14,540,9
78,79,444,14,542,19
79,80,441,12,547,5
80,81,440,10,550,6
81,82,439,8,553,7
82,83,436,7,557,6
83,84,434,7,559,7
84,85,431,9,560,16
85,86,428,10,562,37
86,87,422,14,564,0
87,88,422,12,566,22
88,89,419,12,569,11
89,90,417,11,572,9
90,91,415,11,574,4
91,92,414,8,578,11
92,93,410,10,580,15
93,94,407,11,582,7
94,95,406,9,585,23
95,96,401,13,586,6
96,97,399,13,588,0
97,98,399,11,590,0
98,99,399,7,594,2
99,100,398,3,599,1
100,101,397,4,599,0
101,102,397,4,599,6
102,103,395,4,601,2
103,104,394,4,602,17
104,105,390,7,603,4
105,106,389,8,603,5
106,107,388,8,604,9
107,108,386,8,606,0
108,109,386,6,608,2
109,110,384,5,611,1
110,111,383,5,612,0
111,112,383,5,612,7
112,113,381,5,614,12
113,114,377,6,617,3
114,115,376,7,617,10
115,116,373,10,617,13
116,117,370,12,618,4
117,118,369,9,622,4
118,119,367,9,624,3
119,120,365,7,628,8
120,121,363,6,631,8
121,122,360,8,632,6
122,123,359,8,633,8
123,124,357,9,634,2
124,125,356,7,637,9
125,126,354,8,638,16
126,127,351,8,641,5
127,128,350,9,641,6
128,129,346,12,642,3
129,130,345,10,645,0
130,131,345,8,647,5
131,132,344,5,651,4
132,133,342,4,654,0
133,134,342,4,654,4
134,135,339,7,654,5
135,136,337,7,656,6
136,137,336,7,657,8
137,138,334,9,657,7
138,139,333,9,658,6
139,140,332,7,661,8
140,141,330,7,663,5
141,142,327,7,666,4
142,143,326,8,666,9
143,144,323,8,669,10
144,145,321,9,670,8
145,146,320,8,672,4
146,147,319,8,673,4
147,148,318,7,675,9
148,149,315,9,676,0
149,150,315,6,679,2
150,151,313,5,682,4
151,152,312,5,683,8
152,153,310,6,684,4
153,154,309,5,686,12
154,155,306,8,686,0
155,156,306,5,689,3
156,157,305,5,690,3
157,158,305,4,691,11
158,159,300,8,692,10
159,160,298,9,693,3
160,161,297,10,693,4
161,162,296,8,696,12
162,163,294,8,698,4
163,164,292,8,700,23
164,165,286,12,702,8
165,166,285,12,703,0
166,167,285,9,706,12
167,168,281,10,709,4
168,169,280,8,712,0
169,170,280,6,714,5
170,171,279,5,716,0
171,172,279,2,719,0
172,173,279,2,719,2
173,174,278,3,719,2
174,175,277,4,719,1
175,176,276,5,719,1
176,177,275,3,722,4
177,178,274,3,723,9
178,179,270,7,723,12
179,180,268,9,723,16
180,181,265,10,725,4
181,182,264,7,729,10
182,183,262,7,731,13
183,184,259,9,732,12
184,185,257,8,735,10
185,186,255,9,736,0
186,187,255,9,736,10
187,188,253,7,740,0
188,189,253,5,742,0
189,190,253,4,743,3
190,191,252,4,744,1
191,192,251,4,745,0
192,193,251,3,746,3
193,194,248,6,746,0
194,195,248,5,747,0
195,196,248,4,748,3
196,197,247,5,748,0
197,198,247,2,751,0
198,199,247,2,751,1
199,200,247,2,751,0
200,201,247,2,751,0
201,202,247,1,752,4
202,203,245,3,752,17
203,204,242,6,752,13
204,205,238,10,752,8
205,206,236,11,753,6
206,207,233,14,753,0
207,208,233,9,758,0
208,209,233,6,761,0
209,210,233,5,762,3
210,211,232,4,764,0
211,212,232,2,766,2
212,213,231,3,766,2
213,214,230,3,767,5
214,215,228,5,767,10
215,216,225,8,767,6
216,217,224,7,769,2
217,218,223,7,770,0
218,219,223,3,774,0
219,220,223,2,775,0
220,221,223,2,775,1
221,222,222,2,776,2
222,223,221,2,777,0
223,224,221,2,777,1
224,225,221,2,777,0
225,226,221,1,778,0
226,227,221,0,779,0
0,1,999,1,0,108
1,2,924,76,0,3056
2,3,859,141,0,2274
3,4,825,174,1,1927
4,5,801,172,27,987
5,6,787,141,72,838
6,7,772,114,114,492
7,8,759,86,155,312
8,9,749,75,176,198
9,10,740,63,197,95
10,11,735,52,213,111
11,12,728,46,226,93
12,13,722,38,240,151
13,14,710,34,256,83
14,15,704,32,264,79
15,16,697,35,268,49
16,17,691,35,274,27
17,18,689,30,281,131
18,19,677,33,290,115
19,20,670,30,300,162
20,21,658,36,306,70
21,22,654,35,311,91
22,23,648,31,321,33
23,24,644,30,326,70
24,25,638,30,332,34
25,26,635,24,341,61
26,27,628,26,346,24
27,28,625,22,353,26
28,29,621,22,357,12
29,30,619,17,364,30
30,31,614,18,368,49
31,32,607,20,373,45
32,33,602,24,374,80
33,34,594,27,379,22
34,35,590,26,384,5
35,36,589,21,390,19
36,37,587,17,396,48
37,38,580,20,400,10
38,39,578,19,403,4
39,40,577,18,405,11
40,41,574,15,411,9
41,42,571,13,416,7
42,43,569,10,421,11
43,44,566,9,425,16
44,45,562,11,427,12
45,46,560,12,428,16
46,47,558,13,429,6
47,48,557,10,433,20
48,49,553,12,435,39
49,50,546,17,437,24
50,51,542,21,437,46
51,52,536,24,440,17
52,53,533,21,446,18
53,54,531,20,449,17
54,55,529,14,457,17
55,56,526,15,459,13
56,57,524,9,467,7
57,58,520,12,468,24
58,59,514,17,469,16
59,60,512,15,473,11
60,61,510,14,476,5
61,62,509,9,482,13
62,63,506,9,485,6
63,64,505,8,487,2
64,65,503,7,490,6
65,66,501,7,492,12
66,67,497,10,493,24
67,68,489,16,495,21
68,69,486,15,499,40
69,70,480,20,500,26
70,71,477,19,504,29
71,72,473,18,509,22
72,73,470,15,515,0
73,74,470,15,515,24
74,75,466,17,517,73
75,76,458,20,522,31
76,77,455,19,526,0
77,78,455,16,529,24
78,79,453,16,531,9
79,80,452,10,538,6
80,81,450,9,541,25
81,82,445,12,543,18
82,83,442,12,546,21
83,84,439,13,548,14
84,85,436,13,551,6
85,86,435,11,554,17
86,87,432,14,554,14
87,88,428,13,559,11
88,89,426,11,563,15
89,90,423,13,564,30
90,91,419,13,568,4
91,92,417,12,571,0
92,93,417,7,576,2
93,94,416,7,577,0
94,95,416,3,581,4
95,96,415,3,582,7
96,97,411,7,582,15
97,98,408,9,583,4
98,99,407,10,583,0
99,100,407,9,584,7
100,101,405,9,586,6
101,102,404,7,589,3
102,103,403,5,592,3
103,104,402,4,594,12
104,105,399,7,594,38
105,106,392,14,594,23
106,107,389,14,597,43
107,108,385,17,598,13
108,109,383,16,601,8
109,110,382,14,604,14
110,111,379,14,607,0
111,112,379,9,612,0
112,113,379,6,615,3
113,114,377,6,617,0
114,115,377,3,620,3
115,116,374,5,621,0
116,117,374,4,622,1
117,118,373,5,622,4
118,119,371,6,623,10
119,120,369,5,626,0
120,121,369,5,626,7
121,122,366,8,626,6
122,123,365,6,629,11
123,124,362,8,630,2
124,125,361,7,632,0
125,126,361,7,632,11
126,127,357,8,635,6
127,128,356,8,636,0
128,129,356,8,636,4
129,130,355,4,641,1
130,131,355,2,643,8
131,132,352,5,643,3
132,133,351,6,643,16
133,134,347,8,645,10
134,135,345,8,647,6
135,136,344,8,648,4
136,137,342,9,649,5
137,138,341,9,650,8
138,139,339,9,652,11
139,140,336,7,657,1
140,141,335,6,659,5
141,142,333,7,660,3
142,143,332,6,662,0
143,144,332,5,663,3
144,145,329,6,665,5
145,146,327,8,665,5
146,147,326,7,667,3
147,148,325,6,669,4
148,149,324,4,672,2
149,150,323,5,672,0
150,151,323,3,674,2
151,152,321,4,675,8
152,153,318,6,676,0
153,154,318,6,676,3
154,155,318,5,677,6
155,156,316,6,678,0
156,157,316,4,680,3
157,158,315,4,681,8
158,159,312,7,681,10
159,160,309,9,682,13
160,161,306,12,682,14
161,162,304,12,684,5
162,163,303,10,687,5
163,164,302,9,689,1
164,165,302,3,695,1
165,166,301,3,696,0
166,167,301,3,696,0
167,168,301,2,697,0
168,169,301,1,698,0
169,170,301,0,699,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,123
1,2,927,73,0,3565
2,3,850,150,0,1259
3,4,833,167,0,1280
4,5,816,163,21,1364
5,6,797,141,62,1202
6,7,774,111,115,606
7,8,759,93,148,502
8,9,747,84,169,227
9,10,738,74,188,241
10,11,727,63,210,487
11,12,706,64,230,386
12,13,693,60,247,203
13,14,686,56,258,173
14,15,678,48,274,161
15,16,669,45,286,70
16,17,666,37,297,128
17,18,656,36,308,78
18,19,652,33,315,143
19,20,642,35,323,134
20,21,629,40,331,38
21,22,627,37,336,102
22,23,618,40,342,156
23,24,608,35,357,84
24,25,601,33,366,13
25,26,600,28,372,98
26,27,593,26,381,16
27,28,590,21,389,34
28,29,586,17,397,31
29,30,581,20,399,28
30,31,576,21,403,38
31,32,569,21,410,23
32,33,566,19,415,26
33,34,563,17,420,45
34,35,558,17,425,26
35,36,554,18,428,11
36,37,552,17,431,18
37,38,550,15,435,46
38,39,544,14,442,30
39,40,540,17,443,41
40,41,535,21,444,40
41,42,531,19,450,70
42,43,525,24,451,33
43,44,522,22,456,50
44,45,518,20,462,43
45,46,512,21,467,6
46,47,511,20,469,16
47,48,509,17,474,8
48,49,508,15,477,31
49,50,502,18,480,18
50,51,498,15,487,11
51,52,495,15,490,16
52,53,492,16,492,9
53,54,490,15,495,14
54,55,486,13,501,52
55,56,476,19,505,22
56,57,474,20,506,26
57,58,472,18,510,11
58,59,471,15,514,42
59,60,466,13,521,20
60,61,463,13,524,20
61,62,460,14,526,21
62,63,456,16,528,14
63,64,454,15,531,16
64,65,452,13,535,23
65,66,448,15,537,16
66,67,446,13,541,8
67,68,445,11,544,0
68,69,445,6,549,4
69,70,444,6,550,3
70,71,444,5,551,6
71,72,443,5,552,2
72,73,442,3,555,4
73,74,442,2,556,2
74,75,441,3,556,6
75,76,438,5,557,12
76,77,432,11,557,12
77,78,429,14,557,6
78,79,428,13,559,12
79,80,425,12,563,18
80,81,422,13,565,6
81,82,421,9,570,9
82,83,419,11,570,40
83,84,413,16,571,28
84,85,410,15,575,37
85,86,405,16,579,4
86,87,404,14,582,14
87,88,401,11,588,33
88,89,395,13,592,6
89,90,394,12,594,15
90,91,391,14,595,15
91,92,389,14,597,8
92,93,388,6,606,3
93,94,387,7,606,0
94,95,387,4,609,3
95,96,385,5,610,9
96,97,382,6,612,2
97,98,381,6,613,0
98,99,381,5,614,10
99,100,378,5,617,6
100,101,376,6,618,1
101,102,375,7,618,4
102,103,373,8,619,1
103,104,373,5,622,9
104,105,369,9,622,6
105,106,368,8,624,5
106,107,366,7,627,2
107,108,365,7,628,9
108,109,362,9,629,0
109,110,362,6,632,4
110,111,360,7,633,0
111,112,360,6,634,1
112,113,359,6,635,7
113,114,355,9,636,11
114,115,352,11,637,18
115,116,349,12,639,17
116,117,346,13,641,7
117,118,345,13,642,1
118,119,344,9,647,9
119,120,342,10,648,5
120,121,340,10,650,3
121,122,340,8,652,4
122,123,338,9,653,15
123,124,334,11,655,8
124,125,332,10,658,6
125,126,331,11,658,15
126,127,328,11,661,8
127,128,325,12,663,7
128,129,324,9,667,6
129,130,323,6,671,0
130,131,323,5,672,4
131,132,321,5,674,0
132,133,321,5,674,0
133,134,321,4,675,0
134,135,321,4,675,0
135,136,321,3,676,3
136,137,320,3,677,2
137,138,319,3,678,8
138,139,317,5,678,4
139,140,316,6,678,4
140,141,315,4,681,2
141,142,314,4,682,0
142,143,314,4,682,3
143,144,314,4,682,4
144,145,310,6,684,7
145,146,308,7,685,8
146,147,306,8,686,3
147,148,306,7,687,3
148,149,305,7,688,4
149,150,304,6,690,2
150,151,304,3,693,0
151,152,304,3,693,4
152,153,302,4,694,7
153,154,298,8,694,8
154,155,297,8,695,11
155,156,294,10,696,4
156,157,293,9,698,15
157,158,289,12,699,6
158,159,287,11,702,8
159,160,285,12,703,11
160,161,283,12,705,11
161,162,281,9,710,5
162,163,280,8,712,9
163,164,278,8,714,10
164,165,276,7,717,12
165,166,272,10,718,0
166,167,272,9,719,2
167,168,271,7,722,3
168,169,270,6,724,0
169,170,270,3,727,2
170,171,269,3,728,2
171,172,269,3,728,8
172,173,266,6,728,14
173,174,262,9,729,7
174,175,261,8,731,11
175,176,257,10,733,20
176,177,254,12,734,13
177,178,252,13,735,8
178,179,251,11,738,0
179,180,251,7,742,10
180,181,249,6,745,12
181,182,246,7,747,4
182,183,245,7,748,3
183,184,244,7,749,3
184,185,243,6,751,6
185,186,241,7,752,0
186,187,241,6,753,0
187,188,241,2,757,0
188,189,241,1,758,0
189,190,241,0,759,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,131
1,2,922,78,0,3840
2,3,846,154,0,1863
3,4,824,176,0,1626
4,5,806,168,26,1433
5,6,789,150,61,646
6,7,779,114,107,540
7,8,765,83,152,467
8,9,752,68,180,154
9,10,746,54,200,316
10,11,732,55,213,195
11,12,725,46,229,159
12,13,715,43,242,98
13,14,709,40,251,101
14,15,700,44,256,138
15,16,691,41,268,119
16,17,684,37,279,123
17,18,675,34,291,96
18,19,668,36,296,27
19,20,665,31,304,63
20,21,657,32,311,61
21,22,649,30,321,61
22,23,644,31,325,72
23,24,637,31,332,66
24,25,631,27,342,64
25,26,626,28,346,41
26,27,623,26,351,94
27,28,615,24,361,85
28,29,607,29,364,36
29,30,604,23,373,73
30,31,597,27,376,42
31,32,592,27,381,23
32,33,590,23,387,25
33,34,586,20,394,20
34,35,583,18,399,26
35,36,579,17,404,39
36,37,573,18,409,15
37,38,571,18,411,24
38,39,568,14,418,5
39,40,567,12,421,23
40,41,562,13,425,16
41,42,559,15,426,32
42,43,554,15,431,26
43,44,551,17,432,31
44,45,547,20,433,34
45,46,544,19,437,63
46,47,539,20,441,18
47,48,537,18,445,27
48,49,534,15,451,12
49,50,531,14,455,26
50,51,527,16,457,19
51,52,525,13,462,17
52,53,522,14,464,15
53,54,520,11,469,30
54,55,514,12,474,6
55,56,511,13,476,4
56,57,510,12,478,6
57,58,509,11,480,14
58,59,506,9,485,8
59,60,504,10,486,10
60,61,501,12,487,8
