,Step,Susceptible,Infected,Recovered,Encounters
11,12,793,50,157,95
12,13,788,45,167,207
13,14,776,43,181,109
14,15,771,36,193,194
15,16,760,39,201,71
16,17,755,37,208,81
17,18,749,33,218,148
18,19,741,34,225,110
19,20,733,33,234,25
20,21,731,28,241,138
21,22,722,31,247,86
22,23,717,30,253,132
23,24,709,33,258,109
24,25,704,28,268,101
25,26,701,26,273,71
26,27,694,25,281,55
27,28,690,24,286,99
28,29,684,22,294,86
29,30,680,22,298,46
30,31,677,21,302,64
31,32,673,22,305,49
32,33,669,17,314,34
33,34,668,14,318,20
34,35,668,11,321,27
35,36,666,9,325,41
36,37,664,8,328,56
37,38,659,11,330,31
38,39,656,13,331,51
39,40,653,13,334,70
40,41,645,20,335,127
41,42,637,24,339,79
42,43,634,21,345,96
43,44,624,28,348,59
44,45,619,25,356,68
45,46,616,25,359,73
46,47,613,23,364,47
47,48,611,19,370,63
48,49,605,17,378,30
49,50,602,16,382,40
50,51,600,14,386,27
51,52,596,16,388,55
52,53,593,13,394,63
53,54,589,15,396,29
54,55,587,15,398,10
55,56,586,12,402,19
56,57,585,10,405,35
57,58,581,10,409,52
58,59,577,11,412,22
59,60,573,15,412,15
60,61,573,12,415,34
61,62,572,11,417,42
62,63,569,8,423,7
63,64,569,7,424,17
64,65,567,8,425,4
65,66,567,5,428,13
66,67,562,9,429,41
67,68,557,12,431,37
68,69,554,14,432,49
69,70,553,14,433,35
70,71,550,14,436,45
71,72,547,11,442,17
72,73,545,9,446,10
73,74,545,9,446,46
74,75,541,11,448,29
75,76,538,12,450,18
76,77,538,12,450,45
77,78,536,11,453,38
78,79,533,10,457,21
79,80,529,13,458,32
80,81,527,11,462,14
81,82,526,11,463,22
82,83,526,5,469,15
83,84,525,4,471,14
84,85,525,2,473,0
85,86,525,1,474,0
86,87,525,1,474,0
87,88,525,1,474,0
88,89,525,1,474,0
89,90,525,1,474,0
90,91,525,1,474,0
91,92,525,1,474,0
92,93,525,0,475,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,103
2,3,992,8,0,341
3,4,964,36,0,1342
4,5,901,99,0,2050
5,6,867,131,2,1087
6,7,844,142,14,745
7,8,831,128,41,1007
8,9,810,110,80,490
9,10,798,88,114,258
10,11,790,72,138,203
11,12,782,57,161,189
12,13,775,48,177,112
13,14,771,36,193,152
14,15,760,37,203,184
15,16,749,39,212,148
16,17,741,38,221,74
17,18,737,32,231,96
18,19,732,31,237,88
19,20,725,26,249,64
20,21,723,21,256,83
21,22,718,22,260,106
22,23,712,25,263,102
23,24,706,29,265,141
24,25,700,26,274,122
25,26,691,29,280,77
26,27,687,26,287,141
27,28,680,26,294,60
28,29,676,24,300,79
29,30,672,21,307,72
30,31,666,23,311,61
31,32,664,21,315,74
32,33,661,17,322,47
33,34,654,21,325,63
34,35,649,20,331,62
35,36,643,23,334,117
36,37,634,25,341,17
37,38,634,22,344,46
38,39,630,21,349,83
39,40,624,21,355,56
40,41,619,19,362,71
41,42,615,20,365,24
42,43,613,17,370,22
43,44,610,17,373,22
44,45,606,16,378,28
45,46,603,17,380,12
46,47,601,11,388,12
47,48,601,8,391,9
48,49,601,6,393,14
49,50,601,1,398,0
50,51,601,0,399,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,38
1,2,992,8,0,436
2,3,965,35,0,1161
3,4,916,83,1,1403
4,5,880,118,2,1072
5,6,860,126,14,753
6,7,844,118,38,756
7,8,827,104,69,358
8,9,819,81,100,219
9,10,812,58,130,308
10,11,797,56,147,250
11,12,787,48,165,116
12,13,780,42,178,141
13,14,775,40,185,228
14,15,763,43,194,112
15,16,757,39,204,168
16,17,746,37,217,127
17,18,739,38,223,135
18,19,734,29,237,88
19,20,726,32,242,170
20,21,713,35,252,104
21,22,707,36,257,36
22,23,705,32,263,115
23,24,698,34,268,103
24,25,693,26,281,221
25,26,679,35,286,114
26,27,673,33,294,38
27,28,671,27,302,66
28,29,667,24,309,129
29,30,663,23,314,109
30,31,655,25,320,42
31,32,651,21,328,81
32,33,647,23,330,76
33,34,642,25,333,65
34,35,638,25,337,28
35,36,635,19,346,54
36,37,632,16,352,39
37,38,627,16,357,18
38,39,625,15,360,13
39,40,624,13,363,14
40,41,621,11,368,35
41,42,620,8,372,53
42,43,619,5,376,23
43,44,617,7,376,12
44,45,617,5,378,6
45,46,617,4,379,10
46,47,617,2,381,0
47,48,617,1,382,0
48,49,617,0,383,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,115
1,2,986,14,0,642
2,3,939,61,0,3188
3,4,859,141,0,1647
4,5,835,161,4,1294
5,6,817,162,21,518
6,7,809,127,64,723
7,8,789,111,100,492
8,9,779,82,139,425
9,10,768,65,167,311
10,11,758,55,187,353
11,12,746,50,204,143
12,13,739,46,215,263
13,14,727,44,229,232
14,15,718,45,237,121
15,16,715,36,249,103
16,17,709,38,253,146
17,18,702,35,263,150
18,19,694,30,276,88
19,20,687,34,279,120
20,21,681,34,285,103
21,22,673,36,291,66
22,23,669,27,304,53
23,24,666,22,312,76
24,25,661,23,316,63
25,26,656,21,323,30
26,27,654,17,329,49
27,28,652,16,332,46
28,29,649,13,338,39
29,30,644,12,344,34
30,31,641,14,345,21
31,32,640,12,348,42
32,33,636,13,351,70
33,34,633,12,355,48
34,35,628,14,358,44
35,36,624,17,359,46
36,37,621,19,360,106
37,38,615,20,365,112
38,39,607,20,373,64
39,40,602,22,376,74
40,41,598,25,377,45
41,42,594,23,383,68
42,43,592,20,388,72
43,44,586,18,396,50
44,45,581,19,400,78
45,46,573,25,402,49
46,47,569,25,406,47
47,48,568,21,411,41
48,49,565,18,417,52
49,50,563,16,421,51
50,51,560,15,425,73
51,52,556,15,429,73
52,53,554,14,432,66
53,54,549,15,436,46
54,55,546,17,437,32
55,56,545,14,441,52
56,57,541,15,444,54
57,58,538,13,449,36
58,59,537,11,452,60
59,60,532,14,454,69
60,61,528,16,456,65
61,62,523,18,459,47
62,63,520,18,462,47
63,64,516,17,467,39
64,65,512,19,469,47
65,66,507,19,474,12
66,67,507,14,479,22
67,68,505,13,482,19
68,69,504,9,487,18
69,70,502,10,488,8
70,71,501,8,491,19
71,72,497,10,493,19
72,73,495,12,493,12
73,74,493,13,494,18
74,75,491,10,499,6
75,76,490,7,503,13
76,77,489,4,507,17
77,78,488,4,508,16
78,79,484,7,509,34
79,80,479,11,510,24
80,81,477,13,510,18
81,82,475,12,513,28
82,83,474,10,516,23
83,84,472,9,519,13
84,85,471,8,521,16
85,86,470,9,521,6
86,87,470,7,523,9
87,88,468,6,526,27
88,89,465,6,529,6
89,90,464,6,530,10
90,91,464,6,530,20
91,92,464,4,532,12
92,93,464,2,534,0
93,94,464,1,535,0
94,95,464,0,536,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,26
1,2,999,1,0,0
2,3,999,1,0,94
3,4,991,9,0,424
4,5,956,44,0,1917
5,6,894,105,1,1385
6,7,864,133,3,1223
7,8,840,144,16,633
8,9,827,124,49,514
9,10,813,105,82,372
10,11,803,89,108,344
11,12,793,77,130,229
12,13,785,58,157,253
13,14,774,49,177,255
14,15,763,46,191,221
15,16,753,40,207,119
16,17,746,40,214,71
17,18,742,34,224,123
18,19,737,33,230,154
19,20,728,33,239,199
20,21,719,36,245,177
21,22,711,36,253,168
22,23,704,38,258,123
23,24,698,38,264,81
24,25,695,28,277,117
25,26,688,28,284,62
26,27,685,23,292,65
27,28,679,25,296,39
28,29,677,22,301,88
29,30,674,18,308,85
30,31,670,17,313,42
31,32,666,18,316,70
32,33,661,18,321,85
33,34,656,21,323,122
34,35,650,23,327,86
35,36,644,25,331,52
36,37,639,26,335,96
37,38,632,29,339,116
38,39,626,31,343,90
39,40,618,31,351,40
40,41,615,28,357,23
41,42,614,21,365,39
42,43,610,19,371,9
43,44,609,10,381,28
44,45,606,11,383,45
45,46,604,9,387,30
46,47,602,9,389,20
47,48,600,7,393,21
48,49,596,9,395,23
49,50,595,9,396,74
50,51,592,12,396,83
51,52,582,20,398,74
52,53,577,22,401,78
53,54,570,26,404,87
54,55,563,29,408,25
55,56,562,22,416,20
56,57,562,14,424,15
57,58,561,11,428,18
58,59,557,14,429,18
59,60,557,8,435,0
60,61,557,7,436,11
61,62,556,7,437,8
62,63,556,6,438,13
63,64,554,6,440,31
64,65,551,8,441,56
65,66,548,10,442,70
66,67,543,13,444,60
67,68,536,18,446,88
68,69,528,25,447,57
69,70,524,28,448,40
70,71,523,22,455,41
71,72,519,18,463,36
72,73,515,18,467,46
73,74,512,16,472,42
74,75,508,15,477,28
75,76,506,16,478,29
76,77,504,15,481,10
77,78,503,14,483,9
78,79,503,11,486,31
79,80,500,8,492,9
80,81,500,5,495,8
81,82,498,7,495,22
82,83,497,6,497,13
83,84,493,9,498,29
84,85,490,12,498,29
85,86,489,12,499,32
86,87,488,12,500,12
87,88,486,9,505,1
88,89,486,5,509,16
89,90,485,5,510,9
90,91,485,3,512,0
91,92,485,2,513,0
92,93,485,2,513,0
93,94,485,1,514,0
94,95,485,1,514,0
95,96,485,0,515,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,94
2,3,989,11,0,280
3,4,962,38,0,1332
4,5,894,106,0,1959
5,6,862,133,5,1587
6,7,839,149,12,955
7,8,825,135,40,985
8,9,807,112,81,502
9,10,796,82,122,525
10,11,780,74,146,344
11,12,770,62,168,316
12,13,756,58,186,131
13,14,750,50,200,84
14,15,747,39,214,119
15,16,742,31,227,136
16,17,734,30,236,156
17,18,726,30,244,70
18,19,723,28,249,52
19,20,719,24,257,52
20,21,717,22,261,88
21,22,711,22,267,77
22,23,705,22,273,64
23,24,702,21,277,72
24,25,699,16,285,48
25,26,696,16,288,51
26,27,694,12,294,33
27,28,692,10,298,68
28,29,686,13,301,110
29,30,676,20,304,129
30,31,668,25,307,128
31,32,662,27,311,88
32,33,657,29,314,29
33,34,656,21,323,59
34,35,653,19,328,40
35,36,652,14,334,32
36,37,650,10,340,55
37,38,645,13,342,39
38,39,641,17,342,49
39,40,637,17,346,52
40,41,634,16,350,70
41,42,630,15,355,111
42,43,624,18,358,166
43,44,614,26,360,127
44,45,606,29,365,50
45,46,604,28,368,25
46,47,603,21,376,101
47,48,596,25,379,83
48,49,592,24,384,51
49,50,587,21,392,82
50,51,585,17,398,46
51,52,581,18,401,60
52,53,576,17,407,28
53,54,575,13,412,37
54,55,570,15,415,14
55,56,568,13,419,51
56,57,565,12,423,57
57,58,558,17,425,51
58,59,554,19,427,64
59,60,551,19,430,90
60,61,544,18,438,10
61,62,542,19,439,20
62,63,542,13,445,20
63,64,539,9,452,27
64,65,535,10,455,43
65,66,531,13,456,34
66,67,528,15,457,56
67,68,522,18,460,22
68,69,520,15,465,33
69,70,519,13,468,19
70,71,517,12,471,35
71,72,515,11,474,12
72,73,512,10,478,22
73,74,511,10,479,32
74,75,507,12,481,27
75,76,506,7,487,12
76,77,503,8,489,7
77,78,503,7,490,15
78,79,502,7,491,24
79,80,500,6,494,30
80,81,495,11,494,46
81,82,490,15,495,61
82,83,484,19,497,29
83,84,483,16,501,28
84,85,480,16,504,45
85,86,476,18,506,19
86,87,476,12,512,18
87,88,475,11,514,15
88,89,473,12,515,24
89,90,470,9,521,28
90,91,468,10,522,34
91,92,465,10,525,36
92,93,463,12,525,15
93,94,462,10,528,33
94,95,460,9,531,13
95,96,460,9,531,5
96,97,460,7,533,19
97,98,459,4,537,13
98,99,458,2,540,0
99,100,458,2,540,0
100,101,458,2,540,0
101,102,458,1,541,10
102,103,457,2,541,20
103,104,453,5,542,29
104,105,453,5,542,36
105,106,449,8,543,30
106,107,448,8,544,13
107,108,448,8,544,37
108,109,446,6,548,47
109,110,443,7,550,47
110,111,439,11,550,54
111,112,433,15,552,36
112,113,433,13,554,38
113,114,430,14,556,39
114,115,427,16,557,39
115,116,425,13,562,14
116,117,423,13,564,14
117,118,421,11,568,9
118,119,420,11,569,11
119,120,418,10,572,9
120,121,417,7,576,5
121,122,417,5,578,4
122,123,417,2,581,0
123,124,417,2,581,0
124,125,417,2,581,0
125,126,417,1,582,0
126,127,417,0,583,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,92
1,2,993,7,0,304
2,3,964,36,0,1539
3,4,900,99,1,1786
4,5,864,133,3,1129
5,6,846,139,15,1159
6,7,825,134,41,429
7,8,817,92,91,343
8,9,806,83,111,322
9,10,796,63,141,330
10,11,784,53,163,361
11,12,768,53,179,220
12,13,758,55,187,299
13,14,746,56,198,242
14,15,738,54,208,137
15,16,734,42,224,109
16,17,727,34,239,81
17,18,723,30,247,132
18,19,716,29,255,52
19,20,713,23,264,68
20,21,709,23,268,58
21,22,706,21,273,89
22,23,699,25,276,57
23,24,694,20,286,85
24,25,688,22,290,76
25,26,685,19,296,62
26,27,679,21,300,91
27,28,671,26,303,46
28,29,669,23,308,64
29,30,663,24,313,80
30,31,659,22,319,51
31,32,654,23,323,93
32,33,647,24,329,84
33,34,643,22,335,60
34,35,640,20,340,83
35,36,631,23,346,56
36,37,627,21,352,60
37,38,624,19,357,66
38,39,619,21,360,51
39,40,616,21,363,55
40,41,612,20,368,27
41,42,611,17,372,28
42,43,609,12,379,17
43,44,606,9,385,0
44,45,606,9,385,9
45,46,604,10,386,66
46,47,597,12,391,54
47,48,591,17,392,55
48,49,587,20,393,81
49,50,582,21,397,31
50,51,580,20,400,50
51,52,576,19,405,31
52,53,574,16,410,21
53,54,573,13,414,49
54,55,568,14,418,44
55,56,566,11,423,21
56,57,562,13,425,36
57,58,557,17,426,37
58,59,553,16,431,18
59,60,553,14,433,34
60,61,549,11,440,24
61,62,547,9,444,24
62,63,546,9,445,29
63,64,543,11,446,29
64,65,540,13,447,58
65,66,535,16,449,74
66,67,529,17,454,48
67,68,527,16,457,60
68,69,523,18,459,47
69,70,520,15,465,48
70,71,515,18,467,82
71,72,507,21,472,4
72,73,506,18,476,14
73,74,504,14,482,15
74,75,502,12,486,22
75,76,500,12,488,13
76,77,498,10,492,20
77,78,497,8,495,19
78,79,497,5,498,13
79,80,496,5,499,16
80,81,493,6,501,23
81,82,491,7,502,25
82,83,488,9,503,23
83,84,486,10,504,18
84,85,483,12,505,23
85,86,482,8,510,26
86,87,478,11,511,13
87,88,478,8,514,10
88,89,476,10,514,19
89,90,475,8,517,10
90,91,474,8,518,4
91,92,473,9,518,17
92,93,473,6,521,25
93,94,470,8,522,23
94,95,468,8,524,17
95,96,466,8,526,10
96,97,465,9,526,6
97,98,465,5,530,14
98,99,465,4,531,23
99,100,465,4,531,19
100,101,465,2,533,0
101,102,465,2,533,16
102,103,464,1,535,10
103,104,462,3,535,14
104,105,461,4,535,13
105,106,458,7,535,20
106,107,457,6,537,14
107,108,456,7,537,33
108,109,454,8,538,24
109,110,454,6,540,10
110,111,452,6,542,26
111,112,449,7,544,44
112,113,444,10,546,49
113,114,438,14,548,16
114,115,436,14,550,34
115,116,434,12,554,21
116,117,432,11,557,33
117,118,431,9,560,32
118,119,430,9,561,37
119,120,426,10,564,35
120,121,420,14,566,10
121,122,419,13,568,17
122,123,417,11,572,20
123,124,415,10,575,13
124,125,415,8,577,16
125,126,413,10,577,5
126,127,413,8,579,5
127,128,413,3,584,0
128,129,413,1,586,0
129,130,413,0,587,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,93
1,2,990,10,0,432
2,3,952,48,0,1636
3,4,886,113,1,1772
4,5,856,138,6,1508
5,6,830,152,18,900
6,7,816,135,49,724
7,8,801,110,89,444
8,9,791,91,118,531
9,10,778,74,148,346
10,11,766,67,167,463
11,12,752,69,179,291
12,13,742,63,195,236
13,14,733,52,215,152
14,15,727,43,230,148
15,16,721,38,241,136
16,17,715,31,254,130
17,18,709,29,262,129
18,19,703,24,273,107
19,20,697,24,279,100
20,21,690,24,286,118
21,22,683,26,291,71
22,23,682,24,294,47
23,24,677,23,300,116
24,25,667,28,305,106
25,26,659,29,312,121
26,27,652,32,316,87
27,28,646,31,323,45
28,29,643,27,330,99
29,30,635,30,335,74
30,31,631,26,343,83
31,32,624,25,351,61
32,33,621,25,354,90
33,34,615,25,360,58
34,35,612,20,368,66
35,36,608,17,375,43
36,37,604,16,380,45
37,38,599,18,383,35
38,39,598,15,387,41
39,40,595,13,392,23
40,41,595,11,394,26
41,42,593,9,398,8
42,43,590,9,401,31
43,44,588,9,403,44
44,45,585,9,406,54
45,46,579,13,408,32
46,47,576,15,409,68
47,48,572,17,411,62
48,49,566,21,413,84
49,50,558,23,419,54
50,51,554,23,423,46
51,52,550,24,426,44
52,53,545,22,433,40
53,54,543,21,436,63
54,55,540,20,440,44
55,56,538,17,445,70
56,57,532,19,449,63
57,58,529,17,454,36
58,59,529,13,458,20
59,60,527,12,461,18
60,61,523,13,464,46
61,62,516,17,467,34
62,63,515,16,469,80
63,64,507,20,473,28
64,65,504,19,477,19
65,66,503,16,481,7
66,67,503,12,485,33
67,68,501,11,488,41
68,69,499,10,491,35
69,70,496,10,494,13
70,71,495,9,496,14
71,72,494,10,496,12
72,73,493,6,501,22
73,74,491,7,502,10
74,75,490,6,504,10
75,76,490,6,504,10
76,77,487,8,505,18
77,78,484,9,507,8
78,79,484,6,510,24
79,80,481,8,511,31
80,81,477,9,514,34
81,82,477,8,515,49
82,83,474,11,515,98
83,84,465,18,517,72
84,85,459,20,521,41
85,86,456,23,521,40
86,87,454,19,527,62
87,88,450,21,529,28
88,89,447,19,534,45
89,90,443,15,542,5
90,91,442,12,546,20
91,92,440,10,550,34
92,93,438,8,554,18
93,94,437,8,555,26
94,95,436,7,557,18
95,96,435,5,560,14
96,97,434,5,561,11
97,98,433,4,563,16
98,99,432,4,564,12
99,100,430,5,565,18
100,101,429,5,566,7
101,102,428,5,567,0
102,103,428,5,567,7
103,104,425,5,570,28
104,105,424,6,570,20
105,106,422,8,570,45
106,107,418,12,570,22
107,108,417,11,572,13
108,109,414,11,575,8
109,110,414,8,578,7
110,111,414,6,580,10
111,112,414,4,582,14
112,113,414,3,583,0
113,114,414,1,585,9
114,115,413,2,585,13
115,116,412,2,586,5
116,117,412,2,586,19
117,118,410,3,587,26
118,119,408,5,587,37
119,120,404,9,587,54
120,121,400,12,588,38
121,122,399,11,590,47
122,123,397,12,591,52
123,124,393,14,593,24
124,125,392,13,595,33
125,126,389,13,598,23
126,127,387,11,602,44
127,128,384,12,604,9
128,129,384,8,608,11
129,130,382,7,611,13
130,131,381,7,612,8
131,132,380,4,616,5
132,133,380,4,616,19
133,134,377,4,619,6
134,135,376,5,619,9
135,136,376,5,619,9
136,137,376,4,620,9
137,138,375,3,622,7
138,139,375,1,624,0
139,140,375,1,624,0
140,141,375,1,624,0
141,142,375,0,625,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
