,Step,Susceptible,Infected,Recovered,Encounters
110,111,457,10,533,36
111,112,456,7,537,28
112,113,454,7,539,20
113,114,453,7,540,5
114,115,453,5,542,14
115,116,453,4,543,0
116,117,453,2,545,0
117,118,453,1,546,0
118,119,453,0,547,0
0,1,999,1,0,76
1,2,992,8,0,189
2,3,979,21,0,594
3,4,940,60,0,1549
4,5,880,115,5,1055
5,6,857,131,12,834
6,7,841,129,30,411
7,8,831,110,59,671
8,9,813,93,94,372
9,10,803,76,121,224
10,11,795,58,147,231
11,12,781,51,168,189
12,13,774,44,182,202
13,14,762,46,192,259
14,15,751,47,202,255
15,16,742,50,208,143
16,17,733,46,221,61
17,18,729,37,234,71
18,19,724,34,242,121
19,20,716,31,253,93
20,21,710,29,261,47
21,22,705,28,267,84
22,23,702,24,274,55
23,24,699,20,281,50
24,25,695,18,287,45
25,26,694,15,291,83
26,27,686,19,295,82
27,28,679,22,299,151
28,29,667,31,302,213
29,30,655,37,308,161
30,31,648,41,311,65
31,32,645,35,320,112
32,33,639,34,327,163
33,34,632,30,338,140
34,35,623,30,347,51
35,36,621,29,350,34
36,37,618,26,356,68
37,38,611,25,364,53
38,39,607,24,369,33
39,40,604,22,374,72
40,41,602,21,377,56
41,42,597,18,385,22
42,43,596,13,391,43
43,44,595,12,393,48
44,45,591,13,396,50
45,46,588,13,399,75
46,47,583,16,401,19
47,48,582,15,403,14
48,49,581,14,405,61
49,50,578,15,407,51
50,51,574,13,413,52
51,52,570,16,414,49
52,53,566,18,416,51
53,54,561,19,420,41
54,55,556,18,426,23
55,56,555,14,431,31
56,57,554,12,434,32
57,58,550,14,436,61
58,59,544,17,439,53
59,60,539,20,441,79
60,61,535,20,445,43
61,62,533,19,448,35
62,63,531,15,454,39
63,64,530,11,459,60
64,65,526,11,463,46
65,66,523,11,466,32
66,67,521,11,468,33
67,68,517,13,470,40
68,69,512,16,472,53
69,70,507,17,476,26
70,71,505,17,478,25
71,72,503,15,482,16
72,73,503,9,488,17
73,74,502,10,488,31
74,75,499,10,491,18
75,76,496,11,493,0
76,77,496,9,495,8
77,78,496,7,497,9
78,79,494,5,501,0
79,80,494,3,503,10
80,81,494,2,504,0
81,82,494,2,504,5
82,83,494,1,505,7
83,84,494,0,506,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,60
3,4,993,7,0,124
4,5,982,17,1,368
5,6,958,41,1,961
6,7,921,75,4,1187
7,8,884,109,7,976
8,9,864,115,21,769
9,10,845,115,40,194
10,11,840,88,72,290
11,12,832,64,104,190
12,13,822,52,126,162
13,14,816,43,141,122
14,15,810,34,156,102
15,16,802,33,165,52
16,17,798,29,173,119
17,18,791,31,178,80
18,19,786,27,187,64
19,20,782,28,190,86
20,21,775,28,197,58
21,22,770,28,202,104
22,23,765,26,209,113
23,24,761,25,214,147
24,25,753,27,220,81
25,26,751,23,226,124
26,27,743,26,231,39
27,28,740,20,240,82
28,29,732,23,245,132
29,30,725,23,252,68
30,31,721,24,255,53
31,32,717,23,260,105
32,33,712,22,266,76
33,34,707,22,271,106
34,35,701,24,275,104
35,36,695,25,280,65
36,37,693,20,287,93
37,38,686,24,290,103
38,39,676,31,293,70
39,40,670,27,303,54
40,41,668,23,309,50
41,42,663,22,315,57
42,43,661,18,321,30
43,44,656,17,327,13
44,45,654,15,331,43
45,46,650,17,333,31
46,47,648,15,337,46
47,48,642,18,340,51
48,49,636,19,345,24
49,50,634,19,347,58
50,51,630,18,352,128
51,52,625,18,357,99
52,53,621,17,362,29
53,54,619,15,366,36
54,55,615,17,368,75
55,56,608,23,369,58
56,57,605,22,373,35
57,58,604,16,380,12
58,59,603,11,386,2
59,60,603,6,391,7
60,61,602,7,391,5
61,62,601,4,395,7
62,63,601,3,396,12
63,64,599,5,396,0
64,65,599,3,398,0
65,66,599,3,398,13
66,67,597,4,399,12
67,68,596,4,400,20
68,69,594,5,401,43
69,70,590,9,401,55
70,71,585,13,402,30
71,72,582,14,404,30
72,73,580,13,407,40
73,74,577,13,410,25
74,75,575,12,413,26
75,76,572,11,417,19
76,77,568,13,419,67
77,78,562,16,422,33
78,79,559,18,423,48
79,80,556,14,430,34
80,81,553,13,434,42
81,82,549,14,437,26
82,83,546,15,439,43
83,84,543,16,441,54
84,85,538,18,444,49
85,86,534,19,447,27
86,87,530,21,449,37
87,88,526,19,455,14
88,89,526,15,459,30
89,90,522,14,464,9
90,91,521,11,468,36
91,92,519,11,470,17
92,93,519,8,473,7
93,94,518,5,477,30
94,95,515,7,478,31
95,96,512,9,479,32
96,97,506,14,480,19
97,98,503,13,484,14
98,99,502,13,485,44
99,100,499,14,487,11
100,101,497,13,490,11
101,102,494,10,496,21
102,103,491,10,499,25
103,104,489,12,499,8
104,105,489,8,503,20
105,106,486,9,505,5
106,107,486,6,508,6
107,108,486,5,509,9
108,109,485,5,510,6
109,110,484,3,513,8
110,111,484,3,513,7
111,112,484,3,513,0
112,113,484,2,514,0
113,114,484,0,516,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,38
1,2,996,4,0,131
2,3,975,25,0,704
3,4,935,65,0,1022
4,5,903,96,1,1185
5,6,875,117,8,872
6,7,857,115,28,386
7,8,848,98,54,503
8,9,836,85,79,232
9,10,827,71,102,308
10,11,819,53,128,233
11,12,810,47,143,247
12,13,797,45,158,110
13,14,790,43,167,105
14,15,782,41,177,157
15,16,773,40,187,69
16,17,768,36,196,54
17,18,763,28,209,106
18,19,754,30,216,133
19,20,748,29,223,56
20,21,744,29,227,87
21,22,739,29,232,132
22,23,727,33,240,84
23,24,721,33,246,85
24,25,716,32,252,40
25,26,714,24,262,72
26,27,709,22,269,90
27,28,704,22,274,92
28,29,696,26,278,69
29,30,692,27,281,89
30,31,690,23,287,40
31,32,687,22,291,124
32,33,678,27,295,47
33,34,675,25,300,57
34,35,669,26,305,83
35,36,665,24,311,33
36,37,664,21,315,81
37,38,661,20,319,70
38,39,654,23,323,100
39,40,648,24,328,55
40,41,646,21,333,69
41,42,642,20,338,70
42,43,634,23,343,52
43,44,629,21,350,35
44,45,627,21,352,38
45,46,624,19,357,32
46,47,621,19,360,30
47,48,619,16,365,8
48,49,618,13,369,19
49,50,615,13,372,15
50,51,614,8,378,18
51,52,612,8,380,17
52,53,611,7,382,31
53,54,609,8,383,37
54,55,607,7,386,27
55,56,605,8,387,24
56,57,603,8,389,17
57,58,600,10,390,30
58,59,598,11,391,67
59,60,594,11,395,48
60,61,592,11,397,11
61,62,590,11,399,45
62,63,588,11,401,38
63,64,583,12,405,30
64,65,578,15,407,32
65,66,574,16,410,15
66,67,572,18,410,14
67,68,571,16,413,24
68,69,569,12,419,24
69,70,566,10,424,32
70,71,563,12,425,53
71,72,559,16,425,27
72,73,558,16,426,30
73,74,557,12,431,28
74,75,554,10,436,8
75,76,552,11,437,18
76,77,551,9,440,34
77,78,550,9,441,10
78,79,549,7,444,47
79,80,543,11,446,23
80,81,542,9,449,24
81,82,541,10,449,16
82,83,538,9,453,15
83,84,537,8,455,5
84,85,536,6,458,15
85,86,536,5,459,30
86,87,532,6,462,48
87,88,529,8,463,65
88,89,525,11,464,83
89,90,520,14,466,33
90,91,519,12,469,40
91,92,517,11,472,37
92,93,513,14,473,39
93,94,508,17,475,40
94,95,503,17,480,12
95,96,502,15,483,56
96,97,496,18,486,37
97,98,494,19,487,33
98,99,491,21,488,17
99,100,490,15,495,43
100,101,485,13,502,10
101,102,485,11,504,20
102,103,485,7,508,15
103,104,484,5,511,0
104,105,484,4,512,1
105,106,484,4,512,0
106,107,484,2,514,0
107,108,484,1,515,0
108,109,484,0,516,0
0,1,999,1,0,58
1,2,995,5,0,321
2,3,973,27,0,805
3,4,926,73,1,1614
4,5,882,114,4,1002
5,6,859,129,12,869
6,7,838,132,30,353
7,8,829,106,65,604
8,9,812,81,107,136
9,10,808,65,127,243
10,11,800,45,155,209
11,12,789,44,167,135
12,13,783,40,177,116
13,14,776,33,191,56
14,15,773,29,198,93
15,16,766,29,205,110
16,17,758,32,210,163
17,18,747,34,219,41
18,19,744,33,223,132
19,20,737,33,230,120
20,21,729,32,239,88
21,22,723,31,246,27
22,23,720,28,252,73
23,24,717,21,262,39
24,25,715,16,269,51
25,26,712,16,272,50
26,27,708,15,277,59
27,28,705,15,280,63
28,29,699,19,282,42
29,30,694,20,286,43
30,31,690,19,291,64
31,32,685,20,295,40
32,33,682,17,301,17
33,34,680,18,302,19
34,35,678,15,307,60
35,36,671,18,311,46
36,37,667,18,315,58
37,38,665,18,317,11
38,39,664,14,322,20
39,40,662,13,325,55
40,41,657,13,330,38
41,42,654,14,332,43
42,43,650,15,335,34
43,44,647,14,339,49
44,45,642,15,343,53
45,46,638,16,346,36
46,47,635,17,348,61
47,48,631,17,352,83
48,49,626,18,356,87
49,50,618,21,361,84
50,51,612,25,363,24
51,52,611,23,366,31
52,53,607,22,371,51
53,54,604,17,379,42
54,55,600,14,386,69
55,56,593,18,389,25
56,57,592,15,393,20
57,58,590,14,396,16
58,59,590,8,402,18
59,60,588,6,406,10
60,61,586,7,407,11
61,62,586,6,408,27
62,63,586,5,409,16
63,64,586,4,410,34
64,65,583,5,412,8
65,66,581,5,414,9
66,67,581,5,414,13
67,68,581,5,414,31
68,69,576,10,414,65
69,70,570,13,417,96
70,71,565,17,418,63
71,72,561,19,420,41
72,73,558,18,424,42
73,74,557,15,428,30
74,75,554,13,433,45
75,76,549,15,436,44
76,77,545,17,438,38
77,78,543,15,442,31
78,79,541,13,446,25
79,80,539,13,448,28
80,81,537,10,453,52
81,82,531,14,455,21
82,83,529,15,456,21
83,84,527,11,462,23
84,85,525,11,464,34
85,86,523,11,466,28
86,87,521,11,468,38
87,88,516,14,470,45
88,89,512,14,474,12
89,90,510,14,476,29
90,91,507,15,478,23
91,92,504,15,481,15
92,93,504,12,484,14
93,94,504,7,489,22
94,95,503,6,491,18
95,96,500,7,493,24
96,97,495,9,496,46
97,98,492,12,496,26
98,99,491,13,496,18
99,100,491,9,500,18
100,101,489,10,501,10
101,102,489,4,507,17
102,103,489,3,508,0
103,104,489,3,508,15
104,105,486,5,509,45
105,106,479,10,511,38
106,107,474,15,511,48
107,108,470,19,511,89
108,109,464,22,514,24
109,110,462,22,516,43
110,111,459,17,524,27
111,112,458,13,529,24
112,113,456,12,532,9
113,114,456,4,540,7
114,115,455,5,540,18
115,116,453,5,542,14
116,117,453,4,543,8
117,118,451,5,544,9
118,119,451,5,544,8
119,120,451,3,546,0
120,121,451,1,548,0
121,122,451,0,549,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,82
1,2,991,9,0,511
2,3,949,51,0,1330
3,4,904,96,0,1322
4,5,872,126,2,869
5,6,853,121,26,471
6,7,840,113,47,460
7,8,828,92,80,413
8,9,810,84,106,267
9,10,800,74,126,273
10,11,789,61,150,166
11,12,784,51,165,143
12,13,778,44,178,158
13,14,772,35,193,125
14,15,766,32,202,55
15,16,759,29,212,61
16,17,752,28,220,53
17,18,747,27,226,90
18,19,740,25,235,172
19,20,732,28,240,92
20,21,727,28,245,104
21,22,723,26,251,98
22,23,718,20,262,67
23,24,716,21,263,63
24,25,710,22,268,70
25,26,704,20,276,80
26,27,698,21,281,47
27,28,698,18,284,9
28,29,698,10,292,19
29,30,694,13,293,28
30,31,691,12,297,27
31,32,687,14,299,39
32,33,686,14,300,99
33,34,683,14,303,48
34,35,678,13,309,45
35,36,676,13,311,93
36,37,672,14,314,58
37,38,668,15,317,7
38,39,667,12,321,61
39,40,662,14,324,53
40,41,658,14,328,29
41,42,655,15,330,46
42,43,650,16,334,119
43,44,641,21,338,60
44,45,635,26,339,30
45,46,633,22,345,56
46,47,628,22,350,66
47,48,622,21,357,67
48,49,619,18,363,48
49,50,615,16,369,96
50,51,610,16,374,21
51,52,608,15,377,16
52,53,607,12,381,7
53,54,607,11,382,17
54,55,606,9,385,17
55,56,605,6,389,3
56,57,605,5,390,26
57,58,605,3,392,25
58,59,604,3,393,29
59,60,603,4,393,37
60,61,602,3,395,18
61,62,599,5,396,57
62,63,592,12,396,96
63,64,582,22,396,82
64,65,576,25,399,91
65,66,571,26,403,76
66,67,570,25,405,35
67,68,566,22,412,31
68,69,565,14,421,46
69,70,559,17,424,53
70,71,551,20,429,48
71,72,546,23,431,54
72,73,542,23,435,58
73,74,540,19,441,75
74,75,535,22,443,82
75,76,532,19,449,54
76,77,530,16,454,78
77,78,528,15,457,40
78,79,522,18,460,91
79,80,517,18,465,45
80,81,513,16,471,25
81,82,513,13,474,72
82,83,508,14,478,67
83,84,503,16,481,49
84,85,501,14,485,14
85,86,500,12,488,5
86,87,499,9,492,21
87,88,498,7,495,26
88,89,495,7,498,22
89,90,494,7,499,14
90,91,492,8,500,11
91,92,490,9,501,30
92,93,486,12,502,35
93,94,485,11,504,18
94,95,482,11,507,19
95,96,481,9,510,30
96,97,479,10,511,19
97,98,476,12,512,47
98,99,472,15,513,48
99,100,468,17,515,36
100,101,464,15,521,35
101,102,461,14,525,21
102,103,459,14,527,21
103,104,458,14,528,23
104,105,457,10,533,24
105,106,454,10,536,8
106,107,454,8,538,15
107,108,450,9,541,17
108,109,448,11,541,14
109,110,447,10,543,20
110,111,446,8,546,15
111,112,446,5,549,9
112,113,446,3,551,5
113,114,445,2,553,0
114,115,445,1,554,8
115,116,445,1,554,0
116,117,445,1,554,0
117,118,445,1,554,0
118,119,445,1,554,0
119,120,445,1,554,7
120,121,443,3,554,25
121,122,441,5,554,29
122,123,438,7,555,22
123,124,437,8,555,29
124,125,434,11,555,34
125,126,431,13,556,58
126,127,427,14,559,44
127,128,425,11,564,22
128,129,424,10,566,25
129,130,424,6,570,24
130,131,421,8,571,45
131,132,420,5,575,12
132,133,418,7,575,8
133,134,418,6,576,8
134,135,418,5,577,18
135,136,415,7,578,18
136,137,415,7,578,21
137,138,413,8,579,7
138,139,411,9,580,25
139,140,411,6,583,33
140,141,409,6,585,26
141,142,407,6,587,14
142,143,405,7,588,8
143,144,405,5,590,19
144,145,404,6,590,6
145,146,404,4,592,16
146,147,402,4,594,11
147,148,402,3,595,11
148,149,399,5,596,25
149,150,395,8,597,11
150,151,394,9,597,30
151,152,393,8,599,10
152,153,391,7,602,12
153,154,390,7,603,9
154,155,390,7,603,7
155,156,389,5,606,9
156,157,388,3,609,3
157,158,388,2,610,1
158,159,388,2,610,0
159,160,388,1,611,0
160,161,388,0,612,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,74
3,4,989,11,0,196
4,5,976,23,1,512
5,6,946,53,1,1107
6,7,906,91,3,995
7,8,880,111,9,959
8,9,856,114,30,606
9,10,844,98,58,611
10,11,824,94,82,175
11,12,817,78,105,269
12,13,808,69,123,171
13,14,800,54,146,102
14,15,796,38,166,127
15,16,788,31,181,95
16,17,784,26,190,142
17,18,774,31,195,117
18,19,766,33,201,161
19,20,756,38,206,146
20,21,748,41,211,97
21,22,743,35,222,109
22,23,736,34,230,55
23,24,732,28,240,84
24,25,726,23,251,37
25,26,722,24,254,62
26,27,718,22,260,124
27,28,710,21,269,45
28,29,706,24,270,59
29,30,702,23,275,63
30,31,696,22,282,102
31,32,686,27,287,34
32,33,684,27,289,68
33,34,677,32,291,107
34,35,671,29,300,54
35,36,666,30,304,29
36,37,663,24,313,35
37,38,659,22,319,13
38,39,658,15,327,37
39,40,654,15,331,37
40,41,653,12,335,38
41,42,647,14,339,61
42,43,642,16,342,46
43,44,639,17,344,42
44,45,637,16,347,35
45,46,635,14,351,37
46,47,630,14,356,57
47,48,627,15,358,42
48,49,626,13,361,27
49,50,622,13,365,65
50,51,619,10,371,22
51,52,616,11,373,61
52,53,613,13,374,35
53,54,612,13,375,27
54,55,609,12,379,44
55,56,606,10,384,38
56,57,601,14,385,47
57,58,598,15,387,28
58,59,595,17,388,60
59,60,589,19,392,34
60,61,587,14,399,48
61,62,583,16,401,52
62,63,578,17,405,20
63,64,577,14,409,54
64,65,574,11,415,48
65,66,570,12,418,30
66,67,569,11,420,31
67,68,565,13,422,50
68,69,555,20,425,36
69,70,554,19,427,76
70,71,547,22,431,39
71,72,542,23,435,23
72,73,540,21,439,36
73,74,535,22,443,9
74,75,533,19,448,17
75,76,532,11,457,36
76,77,527,10,463,40
77,78,524,12,464,41
78,79,521,13,466,27
79,80,520,9,471,36
80,81,518,9,473,17
81,82,516,8,476,30
82,83,514,9,477,28
83,84,510,10,480,71
84,85,506,13,481,44
85,86,504,13,483,27
86,87,502,13,485,38
87,88,499,14,487,72
88,89,493,15,492,48
89,90,486,19,495,0
90,91,486,17,497,20
91,92,485,15,500,57
92,93,480,13,507,44
93,94,476,14,510,52
94,95,474,13,513,68
95,96,469,16,515,13
96,97,467,13,520,3
97,98,467,11,522,50
98,99,465,9,526,15
99,100,463,8,529,40
100,101,463,6,531,9
101,102,462,6,532,0
102,103,462,4,534,0
103,104,462,2,536,9
104,105,461,2,537,13
105,106,459,4,537,8
106,107,458,5,537,32
107,108,453,9,538,40
108,109,450,12,538,20
109,110,448,12,540,34
110,111,445,14,541,92
111,112,439,17,544,67
112,113,434,18,548,36
113,114,430,18,552,15
114,115,428,19,553,54
115,116,422,20,558,13
116,117,421,15,564,20
117,118,420,14,566,23
118,119,416,16,568,25
119,120,414,15,571,6
120,121,414,9,577,4
121,122,414,6,580,8
122,123,413,6,581,8
123,124,413,5,582,0
124,125,413,2,585,0
125,126,413,2,585,7
126,127,413,0,587,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,88
1,2,991,9,0,483
2,3,948,52,0,1680
3,4,891,109,0,1541
4,5,864,136,0,1014
5,6,842,142,16,676
6,7,824,129,47,366
7,8,816,101,83,568
8,9,800,90,110,385
9,10,787,78,135,262
10,11,778,64,158,163
11,12,773,51,176,235
12,13,761,51,188,100
13,14,755,40,205,43
14,15,753,32,215,49
15,16,751,27,222,65
16,17,748,18,234,74
17,18,743,16,241,42
18,19,740,16,244,31
19,20,737,14,249,32
20,21,733,15,252,27
21,22,732,11,257,31
22,23,730,10,260,84
23,24,721,16,263,72
24,25,717,18,265,41
25,26,714,18,268,69
26,27,708,22,270,55
27,28,703,21,276,20
28,29,700,17,283,80
29,30,692,20,288,53
30,31,689,21,290,20
31,32,686,20,294,61
32,33,680,18,302,42
33,34,678,18,304,63
34,35,672,18,310,77
35,36,667,21,312,26
36,37,664,19,317,86
37,38,657,23,320,69
38,39,651,24,325,90
39,40,645,27,328,51
40,41,641,28,331,87
41,42,636,25,339,68
42,43,631,24,345,40
43,44,628,19,353,34
44,45,624,22,354,45
45,46,624,15,361,34
46,47,620,15,365,20
47,48,619,10,371,20
48,49,616,11,373,44
49,50,615,10,375,60
50,51,609,12,379,50
51,52,605,14,381,53
52,53,600,18,382,57
53,54,596,18,386,86
54,55,594,14,392,81
55,56,589,19,392,137
56,57,581,23,396,116
57,58,575,23,402,183
58,59,562,35,403,107
59,60,560,33,407,80
60,61,556,32,412,70
61,62,551,23,426,46
62,63,549,18,433,29
63,64,545,16,439,17
64,65,542,13,445,12
65,66,540,12,448,22
66,67,538,11,451,15
67,68,537,9,454,24
68,69,536,8,456,45
69,70,532,10,458,36
70,71,530,11,459,22
71,72,529,10,461,27
72,73,526,10,464,26
73,74,522,13,465,72
74,75,516,17,467,67
75,76,511,20,469,65
76,77,509,17,474,44
77,78,505,15,480,46
78,79,502,17,481,35
79,80,500,16,484,24
80,81,498,11,491,14
81,82,497,10,493,35
82,83,497,5,498,29
83,84,495,6,499,23
84,85,493,6,501,21
85,86,492,6,502,16
86,87,489,8,503,16
87,88,488,7,505,13
88,89,488,6,506,46
89,90,482,10,508,51
90,91,479,11,510,22
91,92,476,14,510,34
92,93,473,13,514,58
93,94,470,16,514,73
94,95,461,20,519,42
95,96,456,20,524,35
96,97,455,19,526,76
97,98,451,16,533,16
98,99,449,13,538,32
99,100,446,15,539,60
100,101,443,15,542,49
101,102,441,13,546,42
102,103,436,15,549,41
103,104,433,14,553,36
104,105,432,11,557,9
105,106,432,8,560,9
106,107,432,6,562,19
107,108,429,6,565,16
108,109,428,6,566,15
109,110,427,5,568,15
110,111,423,9,568,16
111,112,421,8,571,5
112,113,420,9,571,26
113,114,417,11,572,40
114,115,416,8,576,14
115,116,415,8,577,27
116,117,411,9,580,36
117,118,405,15,580,33
118,119,402,15,583,17
119,120,398,16,586,10
120,121,396,14,590,9
121,122,395,15,590,4
122,123,395,12,593,8
123,124,395,7,598,8
124,125,395,4,601,3
125,126,395,1,604,0
126,127,395,1,604,0
127,128,395,0,605,0
0,1,999,1,0,31
1,2,998,2,0,50
2,3,992,8,0,225
3,4,971,29,0,757
4,5,922,77,1,1088
5,6,894,104,2,895
6,7,875,111,14,640
7,8,859,112,29,655
8,9,843,99,58,501
9,10,830,79,91,350
10,11,822,63,115,264
11,12,810,59,131,155
12,13,803,46,151,158
13,14,794,43,163,226
14,15,784,39,177,177
15,16,774,37,189,301
16,17,760,44,196,201
17,18,751,45,204,235
18,19,743,45,212,157
19,20,736,38,226,212
20,21,727,36,237,199
21,22,716,37,247,135
22,23,709,38,253,134
23,24,703,34,263,66
24,25,699,34,267,72
25,26,694,30,276,47
26,27,690,26,284,73
27,28,686,21,293,42
28,29,685,15,300,34
29,30,681,16,303,35
30,31,677,15,308,16
31,32,676,15,309,28
32,33,675,13,312,31
33,34,673,12,315,53
34,35,667,14,319,11
35,36,666,14,320,64
36,37,659,17,324,49
37,38,653,20,327,12
38,39,653,16,331,24
39,40,649,17,334,24
40,41,646,13,341,22
41,42,645,12,343,24
42,43,644,10,346,37
43,44,640,11,349,47
44,45,636,11,353,86
45,46,630,16,354,53
46,47,626,18,356,47
47,48,623,18,359,76
48,49,617,21,362,97
49,50,612,19,369,30
50,51,608,20,372,20
51,52,606,17,377,41
52,53,603,13,384,31
53,54,599,12,389,10
54,55,598,10,392,7
55,56,598,9,393,9
56,57,598,6,396,14
57,58,596,7,397,34
58,59,595,4,401,11
59,60,594,5,401,22
60,61,594,5,401,20
61,62,593,4,403,13
62,63,592,2,406,4
63,64,590,4,406,4
