,Step,Susceptible,Infected,Recovered,Encounters
48,49,585,23,392,26
49,50,581,22,397,20
50,51,578,21,401,17
51,52,574,17,409,43
52,53,567,24,409,33
53,54,564,23,413,11
54,55,562,22,416,30
55,56,557,21,422,6
56,57,555,13,432,6
57,58,553,12,435,15
58,59,550,10,440,10
59,60,548,10,442,7
60,61,546,11,443,7
61,62,544,9,447,2
62,63,542,9,449,2
63,64,540,10,450,0
64,65,540,6,454,9
65,66,537,8,455,24
66,67,529,12,459,11
67,68,527,14,459,14
68,69,522,18,460,4
69,70,521,12,467,14
70,71,517,15,468,2
71,72,515,13,472,8
72,73,512,13,475,23
73,74,507,14,479,8
74,75,504,15,481,10
75,76,501,15,484,20
76,77,496,16,488,4
77,78,495,16,489,15
78,79,490,15,495,5
79,80,489,13,498,5
80,81,488,11,501,6
81,82,485,8,507,10
82,83,481,12,507,18
83,84,478,13,509,2
84,85,477,14,509,0
85,86,477,10,513,3
86,87,474,11,515,11
87,88,471,12,517,10
88,89,468,11,521,4
89,90,466,11,523,12
90,91,463,12,525,4
91,92,462,10,528,1
92,93,462,8,530,2
93,94,460,9,531,15
94,95,455,12,533,3
95,96,452,12,536,16
96,97,448,15,537,3
97,98,447,11,542,13
98,99,443,14,543,50
99,100,436,17,547,17
100,101,433,16,551,7
101,102,431,17,552,7
102,103,429,13,558,0
103,104,429,10,561,6
104,105,427,7,566,0
105,106,427,5,568,2
106,107,425,5,570,8
107,108,422,8,570,1
108,109,421,9,570,5
109,110,416,12,572,13
110,111,411,15,574,4
111,112,408,16,576,3
112,113,407,14,579,4
113,114,406,13,581,0
114,115,406,7,587,1
115,116,406,2,592,1
116,117,405,2,593,0
117,118,405,2,593,0
118,119,405,1,594,0
119,120,405,0,595,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,47
2,3,956,44,0,702
3,4,920,80,0,581
4,5,900,100,0,379
5,6,890,94,16,382
6,7,876,86,38,385
7,8,861,74,65,154
8,9,854,64,82,119
9,10,846,51,103,67
10,11,839,40,121,65
11,12,830,37,133,83
12,13,818,41,141,72
13,14,811,40,149,140
14,15,797,46,157,33
15,16,794,39,167,99
16,17,788,36,176,116
17,18,776,38,186,18
18,19,774,35,191,48
19,20,768,31,201,64
20,21,761,27,212,45
21,22,753,29,218,15
22,23,748,28,224,16
23,24,744,26,230,27
24,25,740,26,234,56
25,26,732,28,240,45
26,27,727,26,247,36
27,28,719,29,252,45
28,29,713,27,260,37
29,30,708,28,264,84
30,31,699,28,273,29
31,32,695,24,281,44
32,33,690,23,287,47
33,34,686,22,292,27
34,35,682,17,301,28
35,36,678,18,304,14
36,37,676,14,310,5
37,38,675,11,314,9
38,39,671,13,316,40
39,40,664,16,320,23
40,41,658,22,320,31
41,42,655,20,325,11
42,43,653,16,331,2
43,44,652,11,337,29
44,45,640,21,339,68
45,46,629,28,343,36
46,47,625,32,343,27
47,48,622,29,349,30
48,49,619,25,356,12
49,50,617,18,365,6
50,51,616,11,373,11
51,52,610,13,377,38
52,53,604,16,380,15
53,54,600,18,382,12
54,55,596,19,385,46
55,56,589,26,385,26
56,57,584,23,393,18
57,58,581,21,398,18
58,59,575,22,403,4
59,60,573,15,412,11
60,61,570,15,415,16
61,62,567,11,422,4
62,63,566,10,424,12
63,64,560,14,426,0
64,65,560,13,427,5
65,66,558,14,428,2
66,67,557,8,435,6
67,68,555,9,436,8
68,69,553,9,438,6
69,70,550,10,440,10
70,71,547,9,444,6
71,72,544,10,446,5
72,73,541,12,447,8
73,74,539,11,450,4
74,75,537,8,455,3
75,76,535,9,456,8
76,77,532,11,457,7
77,78,528,14,458,1
78,79,527,12,461,7
79,80,525,13,462,3
80,81,523,11,466,2
81,82,522,8,470,3
82,83,521,7,472,2
83,84,520,6,474,2
84,85,519,5,476,0
85,86,519,5,476,0
86,87,519,2,479,1
87,88,518,3,479,2
88,89,517,4,479,1
89,90,516,4,480,5
90,91,515,5,480,10
91,92,510,8,482,4
92,93,509,8,483,7
93,94,506,9,485,2
94,95,504,10,486,3
95,96,502,10,488,4
96,97,500,10,490,11
97,98,496,11,493,11
98,99,493,11,496,3
99,100,492,12,496,8
100,101,489,12,499,14
101,102,485,14,501,9
102,103,483,13,504,3
103,104,482,12,506,9
104,105,479,12,509,2
105,106,478,9,513,2
106,107,478,6,516,5
107,108,476,8,516,11
108,109,473,9,518,8
109,110,470,10,520,17
110,111,467,10,523,6
111,112,465,11,524,8
112,113,463,11,526,4
113,114,462,9,529,14
114,115,458,10,532,9
115,116,456,7,537,11
116,117,452,11,537,9
117,118,450,9,541,9
118,119,447,10,543,10
119,120,445,12,543,12
120,121,442,12,546,15
121,122,439,12,549,4
122,123,437,11,552,0
123,124,437,7,556,7
124,125,435,8,557,1
125,126,435,6,559,2
126,127,434,4,562,3
127,128,432,4,564,4
128,129,430,6,564,7
129,130,426,9,565,7
130,131,424,11,565,21
131,132,421,12,567,20
132,133,418,11,571,11
133,134,415,13,572,6
134,135,414,12,574,2
135,136,413,10,577,15
136,137,407,12,581,21
137,138,401,15,584,0
138,139,401,15,584,0
139,140,401,11,588,6
140,141,398,9,593,4
141,142,396,7,597,3
142,143,394,7,599,9
143,144,391,10,599,2
144,145,390,9,601,1
145,146,389,9,602,4
146,147,387,8,605,1
147,148,387,7,606,0
148,149,387,5,608,2
149,150,385,5,610,2
150,151,383,5,612,14
151,152,378,10,612,4
152,153,377,11,612,8
153,154,375,13,612,8
154,155,373,10,617,7
155,156,371,10,619,10
156,157,368,11,621,4
157,158,367,9,624,0
158,159,367,6,627,2
159,160,366,4,630,1
160,161,365,5,630,2
161,162,363,6,631,3
162,163,361,7,632,1
163,164,360,6,634,0
164,165,360,4,636,0
165,166,360,3,637,0
166,167,360,2,638,0
167,168,360,2,638,0
168,169,360,0,640,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,60
6,7,955,44,1,633
7,8,917,82,1,769
8,9,892,107,1,565
9,10,874,111,15,815
10,11,853,107,40,332
11,12,843,94,63,229
12,13,831,84,85,169
13,14,823,66,111,162
14,15,809,63,128,176
15,16,798,58,144,166
16,17,789,49,162,103
17,18,782,49,169,110
18,19,773,43,184,68
19,20,767,38,195,71
20,21,758,36,206,66
21,22,753,35,212,80
22,23,743,42,215,102
23,24,736,41,223,113
24,25,725,43,232,4
25,26,724,34,242,77
26,27,718,32,250,84
27,28,709,32,259,60
28,29,699,32,269,55
29,30,693,32,275,39
30,31,687,32,281,97
31,32,677,33,290,86
32,33,664,40,296,34
33,34,660,38,302,28
34,35,655,36,309,68
35,36,649,29,322,70
36,37,642,27,331,67
37,38,636,27,337,66
38,39,631,27,342,42
39,40,626,23,351,31
40,41,623,18,359,18
41,42,618,20,362,10
42,43,613,18,369,11
43,44,611,20,369,35
44,45,607,17,376,13
45,46,604,15,381,12
46,47,601,17,382,11
47,48,597,14,389,19
48,49,592,15,393,26
49,50,585,20,395,7
50,51,581,20,399,33
51,52,577,22,401,21
52,53,573,19,408,46
53,54,568,18,414,16
54,55,564,20,416,15
55,56,561,21,418,17
56,57,557,20,423,8
57,58,556,15,429,7
58,59,555,10,435,3
59,60,552,11,437,0
60,61,552,9,439,5
61,62,549,11,440,12
62,63,543,14,443,7
63,64,540,15,445,11
64,65,537,16,447,10
65,66,535,12,453,15
66,67,532,15,453,0
67,68,532,12,456,12
68,69,527,14,459,8
69,70,525,12,463,15
70,71,522,12,466,10
71,72,520,11,469,6
72,73,518,10,472,3
73,74,517,10,473,3
74,75,515,11,474,4
75,76,511,13,476,19
76,77,508,13,479,31
77,78,502,18,480,19
78,79,498,17,485,9
79,80,495,18,487,26
80,81,491,22,487,22
81,82,487,19,494,33
82,83,481,22,497,9
83,84,479,21,500,7
84,85,478,18,504,10
85,86,476,12,512,6
86,87,474,8,518,1
87,88,473,7,520,6
88,89,470,9,521,9
89,90,467,9,524,3
90,91,466,7,527,10
91,92,462,10,528,5
92,93,461,11,528,0
93,94,461,7,532,1
94,95,460,7,533,0
95,96,460,5,535,0
96,97,460,3,537,0
97,98,460,1,539,0
98,99,460,0,540,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,56
2,3,951,49,0,483
3,4,923,77,0,692
4,5,901,99,0,905
5,6,876,111,13,859
6,7,855,114,31,314
7,8,843,109,48,242
8,9,830,95,75,182
9,10,823,71,106,261
10,11,811,58,131,113
11,12,803,51,146,186
12,13,790,50,160,102
13,14,784,44,172,162
14,15,770,50,180,54
15,16,765,44,191,80
16,17,759,44,197,93
17,18,751,36,213,53
18,19,746,30,224,56
19,20,738,31,231,60
20,21,729,32,239,66
21,22,722,35,243,40
22,23,717,33,250,54
23,24,711,34,255,61
24,25,704,30,266,8
25,26,702,24,274,25
26,27,698,23,279,51
27,28,690,23,287,19
28,29,686,23,291,47
29,30,680,25,295,35
30,31,676,25,299,43
31,32,669,25,306,11
32,33,667,22,311,25
33,34,660,24,316,32
34,35,654,22,324,56
35,36,647,23,330,24
36,37,642,26,332,18
37,38,640,26,334,11
38,39,637,22,341,61
39,40,630,22,348,46
40,41,624,24,352,44
41,42,618,25,357,28
42,43,615,20,365,38
43,44,610,18,372,12
44,45,607,18,375,13
45,46,604,16,380,5
46,47,603,13,384,16
47,48,598,14,388,9
48,49,595,15,390,12
49,50,592,15,393,14
50,51,588,17,395,19
51,52,584,19,397,16
52,53,580,16,404,35
53,54,574,15,411,20
54,55,571,17,412,3
55,56,569,16,415,3
56,57,568,12,420,4
57,58,567,7,426,3
58,59,564,8,428,0
59,60,564,8,428,5
60,61,560,8,432,6
61,62,558,9,433,2
62,63,556,10,434,3
63,64,554,9,437,5
64,65,550,11,439,17
65,66,547,12,441,18
66,67,542,16,442,2
67,68,541,16,443,24
68,69,537,17,446,8
69,70,534,12,454,6
70,71,532,14,454,16
71,72,529,15,456,20
72,73,525,14,461,16
73,74,521,13,466,1
74,75,520,11,469,0
75,76,520,11,469,4
76,77,519,7,474,4
77,78,516,9,475,15
78,79,511,9,480,5
79,80,510,10,480,14
80,81,507,10,483,7
81,82,505,11,484,15
82,83,501,12,487,4
83,84,499,12,489,9
84,85,497,11,492,7
85,86,494,10,496,12
86,87,488,16,496,4
87,88,487,14,499,9
88,89,484,14,502,2
89,90,483,13,504,15
90,91,479,14,507,12
91,92,476,12,512,6
92,93,473,14,513,4
93,94,472,12,516,4
94,95,471,11,518,3
95,96,470,6,524,2
96,97,468,5,527,2
97,98,466,6,528,0
98,99,466,5,529,6
99,100,464,6,530,8
100,101,462,8,530,2
101,102,461,8,531,2
102,103,460,8,532,23
103,104,456,8,536,5
104,105,455,7,538,2
105,106,454,6,540,4
106,107,452,5,543,9
107,108,449,8,543,4
108,109,447,7,546,3
109,110,444,9,547,0
110,111,444,8,548,3
111,112,442,8,550,1
112,113,441,8,551,0
113,114,441,6,553,0
114,115,441,4,555,9
115,116,436,7,557,6
116,117,432,11,557,3
117,118,431,11,558,3
118,119,428,13,559,12
119,120,423,16,561,16
120,121,420,13,567,5
121,122,419,11,570,3
122,123,418,8,574,7
123,124,415,10,575,0
124,125,415,9,576,23
125,126,410,10,580,3
126,127,409,9,582,3
127,128,408,9,583,0
128,129,408,5,587,0
129,130,408,4,588,0
130,131,408,2,590,0
131,132,408,1,591,0
132,133,408,1,591,0
133,134,408,0,592,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,36
6,7,967,33,0,598
7,8,926,74,0,350
8,9,908,92,0,343
9,10,894,94,12,430
10,11,878,88,34,276
11,12,864,80,56,159
12,13,856,72,72,207
13,14,844,60,96,173
14,15,833,54,113,125
15,16,822,54,124,182
16,17,810,50,140,230
17,18,798,53,149,102
18,19,790,48,162,221
19,20,779,52,169,163
20,21,770,43,187,62
21,22,766,37,197,45
22,23,761,39,200,74
23,24,752,35,213,107
24,25,744,35,221,55
25,26,735,35,230,58
26,27,729,32,239,56
27,28,722,30,248,85
28,29,713,37,250,83
29,30,705,36,259,102
30,31,697,35,268,100
31,32,689,37,274,37
32,33,686,30,284,13
33,34,684,22,294,15
34,35,680,20,300,32
35,36,675,20,305,11
36,37,672,17,311,5
37,38,669,17,314,20
38,39,664,20,316,14
39,40,662,19,319,11
40,41,657,21,322,39
41,42,651,19,330,14
42,43,648,18,334,9
43,44,644,21,335,9
44,45,642,17,341,5
45,46,641,13,346,35
46,47,634,16,350,18
47,48,630,17,353,12
48,49,627,17,356,17
49,50,623,18,359,18
50,51,620,18,362,6
51,52,619,15,366,17
52,53,616,13,371,6
53,54,614,10,376,24
54,55,609,12,379,8
55,56,607,13,380,18
56,57,602,15,383,3
57,58,601,14,385,26
58,59,592,21,387,14
59,60,589,21,390,7
60,61,586,23,391,20
61,62,581,16,403,18
62,63,578,13,409,12
63,64,575,13,412,11
64,65,573,14,413,15
65,66,570,16,414,4
66,67,569,12,419,6
67,68,566,11,423,3
68,69,565,10,425,3
69,70,563,11,426,20
70,71,556,16,428,15
71,72,554,16,430,0
72,73,554,11,435,16
73,74,548,13,439,26
74,75,542,15,443,35
75,76,537,18,445,32
76,77,532,22,446,26
77,78,528,22,450,0
78,79,528,19,453,14
79,80,526,17,457,8
80,81,524,9,467,17
81,82,520,11,469,41
82,83,513,16,471,4
83,84,511,16,473,12
84,85,507,15,478,12
85,86,504,16,480,9
86,87,502,16,482,17
87,88,499,14,487,18
88,89,495,18,487,9
89,90,493,14,493,11
90,91,491,10,499,14
91,92,485,15,500,44
92,93,480,16,504,27
93,94,473,20,507,14
94,95,471,17,512,0
95,96,471,16,513,4
96,97,470,11,519,3
97,98,468,7,525,8
98,99,466,7,527,0
99,100,466,5,529,0
100,101,466,3,531,5
101,102,462,7,531,1
102,103,461,7,532,1
103,104,460,7,533,5
104,105,458,6,536,6
105,106,455,8,537,9
106,107,452,9,539,16
107,108,446,15,539,1
108,109,445,13,542,12
109,110,442,10,548,23
110,111,437,14,549,20
111,112,434,17,549,9
112,113,432,14,554,10
113,114,430,14,556,5
114,115,429,11,560,5
115,116,428,10,562,2
116,117,426,9,565,0
117,118,426,6,568,8
118,119,423,7,570,10
119,120,417,10,573,0
120,121,417,10,573,7
121,122,414,11,575,8
122,123,412,10,578,7
123,124,410,9,581,18
124,125,407,10,583,25
125,126,403,12,585,0
126,127,403,11,586,20
127,128,398,12,590,4
128,129,397,11,592,10
129,130,395,10,595,0
130,131,395,9,596,3
131,132,394,7,599,5
132,133,391,8,601,0
133,134,391,6,603,8
134,135,388,9,603,3
135,136,387,7,606,1
136,137,387,4,609,2
137,138,386,5,609,5
138,139,384,6,610,3
139,140,383,7,610,13
140,141,379,9,612,3
141,142,377,10,613,4
142,143,375,10,615,6
143,144,371,13,616,0
144,145,371,10,619,2
145,146,370,8,622,15
146,147,366,9,625,0
147,148,366,8,626,3
148,149,365,8,627,3
149,150,364,8,628,7
150,151,360,7,633,3
151,152,357,9,634,0
152,153,357,9,634,3
153,154,356,9,635,2
154,155,354,5,641,0
155,156,354,4,642,0
156,157,354,3,643,2
157,158,352,3,645,0
158,159,352,3,645,3
159,160,350,5,645,2
160,161,348,5,647,7
161,162,345,8,647,0
162,163,345,7,648,7
163,164,342,9,649,3
164,165,341,7,652,15
165,166,336,10,654,3
166,167,335,9,656,0
167,168,335,8,657,10
168,169,332,11,657,6
169,170,330,10,660,1
170,171,330,7,663,6
171,172,329,7,664,3
172,173,328,7,665,6
173,174,326,5,669,2
174,175,325,5,670,2
175,176,323,6,671,0
176,177,323,3,674,2
177,178,322,4,674,2
178,179,321,5,674,1
179,180,320,4,676,4
180,181,318,6,676,4
181,182,315,7,678,16
182,183,309,11,680,0
183,184,309,9,682,0
184,185,309,9,682,0
185,186,309,5,686,0
186,187,309,2,689,0
187,188,309,1,690,0
188,189,309,0,691,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,53
1,2,958,42,0,569
2,3,925,75,0,702
3,4,899,101,0,279
4,5,888,96,16,427
5,6,871,92,37,341
6,7,856,84,60,202
7,8,837,82,81,411
8,9,823,72,105,189
9,10,813,65,122,280
10,11,799,53,148,96
11,12,792,47,161,169
12,13,780,48,172,141
13,14,769,47,184,130
14,15,757,50,193,68
15,16,752,46,202,54
16,17,747,38,215,15
17,18,744,30,226,38
18,19,739,29,232,66
19,20,731,32,237,54
20,21,722,33,245,71
21,22,713,35,252,51
22,23,707,34,259,49
23,24,702,33,265,55
24,25,697,30,273,44
25,26,690,24,286,19
26,27,687,20,293,53
27,28,681,24,295,31
28,29,675,24,301,23
29,30,673,18,309,34
30,31,668,19,313,20
31,32,664,16,320,13
32,33,660,16,324,22
33,34,653,20,327,10
34,35,651,21,328,15
35,36,649,15,336,13
36,37,645,13,342,12
37,38,642,13,345,8
38,39,640,12,348,7
39,40,636,12,352,9
40,41,632,12,356,31
41,42,624,18,358,3
42,43,623,18,359,18
43,44,618,18,364,17
44,45,614,17,369,48
45,46,608,17,375,3
46,47,607,16,377,14
47,48,604,19,377,2
48,49,602,16,382,14
49,50,598,15,387,25
50,51,593,17,390,20
51,52,588,16,396,6
52,53,586,15,399,3
53,54,585,14,401,8
54,55,581,15,404,11
55,56,577,15,408,3
56,57,576,14,410,25
57,58,572,16,412,12
58,59,568,17,415,21
59,60,564,16,420,7
60,61,563,14,423,5
61,62,560,17,423,13
62,63,557,18,425,14
63,64,553,16,431,29
64,65,548,16,436,13
65,66,546,14,440,12
66,67,543,14,443,8
67,68,541,13,446,11
68,69,538,14,448,19
69,70,532,14,454,3
70,71,531,12,457,26
71,72,525,14,461,18
72,73,521,16,463,4
73,74,520,15,465,11
74,75,517,13,470,2
75,76,516,11,473,9
76,77,513,11,476,36
77,78,505,17,478,14
78,79,501,18,481,32
79,80,497,19,484,15
80,81,494,14,492,12
81,82,491,13,496,4
82,83,490,14,496,4
83,84,488,12,500,3
84,85,487,8,505,9
85,86,483,10,507,11
86,87,479,12,509,4
87,88,477,13,510,1
88,89,476,11,513,5
89,90,473,13,514,13
90,91,469,15,516,19
91,92,466,16,518,22
92,93,461,18,521,5
93,94,460,14,526,17
94,95,456,16,528,10
95,96,453,15,532,14
96,97,448,17,535,0
97,98,448,12,540,4
98,99,446,11,543,12
99,100,444,11,545,8
100,101,441,12,547,3
101,102,440,8,552,2
102,103,439,6,555,1
103,104,439,4,557,1
104,105,439,3,558,0
105,106,439,1,560,3
106,107,436,3,561,1
107,108,435,4,561,0
108,109,435,4,561,5
109,110,431,7,562,2
110,111,430,7,563,8
111,112,427,10,563,3
112,113,424,10,566,1
113,114,424,6,570,6
114,115,421,9,570,0
115,116,421,6,573,5
116,117,418,8,574,5
117,118,416,8,576,0
118,119,416,7,577,0
119,120,416,5,579,2
120,121,414,4,582,1
121,122,413,4,583,2
122,123,411,6,583,0
123,124,411,5,584,9
124,125,408,7,585,4
125,126,406,9,585,10
126,127,403,11,586,0
127,128,403,9,588,1
128,129,402,5,593,2
129,130,400,6,594,4
130,131,397,8,595,2
131,132,396,8,596,3
132,133,395,8,597,3
133,134,394,6,600,0
134,135,394,5,601,2
135,136,393,6,601,11
136,137,389,5,606,1
137,138,388,6,606,3
138,139,386,8,606,4
139,140,384,7,609,9
140,141,380,9,611,4
141,142,378,9,613,0
142,143,378,9,613,0
143,144,378,5,617,7
144,145,375,7,618,3
145,146,374,6,620,0
146,147,374,6,620,0
147,148,374,5,621,1
148,149,373,6,621,3
149,150,370,6,624,2
150,151,369,5,626,14
151,152,365,8,627,2
152,153,364,8,628,0
153,154,364,7,629,3
154,155,363,7,630,0
155,156,363,5,632,2
156,157,361,5,634,2
157,158,359,6,635,0
158,159,359,6,635,3
159,160,356,6,638,0
160,161,356,6,638,4
161,162,354,6,640,2
162,163,353,4,643,2
163,164,352,5,643,2
164,165,350,5,645,0
165,166,350,4,646,8
166,167,346,8,646,0
167,168,346,7,647,3
168,169,345,7,648,0
169,170,345,4,651,0
170,171,345,3,652,0
171,172,345,2,653,0
172,173,345,1,654,0
173,174,345,0,655,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,69
4,5,947,53,0,821
5,6,913,87,0,1186
6,7,883,116,1,843
7,8,864,117,19,537
8,9,848,113,39,244
9,10,838,94,68,153
10,11,830,75,95,326
11,12,817,59,124,147
12,13,808,49,143,101
13,14,799,41,160,85
14,15,792,38,170,110
15,16,779,45,176,94
16,17,770,46,184,140
17,18,761,44,195,120
18,19,751,44,205,119
19,20,740,49,211,149
20,21,728,50,222,71
21,22,723,45,232,48
22,23,719,36,245,51
23,24,714,34,252,39
24,25,704,36,260,82
25,26,696,36,268,57
26,27,688,34,278,129
27,28,679,37,284,41
28,29,675,31,294,67
29,30,667,35,298,23
30,31,665,28,307,30
31,32,661,23,316,36
32,33,657,22,321,9
33,34,656,17,327,63
34,35,647,19,334,20
35,36,644,17,339,11
36,37,642,17,341,13
37,38,638,17,345,11
38,39,635,16,349,42
39,40,628,22,350,53
40,41,619,27,354,19
41,42,615,29,356,51
42,43,609,27,364,37
43,44,604,27,369,20
44,45,601,26,373,38
45,46,597,23,380,8
46,47,596,14,390,30
47,48,589,17,394,19
48,49,585,15,400,30
49,50,579,20,401,0
50,51,579,18,403,11
51,52,573,19,408,14
52,53,568,19,413,18
53,54,564,22,414,22
54,55,560,23,417,10
55,56,558,16,426,23
56,57,552,20,428,24
57,58,549,22,429,4
58,59,548,17,435,11
59,60,545,14,441,10
60,61,541,13,446,22
61,62,536,16,448,16
62,63,532,19,449,9
63,64,527,22,451,14
64,65,525,19,456,19
65,66,519,18,463,12
66,67,516,17,467,26
67,68,513,15,472,17
68,69,509,14,477,12
69,70,507,12,481,7
70,71,503,12,485,4
71,72,501,12,487,4
72,73,500,10,490,1
73,74,500,8,492,1
74,75,499,6,495,7
75,76,493,9,498,5
76,77,490,12,498,7
77,78,487,13,500,8
78,79,484,12,504,7
79,80,482,12,506,0
80,81,482,10,508,2
81,82,481,6,513,7
82,83,478,7,515,6
83,84,475,8,517,2
84,85,474,7,519,24
85,86,466,15,519,17
86,87,463,17,520,8
87,88,462,16,522,15
88,89,458,15,527,6
89,90,456,14,530,2
90,91,455,12,533,5
91,92,452,12,536,13
92,93,448,12,540,0
93,94,448,10,542,10
94,95,446,8,546,5
95,96,444,7,549,6
96,97,441,9,550,2
97,98,440,10,550,23
98,99,435,11,554,7
99,100,433,13,554,10
100,101,431,12,557,6
101,102,428,12,560,16
102,103,424,14,562,8
103,104,420,13,567,8
104,105,418,13,569,9
105,106,415,14,571,16
106,107,410,16,574,5
107,108,408,12,580,8
108,109,406,12,582,6
109,110,404,11,585,3
110,111,403,9,588,1
111,112,402,8,590,0
112,113,402,6,592,2
113,114,401,6,593,5
114,115,397,8,595,20
115,116,392,12,596,5
116,117,390,13,597,0
117,118,390,12,598,12
118,119,388,11,601,9
119,120,386,9,605,6
120,121,384,8,608,8
121,122,382,10,608,2
122,123,381,8,611,3
123,124,379,8,613,0
124,125,379,6,615,1
125,126,379,5,616,2
126,127,378,4,618,1
127,128,377,3,620,0
128,129,377,2,621,0
129,130,377,2,621,8
130,131,373,6,621,5
131,132,371,8,621,6
132,133,368,9,623,8
133,134,366,11,623,4
134,135,365,7,628,3
135,136,364,7,629,2
136,137,363,7,630,6
137,138,361,5,634,0
138,139,361,3,636,4
139,140,357,7,636,9
140,141,354,8,638,1
141,142,353,8,639,8
142,143,351,10,639,4
143,144,350,9,641,6
144,145,347,10,643,7
145,146,345,8,647,1
146,147,344,8,648,2
147,148,343,7,650,2
148,149,342,5,653,1
149,150,341,5,654,2
150,151,340,5,655,4
151,152,338,6,656,8
152,153,334,10,656,1
153,154,333,9,658,5
154,155,329,11,660,3
155,156,328,9,663,6
156,157,326,8,666,0
157,158,326,7,667,5
158,159,322,10,668,12
159,160,319,10,671,4
160,161,318,9,673,0
161,162,318,8,674,3
162,163,316,5,679,1
163,164,315,6,679,0
164,165,315,5,680,2
165,166,313,3,684,0
166,167,313,3,684,2
167,168,311,4,685,1
168,169,310,4,686,10
169,170,307,7,686,12
170,171,304,10,686,0
171,172,304,6,690,0
172,173,304,5,691,1
173,174,303,5,692,2
174,175,301,5,694,4
175,176,299,6,695,3
176,177,297,7,696,5
177,178,296,7,697,0
