,Step,Susceptible,Infected,Recovered,Encounters
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,44
4,5,962,37,1,1450
5,6,898,101,1,717
6,7,882,117,1,1115
7,8,862,124,14,858
8,9,844,111,45,445
9,10,834,85,81,259
10,11,822,64,114,195
11,12,813,56,131,249
12,13,802,52,146,172
13,14,794,50,156,185
14,15,783,44,173,159
15,16,771,46,183,154
16,17,761,50,189,135
17,18,752,49,199,105
18,19,747,45,208,231
19,20,736,40,224,146
20,21,727,42,231,105
21,22,719,42,239,95
22,23,713,39,248,54
23,24,708,32,260,28
24,25,705,25,270,53
25,26,699,27,274,38
26,27,694,24,282,19
27,28,692,22,286,19
28,29,687,21,292,31
29,30,682,19,299,22
30,31,678,18,304,65
31,32,669,22,309,55
32,33,662,26,312,41
33,34,658,26,316,36
34,35,654,25,321,21
35,36,651,23,326,51
36,37,646,24,330,0
37,38,646,16,338,6
38,39,643,16,341,21
39,40,638,19,343,52
40,41,631,20,349,22
41,42,628,19,353,15
42,43,626,19,355,30
43,44,621,18,361,21
44,45,617,18,365,22
45,46,612,16,372,11
46,47,611,14,375,41
47,48,605,19,376,52
48,49,600,20,380,22
49,50,597,19,384,12
50,51,595,16,389,35
51,52,590,17,393,11
52,53,588,15,397,12
53,54,584,16,400,29
54,55,579,17,404,22
55,56,576,17,407,28
56,57,573,16,411,12
57,58,571,13,416,26
58,59,567,14,419,14
59,60,564,16,420,17
60,61,562,13,425,8
61,62,561,12,427,8
62,63,560,11,429,11
63,64,557,10,433,23
64,65,553,12,435,6
65,66,551,13,436,36
66,67,544,16,440,54
67,68,538,20,442,48
68,69,534,22,444,19
69,70,532,17,451,12
70,71,529,13,458,2
71,72,528,9,463,1
72,73,528,8,464,12
73,74,525,6,469,3
74,75,524,5,471,4
75,76,522,6,472,6
76,77,518,8,474,6
77,78,517,9,474,10
78,79,515,10,475,20
79,80,509,11,480,11
80,81,507,13,480,11
81,82,505,13,482,6
82,83,503,12,485,27
83,84,497,14,489,14
84,85,493,15,492,10
85,86,491,14,495,14
86,87,488,13,499,5
87,88,487,12,501,4
88,89,486,12,502,0
89,90,486,5,509,7
90,91,482,7,511,7
91,92,479,9,512,9
92,93,476,11,513,0
93,94,476,10,514,4
94,95,475,10,515,10
95,96,472,11,517,12
96,97,469,9,522,1
97,98,469,7,524,9
98,99,465,10,525,5
99,100,464,11,525,9
100,101,462,9,529,3
101,102,461,9,530,6
102,103,459,7,534,7
103,104,457,8,535,13
104,105,454,9,537,8
105,106,452,10,538,12
106,107,449,11,540,36
107,108,443,15,542,18
108,109,439,16,545,27
109,110,436,16,548,9
110,111,435,13,552,8
111,112,433,10,557,7
112,113,431,9,560,8
113,114,429,9,562,1
114,115,428,9,563,15
115,116,421,14,565,15
116,117,418,13,569,6
117,118,416,14,570,7
118,119,414,11,575,8
119,120,412,11,577,6
120,121,411,10,579,0
121,122,411,7,582,11
122,123,408,7,585,7
123,124,406,8,586,18
124,125,402,10,588,5
125,126,401,10,589,6
126,127,398,10,592,1
127,128,398,6,596,7
128,129,396,7,597,5
129,130,394,7,599,6
130,131,392,8,600,1
131,132,391,7,602,13
132,133,386,11,603,5
133,134,385,10,605,8
134,135,383,10,607,5
135,136,381,10,609,0
136,137,381,8,611,5
137,138,380,7,613,2
138,139,379,4,617,8
139,140,375,6,619,17
140,141,370,11,619,0
141,142,370,9,621,10
142,143,366,12,622,20
143,144,363,12,625,22
144,145,360,13,627,8
145,146,359,10,631,10
146,147,357,10,633,3
147,148,356,6,638,3
148,149,355,6,639,0
149,150,355,5,640,1
150,151,354,4,642,0
151,152,354,3,643,0
152,153,354,2,644,0
153,154,354,2,644,0
154,155,354,1,645,0
155,156,354,0,646,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,97
1,2,920,80,0,2283
2,3,860,140,0,1180
3,4,839,161,0,1576
4,5,817,164,19,1128
5,6,800,143,57,450
6,7,790,107,103,356
7,8,780,82,138,354
8,9,767,61,172,174
9,10,759,52,189,184
10,11,751,44,205,154
11,12,743,42,215,136
12,13,736,37,227,55
13,14,732,31,237,52
14,15,725,31,244,53
15,16,719,31,250,85
16,17,713,28,259,47
17,18,708,28,264,79
18,19,701,30,269,49
19,20,695,30,275,12
20,21,693,26,281,48
21,22,684,28,288,34
22,23,681,24,295,25
23,24,678,21,301,64
24,25,672,21,307,24
25,26,669,21,310,45
26,27,658,25,317,115
27,28,649,30,321,138
28,29,640,37,323,95
29,30,635,37,328,41
30,31,632,36,332,37
31,32,628,31,341,9
32,33,627,23,350,37
33,34,621,19,360,14
34,35,619,16,365,8
35,36,617,15,368,10
36,37,613,16,371,20
37,38,609,16,375,11
38,39,607,14,379,29
39,40,602,12,386,42
40,41,594,17,389,0
41,42,594,17,389,50
42,43,588,19,393,48
43,44,582,22,396,34
44,45,579,19,402,22
45,46,577,16,407,64
46,47,569,19,412,40
47,48,565,18,417,67
48,49,556,23,421,22
49,50,554,22,424,13
50,51,551,22,427,17
51,52,548,16,436,1
52,53,547,14,439,29
53,54,542,14,444,9
54,55,540,11,449,21
55,56,536,12,452,5
56,57,534,12,454,0
57,58,534,10,456,1
58,59,533,9,458,9
59,60,530,10,460,38
60,61,524,13,463,25
61,62,520,16,464,19
62,63,518,17,465,10
63,64,516,15,469,8
64,65,514,13,473,9
65,66,511,12,477,19
66,67,505,14,481,18
67,68,500,16,484,13
68,69,497,17,486,16
69,70,495,15,490,14
70,71,492,15,493,4
71,72,491,12,497,3
72,73,489,12,499,0
73,74,489,11,500,10
74,75,486,8,506,2
75,76,485,6,509,3
76,77,484,5,511,0
77,78,484,5,511,6
78,79,478,9,513,3
79,80,477,9,514,11
80,81,475,10,515,12
81,82,472,9,519,9
82,83,470,11,519,6
83,84,469,11,520,27
84,85,465,10,525,9
85,86,463,9,528,3
86,87,462,10,528,8
87,88,459,10,531,17
88,89,454,12,534,24
89,90,450,13,537,2
90,91,449,13,538,3
91,92,448,12,540,5
92,93,447,8,545,20
93,94,443,10,547,4
94,95,441,8,551,18
95,96,435,14,551,10
96,97,433,13,554,6
97,98,432,12,556,10
98,99,428,11,561,21
99,100,424,13,563,41
100,101,418,17,565,18
101,102,416,14,570,6
102,103,415,14,571,0
103,104,415,10,575,8
104,105,413,7,580,14
105,106,408,12,580,12
106,107,405,13,582,9
107,108,403,12,585,5
108,109,399,13,588,12
109,110,396,14,590,14
110,111,394,14,592,9
111,112,392,13,595,22
112,113,388,12,600,7
113,114,387,10,603,4
114,115,385,12,603,8
115,116,383,11,606,0
116,117,383,8,609,2
117,118,381,8,611,5
118,119,378,9,613,15
119,120,374,11,615,0
120,121,374,8,618,4
121,122,373,8,619,0
122,123,373,5,622,2
123,124,372,3,625,8
124,125,369,6,625,0
125,126,369,6,625,1
126,127,368,6,626,0
127,128,368,5,627,0
128,129,368,2,630,2
129,130,367,2,631,4
130,131,365,3,632,2
131,132,364,4,632,3
132,133,362,6,632,6
133,134,360,6,634,27
134,135,354,11,635,37
135,136,350,15,635,20
136,137,348,16,636,24
137,138,345,18,637,15
138,139,343,13,644,11
139,140,341,11,648,4
140,141,339,11,650,3
141,142,338,8,654,4
142,143,337,9,654,0
143,144,337,7,656,2
144,145,336,6,658,0
145,146,336,2,662,0
146,147,336,1,663,0
147,148,336,1,663,0
148,149,336,1,663,0
149,150,336,0,664,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,88
2,3,932,68,0,2670
3,4,867,132,1,1211
4,5,850,149,1,1770
5,6,819,164,17,658
6,7,807,141,52,579
7,8,794,112,94,457
8,9,780,93,127,412
9,10,767,70,163,203
10,11,759,57,184,210
11,12,747,57,196,177
12,13,737,51,212,191
13,14,728,47,225,170
14,15,719,49,232,157
15,16,710,45,245,77
16,17,705,41,254,84
17,18,699,35,266,46
18,19,695,30,275,24
19,20,691,23,286,43
20,21,685,22,293,94
21,22,671,30,299,82
22,23,662,36,302,4
23,24,661,32,307,90
24,25,654,33,313,134
25,26,642,38,320,35
26,27,640,35,325,43
27,28,636,29,335,66
28,29,626,30,344,49
29,30,623,25,352,43
30,31,620,26,354,117
31,32,612,25,363,41
32,33,604,26,370,27
33,34,599,27,374,28
34,35,596,27,377,30
35,36,592,24,384,7
36,37,591,14,395,13
37,38,587,16,397,26
38,39,582,16,402,45
39,40,576,18,406,44
40,41,571,21,408,55
41,42,564,25,411,50
42,43,559,22,419,25
43,44,556,20,424,18
44,45,554,19,427,13
45,46,551,17,432,44
46,47,544,19,437,29
47,48,540,17,443,33
48,49,536,20,444,0
49,50,536,15,449,14
50,51,533,14,453,24
51,52,528,16,456,46
52,53,522,19,459,17
53,54,520,17,463,9
54,55,518,14,468,24
55,56,513,16,471,29
56,57,509,16,475,18
57,58,506,15,479,14
58,59,501,18,481,10
59,60,499,15,486,7
60,61,497,16,487,14
61,62,493,14,493,28
62,63,488,16,496,17
63,64,486,15,499,13
64,65,483,16,501,14
65,66,480,17,503,24
66,67,476,17,507,5
67,68,475,14,511,9
68,69,474,12,514,5
69,70,473,9,518,4
70,71,472,8,520,6
71,72,470,6,524,1
72,73,469,7,524,12
73,74,465,9,526,1
74,75,464,8,528,4
75,76,463,7,530,11
76,77,460,9,531,7
77,78,458,7,535,2
78,79,456,8,536,6
79,80,454,9,537,28
80,81,449,11,540,15
81,82,446,12,542,1
82,83,446,10,544,5
83,84,445,10,545,18
84,85,439,12,549,10
85,86,437,11,552,5
86,87,436,11,553,15
87,88,432,10,558,7
88,89,430,11,559,6
89,90,429,9,562,3
90,91,428,9,563,1
91,92,427,7,566,15
92,93,424,7,569,6
93,94,422,7,571,15
94,95,418,10,572,12
95,96,414,13,573,13
96,97,411,14,575,6
97,98,410,13,577,10
98,99,408,14,578,7
99,100,407,10,583,4
100,101,406,7,587,4
101,102,404,6,590,10
102,103,401,9,590,18
103,104,396,11,593,24
104,105,393,14,593,26
105,106,389,16,595,7
106,107,387,13,600,6
107,108,385,13,602,9
108,109,383,14,603,4
109,110,381,10,609,1
110,111,380,9,611,6
111,112,376,7,617,2
112,113,375,8,617,6
113,114,374,9,617,0
114,115,374,7,619,3
115,116,372,6,622,9
116,117,369,7,624,4
117,118,368,6,626,0
118,119,368,6,626,14
119,120,361,11,628,12
120,121,358,12,630,0
121,122,358,11,631,0
122,123,358,7,635,4
123,124,356,5,639,0
124,125,356,3,641,3
125,126,353,6,641,2
126,127,352,6,642,8
127,128,350,7,643,7
128,129,347,9,644,9
129,130,344,11,645,10
130,131,341,11,648,6
131,132,340,10,650,7
132,133,338,9,653,0
133,134,338,7,655,1
134,135,338,5,657,1
135,136,338,3,659,3
136,137,336,3,661,2
137,138,334,4,662,3
138,139,332,6,662,3
139,140,330,8,662,0
140,141,330,6,664,3
141,142,328,5,667,1
142,143,327,6,667,2
143,144,326,6,668,5
144,145,323,7,670,2
145,146,322,8,670,0
146,147,322,6,672,8
147,148,320,6,674,8
148,149,318,4,678,3
149,150,317,5,678,0
150,151,317,5,678,5
151,152,315,6,679,8
152,153,313,5,682,5
153,154,311,6,683,12
154,155,309,8,683,20
155,156,305,10,685,9
156,157,304,8,688,4
157,158,303,8,689,5
158,159,301,8,691,6
159,160,297,10,693,1
160,161,296,10,694,7
161,162,294,9,697,10
162,163,292,9,699,10
163,164,290,8,702,7
164,165,287,10,703,0
165,166,287,9,704,0
166,167,287,8,705,0
167,168,287,5,708,8
168,169,283,7,710,17
169,170,280,8,712,6
170,171,279,8,713,7
171,172,278,7,715,6
172,173,277,5,718,0
173,174,277,4,719,3
174,175,276,3,721,5
175,176,273,5,722,3
176,177,271,6,723,2
177,178,270,7,723,0
178,179,270,7,723,4
179,180,268,7,725,8
180,181,266,8,726,0
181,182,266,6,728,4
182,183,264,4,732,2
183,184,263,4,733,3
184,185,261,5,734,11
185,186,257,9,734,3
186,187,256,8,736,6
187,188,255,8,737,5
188,189,254,8,738,4
189,190,252,7,741,0
190,191,252,5,743,0
191,192,252,3,745,1
192,193,251,3,746,1
193,194,250,3,747,3
194,195,248,4,748,5
195,196,243,9,748,0
196,197,243,8,749,3
197,198,241,8,751,9
198,199,237,9,754,2
199,200,236,9,755,0
200,201,236,6,758,2
201,202,234,7,759,2
202,203,233,6,761,2
203,204,232,6,762,0
204,205,232,4,764,6
205,206,230,5,765,6
206,207,228,5,767,3
207,208,227,6,767,2
208,209,226,5,769,0
209,210,226,4,770,2
210,211,224,6,770,7
211,212,222,7,771,6
212,213,221,8,771,0
213,214,221,7,772,7
214,215,218,6,776,0
215,216,218,3,779,4
216,217,216,5,779,7
217,218,214,5,781,5
218,219,212,7,781,1
219,220,211,7,782,9
220,221,208,9,783,0
221,222,208,6,786,7
222,223,206,8,786,3
223,224,205,5,790,0
224,225,205,3,792,0
225,226,205,3,792,0
226,227,205,2,793,0
227,228,205,2,793,8
228,229,201,4,795,3
229,230,200,5,795,0
230,231,200,5,795,0
231,232,200,5,795,0
232,233,200,4,796,1
233,234,199,4,797,0
234,235,199,3,798,0
235,236,199,1,800,0
236,237,199,1,800,0
237,238,199,0,801,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,84
3,4,935,65,0,1993
4,5,882,118,0,1392
5,6,860,139,1,1005
6,7,844,141,15,576
7,8,833,113,54,491
8,9,820,90,90,374
9,10,807,74,119,363
10,11,796,65,139,374
11,12,780,61,159,109
12,13,773,55,172,102
13,14,767,49,184,113
14,15,760,35,205,86
15,16,752,36,212,119
16,17,741,37,222,130
17,18,733,37,230,74
18,19,729,33,238,65
19,20,724,30,246,78
20,21,718,27,255,74
21,22,710,28,262,97
22,23,701,29,270,34
23,24,696,29,275,47
24,25,691,28,281,82
25,26,679,31,290,59
26,27,673,29,298,72
27,28,667,33,300,43
28,29,664,25,311,84
29,30,655,28,317,69
30,31,650,27,323,32
31,32,644,30,326,97
32,33,636,29,335,119
33,34,628,33,339,31
34,35,626,27,347,61
35,36,618,30,352,29
36,37,614,24,362,25
37,38,612,20,368,49
38,39,607,19,374,25
39,40,603,16,381,6
40,41,601,16,383,47
41,42,592,20,388,41
42,43,586,24,390,23
43,44,581,26,393,13
44,45,580,24,396,43
45,46,573,25,402,18
46,47,569,24,407,21
47,48,567,20,413,14
48,49,562,22,416,33
49,50,555,24,421,16
50,51,552,21,427,13
51,52,550,19,431,17
52,53,547,15,438,41
53,54,542,16,442,32
54,55,538,16,446,28
55,56,535,15,450,12
56,57,532,16,452,25
57,58,528,14,458,25
58,59,524,13,463,7
59,60,523,12,465,6
60,61,521,12,467,16
61,62,517,13,470,6
62,63,516,12,472,10
63,64,512,10,478,4
64,65,510,12,478,20
65,66,506,12,482,6
66,67,505,11,484,11
67,68,503,10,487,29
68,69,498,12,490,15
69,70,495,13,492,36
70,71,489,17,494,49
71,72,483,19,498,8
72,73,482,17,501,13
73,74,478,17,505,13
74,75,476,13,511,9
75,76,474,14,512,5
76,77,473,11,516,17
77,78,468,11,521,16
78,79,465,14,521,17
79,80,462,16,522,11
80,81,461,12,527,26
81,82,458,10,532,20
82,83,455,11,534,13
83,84,452,12,536,17
84,85,449,11,540,10
85,86,446,14,540,27
86,87,442,14,544,0
87,88,442,12,546,5
88,89,441,8,551,2
89,90,440,8,552,3
90,91,439,5,556,3
91,92,437,5,558,6
92,93,435,5,560,3
93,94,433,7,560,8
94,95,429,11,560,6
95,96,428,10,562,3
96,97,426,11,563,2
97,98,425,11,564,1
98,99,424,8,568,5
99,100,422,5,573,11
100,101,418,9,573,10
101,102,416,10,574,1
102,103,415,9,576,11
103,104,413,8,579,4
104,105,412,7,581,2
105,106,411,6,583,16
106,107,406,10,584,5
107,108,405,8,587,3
108,109,404,8,588,4
109,110,403,6,591,5
110,111,401,5,594,1
111,112,400,6,594,13
112,113,395,10,595,15
113,114,389,14,597,2
114,115,388,15,597,7
115,116,387,13,600,10
116,117,385,11,604,8
117,118,382,12,606,16
118,119,378,13,609,10
119,120,376,12,612,9
120,121,374,11,615,6
121,122,373,8,619,3
122,123,372,9,619,6
123,124,370,8,622,21
124,125,364,13,623,20
125,126,361,14,625,16
126,127,359,15,626,11
127,128,358,13,629,16
128,129,356,11,633,0
129,130,356,6,638,2
130,131,355,6,639,0
131,132,355,4,641,1
132,133,355,3,642,2
133,134,354,2,644,2
134,135,352,3,645,1
135,136,351,4,645,2
136,137,350,4,646,1
137,138,349,3,648,4
138,139,347,4,649,6
139,140,345,5,650,4
140,141,343,6,651,6
141,142,342,6,652,8
142,143,339,7,654,15
143,144,336,7,657,2
144,145,335,8,657,3
145,146,334,8,658,10
146,147,332,8,660,2
147,148,332,6,662,6
148,149,329,8,663,2
149,150,328,6,666,6
150,151,326,7,667,10
151,152,324,6,670,7
152,153,322,7,671,2
153,154,321,8,671,2
154,155,320,8,672,1
155,156,319,8,673,9
156,157,316,10,674,16
157,158,313,8,679,3
158,159,312,9,679,3
159,160,311,7,682,3
160,161,310,6,684,11
161,162,307,9,684,10
162,163,305,11,684,8
163,164,300,12,688,17
164,165,298,12,690,0
165,166,298,10,692,11
166,167,296,8,696,0
167,168,296,7,697,5
168,169,294,8,698,4
169,170,292,6,702,0
170,171,292,5,703,8
171,172,289,6,705,0
172,173,289,6,705,2
173,174,288,6,706,3
174,175,287,4,709,12
175,176,283,7,710,3
176,177,282,6,712,7
177,178,280,7,713,0
178,179,280,5,715,0
179,180,280,5,715,4
180,181,278,5,717,1
181,182,277,5,718,1
182,183,277,4,719,0
183,184,277,4,719,4
184,185,275,6,719,1
185,186,274,5,721,2
186,187,273,5,722,5
187,188,271,6,723,12
188,189,268,8,724,3
189,190,267,8,725,5
190,191,266,8,726,5
191,192,265,8,727,6
192,193,263,4,733,5
193,194,261,6,733,9
194,195,258,9,733,10
195,196,255,11,734,6
196,197,254,10,736,2
197,198,253,10,737,0
198,199,253,7,740,0
199,200,253,5,742,0
200,201,253,1,746,0
201,202,253,1,746,0
202,203,253,0,747,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,61
2,3,946,54,0,1721
3,4,896,104,0,1928
4,5,860,139,1,763
5,6,844,139,17,920
6,7,825,125,50,525
7,8,813,96,91,511
8,9,797,87,116,162
9,10,791,68,141,211
10,11,783,55,162,219
11,12,773,51,176,154
12,13,765,47,188,166
13,14,754,51,195,40
14,15,751,39,210,15
15,16,750,31,219,83
16,17,742,31,227,109
17,18,731,33,236,156
18,19,718,41,241,85
19,20,713,39,248,58
20,21,707,37,256,79
21,22,701,35,264,78
22,23,694,35,271,71
23,24,688,30,282,111
24,25,679,29,292,23
25,26,677,26,297,61
26,27,669,29,302,45
27,28,664,25,311,50
28,29,658,29,313,38
29,30,655,23,322,56
30,31,649,23,328,75
31,32,643,24,333,28
32,33,640,21,339,59
33,34,633,24,343,79
34,35,626,22,352,82
35,36,617,28,355,48
36,37,613,27,360,9
37,38,612,20,368,16
38,39,610,17,373,36
39,40,605,16,379,23
40,41,601,17,382,45
41,42,594,19,387,24
42,43,589,21,390,6
43,44,588,20,392,20
44,45,582,25,393,38
45,46,577,20,403,5
46,47,576,18,406,26
47,48,570,17,413,33
48,49,566,18,416,8
49,50,562,21,417,11
50,51,560,17,423,22
51,52,557,16,427,26
52,53,552,18,430,30
53,54,548,17,435,34
54,55,543,19,438,25
55,56,540,18,442,16
56,57,538,16,446,0
57,58,538,13,449,33
58,59,533,12,455,16
59,60,529,15,456,4
60,61,528,14,458,2
61,62,527,12,461,19
62,63,521,14,465,29
63,64,516,17,467,17
64,65,512,19,469,10
65,66,510,16,474,25
66,67,508,17,475,18
67,68,505,13,482,3
68,69,504,11,485,11
69,70,501,12,487,2
70,71,500,10,490,0
71,72,500,6,494,1
72,73,499,7,494,1
73,74,498,6,496,3
74,75,496,7,497,4
75,76,492,10,498,4
76,77,489,11,500,7
77,78,487,13,500,15
78,79,484,12,504,22
79,80,481,14,505,15
80,81,479,12,509,14
81,82,477,12,511,6
82,83,476,12,512,8
83,84,474,10,516,10
84,85,471,10,519,22
85,86,466,14,520,9
86,87,464,15,521,25
87,88,461,13,526,15
88,89,458,15,527,5
89,90,457,13,530,20
90,91,453,14,533,13
91,92,451,14,535,23
92,93,447,14,539,37
93,94,441,14,545,15
94,95,438,17,545,10
95,96,436,15,549,21
96,97,432,17,551,23
97,98,427,16,557,5
98,99,426,13,561,12
99,100,422,14,564,12
100,101,420,13,567,12
101,102,417,14,569,6
102,103,415,10,575,14
103,104,412,12,576,20
104,105,409,14,577,18
105,106,406,13,581,5
106,107,404,15,581,0
107,108,404,11,585,7
108,109,402,8,590,10
109,110,399,9,592,5
110,111,398,8,594,0
111,112,398,6,596,1
112,113,398,6,596,17
113,114,392,9,599,8
114,115,390,10,600,5
115,116,389,9,602,0
116,117,389,7,604,5
117,118,387,5,608,6
118,119,385,7,608,2
119,120,384,6,610,8
120,121,381,8,611,2
121,122,380,7,613,6
122,123,377,8,615,4
123,124,374,9,617,0
124,125,374,6,620,2
125,126,372,6,622,9
126,127,368,9,623,9
127,128,363,11,626,14
128,129,361,12,627,19
129,130,358,12,630,8
130,131,357,10,633,23
131,132,353,13,634,11
132,133,351,11,638,8
133,134,349,12,639,4
134,135,348,11,641,22
135,136,344,13,643,0
136,137,344,9,647,4
137,138,343,7,650,16
138,139,339,7,654,5
139,140,338,6,656,5
140,141,335,8,657,4
141,142,333,9,658,8
142,143,331,9,660,0
143,144,331,7,662,0
144,145,331,3,666,0
145,146,331,2,667,1
146,147,330,1,669,0
147,148,330,1,669,0
148,149,330,1,669,4
149,150,326,5,669,3
150,151,323,8,669,5
151,152,321,9,670,6
152,153,319,10,671,27
153,154,312,16,672,0
154,155,312,14,674,25
155,156,307,17,676,9
156,157,306,14,680,16
157,158,304,12,684,30
158,159,299,11,690,17
159,160,297,10,693,6
160,161,295,12,693,4
161,162,294,9,697,5
162,163,292,7,701,3
163,164,290,7,703,11
164,165,287,9,704,6
165,166,286,10,704,5
166,167,285,10,705,0
167,168,285,6,709,6
168,169,284,4,712,10
169,170,280,8,712,12
170,171,278,7,715,26
171,172,274,11,715,0
172,173,274,10,716,1
173,174,273,8,719,0
174,175,273,4,723,0
175,176,273,1,726,0
176,177,273,1,726,2
177,178,271,3,726,2
178,179,270,3,727,0
179,180,270,3,727,0
180,181,270,2,728,0
181,182,270,2,728,0
182,183,270,1,729,0
183,184,270,0,730,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,69
3,4,947,52,1,2035
4,5,891,108,1,1257
5,6,867,132,1,945
6,7,850,131,19,658
7,8,836,114,50,629
8,9,822,93,85,692
9,10,803,69,128,310
10,11,792,61,147,300
11,12,781,61,158,155
12,13,773,56,171,83
13,14,767,39,194,124
14,15,759,35,206,89
15,16,754,33,213,52
16,17,746,29,225,53
17,18,740,29,231,55
18,19,733,31,236,49
19,20,728,27,245,178
20,21,713,32,255,113
21,22,707,29,264,120
22,23,695,36,269,117
23,24,689,37,274,150
