,Step,Susceptible,Infected,Recovered,Encounters
33,34,790,28,182,24
34,35,786,29,185,21
35,36,781,28,191,9
36,37,778,22,200,12
37,38,774,25,201,2
38,39,773,19,208,27
39,40,767,20,213,36
40,41,760,19,221,21
41,42,753,23,224,7
42,43,751,21,228,1
43,44,751,15,234,6
44,45,748,15,237,3
45,46,747,11,242,15
46,47,742,14,244,9
47,48,739,15,246,2
48,49,739,12,249,5
49,50,737,10,253,4
50,51,737,6,257,5
51,52,736,4,260,7
52,53,734,5,261,0
53,54,734,5,261,5
54,55,731,8,261,2
55,56,729,6,265,0
56,57,729,6,265,4
57,58,729,3,268,0
58,59,729,3,268,0
59,60,729,2,269,0
60,61,729,0,271,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,21
2,3,988,12,0,30
3,4,981,19,0,14
4,5,972,28,0,71
5,6,956,42,2,104
6,7,942,49,9,95
7,8,930,57,13,60
8,9,924,51,25,41
9,10,913,50,37,40
10,11,905,46,49,40
11,12,898,36,66,22
12,13,892,34,74,22
13,14,886,35,79,4
14,15,884,25,91,25
15,16,874,29,97,20
16,17,869,25,106,11
17,18,867,23,110,7
18,19,862,21,117,15
19,20,857,20,123,56
20,21,845,29,126,27
21,22,839,27,134,15
22,23,834,29,137,12
23,24,830,28,142,25
24,25,823,28,149,17
25,26,819,26,155,19
26,27,811,23,166,7
27,28,807,21,172,3
28,29,804,18,178,8
29,30,798,20,182,7
30,31,796,18,186,44
31,32,786,22,192,12
32,33,780,23,197,29
33,34,774,28,198,17
34,35,770,27,203,8
35,36,766,24,210,18
36,37,761,21,218,8
37,38,758,19,223,11
38,39,755,20,225,0
39,40,755,16,229,0
40,41,755,11,234,12
41,42,748,15,237,5
42,43,746,15,239,3
43,44,745,12,243,0
44,45,745,9,246,7
45,46,742,8,250,4
46,47,739,11,250,5
47,48,737,8,255,0
48,49,737,7,256,0
49,50,737,6,257,5
50,51,732,8,260,1
51,52,731,8,261,1
52,53,730,8,262,8
53,54,726,11,263,7
54,55,723,12,265,13
55,56,718,15,267,19
56,57,712,16,272,28
57,58,706,20,274,12
58,59,701,22,277,25
59,60,696,22,282,8
60,61,694,20,286,26
61,62,686,23,291,0
62,63,686,17,297,4
63,64,685,14,301,10
64,65,681,13,306,5
65,66,678,14,308,8
66,67,675,11,314,12
67,68,668,16,316,7
68,69,663,17,320,27
69,70,656,21,323,10
70,71,654,20,326,3
71,72,653,14,333,3
72,73,652,7,341,0
73,74,652,3,345,0
74,75,652,3,345,0
75,76,652,2,346,0
76,77,652,2,346,0
77,78,652,2,346,0
78,79,652,1,347,0
79,80,652,0,348,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,15
4,5,992,7,1,23
5,6,983,16,1,32
6,7,971,28,1,39
7,8,961,35,4,68
8,9,948,44,8,90
9,10,935,48,17,32
10,11,929,45,26,30
11,12,922,43,35,103
12,13,910,42,48,64
13,14,898,41,61,37
14,15,889,46,65,43
15,16,880,43,77,47
16,17,871,42,87,48
17,18,860,41,99,18
18,19,853,45,102,16
19,20,847,41,112,34
20,21,840,37,123,32
21,22,834,36,130,16
22,23,828,36,136,71
23,24,816,40,144,60
24,25,808,42,150,40
25,26,801,38,161,16
26,27,796,34,170,28
27,28,792,29,179,23
28,29,787,25,188,5
29,30,785,20,195,10
30,31,780,21,199,16
31,32,776,19,205,5
32,33,775,17,208,9
33,34,773,14,213,6
34,35,769,14,217,6
35,36,765,14,221,4
36,37,764,10,226,6
37,38,760,12,228,28
38,39,754,16,230,6
39,40,752,16,232,3
40,41,750,14,236,5
41,42,748,12,240,10
42,43,744,14,242,31
43,44,736,18,246,3
44,45,735,16,249,12
45,46,732,15,253,10
46,47,728,13,259,7
47,48,726,12,262,0
48,49,726,11,263,0
49,50,726,5,269,0
50,51,726,4,270,0
51,52,726,3,271,0
52,53,726,1,273,0
53,54,726,1,273,0
54,55,726,1,273,0
55,56,726,1,273,0
56,57,726,0,274,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,29
5,6,978,22,0,65
6,7,959,41,0,32
7,8,951,49,0,81
8,9,938,55,7,18
9,10,931,53,16,29
10,11,922,50,28,27
11,12,915,46,39,56
12,13,906,40,54,44
13,14,899,39,62,50
14,15,891,38,71,15
15,16,885,34,81,24
16,17,879,32,89,23
17,18,873,29,98,37
18,19,864,30,106,12
19,20,861,26,113,18
20,21,857,23,120,17
21,22,849,23,128,35
22,23,839,28,133,26
23,24,832,31,137,26
24,25,824,32,144,13
25,26,821,30,149,25
26,27,815,29,156,12
27,28,812,25,163,12
28,29,808,19,173,16
29,30,802,21,177,39
30,31,794,25,181,8
31,32,791,25,184,18
32,33,786,24,190,6
33,34,784,19,197,8
34,35,781,13,206,0
35,36,781,11,208,0
36,37,781,5,214,1
37,38,780,5,215,0
38,39,780,4,216,1
39,40,780,1,219,0
40,41,780,0,220,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,17
2,3,990,10,0,25
3,4,981,18,1,61
4,5,966,33,1,58
5,6,956,40,4,109
6,7,942,49,9,55
7,8,932,50,18,8
8,9,929,46,25,9
9,10,926,34,40,52
10,11,914,36,50,20
11,12,907,31,62,22
12,13,898,35,67,19
13,14,892,34,74,20
14,15,886,31,83,57
15,16,873,37,90,37
16,17,868,31,101,11
17,18,864,30,106,30
18,19,856,31,113,34
19,20,847,34,119,29
20,21,842,35,123,24
21,22,835,33,132,59
22,23,826,38,136,8
23,24,823,31,146,13
24,25,820,21,159,1
25,26,820,15,165,8
26,27,816,14,170,9
27,28,813,13,174,14
28,29,810,12,178,10
29,30,805,13,182,4
30,31,803,13,184,12
31,32,799,15,186,12
32,33,794,18,188,19
33,34,789,18,193,14
34,35,785,20,195,8
35,36,784,18,198,4
36,37,783,11,206,0
37,38,783,6,211,13
38,39,777,10,213,7
39,40,776,10,214,0
40,41,776,9,215,13
41,42,773,9,218,30
42,43,763,17,220,8
43,44,759,20,221,16
44,45,754,21,225,6
45,46,752,18,230,7
46,47,746,21,233,25
47,48,738,24,238,21
48,49,734,22,244,40
49,50,727,26,247,3
50,51,726,20,254,11
51,52,723,18,259,7
52,53,720,12,268,10
53,54,717,14,269,24
54,55,711,17,272,3
55,56,711,12,277,26
56,57,703,16,281,11
57,58,698,20,282,33
58,59,689,25,286,28
59,60,683,26,291,14
60,61,679,26,295,13
61,62,676,23,301,15
62,63,669,21,310,14
63,64,665,18,317,0
64,65,665,16,319,6
65,66,663,12,325,16
66,67,658,13,329,1
67,68,657,13,330,3
68,69,655,11,334,9
69,70,651,11,338,3
70,71,651,8,341,0
71,72,651,6,343,0
72,73,651,2,347,0
73,74,651,0,349,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,11
3,4,995,5,0,0
4,5,995,4,1,22
5,6,985,14,1,15
6,7,980,16,4,18
7,8,970,26,4,55
8,9,954,39,7,87
9,10,940,49,11,125
10,11,924,59,17,61
11,12,914,56,30,31
12,13,907,50,43,62
13,14,897,46,57,57
14,15,886,44,70,73
15,16,873,51,76,22
16,17,865,48,87,66
17,18,858,42,100,58
18,19,846,44,110,26
19,20,841,38,121,17
20,21,837,30,133,49
21,22,825,34,141,22
22,23,818,31,151,13
23,24,814,30,156,30
24,25,809,31,160,9
25,26,804,27,169,25
26,27,798,26,176,35
27,28,790,26,184,15
28,29,786,24,190,21
29,30,779,23,198,17
30,31,772,26,202,15
31,32,767,28,205,36
32,33,759,27,214,8
33,34,755,26,219,18
34,35,749,28,223,26
35,36,744,27,229,13
36,37,741,22,237,4
37,38,738,20,242,8
38,39,734,21,245,5
39,40,731,18,251,2
40,41,731,12,257,0
41,42,731,7,262,27
42,43,723,12,265,21
43,44,714,18,268,11
44,45,709,23,268,1
45,46,708,21,271,9
46,47,705,18,277,3
47,48,705,11,284,11
48,49,701,10,289,5
49,50,700,8,292,0
50,51,700,8,292,15
51,52,697,8,295,6
52,53,696,6,298,10
53,54,692,8,300,6
54,55,689,10,301,0
55,56,689,9,302,0
56,57,689,5,306,0
57,58,689,5,306,10
58,59,684,5,311,6
59,60,679,10,311,10
60,61,674,15,311,12
61,62,669,18,313,13
62,63,666,18,316,0
63,64,666,12,322,4
64,65,664,9,327,0
65,66,664,7,329,6
66,67,663,5,332,0
67,68,663,3,334,0
68,69,663,2,335,3
69,70,662,2,336,0
70,71,662,1,337,0
71,72,662,1,337,0
72,73,662,1,337,0
73,74,662,1,337,0
74,75,662,0,338,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,13
2,3,991,9,0,39
3,4,979,21,0,61
4,5,964,36,0,12
5,6,958,39,3,65
6,7,942,48,10,67
7,8,931,47,22,46
8,9,921,46,33,31
9,10,914,46,40,32
10,11,906,48,46,35
11,12,896,47,57,14
12,13,890,42,68,53
13,14,879,44,77,44
14,15,870,44,86,28
15,16,867,35,98,18
16,17,863,28,109,5
17,18,862,19,119,3
18,19,862,11,127,0
19,20,862,8,130,0
20,21,862,4,134,0
21,22,862,2,136,0
22,23,862,1,137,0
23,24,862,0,138,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,15
1,2,992,8,0,53
2,3,975,25,0,57
3,4,967,33,0,87
4,5,955,43,2,91
5,6,944,46,10,89
6,7,932,50,18,73
7,8,919,55,26,13
8,9,916,45,39,70
9,10,903,49,48,57
10,11,892,47,61,60
11,12,881,47,72,52
12,13,870,49,81,46
13,14,862,47,91,22
14,15,856,41,103,5
15,16,855,32,113,12
16,17,850,27,123,5
17,18,848,20,132,5
18,19,845,19,136,35
19,20,838,22,140,4
20,21,836,16,148,12
21,22,830,21,149,23
22,23,821,27,152,22
23,24,816,25,159,21
24,25,809,28,163,12
25,26,805,28,167,5
26,27,803,22,175,10
27,28,799,18,183,9
28,29,795,17,188,10
29,30,791,16,193,9
30,31,786,19,195,17
31,32,782,20,198,7
32,33,779,16,205,6
33,34,777,14,209,0
34,35,777,10,213,12
35,36,770,15,215,5
36,37,767,15,218,5
37,38,766,12,222,7
38,39,761,15,224,3
39,40,760,11,229,7
40,41,756,14,230,3
41,42,755,14,231,35
42,43,746,18,236,28
43,44,741,21,238,23
44,45,735,23,242,0
45,46,735,18,247,7
46,47,729,20,251,40
47,48,721,26,253,7
48,49,720,22,258,10
49,50,717,22,261,27
50,51,709,24,267,15
51,52,703,25,272,16
52,53,698,24,278,6
53,54,696,19,285,7
54,55,692,19,289,4
55,56,689,19,292,18
56,57,683,19,298,11
57,58,680,17,303,2
58,59,679,15,306,0
59,60,679,10,311,3
60,61,677,10,313,0
61,62,677,6,317,0
62,63,677,5,318,0
63,64,677,3,320,6
64,65,675,3,322,0
65,66,675,3,322,0
66,67,675,3,322,0
67,68,675,2,323,0
68,69,675,2,323,0
69,70,675,0,325,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,19
5,6,989,10,1,19
6,7,979,20,1,69
7,8,962,37,1,43
8,9,949,45,6,45
9,10,938,50,12,102
10,11,922,55,23,170
11,12,903,66,31,27
12,13,898,60,42,28
13,14,893,50,57,49
14,15,882,45,73,58
15,16,874,40,86,35
16,17,864,41,95,44
17,18,855,43,102,57
18,19,847,42,111,42
19,20,841,38,121,66
20,21,828,40,132,72
21,22,818,43,139,89
22,23,807,48,145,71
23,24,799,44,157,4
24,25,799,37,164,12
25,26,795,28,177,12
26,27,790,25,185,11
27,28,785,22,193,27
28,29,779,22,199,13
29,30,776,19,205,6
30,31,774,16,210,0
31,32,774,7,219,1
32,33,774,4,222,7
33,34,773,4,223,5
34,35,771,3,226,0
35,36,771,3,226,0
36,37,771,2,227,7
37,38,766,5,229,11
38,39,762,9,229,0
39,40,762,9,229,2
40,41,762,8,230,7
41,42,756,9,235,0
42,43,756,9,235,6
43,44,752,12,236,6
44,45,749,13,238,42
45,46,736,24,240,4
46,47,734,23,243,13
47,48,730,26,244,22
48,49,725,26,249,32
49,50,719,22,259,15
50,51,713,23,264,24
51,52,707,26,267,7
52,53,702,30,268,22
53,54,695,28,277,0
54,55,695,23,282,32
55,56,688,23,289,0
56,57,688,19,293,7
57,58,687,13,300,0
58,59,687,9,304,0
59,60,687,5,308,0
60,61,687,3,310,0
61,62,687,1,312,0
62,63,687,0,313,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,10
1,2,991,9,0,47
2,3,978,22,0,65
3,4,959,41,0,46
4,5,951,47,2,43
5,6,940,51,9,88
6,7,922,54,24,50
7,8,909,58,33,17
8,9,904,55,41,44
9,10,897,42,61,12
10,11,892,34,74,55
11,12,883,30,87,6
12,13,882,25,93,16
13,14,875,29,96,9
14,15,870,24,106,2
15,16,869,21,110,14
16,17,864,19,117,34
17,18,852,27,121,18
18,19,848,28,124,48
19,20,838,37,125,20
20,21,833,34,133,39
21,22,824,30,146,25
22,23,815,32,153,43
23,24,803,39,158,29
24,25,796,41,163,88
25,26,784,44,172,9
26,27,782,36,182,8
27,28,780,29,191,4
28,29,777,24,199,22
29,30,773,18,209,0
30,31,773,14,213,13
31,32,767,17,216,26
32,33,761,19,220,29
33,34,752,25,223,10
34,35,749,26,225,0
35,36,749,21,230,8
36,37,744,20,236,4
37,38,742,14,244,12
38,39,736,15,249,16
39,40,733,14,253,15
40,41,729,15,256,8
41,42,726,14,260,5
42,43,723,12,265,2
43,44,723,7,270,0
44,45,723,5,272,0
45,46,723,4,273,7
46,47,719,6,275,11
47,48,715,10,275,5
48,49,713,11,276,21
49,50,705,19,276,4
50,51,703,18,279,3
51,52,703,14,283,25
52,53,695,19,286,5
53,54,691,21,288,11
54,55,689,18,293,6
55,56,685,18,297,19
56,57,680,17,303,18
57,58,675,19,306,48
58,59,667,24,309,7
59,60,662,22,316,15
60,61,659,22,319,0
61,62,659,16,325,3
62,63,657,13,330,0
63,64,657,8,335,2
64,65,656,6,338,0
65,66,656,4,340,0
66,67,656,1,343,0
67,68,656,1,343,0
68,69,656,0,344,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,21
1,2,986,14,0,18
2,3,976,24,0,103
3,4,961,39,0,63
4,5,944,52,4,49
5,6,935,51,14,70
6,7,923,53,24,62
7,8,916,48,36,79
8,9,904,48,48,30
9,10,898,41,61,14
10,11,891,42,67,33
11,12,884,40,76,12
12,13,881,31,88,6
13,14,879,25,96,17
14,15,873,25,102,55
15,16,861,25,114,16
16,17,854,30,116,34
17,18,846,36,118,27
18,19,837,35,128,19
19,20,831,37,132,21
20,21,825,30,145,29
21,22,818,27,155,18
22,23,813,26,161,11
23,24,806,28,166,20
24,25,801,23,176,6
25,26,798,21,181,17
26,27,791,21,188,18
27,28,786,19,195,6
28,29,784,19,197,0
29,30,784,14,202,4
30,31,784,9,207,7
31,32,782,4,214,4
32,33,781,3,216,3
33,34,780,4,216,6
34,35,776,7,217,4
35,36,776,7,217,0
36,37,776,7,217,4
37,38,774,7,219,0
38,39,774,3,223,0
39,40,774,3,223,6
40,41,772,5,223,0
41,42,772,4,224,2
42,43,771,5,224,7
43,44,768,6,226,10
44,45,763,10,227,0
45,46,763,9,228,0
46,47,763,9,228,0
47,48,763,6,231,0
48,49,763,3,234,0
49,50,763,2,235,0
50,51,763,1,236,0
51,52,763,1,236,0
52,53,763,1,236,0
53,54,763,0,237,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
