,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,12
3,4,993,7,0,7
4,5,990,10,0,27
5,6,980,19,1,33
6,7,971,25,4,17
7,8,965,28,7,23
8,9,961,28,11,41
9,10,952,33,15,53
10,11,942,34,24,36
11,12,931,39,30,63
12,13,923,43,34,48
13,14,913,45,42,89
14,15,898,51,51,82
15,16,886,49,65,42
16,17,872,56,72,64
17,18,866,50,84,34
18,19,859,48,93,36
19,20,850,42,108,51
20,21,842,40,118,97
21,22,831,43,126,34
22,23,825,38,137,29
23,24,821,33,146,27
24,25,816,29,155,10
25,26,812,24,164,16
26,27,808,21,171,4
27,28,806,19,175,21
28,29,802,18,180,20
29,30,799,16,185,17
30,31,796,13,191,1
31,32,796,8,196,14
32,33,793,9,198,5
33,34,792,7,201,0
34,35,792,6,202,16
35,36,787,11,202,11
36,37,784,14,202,12
37,38,782,11,207,8
38,39,779,10,211,0
39,40,779,8,213,19
40,41,771,14,215,12
41,42,766,15,219,11
42,43,760,20,220,33
43,44,754,23,223,0
44,45,754,19,227,6
45,46,752,17,231,14
46,47,748,14,238,3
47,48,748,11,241,32
48,49,737,17,246,8
49,50,734,19,247,4
50,51,732,19,249,13
51,52,728,17,255,1
52,53,728,13,259,5
53,54,725,11,264,2
54,55,724,9,267,0
55,56,724,6,270,0
56,57,724,4,272,8
57,58,720,8,272,5
58,59,719,6,275,3
59,60,718,7,275,6
60,61,714,10,276,9
61,62,713,11,276,3
62,63,712,8,280,5
63,64,711,7,282,4
64,65,710,5,285,0
65,66,710,3,287,0
66,67,710,3,287,8
67,68,707,5,288,0
68,69,707,5,288,0
69,70,707,5,288,0
70,71,707,3,290,0
71,72,707,1,292,0
72,73,707,1,292,0
73,74,707,1,292,0
74,75,707,1,292,0
75,76,707,1,292,0
76,77,707,1,292,0
77,78,707,1,292,0
78,79,707,0,293,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,21
5,6,994,5,1,0
6,7,994,5,1,0
7,8,994,5,1,4
8,9,991,8,1,24
9,10,982,15,3,0
10,11,982,13,5,15
11,12,975,16,9,43
12,13,960,30,10,62
13,14,945,43,12,48
14,15,937,42,21,33
15,16,929,44,27,86
16,17,915,46,39,13
17,18,912,41,47,32
18,19,901,40,59,89
19,20,888,42,70,41
20,21,881,41,78,34
21,22,874,40,86,32
22,23,868,35,97,11
23,24,861,30,109,15
24,25,856,25,119,22
25,26,852,23,125,18
26,27,845,24,131,14
27,28,841,21,138,27
28,29,833,27,140,29
29,30,828,25,147,20
30,31,824,25,151,9
31,32,821,22,157,8
32,33,820,19,161,4
33,34,820,12,168,0
34,35,820,7,173,5
35,36,817,9,174,9
36,37,813,11,176,0
37,38,813,9,178,10
38,39,810,9,181,14
39,40,804,13,183,14
40,41,801,16,183,23
41,42,794,21,185,28
42,43,786,25,189,48
43,44,777,30,193,19
44,45,772,33,195,10
45,46,770,26,204,2
46,47,769,22,209,3
47,48,768,13,219,0
48,49,768,9,223,2
49,50,766,7,227,21
50,51,758,11,231,26
51,52,754,15,231,18
52,53,748,20,232,18
53,54,744,20,236,18
54,55,738,21,241,1
55,56,737,19,244,9
56,57,734,15,251,11
57,58,729,15,256,0
58,59,729,13,258,7
59,60,728,13,259,6
60,61,725,7,268,0
61,62,725,5,270,5
62,63,723,6,271,8
63,64,719,9,272,2
64,65,719,7,274,21
65,66,715,8,277,11
66,67,713,7,280,0
67,68,713,6,281,0
68,69,713,4,283,0
69,70,713,2,285,0
70,71,713,2,285,0
71,72,713,1,286,0
72,73,713,0,287,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,18
2,3,990,10,0,26
3,4,979,21,0,10
4,5,974,25,1,63
5,6,961,36,3,22
6,7,954,39,7,11
7,8,950,34,16,17
8,9,944,32,24,54
9,10,933,32,35,43
10,11,926,32,42,44
11,12,918,34,48,20
12,13,915,30,55,29
13,14,910,30,60,10
14,15,906,24,70,14
15,16,902,20,78,24
16,17,895,22,83,4
17,18,895,19,86,22
18,19,887,22,91,0
19,20,887,17,96,21
20,21,880,21,99,21
21,22,875,19,106,12
22,23,868,23,109,15
23,24,865,23,112,43
24,25,856,30,114,20
25,26,850,28,122,18
26,27,845,31,124,9
27,28,841,26,133,17
28,29,838,24,138,22
29,30,832,25,143,0
30,31,832,18,150,9
31,32,829,16,155,7
32,33,827,11,162,0
33,34,827,8,165,0
34,35,827,7,166,0
35,36,827,5,168,4
36,37,825,4,171,0
37,38,825,3,172,0
38,39,825,2,173,0
39,40,825,1,174,0
40,41,825,0,175,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,1,0,0
12,13,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,16
2,3,991,9,0,0
3,4,991,8,1,19
4,5,982,17,1,25
5,6,973,23,4,77
6,7,959,34,7,26
7,8,953,34,13,39
8,9,940,43,17,75
9,10,926,50,24,46
10,11,919,44,37,31
11,12,914,46,40,31
12,13,907,41,52,35
13,14,898,37,65,40
14,15,890,39,71,15
15,16,887,35,78,32
16,17,876,36,88,49
17,18,866,38,96,32
18,19,860,37,103,60
19,20,850,38,112,44
20,21,842,37,121,14
21,22,840,31,129,10
22,23,837,28,135,15
23,24,831,29,140,24
24,25,825,27,148,20
25,26,819,30,151,26
26,27,812,30,158,1
27,28,812,24,164,8
28,29,809,21,170,30
29,30,803,22,175,15
30,31,799,21,180,46
31,32,790,24,186,30
32,33,784,23,193,11
33,34,781,24,195,9
34,35,778,20,202,10
35,36,773,19,208,8
36,37,772,18,210,8
37,38,768,14,218,12
38,39,763,17,220,6
39,40,760,15,225,9
40,41,755,15,230,0
41,42,755,13,232,8
42,43,752,14,234,0
43,44,752,10,238,15
44,45,746,12,242,0
45,46,746,9,245,4
46,47,745,9,246,0
47,48,745,7,248,0
48,49,745,6,249,0
49,50,745,1,254,0
50,51,745,1,254,0
51,52,745,0,255,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,14
2,3,989,11,0,43
3,4,977,23,0,38
4,5,967,33,0,88
5,6,952,44,4,100
6,7,939,50,11,101
7,8,924,58,18,91
8,9,910,63,27,90
9,10,899,66,35,106
10,11,887,54,59,53
11,12,879,52,69,74
12,13,867,49,84,87
13,14,855,54,91,44
14,15,847,51,102,25
15,16,843,45,112,53
16,17,830,45,125,70
17,18,819,45,136,9
18,19,818,39,143,36
19,20,813,34,153,6
20,21,811,23,166,30
21,22,803,26,171,21
22,23,797,27,176,22
23,24,791,25,184,30
24,25,786,24,190,12
25,26,782,22,196,10
26,27,779,18,203,2
27,28,779,14,207,8
28,29,775,14,211,14
29,30,771,16,213,19
30,31,767,16,217,2
31,32,766,14,220,0
32,33,766,12,222,4
33,34,763,9,228,7
34,35,761,9,230,20
35,36,755,13,232,15
36,37,752,13,235,29
37,38,749,15,236,1
38,39,749,12,239,14
39,40,744,13,243,5
40,41,743,11,246,12
41,42,736,14,250,27
42,43,729,20,251,5
43,44,727,21,252,0
44,45,727,18,255,14
45,46,723,11,266,3
46,47,722,9,269,0
47,48,722,8,270,0
48,49,722,6,272,0
49,50,722,4,274,0
50,51,722,2,276,2
51,52,721,2,277,0
52,53,721,2,277,0
53,54,721,1,278,0
54,55,721,1,278,0
55,56,721,1,278,0
56,57,721,0,279,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,17
1,2,991,9,0,24
2,3,985,15,0,19
3,4,980,19,1,26
4,5,969,27,4,57
5,6,955,37,8,66
6,7,944,45,11,60
7,8,929,54,17,51
8,9,922,49,29,42
9,10,912,54,34,46
10,11,907,42,51,34
11,12,897,40,63,68
12,13,890,36,74,53
13,14,880,41,79,29
14,15,874,35,91,41
15,16,867,31,102,48
16,17,857,35,108,36
17,18,849,34,117,37
18,19,844,34,122,18
19,20,841,33,126,22
20,21,835,32,133,33
21,22,825,29,146,20
22,23,819,29,152,45
23,24,812,31,157,19
24,25,807,31,162,17
25,26,802,30,168,14
26,27,801,19,180,11
27,28,799,16,185,0
28,29,799,10,191,0
29,30,799,7,194,0
30,31,799,3,198,0
31,32,799,2,199,0
32,33,799,1,200,0
33,34,799,0,201,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,22
1,2,988,12,0,42
2,3,975,25,0,24
3,4,969,30,1,92
4,5,955,39,6,74
5,6,941,49,10,44
6,7,929,49,22,51
7,8,921,49,30,34
8,9,914,47,39,82
9,10,902,49,49,19
10,11,895,41,64,64
11,12,885,43,72,5
12,13,883,32,85,4
13,14,882,25,93,18
14,15,876,21,103,3
15,16,876,15,109,19
16,17,871,14,115,19
17,18,863,20,117,37
18,19,855,24,121,15
19,20,851,26,123,20
20,21,847,26,127,41
21,22,843,22,135,12
22,23,843,15,142,7
23,24,841,14,145,19
24,25,838,14,148,8
25,26,834,15,151,46
26,27,824,21,155,20
27,28,819,23,158,35
28,29,813,27,160,28
29,30,808,25,167,41
30,31,801,29,170,12
31,32,798,25,177,57
32,33,786,27,187,12
33,34,784,25,191,29
34,35,780,24,196,4
35,36,777,18,205,2
36,37,776,16,208,4
37,38,775,7,218,0
38,39,775,5,220,13
39,40,772,6,222,11
40,41,767,11,222,8
41,42,765,11,224,30
42,43,759,16,225,39
43,44,748,25,227,10
44,45,746,23,231,6
45,46,744,18,238,8
46,47,742,17,241,26
47,48,738,19,243,10
48,49,735,12,253,8
49,50,730,16,254,12
50,51,724,18,258,12
51,52,720,16,264,0
52,53,720,12,268,0
53,54,720,11,269,12
54,55,715,12,273,4
55,56,714,12,274,6
56,57,711,11,278,15
57,58,706,12,282,9
58,59,704,12,284,3
59,60,703,10,287,8
60,61,697,15,288,6
61,62,694,15,291,8
62,63,692,14,294,12
63,64,690,13,297,20
64,65,683,15,302,16
65,66,679,19,302,28
66,67,673,22,305,4
67,68,673,16,311,3
68,69,672,15,313,7
69,70,670,12,318,0
70,71,670,8,322,0
71,72,670,6,324,4
72,73,669,5,326,0
73,74,669,3,328,0
74,75,669,2,329,0
75,76,669,2,329,0
76,77,669,1,330,0
77,78,669,1,330,0
78,79,669,1,330,0
79,80,669,0,331,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,15
3,4,992,7,1,12
4,5,988,11,1,14
5,6,982,17,1,45
6,7,969,28,3,12
7,8,963,33,4,65
8,9,948,45,7,125
9,10,929,56,15,63
10,11,918,52,30,108
11,12,902,62,36,79
12,13,894,56,50,42
13,14,888,47,65,29
14,15,883,35,82,67
15,16,873,31,96,35
16,17,864,31,105,6
17,18,863,28,109,30
18,19,856,29,115,21
19,20,851,27,122,36
20,21,841,31,128,31
21,22,834,31,135,25
22,23,828,32,140,43
23,24,818,36,146,18
24,25,811,32,157,38
25,26,803,34,163,35
26,27,794,30,176,32
27,28,786,36,178,22
28,29,782,33,185,18
29,30,778,28,194,27
30,31,771,28,201,17
31,32,764,28,208,18
32,33,760,31,209,9
33,34,756,29,215,25
34,35,751,25,224,22
35,36,745,26,229,13
36,37,741,23,236,31
37,38,734,23,243,9
38,39,732,21,247,23
39,40,729,18,253,7
40,41,728,15,257,0
41,42,728,9,263,9
42,43,726,9,265,17
43,44,722,10,268,8
44,45,718,14,268,3
45,46,718,10,272,8
46,47,715,12,273,20
47,48,708,15,277,28
48,49,704,18,278,8
49,50,703,15,282,0
50,51,703,11,286,0
51,52,703,8,289,0
52,53,703,5,292,0
53,54,703,3,294,2
54,55,702,3,295,0
55,56,702,2,296,0
56,57,702,1,297,0
57,58,702,0,298,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,16
1,2,992,8,0,47
2,3,982,18,0,16
3,4,976,23,1,15
4,5,970,28,2,18
5,6,961,34,5,74
6,7,949,40,11,27
7,8,939,39,22,47
8,9,930,40,30,38
9,10,921,44,35,60
10,11,909,48,43,21
